,SMILES molecule,Generation,Metric 1
281,C1CC(C)CC(C1C(C)C)O,69,0.4000000059604645
280,C1C(CCC(C1O)C(C)C)C,69,0.4000000059604645
279,C1C(C)CCC(C(C)C)C1O,69,0.4000000059604645
278,C1CC(C)CC(C1C(C)C)O,69,0.4000000059604645
302,C1(C)CCC(C(C)C)C(C1)O,69,0.4000000059604645
303,C1C(CC(C(C1)C(C)C)O)C,69,0.4000000059604645
304,C1C(CC(O)C(C(C)C)C1)C,69,0.4000000059604645
305,C(C1CCC(C)CC1O)(C)C,69,0.4000000059604645
328,C1CC(C(C)C)C(O)CC1C,69,0.4000000059604645
327,CC1CCC(C(C1)O)C(C)C,69,0.4000000059604645
326,C1C(C)CCC(C1O)C(C)C,69,0.4000000059604645
325,OC1C(CCC(C)C1)C(C)C,69,0.4000000059604645
324,C1(CCC(CC1O)C)C(C)C,69,0.4000000059604645
323,CC(C1C(O)CC(C)CC1)C,69,0.4000000059604645
322,C1(C(CC(CC1)C)O)C(C)C,69,0.4000000059604645
321,C1(C)CCC(C(C1)O)C(C)C,69,0.4000000059604645
320,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
319,C1(C(CC(C)CC1)O)C(C)C,69,0.4000000059604645
318,C1(C)CC(O)C(C(C)C)CC1,69,0.4000000059604645
317,C1(O)C(C(C)C)CCC(C)C1,69,0.4000000059604645
316,C1C(C(O)CC(C1)C)C(C)C,69,0.4000000059604645
315,C1C(C(CCC1C)C(C)C)O,69,0.4000000059604645
314,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
313,C1C(C)CC(C(C(C)C)C1)O,69,0.4000000059604645
312,C1CC(C(O)CC1C)C(C)C,69,0.4000000059604645
311,C1(O)C(C(C)C)CCC(C1)C,69,0.4000000059604645
310,C1C(C(CCC1C)C(C)C)O,69,0.4000000059604645
309,C1C(CC(O)C(C(C)C)C1)C,69,0.4000000059604645
308,C1(C(C)C)CCC(CC1O)C,69,0.4000000059604645
307,C1C(C)CCC(C1O)C(C)C,69,0.4000000059604645
306,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
277,CC1CCC(C(O)C1)C(C)C,69,0.4000000059604645
275,C(C)(C1C(O)CC(C)CC1)C,69,0.4000000059604645
330,C1CC(CC(C1C(C)C)O)C,69,0.4000000059604645
234,CC(C1CCC(CC1O)C)C,69,0.4000000059604645
245,C1(O)CC(CCC1C(C)C)C,69,0.4000000059604645
244,C1C(C)CCC(C(C)C)C1O,69,0.4000000059604645
243,C1C(O)C(C(C)C)CCC1C,69,0.4000000059604645
242,C1CC(C(CC1C)O)C(C)C,69,0.4000000059604645
241,C1C(C(C(C)C)CCC1C)O,69,0.4000000059604645
240,CC(C)C1C(O)CC(CC1)C,69,0.4000000059604645
239,CC(C1C(CC(C)CC1)O)C,69,0.4000000059604645
238,C1C(C(O)CC(C1)C)C(C)C,69,0.4000000059604645
237,OC1C(C(C)C)CCC(C1)C,69,0.4000000059604645
236,C1C(C(C(C)C)CCC1C)O,69,0.4000000059604645
235,C1C(CC(C(C(C)C)C1)O)C,69,0.4000000059604645
233,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
274,C1(CC(CCC1C(C)C)C)O,69,0.4000000059604645
232,C1C(C)CCC(C1O)C(C)C,69,0.4000000059604645
231,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
230,C1C(O)C(CCC1C)C(C)C,69,0.4000000059604645
229,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
228,C1(C(C(C)C)CCC(C)C1)O,69,0.4000000059604645
227,C1(C)CCC(C(C)C)C(C1)O,69,0.4000000059604645
226,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
225,C1(C(C)C)CCC(CC1O)C,69,0.4000000059604645
224,CC1CCC(C(C)C)C(C1)O,69,0.4000000059604645
223,C1(CCC(C)CC1O)C(C)C,69,0.4000000059604645
222,CC(C)C1C(O)CC(C)CC1,69,0.4000000059604645
246,C1CC(C(O)CC1C)C(C)C,69,0.4000000059604645
247,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
248,C1CC(CC(O)C1C(C)C)C,69,0.4000000059604645
250,C(C)(C)C1CCC(CC1O)C,69,0.4000000059604645
273,C1C(CC(O)C(C(C)C)C1)C,69,0.4000000059604645
272,OC1C(CCC(C1)C)C(C)C,69,0.4000000059604645
271,C1CC(C(C)C)C(O)CC1C,69,0.4000000059604645
270,C1(C(CC(CC1)C)O)C(C)C,69,0.4000000059604645
269,C1C(C)CC(O)C(C1)C(C)C,69,0.4000000059604645
268,C1C(CC(O)C(C(C)C)C1)C,69,0.4000000059604645
267,C(C1C(CC(CC1)C)O)(C)C,69,0.4000000059604645
266,C1(C(C(C)C)CCC(C)C1)O,69,0.4000000059604645
265,OC1C(CCC(C1)C)C(C)C,69,0.4000000059604645
264,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
263,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
262,C1C(O)C(C(C)C)CCC1C,69,0.4000000059604645
261,C1(CC(C(C(C)C)CC1)O)C,69,0.4000000059604645
260,OC1C(C(C)C)CCC(C1)C,69,0.4000000059604645
259,C1(O)C(C(C)C)CCC(C)C1,69,0.4000000059604645
258,C1(C)CCC(C(O)C1)C(C)C,69,0.4000000059604645
257,C1C(C(CCC1C)C(C)C)O,69,0.4000000059604645
256,C1CC(CC(O)C1C(C)C)C,69,0.4000000059604645
255,CC1CC(O)C(C(C)C)CC1,69,0.4000000059604645
254,C1(C(C)C)CCC(CC1O)C,69,0.4000000059604645
253,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
252,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
251,C1C(C(C)C)C(O)CC(C1)C,69,0.4000000059604645
329,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
331,C1CC(C(C)C)C(CC1C)O,69,0.4000000059604645
220,C(C)(C)C1CCC(CC1O)C,69,0.4000000059604645
400,C1CC(C(O)CC1C)C(C)C,69,0.4000000059604645
411,C(C)(C)C1C(CC(CC1)C)O,69,0.4000000059604645
410,CC(C)C1C(CC(C)CC1)O,69,0.4000000059604645
409,C1CC(C)CC(O)C1C(C)C,69,0.4000000059604645
408,OC1C(CCC(C)C1)C(C)C,69,0.4000000059604645
407,C1(CC(CCC1C(C)C)C)O,69,0.4000000059604645
406,CC(C1C(CC(C)CC1)O)C,69,0.4000000059604645
405,CC(C1C(O)CC(CC1)C)C,69,0.4000000059604645
404,C(C1CCC(CC1O)C)(C)C,69,0.4000000059604645
403,OC1CC(CCC1C(C)C)C,69,0.4000000059604645
402,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
401,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
399,OC1C(CCC(C)C1)C(C)C,69,0.4000000059604645
386,CC(C1CCC(CC1O)C)C,69,0.4000000059604645
398,C1(CCC(C)CC1O)C(C)C,69,0.4000000059604645
397,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
396,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
395,C1(C)CCC(C(C)C)C(O)C1,69,0.4000000059604645
394,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
393,C(C)(C1C(CC(CC1)C)O)C,69,0.4000000059604645
392,C1(CCC(C(C1)O)C(C)C)C,69,0.4000000059604645
391,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
390,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
389,C1C(C(C(C)C)CCC1C)O,69,0.4000000059604645
388,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
412,C1(CCC(CC1O)C)C(C)C,69,0.4000000059604645
413,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
414,C1C(C(C)C)C(O)CC(C1)C,69,0.4000000059604645
415,C1(C)CC(O)C(CC1)C(C)C,69,0.4000000059604645
1,C1(C)CCC(C(O)C1)C(C)C,69,0.4000000059604645
437,C1C(C)CC(O)C(C(C)C)C1,69,0.4000000059604645
436,C1CC(CC(O)C1C(C)C)C,69,0.4000000059604645
0,C1(C(C)C)CCC(CC1O)C,70,0.4000000059604645
290,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
301,CC(C1CCC(C)CC1O)C,70,0.4000000059604645
300,C(C)(C1C(O)CC(C)CC1)C,70,0.4000000059604645
299,C1C(CCC(C1O)C(C)C)C,70,0.4000000059604645
298,C1(CCC(C(C1)O)C(C)C)C,70,0.4000000059604645
297,C(C)(C)C1CCC(CC1O)C,70,0.4000000059604645
296,C1(C(C)C)C(CC(C)CC1)O,70,0.4000000059604645
295,C(C)(C)C1C(O)CC(CC1)C,70,0.4000000059604645
294,CC1CCC(C(C)C)C(O)C1,70,0.4000000059604645
293,C1CC(CC(O)C1C(C)C)C,70,0.4000000059604645
292,C(C1C(O)CC(C)CC1)(C)C,70,0.4000000059604645
291,C1C(O)C(CCC1C)C(C)C,70,0.4000000059604645
289,C1(C(C(C)C)CCC(C1)C)O,70,0.4000000059604645
276,CC1CC(O)C(C(C)C)CC1,70,0.4000000059604645
288,C1(C)CCC(C(C)C)C(C1)O,70,0.4000000059604645
287,C1CC(C)CC(O)C1C(C)C,70,0.4000000059604645
286,C1(C)CC(O)C(CC1)C(C)C,70,0.4000000059604645
285,C1(C)CC(C(CC1)C(C)C)O,70,0.4000000059604645
284,C1C(C(CC(C)C1)O)C(C)C,70,0.4000000059604645
283,C1(C(C)C)C(O)CC(CC1)C,70,0.4000000059604645
282,CC(C)C1CCC(CC1O)C,70,0.4000000059604645
281,C(C)(C)C1C(CC(CC1)C)O,70,0.4000000059604645
280,C1CC(CC(O)C1C(C)C)C,70,0.4000000059604645
279,C1(C(C(C)C)CCC(C1)C)O,70,0.4000000059604645
278,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
302,C(C)(C)C1C(O)CC(CC1)C,70,0.4000000059604645
303,C1C(O)C(C(C)C)CCC1C,70,0.4000000059604645
304,C1C(C)CC(C(C1)C(C)C)O,70,0.4000000059604645
305,C1(CC(CCC1C(C)C)C)O,70,0.4000000059604645
328,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
327,C(C1CCC(CC1O)C)(C)C,70,0.4000000059604645
326,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
325,C1(C)CCC(C(C)C)C(C1)O,70,0.4000000059604645
324,C1(C(C)C)CCC(C)CC1O,70,0.4000000059604645
323,CC1CC(O)C(C(C)C)CC1,70,0.4000000059604645
322,C1C(C(CCC1C)C(C)C)O,70,0.4000000059604645
321,C1(CCC(CC1O)C)C(C)C,70,0.4000000059604645
320,C1(CC(C)CCC1C(C)C)O,70,0.4000000059604645
319,C1CC(C(O)CC1C)C(C)C,70,0.4000000059604645
318,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
317,C1C(CC(C(C1)C(C)C)O)C,70,0.4000000059604645
316,C1C(C(C)C)C(CC(C)C1)O,70,0.4000000059604645
315,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
314,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
313,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
312,CC(C)C1C(CC(CC1)C)O,70,0.4000000059604645
311,CC1CC(O)C(CC1)C(C)C,70,0.4000000059604645
310,C1(CCC(C(O)C1)C(C)C)C,70,0.4000000059604645
309,C1(C(O)CC(C)CC1)C(C)C,70,0.4000000059604645
308,CC1CCC(C(O)C1)C(C)C,70,0.4000000059604645
307,CC1CCC(C(O)C1)C(C)C,70,0.4000000059604645
306,CC(C1CCC(C)CC1O)C,70,0.4000000059604645
277,OC1C(C(C)C)CCC(C1)C,70,0.4000000059604645
275,C1(C(C(C)C)CCC(C1)C)O,70,0.4000000059604645
330,CC(C1C(O)CC(C)CC1)C,70,0.4000000059604645
234,C(C)(C1CCC(C)CC1O)C,70,0.4000000059604645
245,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
244,CC1CC(O)C(CC1)C(C)C,70,0.4000000059604645
243,C1CC(C(O)CC1C)C(C)C,70,0.4000000059604645
242,C1C(C(CC(C)C1)O)C(C)C,70,0.4000000059604645
241,C1C(CCC(C1O)C(C)C)C,70,0.4000000059604645
240,C1C(CCC(C(C)C)C1O)C,70,0.4000000059604645
239,C1(C(C)C)CCC(C)CC1O,70,0.4000000059604645
238,C1(C(C(C)C)CCC(C)C1)O,70,0.4000000059604645
237,C1C(C)CC(C(C1)C(C)C)O,70,0.4000000059604645
236,CC(C)C1C(CC(C)CC1)O,70,0.4000000059604645
235,C1(C)CC(C(CC1)C(C)C)O,70,0.4000000059604645
233,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
274,CC(C1CCC(C)CC1O)C,70,0.4000000059604645
232,CC(C1C(CC(CC1)C)O)C,70,0.4000000059604645
231,C1(C)CCC(C(C1)O)C(C)C,70,0.4000000059604645
230,C1C(C(CCC1C)C(C)C)O,70,0.4000000059604645
229,C1(C)CCC(C(O)C1)C(C)C,70,0.4000000059604645
228,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
227,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
226,C(C)(C)C1CCC(CC1O)C,70,0.4000000059604645
225,CC(C)C1C(CC(CC1)C)O,70,0.4000000059604645
224,C1(CCC(C(C)C)C(O)C1)C,70,0.4000000059604645
223,C(C)(C1C(O)CC(C)CC1)C,70,0.4000000059604645
222,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
246,C1(C(C)C)CCC(C)CC1O,70,0.4000000059604645
247,C1C(C(O)CC(C1)C)C(C)C,70,0.4000000059604645
248,C1C(C(C)C)C(O)CC(C1)C,70,0.4000000059604645
249,CC(C)C1C(CC(CC1)C)O,70,0.4000000059604645
273,C1C(CCC(C(C)C)C1O)C,70,0.4000000059604645
272,C1C(C(CCC1C)C(C)C)O,70,0.4000000059604645
270,C1(CCC(C(C)C)C(O)C1)C,70,0.4000000059604645
269,C1(O)C(C(C)C)CCC(C)C1,70,0.4000000059604645
268,C1(C(O)CC(C)CC1)C(C)C,70,0.4000000059604645
267,CC(C)C1CCC(C)CC1O,70,0.4000000059604645
266,C1(C(C)C)C(O)CC(CC1)C,70,0.4000000059604645
265,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
264,CC1CC(O)C(CC1)C(C)C,70,0.4000000059604645
263,C1(C(C)C)CCC(CC1O)C,70,0.4000000059604645
262,CC(C1C(CC(C)CC1)O)C,70,0.4000000059604645
261,C1C(C)CCC(C(C)C)C1O,70,0.4000000059604645
260,C1C(C(C(C)C)CCC1C)O,70,0.4000000059604645
259,CC(C1C(O)CC(C)CC1)C,70,0.4000000059604645
258,OC1C(C(C)C)CCC(C)C1,70,0.4000000059604645
257,OC1C(C(C)C)CCC(C)C1,70,0.4000000059604645
256,C1(C(C(C)C)CCC(C1)C)O,70,0.4000000059604645
255,CC(C)C1C(O)CC(C)CC1,70,0.4000000059604645
254,CC1CC(C(C(C)C)CC1)O,70,0.4000000059604645
253,C1(C(CC(CC1)C)O)C(C)C,70,0.4000000059604645
252,C1(CC(C)CCC1C(C)C)O,70,0.4000000059604645
251,C1C(C(C(C)C)CCC1C)O,70,0.4000000059604645
250,C1CC(C(CC1C)O)C(C)C,70,0.4000000059604645
329,C1(C(C)C)C(CC(C)CC1)O,70,0.4000000059604645
331,C1CC(C)CC(C1C(C)C)O,70,0.4000000059604645
220,CC(C)C1C(CC(CC1)C)O,70,0.4000000059604645
400,C(C)(C)C1C(CC(C)CC1)O,70,0.4000000059604645
411,C1(C(C)C)C(CC(CC1)C)O,70,0.4000000059604645
410,C1CC(C(C)C)C(O)CC1C,70,0.4000000059604645
409,C1(CC(CCC1C(C)C)C)O,70,0.4000000059604645
408,C1C(C(CC(C)C1)O)C(C)C,70,0.4000000059604645
407,C1C(CCC(C(C)C)C1O)C,70,0.4000000059604645
406,C1C(C)CC(C(C1)C(C)C)O,70,0.4000000059604645
405,C1(C)CC(O)C(CC1)C(C)C,70,0.4000000059604645
404,C1C(C(CC(C1)C)O)C(C)C,70,0.4000000059604645
403,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
402,CC1CC(C(C(C)C)CC1)O,70,0.4000000059604645
401,C1C(C(CCC1C)C(C)C)O,70,0.4000000059604645
399,CC1CCC(C(C)C)C(C1)O,70,0.4000000059604645
386,CC1CCC(C(C)C)C(C1)O,70,0.4000000059604645
398,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
397,C1C(CCC(C1O)C(C)C)C,70,0.4000000059604645
396,C1(O)CC(CCC1C(C)C)C,70,0.4000000059604645
395,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
394,OC1CC(CCC1C(C)C)C,70,0.4000000059604645
393,CC(C)C1C(O)CC(CC1)C,70,0.4000000059604645
392,C(C)(C)C1C(O)CC(CC1)C,70,0.4000000059604645
391,CC(C1C(CC(C)CC1)O)C,70,0.4000000059604645
390,OC1CC(C)CCC1C(C)C,70,0.4000000059604645
389,CC1CC(C(C(C)C)CC1)O,70,0.4000000059604645
388,CC(C)C1CCC(CC1O)C,70,0.4000000059604645
412,C1(O)CC(C)CCC1C(C)C,70,0.4000000059604645
413,CC1CCC(C(C1)O)C(C)C,70,0.4000000059604645
414,C1(C(C)C)CCC(CC1O)C,70,0.4000000059604645
415,CC(C1C(O)CC(CC1)C)C,70,0.4000000059604645
1,C1(C)CC(C(C(C)C)CC1)O,70,0.4000000059604645
0,C1(C)CCC(C(C)C)C(O)C1,71,0.4000000059604645
264,C1(C(C(C)C)CCC(C)C1)O,71,0.4000000059604645
288,CC1CC(C(C(C)C)CC1)O,71,0.4000000059604645
287,C1C(C(C)C)C(O)CC(C)C1,71,0.4000000059604645
286,C1C(CC(C(C(C)C)C1)O)C,71,0.4000000059604645
285,C1C(CC(O)C(C(C)C)C1)C,71,0.4000000059604645
284,C1(CC(O)C(CC1)C(C)C)C,71,0.4000000059604645
283,CC(C1C(O)CC(CC1)C)C,71,0.4000000059604645
282,CC1CCC(C(C1)O)C(C)C,71,0.4000000059604645
281,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
280,C1C(C)CCC(C1O)C(C)C,71,0.4000000059604645
279,C1CC(C)CC(C1C(C)C)O,71,0.4000000059604645
278,OC1C(C(C)C)CCC(C)C1,71,0.4000000059604645
277,C1(C(C)C)C(O)CC(CC1)C,71,0.4000000059604645
276,C1(O)CC(C)CCC1C(C)C,71,0.4000000059604645
275,C1(C)CCC(C(C)C)C(O)C1,71,0.4000000059604645
274,C1(O)CC(CCC1C(C)C)C,71,0.4000000059604645
273,CC(C)C1C(CC(C)CC1)O,71,0.4000000059604645
272,C1(O)CC(CCC1C(C)C)C,71,0.4000000059604645
271,CC(C1CCC(CC1O)C)C,71,0.4000000059604645
270,OC1C(C(C)C)CCC(C1)C,71,0.4000000059604645
269,C1CC(CC(O)C1C(C)C)C,71,0.4000000059604645
268,C1(CCC(C(O)C1)C(C)C)C,71,0.4000000059604645
267,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
266,CC(C1C(O)CC(C)CC1)C,71,0.4000000059604645
289,OC1CC(CCC1C(C)C)C,71,0.4000000059604645
290,C1CC(CC(O)C1C(C)C)C,71,0.4000000059604645
291,C1CC(C(CC1C)O)C(C)C,71,0.4000000059604645
304,C1(C)CCC(C(C)C)C(C1)O,71,0.4000000059604645
314,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
313,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
312,C1(CC(O)C(C(C)C)CC1)C,71,0.4000000059604645
311,CC(C)C1C(O)CC(C)CC1,71,0.4000000059604645
310,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
309,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
308,C1C(C)CC(O)C(C(C)C)C1,71,0.4000000059604645
307,OC1C(C(C)C)CCC(C1)C,71,0.4000000059604645
306,C1C(CC(O)C(C(C)C)C1)C,71,0.4000000059604645
305,C1C(C(C(C)C)CCC1C)O,71,0.4000000059604645
303,C1(CCC(C(C)C)C(O)C1)C,71,0.4000000059604645
292,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
302,C1(C(O)CC(C)CC1)C(C)C,71,0.4000000059604645
301,C1(O)C(C(C)C)CCC(C)C1,71,0.4000000059604645
300,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
299,CC(C1CCC(C)CC1O)C,71,0.4000000059604645
298,C1(CCC(C(C)C)C(O)C1)C,71,0.4000000059604645
297,C1C(C)CCC(C(C)C)C1O,71,0.4000000059604645
296,C1C(C(C)C)C(O)CC(C)C1,71,0.4000000059604645
295,C1(C)CCC(C(C)C)C(O)C1,71,0.4000000059604645
294,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
293,C(C)(C1C(CC(CC1)C)O)C,71,0.4000000059604645
265,CC(C1CCC(CC1O)C)C,71,0.4000000059604645
263,C1CC(C)CC(C1C(C)C)O,71,0.4000000059604645
316,C1(CC(C)CCC1C(C)C)O,71,0.4000000059604645
262,C1(C(C)C)C(O)CC(CC1)C,71,0.4000000059604645
235,C1(O)C(CCC(C1)C)C(C)C,71,0.4000000059604645
234,C1(CC(O)C(C(C)C)CC1)C,71,0.4000000059604645
233,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
232,C1(C(C)C)C(CC(CC1)C)O,71,0.4000000059604645
231,CC1CC(C(CC1)C(C)C)O,71,0.4000000059604645
230,C1C(O)C(C(C)C)CCC1C,71,0.4000000059604645
229,CC(C1CCC(CC1O)C)C,71,0.4000000059604645
228,C1(C(C)C)C(O)CC(CC1)C,71,0.4000000059604645
227,C1(C)CCC(C(C1)O)C(C)C,71,0.4000000059604645
226,C(C)(C1CCC(CC1O)C)C,71,0.4000000059604645
225,C1(O)C(CCC(C1)C)C(C)C,71,0.4000000059604645
224,C(C)(C1C(CC(C)CC1)O)C,71,0.4000000059604645
223,C1(C(C)C)CCC(C)CC1O,71,0.4000000059604645
222,C1CC(CC(C1C(C)C)O)C,71,0.4000000059604645
221,C1C(O)C(C(C)C)CCC1C,71,0.4000000059604645
220,C(C1CCC(CC1O)C)(C)C,71,0.4000000059604645
219,C1C(C)CC(C(C(C)C)C1)O,71,0.4000000059604645
218,C1(C(C)C)C(O)CC(C)CC1,71,0.4000000059604645
217,CC(C)C1C(O)CC(CC1)C,71,0.4000000059604645
216,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
215,C1(C(CC(CC1)C)O)C(C)C,71,0.4000000059604645
214,C1(O)C(CCC(C)C1)C(C)C,71,0.4000000059604645
213,C1(O)C(C(C)C)CCC(C)C1,71,0.4000000059604645
236,C(C)(C1CCC(CC1O)C)C,71,0.4000000059604645
237,C1(CC(O)C(C(C)C)CC1)C,71,0.4000000059604645
238,OC1C(CCC(C)C1)C(C)C,71,0.4000000059604645
251,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
261,C1(C(C)C)CCC(C)CC1O,71,0.4000000059604645
260,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
259,C1CC(CC(O)C1C(C)C)C,71,0.4000000059604645
258,C1CC(CC(C1C(C)C)O)C,71,0.4000000059604645
257,C(C1CCC(CC1O)C)(C)C,71,0.4000000059604645
256,C(C1CCC(C)CC1O)(C)C,71,0.4000000059604645
255,C1(CCC(CC1O)C)C(C)C,71,0.4000000059604645
254,C(C1CCC(CC1O)C)(C)C,71,0.4000000059604645
253,CC(C1C(CC(C)CC1)O)C,71,0.4000000059604645
252,OC1C(C(C)C)CCC(C1)C,71,0.4000000059604645
250,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
239,CC(C1CCC(CC1O)C)C,71,0.4000000059604645
249,C1(O)C(CCC(C1)C)C(C)C,71,0.4000000059604645
248,CC1CCC(C(O)C1)C(C)C,71,0.4000000059604645
247,CC1CC(O)C(CC1)C(C)C,71,0.4000000059604645
246,C1C(C)CCC(C(C)C)C1O,71,0.4000000059604645
245,C1(C)CC(O)C(CC1)C(C)C,71,0.4000000059604645
244,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
243,C1(C(C)C)CCC(C)CC1O,71,0.4000000059604645
242,C1(C(C)C)CCC(CC1O)C,71,0.4000000059604645
241,C1(CCC(C(C)C)C(O)C1)C,71,0.4000000059604645
240,C1C(CCC(C(C)C)C1O)C,71,0.4000000059604645
315,C1(O)CC(CCC1C(C)C)C,71,0.4000000059604645
317,C1C(C(CCC1C)C(C)C)O,71,0.4000000059604645
211,C1C(O)C(CCC1C)C(C)C,71,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,71,0.4000000059604645
394,C1C(C(C(C)C)CCC1C)O,71,0.4000000059604645
393,C1(C)CCC(C(C)C)C(C1)O,71,0.4000000059604645
392,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
391,C1C(CCC(C(C)C)C1O)C,71,0.4000000059604645
390,C(C1C(O)CC(CC1)C)(C)C,71,0.4000000059604645
389,C(C)(C1CCC(C)CC1O)C,71,0.4000000059604645
388,C(C)(C)C1CCC(CC1O)C,71,0.4000000059604645
387,C1C(O)C(C(C)C)CCC1C,71,0.4000000059604645
386,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
385,CC(C1CCC(C)CC1O)C,71,0.4000000059604645
384,C1C(C)CC(C(C(C)C)C1)O,71,0.4000000059604645
383,C1C(C)CC(C(C(C)C)C1)O,71,0.4000000059604645
382,C1CC(C)CC(C1C(C)C)O,71,0.4000000059604645
381,C1(CCC(C(C)C)C(O)C1)C,71,0.4000000059604645
380,C1(O)CC(CCC1C(C)C)C,71,0.4000000059604645
379,CC1CC(C(C(C)C)CC1)O,71,0.4000000059604645
378,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
377,C1(C(C)C)C(CC(C)CC1)O,71,0.4000000059604645
376,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
375,C(C)(C1C(O)CC(CC1)C)C,71,0.4000000059604645
374,C1CC(C(C)C)C(CC1C)O,71,0.4000000059604645
373,CC1CCC(C(O)C1)C(C)C,71,0.4000000059604645
372,CC(C)C1CCC(C)CC1O,71,0.4000000059604645
395,C(C1C(O)CC(CC1)C)(C)C,71,0.4000000059604645
396,OC1CC(CCC1C(C)C)C,71,0.4000000059604645
397,OC1CC(C)CCC1C(C)C,71,0.4000000059604645
410,C1C(C(C(C)C)CCC1C)O,71,0.4000000059604645
420,C(C)(C1CCC(CC1O)C)C,71,0.4000000059604645
419,C1(CC(C(CC1)C(C)C)O)C,71,0.4000000059604645
418,CC(C)C1C(CC(C)CC1)O,71,0.4000000059604645
417,CC1CC(C(CC1)C(C)C)O,71,0.4000000059604645
0,C1C(CCC(C(C)C)C1O)C,72,0.4000000059604645
266,OC1C(CCC(C1)C)C(C)C,72,0.4000000059604645
276,C1CC(C)CC(C1C(C)C)O,72,0.4000000059604645
275,C1C(C(CCC1C)C(C)C)O,72,0.4000000059604645
274,C1C(C(CCC1C)C(C)C)O,72,0.4000000059604645
273,C1(O)C(C(C)C)CCC(C)C1,72,0.4000000059604645
272,C1C(C(C(C)C)CCC1C)O,72,0.4000000059604645
271,C1C(CCC(C(C)C)C1O)C,72,0.4000000059604645
270,CC1CC(C(C(C)C)CC1)O,72,0.4000000059604645
269,OC1C(CCC(C1)C)C(C)C,72,0.4000000059604645
268,CC(C)C1CCC(CC1O)C,72,0.4000000059604645
267,C1CC(CC(C1C(C)C)O)C,72,0.4000000059604645
265,C1C(CC(C(C(C)C)C1)O)C,72,0.4000000059604645
303,C(C1C(O)CC(C)CC1)(C)C,72,0.4000000059604645
264,CC(C1CCC(CC1O)C)C,72,0.4000000059604645
263,C1(C(CC(C)CC1)O)C(C)C,72,0.4000000059604645
262,C(C)(C1C(CC(C)CC1)O)C,72,0.4000000059604645
261,OC1CC(CCC1C(C)C)C,72,0.4000000059604645
