,SMILES molecule,Generation,Metric 1
117,CC(C1CCC(C)CC1O)C,142,0.4000000059604645
118,C1(C(CC(CC1)C)O)C(C)C,142,0.4000000059604645
119,C1(C(C)C)C(CC(CC1)C)O,142,0.4000000059604645
120,C1C(C(CCC1C)C(C)C)O,142,0.4000000059604645
121,C1(CCC(C(C1)O)C(C)C)C,142,0.4000000059604645
122,OC1C(CCC(C)C1)C(C)C,142,0.4000000059604645
105,CC(C1C(CC(C)CC1)O)C,142,0.4000000059604645
103,C1C(CCC(C1O)C(C)C)C,142,0.4000000059604645
124,CC1CC(C(C(C)C)CC1)O,142,0.4000000059604645
102,C1C(C(CCC1C)C(C)C)O,142,0.4000000059604645
85,C1CC(CC(O)C1C(C)C)C,142,0.4000000059604645
86,CC(C1CCC(C)CC1O)C,142,0.4000000059604645
87,C1CC(C)CC(O)C1C(C)C,142,0.4000000059604645
88,C1(CCC(CC1O)C)C(C)C,142,0.4000000059604645
89,CC(C)C1C(O)CC(C)CC1,142,0.4000000059604645
90,C1C(CCC(C(C)C)C1O)C,142,0.4000000059604645
91,CC(C)C1CCC(CC1O)C,142,0.4000000059604645
92,C1(O)CC(CCC1C(C)C)C,142,0.4000000059604645
93,C1(O)CC(C)CCC1C(C)C,142,0.4000000059604645
94,C1C(C(C)C)C(O)CC(C)C1,142,0.4000000059604645
95,C1C(CCC(C(C)C)C1O)C,142,0.4000000059604645
96,C1(O)C(C(C)C)CCC(C1)C,142,0.4000000059604645
97,C1(CCC(CC1O)C)C(C)C,142,0.4000000059604645
98,C(C)(C)C1C(CC(CC1)C)O,142,0.4000000059604645
99,C1C(C(C)C)C(O)CC(C1)C,142,0.4000000059604645
100,C1C(C(C(C)C)CCC1C)O,142,0.4000000059604645
101,CC(C1CCC(C)CC1O)C,142,0.4000000059604645
123,C1(CCC(C(C)C)C(C1)O)C,142,0.4000000059604645
125,C(C)(C)C1CCC(C)CC1O,142,0.4000000059604645
83,C(C)(C)C1CCC(CC1O)C,142,0.4000000059604645
147,C1C(CCC(C1O)C(C)C)C,142,0.4000000059604645
149,C1CC(CC(O)C1C(C)C)C,142,0.4000000059604645
150,C1(C(C)C)C(O)CC(CC1)C,142,0.4000000059604645
151,C1(C(O)CC(CC1)C)C(C)C,142,0.4000000059604645
152,C1(O)CC(C)CCC1C(C)C,142,0.4000000059604645
153,C1(O)CC(C)CCC1C(C)C,142,0.4000000059604645
154,C1(C(CC(C)CC1)O)C(C)C,142,0.4000000059604645
155,C1(C)CCC(C(C)C)C(O)C1,142,0.4000000059604645
156,C(C)(C1CCC(C)CC1O)C,142,0.4000000059604645
157,CC(C1C(CC(CC1)C)O)C,142,0.4000000059604645
158,C1CC(C(CC1C)O)C(C)C,142,0.4000000059604645
0,C1C(C)CCC(C(C)C)C1O,143,0.4000000059604645
108,C1(C(CC(CC1)C)O)C(C)C,143,0.4000000059604645
101,C1(CC(CCC1C(C)C)C)O,143,0.4000000059604645
102,C1(C(C)C)C(CC(CC1)C)O,143,0.4000000059604645
103,C1CC(CC(O)C1C(C)C)C,143,0.4000000059604645
104,CC(C1CCC(C)CC1O)C,143,0.4000000059604645
105,C1C(C)CCC(C1O)C(C)C,143,0.4000000059604645
106,C1(CC(O)C(C(C)C)CC1)C,143,0.4000000059604645
107,C1CC(CC(O)C1C(C)C)C,143,0.4000000059604645
109,C1C(CC(C(C1)C(C)C)O)C,143,0.4000000059604645
99,CC(C1C(CC(C)CC1)O)C,143,0.4000000059604645
110,C(C)(C)C1CCC(CC1O)C,143,0.4000000059604645
111,C1(C(C)C)C(O)CC(CC1)C,143,0.4000000059604645
112,C1CC(CC(O)C1C(C)C)C,143,0.4000000059604645
113,C(C)(C1CCC(CC1O)C)C,143,0.4000000059604645
114,C(C)(C1CCC(C)CC1O)C,143,0.4000000059604645
115,CC1CC(C(CC1)C(C)C)O,143,0.4000000059604645
116,CC(C)C1C(CC(CC1)C)O,143,0.4000000059604645
100,C1(C)CC(C(CC1)C(C)C)O,143,0.4000000059604645
98,CC1CC(C(C(C)C)CC1)O,143,0.4000000059604645
79,C(C)(C1CCC(C)CC1O)C,143,0.4000000059604645
88,CC(C)C1C(O)CC(C)CC1,143,0.4000000059604645
81,CC1CCC(C(C1)O)C(C)C,143,0.4000000059604645
82,CC(C)C1C(O)CC(C)CC1,143,0.4000000059604645
83,C1C(C)CCC(C(C)C)C1O,143,0.4000000059604645
84,OC1C(CCC(C)C1)C(C)C,143,0.4000000059604645
85,CC(C1CCC(C)CC1O)C,143,0.4000000059604645
86,C1(O)C(CCC(C)C1)C(C)C,143,0.4000000059604645
87,CC(C)C1CCC(C)CC1O,143,0.4000000059604645
89,C1C(CCC(C(C)C)C1O)C,143,0.4000000059604645
97,C1(CCC(CC1O)C)C(C)C,143,0.4000000059604645
90,OC1CC(CCC1C(C)C)C,143,0.4000000059604645
91,CC(C)C1C(O)CC(CC1)C,143,0.4000000059604645
92,C(C)(C)C1CCC(C)CC1O,143,0.4000000059604645
93,CC(C)C1CCC(C)CC1O,143,0.4000000059604645
94,C1(C)CCC(C(C)C)C(C1)O,143,0.4000000059604645
95,C1(O)C(C(C)C)CCC(C)C1,143,0.4000000059604645
96,C1(CC(O)C(CC1)C(C)C)C,143,0.4000000059604645
117,C1C(C)CC(C(C(C)C)C1)O,143,0.4000000059604645
118,CC(C1CCC(C)CC1O)C,143,0.4000000059604645
119,C1CC(C)CC(C1C(C)C)O,143,0.4000000059604645
148,C(C)(C1CCC(CC1O)C)C,143,0.4000000059604645
141,CC(C)C1C(O)CC(C)CC1,143,0.4000000059604645
142,C1C(C(CCC1C)C(C)C)O,143,0.4000000059604645
143,C1(C(C)C)C(O)CC(C)CC1,143,0.4000000059604645
144,C1C(C)CCC(C1O)C(C)C,143,0.4000000059604645
145,C1C(C(C(C)C)CCC1C)O,143,0.4000000059604645
146,C1(C(C)C)CCC(CC1O)C,143,0.4000000059604645
147,C1CC(C)CC(C1C(C)C)O,143,0.4000000059604645
149,C1(C)CC(C(C(C)C)CC1)O,143,0.4000000059604645
120,C1CC(C(CC1C)O)C(C)C,143,0.4000000059604645
150,C1(CC(O)C(CC1)C(C)C)C,143,0.4000000059604645
151,OC1C(C(C)C)CCC(C1)C,143,0.4000000059604645
0,C(C)(C)C1CCC(CC1O)C,144,0.4000000059604645
123,C1C(C(CC(C1)C)O)C(C)C,144,0.4000000059604645
105,CC(C1CCC(C)CC1O)C,144,0.4000000059604645
106,C1C(C)CCC(C1O)C(C)C,144,0.4000000059604645
107,C1CC(C(C)C)C(CC1C)O,144,0.4000000059604645
108,C1C(CC(C(C1)C(C)C)O)C,144,0.4000000059604645
109,C(C1C(CC(CC1)C)O)(C)C,144,0.4000000059604645
110,C1(C)CC(O)C(C(C)C)CC1,144,0.4000000059604645
111,CC1CCC(C(O)C1)C(C)C,144,0.4000000059604645
112,C(C)(C1CCC(C)CC1O)C,144,0.4000000059604645
113,CC(C1CCC(C)CC1O)C,144,0.4000000059604645
114,OC1C(CCC(C)C1)C(C)C,144,0.4000000059604645
115,CC1CC(C(C(C)C)CC1)O,144,0.4000000059604645
116,CC1CCC(C(C)C)C(C1)O,144,0.4000000059604645
117,C1(C(CCC(C)C1)C(C)C)O,144,0.4000000059604645
118,CC(C)C1C(O)CC(CC1)C,144,0.4000000059604645
119,C1C(CC(C(C1)C(C)C)O)C,144,0.4000000059604645
120,OC1CC(C)CCC1C(C)C,144,0.4000000059604645
121,C1C(C(C)C)C(CC(C)C1)O,144,0.4000000059604645
104,C1(CCC(C)CC1O)C(C)C,144,0.4000000059604645
102,C1C(C(CC(C)C1)O)C(C)C,144,0.4000000059604645
101,C1C(O)C(C(C)C)CCC1C,144,0.4000000059604645
91,C1CC(C)CC(C1C(C)C)O,144,0.4000000059604645
84,OC1CC(CCC1C(C)C)C,144,0.4000000059604645
85,CC(C)C1C(O)CC(C)CC1,144,0.4000000059604645
86,CC1CC(C(CC1)C(C)C)O,144,0.4000000059604645
87,CC1CC(C(C(C)C)CC1)O,144,0.4000000059604645
88,C(C1C(O)CC(CC1)C)(C)C,144,0.4000000059604645
89,CC(C)C1CCC(CC1O)C,144,0.4000000059604645
90,CC(C)C1C(CC(C)CC1)O,144,0.4000000059604645
92,C1(C)CC(C(C(C)C)CC1)O,144,0.4000000059604645
100,C1(CC(CCC1C(C)C)C)O,144,0.4000000059604645
93,C(C1CCC(C)CC1O)(C)C,144,0.4000000059604645
94,C(C)(C)C1C(O)CC(CC1)C,144,0.4000000059604645
95,C1C(C(CC(C1)C)O)C(C)C,144,0.4000000059604645
96,C1(CC(CCC1C(C)C)C)O,144,0.4000000059604645
97,C1C(CCC(C(C)C)C1O)C,144,0.4000000059604645
98,C1C(O)C(CCC1C)C(C)C,144,0.4000000059604645
99,C1(C)CCC(C(C)C)C(O)C1,144,0.4000000059604645
122,C1(C(O)CC(C)CC1)C(C)C,144,0.4000000059604645
124,C1(O)C(CCC(C)C1)C(C)C,144,0.4000000059604645
82,CC(C)C1C(CC(CC1)C)O,144,0.4000000059604645
125,CC(C)C1C(CC(CC1)C)O,144,0.4000000059604645
146,OC1CC(C)CCC1C(C)C,144,0.4000000059604645
147,CC(C1C(CC(CC1)C)O)C,144,0.4000000059604645
148,C1(C(C(C)C)CCC(C)C1)O,144,0.4000000059604645
149,CC1CC(C(CC1)C(C)C)O,144,0.4000000059604645
150,C1(CCC(C)CC1O)C(C)C,144,0.4000000059604645
151,C1C(CC(O)C(C(C)C)C1)C,144,0.4000000059604645
152,C1C(C(CC(C1)C)O)C(C)C,144,0.4000000059604645
153,C1(C)CCC(C(C1)O)C(C)C,144,0.4000000059604645
154,C1(C(C)C)C(CC(C)CC1)O,144,0.4000000059604645
0,C1CC(C)CC(C1C(C)C)O,145,0.4000000059604645
116,C1(C)CC(O)C(C(C)C)CC1,145,0.4000000059604645
108,C1CC(C(CC1C)O)C(C)C,145,0.4000000059604645
109,OC1CC(C)CCC1C(C)C,145,0.4000000059604645
110,C1(CCC(C(O)C1)C(C)C)C,145,0.4000000059604645
111,C1CC(C)CC(C1C(C)C)O,145,0.4000000059604645
112,C1(CCC(C(C)C)C(O)C1)C,145,0.4000000059604645
113,C1C(CC(O)C(C1)C(C)C)C,145,0.4000000059604645
114,C1C(CC(O)C(C(C)C)C1)C,145,0.4000000059604645
115,C1(C)CC(C(C(C)C)CC1)O,145,0.4000000059604645
117,C1CC(C(CC1C)O)C(C)C,145,0.4000000059604645
84,C1(C(CC(C)CC1)O)C(C)C,145,0.4000000059604645
118,C1(O)C(C(C)C)CCC(C1)C,145,0.4000000059604645
119,C1(C(C)C)CCC(C)CC1O,145,0.4000000059604645
120,OC1CC(C)CCC1C(C)C,145,0.4000000059604645
121,C1C(CCC(C1O)C(C)C)C,145,0.4000000059604645
122,C1(C(O)CC(CC1)C)C(C)C,145,0.4000000059604645
123,C1(O)CC(C)CCC1C(C)C,145,0.4000000059604645
124,C1C(C)CC(O)C(C(C)C)C1,145,0.4000000059604645
125,C1C(C(CC(C)C1)O)C(C)C,145,0.4000000059604645
107,C(C1CCC(C)CC1O)(C)C,145,0.4000000059604645
106,C1CC(C(CC1C)O)C(C)C,145,0.4000000059604645
105,C1C(C(O)CC(C1)C)C(C)C,145,0.4000000059604645
104,CC(C)C1C(O)CC(C)CC1,145,0.4000000059604645
86,C1CC(CC(C1C(C)C)O)C,145,0.4000000059604645
87,C1C(C(O)CC(C1)C)C(C)C,145,0.4000000059604645
88,CC(C1CCC(CC1O)C)C,145,0.4000000059604645
89,C1(CC(CCC1C(C)C)C)O,145,0.4000000059604645
90,CC(C)C1CCC(CC1O)C,145,0.4000000059604645
91,C1(C(O)CC(C)CC1)C(C)C,145,0.4000000059604645
92,C1C(C)CC(O)C(C1)C(C)C,145,0.4000000059604645
93,C1(CC(O)C(C(C)C)CC1)C,145,0.4000000059604645
94,C1C(O)C(CCC1C)C(C)C,145,0.4000000059604645
96,C1C(C)CC(O)C(C1)C(C)C,145,0.4000000059604645
97,C1CC(C(C)C)C(CC1C)O,145,0.4000000059604645
98,CC(C1C(CC(C)CC1)O)C,145,0.4000000059604645
99,CC(C)C1C(CC(C)CC1)O,145,0.4000000059604645
100,C1C(CC(O)C(C1)C(C)C)C,145,0.4000000059604645
101,CC(C)C1C(O)CC(CC1)C,145,0.4000000059604645
102,OC1CC(C)CCC1C(C)C,145,0.4000000059604645
103,C1(C)CC(C(CC1)C(C)C)O,145,0.4000000059604645
126,C1(CC(CCC1C(C)C)C)O,145,0.4000000059604645
127,C1CC(C(O)CC1C)C(C)C,145,0.4000000059604645
128,CC(C1CCC(C)CC1O)C,145,0.4000000059604645
149,C1(C(C(C)C)CCC(C1)C)O,145,0.4000000059604645
151,C1(CC(C)CCC1C(C)C)O,145,0.4000000059604645
152,C1C(O)C(CCC1C)C(C)C,145,0.4000000059604645
153,C1CC(C(O)CC1C)C(C)C,145,0.4000000059604645
154,CC(C1CCC(CC1O)C)C,145,0.4000000059604645
155,C1(C(CCC(C1)C)C(C)C)O,145,0.4000000059604645
156,C1C(C(C)C)C(O)CC(C1)C,145,0.4000000059604645
0,CC1CCC(C(C)C)C(O)C1,146,0.4000000059604645
94,C1C(CC(C(C(C)C)C1)O)C,146,0.4000000059604645
96,C1(CC(C(C(C)C)CC1)O)C,146,0.4000000059604645
97,C1(C)CC(C(CC1)C(C)C)O,146,0.4000000059604645
98,CC(C)C1CCC(CC1O)C,146,0.4000000059604645
99,CC(C)C1C(O)CC(CC1)C,146,0.4000000059604645
100,OC1CC(CCC1C(C)C)C,146,0.4000000059604645
101,C(C)(C)C1C(O)CC(CC1)C,146,0.4000000059604645
102,CC1CC(O)C(CC1)C(C)C,146,0.4000000059604645
103,C(C1CCC(C)CC1O)(C)C,146,0.4000000059604645
104,C1C(C)CC(C(C(C)C)C1)O,146,0.4000000059604645
105,CC1CCC(C(C)C)C(O)C1,146,0.4000000059604645
106,C1C(C(CCC1C)C(C)C)O,146,0.4000000059604645
107,C1(C)CC(C(CC1)C(C)C)O,146,0.4000000059604645
108,CC(C1C(CC(C)CC1)O)C,146,0.4000000059604645
109,CC(C)C1C(CC(CC1)C)O,146,0.4000000059604645
110,CC(C)C1C(CC(C)CC1)O,146,0.4000000059604645
95,CC1CC(C(CC1)C(C)C)O,146,0.4000000059604645
93,C(C1C(O)CC(C)CC1)(C)C,146,0.4000000059604645
75,C1(C(C)C)C(CC(C)CC1)O,146,0.4000000059604645
92,CC(C)C1CCC(CC1O)C,146,0.4000000059604645
77,CC(C1CCC(C)CC1O)C,146,0.4000000059604645
78,CC(C1C(CC(C)CC1)O)C,146,0.4000000059604645
79,C1CC(C(C)C)C(CC1C)O,146,0.4000000059604645
80,C1(C)CCC(C(O)C1)C(C)C,146,0.4000000059604645
81,OC1CC(CCC1C(C)C)C,146,0.4000000059604645
82,C(C)(C)C1C(CC(CC1)C)O,146,0.4000000059604645
83,C1(C(CC(CC1)C)O)C(C)C,146,0.4000000059604645
84,CC1CC(O)C(C(C)C)CC1,146,0.4000000059604645
85,C1CC(CC(O)C1C(C)C)C,146,0.4000000059604645
86,C1CC(C(CC1C)O)C(C)C,146,0.4000000059604645
87,C1(C(CC(C)CC1)O)C(C)C,146,0.4000000059604645
88,CC1CCC(C(C)C)C(C1)O,146,0.4000000059604645
89,C1C(CCC(C(C)C)C1O)C,146,0.4000000059604645
90,OC1CC(CCC1C(C)C)C,146,0.4000000059604645
91,OC1C(C(C)C)CCC(C1)C,146,0.4000000059604645
111,C1(C(O)CC(C)CC1)C(C)C,146,0.4000000059604645
112,C1(CCC(CC1O)C)C(C)C,146,0.4000000059604645
113,CC(C)C1CCC(CC1O)C,146,0.4000000059604645
114,C1C(CC(O)C(C(C)C)C1)C,146,0.4000000059604645
134,CC(C)C1CCC(CC1O)C,146,0.4000000059604645
135,CC(C)C1CCC(CC1O)C,146,0.4000000059604645
136,CC(C1CCC(CC1O)C)C,146,0.4000000059604645
137,C1(CCC(C(C)C)C(O)C1)C,146,0.4000000059604645
138,C1(C)CCC(C(C)C)C(C1)O,146,0.4000000059604645
139,CC1CC(C(C(C)C)CC1)O,146,0.4000000059604645
140,C1C(C)CC(O)C(C1)C(C)C,146,0.4000000059604645
141,C1C(CC(O)C(C(C)C)C1)C,146,0.4000000059604645
142,CC1CCC(C(O)C1)C(C)C,146,0.4000000059604645
143,C(C)(C)C1C(O)CC(C)CC1,146,0.4000000059604645
0,C1(CCC(CC1O)C)C(C)C,147,0.4000000059604645
109,C(C1C(O)CC(C)CC1)(C)C,147,0.4000000059604645
102,C1(C(C(C)C)CCC(C1)C)O,147,0.4000000059604645
103,C1(C(CC(C)CC1)O)C(C)C,147,0.4000000059604645
104,CC1CCC(C(O)C1)C(C)C,147,0.4000000059604645
105,C1C(C(CC(C)C1)O)C(C)C,147,0.4000000059604645
106,C1CC(C)CC(O)C1C(C)C,147,0.4000000059604645
107,C1C(O)C(C(C)C)CCC1C,147,0.4000000059604645
108,C1(C)CC(O)C(CC1)C(C)C,147,0.4000000059604645
110,C1(C)CCC(C(C1)O)C(C)C,147,0.4000000059604645
100,C1C(O)C(C(C)C)CCC1C,147,0.4000000059604645
111,C(C)(C)C1C(CC(CC1)C)O,147,0.4000000059604645
112,C(C)(C1CCC(C)CC1O)C,147,0.4000000059604645
113,CC(C1CCC(CC1O)C)C,147,0.4000000059604645
114,C1(C(CCC(C)C1)C(C)C)O,147,0.4000000059604645
115,C1C(C(CCC1C)C(C)C)O,147,0.4000000059604645
116,OC1C(C(C)C)CCC(C)C1,147,0.4000000059604645
117,CC(C)C1CCC(CC1O)C,147,0.4000000059604645
101,C1(O)CC(C)CCC1C(C)C,147,0.4000000059604645
99,C1C(C(C)C)C(O)CC(C1)C,147,0.4000000059604645
79,C1(CC(C)CCC1C(C)C)O,147,0.4000000059604645
88,C1C(C(O)CC(C)C1)C(C)C,147,0.4000000059604645
81,C1(C)CCC(C(C)C)C(C1)O,147,0.4000000059604645
82,C1(C)CCC(C(O)C1)C(C)C,147,0.4000000059604645
83,C1C(CC(C(C1)C(C)C)O)C,147,0.4000000059604645
84,C(C)(C)C1CCC(C)CC1O,147,0.4000000059604645
85,C(C)(C1C(O)CC(C)CC1)C,147,0.4000000059604645
86,CC1CCC(C(C1)O)C(C)C,147,0.4000000059604645
87,CC(C)C1C(CC(CC1)C)O,147,0.4000000059604645
89,C1(C)CC(C(C(C)C)CC1)O,147,0.4000000059604645
98,C(C)(C1C(O)CC(C)CC1)C,147,0.4000000059604645
90,OC1CC(C)CCC1C(C)C,147,0.4000000059604645
92,OC1C(C(C)C)CCC(C1)C,147,0.4000000059604645
93,C1(CCC(C(C)C)C(O)C1)C,147,0.4000000059604645
94,C1C(C(CC(C)C1)O)C(C)C,147,0.4000000059604645
95,C1C(C(C)C)C(O)CC(C1)C,147,0.4000000059604645
96,CC(C1C(CC(C)CC1)O)C,147,0.4000000059604645
97,CC1CCC(C(O)C1)C(C)C,147,0.4000000059604645
118,C(C)(C)C1CCC(C)CC1O,147,0.4000000059604645
119,CC(C1CCC(C)CC1O)C,147,0.4000000059604645
120,C1CC(C)CC(O)C1C(C)C,147,0.4000000059604645
148,C1C(C(C(C)C)CCC1C)O,147,0.4000000059604645
141,C1C(C(CCC1C)C(C)C)O,147,0.4000000059604645
142,OC1CC(C)CCC1C(C)C,147,0.4000000059604645
143,CC(C1C(O)CC(C)CC1)C,147,0.4000000059604645
144,C(C1CCC(C)CC1O)(C)C,147,0.4000000059604645
145,C1(O)CC(CCC1C(C)C)C,147,0.4000000059604645
146,C1CC(C(CC1C)O)C(C)C,147,0.4000000059604645
147,CC1CCC(C(C1)O)C(C)C,147,0.4000000059604645
149,C1(C(C)C)C(CC(C)CC1)O,147,0.4000000059604645
0,C1(C(C)C)C(O)CC(CC1)C,148,0.4000000059604645
73,CC(C)C1CCC(CC1O)C,148,0.4000000059604645
94,C1CC(C(CC1C)O)C(C)C,148,0.4000000059604645
95,CC(C1C(O)CC(C)CC1)C,148,0.4000000059604645
96,C1(C(C)C)C(O)CC(CC1)C,148,0.4000000059604645
97,C1(C)CCC(C(C)C)C(C1)O,148,0.4000000059604645
98,C(C1CCC(CC1O)C)(C)C,148,0.4000000059604645
99,C1CC(CC(C1C(C)C)O)C,148,0.4000000059604645
100,CC(C1CCC(CC1O)C)C,148,0.4000000059604645
101,CC(C)C1CCC(C)CC1O,148,0.4000000059604645
102,CC(C1C(CC(CC1)C)O)C,148,0.4000000059604645
103,C1C(C)CCC(C(C)C)C1O,148,0.4000000059604645
104,C(C)(C1C(O)CC(C)CC1)C,148,0.4000000059604645
105,C1CC(CC(O)C1C(C)C)C,148,0.4000000059604645
106,C(C1C(CC(CC1)C)O)(C)C,148,0.4000000059604645
107,C1(C)CC(O)C(C(C)C)CC1,148,0.4000000059604645
108,C1(C(CC(CC1)C)O)C(C)C,148,0.4000000059604645
93,C(C)(C1C(CC(C)CC1)O)C,148,0.4000000059604645
92,OC1C(C(C)C)CCC(C1)C,148,0.4000000059604645
91,OC1CC(CCC1C(C)C)C,148,0.4000000059604645
82,CC(C)C1CCC(CC1O)C,148,0.4000000059604645
76,OC1C(CCC(C1)C)C(C)C,148,0.4000000059604645
77,C1C(C(CC(C1)C)O)C(C)C,148,0.4000000059604645
78,OC1C(CCC(C1)C)C(C)C,148,0.4000000059604645
79,C1(CC(CCC1C(C)C)C)O,148,0.4000000059604645
80,C1C(CC(O)C(C(C)C)C1)C,148,0.4000000059604645
81,C1CC(CC(O)C1C(C)C)C,148,0.4000000059604645
83,OC1CC(C)CCC1C(C)C,148,0.4000000059604645
90,C1C(C(C)C)C(CC(C)C1)O,148,0.4000000059604645
84,CC(C1C(CC(C)CC1)O)C,148,0.4000000059604645
85,C1(C)CC(O)C(CC1)C(C)C,148,0.4000000059604645
86,C1(C(C)C)CCC(C)CC1O,148,0.4000000059604645
87,OC1CC(CCC1C(C)C)C,148,0.4000000059604645
88,C1(CC(O)C(CC1)C(C)C)C,148,0.4000000059604645
89,C1C(C)CC(O)C(C(C)C)C1,148,0.4000000059604645
109,C1(CCC(C)CC1O)C(C)C,148,0.4000000059604645
110,OC1C(C(C)C)CCC(C1)C,148,0.4000000059604645
111,CC(C)C1C(O)CC(CC1)C,148,0.4000000059604645
137,C1(C(C)C)CCC(C)CC1O,148,0.4000000059604645
131,C(C1C(O)CC(CC1)C)(C)C,148,0.4000000059604645
132,CC(C)C1C(CC(C)CC1)O,148,0.4000000059604645
133,C1(CCC(C)CC1O)C(C)C,148,0.4000000059604645
134,C1(C)CC(C(CC1)C(C)C)O,148,0.4000000059604645
135,C1CC(C)CC(O)C1C(C)C,148,0.4000000059604645
136,CC(C1C(CC(C)CC1)O)C,148,0.4000000059604645
138,CC(C)C1C(O)CC(C)CC1,148,0.4000000059604645
129,C1C(CC(O)C(C1)C(C)C)C,148,0.4000000059604645
139,CC1CCC(C(C)C)C(C1)O,148,0.4000000059604645
140,CC1CCC(C(C1)O)C(C)C,148,0.4000000059604645
0,OC1CC(CCC1C(C)C)C,149,0.4000000059604645
73,CC1CCC(C(C)C)C(O)C1,149,0.4000000059604645
93,OC1CC(C)CCC1C(C)C,149,0.4000000059604645
94,CC(C)C1C(CC(CC1)C)O,149,0.4000000059604645
95,CC1CCC(C(C)C)C(O)C1,149,0.4000000059604645
96,C1(C(CC(C)CC1)O)C(C)C,149,0.4000000059604645
97,C1(O)C(CCC(C)C1)C(C)C,149,0.4000000059604645
98,C1C(C)CCC(C(C)C)C1O,149,0.4000000059604645
99,C1(CCC(CC1O)C)C(C)C,149,0.4000000059604645
100,CC(C)C1CCC(C)CC1O,149,0.4000000059604645
101,CC(C)C1CCC(CC1O)C,149,0.4000000059604645
103,C1(C(CC(C)CC1)O)C(C)C,149,0.4000000059604645
104,OC1CC(CCC1C(C)C)C,149,0.4000000059604645
105,CC(C1CCC(CC1O)C)C,149,0.4000000059604645
106,CC(C1CCC(CC1O)C)C,149,0.4000000059604645
107,C1C(C)CCC(C(C)C)C1O,149,0.4000000059604645
108,C1C(C(CCC1C)C(C)C)O,149,0.4000000059604645
92,C1C(C)CC(C(C1)C(C)C)O,149,0.4000000059604645
91,CC(C)C1CCC(CC1O)C,149,0.4000000059604645
90,C1C(C(C)C)C(CC(C1)C)O,149,0.4000000059604645
81,CC(C1CCC(CC1O)C)C,149,0.4000000059604645
75,C1(C(C)C)CCC(CC1O)C,149,0.4000000059604645
76,C1C(C(CCC1C)C(C)C)O,149,0.4000000059604645
77,C1CC(CC(C1C(C)C)O)C,149,0.4000000059604645
78,OC1C(C(C)C)CCC(C1)C,149,0.4000000059604645
79,CC(C)C1C(CC(C)CC1)O,149,0.4000000059604645
80,C1(O)C(C(C)C)CCC(C1)C,149,0.4000000059604645
82,C1(C(CC(CC1)C)O)C(C)C,149,0.4000000059604645
89,C1CC(CC(O)C1C(C)C)C,149,0.4000000059604645
83,CC(C1CCC(C)CC1O)C,149,0.4000000059604645
84,C1CC(CC(O)C1C(C)C)C,149,0.4000000059604645
85,C1(C(O)CC(C)CC1)C(C)C,149,0.4000000059604645
86,C1C(C(C)C)C(O)CC(C1)C,149,0.4000000059604645
87,C1(O)CC(CCC1C(C)C)C,149,0.4000000059604645
88,C1C(C)CCC(C1O)C(C)C,149,0.4000000059604645
109,C1(CCC(C(O)C1)C(C)C)C,149,0.4000000059604645
110,C1CC(C(CC1C)O)C(C)C,149,0.4000000059604645
111,C1(CC(CCC1C(C)C)C)O,149,0.4000000059604645
137,C1CC(CC(C1C(C)C)O)C,149,0.4000000059604645
131,C(C)(C1CCC(C)CC1O)C,149,0.4000000059604645
132,CC1CC(C(CC1)C(C)C)O,149,0.4000000059604645
133,C1(CC(O)C(C(C)C)CC1)C,149,0.4000000059604645
134,CC1CC(C(CC1)C(C)C)O,149,0.4000000059604645
135,CC1CC(O)C(C(C)C)CC1,149,0.4000000059604645
136,C1(C)CC(O)C(CC1)C(C)C,149,0.4000000059604645
138,CC1CCC(C(C1)O)C(C)C,149,0.4000000059604645
129,OC1C(CCC(C1)C)C(C)C,149,0.4000000059604645
139,C1C(C)CCC(C(C)C)C1O,149,0.4000000059604645
0,C1(CC(CCC1C(C)C)C)O,150,0.4000000059604645
104,C1(C)CCC(C(C)C)C(C1)O,150,0.4000000059604645
97,CC1CC(C(CC1)C(C)C)O,150,0.4000000059604645
98,CC(C1C(O)CC(CC1)C)C,150,0.4000000059604645
99,CC(C1C(CC(C)CC1)O)C,150,0.4000000059604645
100,C(C1C(O)CC(CC1)C)(C)C,150,0.4000000059604645
101,C1(CC(O)C(CC1)C(C)C)C,150,0.4000000059604645
102,CC(C1C(CC(C)CC1)O)C,150,0.4000000059604645
103,OC1CC(C)CCC1C(C)C,150,0.4000000059604645
105,CC(C)C1CCC(CC1O)C,150,0.4000000059604645
76,C1(C)CC(C(CC1)C(C)C)O,150,0.4000000059604645
106,CC(C1C(O)CC(C)CC1)C,150,0.4000000059604645
107,C(C)(C)C1CCC(C)CC1O,150,0.4000000059604645
108,C(C)(C)C1C(O)CC(C)CC1,150,0.4000000059604645
109,C1C(C(CCC1C)C(C)C)O,150,0.4000000059604645
110,CC(C1CCC(C)CC1O)C,150,0.4000000059604645
111,C1C(C(O)CC(C)C1)C(C)C,150,0.4000000059604645
112,CC(C)C1C(O)CC(C)CC1,150,0.4000000059604645
96,C1(O)CC(CCC1C(C)C)C,150,0.4000000059604645
95,CC1CC(C(CC1)C(C)C)O,150,0.4000000059604645
94,CC(C)C1C(O)CC(CC1)C,150,0.4000000059604645
93,CC(C)C1CCC(C)CC1O,150,0.4000000059604645
78,OC1C(C(C)C)CCC(C)C1,150,0.4000000059604645
79,CC(C1C(O)CC(C)CC1)C,150,0.4000000059604645
