,SMILES molecule,Generation,Metric 1
211,C1(CCC(C(C)C)C(O)C1)C,103,0.4000000059604645
210,C1(CCC(C(C)C)C(O)C1)C,103,0.4000000059604645
1,C1(C)CCC(C(C1)O)C(C)C,103,0.4000000059604645
218,OC1C(CCC(C1)C)C(C)C,103,0.4000000059604645
207,C1(C(CCC(C1)C)C(C)C)O,103,0.4000000059604645
206,C1(C)CCC(C(O)C1)C(C)C,103,0.4000000059604645
205,CC(C1CCC(C)CC1O)C,103,0.4000000059604645
204,C(C)(C)C1CCC(C)CC1O,103,0.4000000059604645
203,OC1C(C(C)C)CCC(C1)C,103,0.4000000059604645
202,C1C(CCC(C(C)C)C1O)C,103,0.4000000059604645
201,CC(C)C1C(CC(CC1)C)O,103,0.4000000059604645
217,C1C(C)CC(O)C(C(C)C)C1,103,0.4000000059604645
219,C1CC(CC(O)C1C(C)C)C,103,0.4000000059604645
199,C1CC(CC(C1C(C)C)O)C,103,0.4000000059604645
229,C1CC(CC(O)C1C(C)C)C,103,0.4000000059604645
236,C1CC(C(O)CC1C)C(C)C,103,0.4000000059604645
235,CC1CCC(C(O)C1)C(C)C,103,0.4000000059604645
234,C1(C(C)C)C(O)CC(C)CC1,103,0.4000000059604645
233,CC(C1CCC(C)CC1O)C,103,0.4000000059604645
232,C1(C)CC(C(CC1)C(C)C)O,103,0.4000000059604645
231,C1(CCC(C(C)C)C(C1)O)C,103,0.4000000059604645
230,C1CC(CC(O)C1C(C)C)C,103,0.4000000059604645
228,C1CC(CC(O)C1C(C)C)C,103,0.4000000059604645
220,C1(C(C)C)C(O)CC(C)CC1,103,0.4000000059604645
227,OC1C(C(C)C)CCC(C)C1,103,0.4000000059604645
226,C1C(C(CCC1C)C(C)C)O,103,0.4000000059604645
225,C1C(C(C)C)C(O)CC(C1)C,103,0.4000000059604645
224,CC(C)C1CCC(C)CC1O,103,0.4000000059604645
223,CC1CC(C(CC1)C(C)C)O,103,0.4000000059604645
222,OC1CC(C)CCC1C(C)C,103,0.4000000059604645
221,C1(CCC(C)CC1O)C(C)C,103,0.4000000059604645
200,C1(C(C)C)C(O)CC(C)CC1,103,0.4000000059604645
198,C1C(C(C)C)C(CC(C1)C)O,103,0.4000000059604645
159,C(C1C(O)CC(C)CC1)(C)C,103,0.4000000059604645
169,OC1CC(CCC1C(C)C)C,103,0.4000000059604645
176,CC(C1C(CC(CC1)C)O)C,103,0.4000000059604645
175,CC1CC(O)C(CC1)C(C)C,103,0.4000000059604645
174,C1C(C)CC(O)C(C1)C(C)C,103,0.4000000059604645
173,C1(C(C)C)C(O)CC(C)CC1,103,0.4000000059604645
172,C1CC(CC(C1C(C)C)O)C,103,0.4000000059604645
171,C1(O)CC(C)CCC1C(C)C,103,0.4000000059604645
170,C1C(CCC(C(C)C)C1O)C,103,0.4000000059604645
168,CC1CCC(C(C1)O)C(C)C,103,0.4000000059604645
178,C1(C(CC(C)CC1)O)C(C)C,103,0.4000000059604645
167,OC1C(CCC(C1)C)C(C)C,103,0.4000000059604645
166,OC1CC(C)CCC1C(C)C,103,0.4000000059604645
165,C1C(C(C)C)C(O)CC(C)C1,103,0.4000000059604645
164,C1C(CC(O)C(C(C)C)C1)C,103,0.4000000059604645
163,OC1C(CCC(C)C1)C(C)C,103,0.4000000059604645
162,OC1C(CCC(C)C1)C(C)C,103,0.4000000059604645
161,C1C(CC(O)C(C(C)C)C1)C,103,0.4000000059604645
177,CC(C1CCC(CC1O)C)C,103,0.4000000059604645
179,C1C(C)CC(O)C(C(C)C)C1,103,0.4000000059604645
197,CC(C1CCC(CC1O)C)C,103,0.4000000059604645
189,C1C(C(O)CC(C)C1)C(C)C,103,0.4000000059604645
196,C1CC(C(CC1C)O)C(C)C,103,0.4000000059604645
195,C1(C(C)C)CCC(C)CC1O,103,0.4000000059604645
194,C1(C)CCC(C(C)C)C(C1)O,103,0.4000000059604645
193,C1CC(C(C)C)C(CC1C)O,103,0.4000000059604645
192,C1C(CCC(C1O)C(C)C)C,103,0.4000000059604645
191,C1C(C)CCC(C(C)C)C1O,103,0.4000000059604645
190,C1C(O)C(C(C)C)CCC1C,103,0.4000000059604645
188,C1CC(C)CC(C1C(C)C)O,103,0.4000000059604645
180,C1C(O)C(C(C)C)CCC1C,103,0.4000000059604645
187,CC(C1CCC(CC1O)C)C,103,0.4000000059604645
186,C1(CCC(C)CC1O)C(C)C,103,0.4000000059604645
185,C1(CC(O)C(CC1)C(C)C)C,103,0.4000000059604645
184,CC1CC(O)C(C(C)C)CC1,103,0.4000000059604645
183,C1(CC(O)C(CC1)C(C)C)C,103,0.4000000059604645
182,C1(CCC(C)CC1O)C(C)C,103,0.4000000059604645
181,C1(O)CC(CCC1C(C)C)C,103,0.4000000059604645
237,C1C(C)CC(C(C(C)C)C1)O,103,0.4000000059604645
238,OC1CC(CCC1C(C)C)C,103,0.4000000059604645
239,C(C1C(CC(CC1)C)O)(C)C,103,0.4000000059604645
288,C1(C(CCC(C)C1)C(C)C)O,103,0.4000000059604645
295,C1(CC(CCC1C(C)C)C)O,103,0.4000000059604645
294,CC(C)C1CCC(CC1O)C,103,0.4000000059604645
293,C1(C(O)CC(CC1)C)C(C)C,103,0.4000000059604645
292,C1(CC(CCC1C(C)C)C)O,103,0.4000000059604645
291,C1(C(C)C)C(O)CC(CC1)C,103,0.4000000059604645
290,C1(CCC(C)CC1O)C(C)C,103,0.4000000059604645
289,C1C(C(C(C)C)CCC1C)O,103,0.4000000059604645
287,C(C1CCC(CC1O)C)(C)C,103,0.4000000059604645
297,C1C(CCC(C(C)C)C1O)C,103,0.4000000059604645
286,OC1CC(CCC1C(C)C)C,103,0.4000000059604645
285,CC1CCC(C(C)C)C(O)C1,103,0.4000000059604645
284,C1CC(C(O)CC1C)C(C)C,103,0.4000000059604645
283,C1(CCC(C(C)C)C(O)C1)C,103,0.4000000059604645
282,C1(O)C(C(C)C)CCC(C1)C,103,0.4000000059604645
0,C1(C(C)C)CCC(C)CC1O,104,0.4000000059604645
187,OC1C(CCC(C1)C)C(C)C,104,0.4000000059604645
193,CC(C)C1CCC(C)CC1O,104,0.4000000059604645
192,OC1CC(CCC1C(C)C)C,104,0.4000000059604645
191,C1(C)CC(O)C(CC1)C(C)C,104,0.4000000059604645
190,C1C(C)CC(C(C1)C(C)C)O,104,0.4000000059604645
189,C1CC(C(C)C)C(CC1C)O,104,0.4000000059604645
188,C(C1CCC(CC1O)C)(C)C,104,0.4000000059604645
186,C1C(O)C(CCC1C)C(C)C,104,0.4000000059604645
195,C1(C)CCC(C(C)C)C(C1)O,104,0.4000000059604645
185,C1(CCC(C)CC1O)C(C)C,104,0.4000000059604645
184,C1(C(C)C)CCC(CC1O)C,104,0.4000000059604645
183,C1C(C)CC(C(C(C)C)C1)O,104,0.4000000059604645
182,CC1CCC(C(C)C)C(O)C1,104,0.4000000059604645
181,C1(O)C(C(C)C)CCC(C)C1,104,0.4000000059604645
180,C1(CCC(C)CC1O)C(C)C,104,0.4000000059604645
194,OC1CC(C)CCC1C(C)C,104,0.4000000059604645
196,OC1CC(CCC1C(C)C)C,104,0.4000000059604645
178,CC1CC(O)C(C(C)C)CC1,104,0.4000000059604645
205,C1CC(C(CC1C)O)C(C)C,104,0.4000000059604645
211,C1(C(C)C)CCC(C)CC1O,104,0.4000000059604645
210,C1C(C)CCC(C(C)C)C1O,104,0.4000000059604645
209,C1CC(C(C)C)C(CC1C)O,104,0.4000000059604645
208,C1(C)CCC(C(O)C1)C(C)C,104,0.4000000059604645
207,C1(C)CCC(C(O)C1)C(C)C,104,0.4000000059604645
206,CC1CC(O)C(CC1)C(C)C,104,0.4000000059604645
204,C1C(C)CCC(C(C)C)C1O,104,0.4000000059604645
197,C1(CC(C)CCC1C(C)C)O,104,0.4000000059604645
203,CC(C)C1CCC(C)CC1O,104,0.4000000059604645
202,CC(C1C(CC(C)CC1)O)C,104,0.4000000059604645
201,CC(C)C1C(O)CC(C)CC1,104,0.4000000059604645
200,C1(C(C)C)CCC(C)CC1O,104,0.4000000059604645
199,OC1CC(CCC1C(C)C)C,104,0.4000000059604645
198,C1CC(CC(O)C1C(C)C)C,104,0.4000000059604645
179,CC(C)C1C(O)CC(C)CC1,104,0.4000000059604645
177,C(C1CCC(C)CC1O)(C)C,104,0.4000000059604645
142,CC1CCC(C(C1)O)C(C)C,104,0.4000000059604645
151,C1CC(C(C)C)C(O)CC1C,104,0.4000000059604645
157,C1C(O)C(C(C)C)CCC1C,104,0.4000000059604645
156,CC1CCC(C(C)C)C(O)C1,104,0.4000000059604645
155,CC(C)C1CCC(C)CC1O,104,0.4000000059604645
154,C1(C(C)C)C(O)CC(CC1)C,104,0.4000000059604645
153,C1C(O)C(C(C)C)CCC1C,104,0.4000000059604645
152,C1C(C)CCC(C(C)C)C1O,104,0.4000000059604645
150,C1(O)CC(C)CCC1C(C)C,104,0.4000000059604645
159,CC(C)C1C(O)CC(C)CC1,104,0.4000000059604645
149,C1C(CC(O)C(C(C)C)C1)C,104,0.4000000059604645
148,C1(C(C(C)C)CCC(C1)C)O,104,0.4000000059604645
147,C1C(O)C(CCC1C)C(C)C,104,0.4000000059604645
146,C1C(C(C)C)C(O)CC(C1)C,104,0.4000000059604645
145,CC(C)C1C(CC(C)CC1)O,104,0.4000000059604645
144,C1(C)CCC(C(C)C)C(O)C1,104,0.4000000059604645
158,CC(C)C1C(O)CC(CC1)C,104,0.4000000059604645
160,CC(C1CCC(CC1O)C)C,104,0.4000000059604645
176,C(C)(C1CCC(C)CC1O)C,104,0.4000000059604645
169,CC(C1CCC(C)CC1O)C,104,0.4000000059604645
175,C1(C)CC(C(C(C)C)CC1)O,104,0.4000000059604645
174,C(C)(C)C1CCC(C)CC1O,104,0.4000000059604645
173,C1(C(O)CC(C)CC1)C(C)C,104,0.4000000059604645
172,CC(C1CCC(CC1O)C)C,104,0.4000000059604645
171,C(C)(C)C1C(CC(C)CC1)O,104,0.4000000059604645
170,C1C(C(C(C)C)CCC1C)O,104,0.4000000059604645
168,C1CC(CC(O)C1C(C)C)C,104,0.4000000059604645
161,C1(CCC(CC1O)C)C(C)C,104,0.4000000059604645
167,C1CC(C(O)CC1C)C(C)C,104,0.4000000059604645
166,C1(C(CCC(C1)C)C(C)C)O,104,0.4000000059604645
165,C1CC(C(C)C)C(CC1C)O,104,0.4000000059604645
164,CC1CC(C(C(C)C)CC1)O,104,0.4000000059604645
163,C1C(C(C)C)C(CC(C1)C)O,104,0.4000000059604645
162,C1C(C(C)C)C(O)CC(C1)C,104,0.4000000059604645
212,CC(C1C(CC(C)CC1)O)C,104,0.4000000059604645
213,C1(CC(CCC1C(C)C)C)O,104,0.4000000059604645
214,CC1CCC(C(C)C)C(O)C1,104,0.4000000059604645
259,C(C)(C)C1C(O)CC(CC1)C,104,0.4000000059604645
265,C1C(CC(C(C1)C(C)C)O)C,104,0.4000000059604645
264,C1(C(CC(CC1)C)O)C(C)C,104,0.4000000059604645
263,CC(C1CCC(CC1O)C)C,104,0.4000000059604645
262,C1(CCC(C(C)C)C(C1)O)C,104,0.4000000059604645
261,CC(C)C1CCC(CC1O)C,104,0.4000000059604645
260,C(C1C(CC(C)CC1)O)(C)C,104,0.4000000059604645
258,OC1C(CCC(C1)C)C(C)C,104,0.4000000059604645
267,C1C(C(C(C)C)CCC1C)O,104,0.4000000059604645
257,CC1CC(C(CC1)C(C)C)O,104,0.4000000059604645
256,C1(C(C(C)C)CCC(C1)C)O,104,0.4000000059604645
255,CC(C1C(CC(C)CC1)O)C,104,0.4000000059604645
254,C1(C(C)C)CCC(CC1O)C,104,0.4000000059604645
253,C1(C)CCC(C(C)C)C(O)C1,104,0.4000000059604645
252,CC(C1CCC(C)CC1O)C,104,0.4000000059604645
266,C1(C)CCC(C(C)C)C(C1)O,104,0.4000000059604645
268,CC1CC(C(CC1)C(C)C)O,104,0.4000000059604645
215,CC(C)C1CCC(CC1O)C,104,0.4000000059604645
277,C1CC(CC(O)C1C(C)C)C,104,0.4000000059604645
1,OC1C(C(C)C)CCC(C1)C,104,0.4000000059604645
282,OC1CC(CCC1C(C)C)C,104,0.4000000059604645
281,C1C(C(C)C)C(CC(C)C1)O,104,0.4000000059604645
0,CC1CCC(C(O)C1)C(C)C,105,0.4000000059604645
145,C1CC(C(O)CC1C)C(C)C,105,0.4000000059604645
197,C1(CCC(CC1O)C)C(C)C,105,0.4000000059604645
196,C1(C)CCC(C(C)C)C(C1)O,105,0.4000000059604645
195,C1C(CC(O)C(C(C)C)C1)C,105,0.4000000059604645
194,C1(C(C(C)C)CCC(C)C1)O,105,0.4000000059604645
193,C1C(C)CC(C(C1)C(C)C)O,105,0.4000000059604645
192,C(C)(C1C(O)CC(CC1)C)C,105,0.4000000059604645
191,C1C(C(C)C)C(O)CC(C)C1,105,0.4000000059604645
190,CC(C)C1C(CC(C)CC1)O,105,0.4000000059604645
189,C1C(C(CCC1C)C(C)C)O,105,0.4000000059604645
188,CC1CCC(C(C)C)C(O)C1,105,0.4000000059604645
187,CC(C1C(CC(C)CC1)O)C,105,0.4000000059604645
186,C1(CCC(C(O)C1)C(C)C)C,105,0.4000000059604645
185,C1C(CC(O)C(C1)C(C)C)C,105,0.4000000059604645
184,C1(CCC(C)CC1O)C(C)C,105,0.4000000059604645
183,C1C(C(C)C)C(CC(C)C1)O,105,0.4000000059604645
198,C1C(CCC(C(C)C)C1O)C,105,0.4000000059604645
199,C1(O)C(CCC(C1)C)C(C)C,105,0.4000000059604645
200,C1(O)CC(CCC1C(C)C)C,105,0.4000000059604645
209,C1(O)C(C(C)C)CCC(C1)C,105,0.4000000059604645
216,OC1CC(C)CCC1C(C)C,105,0.4000000059604645
215,C1C(C)CCC(C(C)C)C1O,105,0.4000000059604645
214,C1C(O)C(CCC1C)C(C)C,105,0.4000000059604645
213,C1(C)CCC(C(C)C)C(C1)O,105,0.4000000059604645
212,OC1C(CCC(C)C1)C(C)C,105,0.4000000059604645
210,CC(C)C1C(O)CC(CC1)C,105,0.4000000059604645
208,CC1CCC(C(O)C1)C(C)C,105,0.4000000059604645
201,OC1CC(C)CCC1C(C)C,105,0.4000000059604645
207,CC(C)C1C(O)CC(CC1)C,105,0.4000000059604645
206,C1C(O)C(C(C)C)CCC1C,105,0.4000000059604645
205,C1C(C(C(C)C)CCC1C)O,105,0.4000000059604645
204,OC1CC(CCC1C(C)C)C,105,0.4000000059604645
203,CC1CCC(C(O)C1)C(C)C,105,0.4000000059604645
202,C1CC(C(C)C)C(O)CC1C,105,0.4000000059604645
182,CC(C1C(O)CC(C)CC1)C,105,0.4000000059604645
181,C1(O)C(C(C)C)CCC(C1)C,105,0.4000000059604645
180,C1(C(C(C)C)CCC(C)C1)O,105,0.4000000059604645
154,C1CC(CC(O)C1C(C)C)C,105,0.4000000059604645
160,C1CC(C(C)C)C(O)CC1C,105,0.4000000059604645
159,CC(C)C1C(CC(CC1)C)O,105,0.4000000059604645
158,OC1C(CCC(C)C1)C(C)C,105,0.4000000059604645
157,C1C(C)CCC(C1O)C(C)C,105,0.4000000059604645
156,CC(C)C1C(O)CC(C)CC1,105,0.4000000059604645
155,CC1CCC(C(C)C)C(O)C1,105,0.4000000059604645
153,C1CC(C(O)CC1C)C(C)C,105,0.4000000059604645
162,CC(C1CCC(CC1O)C)C,105,0.4000000059604645
152,C1(C)CCC(C(C1)O)C(C)C,105,0.4000000059604645
151,C1C(C)CCC(C(C)C)C1O,105,0.4000000059604645
150,CC1CC(C(CC1)C(C)C)O,105,0.4000000059604645
149,C(C)(C)C1CCC(C)CC1O,105,0.4000000059604645
148,C1CC(C(C)C)C(O)CC1C,105,0.4000000059604645
147,CC(C)C1CCC(CC1O)C,105,0.4000000059604645
161,C(C)(C1C(O)CC(CC1)C)C,105,0.4000000059604645
163,C1(O)CC(C)CCC1C(C)C,105,0.4000000059604645
179,C1C(CCC(C1O)C(C)C)C,105,0.4000000059604645
172,OC1CC(C)CCC1C(C)C,105,0.4000000059604645
178,C(C1C(O)CC(C)CC1)(C)C,105,0.4000000059604645
177,C1CC(C(C)C)C(CC1C)O,105,0.4000000059604645
176,CC(C)C1C(O)CC(C)CC1,105,0.4000000059604645
175,CC(C1C(O)CC(CC1)C)C,105,0.4000000059604645
174,OC1C(C(C)C)CCC(C)C1,105,0.4000000059604645
173,C1(C(C)C)C(O)CC(CC1)C,105,0.4000000059604645
171,C1CC(C(O)CC1C)C(C)C,105,0.4000000059604645
164,CC(C)C1CCC(C)CC1O,105,0.4000000059604645
170,OC1C(C(C)C)CCC(C1)C,105,0.4000000059604645
169,OC1C(CCC(C1)C)C(C)C,105,0.4000000059604645
168,CC(C1C(O)CC(C)CC1)C,105,0.4000000059604645
167,C1C(CC(C(C(C)C)C1)O)C,105,0.4000000059604645
166,C(C1C(CC(CC1)C)O)(C)C,105,0.4000000059604645
165,C1(C(O)CC(CC1)C)C(C)C,105,0.4000000059604645
217,CC(C)C1C(O)CC(C)CC1,105,0.4000000059604645
218,C1(CCC(C(O)C1)C(C)C)C,105,0.4000000059604645
219,CC(C)C1C(O)CC(C)CC1,105,0.4000000059604645
264,C1C(O)C(C(C)C)CCC1C,105,0.4000000059604645
270,OC1C(C(C)C)CCC(C)C1,105,0.4000000059604645
269,C1C(C(CC(C1)C)O)C(C)C,105,0.4000000059604645
268,C1(C(CCC(C)C1)C(C)C)O,105,0.4000000059604645
267,C1(O)CC(C)CCC1C(C)C,105,0.4000000059604645
266,C1C(CCC(C(C)C)C1O)C,105,0.4000000059604645
265,C1C(C(C)C)C(O)CC(C1)C,105,0.4000000059604645
263,C1(CCC(C)CC1O)C(C)C,105,0.4000000059604645
272,C1C(C(C)C)C(O)CC(C)C1,105,0.4000000059604645
262,CC(C1C(CC(CC1)C)O)C,105,0.4000000059604645
261,C1CC(C)CC(O)C1C(C)C,105,0.4000000059604645
260,C1(CC(C(C(C)C)CC1)O)C,105,0.4000000059604645
259,C1CC(C)CC(O)C1C(C)C,105,0.4000000059604645
258,C1C(C(C)C)C(O)CC(C)C1,105,0.4000000059604645
257,CC1CC(C(C(C)C)CC1)O,105,0.4000000059604645
271,C1(C(C)C)CCC(C)CC1O,105,0.4000000059604645
273,CC(C1CCC(CC1O)C)C,105,0.4000000059604645
255,CC(C)C1C(CC(CC1)C)O,105,0.4000000059604645
282,C(C)(C)C1CCC(CC1O)C,105,0.4000000059604645
0,C1(O)C(C(C)C)CCC(C)C1,106,0.4000000059604645
184,CC(C)C1C(CC(CC1)C)O,106,0.4000000059604645
190,CC1CC(O)C(C(C)C)CC1,106,0.4000000059604645
189,C(C)(C)C1CCC(C)CC1O,106,0.4000000059604645
188,CC1CCC(C(O)C1)C(C)C,106,0.4000000059604645
187,CC(C)C1C(CC(CC1)C)O,106,0.4000000059604645
186,C1C(CCC(C1O)C(C)C)C,106,0.4000000059604645
185,OC1C(C(C)C)CCC(C1)C,106,0.4000000059604645
183,CC(C1CCC(C)CC1O)C,106,0.4000000059604645
175,C1C(C)CC(O)C(C1)C(C)C,106,0.4000000059604645
182,OC1CC(CCC1C(C)C)C,106,0.4000000059604645
181,C1C(C(O)CC(C)C1)C(C)C,106,0.4000000059604645
180,OC1CC(CCC1C(C)C)C,106,0.4000000059604645
179,C1(CCC(C(C)C)C(C1)O)C,106,0.4000000059604645
178,C1C(C)CCC(C1O)C(C)C,106,0.4000000059604645
177,C1CC(C(O)CC1C)C(C)C,106,0.4000000059604645
191,C1C(CC(O)C(C1)C(C)C)C,106,0.4000000059604645
192,C1(C(C)C)C(O)CC(C)CC1,106,0.4000000059604645
193,C1C(CC(C(C1)C(C)C)O)C,106,0.4000000059604645
194,CC(C1C(CC(C)CC1)O)C,106,0.4000000059604645
195,C1C(C)CC(O)C(C(C)C)C1,106,0.4000000059604645
196,CC(C)C1CCC(C)CC1O,106,0.4000000059604645
197,C1C(CCC(C(C)C)C1O)C,106,0.4000000059604645
198,OC1C(C(C)C)CCC(C1)C,106,0.4000000059604645
199,C1C(C(CC(C)C1)O)C(C)C,106,0.4000000059604645
200,C1(C(C)C)C(O)CC(C)CC1,106,0.4000000059604645
201,C1C(CC(O)C(C(C)C)C1)C,106,0.4000000059604645
202,OC1CC(C)CCC1C(C)C,106,0.4000000059604645
203,C1C(C)CCC(C1O)C(C)C,106,0.4000000059604645
204,OC1C(C(C)C)CCC(C)C1,106,0.4000000059604645
205,C(C1CCC(CC1O)C)(C)C,106,0.4000000059604645
206,C1(C(O)CC(CC1)C)C(C)C,106,0.4000000059604645
207,CC(C1CCC(CC1O)C)C,106,0.4000000059604645
176,C1(CC(O)C(CC1)C(C)C)C,106,0.4000000059604645
174,OC1CC(C)CCC1C(C)C,106,0.4000000059604645
209,C(C)(C)C1C(CC(CC1)C)O,106,0.4000000059604645
149,CC(C)C1C(O)CC(CC1)C,106,0.4000000059604645
155,C1(C(C)C)C(CC(CC1)C)O,106,0.4000000059604645
154,C1CC(C(O)CC1C)C(C)C,106,0.4000000059604645
153,C1(CCC(C(C)C)C(C1)O)C,106,0.4000000059604645
152,CC(C)C1CCC(C)CC1O,106,0.4000000059604645
151,CC(C)C1CCC(C)CC1O,106,0.4000000059604645
150,C1C(C(C(C)C)CCC1C)O,106,0.4000000059604645
148,C(C)(C1C(CC(CC1)C)O)C,106,0.4000000059604645
173,C1(O)C(CCC(C1)C)C(C)C,106,0.4000000059604645
147,C(C)(C1C(O)CC(C)CC1)C,106,0.4000000059604645
146,C1C(CC(C(C(C)C)C1)O)C,106,0.4000000059604645
145,C1C(CCC(C(C)C)C1O)C,106,0.4000000059604645
144,C1CC(C(O)CC1C)C(C)C,106,0.4000000059604645
143,CC(C)C1CCC(CC1O)C,106,0.4000000059604645
142,CC1CC(C(C(C)C)CC1)O,106,0.4000000059604645
156,C1(C)CC(O)C(CC1)C(C)C,106,0.4000000059604645
157,C1C(O)C(CCC1C)C(C)C,106,0.4000000059604645
158,C(C)(C)C1C(O)CC(CC1)C,106,0.4000000059604645
159,C1C(CC(O)C(C(C)C)C1)C,106,0.4000000059604645
1,C1(C(C)C)C(O)CC(C)CC1,106,0.4000000059604645
161,CC1CCC(C(O)C1)C(C)C,106,0.4000000059604645
162,CC(C1C(CC(CC1)C)O)C,106,0.4000000059604645
163,C1(CC(C)CCC1C(C)C)O,106,0.4000000059604645
164,C1(C(C)C)C(O)CC(CC1)C,106,0.4000000059604645
165,C1(CCC(CC1O)C)C(C)C,106,0.4000000059604645
166,CC1CC(C(CC1)C(C)C)O,106,0.4000000059604645
167,C1(O)CC(CCC1C(C)C)C,106,0.4000000059604645
168,CC(C1CCC(CC1O)C)C,106,0.4000000059604645
169,C1C(C)CCC(C(C)C)C1O,106,0.4000000059604645
170,C1(CC(O)C(C(C)C)CC1)C,106,0.4000000059604645
171,C1CC(C(O)CC1C)C(C)C,106,0.4000000059604645
172,C1(O)CC(C)CCC1C(C)C,106,0.4000000059604645
208,C1(C(C)C)CCC(C)CC1O,106,0.4000000059604645
210,CC1CC(C(CC1)C(C)C)O,106,0.4000000059604645
140,C1CC(CC(C1C(C)C)O)C,106,0.4000000059604645
254,CC(C1CCC(CC1O)C)C,106,0.4000000059604645
260,C1(O)C(CCC(C1)C)C(C)C,106,0.4000000059604645
259,C1C(C(CC(C)C1)O)C(C)C,106,0.4000000059604645
258,CC(C1CCC(CC1O)C)C,106,0.4000000059604645
257,C1(CCC(C(C)C)C(C1)O)C,106,0.4000000059604645
256,C1(C(C)C)C(O)CC(C)CC1,106,0.4000000059604645
255,C1(C(C(C)C)CCC(C1)C)O,106,0.4000000059604645
253,C1C(CC(O)C(C(C)C)C1)C,106,0.4000000059604645
245,C1(CCC(CC1O)C)C(C)C,106,0.4000000059604645
252,C1(CC(C(CC1)C(C)C)O)C,106,0.4000000059604645
251,OC1C(CCC(C)C1)C(C)C,106,0.4000000059604645
250,C1(O)CC(CCC1C(C)C)C,106,0.4000000059604645
249,CC(C1CCC(C)CC1O)C,106,0.4000000059604645
248,CC(C1CCC(C)CC1O)C,106,0.4000000059604645
247,C1C(O)C(CCC1C)C(C)C,106,0.4000000059604645
261,CC(C)C1CCC(CC1O)C,106,0.4000000059604645
262,C1(CCC(C(C)C)C(O)C1)C,106,0.4000000059604645
263,C1C(C(O)CC(C1)C)C(C)C,106,0.4000000059604645
264,CC1CCC(C(C1)O)C(C)C,106,0.4000000059604645
265,C1C(C(C)C)C(CC(C1)C)O,106,0.4000000059604645
266,C1(C)CC(O)C(C(C)C)CC1,106,0.4000000059604645
0,C1(C(C(C)C)CCC(C)C1)O,107,0.4000000059604645
183,CC(C1C(CC(C)CC1)O)C,107,0.4000000059604645
189,OC1CC(C)CCC1C(C)C,107,0.4000000059604645
188,OC1C(C(C)C)CCC(C1)C,107,0.4000000059604645
187,CC1CCC(C(C)C)C(C1)O,107,0.4000000059604645
186,C1C(C(CC(C1)C)O)C(C)C,107,0.4000000059604645
185,C1(CCC(C(C)C)C(C1)O)C,107,0.4000000059604645
184,OC1C(CCC(C1)C)C(C)C,107,0.4000000059604645
182,C(C)(C1CCC(C)CC1O)C,107,0.4000000059604645
174,CC1CCC(C(C1)O)C(C)C,107,0.4000000059604645
181,C1CC(C(C)C)C(CC1C)O,107,0.4000000059604645
180,OC1CC(CCC1C(C)C)C,107,0.4000000059604645
179,OC1C(C(C)C)CCC(C)C1,107,0.4000000059604645
178,C1C(C(CCC1C)C(C)C)O,107,0.4000000059604645
177,C1(CCC(CC1O)C)C(C)C,107,0.4000000059604645
176,C1CC(CC(O)C1C(C)C)C,107,0.4000000059604645
190,OC1C(C(C)C)CCC(C)C1,107,0.4000000059604645
191,C(C)(C1C(CC(C)CC1)O)C,107,0.4000000059604645
192,C1(C)CCC(C(C1)O)C(C)C,107,0.4000000059604645
193,C1C(C)CC(O)C(C(C)C)C1,107,0.4000000059604645
194,C1(C(O)CC(CC1)C)C(C)C,107,0.4000000059604645
195,C1(CC(CCC1C(C)C)C)O,107,0.4000000059604645
196,C1C(O)C(C(C)C)CCC1C,107,0.4000000059604645
197,CC(C)C1C(O)CC(C)CC1,107,0.4000000059604645
198,CC(C1CCC(C)CC1O)C,107,0.4000000059604645
199,OC1C(CCC(C1)C)C(C)C,107,0.4000000059604645
200,CC(C)C1C(CC(C)CC1)O,107,0.4000000059604645
201,C(C)(C)C1CCC(C)CC1O,107,0.4000000059604645
202,C1(O)CC(C)CCC1C(C)C,107,0.4000000059604645
203,C1C(O)C(C(C)C)CCC1C,107,0.4000000059604645
204,C1(C)CCC(C(C)C)C(O)C1,107,0.4000000059604645
205,CC1CCC(C(C)C)C(O)C1,107,0.4000000059604645
206,C1CC(C(CC1C)O)C(C)C,107,0.4000000059604645
175,C1(C)CC(O)C(CC1)C(C)C,107,0.4000000059604645
173,C1CC(C(CC1C)O)C(C)C,107,0.4000000059604645
138,CC(C1C(O)CC(CC1)C)C,107,0.4000000059604645
147,CC(C1CCC(CC1O)C)C,107,0.4000000059604645
153,C1(C(C)C)C(O)CC(CC1)C,107,0.4000000059604645
152,C(C)(C1CCC(C)CC1O)C,107,0.4000000059604645
151,OC1CC(C)CCC1C(C)C,107,0.4000000059604645
150,C1(C)CC(O)C(CC1)C(C)C,107,0.4000000059604645
149,C1CC(C(C)C)C(O)CC1C,107,0.4000000059604645
148,C1C(C)CCC(C(C)C)C1O,107,0.4000000059604645
146,C1(CC(O)C(CC1)C(C)C)C,107,0.4000000059604645
172,CC(C1C(O)CC(C)CC1)C,107,0.4000000059604645
145,C1(CC(O)C(CC1)C(C)C)C,107,0.4000000059604645
144,C1(CC(O)C(CC1)C(C)C)C,107,0.4000000059604645
143,C1(CCC(C)CC1O)C(C)C,107,0.4000000059604645
142,C1C(C)CC(C(C1)C(C)C)O,107,0.4000000059604645
