,SMILES molecule,Generation,Metric 1
224,C12(C(C(CC2=O)CC1)(C)C)C,83,0.4000000059604645
225,C12(C(=O)CC(C2(C)C)CC1)C,83,0.4000000059604645
226,C12(C)C(C)(C(CC2)CC1=O)C,83,0.4000000059604645
236,CC1(C)C2(C)C(=O)CC1CC2,83,0.4000000059604645
243,C1(C)(C)C2(CCC1CC2=O)C,83,0.4000000059604645
242,C12(C(C)(C)C(CC1=O)CC2)C,83,0.4000000059604645
241,CC1(C)C2CCC1(C)C(C2)=O,83,0.4000000059604645
240,C12CC(C(CC1)(C2(C)C)C)=O,83,0.4000000059604645
239,C1(C)(C)C2(CCC1CC2=O)C,83,0.4000000059604645
238,O=C1C2(CCC(C1)C2(C)C)C,83,0.4000000059604645
237,C1C(C2(C)C(C)(C1CC2)C)=O,83,0.4000000059604645
235,C1(CC2CCC1(C)C2(C)C)=O,83,0.4000000059604645
227,C12C(C(CC2)(C(C1)=O)C)(C)C,83,0.4000000059604645
234,C1(C2(C(CC1CC2)=O)C)(C)C,83,0.4000000059604645
233,C1C2(C)C(=O)CC(C2(C)C)C1,83,0.4000000059604645
232,C12(C(C(CC1=O)CC2)(C)C)C,83,0.4000000059604645
231,C12CCC(C)(C(C2)=O)C1(C)C,83,0.4000000059604645
230,CC12C(CC(CC1)C2(C)C)=O,83,0.4000000059604645
229,C1C2(C(C)(C(CC2=O)C1)C)C,83,0.4000000059604645
228,CC12C(C)(C)C(CC2=O)CC1,83,0.4000000059604645
206,C1(C)(C)C2(C)C(CC1CC2)=O,83,0.4000000059604645
204,C12CCC(C(=O)C1)(C)C2(C)C,83,0.4000000059604645
245,CC12C(C)(C(CC1)CC2=O)C,83,0.4000000059604645
203,C1C2C(C(CC2)(C)C1=O)(C)C,83,0.4000000059604645
182,C12(C(C)(C(CC2=O)CC1)C)C,83,0.4000000059604645
181,C1(C)(C2(C(CC1CC2)=O)C)C,83,0.4000000059604645
180,C1C2C(C)(C)C(C1=O)(CC2)C,83,0.4000000059604645
179,O=C1C2(C)CCC(C1)C2(C)C,83,0.4000000059604645
178,C1(CC2C(C1(C)CC2)(C)C)=O,83,0.4000000059604645
177,C12CCC(C1(C)C)(C(=O)C2)C,83,0.4000000059604645
176,O=C1C2(CCC(C1)C2(C)C)C,83,0.4000000059604645
175,C12C(C(C(C1)=O)(CC2)C)(C)C,83,0.4000000059604645
174,C1(C)(C)C2CCC1(C)C(=O)C2,83,0.4000000059604645
173,C1(=O)CC2CCC1(C)C2(C)C,83,0.4000000059604645
172,C12C(C(C)(C(=O)C1)CC2)(C)C,83,0.4000000059604645
171,C1(CC2CCC1(C)C2(C)C)=O,83,0.4000000059604645
170,CC12CCC(CC2=O)C1(C)C,83,0.4000000059604645
169,C12CCC(C(C1)=O)(C2(C)C)C,83,0.4000000059604645
168,CC1(C)C2CCC1(C(C2)=O)C,83,0.4000000059604645
167,C1C2C(C)(C(C)(CC2)C1=O)C,83,0.4000000059604645
166,C1(=O)CC2C(C)(C)C1(CC2)C,83,0.4000000059604645
183,C12C(C)(C(CC2)(C(=O)C1)C)C,83,0.4000000059604645
184,CC1(C2(C(=O)CC1CC2)C)C,83,0.4000000059604645
185,C1(=O)C2(C(C(C1)CC2)(C)C)C,83,0.4000000059604645
195,CC1(C2CC(=O)C1(CC2)C)C,83,0.4000000059604645
202,CC12C(CC(CC2)C1(C)C)=O,83,0.4000000059604645
201,C1CC2(C)C(=O)CC1C2(C)C,83,0.4000000059604645
200,C1(=O)CC2CCC1(C)C2(C)C,83,0.4000000059604645
199,C1C2(C)C(C(C1)CC2=O)(C)C,83,0.4000000059604645
198,C1C2(C(=O)CC(C1)C2(C)C)C,83,0.4000000059604645
197,C12(C(CC(CC1)C2(C)C)=O)C,83,0.4000000059604645
196,C1C2CCC(C1=O)(C2(C)C)C,83,0.4000000059604645
194,CC1(C)C2CC(C1(C)CC2)=O,83,0.4000000059604645
186,C12CC(C(C)(CC1)C2(C)C)=O,83,0.4000000059604645
193,C1C2(C(C(CC2=O)C1)(C)C)C,83,0.4000000059604645
192,CC1(C)C2(C)CCC1CC2=O,83,0.4000000059604645
191,C1C2C(C)(C)C(CC2)(C1=O)C,83,0.4000000059604645
190,C1C2CCC(C2(C)C)(C)C1=O,83,0.4000000059604645
189,C12C(C)(C(C(C1)=O)(C)CC2)C,83,0.4000000059604645
188,C1C2(C(C)(C(CC2=O)C1)C)C,83,0.4000000059604645
187,C1(=O)CC2CCC1(C)C2(C)C,83,0.4000000059604645
244,CC1(C2CC(C1(C)CC2)=O)C,83,0.4000000059604645
246,C1(C2CC(C1(CC2)C)=O)(C)C,83,0.4000000059604645
164,C1(C)(C)C2CCC1(C)C(=O)C2,83,0.4000000059604645
287,C1(C)(C)C2(CCC1CC2=O)C,83,0.4000000059604645
305,C1(=O)CC2CCC1(C)C2(C)C,83,0.4000000059604645
304,CC1(C2CCC1(C)C(=O)C2)C,83,0.4000000059604645
303,CC1(C)C2(C)C(CC1CC2)=O,83,0.4000000059604645
302,O=C1CC2CCC1(C)C2(C)C,83,0.4000000059604645
301,O=C1CC2CCC1(C)C2(C)C,83,0.4000000059604645
300,C1C2CC(=O)C(C1)(C2(C)C)C,83,0.4000000059604645
299,O=C1CC2CCC1(C2(C)C)C,83,0.4000000059604645
298,C12CC(C(C2(C)C)(CC1)C)=O,83,0.4000000059604645
297,C12C(C)(C(C)(CC2)C(C1)=O)C,83,0.4000000059604645
296,C1C2C(C)(C)C(C1=O)(CC2)C,83,0.4000000059604645
295,C12C(C)(C(C(C2)=O)(C)CC1)C,83,0.4000000059604645
294,CC1(C)C2CCC1(C(C2)=O)C,83,0.4000000059604645
293,CC1(C2(C)CCC1CC2=O)C,83,0.4000000059604645
292,C12(C)C(=O)CC(CC2)C1(C)C,83,0.4000000059604645
291,CC1(C)C2CC(=O)C1(CC2)C,83,0.4000000059604645
290,C1C(=O)C2(C(C1CC2)(C)C)C,83,0.4000000059604645
289,C1C2(C)C(CC(C2(C)C)C1)=O,83,0.4000000059604645
306,C1C2CC(=O)C(C2(C)C)(C)C1,83,0.4000000059604645
307,CC1(C2CCC1(C(C2)=O)C)C,83,0.4000000059604645
308,CC1(C2CC(C1(C)CC2)=O)C,83,0.4000000059604645
318,O=C1CC2C(C)(C)C1(CC2)C,83,0.4000000059604645
0,C1(=O)C2(C)CCC(C2(C)C)C1,84,0.4000000059604645
204,C12(CCC(CC2=O)C1(C)C)C,84,0.4000000059604645
222,C1(=O)C2(C)C(C(C1)CC2)(C)C,84,0.4000000059604645
221,CC12CCC(C1(C)C)CC2=O,84,0.4000000059604645
220,C1CC2C(C)(C)C1(C)C(C2)=O,84,0.4000000059604645
219,O=C1C2(C(C)(C)C(CC2)C1)C,84,0.4000000059604645
218,C1C2(C)C(=O)CC(C1)C2(C)C,84,0.4000000059604645
217,C12CCC(C)(C(C1)=O)C2(C)C,84,0.4000000059604645
216,C1C2CC(C(C1)(C)C2(C)C)=O,84,0.4000000059604645
215,CC1(C2(CCC1CC2=O)C)C,84,0.4000000059604645
214,C1CC2C(C1(C)C(=O)C2)(C)C,84,0.4000000059604645
213,C1CC2C(C1(C)C(=O)C2)(C)C,84,0.4000000059604645
212,C12CC(=O)C(C2(C)C)(CC1)C,84,0.4000000059604645
211,C1(=O)CC2C(C1(CC2)C)(C)C,84,0.4000000059604645
210,C1C(C2(C)C(C1CC2)(C)C)=O,84,0.4000000059604645
209,C1(CC2C(C)(C)C1(CC2)C)=O,84,0.4000000059604645
208,CC1(C2CC(C1(CC2)C)=O)C,84,0.4000000059604645
207,CC1(C2CC(=O)C1(CC2)C)C,84,0.4000000059604645
206,CC12C(C)(C(CC1=O)CC2)C,84,0.4000000059604645
223,C1CC2(C(=O)CC1C2(C)C)C,84,0.4000000059604645
224,CC1(C)C2(C)C(CC1CC2)=O,84,0.4000000059604645
225,C1(C)(C2(CCC1CC2=O)C)C,84,0.4000000059604645
235,C1(C)(C2(C(CC1CC2)=O)C)C,84,0.4000000059604645
242,CC1(C2(C(=O)CC1CC2)C)C,84,0.4000000059604645
241,CC12CCC(C1(C)C)CC2=O,84,0.4000000059604645
240,C1C2CC(=O)C(C2(C)C)(C)C1,84,0.4000000059604645
239,CC1(C2CC(C1(C)CC2)=O)C,84,0.4000000059604645
238,C1C2C(C)(C)C(C)(C(C2)=O)C1,84,0.4000000059604645
237,C1CC2CC(C1(C2(C)C)C)=O,84,0.4000000059604645
236,C1C2CCC(C)(C1=O)C2(C)C,84,0.4000000059604645
234,C1(CC2CCC1(C2(C)C)C)=O,84,0.4000000059604645
226,C12(C(C)(C)C(CC1=O)CC2)C,84,0.4000000059604645
233,C12(C)C(C)(C)C(CC2)CC1=O,84,0.4000000059604645
232,CC1(C2CC(C1(C)CC2)=O)C,84,0.4000000059604645
231,C1(CC2CCC1(C2(C)C)C)=O,84,0.4000000059604645
230,CC12CCC(CC1=O)C2(C)C,84,0.4000000059604645
229,C1C2(C)C(=O)CC(C2(C)C)C1,84,0.4000000059604645
228,C12(CCC(C2(C)C)CC1=O)C,84,0.4000000059604645
227,C1CC2(C)C(CC1C2(C)C)=O,84,0.4000000059604645
205,C1C2CCC(C)(C2(C)C)C1=O,84,0.4000000059604645
203,CC1(C)C2(C(CC1CC2)=O)C,84,0.4000000059604645
163,C1C2(C)C(C(C1)CC2=O)(C)C,84,0.4000000059604645
202,C1CC2CC(=O)C1(C)C2(C)C,84,0.4000000059604645
181,C1CC2CC(C1(C2(C)C)C)=O,84,0.4000000059604645
180,CC12CCC(C1(C)C)CC2=O,84,0.4000000059604645
179,C12(C)C(C(CC2=O)CC1)(C)C,84,0.4000000059604645
178,CC1(C2(C)C(=O)CC1CC2)C,84,0.4000000059604645
177,C1(C2(C)C(C)(C(C1)CC2)C)=O,84,0.4000000059604645
176,CC12C(C)(C(CC2=O)CC1)C,84,0.4000000059604645
175,CC12C(C(CC2=O)CC1)(C)C,84,0.4000000059604645
174,C12CC(C(CC1)(C)C2(C)C)=O,84,0.4000000059604645
173,C12C(C)(C(CC1)(C)C(C2)=O)C,84,0.4000000059604645
172,C1C(C2(CCC1C2(C)C)C)=O,84,0.4000000059604645
171,C12CCC(C2(C)C)(C(=O)C1)C,84,0.4000000059604645
170,C1C(=O)C2(C)CCC1C2(C)C,84,0.4000000059604645
169,C1C(=O)C2(CCC1C2(C)C)C,84,0.4000000059604645
168,C1CC2CC(=O)C1(C2(C)C)C,84,0.4000000059604645
167,C1(C2CCC1(C)C(C2)=O)(C)C,84,0.4000000059604645
166,C1(CC2C(C)(C)C1(C)CC2)=O,84,0.4000000059604645
165,C12(C(C(CC1)CC2=O)(C)C)C,84,0.4000000059604645
182,C1(C)(C2(C)C(=O)CC1CC2)C,84,0.4000000059604645
183,C12(C)C(=O)CC(CC1)C2(C)C,84,0.4000000059604645
184,C1(CC2CCC1(C)C2(C)C)=O,84,0.4000000059604645
194,C1(C)(C)C2CCC1(C)C(C2)=O,84,0.4000000059604645
201,C1(CC2C(C)(C1(CC2)C)C)=O,84,0.4000000059604645
200,CC1(C)C2CC(C1(CC2)C)=O,84,0.4000000059604645
199,C1(CC2C(C)(C)C1(C)CC2)=O,84,0.4000000059604645
198,C1C2CC(=O)C(C2(C)C)(C1)C,84,0.4000000059604645
197,C1CC2(C)C(CC1C2(C)C)=O,84,0.4000000059604645
196,C1C2C(C)(C(C)(CC2)C1=O)C,84,0.4000000059604645
195,C1(=O)CC2C(C)(C1(CC2)C)C,84,0.4000000059604645
193,C1C(C2(C)CCC1C2(C)C)=O,84,0.4000000059604645
185,C12CC(C(CC1)(C2(C)C)C)=O,84,0.4000000059604645
192,C12CC(=O)C(C1(C)C)(CC2)C,84,0.4000000059604645
191,C1(C2(CCC(C2(C)C)C1)C)=O,84,0.4000000059604645
190,C1C2CCC(C2(C)C)(C1=O)C,84,0.4000000059604645
189,C12CCC(C2(C)C)(C(C1)=O)C,84,0.4000000059604645
188,C1C2(C)C(C)(C)C(CC2=O)C1,84,0.4000000059604645
187,C1(=O)CC2C(C)(C)C1(C)CC2,84,0.4000000059604645
186,C1(C2(C)CCC1CC2=O)(C)C,84,0.4000000059604645
243,C12CCC(C(C2)=O)(C)C1(C)C,84,0.4000000059604645
244,CC12C(C)(C(CC2)CC1=O)C,84,0.4000000059604645
245,C1C2(C(=O)CC(C2(C)C)C1)C,84,0.4000000059604645
246,CC1(C2CC(C1(C)CC2)=O)C,84,0.4000000059604645
304,C12C(C)(C(CC2)(C)C(C1)=O)C,84,0.4000000059604645
303,C1C2CC(C(C)(C1)C2(C)C)=O,84,0.4000000059604645
302,C1C2(C(CC(C1)C2(C)C)=O)C,84,0.4000000059604645
301,CC1(C)C2(C)CCC1CC2=O,84,0.4000000059604645
300,C1(C)(C2(CCC1CC2=O)C)C,84,0.4000000059604645
299,CC12C(CC(C2(C)C)CC1)=O,84,0.4000000059604645
298,C1(C)(C2CC(=O)C1(CC2)C)C,84,0.4000000059604645
297,C1C2CCC(C1=O)(C2(C)C)C,84,0.4000000059604645
296,O=C1C2(CCC(C1)C2(C)C)C,84,0.4000000059604645
295,CC12CCC(CC1=O)C2(C)C,84,0.4000000059604645
294,C12(C(CC(CC2)C1(C)C)=O)C,84,0.4000000059604645
293,CC1(C2CCC1(C(C2)=O)C)C,84,0.4000000059604645
292,C1C(=O)C2(C(C)(C1CC2)C)C,84,0.4000000059604645
291,O=C1CC2CCC1(C)C2(C)C,84,0.4000000059604645
290,O=C1CC2CCC1(C)C2(C)C,84,0.4000000059604645
289,C1CC2CC(=O)C1(C)C2(C)C,84,0.4000000059604645
288,CC1(C)C2(C(=O)CC1CC2)C,84,0.4000000059604645
305,C1CC2CC(=O)C1(C2(C)C)C,84,0.4000000059604645
306,C1(C2(CCC(C2(C)C)C1)C)=O,84,0.4000000059604645
0,CC12C(C)(C(CC1=O)CC2)C,85,0.4000000059604645
210,O=C1CC2C(C)(C)C1(C)CC2,85,0.4000000059604645
217,CC1(C2CCC1(C)C(C2)=O)C,85,0.4000000059604645
216,O=C1CC2CCC1(C2(C)C)C,85,0.4000000059604645
215,C1CC2(C(C1CC2=O)(C)C)C,85,0.4000000059604645
214,C1CC2(C(=O)CC1C2(C)C)C,85,0.4000000059604645
213,C1C2(C)C(C)(C)C(C1)CC2=O,85,0.4000000059604645
212,CC12C(=O)CC(CC2)C1(C)C,85,0.4000000059604645
211,O=C1CC2CCC1(C2(C)C)C,85,0.4000000059604645
209,CC1(C2(CCC1CC2=O)C)C,85,0.4000000059604645
219,C1(C)(C2CC(C1(CC2)C)=O)C,85,0.4000000059604645
208,C12(C)CCC(C1(C)C)CC2=O,85,0.4000000059604645
207,C12(C(C)(C(CC1=O)CC2)C)C,85,0.4000000059604645
206,O=C1CC2CCC1(C)C2(C)C,85,0.4000000059604645
205,C1(C2(C)CCC1CC2=O)(C)C,85,0.4000000059604645
204,C1(CC2C(C)(C)C1(C)CC2)=O,85,0.4000000059604645
203,CC1(C2(C(=O)CC1CC2)C)C,85,0.4000000059604645
202,C1(C)(C)C2CCC1(C(=O)C2)C,85,0.4000000059604645
218,C12(C(C)(C(CC2=O)CC1)C)C,85,0.4000000059604645
220,C1C2C(C)(C)C(C1=O)(C)CC2,85,0.4000000059604645
200,C1(C)(C)C2CC(C1(CC2)C)=O,85,0.4000000059604645
230,CC12CCC(C2(C)C)CC1=O,85,0.4000000059604645
237,C1CC2C(C)(C1(C(=O)C2)C)C,85,0.4000000059604645
236,C1C2CCC(C)(C1=O)C2(C)C,85,0.4000000059604645
235,C1CC2C(C1(C(C2)=O)C)(C)C,85,0.4000000059604645
234,C1(=O)C2(C(C)(C)C(C1)CC2)C,85,0.4000000059604645
233,C1CC2(C(=O)CC1C2(C)C)C,85,0.4000000059604645
232,O=C1CC2CCC1(C2(C)C)C,85,0.4000000059604645
231,C1C(C2(C)CCC1C2(C)C)=O,85,0.4000000059604645
229,O=C1CC2CCC1(C2(C)C)C,85,0.4000000059604645
221,CC1(C)C2(C)CCC1CC2=O,85,0.4000000059604645
228,CC1(C)C2CC(C1(C)CC2)=O,85,0.4000000059604645
227,CC1(C2(C(=O)CC1CC2)C)C,85,0.4000000059604645
226,C1CC2CC(C1(C2(C)C)C)=O,85,0.4000000059604645
225,C12(CCC(CC2=O)C1(C)C)C,85,0.4000000059604645
224,C1(C2(C)CCC(C2(C)C)C1)=O,85,0.4000000059604645
223,CC1(C2CCC1(C(=O)C2)C)C,85,0.4000000059604645
222,C1C2C(C)(C)C(C(=O)C2)(C1)C,85,0.4000000059604645
201,C1(C2CC(=O)C1(C)CC2)(C)C,85,0.4000000059604645
199,C1C(C2(C(C)(C1CC2)C)C)=O,85,0.4000000059604645
159,C1(C)(C)C2CCC1(C(=O)C2)C,85,0.4000000059604645
169,C1C2(C)C(=O)CC(C2(C)C)C1,85,0.4000000059604645
176,O=C1C2(C)CCC(C2(C)C)C1,85,0.4000000059604645
175,CC1(C)C2(C(CC1CC2)=O)C,85,0.4000000059604645
174,CC12CCC(C2(C)C)CC1=O,85,0.4000000059604645
173,O=C1CC2C(C)(C1(C)CC2)C,85,0.4000000059604645
172,CC12CCC(C1(C)C)CC2=O,85,0.4000000059604645
171,CC1(C2CC(=O)C1(C)CC2)C,85,0.4000000059604645
170,O=C1CC2C(C)(C)C1(C)CC2,85,0.4000000059604645
168,C1C(C2(CCC1C2(C)C)C)=O,85,0.4000000059604645
178,C1C2C(C)(C)C(CC2)(C)C1=O,85,0.4000000059604645
167,C1C(=O)C2(C)CCC1C2(C)C,85,0.4000000059604645
166,C1C2CCC(C2(C)C)(C)C1=O,85,0.4000000059604645
165,C12(C)C(C)(C(CC2)CC1=O)C,85,0.4000000059604645
164,C1(=O)CC2C(C)(C)C1(CC2)C,85,0.4000000059604645
163,C1CC2C(C1(C(=O)C2)C)(C)C,85,0.4000000059604645
162,C1C2(C)C(=O)CC(C2(C)C)C1,85,0.4000000059604645
161,C1(=O)C2(CCC(C1)C2(C)C)C,85,0.4000000059604645
177,CC1(C)C2(C)CCC1CC2=O,85,0.4000000059604645
180,CC1(C)C2(C)C(=O)CC1CC2,85,0.4000000059604645
198,C12(C)C(CC(C1(C)C)CC2)=O,85,0.4000000059604645
190,C12(C)CCC(CC1=O)C2(C)C,85,0.4000000059604645
197,C1CC2CC(C1(C)C2(C)C)=O,85,0.4000000059604645
196,C1(C)(C)C2CCC1(C)C(=O)C2,85,0.4000000059604645
195,CC1(C)C2(C(=O)CC1CC2)C,85,0.4000000059604645
194,C1CC2CC(=O)C1(C)C2(C)C,85,0.4000000059604645
193,C1C(C2(C)C(C)(C1CC2)C)=O,85,0.4000000059604645
192,C12CC(C(CC2)(C)C1(C)C)=O,85,0.4000000059604645
191,C12(C(C(CC1=O)CC2)(C)C)C,85,0.4000000059604645
189,C1(C)(C2(C)CCC1CC2=O)C,85,0.4000000059604645
181,C1C2(C)C(C)(C)C(C1)CC2=O,85,0.4000000059604645
188,O=C1CC2CCC1(C2(C)C)C,85,0.4000000059604645
187,C1C(C2(C)C(C1CC2)(C)C)=O,85,0.4000000059604645
186,C1(CC2CCC1(C2(C)C)C)=O,85,0.4000000059604645
185,C1(CC2C(C)(C)C1(C)CC2)=O,85,0.4000000059604645
184,C1CC2CC(C1(C2(C)C)C)=O,85,0.4000000059604645
183,C1CC2CC(=O)C1(C2(C)C)C,85,0.4000000059604645
182,CC1(C)C2CC(=O)C1(C)CC2,85,0.4000000059604645
238,C1(CC2C(C)(C1(CC2)C)C)=O,85,0.4000000059604645
239,CC12CCC(C1(C)C)CC2=O,85,0.4000000059604645
240,C1(C)(C2(C)CCC1CC2=O)C,85,0.4000000059604645
289,C1(C)(C)C2CCC1(C(C2)=O)C,85,0.4000000059604645
296,C1(=O)CC2C(C1(C)CC2)(C)C,85,0.4000000059604645
295,O=C1CC2C(C1(CC2)C)(C)C,85,0.4000000059604645
294,C12(C)CCC(CC1=O)C2(C)C,85,0.4000000059604645
293,C1CC2(C(C1CC2=O)(C)C)C,85,0.4000000059604645
292,CC1(C2(C)C(=O)CC1CC2)C,85,0.4000000059604645
291,C1C2CC(=O)C(C2(C)C)(C)C1,85,0.4000000059604645
290,C1CC2(C)C(CC1C2(C)C)=O,85,0.4000000059604645
288,C12C(C)(C(C(=O)C2)(C)CC1)C,85,0.4000000059604645
298,CC1(C)C2CCC1(C)C(C2)=O,85,0.4000000059604645
287,CC1(C)C2(C(CC1CC2)=O)C,85,0.4000000059604645
286,O=C1C2(CCC(C1)C2(C)C)C,85,0.4000000059604645
285,C1CC2(C)C(C1CC2=O)(C)C,85,0.4000000059604645
284,C1CC2C(C1(C(C2)=O)C)(C)C,85,0.4000000059604645
283,C1C2C(C)(C(C1=O)(CC2)C)C,85,0.4000000059604645
282,C1CC2(C(=O)CC1C2(C)C)C,85,0.4000000059604645
281,C1(C2CC(=O)C1(C)CC2)(C)C,85,0.4000000059604645
297,CC1(C2CC(C1(CC2)C)=O)C,85,0.4000000059604645
299,O=C1CC2CCC1(C)C2(C)C,85,0.4000000059604645
241,C1C2(C)C(C(C1)CC2=O)(C)C,85,0.4000000059604645
0,C1(CC2CCC1(C)C2(C)C)=O,86,0.4000000059604645
241,C1C2(C)C(C)(C(C1)CC2=O)C,86,0.4000000059604645
219,O=C1C2(C)C(C)(C(C1)CC2)C,86,0.4000000059604645
218,C1(C2(C)C(=O)CC1CC2)(C)C,86,0.4000000059604645
217,CC1(C2(C)CCC1CC2=O)C,86,0.4000000059604645
216,C1(=O)CC2C(C1(CC2)C)(C)C,86,0.4000000059604645
215,C12CC(=O)C(CC1)(C2(C)C)C,86,0.4000000059604645
214,CC1(C2(C)C(CC1CC2)=O)C,86,0.4000000059604645
213,C1C2(C(C)(C)C(C1)CC2=O)C,86,0.4000000059604645
212,C12(C)C(=O)CC(C1(C)C)CC2,86,0.4000000059604645
211,C12(C(C)(C(CC2=O)CC1)C)C,86,0.4000000059604645
210,CC12CCC(CC2=O)C1(C)C,86,0.4000000059604645
209,CC12C(CC(C1(C)C)CC2)=O,86,0.4000000059604645
208,CC1(C2(C)C(CC1CC2)=O)C,86,0.4000000059604645
207,C1C2C(C(C)(CC2)C1=O)(C)C,86,0.4000000059604645
206,C1(C)(C)C2(CCC1CC2=O)C,86,0.4000000059604645
205,CC12CCC(C2(C)C)CC1=O,86,0.4000000059604645
204,CC1(C2CC(=O)C1(C)CC2)C,86,0.4000000059604645
203,C1(CC2C(C)(C1(CC2)C)C)=O,86,0.4000000059604645
220,C1CC2CC(C1(C2(C)C)C)=O,86,0.4000000059604645
221,CC12CCC(C2(C)C)CC1=O,86,0.4000000059604645
222,CC12C(C(CC2)CC1=O)(C)C,86,0.4000000059604645
232,C1C(C2(C)CCC1C2(C)C)=O,86,0.4000000059604645
239,C1C2C(C)(C(C(C2)=O)(C)C1)C,86,0.4000000059604645
238,C12(C(C)(C)C(CC1=O)CC2)C,86,0.4000000059604645
237,CC1(C2CCC1(C)C(=O)C2)C,86,0.4000000059604645
236,CC1(C2CC(C1(C)CC2)=O)C,86,0.4000000059604645
235,O=C1C2(C)C(C(CC2)C1)(C)C,86,0.4000000059604645
234,C12(C(C)(C(CC1=O)CC2)C)C,86,0.4000000059604645
233,C1C2C(C)(C(CC2)(C1=O)C)C,86,0.4000000059604645
231,CC1(C2(CCC1CC2=O)C)C,86,0.4000000059604645
223,C1(C)(C2CCC1(C(=O)C2)C)C,86,0.4000000059604645
230,CC1(C)C2CCC1(C)C(=O)C2,86,0.4000000059604645
229,O=C1C2(C(C)(C)C(C1)CC2)C,86,0.4000000059604645
228,C12(C)CCC(CC2=O)C1(C)C,86,0.4000000059604645
227,C1CC2(C(C1CC2=O)(C)C)C,86,0.4000000059604645
226,C12CCC(C2(C)C)(C)C(C1)=O,86,0.4000000059604645
225,CC1(C)C2CCC1(C(C2)=O)C,86,0.4000000059604645
224,C1C(C2(C)CCC1C2(C)C)=O,86,0.4000000059604645
202,C1CC2(C(C)(C)C1CC2=O)C,86,0.4000000059604645
201,C1(C)(C2CCC1(C)C(=O)C2)C,86,0.4000000059604645
200,C1(=O)C2(C)CCC(C2(C)C)C1,86,0.4000000059604645
171,C1(C)(C)C2(C)C(=O)CC1CC2,86,0.4000000059604645
178,C12(C)C(=O)CC(CC2)C1(C)C,86,0.4000000059604645
177,C1(C2(C)C(C)(C(C1)CC2)C)=O,86,0.4000000059604645
176,CC12C(=O)CC(C1(C)C)CC2,86,0.4000000059604645
175,CC1(C2(C)C(CC1CC2)=O)C,86,0.4000000059604645
174,C1C2(C)C(CC(C2(C)C)C1)=O,86,0.4000000059604645
173,C1C(=O)C2(C(C)(C)C1CC2)C,86,0.4000000059604645
172,O=C1CC2CCC1(C)C2(C)C,86,0.4000000059604645
170,C1C2(C)C(C)(C(CC2=O)C1)C,86,0.4000000059604645
180,C12(C(CC(CC1)C2(C)C)=O)C,86,0.4000000059604645
169,CC12CCC(CC1=O)C2(C)C,86,0.4000000059604645
168,CC1(C2(C)CCC1CC2=O)C,86,0.4000000059604645
167,C1(=O)CC2CCC1(C)C2(C)C,86,0.4000000059604645
166,C1(C)(C2CC(C1(CC2)C)=O)C,86,0.4000000059604645
165,C12(C)CCC(C2(C)C)CC1=O,86,0.4000000059604645
164,CC12C(CC(C1(C)C)CC2)=O,86,0.4000000059604645
163,C1(C2CC(C1(C)CC2)=O)(C)C,86,0.4000000059604645
179,C1C2CC(C(C1)(C)C2(C)C)=O,86,0.4000000059604645
181,O=C1CC2C(C)(C)C1(C)CC2,86,0.4000000059604645
199,C1C2C(C)(C)C(C)(C1)C(=O)C2,86,0.4000000059604645
191,C1CC2C(C)(C)C1(C)C(C2)=O,86,0.4000000059604645
198,C12(CCC(C1(C)C)CC2=O)C,86,0.4000000059604645
197,C12C(C)(C(CC2)(C(=O)C1)C)C,86,0.4000000059604645
196,O=C1C2(CCC(C1)C2(C)C)C,86,0.4000000059604645
195,C12C(C(C)(CC1)C(C2)=O)(C)C,86,0.4000000059604645
194,C12(C)C(C(CC2)CC1=O)(C)C,86,0.4000000059604645
193,C1(C)(C2(CCC1CC2=O)C)C,86,0.4000000059604645
192,C1C2CCC(C)(C1=O)C2(C)C,86,0.4000000059604645
190,C1C2CCC(C)(C1=O)C2(C)C,86,0.4000000059604645
182,C12CCC(C)(C(C1)=O)C2(C)C,86,0.4000000059604645
189,C1(=O)C2(C)C(C(CC2)C1)(C)C,86,0.4000000059604645
188,C12(CCC(CC2=O)C1(C)C)C,86,0.4000000059604645
187,C12CCC(C(=O)C1)(C)C2(C)C,86,0.4000000059604645
186,CC1(C)C2(C)C(=O)CC1CC2,86,0.4000000059604645
185,C1(C2(C)C(=O)CC1CC2)(C)C,86,0.4000000059604645
184,C12(C(C)(C(CC1=O)CC2)C)C,86,0.4000000059604645
183,C1(C)(C2CCC1(C(C2)=O)C)C,86,0.4000000059604645
240,C1C(C2(C)CCC1C2(C)C)=O,86,0.4000000059604645
242,CC1(C)C2(CCC1CC2=O)C,86,0.4000000059604645
161,C1(C2(CCC(C2(C)C)C1)C)=O,86,0.4000000059604645
243,CC12C(C)(C)C(CC1=O)CC2,86,0.4000000059604645
301,C1CC2(C(CC1C2(C)C)=O)C,86,0.4000000059604645
300,CC12C(C(CC2=O)CC1)(C)C,86,0.4000000059604645
299,CC1(C)C2CC(C1(CC2)C)=O,86,0.4000000059604645
298,O=C1C2(C)C(C(CC2)C1)(C)C,86,0.4000000059604645
297,C1CC2C(C)(C1(C(C2)=O)C)C,86,0.4000000059604645
296,C12C(C)(C(C(=O)C2)(C)CC1)C,86,0.4000000059604645
295,CC1(C)C2(C)CCC1CC2=O,86,0.4000000059604645
294,CC1(C)C2(C)CCC1CC2=O,86,0.4000000059604645
