,SMILES molecule,Generation,Metric 1
142,C1(C)(C)C2CC(C1(CC2)C)=O,125,0.4000000059604645
143,O=C1C2(C(C)(C)C(CC2)C1)C,125,0.4000000059604645
174,C1(C2CC(=O)C1(C)CC2)(C)C,125,0.4000000059604645
175,O=C1C2(CCC(C2(C)C)C1)C,125,0.4000000059604645
176,CC1(C2CCC1(C(C2)=O)C)C,125,0.4000000059604645
205,C1(C)(C2(C(CC1CC2)=O)C)C,125,0.4000000059604645
207,CC12CCC(C1(C)C)CC2=O,125,0.4000000059604645
208,CC12CCC(CC1=O)C2(C)C,125,0.4000000059604645
209,C1CC2C(C1(C)C(C2)=O)(C)C,125,0.4000000059604645
210,CC1(C2CC(C1(C)CC2)=O)C,125,0.4000000059604645
211,CC1(C)C2CCC1(C)C(=O)C2,125,0.4000000059604645
212,C1C2(C(C(CC2=O)C1)(C)C)C,125,0.4000000059604645
213,C1CC2(C)C(C)(C1CC2=O)C,125,0.4000000059604645
214,O=C1CC2C(C)(C1(CC2)C)C,125,0.4000000059604645
215,C1(=O)C2(CCC(C1)C2(C)C)C,125,0.4000000059604645
216,O=C1CC2CCC1(C2(C)C)C,125,0.4000000059604645
217,CC12C(=O)CC(C2(C)C)CC1,125,0.4000000059604645
218,C1CC2(C(C)(C1CC2=O)C)C,125,0.4000000059604645
219,CC12C(CC(C1(C)C)CC2)=O,125,0.4000000059604645
220,C1CC2(C)C(CC1C2(C)C)=O,125,0.4000000059604645
0,C1(=O)CC2CCC1(C)C2(C)C,126,0.4000000059604645
152,C1(=O)CC2C(C1(CC2)C)(C)C,126,0.4000000059604645
141,C1C2C(C)(C(C1)(C(=O)C2)C)C,126,0.4000000059604645
142,C12(CCC(C2(C)C)CC1=O)C,126,0.4000000059604645
143,C1(C)(C2(CCC1CC2=O)C)C,126,0.4000000059604645
144,C1(C2(C(=O)CC1CC2)C)(C)C,126,0.4000000059604645
145,C12(C)C(=O)CC(CC1)C2(C)C,126,0.4000000059604645
146,C1(C)(C)C2CCC1(C(C2)=O)C,126,0.4000000059604645
147,C1(C2CCC1(C)C(C2)=O)(C)C,126,0.4000000059604645
148,C12C(C)(C(CC1)(C(=O)C2)C)C,126,0.4000000059604645
149,C1CC2(C)C(C)(C)C1CC2=O,126,0.4000000059604645
150,C1C2C(C)(C)C(C1=O)(CC2)C,126,0.4000000059604645
151,C1C2CCC(C1=O)(C2(C)C)C,126,0.4000000059604645
153,CC1(C2(CCC1CC2=O)C)C,126,0.4000000059604645
139,C1CC2C(C)(C1(C)C(C2)=O)C,126,0.4000000059604645
154,C1(=O)CC2C(C1(CC2)C)(C)C,126,0.4000000059604645
155,C1C2CCC(C2(C)C)(C)C1=O,126,0.4000000059604645
156,C1CC2CC(=O)C1(C)C2(C)C,126,0.4000000059604645
157,C12(C)C(C)(C(CC2=O)CC1)C,126,0.4000000059604645
159,CC12CCC(C1(C)C)CC2=O,126,0.4000000059604645
160,C12(C(C(CC2)CC1=O)(C)C)C,126,0.4000000059604645
161,CC12C(C)(C(CC1=O)CC2)C,126,0.4000000059604645
162,C1(C)(C)C2(CCC1CC2=O)C,126,0.4000000059604645
163,C1(CC2CCC1(C)C2(C)C)=O,126,0.4000000059604645
164,CC12C(CC(C2(C)C)CC1)=O,126,0.4000000059604645
165,CC1(C2CCC1(C(C2)=O)C)C,126,0.4000000059604645
140,CC1(C2(C)C(=O)CC1CC2)C,126,0.4000000059604645
138,CC1(C)C2(C(CC1CC2)=O)C,126,0.4000000059604645
111,C12(C)C(C)(C)C(CC2)CC1=O,126,0.4000000059604645
124,CC12C(CC(CC2)C1(C)C)=O,126,0.4000000059604645
113,C1(CC2CCC1(C)C2(C)C)=O,126,0.4000000059604645
114,C1(C2CC(C1(CC2)C)=O)(C)C,126,0.4000000059604645
115,CC1(C)C2CC(=O)C1(C)CC2,126,0.4000000059604645
116,C1C2(C)C(C)(C)C(CC2=O)C1,126,0.4000000059604645
117,C12(C)CCC(CC2=O)C1(C)C,126,0.4000000059604645
118,CC1(C)C2CC(C1(C)CC2)=O,126,0.4000000059604645
119,C1C2(C)C(CC(C2(C)C)C1)=O,126,0.4000000059604645
120,C12(CCC(C2(C)C)CC1=O)C,126,0.4000000059604645
121,CC1(C2CC(C1(C)CC2)=O)C,126,0.4000000059604645
122,C12(C(=O)CC(CC2)C1(C)C)C,126,0.4000000059604645
123,C1(C)(C2(C(CC1CC2)=O)C)C,126,0.4000000059604645
125,CC1(C2(C(=O)CC1CC2)C)C,126,0.4000000059604645
137,CC1(C)C2CC(C1(CC2)C)=O,126,0.4000000059604645
126,C1(C)(C2(C(=O)CC1CC2)C)C,126,0.4000000059604645
127,C1C2(C)C(=O)CC(C2(C)C)C1,126,0.4000000059604645
128,CC1(C)C2CC(=O)C1(C)CC2,126,0.4000000059604645
129,CC1(C2CC(=O)C1(CC2)C)C,126,0.4000000059604645
130,CC12C(CC(C2(C)C)CC1)=O,126,0.4000000059604645
131,C12CCC(C)(C(C1)=O)C2(C)C,126,0.4000000059604645
132,CC1(C)C2CCC1(C(=O)C2)C,126,0.4000000059604645
133,C1C(=O)C2(C(C1CC2)(C)C)C,126,0.4000000059604645
134,C1C2CCC(C1=O)(C2(C)C)C,126,0.4000000059604645
135,C1CC2(C(CC1C2(C)C)=O)C,126,0.4000000059604645
136,C12CCC(C(=O)C1)(C2(C)C)C,126,0.4000000059604645
166,CC1(C)C2(C)C(=O)CC1CC2,126,0.4000000059604645
167,C12(C)C(C)(C(CC2=O)CC1)C,126,0.4000000059604645
168,O=C1C2(C(C)(C(C1)CC2)C)C,126,0.4000000059604645
208,CC12C(=O)CC(C1(C)C)CC2,126,0.4000000059604645
197,C1C2(C(CC(C1)C2(C)C)=O)C,126,0.4000000059604645
198,C1(C2(C)C(CC1CC2)=O)(C)C,126,0.4000000059604645
199,C1(C)(C2(C)CCC1CC2=O)C,126,0.4000000059604645
200,C12(C)CCC(C2(C)C)CC1=O,126,0.4000000059604645
201,CC1(C2(CCC1CC2=O)C)C,126,0.4000000059604645
202,C1(=O)C2(C)C(C)(C)C(C1)CC2,126,0.4000000059604645
203,C1(C)(C)C2(C(=O)CC1CC2)C,126,0.4000000059604645
204,C12(CCC(CC1=O)C2(C)C)C,126,0.4000000059604645
205,O=C1CC2CCC1(C)C2(C)C,126,0.4000000059604645
206,C12(CCC(CC1=O)C2(C)C)C,126,0.4000000059604645
207,CC12C(CC(CC2)C1(C)C)=O,126,0.4000000059604645
209,CC1(C2CCC1(C(C2)=O)C)C,126,0.4000000059604645
169,C12CCC(C(=O)C2)(C1(C)C)C,126,0.4000000059604645
210,CC1(C2(C)CCC1CC2=O)C,126,0.4000000059604645
211,C12CC(=O)C(C)(C2(C)C)CC1,126,0.4000000059604645
212,CC1(C)C2CCC1(C(=O)C2)C,126,0.4000000059604645
0,C1(C2CC(=O)C1(CC2)C)(C)C,127,0.4000000059604645
153,C12(C(C)(C)C(CC1)CC2=O)C,127,0.4000000059604645
142,C12CC(=O)C(CC2)(C1(C)C)C,127,0.4000000059604645
143,CC1(C2CC(=O)C1(C)CC2)C,127,0.4000000059604645
144,C1(C)(C)C2(CCC1CC2=O)C,127,0.4000000059604645
145,CC12CCC(C1(C)C)CC2=O,127,0.4000000059604645
146,C1(C2CC(=O)C1(CC2)C)(C)C,127,0.4000000059604645
147,CC1(C)C2(C(=O)CC1CC2)C,127,0.4000000059604645
148,C1(C)(C2CCC1(C(=O)C2)C)C,127,0.4000000059604645
149,C12CC(=O)C(CC1)(C2(C)C)C,127,0.4000000059604645
150,CC1(C2CC(C1(CC2)C)=O)C,127,0.4000000059604645
151,C12CC(C(C)(CC2)C1(C)C)=O,127,0.4000000059604645
152,C1CC2C(C)(C)C1(C(C2)=O)C,127,0.4000000059604645
154,CC12CCC(CC1=O)C2(C)C,127,0.4000000059604645
140,C1C(=O)C2(C(C1CC2)(C)C)C,127,0.4000000059604645
155,C12(CCC(C2(C)C)CC1=O)C,127,0.4000000059604645
156,C12C(C)(C)C(C)(C(C1)=O)CC2,127,0.4000000059604645
157,C12C(C)(C(C)(C(=O)C1)CC2)C,127,0.4000000059604645
158,C1(C2(CCC(C2(C)C)C1)C)=O,127,0.4000000059604645
159,CC1(C)C2(C(CC1CC2)=O)C,127,0.4000000059604645
160,C1CC2CC(=O)C1(C2(C)C)C,127,0.4000000059604645
161,C1CC2C(C)(C1(C)C(C2)=O)C,127,0.4000000059604645
162,CC1(C)C2CCC1(C(=O)C2)C,127,0.4000000059604645
163,C1(CC2C(C1(C)CC2)(C)C)=O,127,0.4000000059604645
164,C12(C)C(=O)CC(C2(C)C)CC1,127,0.4000000059604645
165,C1C2CCC(C2(C)C)(C1=O)C,127,0.4000000059604645
141,O=C1CC2C(C)(C)C1(CC2)C,127,0.4000000059604645
139,C1C2CC(C(C1)(C2(C)C)C)=O,127,0.4000000059604645
167,CC12C(CC(C2(C)C)CC1)=O,127,0.4000000059604645
124,C1C(C2(C)CCC1C2(C)C)=O,127,0.4000000059604645
113,O=C1CC2C(C)(C1(CC2)C)C,127,0.4000000059604645
114,C12(C(=O)CC(C2(C)C)CC1)C,127,0.4000000059604645
115,CC12CCC(CC2=O)C1(C)C,127,0.4000000059604645
116,C1CC2CC(=O)C1(C2(C)C)C,127,0.4000000059604645
117,C1C2C(C)(C)C(CC2)(C1=O)C,127,0.4000000059604645
118,CC1(C2CCC1(C(C2)=O)C)C,127,0.4000000059604645
119,C1(C2CC(=O)C1(C)CC2)(C)C,127,0.4000000059604645
120,CC1(C)C2(C(=O)CC1CC2)C,127,0.4000000059604645
121,C12CC(=O)C(C2(C)C)(C)CC1,127,0.4000000059604645
122,C1(CC2C(C1(C)CC2)(C)C)=O,127,0.4000000059604645
123,CC12C(C)(C)C(CC2)CC1=O,127,0.4000000059604645
125,C1C2CC(C(C1)(C2(C)C)C)=O,127,0.4000000059604645
137,CC1(C2(C)CCC1CC2=O)C,127,0.4000000059604645
126,C12CC(=O)C(C2(C)C)(CC1)C,127,0.4000000059604645
127,CC1(C2CCC1(C)C(=O)C2)C,127,0.4000000059604645
128,C1C2C(C(C1=O)(C)CC2)(C)C,127,0.4000000059604645
129,C12CCC(C1(C)C)(C)C(=O)C2,127,0.4000000059604645
130,C12CC(=O)C(C)(CC1)C2(C)C,127,0.4000000059604645
131,C1(C2CC(=O)C1(C)CC2)(C)C,127,0.4000000059604645
132,C1(C)(C)C2CC(=O)C1(C)CC2,127,0.4000000059604645
133,C1(C2(C)C(C)(C)C(C1)CC2)=O,127,0.4000000059604645
134,C12CCC(C)(C(C1)=O)C2(C)C,127,0.4000000059604645
135,C1(C2(C)C(CC1CC2)=O)(C)C,127,0.4000000059604645
136,CC12C(=O)CC(CC2)C1(C)C,127,0.4000000059604645
166,C1(C)(C2CCC1(C(=O)C2)C)C,127,0.4000000059604645
168,O=C1C2(CCC(C1)C2(C)C)C,127,0.4000000059604645
111,C1C2(C(=O)CC(C2(C)C)C1)C,127,0.4000000059604645
209,C1(=O)C2(C)CCC(C1)C2(C)C,127,0.4000000059604645
198,C1C2CCC(C)(C1=O)C2(C)C,127,0.4000000059604645
199,O=C1CC2CCC1(C2(C)C)C,127,0.4000000059604645
200,CC1(C)C2CC(=O)C1(CC2)C,127,0.4000000059604645
201,CC12CCC(CC1=O)C2(C)C,127,0.4000000059604645
202,C1C(C2(C)CCC1C2(C)C)=O,127,0.4000000059604645
203,C1C2C(C)(C)C(C)(CC2)C1=O,127,0.4000000059604645
204,C1C2CC(=O)C(C2(C)C)(C)C1,127,0.4000000059604645
205,CC1(C2CC(C1(CC2)C)=O)C,127,0.4000000059604645
206,CC1(C)C2CC(C1(C)CC2)=O,127,0.4000000059604645
207,C12CC(C(CC1)(C2(C)C)C)=O,127,0.4000000059604645
208,C1C2C(C)(C)C(CC2)(C)C1=O,127,0.4000000059604645
210,C1(C)(C2(CCC1CC2=O)C)C,127,0.4000000059604645
196,C1CC2C(C1(C)C(=O)C2)(C)C,127,0.4000000059604645
211,C12(C(C)(C(CC1)CC2=O)C)C,127,0.4000000059604645
0,C12CC(=O)C(C1(C)C)(CC2)C,128,0.4000000059604645
154,C12C(C(C(C2)=O)(C)CC1)(C)C,128,0.4000000059604645
143,C1(C)(C)C2(C(=O)CC1CC2)C,128,0.4000000059604645
144,CC1(C2CCC1(C)C(=O)C2)C,128,0.4000000059604645
145,C12(C)CCC(C2(C)C)CC1=O,128,0.4000000059604645
146,C1C(C2(C)C(C1CC2)(C)C)=O,128,0.4000000059604645
147,C1(C)(C)C2CCC1(C(C2)=O)C,128,0.4000000059604645
148,CC1(C)C2(C)CCC1CC2=O,128,0.4000000059604645
149,CC12CCC(CC1=O)C2(C)C,128,0.4000000059604645
150,C12(C)C(CC(CC2)C1(C)C)=O,128,0.4000000059604645
151,CC12CCC(CC1=O)C2(C)C,128,0.4000000059604645
152,CC1(C)C2(C(CC1CC2)=O)C,128,0.4000000059604645
153,C1CC2C(C1(C)C(C2)=O)(C)C,128,0.4000000059604645
155,C12(C)C(=O)CC(C1(C)C)CC2,128,0.4000000059604645
141,O=C1C2(C)CCC(C2(C)C)C1,128,0.4000000059604645
156,C12CCC(C1(C)C)(C)C(C2)=O,128,0.4000000059604645
157,C1(C)(C)C2CC(C1(CC2)C)=O,128,0.4000000059604645
158,CC12CCC(CC1=O)C2(C)C,128,0.4000000059604645
159,C1C2C(C(C1)(C(C2)=O)C)(C)C,128,0.4000000059604645
160,C1CC2(C(C)(C1CC2=O)C)C,128,0.4000000059604645
161,C1C2(C(C)(C(CC2=O)C1)C)C,128,0.4000000059604645
162,C1C2CC(=O)C(C2(C)C)(C)C1,128,0.4000000059604645
163,CC12C(C)(C)C(CC2=O)CC1,128,0.4000000059604645
164,O=C1C2(C)CCC(C1)C2(C)C,128,0.4000000059604645
165,CC12C(C)(C)C(CC1=O)CC2,128,0.4000000059604645
166,C12(C(=O)CC(CC1)C2(C)C)C,128,0.4000000059604645
142,CC1(C)C2(C(=O)CC1CC2)C,128,0.4000000059604645
140,CC1(C)C2CCC1(C(=O)C2)C,128,0.4000000059604645
168,C12CC(=O)C(C)(C1(C)C)CC2,128,0.4000000059604645
126,C1(C2(C(C)(C)C(CC2)C1)C)=O,128,0.4000000059604645
114,CC1(C2CCC1(C)C(=O)C2)C,128,0.4000000059604645
115,C1C2C(C(C1)(C)C(=O)C2)(C)C,128,0.4000000059604645
116,C1(=O)CC2CCC1(C)C2(C)C,128,0.4000000059604645
117,C1C2C(C)(C(C1=O)(CC2)C)C,128,0.4000000059604645
118,C1CC2CC(C1(C)C2(C)C)=O,128,0.4000000059604645
119,CC1(C2CCC1(C)C(C2)=O)C,128,0.4000000059604645
120,CC1(C2CC(C1(C)CC2)=O)C,128,0.4000000059604645
121,C12(C(CC(CC2)C1(C)C)=O)C,128,0.4000000059604645
122,C12CCC(C(C1)=O)(C)C2(C)C,128,0.4000000059604645
123,C1C(C2(C)C(C1CC2)(C)C)=O,128,0.4000000059604645
124,CC1(C)C2CCC1(C)C(C2)=O,128,0.4000000059604645
127,C1CC2(C(C)(C1CC2=O)C)C,128,0.4000000059604645
139,C12CC(=O)C(CC2)(C)C1(C)C,128,0.4000000059604645
128,C1C2(C(C(CC2=O)C1)(C)C)C,128,0.4000000059604645
129,C1CC2(C)C(C)(C)C1CC2=O,128,0.4000000059604645
130,CC1(C)C2CCC1(C)C(C2)=O,128,0.4000000059604645
131,C12CCC(C(=O)C2)(C1(C)C)C,128,0.4000000059604645
132,CC1(C)C2(C)C(=O)CC1CC2,128,0.4000000059604645
133,C1(C2CCC1(C)C(=O)C2)(C)C,128,0.4000000059604645
134,CC1(C2CCC1(C(C2)=O)C)C,128,0.4000000059604645
135,C12C(C)(C)C(C(C2)=O)(CC1)C,128,0.4000000059604645
136,C1(=O)CC2CCC1(C2(C)C)C,128,0.4000000059604645
137,C12CC(=O)C(CC1)(C)C2(C)C,128,0.4000000059604645
138,C1(CC2CCC1(C2(C)C)C)=O,128,0.4000000059604645
167,C12C(C(C)(C(C2)=O)CC1)(C)C,128,0.4000000059604645
169,C12CC(=O)C(C)(C1(C)C)CC2,128,0.4000000059604645
112,C12CC(C(CC2)(C1(C)C)C)=O,128,0.4000000059604645
210,C12(C(CC(CC1)C2(C)C)=O)C,128,0.4000000059604645
199,C1CC2(C(CC1C2(C)C)=O)C,128,0.4000000059604645
200,C12C(C(C)(C(C2)=O)CC1)(C)C,128,0.4000000059604645
201,CC1(C2CCC1(C)C(=O)C2)C,128,0.4000000059604645
202,C1(C2(C)CCC(C1)C2(C)C)=O,128,0.4000000059604645
203,C1C2(C(C)(C)C(C1)CC2=O)C,128,0.4000000059604645
204,CC12C(CC(CC1)C2(C)C)=O,128,0.4000000059604645
205,CC1(C)C2(C(CC1CC2)=O)C,128,0.4000000059604645
206,C1CC2(C)C(C1CC2=O)(C)C,128,0.4000000059604645
207,C1C2(C)C(C)(C(CC2=O)C1)C,128,0.4000000059604645
208,C1(C)(C)C2CC(C1(C)CC2)=O,128,0.4000000059604645
209,CC1(C2CC(=O)C1(CC2)C)C,128,0.4000000059604645
211,C1(C)(C)C2(CCC1CC2=O)C,128,0.4000000059604645
197,C1C2C(C)(C(C(C2)=O)(C)C1)C,128,0.4000000059604645
0,O=C1C2(C(C(C1)CC2)(C)C)C,129,0.4000000059604645
151,O=C1C2(C)C(C)(C)C(CC2)C1,129,0.4000000059604645
140,C12(C)CCC(CC1=O)C2(C)C,129,0.4000000059604645
141,C1C2(C(CC(C1)C2(C)C)=O)C,129,0.4000000059604645
142,CC1(C2CC(=O)C1(C)CC2)C,129,0.4000000059604645
143,C1(C)(C)C2(C)C(=O)CC1CC2,129,0.4000000059604645
144,C1(=O)CC2C(C1(CC2)C)(C)C,129,0.4000000059604645
145,O=C1C2(C)C(C(CC2)C1)(C)C,129,0.4000000059604645
146,C1(C2(C)CCC1CC2=O)(C)C,129,0.4000000059604645
147,C12(C(=O)CC(C1(C)C)CC2)C,129,0.4000000059604645
148,C12(CCC(CC1=O)C2(C)C)C,129,0.4000000059604645
149,C1C2C(C(C(C2)=O)(C)C1)(C)C,129,0.4000000059604645
150,C12C(C)(C(C)(CC1)C(=O)C2)C,129,0.4000000059604645
152,C1(C)(C2CC(C1(C)CC2)=O)C,129,0.4000000059604645
138,C1(=O)CC2CCC1(C)C2(C)C,129,0.4000000059604645
153,C1C2C(C(C(=O)C2)(C1)C)(C)C,129,0.4000000059604645
154,CC12C(CC(CC2)C1(C)C)=O,129,0.4000000059604645
155,C1C2C(C)(C)C(C)(CC2)C1=O,129,0.4000000059604645
156,C12(C(CC(C2(C)C)CC1)=O)C,129,0.4000000059604645
157,CC1(C)C2(C)C(=O)CC1CC2,129,0.4000000059604645
158,O=C1C2(CCC(C2(C)C)C1)C,129,0.4000000059604645
159,C1CC2(C)C(CC1C2(C)C)=O,129,0.4000000059604645
160,C1CC2(C(C1CC2=O)(C)C)C,129,0.4000000059604645
161,CC1(C2(C(CC1CC2)=O)C)C,129,0.4000000059604645
162,C1C(=O)C2(C(C)(C1CC2)C)C,129,0.4000000059604645
163,CC1(C2(C)C(CC1CC2)=O)C,129,0.4000000059604645
139,C1(C)(C)C2(C)CCC1CC2=O,129,0.4000000059604645
137,C1C2(C)C(CC(C2(C)C)C1)=O,129,0.4000000059604645
110,C1C2(C(C)(C(CC2=O)C1)C)C,129,0.4000000059604645
123,C1(=O)C2(C)C(C(CC2)C1)(C)C,129,0.4000000059604645
112,C1CC2CC(=O)C1(C2(C)C)C,129,0.4000000059604645
113,CC1(C)C2CCC1(C)C(C2)=O,129,0.4000000059604645
114,C1(CC2C(C1(CC2)C)(C)C)=O,129,0.4000000059604645
115,C1C2(C)C(=O)CC(C2(C)C)C1,129,0.4000000059604645
116,O=C1CC2C(C)(C1(C)CC2)C,129,0.4000000059604645
117,C1CC2C(C1(C(=O)C2)C)(C)C,129,0.4000000059604645
118,CC1(C2CCC1(C(=O)C2)C)C,129,0.4000000059604645
119,O=C1C2(C(C(CC2)C1)(C)C)C,129,0.4000000059604645
120,C1(=O)C2(C)C(C)(C)C(C1)CC2,129,0.4000000059604645
121,C12C(C)(C(C)(C(C1)=O)CC2)C,129,0.4000000059604645
122,C1(CC2CCC1(C2(C)C)C)=O,129,0.4000000059604645
124,C1(C)(C)C2CCC1(C)C(C2)=O,129,0.4000000059604645
136,C1(C)(C2CC(=O)C1(CC2)C)C,129,0.4000000059604645
125,O=C1CC2C(C)(C1(CC2)C)C,129,0.4000000059604645
126,CC1(C)C2(C)C(=O)CC1CC2,129,0.4000000059604645
127,CC1(C)C2CCC1(C(=O)C2)C,129,0.4000000059604645
128,CC1(C)C2(CCC1CC2=O)C,129,0.4000000059604645
129,C1(=O)C2(CCC(C2(C)C)C1)C,129,0.4000000059604645
130,C1(CC2C(C1(C)CC2)(C)C)=O,129,0.4000000059604645
131,C12(C)C(=O)CC(CC1)C2(C)C,129,0.4000000059604645
132,CC12CCC(C2(C)C)CC1=O,129,0.4000000059604645
133,C1C2(C)C(C)(C)C(C1)CC2=O,129,0.4000000059604645
134,CC12C(C)(C)C(CC2=O)CC1,129,0.4000000059604645
135,O=C1CC2CCC1(C2(C)C)C,129,0.4000000059604645
164,C1CC2CC(=O)C1(C2(C)C)C,129,0.4000000059604645
165,C1C2C(C(C1)(C)C(C2)=O)(C)C,129,0.4000000059604645
166,C1CC2(C(=O)CC1C2(C)C)C,129,0.4000000059604645
207,CC1(C2CC(=O)C1(CC2)C)C,129,0.4000000059604645
196,C12C(C)(C(C)(CC1)C(=O)C2)C,129,0.4000000059604645
197,C1(C)(C)C2(C(=O)CC1CC2)C,129,0.4000000059604645
198,C12C(C)(C)C(CC1)(C(C2)=O)C,129,0.4000000059604645
199,C1(=O)CC2CCC1(C)C2(C)C,129,0.4000000059604645
200,C1(CC2C(C)(C)C1(C)CC2)=O,129,0.4000000059604645
201,C12(C(C)(C)C(CC2)CC1=O)C,129,0.4000000059604645
202,C1C2C(C)(C(C1)(C)C(=O)C2)C,129,0.4000000059604645
203,O=C1CC2CCC1(C2(C)C)C,129,0.4000000059604645
204,C12CCC(C)(C(=O)C1)C2(C)C,129,0.4000000059604645
205,C1C(C2(C(C1CC2)(C)C)C)=O,129,0.4000000059604645
206,O=C1C2(C(C)(C)C(CC2)C1)C,129,0.4000000059604645
208,O=C1C2(C(C)(C)C(C1)CC2)C,129,0.4000000059604645
0,C1C2C(C)(C(C)(C1)C(C2)=O)C,130,0.4000000059604645
158,CC12C(CC(CC2)C1(C)C)=O,130,0.4000000059604645
134,C1(C2(C)C(C(CC2)C1)(C)C)=O,130,0.4000000059604645
135,C1(=O)CC2CCC1(C)C2(C)C,130,0.4000000059604645
136,C1CC2C(C1(C)C(C2)=O)(C)C,130,0.4000000059604645
137,C1(C)(C2(C)C(CC1CC2)=O)C,130,0.4000000059604645
138,CC12C(C)(C)C(CC2=O)CC1,130,0.4000000059604645
139,CC1(C2(C(=O)CC1CC2)C)C,130,0.4000000059604645
140,CC12C(C)(C)C(CC2=O)CC1,130,0.4000000059604645
141,C1(C2CC(=O)C1(CC2)C)(C)C,130,0.4000000059604645
142,C12(C(=O)CC(C2(C)C)CC1)C,130,0.4000000059604645
143,C1(C2(C(C(CC2)C1)(C)C)C)=O,130,0.4000000059604645
144,C1(C)(C2CC(=O)C1(C)CC2)C,130,0.4000000059604645
145,C1CC2(C(CC1C2(C)C)=O)C,130,0.4000000059604645
146,CC1(C)C2(CCC1CC2=O)C,130,0.4000000059604645
147,C1(C2(C)CCC(C1)C2(C)C)=O,130,0.4000000059604645
148,CC1(C)C2(CCC1CC2=O)C,130,0.4000000059604645
149,C1C2(C(C(C1)CC2=O)(C)C)C,130,0.4000000059604645
150,C12CC(=O)C(CC2)(C)C1(C)C,130,0.4000000059604645
151,CC1(C)C2(C)CCC1CC2=O,130,0.4000000059604645
152,CC12C(C(CC1=O)CC2)(C)C,130,0.4000000059604645
153,CC1(C2CCC1(C(C2)=O)C)C,130,0.4000000059604645
154,C1CC2(C(C)(C1CC2=O)C)C,130,0.4000000059604645
155,CC1(C2CCC1(C)C(C2)=O)C,130,0.4000000059604645
156,CC1(C2(C)CCC1CC2=O)C,130,0.4000000059604645
133,C1C2C(C)(C)C(C)(C1=O)CC2,130,0.4000000059604645
132,C1C2CCC(C2(C)C)(C1=O)C,130,0.4000000059604645
131,O=C1CC2CCC1(C2(C)C)C,130,0.4000000059604645
118,C12CCC(C(C1)=O)(C)C2(C)C,130,0.4000000059604645
107,CC1(C2CC(=O)C1(C)CC2)C,130,0.4000000059604645
108,O=C1CC2CCC1(C2(C)C)C,130,0.4000000059604645
109,C1(C)(C)C2CC(C1(C)CC2)=O,130,0.4000000059604645
110,C1(C2(C(C(CC2)C1)(C)C)C)=O,130,0.4000000059604645
111,C1C2CC(=O)C(C)(C1)C2(C)C,130,0.4000000059604645
112,CC1(C2CC(C1(C)CC2)=O)C,130,0.4000000059604645
113,C1(C)(C)C2CC(C1(CC2)C)=O,130,0.4000000059604645
114,CC12CCC(C1(C)C)CC2=O,130,0.4000000059604645
115,C12(C)C(CC(C2(C)C)CC1)=O,130,0.4000000059604645
116,CC1(C2CC(C1(CC2)C)=O)C,130,0.4000000059604645
119,C1CC2C(C)(C1(C(C2)=O)C)C,130,0.4000000059604645
130,C12CC(=O)C(CC2)(C1(C)C)C,130,0.4000000059604645
120,C1(C)(C2CC(=O)C1(CC2)C)C,130,0.4000000059604645
121,C12(C)C(=O)CC(CC1)C2(C)C,130,0.4000000059604645
122,C12CC(C(CC1)(C2(C)C)C)=O,130,0.4000000059604645
123,O=C1C2(CCC(C1)C2(C)C)C,130,0.4000000059604645
124,C1CC2(C(=O)CC1C2(C)C)C,130,0.4000000059604645
125,C1C2CCC(C2(C)C)(C)C1=O,130,0.4000000059604645
126,C1C2C(C)(C(C(=O)C2)(C)C1)C,130,0.4000000059604645
127,O=C1CC2C(C)(C)C1(C)CC2,130,0.4000000059604645
128,C1(C)(C2(C)CCC1CC2=O)C,130,0.4000000059604645
129,CC12CCC(CC1=O)C2(C)C,130,0.4000000059604645
157,CC1(C2CC(C1(CC2)C)=O)C,130,0.4000000059604645
159,CC12C(CC(CC2)C1(C)C)=O,130,0.4000000059604645
105,C1(CC2C(C)(C)C1(C)CC2)=O,130,0.4000000059604645
160,O=C1C2(CCC(C1)C2(C)C)C,130,0.4000000059604645
187,C1(CC2C(C)(C)C1(CC2)C)=O,130,0.4000000059604645
188,C1(C2(C(=O)CC1CC2)C)(C)C,130,0.4000000059604645
189,C1C(=O)C2(C(C)(C1CC2)C)C,130,0.4000000059604645
190,C1C2CC(C(C2(C)C)(C1)C)=O,130,0.4000000059604645
191,C1C(=O)C2(C(C)(C)C1CC2)C,130,0.4000000059604645
192,CC1(C2CC(C1(C)CC2)=O)C,130,0.4000000059604645
193,C1(=O)CC2CCC1(C2(C)C)C,130,0.4000000059604645
194,C12(C)C(C)(C)C(CC1=O)CC2,130,0.4000000059604645
195,CC1(C)C2(CCC1CC2=O)C,130,0.4000000059604645
196,C1(C2(C)C(=O)CC1CC2)(C)C,130,0.4000000059604645
197,CC1(C2CCC1(C)C(C2)=O)C,130,0.4000000059604645
198,C1(=O)CC2C(C)(C)C1(CC2)C,130,0.4000000059604645
199,CC1(C2CC(C1(C)CC2)=O)C,130,0.4000000059604645
200,C1(C)(C2(C)C(=O)CC1CC2)C,130,0.4000000059604645
0,CC1(C)C2CCC1(C(C2)=O)C,131,0.4000000059604645
135,CC1(C2CC(C1(C)CC2)=O)C,131,0.4000000059604645
137,C12C(C)(C)C(C)(C(=O)C2)CC1,131,0.4000000059604645
138,CC1(C)C2CC(=O)C1(CC2)C,131,0.4000000059604645
