,SMILES molecule,Generation,Metric 1
316,CC1CCC(C(O)C1)C(C)C,77,0.4000000059604645
315,C1C(C)CC(C(C1)C(C)C)O,77,0.4000000059604645
314,C1C(CCC(C(C)C)C1O)C,77,0.4000000059604645
313,CC(C)C1C(O)CC(C)CC1,77,0.4000000059604645
312,C1CC(C(O)CC1C)C(C)C,77,0.4000000059604645
311,C1(C)CC(O)C(C(C)C)CC1,77,0.4000000059604645
310,CC(C1C(O)CC(CC1)C)C,77,0.4000000059604645
309,CC1CC(O)C(CC1)C(C)C,77,0.4000000059604645
308,OC1CC(CCC1C(C)C)C,77,0.4000000059604645
307,C1CC(C)CC(O)C1C(C)C,77,0.4000000059604645
306,OC1CC(CCC1C(C)C)C,77,0.4000000059604645
305,C(C1CCC(C)CC1O)(C)C,77,0.4000000059604645
304,C(C1C(O)CC(CC1)C)(C)C,77,0.4000000059604645
303,C1(CCC(C(C)C)C(C1)O)C,77,0.4000000059604645
302,OC1CC(C)CCC1C(C)C,77,0.4000000059604645
301,CC(C)C1C(CC(C)CC1)O,77,0.4000000059604645
272,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
271,C1C(C)CCC(C1O)C(C)C,77,0.4000000059604645
270,C1(CC(C(CC1)C(C)C)O)C,77,0.4000000059604645
243,CC(C)C1C(CC(CC1)C)O,77,0.4000000059604645
241,CC(C1CCC(CC1O)C)C,77,0.4000000059604645
240,C1C(O)C(CCC1C)C(C)C,77,0.4000000059604645
239,C1(C)CC(O)C(CC1)C(C)C,77,0.4000000059604645
238,CC(C)C1C(O)CC(C)CC1,77,0.4000000059604645
237,C1C(CCC(C(C)C)C1O)C,77,0.4000000059604645
236,C(C1C(O)CC(CC1)C)(C)C,77,0.4000000059604645
235,C1C(C)CC(O)C(C(C)C)C1,77,0.4000000059604645
234,OC1CC(C)CCC1C(C)C,77,0.4000000059604645
233,C1C(O)C(C(C)C)CCC1C,77,0.4000000059604645
232,C(C)(C1CCC(CC1O)C)C,77,0.4000000059604645
231,C1(O)CC(CCC1C(C)C)C,77,0.4000000059604645
230,C1CC(CC(O)C1C(C)C)C,77,0.4000000059604645
229,C1C(C(C(C)C)CCC1C)O,77,0.4000000059604645
228,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
227,C(C1CCC(CC1O)C)(C)C,77,0.4000000059604645
226,C1(CC(C)CCC1C(C)C)O,77,0.4000000059604645
225,C(C)(C)C1CCC(CC1O)C,77,0.4000000059604645
224,CC1CCC(C(C1)O)C(C)C,77,0.4000000059604645
223,OC1C(C(C)C)CCC(C)C1,77,0.4000000059604645
222,C1(C(O)CC(CC1)C)C(C)C,77,0.4000000059604645
221,C1CC(C)CC(O)C1C(C)C,77,0.4000000059604645
220,C1(CCC(C(C)C)C(C1)O)C,77,0.4000000059604645
219,C1(C(O)CC(CC1)C)C(C)C,77,0.4000000059604645
242,CC1CCC(C(O)C1)C(C)C,77,0.4000000059604645
244,C1(C)CC(O)C(C(C)C)CC1,77,0.4000000059604645
269,C1(C)CC(C(CC1)C(C)C)O,77,0.4000000059604645
245,C1C(C(CC(C1)C)O)C(C)C,77,0.4000000059604645
268,C1(C)CCC(C(C1)O)C(C)C,77,0.4000000059604645
267,CC1CCC(C(O)C1)C(C)C,77,0.4000000059604645
266,CC(C1CCC(C)CC1O)C,77,0.4000000059604645
265,C1C(O)C(CCC1C)C(C)C,77,0.4000000059604645
264,C1C(C(C)C)C(O)CC(C1)C,77,0.4000000059604645
263,C1(C(CC(CC1)C)O)C(C)C,77,0.4000000059604645
262,C1(CCC(C(C1)O)C(C)C)C,77,0.4000000059604645
261,OC1C(C(C)C)CCC(C1)C,77,0.4000000059604645
260,C(C)(C)C1C(O)CC(CC1)C,77,0.4000000059604645
259,C1(O)C(C(C)C)CCC(C)C1,77,0.4000000059604645
258,CC1CC(C(CC1)C(C)C)O,77,0.4000000059604645
257,CC(C)C1CCC(C)CC1O,77,0.4000000059604645
256,C1C(C(C)C)C(CC(C)C1)O,77,0.4000000059604645
255,C1(O)CC(C)CCC1C(C)C,77,0.4000000059604645
254,C1C(CCC(C(C)C)C1O)C,77,0.4000000059604645
253,C1C(O)C(CCC1C)C(C)C,77,0.4000000059604645
252,C1C(C)CCC(C(C)C)C1O,77,0.4000000059604645
251,CC(C)C1CCC(C)CC1O,77,0.4000000059604645
250,C1CC(CC(O)C1C(C)C)C,77,0.4000000059604645
249,CC(C1CCC(C)CC1O)C,77,0.4000000059604645
248,OC1CC(CCC1C(C)C)C,77,0.4000000059604645
247,CC1CC(C(CC1)C(C)C)O,77,0.4000000059604645
246,C1C(CCC(C(C)C)C1O)C,77,0.4000000059604645
324,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
325,C1C(C(C(C)C)CCC1C)O,77,0.4000000059604645
326,C1C(CC(O)C(C(C)C)C1)C,77,0.4000000059604645
406,OC1C(CCC(C1)C)C(C)C,77,0.4000000059604645
404,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
403,C1C(C(C(C)C)CCC1C)O,77,0.4000000059604645
402,C1(C(CCC(C)C1)C(C)C)O,77,0.4000000059604645
401,C1C(C)CC(O)C(C1)C(C)C,77,0.4000000059604645
400,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
399,C1CC(C)CC(O)C1C(C)C,77,0.4000000059604645
398,C(C1CCC(C)CC1O)(C)C,77,0.4000000059604645
397,C1(C(C)C)C(CC(C)CC1)O,77,0.4000000059604645
396,C1C(C(C)C)C(CC(C1)C)O,77,0.4000000059604645
395,C1CC(C)CC(O)C1C(C)C,77,0.4000000059604645
394,C1(C)CC(O)C(CC1)C(C)C,77,0.4000000059604645
393,C1(CCC(CC1O)C)C(C)C,77,0.4000000059604645
392,C1C(C)CCC(C(C)C)C1O,77,0.4000000059604645
391,C1C(C)CC(O)C(C1)C(C)C,77,0.4000000059604645
390,C1C(C)CC(C(C(C)C)C1)O,77,0.4000000059604645
389,C1(C)CCC(C(C)C)C(O)C1,77,0.4000000059604645
388,CC1CC(C(C(C)C)CC1)O,77,0.4000000059604645
387,C1C(C(C)C)C(CC(C1)C)O,77,0.4000000059604645
386,C1(CC(C)CCC1C(C)C)O,77,0.4000000059604645
385,C1(C)CCC(C(O)C1)C(C)C,77,0.4000000059604645
384,CC(C)C1CCC(CC1O)C,77,0.4000000059604645
383,OC1CC(C)CCC1C(C)C,77,0.4000000059604645
382,OC1CC(C)CCC1C(C)C,77,0.4000000059604645
405,CC(C1CCC(CC1O)C)C,77,0.4000000059604645
407,C1(C)CCC(C(C)C)C(O)C1,77,0.4000000059604645
380,C1C(C)CC(O)C(C(C)C)C1,77,0.4000000059604645
408,C1(O)CC(C)CCC1C(C)C,77,0.4000000059604645
1,C1C(C(O)CC(C)C1)C(C)C,77,0.4000000059604645
430,C(C1CCC(C)CC1O)(C)C,77,0.4000000059604645
429,C1C(C(C)C)C(CC(C)C1)O,77,0.4000000059604645
428,CC(C1CCC(C)CC1O)C,77,0.4000000059604645
0,CC1CCC(C(C)C)C(C1)O,78,0.4000000059604645
294,CC1CCC(C(C)C)C(O)C1,78,0.4000000059604645
292,C1(CCC(C)CC1O)C(C)C,78,0.4000000059604645
291,CC(C1CCC(C)CC1O)C,78,0.4000000059604645
290,C1(CCC(C)CC1O)C(C)C,78,0.4000000059604645
289,C1C(C(C(C)C)CCC1C)O,78,0.4000000059604645
288,C1CC(C)CC(O)C1C(C)C,78,0.4000000059604645
287,C1C(O)C(CCC1C)C(C)C,78,0.4000000059604645
286,C1CC(CC(C1C(C)C)O)C,78,0.4000000059604645
285,CC(C1C(CC(CC1)C)O)C,78,0.4000000059604645
284,C1C(C)CC(C(C(C)C)C1)O,78,0.4000000059604645
283,C1(C(O)CC(C)CC1)C(C)C,78,0.4000000059604645
282,C1(CC(C)CCC1C(C)C)O,78,0.4000000059604645
281,C1C(C(C(C)C)CCC1C)O,78,0.4000000059604645
280,C1CC(C(CC1C)O)C(C)C,78,0.4000000059604645
279,C1(C)CC(C(CC1)C(C)C)O,78,0.4000000059604645
278,C(C1C(O)CC(CC1)C)(C)C,78,0.4000000059604645
277,C1CC(C)CC(C1C(C)C)O,78,0.4000000059604645
276,C1C(CCC(C(C)C)C1O)C,78,0.4000000059604645
275,C1(C)CCC(C(O)C1)C(C)C,78,0.4000000059604645
274,C1(C(C(C)C)CCC(C1)C)O,78,0.4000000059604645
273,OC1C(CCC(C1)C)C(C)C,78,0.4000000059604645
272,C(C1CCC(CC1O)C)(C)C,78,0.4000000059604645
271,CC(C1C(O)CC(CC1)C)C,78,0.4000000059604645
270,C1(CCC(C(C)C)C(O)C1)C,78,0.4000000059604645
293,OC1CC(CCC1C(C)C)C,78,0.4000000059604645
295,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
268,OC1CC(C)CCC1C(C)C,78,0.4000000059604645
296,C1(C(C)C)CCC(C)CC1O,78,0.4000000059604645
319,OC1C(CCC(C)C1)C(C)C,78,0.4000000059604645
318,CC(C)C1C(O)CC(C)CC1,78,0.4000000059604645
317,C1(CCC(C(C)C)C(C1)O)C,78,0.4000000059604645
316,OC1C(CCC(C1)C)C(C)C,78,0.4000000059604645
315,CC1CC(O)C(C(C)C)CC1,78,0.4000000059604645
314,OC1C(CCC(C1)C)C(C)C,78,0.4000000059604645
313,C(C)(C)C1CCC(C)CC1O,78,0.4000000059604645
312,C1C(C(C(C)C)CCC1C)O,78,0.4000000059604645
311,C1(O)C(CCC(C)C1)C(C)C,78,0.4000000059604645
310,C1(C)CC(C(C(C)C)CC1)O,78,0.4000000059604645
309,C1(C(C(C)C)CCC(C1)C)O,78,0.4000000059604645
308,C(C)(C1CCC(CC1O)C)C,78,0.4000000059604645
307,C1(CC(C(C(C)C)CC1)O)C,78,0.4000000059604645
306,C1(C)CC(O)C(CC1)C(C)C,78,0.4000000059604645
305,C1(O)CC(CCC1C(C)C)C,78,0.4000000059604645
304,C1CC(C)CC(C1C(C)C)O,78,0.4000000059604645
303,C1(O)C(C(C)C)CCC(C)C1,78,0.4000000059604645
302,C1(CC(C)CCC1C(C)C)O,78,0.4000000059604645
301,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
300,C1(CC(C)CCC1C(C)C)O,78,0.4000000059604645
299,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
298,C1(C)CCC(C(O)C1)C(C)C,78,0.4000000059604645
297,CC(C1C(O)CC(C)CC1)C,78,0.4000000059604645
269,C(C)(C)C1CCC(CC1O)C,78,0.4000000059604645
267,C1C(CC(C(C(C)C)C1)O)C,78,0.4000000059604645
214,OC1C(C(C)C)CCC(C1)C,78,0.4000000059604645
240,CC(C1C(O)CC(CC1)C)C,78,0.4000000059604645
238,C1(CCC(C)CC1O)C(C)C,78,0.4000000059604645
237,C1(C)CCC(C(O)C1)C(C)C,78,0.4000000059604645
236,C1(CC(CCC1C(C)C)C)O,78,0.4000000059604645
235,CC1CC(O)C(CC1)C(C)C,78,0.4000000059604645
234,OC1C(CCC(C1)C)C(C)C,78,0.4000000059604645
233,C1CC(C(CC1C)O)C(C)C,78,0.4000000059604645
232,CC(C1CCC(C)CC1O)C,78,0.4000000059604645
231,C1(C)CC(O)C(C(C)C)CC1,78,0.4000000059604645
230,CC1CCC(C(C)C)C(O)C1,78,0.4000000059604645
229,CC(C)C1CCC(C)CC1O,78,0.4000000059604645
228,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
227,C1(C(C)C)CCC(CC1O)C,78,0.4000000059604645
226,C(C)(C)C1C(O)CC(CC1)C,78,0.4000000059604645
225,C1(O)C(C(C)C)CCC(C1)C,78,0.4000000059604645
224,C1C(C(O)CC(C1)C)C(C)C,78,0.4000000059604645
223,C1(CCC(C(C1)O)C(C)C)C,78,0.4000000059604645
222,C1CC(CC(C1C(C)C)O)C,78,0.4000000059604645
221,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
220,C1C(CCC(C1O)C(C)C)C,78,0.4000000059604645
219,C1(O)CC(C)CCC1C(C)C,78,0.4000000059604645
218,OC1CC(CCC1C(C)C)C,78,0.4000000059604645
217,C(C)(C)C1C(O)CC(CC1)C,78,0.4000000059604645
216,C(C)(C)C1CCC(CC1O)C,78,0.4000000059604645
239,OC1C(C(C)C)CCC(C1)C,78,0.4000000059604645
241,C1CC(C(C)C)C(O)CC1C,78,0.4000000059604645
266,CC1CCC(C(C)C)C(O)C1,78,0.4000000059604645
242,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
265,C1(O)C(C(C)C)CCC(C1)C,78,0.4000000059604645
264,C1(C)CC(C(C(C)C)CC1)O,78,0.4000000059604645
263,C(C)(C1C(O)CC(C)CC1)C,78,0.4000000059604645
262,C1(C)CC(C(C(C)C)CC1)O,78,0.4000000059604645
261,C1(O)C(C(C)C)CCC(C)C1,78,0.4000000059604645
260,C1(C(CC(C)CC1)O)C(C)C,78,0.4000000059604645
259,C1CC(C)CC(O)C1C(C)C,78,0.4000000059604645
258,C1CC(CC(C1C(C)C)O)C,78,0.4000000059604645
257,C1C(CCC(C(C)C)C1O)C,78,0.4000000059604645
256,OC1CC(C)CCC1C(C)C,78,0.4000000059604645
255,CC(C)C1C(CC(CC1)C)O,78,0.4000000059604645
254,C1(C)CCC(C(C1)O)C(C)C,78,0.4000000059604645
253,C1CC(C(C)C)C(O)CC1C,78,0.4000000059604645
252,CC1CC(O)C(CC1)C(C)C,78,0.4000000059604645
251,C1(O)CC(C)CCC1C(C)C,78,0.4000000059604645
250,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
249,OC1C(CCC(C)C1)C(C)C,78,0.4000000059604645
248,C1C(C(CC(C1)C)O)C(C)C,78,0.4000000059604645
247,C(C)(C)C1CCC(CC1O)C,78,0.4000000059604645
246,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
245,CC(C)C1CCC(CC1O)C,78,0.4000000059604645
244,C(C)(C)C1C(CC(C)CC1)O,78,0.4000000059604645
243,C1C(CCC(C(C)C)C1O)C,78,0.4000000059604645
320,OC1CC(CCC1C(C)C)C,78,0.4000000059604645
321,CC(C)C1CCC(CC1O)C,78,0.4000000059604645
322,C1(C)CC(O)C(C(C)C)CC1,78,0.4000000059604645
402,OC1CC(C)CCC1C(C)C,78,0.4000000059604645
400,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
399,CC(C)C1CCC(CC1O)C,78,0.4000000059604645
398,CC(C1CCC(C)CC1O)C,78,0.4000000059604645
397,CC1CCC(C(C)C)C(C1)O,78,0.4000000059604645
396,OC1CC(C)CCC1C(C)C,78,0.4000000059604645
395,C1CC(CC(O)C1C(C)C)C,78,0.4000000059604645
394,OC1C(CCC(C)C1)C(C)C,78,0.4000000059604645
393,CC1CC(O)C(C(C)C)CC1,78,0.4000000059604645
392,OC1CC(CCC1C(C)C)C,78,0.4000000059604645
391,C1C(C)CCC(C1O)C(C)C,78,0.4000000059604645
390,C1C(C(CCC1C)C(C)C)O,78,0.4000000059604645
389,CC(C)C1CCC(C)CC1O,78,0.4000000059604645
388,C1C(CC(C(C1)C(C)C)O)C,78,0.4000000059604645
387,C1C(CC(O)C(C1)C(C)C)C,78,0.4000000059604645
386,C1C(O)C(CCC1C)C(C)C,78,0.4000000059604645
385,C1CC(CC(C1C(C)C)O)C,78,0.4000000059604645
384,C(C1C(CC(C)CC1)O)(C)C,78,0.4000000059604645
383,CC1CCC(C(O)C1)C(C)C,78,0.4000000059604645
382,CC1CCC(C(C)C)C(C1)O,78,0.4000000059604645
381,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
380,C1(CCC(C(O)C1)C(C)C)C,78,0.4000000059604645
379,C1C(C)CCC(C1O)C(C)C,78,0.4000000059604645
378,CC1CC(O)C(CC1)C(C)C,78,0.4000000059604645
401,CC1CC(C(C(C)C)CC1)O,78,0.4000000059604645
403,CC(C1CCC(CC1O)C)C,78,0.4000000059604645
323,C1(O)CC(C)CCC1C(C)C,78,0.4000000059604645
404,C1(O)C(CCC(C)C1)C(C)C,78,0.4000000059604645
1,CC1CC(O)C(CC1)C(C)C,78,0.4000000059604645
426,CC1CCC(C(C)C)C(O)C1,78,0.4000000059604645
425,C1C(C)CCC(C1O)C(C)C,78,0.4000000059604645
0,C1(C(C)C)CCC(CC1O)C,79,0.4000000059604645
314,CC(C1C(O)CC(CC1)C)C,79,0.4000000059604645
286,OC1CC(CCC1C(C)C)C,79,0.4000000059604645
285,C1(CC(CCC1C(C)C)C)O,79,0.4000000059604645
284,C1(CCC(C)CC1O)C(C)C,79,0.4000000059604645
283,C1(CCC(C(C1)O)C(C)C)C,79,0.4000000059604645
282,OC1CC(CCC1C(C)C)C,79,0.4000000059604645
281,C1(O)C(C(C)C)CCC(C1)C,79,0.4000000059604645
280,C1C(C)CC(O)C(C1)C(C)C,79,0.4000000059604645
279,C1CC(C(C)C)C(CC1C)O,79,0.4000000059604645
278,C1CC(C)CC(C1C(C)C)O,79,0.4000000059604645
277,C(C)(C)C1C(O)CC(CC1)C,79,0.4000000059604645
276,CC1CC(C(CC1)C(C)C)O,79,0.4000000059604645
275,C1(C)CC(C(C(C)C)CC1)O,79,0.4000000059604645
274,C1CC(C)CC(C1C(C)C)O,79,0.4000000059604645
273,C1(CC(O)C(CC1)C(C)C)C,79,0.4000000059604645
272,C(C1CCC(C)CC1O)(C)C,79,0.4000000059604645
271,C(C1CCC(CC1O)C)(C)C,79,0.4000000059604645
270,CC1CC(O)C(C(C)C)CC1,79,0.4000000059604645
269,CC1CC(O)C(C(C)C)CC1,79,0.4000000059604645
268,C1(C(C)C)CCC(CC1O)C,79,0.4000000059604645
267,C(C)(C1C(O)CC(C)CC1)C,79,0.4000000059604645
266,C1(C(C)C)C(O)CC(C)CC1,79,0.4000000059604645
265,CC(C)C1C(O)CC(CC1)C,79,0.4000000059604645
264,C1(O)CC(CCC1C(C)C)C,79,0.4000000059604645
287,C1C(C(C(C)C)CCC1C)O,79,0.4000000059604645
288,C1C(C(C)C)C(O)CC(C)C1,79,0.4000000059604645
289,CC(C1CCC(C)CC1O)C,79,0.4000000059604645
302,CC(C)C1CCC(C)CC1O,79,0.4000000059604645
312,C1(CC(C(C(C)C)CC1)O)C,79,0.4000000059604645
311,OC1CC(C)CCC1C(C)C,79,0.4000000059604645
310,CC(C1C(O)CC(CC1)C)C,79,0.4000000059604645
309,C1CC(C(O)CC1C)C(C)C,79,0.4000000059604645
308,C(C)(C)C1C(CC(CC1)C)O,79,0.4000000059604645
307,C1CC(CC(C1C(C)C)O)C,79,0.4000000059604645
306,C1CC(CC(O)C1C(C)C)C,79,0.4000000059604645
305,C1(O)C(CCC(C)C1)C(C)C,79,0.4000000059604645
304,C1(CC(CCC1C(C)C)C)O,79,0.4000000059604645
303,CC1CCC(C(C)C)C(O)C1,79,0.4000000059604645
301,C1(C(C)C)CCC(C)CC1O,79,0.4000000059604645
290,C(C)(C1C(O)CC(C)CC1)C,79,0.4000000059604645
300,CC1CC(O)C(C(C)C)CC1,79,0.4000000059604645
299,C1C(CCC(C1O)C(C)C)C,79,0.4000000059604645
298,CC1CC(O)C(C(C)C)CC1,79,0.4000000059604645
297,C1(C)CCC(C(C)C)C(C1)O,79,0.4000000059604645
296,C1C(CCC(C1O)C(C)C)C,79,0.4000000059604645
295,CC(C1C(CC(C)CC1)O)C,79,0.4000000059604645
294,C1(O)CC(C)CCC1C(C)C,79,0.4000000059604645
293,C1C(C(CC(C)C1)O)C(C)C,79,0.4000000059604645
292,C(C)(C1C(O)CC(CC1)C)C,79,0.4000000059604645
291,C1(C(CCC(C)C1)C(C)C)O,79,0.4000000059604645
263,C1(CCC(C)CC1O)C(C)C,79,0.4000000059604645
262,C1(C(C)C)CCC(CC1O)C,79,0.4000000059604645
261,C1(C(C)C)C(CC(CC1)C)O,79,0.4000000059604645
223,C1C(CC(C(C(C)C)C1)O)C,79,0.4000000059604645
233,CC(C)C1CCC(CC1O)C,79,0.4000000059604645
232,CC1CC(O)C(CC1)C(C)C,79,0.4000000059604645
231,C1C(C(C(C)C)CCC1C)O,79,0.4000000059604645
230,C(C)(C1CCC(CC1O)C)C,79,0.4000000059604645
229,CC1CCC(C(C1)O)C(C)C,79,0.4000000059604645
228,CC(C1C(CC(CC1)C)O)C,79,0.4000000059604645
227,C1(CC(C)CCC1C(C)C)O,79,0.4000000059604645
226,CC1CC(C(C(C)C)CC1)O,79,0.4000000059604645
225,C1(CCC(CC1O)C)C(C)C,79,0.4000000059604645
224,CC1CC(O)C(C(C)C)CC1,79,0.4000000059604645
222,CC(C1C(CC(C)CC1)O)C,79,0.4000000059604645
235,C1C(C(CC(C)C1)O)C(C)C,79,0.4000000059604645
221,CC(C1C(CC(CC1)C)O)C,79,0.4000000059604645
220,C1(C(CCC(C1)C)C(C)C)O,79,0.4000000059604645
219,C1(C(O)CC(C)CC1)C(C)C,79,0.4000000059604645
218,CC(C1CCC(C)CC1O)C,79,0.4000000059604645
217,C1(C(CC(C)CC1)O)C(C)C,79,0.4000000059604645
216,C1(O)C(CCC(C)C1)C(C)C,79,0.4000000059604645
215,C1(O)C(C(C)C)CCC(C)C1,79,0.4000000059604645
214,C1(C)CC(O)C(CC1)C(C)C,79,0.4000000059604645
213,CC(C1CCC(C)CC1O)C,79,0.4000000059604645
212,C1(CCC(C(C1)O)C(C)C)C,79,0.4000000059604645
234,C1(C)CCC(C(C)C)C(O)C1,79,0.4000000059604645
236,C1(C(O)CC(CC1)C)C(C)C,79,0.4000000059604645
260,CC(C)C1C(O)CC(C)CC1,79,0.4000000059604645
249,CC(C)C1CCC(CC1O)C,79,0.4000000059604645
259,C1(C(C)C)C(O)CC(CC1)C,79,0.4000000059604645
258,CC(C1C(CC(C)CC1)O)C,79,0.4000000059604645
257,C1C(C)CC(C(C(C)C)C1)O,79,0.4000000059604645
256,C1(C)CCC(C(C1)O)C(C)C,79,0.4000000059604645
255,CC(C)C1CCC(CC1O)C,79,0.4000000059604645
254,C1(C(CC(CC1)C)O)C(C)C,79,0.4000000059604645
253,C1C(CCC(C(C)C)C1O)C,79,0.4000000059604645
252,C1(C)CCC(C(O)C1)C(C)C,79,0.4000000059604645
251,C1(C)CC(O)C(C(C)C)CC1,79,0.4000000059604645
250,CC(C)C1C(CC(C)CC1)O,79,0.4000000059604645
248,OC1CC(CCC1C(C)C)C,79,0.4000000059604645
237,C1(CC(C)CCC1C(C)C)O,79,0.4000000059604645
247,C1(CC(CCC1C(C)C)C)O,79,0.4000000059604645
246,C1C(C)CC(C(C(C)C)C1)O,79,0.4000000059604645
245,C1C(C)CCC(C1O)C(C)C,79,0.4000000059604645
244,C1(C(CC(C)CC1)O)C(C)C,79,0.4000000059604645
243,C1(C(O)CC(C)CC1)C(C)C,79,0.4000000059604645
242,C1CC(C(C)C)C(O)CC1C,79,0.4000000059604645
241,C1(C)CCC(C(C)C)C(O)C1,79,0.4000000059604645
240,C1(C(O)CC(C)CC1)C(C)C,79,0.4000000059604645
239,C1CC(C(CC1C)O)C(C)C,79,0.4000000059604645
238,C1CC(CC(C1C(C)C)O)C,79,0.4000000059604645
313,C1(CC(O)C(CC1)C(C)C)C,79,0.4000000059604645
315,C1C(CC(C(C(C)C)C1)O)C,79,0.4000000059604645
1,OC1C(C(C)C)CCC(C)C1,79,0.4000000059604645
316,C(C1C(CC(CC1)C)O)(C)C,79,0.4000000059604645
391,C1C(C(O)CC(C)C1)C(C)C,79,0.4000000059604645
390,CC(C)C1C(O)CC(CC1)C,79,0.4000000059604645
389,C1(C(C(C)C)CCC(C1)C)O,79,0.4000000059604645
388,C1(O)C(CCC(C1)C)C(C)C,79,0.4000000059604645
387,OC1CC(C)CCC1C(C)C,79,0.4000000059604645
386,C1(CC(CCC1C(C)C)C)O,79,0.4000000059604645
385,C1CC(C(C)C)C(O)CC1C,79,0.4000000059604645
384,CC1CCC(C(C)C)C(O)C1,79,0.4000000059604645
383,CC(C)C1C(CC(C)CC1)O,79,0.4000000059604645
382,C1(C(CCC(C)C1)C(C)C)O,79,0.4000000059604645
381,C1(CCC(C(C1)O)C(C)C)C,79,0.4000000059604645
380,C1C(CCC(C(C)C)C1O)C,79,0.4000000059604645
379,C1(C)CC(O)C(C(C)C)CC1,79,0.4000000059604645
378,OC1C(CCC(C1)C)C(C)C,79,0.4000000059604645
377,CC(C)C1CCC(CC1O)C,79,0.4000000059604645
376,CC(C1CCC(C)CC1O)C,79,0.4000000059604645
375,CC(C1CCC(CC1O)C)C,79,0.4000000059604645
374,C1(CCC(CC1O)C)C(C)C,79,0.4000000059604645
373,C1C(CCC(C1O)C(C)C)C,79,0.4000000059604645
372,C1(C)CC(C(C(C)C)CC1)O,79,0.4000000059604645
371,CC(C)C1CCC(C)CC1O,79,0.4000000059604645
370,C1CC(C(C)C)C(O)CC1C,79,0.4000000059604645
369,CC1CC(O)C(CC1)C(C)C,79,0.4000000059604645
392,CC(C1C(O)CC(CC1)C)C,79,0.4000000059604645
393,C1(C)CCC(C(O)C1)C(C)C,79,0.4000000059604645
394,CC(C1C(O)CC(C)CC1)C,79,0.4000000059604645
407,C1(CC(O)C(CC1)C(C)C)C,79,0.4000000059604645
417,CC(C1CCC(CC1O)C)C,79,0.4000000059604645
416,C(C1CCC(CC1O)C)(C)C,79,0.4000000059604645
415,OC1CC(CCC1C(C)C)C,79,0.4000000059604645
414,C1(CCC(C(O)C1)C(C)C)C,79,0.4000000059604645
0,C1CC(C)CC(O)C1C(C)C,80,0.4000000059604645
208,C1C(O)C(CCC1C)C(C)C,80,0.4000000059604645
284,C(C1CCC(C)CC1O)(C)C,80,0.4000000059604645
283,C(C1C(O)CC(C)CC1)(C)C,80,0.4000000059604645
282,C1CC(C(CC1C)O)C(C)C,80,0.4000000059604645
281,C(C1C(O)CC(C)CC1)(C)C,80,0.4000000059604645
280,CC1CC(C(CC1)C(C)C)O,80,0.4000000059604645
279,C(C)(C)C1C(CC(C)CC1)O,80,0.4000000059604645
278,C1(CC(C)CCC1C(C)C)O,80,0.4000000059604645
277,C1(C(C)C)CCC(CC1O)C,80,0.4000000059604645
276,OC1CC(CCC1C(C)C)C,80,0.4000000059604645
275,C1(C)CC(C(C(C)C)CC1)O,80,0.4000000059604645
274,CC(C1CCC(CC1O)C)C,80,0.4000000059604645
273,C1C(C)CCC(C1O)C(C)C,80,0.4000000059604645
272,C1(C(C)C)CCC(C)CC1O,80,0.4000000059604645
271,C1(O)C(C(C)C)CCC(C1)C,80,0.4000000059604645
270,C1C(C(C)C)C(CC(C)C1)O,80,0.4000000059604645
269,CC(C)C1C(O)CC(C)CC1,80,0.4000000059604645
268,C1(O)CC(CCC1C(C)C)C,80,0.4000000059604645
267,CC1CCC(C(C)C)C(O)C1,80,0.4000000059604645
266,C1(C(C)C)C(CC(C)CC1)O,80,0.4000000059604645
265,C1C(O)C(C(C)C)CCC1C,80,0.4000000059604645
264,C1(C)CCC(C(O)C1)C(C)C,80,0.4000000059604645
263,CC(C1CCC(C)CC1O)C,80,0.4000000059604645
262,CC(C)C1CCC(CC1O)C,80,0.4000000059604645
285,C1(O)C(CCC(C)C1)C(C)C,80,0.4000000059604645
286,C1(C)CC(C(C(C)C)CC1)O,80,0.4000000059604645
287,CC(C1CCC(CC1O)C)C,80,0.4000000059604645
300,C1C(C(C(C)C)CCC1C)O,80,0.4000000059604645
310,C1C(C(C)C)C(O)CC(C)C1,80,0.4000000059604645
309,OC1CC(CCC1C(C)C)C,80,0.4000000059604645
308,C1(CC(O)C(C(C)C)CC1)C,80,0.4000000059604645
307,C1CC(C)CC(O)C1C(C)C,80,0.4000000059604645
306,C1C(C(C)C)C(O)CC(C1)C,80,0.4000000059604645
305,C1C(CC(O)C(C1)C(C)C)C,80,0.4000000059604645
304,C1(C(CC(CC1)C)O)C(C)C,80,0.4000000059604645
