,SMILES molecule,Generation,Metric 1
306,C1(C(C(C)C)CCC(C1)C)O,67,0.4000000059604645
305,C1C(O)C(C(C)C)CCC1C,67,0.4000000059604645
304,CC(C1C(CC(C)CC1)O)C,67,0.4000000059604645
303,C1(O)CC(CCC1C(C)C)C,67,0.4000000059604645
302,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
301,CC1CCC(C(O)C1)C(C)C,67,0.4000000059604645
300,C1(CCC(C(O)C1)C(C)C)C,67,0.4000000059604645
299,C1(CCC(C)CC1O)C(C)C,67,0.4000000059604645
298,C1(CC(C(CC1)C(C)C)O)C,67,0.4000000059604645
324,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
326,C1C(CC(C(C1)C(C)C)O)C,67,0.4000000059604645
355,CC1CCC(C(C1)O)C(C)C,67,0.4000000059604645
341,C1(C(CC(C)CC1)O)C(C)C,67,0.4000000059604645
353,CC(C1CCC(CC1O)C)C,67,0.4000000059604645
352,C1(CCC(C)CC1O)C(C)C,67,0.4000000059604645
351,C1CC(CC(C1C(C)C)O)C,67,0.4000000059604645
350,C1CC(C(CC1C)O)C(C)C,67,0.4000000059604645
349,CC(C1C(O)CC(C)CC1)C,67,0.4000000059604645
348,C1C(C(CC(C)C1)O)C(C)C,67,0.4000000059604645
347,CC(C)C1CCC(CC1O)C,67,0.4000000059604645
346,CC1CCC(C(C1)O)C(C)C,67,0.4000000059604645
1,C1C(CCC(C1O)C(C)C)C,67,0.4000000059604645
344,CC(C)C1C(O)CC(C)CC1,67,0.4000000059604645
343,C1(C(C)C)CCC(C)CC1O,67,0.4000000059604645
342,C1(C(CCC(C1)C)C(C)C)O,67,0.4000000059604645
340,C1(CC(CCC1C(C)C)C)O,67,0.4000000059604645
327,OC1CC(C)CCC1C(C)C,67,0.4000000059604645
339,C1CC(C)CC(C1C(C)C)O,67,0.4000000059604645
338,CC(C1C(O)CC(CC1)C)C,67,0.4000000059604645
337,OC1C(C(C)C)CCC(C1)C,67,0.4000000059604645
336,C1CC(C(O)CC1C)C(C)C,67,0.4000000059604645
335,CC1CCC(C(C)C)C(O)C1,67,0.4000000059604645
334,C1CC(C(C)C)C(O)CC1C,67,0.4000000059604645
333,C1CC(C)CC(C1C(C)C)O,67,0.4000000059604645
332,C(C)(C1CCC(CC1O)C)C,67,0.4000000059604645
331,CC1CCC(C(C)C)C(C1)O,67,0.4000000059604645
330,C1(C(CC(CC1)C)O)C(C)C,67,0.4000000059604645
329,C1(CC(O)C(C(C)C)CC1)C,67,0.4000000059604645
328,C1(C(C)C)CCC(C)CC1O,67,0.4000000059604645
297,OC1CC(C)CCC1C(C)C,67,0.4000000059604645
296,C1CC(C)CC(C1C(C)C)O,67,0.4000000059604645
295,C1C(C(C)C)C(O)CC(C)C1,67,0.4000000059604645
252,C1(C(C)C)CCC(CC1O)C,67,0.4000000059604645
264,C1(C(CC(C)CC1)O)C(C)C,67,0.4000000059604645
263,CC(C1CCC(CC1O)C)C,67,0.4000000059604645
262,C1(CC(C)CCC1C(C)C)O,67,0.4000000059604645
261,C1(O)CC(C)CCC1C(C)C,67,0.4000000059604645
260,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
259,C1(O)CC(C)CCC1C(C)C,67,0.4000000059604645
258,CC1CC(O)C(C(C)C)CC1,67,0.4000000059604645
257,C1(C)CC(O)C(C(C)C)CC1,67,0.4000000059604645
256,CC(C1CCC(C)CC1O)C,67,0.4000000059604645
255,C1C(C(C)C)C(O)CC(C1)C,67,0.4000000059604645
254,C1(CCC(CC1O)C)C(C)C,67,0.4000000059604645
253,C1(CC(C)CCC1C(C)C)O,67,0.4000000059604645
251,C1CC(CC(C1C(C)C)O)C,67,0.4000000059604645
294,C1(C(C)C)C(O)CC(CC1)C,67,0.4000000059604645
250,CC(C1C(CC(CC1)C)O)C,67,0.4000000059604645
249,CC1CCC(C(C)C)C(C1)O,67,0.4000000059604645
248,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
247,CC(C)C1CCC(C)CC1O,67,0.4000000059604645
246,CC(C1C(CC(CC1)C)O)C,67,0.4000000059604645
245,C1(C(CCC(C1)C)C(C)C)O,67,0.4000000059604645
244,C1(C)CC(C(C(C)C)CC1)O,67,0.4000000059604645
243,C1(O)C(C(C)C)CCC(C1)C,67,0.4000000059604645
242,C1(C(CC(CC1)C)O)C(C)C,67,0.4000000059604645
241,OC1CC(C)CCC1C(C)C,67,0.4000000059604645
240,C1(O)C(CCC(C1)C)C(C)C,67,0.4000000059604645
239,CC(C1C(O)CC(CC1)C)C,67,0.4000000059604645
265,C1(C(C(C)C)CCC(C)C1)O,67,0.4000000059604645
266,C1(CC(CCC1C(C)C)C)O,67,0.4000000059604645
267,C1C(O)C(CCC1C)C(C)C,67,0.4000000059604645
268,C1(C)CC(C(CC1)C(C)C)O,67,0.4000000059604645
293,CC(C)C1C(O)CC(C)CC1,67,0.4000000059604645
292,C1CC(C)CC(O)C1C(C)C,67,0.4000000059604645
291,C(C)(C1C(O)CC(CC1)C)C,67,0.4000000059604645
290,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
289,C1C(C)CC(O)C(C1)C(C)C,67,0.4000000059604645
288,OC1C(C(C)C)CCC(C1)C,67,0.4000000059604645
287,C1C(C)CCC(C(C)C)C1O,67,0.4000000059604645
286,CC(C)C1C(O)CC(C)CC1,67,0.4000000059604645
285,C1(C)CC(O)C(C(C)C)CC1,67,0.4000000059604645
284,CC1CC(O)C(CC1)C(C)C,67,0.4000000059604645
283,CC(C)C1CCC(CC1O)C,67,0.4000000059604645
282,C1(CC(C(CC1)C(C)C)O)C,67,0.4000000059604645
281,OC1C(CCC(C)C1)C(C)C,67,0.4000000059604645
280,C1C(CCC(C(C)C)C1O)C,67,0.4000000059604645
279,C1(CC(C(CC1)C(C)C)O)C,67,0.4000000059604645
278,CC1CC(O)C(CC1)C(C)C,67,0.4000000059604645
277,CC(C)C1C(O)CC(C)CC1,67,0.4000000059604645
276,C1C(C(O)CC(C)C1)C(C)C,67,0.4000000059604645
275,OC1CC(C)CCC1C(C)C,67,0.4000000059604645
274,C1CC(CC(O)C1C(C)C)C,67,0.4000000059604645
273,C1C(C)CC(O)C(C1)C(C)C,67,0.4000000059604645
272,CC(C)C1CCC(CC1O)C,67,0.4000000059604645
271,C1C(CCC(C1O)C(C)C)C,67,0.4000000059604645
270,CC1CC(O)C(CC1)C(C)C,67,0.4000000059604645
269,C1(C(CC(CC1)C)O)C(C)C,67,0.4000000059604645
354,C1(C(C)C)C(CC(CC1)C)O,67,0.4000000059604645
356,CC(C1C(CC(C)CC1)O)C,67,0.4000000059604645
237,CC(C)C1CCC(C)CC1O,67,0.4000000059604645
430,CC(C1C(O)CC(C)CC1)C,67,0.4000000059604645
442,CC1CC(O)C(CC1)C(C)C,67,0.4000000059604645
441,C1CC(C(CC1C)O)C(C)C,67,0.4000000059604645
440,C1(O)CC(CCC1C(C)C)C,67,0.4000000059604645
439,C(C)(C1C(O)CC(CC1)C)C,67,0.4000000059604645
438,C1(O)C(CCC(C1)C)C(C)C,67,0.4000000059604645
437,C1C(C)CC(C(C1)C(C)C)O,67,0.4000000059604645
436,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
435,C1(CCC(C(C1)O)C(C)C)C,67,0.4000000059604645
434,C1CC(C)CC(O)C1C(C)C,67,0.4000000059604645
433,C(C1C(CC(C)CC1)O)(C)C,67,0.4000000059604645
432,OC1CC(CCC1C(C)C)C,67,0.4000000059604645
431,C1(C(C)C)C(O)CC(C)CC1,67,0.4000000059604645
429,C1(CC(C(CC1)C(C)C)O)C,67,0.4000000059604645
444,CC1CC(O)C(C(C)C)CC1,67,0.4000000059604645
428,C1C(C)CC(C(C(C)C)C1)O,67,0.4000000059604645
427,C1(C)CC(O)C(C(C)C)CC1,67,0.4000000059604645
426,C1(C(C(C)C)CCC(C1)C)O,67,0.4000000059604645
425,C1(CCC(C(C)C)C(C1)O)C,67,0.4000000059604645
424,CC(C1C(O)CC(C)CC1)C,67,0.4000000059604645
423,C1(O)C(C(C)C)CCC(C1)C,67,0.4000000059604645
422,C1CC(C(O)CC1C)C(C)C,67,0.4000000059604645
421,C1C(C(C)C)C(CC(C)C1)O,67,0.4000000059604645
420,CC(C1C(O)CC(CC1)C)C,67,0.4000000059604645
419,CC1CCC(C(O)C1)C(C)C,67,0.4000000059604645
418,C1CC(C(O)CC1C)C(C)C,67,0.4000000059604645
417,CC(C)C1CCC(C)CC1O,67,0.4000000059604645
443,C1(C)CC(O)C(C(C)C)CC1,67,0.4000000059604645
445,CC(C1C(O)CC(C)CC1)C,67,0.4000000059604645
357,C1C(C)CCC(C(C)C)C1O,67,0.4000000059604645
460,C1(CCC(CC1O)C)C(C)C,67,0.4000000059604645
472,C1C(O)C(CCC1C)C(C)C,67,0.4000000059604645
471,C(C)(C)C1C(CC(CC1)C)O,67,0.4000000059604645
470,C1(CCC(CC1O)C)C(C)C,67,0.4000000059604645
469,C1CC(C(O)CC1C)C(C)C,67,0.4000000059604645
0,CC1CC(O)C(C(C)C)CC1,68,0.4000000059604645
240,C1CC(C(C)C)C(O)CC1C,68,0.4000000059604645
329,C(C)(C)C1CCC(CC1O)C,68,0.4000000059604645
328,CC(C1CCC(C)CC1O)C,68,0.4000000059604645
327,C1CC(C)CC(O)C1C(C)C,68,0.4000000059604645
326,C1C(C(C(C)C)CCC1C)O,68,0.4000000059604645
325,CC(C)C1C(CC(C)CC1)O,68,0.4000000059604645
324,CC1CCC(C(C)C)C(C1)O,68,0.4000000059604645
323,C1CC(CC(C1C(C)C)O)C,68,0.4000000059604645
322,C1(CC(O)C(CC1)C(C)C)C,68,0.4000000059604645
321,C1CC(CC(C1C(C)C)O)C,68,0.4000000059604645
320,C1C(CC(O)C(C(C)C)C1)C,68,0.4000000059604645
319,CC1CC(C(CC1)C(C)C)O,68,0.4000000059604645
318,CC(C)C1C(CC(CC1)C)O,68,0.4000000059604645
317,C1(CCC(C)CC1O)C(C)C,68,0.4000000059604645
316,C1C(C(CCC1C)C(C)C)O,68,0.4000000059604645
315,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
314,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
313,C(C)(C1C(O)CC(CC1)C)C,68,0.4000000059604645
312,C1(C(C)C)CCC(CC1O)C,68,0.4000000059604645
311,C(C)(C1CCC(C)CC1O)C,68,0.4000000059604645
310,C1CC(C)CC(C1C(C)C)O,68,0.4000000059604645
309,CC1CCC(C(C)C)C(O)C1,68,0.4000000059604645
308,CC(C1CCC(C)CC1O)C,68,0.4000000059604645
307,C1CC(C(C)C)C(O)CC1C,68,0.4000000059604645
306,C1(C(C)C)CCC(C)CC1O,68,0.4000000059604645
305,CC(C)C1CCC(C)CC1O,68,0.4000000059604645
304,C1(O)C(CCC(C1)C)C(C)C,68,0.4000000059604645
303,CC(C1CCC(CC1O)C)C,68,0.4000000059604645
330,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
331,C1C(CC(O)C(C(C)C)C1)C,68,0.4000000059604645
332,C1C(C(C(C)C)CCC1C)O,68,0.4000000059604645
347,CC(C1C(CC(CC1)C)O)C,68,0.4000000059604645
359,C1(C(C)C)CCC(C)CC1O,68,0.4000000059604645
358,C1(C(C)C)CCC(C)CC1O,68,0.4000000059604645
357,C1(C(CC(C)CC1)O)C(C)C,68,0.4000000059604645
356,C1C(C(C)C)C(O)CC(C)C1,68,0.4000000059604645
355,C1CC(C(C)C)C(CC1C)O,68,0.4000000059604645
354,OC1C(CCC(C1)C)C(C)C,68,0.4000000059604645
353,CC(C)C1CCC(C)CC1O,68,0.4000000059604645
352,CC(C)C1C(O)CC(C)CC1,68,0.4000000059604645
351,CC1CCC(C(C)C)C(C1)O,68,0.4000000059604645
350,C1C(C)CC(C(C1)C(C)C)O,68,0.4000000059604645
349,OC1C(CCC(C1)C)C(C)C,68,0.4000000059604645
348,C1(CC(CCC1C(C)C)C)O,68,0.4000000059604645
346,C1(CCC(CC1O)C)C(C)C,68,0.4000000059604645
333,C1(C(C)C)CCC(CC1O)C,68,0.4000000059604645
345,C1C(O)C(C(C)C)CCC1C,68,0.4000000059604645
344,C1(CCC(C)CC1O)C(C)C,68,0.4000000059604645
343,C1(C(CC(C)CC1)O)C(C)C,68,0.4000000059604645
342,CC(C1CCC(C)CC1O)C,68,0.4000000059604645
341,CC1CCC(C(C)C)C(O)C1,68,0.4000000059604645
340,C1C(C(C(C)C)CCC1C)O,68,0.4000000059604645
339,C1C(CC(O)C(C(C)C)C1)C,68,0.4000000059604645
338,C1(C(CCC(C1)C)C(C)C)O,68,0.4000000059604645
337,CC(C1CCC(CC1O)C)C,68,0.4000000059604645
336,C1(C(CCC(C1)C)C(C)C)O,68,0.4000000059604645
335,C(C)(C1C(CC(C)CC1)O)C,68,0.4000000059604645
334,CC(C)C1C(CC(CC1)C)O,68,0.4000000059604645
302,C1(C(O)CC(C)CC1)C(C)C,68,0.4000000059604645
301,C1(CC(CCC1C(C)C)C)O,68,0.4000000059604645
299,C1(C)CCC(C(C1)O)C(C)C,68,0.4000000059604645
255,C(C)(C1CCC(CC1O)C)C,68,0.4000000059604645
267,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
266,C(C1CCC(C)CC1O)(C)C,68,0.4000000059604645
265,C1C(CCC(C1O)C(C)C)C,68,0.4000000059604645
264,C1(C(CC(CC1)C)O)C(C)C,68,0.4000000059604645
263,C1(CC(CCC1C(C)C)C)O,68,0.4000000059604645
262,OC1C(C(C)C)CCC(C)C1,68,0.4000000059604645
261,OC1C(CCC(C1)C)C(C)C,68,0.4000000059604645
260,C1(O)CC(C)CCC1C(C)C,68,0.4000000059604645
259,OC1CC(CCC1C(C)C)C,68,0.4000000059604645
258,C1CC(CC(O)C1C(C)C)C,68,0.4000000059604645
257,C1(CCC(C(C)C)C(O)C1)C,68,0.4000000059604645
256,C(C)(C1C(CC(C)CC1)O)C,68,0.4000000059604645
254,C1(C(C)C)C(CC(CC1)C)O,68,0.4000000059604645
269,C1CC(C)CC(C1C(C)C)O,68,0.4000000059604645
253,CC1CC(O)C(CC1)C(C)C,68,0.4000000059604645
252,C(C1CCC(CC1O)C)(C)C,68,0.4000000059604645
251,CC(C1CCC(CC1O)C)C,68,0.4000000059604645
250,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
249,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
248,C1C(CCC(C(C)C)C1O)C,68,0.4000000059604645
247,C1(CCC(CC1O)C)C(C)C,68,0.4000000059604645
246,C1CC(C)CC(O)C1C(C)C,68,0.4000000059604645
245,CC(C1CCC(C)CC1O)C,68,0.4000000059604645
244,C1C(C(CC(C1)C)O)C(C)C,68,0.4000000059604645
243,CC(C1C(O)CC(CC1)C)C,68,0.4000000059604645
242,C1(C)CCC(C(C)C)C(C1)O,68,0.4000000059604645
268,CC1CCC(C(C1)O)C(C)C,68,0.4000000059604645
270,C1C(C)CC(C(C1)C(C)C)O,68,0.4000000059604645
298,C1C(O)C(C(C)C)CCC1C,68,0.4000000059604645
285,C1CC(C(CC1C)O)C(C)C,68,0.4000000059604645
297,CC(C1C(CC(CC1)C)O)C,68,0.4000000059604645
296,C1(O)C(CCC(C1)C)C(C)C,68,0.4000000059604645
295,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
294,C1(C(CC(C)CC1)O)C(C)C,68,0.4000000059604645
293,C1C(C(CCC1C)C(C)C)O,68,0.4000000059604645
292,C1C(C)CC(C(C(C)C)C1)O,68,0.4000000059604645
291,C(C)(C)C1CCC(C)CC1O,68,0.4000000059604645
290,C1(CCC(CC1O)C)C(C)C,68,0.4000000059604645
289,CC1CCC(C(O)C1)C(C)C,68,0.4000000059604645
288,C(C)(C1CCC(CC1O)C)C,68,0.4000000059604645
287,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
286,C1(C)CC(C(CC1)C(C)C)O,68,0.4000000059604645
284,CC(C1C(CC(CC1)C)O)C,68,0.4000000059604645
271,C1C(C(C)C)C(O)CC(C)C1,68,0.4000000059604645
283,CC(C1C(O)CC(CC1)C)C,68,0.4000000059604645
282,C1C(C)CC(C(C1)C(C)C)O,68,0.4000000059604645
281,OC1CC(CCC1C(C)C)C,68,0.4000000059604645
280,C1CC(C)CC(O)C1C(C)C,68,0.4000000059604645
279,C1C(C(CCC1C)C(C)C)O,68,0.4000000059604645
278,CC1CC(O)C(CC1)C(C)C,68,0.4000000059604645
277,OC1CC(CCC1C(C)C)C,68,0.4000000059604645
276,C1CC(C(CC1C)O)C(C)C,68,0.4000000059604645
275,C1CC(C)CC(C1C(C)C)O,68,0.4000000059604645
274,C1(O)C(C(C)C)CCC(C)C1,68,0.4000000059604645
273,C1C(C(CC(C)C1)O)C(C)C,68,0.4000000059604645
272,C1(CCC(CC1O)C)C(C)C,68,0.4000000059604645
360,C1(CCC(C)CC1O)C(C)C,68,0.4000000059604645
361,C1CC(CC(O)C1C(C)C)C,68,0.4000000059604645
362,C1(C(C)C)CCC(C)CC1O,68,0.4000000059604645
437,C(C)(C1C(CC(C)CC1)O)C,68,0.4000000059604645
449,C1(C(C)C)CCC(CC1O)C,68,0.4000000059604645
448,CC(C)C1C(CC(CC1)C)O,68,0.4000000059604645
447,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
446,C1CC(C)CC(O)C1C(C)C,68,0.4000000059604645
445,C1C(CCC(C(C)C)C1O)C,68,0.4000000059604645
444,C1(O)CC(C)CCC1C(C)C,68,0.4000000059604645
443,C1CC(C(CC1C)O)C(C)C,68,0.4000000059604645
442,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
441,CC(C1C(CC(CC1)C)O)C,68,0.4000000059604645
440,C1CC(C(CC1C)O)C(C)C,68,0.4000000059604645
439,C1C(C)CC(O)C(C1)C(C)C,68,0.4000000059604645
438,CC1CC(O)C(CC1)C(C)C,68,0.4000000059604645
436,C(C)(C1C(O)CC(C)CC1)C,68,0.4000000059604645
451,CC(C1C(O)CC(CC1)C)C,68,0.4000000059604645
435,CC1CC(O)C(C(C)C)CC1,68,0.4000000059604645
434,C1C(O)C(C(C)C)CCC1C,68,0.4000000059604645
433,OC1C(CCC(C)C1)C(C)C,68,0.4000000059604645
432,OC1C(C(C)C)CCC(C)C1,68,0.4000000059604645
431,C1(C(C)C)CCC(C)CC1O,68,0.4000000059604645
430,C1CC(C)CC(O)C1C(C)C,68,0.4000000059604645
429,OC1C(CCC(C1)C)C(C)C,68,0.4000000059604645
428,CC(C)C1C(O)CC(C)CC1,68,0.4000000059604645
427,C(C)(C1C(CC(CC1)C)O)C,68,0.4000000059604645
426,C1(O)C(CCC(C)C1)C(C)C,68,0.4000000059604645
425,CC1CCC(C(C1)O)C(C)C,68,0.4000000059604645
424,CC(C)C1CCC(CC1O)C,68,0.4000000059604645
450,CC(C)C1C(O)CC(CC1)C,68,0.4000000059604645
452,C1(CCC(C(C)C)C(O)C1)C,68,0.4000000059604645
422,CC1CCC(C(C)C)C(C1)O,68,0.4000000059604645
467,OC1CC(C)CCC1C(C)C,68,0.4000000059604645
0,C1C(CC(O)C(C(C)C)C1)C,69,0.4000000059604645
315,CC(C)C1C(O)CC(CC1)C,69,0.4000000059604645
313,OC1CC(CCC1C(C)C)C,69,0.4000000059604645
312,C1(C(O)CC(CC1)C)C(C)C,69,0.4000000059604645
311,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
310,OC1CC(CCC1C(C)C)C,69,0.4000000059604645
309,CC(C1C(CC(C)CC1)O)C,69,0.4000000059604645
308,C1CC(C)CC(C1C(C)C)O,69,0.4000000059604645
307,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
306,C1C(C(CC(C1)C)O)C(C)C,69,0.4000000059604645
305,C1(C)CCC(C(C)C)C(C1)O,69,0.4000000059604645
304,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
303,C(C1CCC(CC1O)C)(C)C,69,0.4000000059604645
302,C1C(C(O)CC(C)C1)C(C)C,69,0.4000000059604645
301,C1(C)CCC(C(C1)O)C(C)C,69,0.4000000059604645
300,CC1CC(O)C(C(C)C)CC1,69,0.4000000059604645
299,C1(C(CC(C)CC1)O)C(C)C,69,0.4000000059604645
298,C(C)(C1C(O)CC(CC1)C)C,69,0.4000000059604645
297,CC(C1CCC(CC1O)C)C,69,0.4000000059604645
296,CC(C1CCC(CC1O)C)C,69,0.4000000059604645
295,C1(C(C)C)CCC(C)CC1O,69,0.4000000059604645
294,CC1CCC(C(C)C)C(C1)O,69,0.4000000059604645
293,C(C)(C1C(O)CC(CC1)C)C,69,0.4000000059604645
292,CC(C1C(O)CC(C)CC1)C,69,0.4000000059604645
291,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
290,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
289,C1(C(C)C)C(O)CC(C)CC1,69,0.4000000059604645
314,C1C(C)CCC(C1O)C(C)C,69,0.4000000059604645
316,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
344,C(C1CCC(C)CC1O)(C)C,69,0.4000000059604645
317,C1(C)CC(O)C(CC1)C(C)C,69,0.4000000059604645
342,C1(C(C)C)CCC(C)CC1O,69,0.4000000059604645
341,CC1CCC(C(C1)O)C(C)C,69,0.4000000059604645
340,CC(C)C1C(O)CC(C)CC1,69,0.4000000059604645
339,C1C(O)C(C(C)C)CCC1C,69,0.4000000059604645
338,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
337,C1(CCC(C(O)C1)C(C)C)C,69,0.4000000059604645
336,OC1C(C(C)C)CCC(C)C1,69,0.4000000059604645
335,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
334,C1(C(C(C)C)CCC(C1)C)O,69,0.4000000059604645
333,C(C1CCC(CC1O)C)(C)C,69,0.4000000059604645
332,C1C(C(C(C)C)CCC1C)O,69,0.4000000059604645
331,C1(C)CC(C(CC1)C(C)C)O,69,0.4000000059604645
330,C1C(C(CCC1C)C(C)C)O,69,0.4000000059604645
329,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
328,CC(C)C1C(O)CC(CC1)C,69,0.4000000059604645
327,C1(O)C(CCC(C)C1)C(C)C,69,0.4000000059604645
326,C1(C(C)C)C(CC(CC1)C)O,69,0.4000000059604645
325,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
324,C1(CCC(C(C)C)C(O)C1)C,69,0.4000000059604645
323,C1C(CCC(C(C)C)C1O)C,69,0.4000000059604645
322,CC(C1C(O)CC(CC1)C)C,69,0.4000000059604645
321,C1(C(CCC(C1)C)C(C)C)O,69,0.4000000059604645
320,C(C)(C1C(CC(CC1)C)O)C,69,0.4000000059604645
319,C1C(C)CCC(C1O)C(C)C,69,0.4000000059604645
318,C(C)(C1CCC(CC1O)C)C,69,0.4000000059604645
288,C1C(C)CC(O)C(C1)C(C)C,69,0.4000000059604645
287,OC1C(C(C)C)CCC(C)C1,69,0.4000000059604645
286,C1(C(CCC(C1)C)C(C)C)O,69,0.4000000059604645
285,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
256,C1C(C(O)CC(C1)C)C(C)C,69,0.4000000059604645
255,C(C1CCC(CC1O)C)(C)C,69,0.4000000059604645
254,C1(C)CCC(C(C1)O)C(C)C,69,0.4000000059604645
253,C(C)(C1CCC(CC1O)C)C,69,0.4000000059604645
252,OC1C(C(C)C)CCC(C1)C,69,0.4000000059604645
251,C1C(C)CCC(C(C)C)C1O,69,0.4000000059604645
250,OC1C(C(C)C)CCC(C1)C,69,0.4000000059604645
249,C(C1C(O)CC(CC1)C)(C)C,69,0.4000000059604645
248,CC1CC(C(CC1)C(C)C)O,69,0.4000000059604645
247,C1(C)CCC(C(C)C)C(O)C1,69,0.4000000059604645
246,CC1CC(C(C(C)C)CC1)O,69,0.4000000059604645
245,C1C(C(CC(C1)C)O)C(C)C,69,0.4000000059604645
244,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
243,C1(C(C)C)C(O)CC(CC1)C,69,0.4000000059604645
242,C1C(C)CC(O)C(C(C)C)C1,69,0.4000000059604645
241,C1C(C(C(C)C)CCC1C)O,69,0.4000000059604645
240,C1C(C)CC(C(C(C)C)C1)O,69,0.4000000059604645
239,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
238,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
237,CC(C)C1C(CC(C)CC1)O,69,0.4000000059604645
236,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
235,OC1CC(C)CCC1C(C)C,69,0.4000000059604645
234,C1CC(C)CC(O)C1C(C)C,69,0.4000000059604645
233,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
232,C1(C(CCC(C1)C)C(C)C)O,69,0.4000000059604645
257,C(C)(C1CCC(C)CC1O)C,69,0.4000000059604645
258,C(C1CCC(C)CC1O)(C)C,69,0.4000000059604645
259,C1CC(C(CC1C)O)C(C)C,69,0.4000000059604645
273,C1(CCC(C(C)C)C(C1)O)C,69,0.4000000059604645
284,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
283,C1(O)C(CCC(C1)C)C(C)C,69,0.4000000059604645
282,CC(C)C1CCC(CC1O)C,69,0.4000000059604645
281,C1(O)C(CCC(C1)C)C(C)C,69,0.4000000059604645
280,C1CC(CC(C1C(C)C)O)C,69,0.4000000059604645
279,CC(C)C1CCC(C)CC1O,69,0.4000000059604645
278,C1C(C)CCC(C(C)C)C1O,69,0.4000000059604645
277,C(C)(C)C1CCC(CC1O)C,69,0.4000000059604645
276,C1(C(C)C)CCC(CC1O)C,69,0.4000000059604645
275,CC(C1CCC(C)CC1O)C,69,0.4000000059604645
274,C1C(C)CC(C(C1)C(C)C)O,69,0.4000000059604645
272,C1C(CCC(C1O)C(C)C)C,69,0.4000000059604645
260,C(C)(C)C1CCC(CC1O)C,69,0.4000000059604645
271,C1(O)CC(C)CCC1C(C)C,69,0.4000000059604645
270,C1C(C(C)C)C(O)CC(C)C1,69,0.4000000059604645
269,C1C(CCC(C1O)C(C)C)C,69,0.4000000059604645
268,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
267,CC(C)C1C(O)CC(CC1)C,69,0.4000000059604645
266,C1CC(CC(C1C(C)C)O)C,69,0.4000000059604645
265,C1CC(CC(C1C(C)C)O)C,69,0.4000000059604645
264,CC(C1C(CC(CC1)C)O)C,69,0.4000000059604645
263,C1(CC(C(CC1)C(C)C)O)C,69,0.4000000059604645
262,C1(C)CC(O)C(C(C)C)CC1,69,0.4000000059604645
261,C1C(C(C)C)C(O)CC(C)C1,69,0.4000000059604645
343,C1(O)CC(C)CCC1C(C)C,69,0.4000000059604645
345,C(C)(C)C1CCC(CC1O)C,69,0.4000000059604645
230,C1C(O)C(C(C)C)CCC1C,69,0.4000000059604645
431,CC1CC(O)C(CC1)C(C)C,69,0.4000000059604645
429,CC1CC(C(CC1)C(C)C)O,69,0.4000000059604645
428,C1CC(C)CC(C1C(C)C)O,69,0.4000000059604645
427,CC(C)C1C(O)CC(C)CC1,69,0.4000000059604645
426,C(C)(C1CCC(CC1O)C)C,69,0.4000000059604645
425,C1(C(CCC(C)C1)C(C)C)O,69,0.4000000059604645
424,C1CC(CC(O)C1C(C)C)C,69,0.4000000059604645
423,C1C(CC(O)C(C1)C(C)C)C,69,0.4000000059604645
422,C1C(C)CC(C(C1)C(C)C)O,69,0.4000000059604645
421,CC1CC(C(CC1)C(C)C)O,69,0.4000000059604645
420,C(C1C(CC(C)CC1)O)(C)C,69,0.4000000059604645
419,C1CC(C(O)CC1C)C(C)C,69,0.4000000059604645
418,CC(C)C1C(O)CC(C)CC1,69,0.4000000059604645
417,CC1CC(C(CC1)C(C)C)O,69,0.4000000059604645
416,C1CC(C(C)C)C(CC1C)O,69,0.4000000059604645
