,SMILES molecule,Generation,Metric 1
2756,C1CC(C=C2C(N(C)C)CCC2C=1)O,1,0.16903084516525269
4013,C1=CN(C(Cl)NC1=O)C1CN(CCC1(OC)O)C(C)C,1,0.1690140813589096
1083,C1=CC(=O)NC(N1C1CN(C(C)C)CCC1(OC)O)[O-],1,0.1690140813589096
4188,C1C(O)(C)C2NC=CC(NCCC(N(C2)C1)C)=O,1,0.16895660758018494
2325,C(C)(C)N1CCC(C(NCF)C1)(O)OC,1,0.16866616904735565
3817,N(CCC)C(=O)C=CNC1CN(CCC1O)C(C)C,1,0.16854996979236603
910,CC1(C(=O)C(C2(C3N(CC(CC3)C(C)O)CC=C2)C1O)CC1NCC=C1)C,1,0.16853933036327362
2635,C(C(C)C)N1CC(C(C)(CC1)O)N1C=CC(=O)NC1=O,1,0.16844291985034943
2636,C1(O)(C(N2C=CC(=O)NC2=O)CN(CC1)CC(C)C)C,1,0.16844291985034943
2570,C1(O)(C)C(N2C=CC(=O)NC2=O)CC(C1)NC(C)C,1,0.16772893071174622
2571,C1(=O)N(C=CC(N1)=O)C1C(C)(O)CC(NC(C)C)C1,1,0.16772893071174622
2362,C12(C)C(C=C(CC)C(CCC1)C2=O)=O,1,0.16759003698825836
2361,C1CCC2C(CC)=CC(C1(C2=O)C)=O,1,0.16759003698825836
1190,C1C2CC(NC3CCCC1C3CC1C32C2(OOC3(C)OC(C1)(O2)C)C)=O,1,0.16710779070854187
4679,C1(C)(O)C(NC=CC(NO)=O)CN(C(C)C)CC1,1,0.1666666716337204
857,C1NC(C)C2OC=2C(C(C1)O)CC(C)N,1,0.1666666716337204
1192,C1(CN(CCC1(O)OC)C(C)C)NC1CNC(=O)C=C1,1,0.1666666716337204
3239,C1CC(CC1COC1OC(CC1CC)OPC)C,1,0.1666666716337204
2969,C1C([PH](=COCC2CCC(C)C2)OC1OCC)C,1,0.1666666716337204
1459,OC1CCNC(CC1N1C(=O)NC(C=C1)=O)C,1,0.1664888858795166
4798,CC(C)N1CC(N2C(=O)NC(C=C2)=O)C(C)([C-])CC1,1,0.1664888858795166
1897,C1CNC(CC2C(C=CC(NC2=O)=O)C1O)C,1,0.1664888858795166
1458,OC1C(CC(C)NCC1)N1C=CC(=O)NC1=O,1,0.1664888858795166
48,N1CCC(C(CN(C)CC(C)C)CC)(O)CCC1C,1,0.1664888858795166
47,C(C)(CN(CC(C1(O)CCNC(CC1)C)CC)C)C,1,0.1664888858795166
1896,C1C(O)C2C(CC(NC1)C)C(NC(=O)C=C2)=O,1,0.1664888858795166
1462,C1(C)NCCC(C(C1)N1C(=O)NC(=O)C=C1)O,1,0.1664888858795166
4363,CC(C)N1CC(C(CC1)([N-])C)N1C=CC(=O)NC1=O,1,0.1664888858795166
1460,C1(=O)NC(N(C2C(O)CCNC(C2)C)C=C1)=O,1,0.1664888858795166
1461,C1(CC(NCCC1O)C)N1C(=O)NC(C=C1)=O,1,0.1664888858795166
1463,C1(CC(C)NCCC1O)N1C=CC(=O)NC1=O,1,0.1664888858795166
3713,[B+]1C(OC)(O)CC(CC1N1C=CC(=O)NC1)NC(C)C,1,0.16610297560691833
840,CC1CCC(C(=O)CCCC=C(C)C=1)C,1,0.16585427522659302
2844,C(C(C1COC(=O)C(CC)(CC1)C)=O)=CCC,1,0.16554142534732819
2843,CCC=CC(C1CCC(C)(CC)C(OC1)=O)=O,1,0.16554142534732819
2842,C1CC(C(=O)C=CCC)COC(=O)C1(C)CC,1,0.16554142534732819
115,C1=CC(=O)N(CCN(C)C)CC(NCCC(C1)O)C,1,0.1653154343366623
114,C1N(CCN(C)C)C(C=CCC(CCNC1C)O)=O,1,0.1653154343366623
1375,N1(C2CN(C(C)C)CCC2(OC)O)CNC(C=C1)=O,1,0.1653154343366623
1376,C1CC(OC)(O)C(N2C=CC(NC2)=O)CN1C(C)C,1,0.1653154343366623
2103,C1C2CC(CC1CC1(C2)NC(CC2CCC1(C)OC1(OOC(C)C21)C)=O)C,1,0.16521933674812317
2104,C1C(C)CC2CC3(CC1C2)NC(CC1CCC3(C)OC2(C)OOC(C)C21)=O,1,0.16521933674812317
4863,C1(=O)CCC23C4(C)OC(CC3C(CC3CC(CCC3)N1)C)(C)OC2(OO4)C,1,0.16521933674812317
2532,C1C(O)=C(O)CC2CCC(C=12)N(C)C,1,0.16499464213848114
2533,C1=C2C(N(C)C)CCC2CC(=C1O)O,1,0.16499464213848114
1085,O=C1CCC2C3(OC(C4(CC5CC(C)CC(C5)C4)N1)(C)OC2(C)OO3)C,1,0.1648494303226471
1394,C1(C(N2C(=O)NC(C=C2)=O)CN(CCC(C)C)CC1)O,1,0.16439898312091827
4610,C(=CC[B+]C=O)NC1CN(CCC1(C)O)C(C)C,1,0.16417910158634186
2382,OC1(C)CCN(CC1NC=CC[S+]C=O)C(C)C,1,0.16417910158634186
494,C1C2CC3C(C(C1)CC2CC=3)=O,1,0.16363635659217834
493,C12C(=O)C3=CCC(C(C3)CC1)C2,1,0.16363635659217834
4790,C1C2CC(CC1C)CC1(C2)NC(CCCC(C)OOC1(OC)C)=O,1,0.16352710127830505
1286,C1CC(C(N2C(NC(C=C2)=O)=O)CC(C)N1)(C)O,1,0.16351749002933502
1287,C1(C(N2C(=O)NC(=O)C=C2)CC(NCC1)C)(O)C,1,0.16351749002933502
1288,C1(CCNC(CC1N1C(NC(C=C1)=O)=O)C)(C)O,1,0.16351749002933502
1289,N1C(C=CN(C1=O)C1C(O)(CCNC(C1)C)C)=O,1,0.16351749002933502
3966,C1CC(CC(CC)=CC(C1C)=O)=O,1,0.16265001893043518
904,C12CNC(C)CCC(C2(CC)O)(CC2=CNN=C2)CC1,1,0.161612868309021
3696,C12CC3(NC(=O)CCC4C(OOC4(C)OO3)C)CC(C1)CC(C)C2,1,0.16156861186027527
1342,C1(C)CC(C)CC(C1)CC#N,1,0.16106954216957092
2307,C1C2CC3CCCC1(C(CCC14C5(C)OC(OC4(OO5)C)(CC1C3)C)=O)C2,1,0.160790354013443
698,CC1C(=O)CCC2=C(NC(C)C1)O2,1,0.1607142835855484
1801,C1N(CC(C([C-]C)(O)C1)N1C=CC(NC1=O)=O)C(C)C,1,0.16069099307060242
4168,C1N(C(NC(C=1)=O)=O)C1CC(NC(C)C)[C-]CC1(O)C,1,0.16069099307060242
2978,C1C(NCC=O)CN(C1)CC(C)C,1,0.15974460542201996
2979,O=CCNC1CCN(C1)CC(C)C,1,0.15974460542201996
2289,O=C1C=CN(C2C(CCN(C2)C(C)[N-]C)(C)O)C(=O)N1,1,0.15950019657611847
1172,C1CC2C(C3C1(C)C(CC3)C(=O)C)CC=C(C#N)C2=NC,1,0.15945765376091003
1560,N1(CCC(C(C1)NC=CC(NC=O)=O)(C)O)C(C)C,1,0.15942029654979706
1561,C1N(CCC(C)(C1NC=CC(=O)NC=O)O)C(C)C,1,0.15942029654979706
3650,OC1C2(CC(NCC1)C)C(NC(C=C2)=O)=O,1,0.1587301641702652
3270,C1(C=C[N+](=NC2CN(C(C)C)CCC2(O)OC)CN1)=O,1,0.15847446024417877
4549,N1CC(=CNC1=O)NC1C(OC)(O)CCN(C1)C(C)C,1,0.15847446024417877
2991,C1CC(O)(OC)C(NB2C=CC(NC2)=O)CN1C(C)C,1,0.15847446024417877
1095,C1=C(CNOC1=O)NC1C(OC)(O)CCN(C1)C(C)C,1,0.15847446024417877
3628,N(C1CNC(C=1)C=O)C1CN(CCC1(OC)O)C(C)C,1,0.15847446024417877
3454,O(C1(CCN(C(C)C)CC1NC1=CCC(=O)NC1)O)C,1,0.15847446024417877
4804,[PH]1C(NC2CN(C(C)C)CCC2(O)OC)=CC(=O)NC#1,1,0.15847446024417877
2920,CC(C)NC1C[P+]C(C(C1)(OC)O)N1C=CC(=O)NC1,1,0.15847446024417877
2734,O(C)C1(CCN(C(C)C)CC1N=[S+]1C=CC(NC1)=O)O,1,0.15847446024417877
1820,CC(C)N1CC(NC2=CC(=O)CNC2)C(CC1)(OC)O,1,0.15847446024417877
4079,O=C1C=C(NC2CN(CCC2(OC)O)C(C)C)CN[N+]1,1,0.15847446024417877
2919,N1(CNC(=O)C=C1)C1C(OC)(O)CC(C[P+]1)NC(C)C,1,0.15847446024417877
3227,C1(CN(CCC1(OC)O)C(C)C)NC1=CC(N=[SH]C1)=O,1,0.15847446024417877
3571,COC1(O)C(CN(C(C)C)CC1)NC=CC(=O)N,1,0.15772007405757904
4278,C(=O)(C1CCC23C4C5C(CCC(=CC(C5C)=CC4)OC2=O)CC13C)C,1,0.15694120526313782
2886,C1CCC(CC1NC(=O)C=CCF)C,1,0.15681251883506775
1427,CC1N2CCC(C(C2)NC=CC(NC=C1)=O)O,1,0.15631502866744995
4197,C1CC2C(C1)C2,1,0.15626907348632812
2487,C12(C)CCC3CC4CC(NC(=O)CCC5C(OOC5(O1)C)(O2)C)CC(C4)C3,1,0.15615509450435638
3107,C1CCCC21COCC(OCCC2C)(C)O,1,0.15548576414585114
4469,C12C(CCC1)C(C)(C(O)OCCC)COC2,1,0.15548576414585114
3106,O1CC2(CCCC2)C(C)CCOC(O)(C1)C,1,0.15548576414585114
3105,C1C2(CCC1)C(CCOC(COC2)(O)C)C,1,0.15548576414585114
2751,C1(C)CC[N-]1,1,0.15430335700511932
3445,N1(C(C=CNC2C(O)(C)CCN(C2)C(C1)C)=O)O,1,0.15399810671806335
2017,C12CC(C(C1)CCC2C)NC(=O)CCC12CCC3(OC2(C)OOC1(O3)C)C,1,0.1534624546766281
69,C1C2C(CC=C1)CCCN(CC(C)CCC2)CC(C)C,1,0.1531118005514145
71,CC(CN1CC(C)CCCC2C(CCC1)CC=CC2)C,1,0.1531118005514145
70,CC(CN1CC(CCCC2CC=CCC2CCC1)C)C,1,0.1531118005514145
1309,C(=CNC1C(CCN(C1)C(C)C)(C)O)C(NC[N-]O)=O,1,0.1527777761220932
2463,C1N(CCC(C1)NC[B-]C=O)CC(C)C,1,0.15257923305034637
524,C1C2CC(CC(C2)C)CCCCCCCCC(=O)N(C=C(C1=C)C(=O)O)C(C)C,1,0.1511942595243454
2952,C1(CC(C1(C)O)N1C(=O)NC(=O)C=C1)CNC(C)C,1,0.15091165900230408
3363,C1C(OC)(O)C(NC=CC(NCl)=O)CN(C1)C(C)C,1,0.15091165900230408
2951,O=C1NC(=O)N(C2C(C(C2)CNC(C)C)(O)C)C=C1,1,0.15091165900230408
4181,OC1(C(N2C=CC(=O)NC2=O)CN(C[C+]1)C(C)C)C,1,0.15091165900230408
4767,CC(C)N1CC(C(P)(O)CC1)N1C=CC(=O)NC1=O,1,0.15091165900230408
3560,C(N1CC(C(O)(O)CC1)N1C=CC(=O)NC1=O)(C)C,1,0.15091165900230408
1370,C(C)(N1C[C-]C(O)(C(N2C(NC(=O)C=C2)=O)C1)C)C,1,0.15091165900230408
3559,N1(CC(N2C=CC(NC2=O)=O)C(O)(CC1)O)C(C)C,1,0.15091165900230408
1074,O=C1NC(=O)N(C2C([B+]CN(C2)C(C)C)(C)O)C=C1,1,0.15091165900230408
4579,CC(NC1CC(O)(OC)CB(N2C=CC(NC2)=O)C1)C,1,0.15068493783473969
3998,C1C(=CC[P+](N1)=O)NC1CN(C(C)C)CCC1(O)OC,1,0.15068493783473969
1236,C12(NC(=O)CCC34CCC5(C)OC4(OOC3(C)O5)C)CC3CC2CC1CC3,1,0.15064871311187744
3514,O1C2(C3(C(C)(O1)OC(CC3)(O2)C)CCC(NC12CC3CCC1CC3C2)=O)C,1,0.15064871311187744
1369,CC12OC3(C)OC(C)(OO2)C1(CCC(=O)NC12C4CCC2CC(C4)C1)CC3,1,0.15064871311187744
1368,O1C2(OOC3(C)OC1(CCC32CCC(NC12CC3CC2CCC1C3)=O)C)C,1,0.15064871311187744
1237,C1C2(OC3(C)C(C1)(CCC(=O)NC14C5CC1CC(CC5)C4)C(O2)(OO3)C)C,1,0.15064871311187744
2591,COC1(O)C2N=CC(C)N(C2)CC1,1,0.15018784999847412
3273,O1C2(C)C3(CCOC(N4CCC5CC(CC(C)C5)C4)C)CCC(O2)(C)OC3(C)O1,1,0.15017172694206238
3720,C1(N2C(NC(=O)C=C2)=O)C(CCN(C(C)[O+])C1)(C)O,1,0.14956440031528473
3718,[O+]C(N1CC(N2C=CC(NC2=O)=O)C(O)(C)CC1)C,1,0.14956440031528473
3719,C([O+])(N1CCC(C(C1)N1C(=O)NC(=O)C=C1)(O)C)C,1,0.14956440031528473
4563,C1CC(C)(O)C(N2C(=O)NC(C=C2)=O)CN1C(C)[P+],1,0.14956440031528473
3798,C1(C)N2CCC(OC)(C(NC(=C1)C=O)C2)O,1,0.14940357208251953
498,C1C(NC2OCC=2C=CC(C(C1)C)=O)CCC,1,0.1492537260055542
2072,C12C3=CC2C(CCC1)=C(CC(N)C)C3O,1,0.14915013313293457
1025,C12CC=C(C=CC=O)CC1CCC1(C2CCC1C(C)=O)C,1,0.14907120168209076
3389,C1C23C(C3C2)CC1,1,0.1489923894405365
4684,C1C2C=COC(O)C=C2C(N(C)C)C1,1,0.14881373941898346
2207,C1(OCN)CC(CC)C(O1)OCC1CCC(C)C1,1,0.1487566977739334
1725,CC12C34C(CC(O1)(C)OC4(C)OO2)C1CC2CCCC(C2)(C1)NC(CC3)=O,1,0.14871816337108612
1165,C1CC2COCC(C)(CC(OO)CCC)C2C1,1,0.14852213859558105
2171,O=C1NC(=O)C=CN1C1CCC(C)NC2C1C2,1,0.14852213859558105
1166,C(C)CC(OO)CC1(C2CCCC2COC1)C,1,0.14852213859558105
2170,C12C(N3C=CC(=O)NC3=O)CCC(NC2C1)C,1,0.14852213859558105
1164,C(CC(CC1(COCC2C1CCC2)C)OO)C,1,0.14852213859558105
2172,C1C(NC2CC2C(C1)N1C(=O)NC(=O)C=C1)C,1,0.14852213859558105
2277,O1C2(C)OC3(OC(O1)(C2CCC(NC1CC2CC(C3)CC(C1)C2)=O)C)C,1,0.14828690886497498
4588,C(C)(CN1CCC(NC(=O)C=CF)CC1)C,1,0.14777086675167084
230,C123C(C14C2=CCC(C1CCC(C21CC2)C(C)=O)C43)=O,1,0.14744195342063904
931,C12CCC(CC2C=C2OC(C)=CC=CC=C2CC2C(=O)C(C)(C(O)C2C=C1)C)CC,1,0.14712247252464294
4227,C1(=O)C(N(CCCO1)CCC)C,1,0.147011399269104
3182,CC1(C(N2C=CC(NC2=O)=O)C[P-](=C(C)C)CC1)O,1,0.14682939648628235
229,C1(=O)C=C(C2C(=O)C1(C)CCC2C=N)CC,1,0.14675988256931305
3133,O1C2(CCC3(C1(C)OOC3(C)O2)CCC(N1C2CCC3C(=CCC(C3)C1)C2)=O)C,1,0.14653901755809784
2318,C1N(C(CCC23C4(OC(C)(CC2)OC3(OO4)C)C)=O)C2CC3=[S+]CC1CC3CC2,1,0.14653901755809784
2086,CC12OOC3(OC(O1)(C)C1CC23CCC(NC2CC3CC(CC3CC2)C=[SH]1)=O)C,1,0.14653901755809784
152,C12OCCC3CC31CCC(N2)=O,1,0.14652779698371887
4092,C12N(C)CC3=CC(CC2)C1=CC(O3)O,1,0.14633072912693024
1799,C12C(C(C)(C(=O)C=C1CC)C1OC(=O)C2(C)C1)C,1,0.14630338549613953
1195,CCC1C2C3C(O)(C)OC3CC(C(C=1)=O)(C2=O)C,1,0.14630338549613953
1196,OC1(C)C2C3C(=O)C(C)(CC2O1)C(=O)C=C3CC,1,0.14630338549613953
1194,C12(C)C(=O)C=C(CC)C(C3C(OC3(C)O)C2)C1=O,1,0.14630338549613953
1026,C1=C2C(=C3N(C(=O)CC(CC2=O)CC(C(N)=O)(C)CC13)C(C)C)C(=O)O,1,0.14608432352542877
3540,CC12OC3(OC(C)(OO2)C1(CCC(=O)NC12C4CCC(C1)CC(C4)C2)CC3)C,1,0.14588923752307892
4172,C1CN2CC(OC(N=O)C)C1CC2,1,0.14555563032627106
4660,O([O-])C1(OC2(C(C(OO2)(C)CC1)CCC(N1CCC2CC(CC(C1)C2)C)=O)C)C,1,0.14546872675418854
30,C1CC(CCC1C)COCC(CC(C)C)CC(CCN)OI,1,0.14523865282535553
29,NCCC(CC(CC(C)C)COCC1CCC(C)CC1)OI,1,0.14523865282535553
28,C(OI)(CC(COCC1CCC(C)CC1)CC(C)C)CCN,1,0.14523865282535553
3298,CN(C)C1CCC2C1=CC(O)(C=C2)O,1,0.14505285024642944
3297,C1(O)(C=C2C(N(C)C)CCC2C=C1)O,1,0.14505285024642944
1700,C1C(O)=CC2(C(N(C)C)CCC2C=1)O,1,0.14505285024642944
1699,C1C2(C(C=CC=1O)CCC2N(C)C)O,1,0.14505285024642944
157,N1C(=O)C=CN(C2C3(CC(C)N(C2)CC3)O)C1O,1,0.14492753148078918
4693,CC1(C)C(F)CNC2(C1=O)C1CC3CC2CC(C3)(C(=O)N)C1,1,0.14491376280784607
2700,CC12C3CCCC3COC1OC(C2)OCC,1,0.14484135806560516
2654,C12(CC(CCC)OC3C2C(CC3)COC1)C,1,0.14484135806560516
2701,C1C2C(C3(C)C(OC2)OC(C3)OCC)CC1,1,0.14484135806560516
869,SC1(C)C(C(C1(C)C)=O)CC,1,0.14484135806560516
2437,C1N(C(C)C)CC(NC=CC(NC=[B+])=O)C(O)(C1)OC,1,0.14466673135757446
3724,C1N(C(C)C)CCC(C1N1C=CC(=O)NC1=O)(O)C[P-],1,0.14466673135757446
1155,OC1(CCN(C(C)C)CC1N1C(NC(C=C1)=O)=O)CB,1,0.14466673135757446
3306,N1(CC(N2C(=O)NC(C=C2)=O)C(C#N)(O)CC1)C(C)C,1,0.14466673135757446
1720,C1=C(C(C(O)=O)=CC=C1[O-])N(C(=O)C1CCC(CC1)CC)C(C)C,1,0.14433756470680237
1493,C12CC(CN(CC2)C(CCC23C4(OOC2(CCCCC3(O)O4)C)C)=O)CC(C)C1,1,0.14432989060878754
3240,C(C=CN(O)C)CC(OC1=CC2CC3(C1C)C(CC=2)C1CCC(C(=O)C)C1(C)CC3)C,1,0.1441945880651474
3241,CC(C1CCC2C1(CCC13CC(=CCC12)C=C(OC(C)CCC=CN(C)O)C3C)C)=O,1,0.1441945880651474
1124,C1C2(OC3(OOC([P-]3(CCCC(=O)N3CCC4CC(CC(C)C4)C3)C1)(O2)C)C)C,1,0.14396889507770538
4638,C1C2(CC[B-](=O)CN3CCC4CC(CC(C4)C)C3)C3(OC(C1)(C)OC2(C)OO3)C,1,0.14396889507770538
2520,CC1CC2CC(CCN(C2)C([B-]CCC23CCC4(OC3(OOC2(O4)C)C)C)=O)C1,1,0.14396889507770538
3281,CC12OC3(C)OOC(C)(O2)C3(CC1)CCC(=O)NN1CCC2CC(CC(C2)C1)C,1,0.14396889507770538
456,C12OC=1C(C)(CC(C)N)CCCC(=O)N2,1,0.14392925798892975
1586,CC(C)N(C(=O)C1C(C=COC2=CC=CC=C2)CC(CC1)CC)C12C=C2C1=O,1,0.14350946247577667
4262,[P-](#C)C(N1CCC(O)(C)C(C1)N1C=CC(NC1=O)=O)C,1,0.1433728188276291
4755,N1(C(=O)NC(=O)C=C1)C1CN(CCC1(C)O)CC([N+])C,1,0.1433728188276291
2909,CC(NC1CC=[C+](C(C1)N1C=CC(NC1=O)=O)(O)C)C,1,0.1433728188276291
1397,O=C1NC(N(C=C1)C1CN(CC([P-])C)CCC1(C)O)=O,1,0.1433728188276291
4535,N1(C=CC(=O)NC1=O)C1CN(CCC1(C)O)C(C)C[B+],1,0.1433728188276291
2745,C1(O)(CCN(CC1N1C=CC(NC1=O)=O)CC([P+])C)C,1,0.1433728188276291
4898,C1(CC(C(=O)OCCC)N(C1)CC)C,1,0.14306584000587463
2108,C(CCC1(C2CCCC2COC1)C)CC,1,0.1428571492433548
2882,CC(C)N1C(=O)C2(C=CCOC3C=C1C(=CC=3)C(O)=O)CCC(CC)CC2,1,0.1428571492433548
2109,C12CCCC1COCC2(CCCCC)C,1,0.1428571492433548
2110,C1C2C(COCC2(CCCCC)C)CC1,1,0.1428571492433548
696,O=C1N(CC2C(O)=CC3CCC(CN(C)C)C=3C=2)C(CC1C)=O,1,0.14272481203079224
4761,C1CC2C(CC(C)C1)N2C(C1C(I)=CC(=CC=1)F)=O,1,0.142717182636261
4603,C1(C=CN(CN1)C1C=NC(CC1(O)OC)NC(C)C)=O,1,0.14269837737083435
1179,N1CN(C=CC1=O)C1C(OC)(CC(NC(C)C)P=C1)O,1,0.14269837737083435
4473,O1C(=[P+])C=C(NC2C(O)(OC)CCN(C(C)C)C2)CN1,1,0.14269837737083435
2715,O(C1(O)CCN(CC1NC1=CC(=[C-])ONC1)C(C)C)C,1,0.14269837737083435
4137,N1N=NN(CC(OCC)=O)C=1C(C(C)C)=NC1CCCC1,1,0.14227759838104248
3214,C1CC(C(=C)C(=O)O)C2C(C1(C)C(=O)C=C2CC)=O,1,0.1420590877532959
3215,C=C(C1C2C(=CC(C(C2=O)(C)CC1)=O)CC)C(=O)O,1,0.1420590877532959
4656,O=C(CCC12CCC3(OC1(C)OOC2(C)O3)C)NC12CC(CC(C)C2)CCC1,1,0.14199045300483704
1539,C(C1CC2C(N3CC(COC4N=CC(=CC=4)C#N)C(C3=O)(C)C)C(C1)CCC2)(C)N,1,0.14141413569450378
511,C1(O)C(C(C2CC3CC4CC(C3)CC(C4)CCCCC(O)C=CC21)=O)(C)C,1,0.14130434393882751
4115,C1C2(CC3CC1CC2C3)NC(CC12C(CC3(OC2(OOC1(O3)C)C)C)C)C,1,0.14130434393882751
4851,CC12CC(C3(CC(NC45CC6CC4CC(C5)C6)=O)C(OC(C3O1)O)(O2)C)C,1,0.14130434393882751
510,C12CC3CC(CC(C2)C3)CCCCC(C=CC2C(O)C(C(=O)C2C1)(C)C)O,1,0.14130434393882751
738,C12(O)C=CC3C(CC2(CC2CC(CCCCC2)CO1)C(N)=O)C(C(C3O)(C)C)=O,1,0.14126619696617126
2212,C1C2CC(CC1C)CCN(C2)COCCC12C3(C)OOC2(C)OC(O3)(CC1)C,1,0.14126619696617126
3664,C1CC(CC)CCC1C(=O)N(C(C)C)C1=C(C(=O)O)C=C2C3COC2=C1C3,1,0.14119049906730652
3431,C12CC3CC(CN(C3)C(CCC34C(CC5(C)OC3(OOC4(O5)C)C)C1)=O)C2,1,0.14105674624443054
1456,C12CC3CC4CC(CC(C4)C(=O)CCC42C2(C)OC(OC4(C)OO2)(C)C1)C3,1,0.14105674624443054
1457,C1C2CC3CC1CC(C3)CC1C3(CCC2=O)C2(OOC3(C)OC(C1)(C)O2)C,1,0.14105674624443054
1886,OC1(C)C(CN([B-]=C(C)C)CC1)N1C(=O)NC(=O)C=C1,1,0.1407463103532791
2977,N1C(C=CN(C1=O)C1C(O)(C)CCN([C+](#CC)C)C1)=O,1,0.1407463103532791
3561,C1C(C(O)(C)CCN1[P-](C)CC)N1C(=O)NC(=O)C=C1,1,0.1407463103532791
3774,O1C(OCC)CC2C1OC(C1CCC(C[C-]1)C)C2,1,0.14059172570705414
881,C(CC(=O)NC=O)C1C(OOC1C)(CN1CC(CC1=O)C)C,1,0.14045321941375732
2161,O(C1CCC(OCC)O1)CC1CCC(CO1)C,1,0.14042189717292786
1949,C1=CC(=CCC(CCC1)N(C)C)O,1,0.14035087823867798
4066,C12=CC(=C(C1(O)C(CC2)CN(C)C)C)O,1,0.14025737345218658
450,N1(CNC(CCCC(C)C=CC1=O)=O)CCN(C)C,1,0.1401529759168625
1402,C1=C(CC(NC(C)C)CC1N1C(=O)NC(C=C1)=O)O,1,0.1401529759168625
1403,C1C(O)=CC(N2C=CC(NC2=O)=O)CC1NC(C)C,1,0.1401529759168625
451,C(CN1C(C=CC(CCCC(=O)NC1)C)=O)N(C)C,1,0.1401529759168625
452,C1CCC(NCN(C(C=CC1C)=O)CCN(C)C)=O,1,0.1401529759168625
2802,C1=CN(C(=O)NC1=O)C1CC(CC(=[P+]1)O)NC(C)C,1,0.1401529759168625
2204,C(C(C)C)N1CC(NC(=O)C=CC=C(CI)C)CC1,1,0.1401529759168625
2205,CC(C)CN1CC(CC1)NC(C=CC=C(C)CI)=O,1,0.1401529759168625
2575,C1(=O)C2(C)C(=O)C=C(CC)C1C(CC=O)CC2,1,0.14002801477909088
2573,C1C(C2C(=O)C(C1)(C(=O)C=C2CC)C)CC=O,1,0.14002801477909088
2574,C12(CCC(C(C1=O)C(CC)=CC2=O)CC=O)C,1,0.14002801477909088
4090,N1(C=CC(=O)NC1=O)C1CCC2CC1(C)CCN2,1,0.14002801477909088
815,CCC1C2N=CC(C)(C2O)C1=O,1,0.13988114893436432
4517,C(=O)(CCC#[C+]1C2(C)OC(CC)(OC1(C)OO2)C)N1CCC2CC(CC(C2)C1)C,1,0.1398022621870041
1678,O1C2(OC(C)(CCC)OC(O1)(C)C2CCC(N1CCC2CC(C1)CC(C)C2)=O)C,1,0.1398022621870041
1242,C12(C)OOC(C1CCC(=O)N1CCC3CC(C1)CC(C3)C)(OC(O2)=[PH](C)CC)C,1,0.1398022621870041
2531,O1C2(C(C(OO2)(C)OC1(CC#[SH])C)CCC(N1CCC2CC(C1)CC(C)C2)=O)C,1,0.1398022621870041
3369,O1OC2(OC(C)(CC[C-])OC1(C)C2CCC(=O)N1CC2CC(CC1)CC(C)C2)C,1,0.1398022621870041
1993,C1(CCC(=O)N2CC3CC(C)CC(C3)CC2)C2(C)OOC1(C)OC(NCC)(O2)C,1,0.1398022621870041
1677,CC1(OC2(C)C(CCC(=O)N3CC4CC(CC(C4)C)CC3)C(OO2)(O1)C)CCC,1,0.1398022621870041
1537,N12C(=O)CCC34C5(C)OC(OC4(OO5)C)(C([B-]#CC4C(CCC1)CC(C2)C4)C3)C,1,0.13960415124893188
533,CNC1C(C)CN(CC(C)C)CCC2C=CC(=CC=2)C1,1,0.13952231407165527
1333,C1(O)C(C2CCN(CC2=CC=1)C)O,1,0.13927149772644043
1332,C1N(CC2=CC=C(C(C2C1)O)O)C,1,0.13927149772644043
1131,O=C1N(CC(C1(C)C)COC1N=CC(=CC=1)C#N)C1C2C3CCC1CC(C2)(C(O)C)NC3,1,0.1386750489473343
1130,CC1(C(N(CC1COC1=CC=C(C#N)C=N1)C1C2C3CNC(C(O)C)(CC1CC3)C2)=O)C,1,0.1386750489473343
1615,N1(C(NC(=O)C=C1)=O)C1(O)CCN(CC1)C(C)C,1,0.13849760591983795
1616,C1C(=O)NC(N(C2(O)CCN(CC2)C(C)C)C=1)=O,1,0.13849760591983795
4553,C(CC)=CC(=O)C(C)C1OC(C(=C)OCCC1)=O,1,0.13849760591983795
4329,C1N(C2C3(CN(C2)C(C)C)CO3)C(=O)NC(C=1)=O,1,0.13849760591983795
1614,N1(CCC(O)(N2C(NC(=O)C=C2)=O)CC1)C(C)C,1,0.13849760591983795
2905,N1C(=O)N(C=CC1=O)C1CN(C(C)C)C2CC21O,1,0.13849760591983795
303,O1C2CN(C(C[SH](O)OCCC2C)=O)CC1,1,0.13846154510974884
650,N1[SH](=O)(C(=CC)C(=C)C(=O)OC(C2CC2)C1)O,1,0.13846154510974884
649,C1CC1C1OC(=O)C(=C)C(=CC)[SH](=O)(O)NC1,1,0.13846154510974884
1111,C1C(=CC(=CCC1NC1CN(CC(C)C)CC1)F)I,1,0.13820603489875793
1112,C1CC(NC2CN(CC2)CC(C)C)CC(I)=CC=1F,1,0.13820603489875793
1113,C(C)(CN1CC(CC1)NC1CC(=CC(=CC1)F)I)C,1,0.13820603489875793
1114,CC(C)CN1CC(NC2CC=C(C=C(C2)I)F)CC1,1,0.13820603489875793
1115,FC1=CCC(NC2CN(CC2)CC(C)C)CC(=C1)I,1,0.13820603489875793
2044,C(C1C=NC(=CC=1)OCC1C(C)(C)C(N(C23C4CCCC2CC3C4)C1)=O)#N,1,0.13815273344516754
