,SMILES molecule,Generation,Metric 1
129,C1C(C)CCC(C(C)C)C1O,113,0.4000000059604645
163,C1C(CC(O)C(C1)C(C)C)C,113,0.4000000059604645
164,C1(C(CCC(C1)C)C(C)C)O,113,0.4000000059604645
165,C(C)(C1C(CC(CC1)C)O)C,113,0.4000000059604645
166,C1(C)CC(C(CC1)C(C)C)O,113,0.4000000059604645
167,OC1C(CCC(C1)C)C(C)C,113,0.4000000059604645
168,OC1C(C(C)C)CCC(C1)C,113,0.4000000059604645
169,C(C1C(CC(C)CC1)O)(C)C,113,0.4000000059604645
170,C(C)(C)C1C(O)CC(C)CC1,113,0.4000000059604645
171,CC(C)C1C(CC(CC1)C)O,113,0.4000000059604645
172,C1(C)CC(O)C(C(C)C)CC1,113,0.4000000059604645
173,OC1C(CCC(C1)C)C(C)C,113,0.4000000059604645
174,C(C)(C)C1C(CC(CC1)C)O,113,0.4000000059604645
175,CC(C1CCC(C)CC1O)C,113,0.4000000059604645
176,C1CC(C(CC1C)O)C(C)C,113,0.4000000059604645
177,C1(C)CC(O)C(CC1)C(C)C,113,0.4000000059604645
178,CC1CC(C(CC1)C(C)C)O,113,0.4000000059604645
179,OC1CC(CCC1C(C)C)C,113,0.4000000059604645
180,OC1CC(C)CCC1C(C)C,113,0.4000000059604645
181,CC1CCC(C(O)C1)C(C)C,113,0.4000000059604645
182,C1(C(C)C)CCC(CC1O)C,113,0.4000000059604645
183,CC(C)C1C(O)CC(C)CC1,113,0.4000000059604645
184,OC1CC(CCC1C(C)C)C,113,0.4000000059604645
185,C(C)(C1C(O)CC(CC1)C)C,113,0.4000000059604645
186,C(C1CCC(CC1O)C)(C)C,113,0.4000000059604645
187,C1(CCC(CC1O)C)C(C)C,113,0.4000000059604645
188,OC1CC(C)CCC1C(C)C,113,0.4000000059604645
189,C1C(CC(O)C(C(C)C)C1)C,113,0.4000000059604645
190,OC1C(CCC(C1)C)C(C)C,113,0.4000000059604645
191,C1(C(C)C)CCC(C)CC1O,113,0.4000000059604645
162,OC1C(CCC(C1)C)C(C)C,113,0.4000000059604645
161,C1CC(C(C)C)C(O)CC1C,113,0.4000000059604645
160,C1(C(C)C)CCC(CC1O)C,113,0.4000000059604645
144,C1(CCC(C)CC1O)C(C)C,113,0.4000000059604645
131,C1CC(C(O)CC1C)C(C)C,113,0.4000000059604645
1,OC1CC(C)CCC1C(C)C,113,0.4000000059604645
133,C1(O)C(CCC(C)C1)C(C)C,113,0.4000000059604645
134,C1CC(C)CC(C1C(C)C)O,113,0.4000000059604645
135,C1CC(C)CC(C1C(C)C)O,113,0.4000000059604645
136,C1(O)C(C(C)C)CCC(C1)C,113,0.4000000059604645
137,C1(CC(C)CCC1C(C)C)O,113,0.4000000059604645
138,C1C(C)CC(O)C(C1)C(C)C,113,0.4000000059604645
139,C1(C(CCC(C)C1)C(C)C)O,113,0.4000000059604645
140,C1(O)C(CCC(C)C1)C(C)C,113,0.4000000059604645
141,CC1CCC(C(O)C1)C(C)C,113,0.4000000059604645
142,C1(CCC(C)CC1O)C(C)C,113,0.4000000059604645
143,OC1CC(CCC1C(C)C)C,113,0.4000000059604645
145,C1(C(C)C)CCC(C)CC1O,113,0.4000000059604645
159,CC1CCC(C(C)C)C(C1)O,113,0.4000000059604645
146,OC1CC(CCC1C(C)C)C,113,0.4000000059604645
147,CC(C)C1C(CC(CC1)C)O,113,0.4000000059604645
148,CC(C)C1CCC(C)CC1O,113,0.4000000059604645
149,C(C1CCC(C)CC1O)(C)C,113,0.4000000059604645
150,C(C)(C)C1CCC(C)CC1O,113,0.4000000059604645
151,C1CC(C(C)C)C(CC1C)O,113,0.4000000059604645
152,C1(CCC(C)CC1O)C(C)C,113,0.4000000059604645
153,C1C(CCC(C(C)C)C1O)C,113,0.4000000059604645
154,CC1CCC(C(C)C)C(C1)O,113,0.4000000059604645
155,CC(C1CCC(C)CC1O)C,113,0.4000000059604645
156,C1CC(C)CC(O)C1C(C)C,113,0.4000000059604645
157,C1(CCC(C(C1)O)C(C)C)C,113,0.4000000059604645
158,C(C)(C1C(CC(C)CC1)O)C,113,0.4000000059604645
192,C1(O)C(CCC(C1)C)C(C)C,113,0.4000000059604645
193,C1(C(C)C)C(O)CC(CC1)C,113,0.4000000059604645
194,C1C(C(C)C)C(CC(C)C1)O,113,0.4000000059604645
241,C(C1CCC(CC1O)C)(C)C,113,0.4000000059604645
228,C1(CC(CCC1C(C)C)C)O,113,0.4000000059604645
229,C1(CC(C(C(C)C)CC1)O)C,113,0.4000000059604645
230,C1(C(CCC(C1)C)C(C)C)O,113,0.4000000059604645
231,C1CC(C(CC1C)O)C(C)C,113,0.4000000059604645
232,C1C(C)CCC(C(C)C)C1O,113,0.4000000059604645
233,C1(C)CC(C(C(C)C)CC1)O,113,0.4000000059604645
234,CC(C)C1CCC(CC1O)C,113,0.4000000059604645
235,C1(CCC(C(O)C1)C(C)C)C,113,0.4000000059604645
236,C1CC(CC(C1C(C)C)O)C,113,0.4000000059604645
237,C1C(C)CCC(C1O)C(C)C,113,0.4000000059604645
238,CC1CC(C(CC1)C(C)C)O,113,0.4000000059604645
239,C1(C)CC(C(CC1)C(C)C)O,113,0.4000000059604645
240,OC1C(C(C)C)CCC(C)C1,113,0.4000000059604645
242,OC1CC(C)CCC1C(C)C,113,0.4000000059604645
0,C1CC(C)CC(C1C(C)C)O,114,0.4000000059604645
182,CC1CC(C(C(C)C)CC1)O,114,0.4000000059604645
154,C1C(CCC(C1O)C(C)C)C,114,0.4000000059604645
155,C1C(CC(O)C(C1)C(C)C)C,114,0.4000000059604645
156,C1C(O)C(CCC1C)C(C)C,114,0.4000000059604645
157,C1CC(C)CC(O)C1C(C)C,114,0.4000000059604645
158,CC(C1CCC(CC1O)C)C,114,0.4000000059604645
159,C1CC(C(CC1C)O)C(C)C,114,0.4000000059604645
160,C1CC(C(C)C)C(O)CC1C,114,0.4000000059604645
161,C(C1C(CC(C)CC1)O)(C)C,114,0.4000000059604645
162,C1C(C)CCC(C1O)C(C)C,114,0.4000000059604645
163,OC1CC(CCC1C(C)C)C,114,0.4000000059604645
164,CC(C1CCC(CC1O)C)C,114,0.4000000059604645
165,OC1CC(CCC1C(C)C)C,114,0.4000000059604645
166,OC1C(CCC(C)C1)C(C)C,114,0.4000000059604645
167,CC1CCC(C(C1)O)C(C)C,114,0.4000000059604645
168,C1CC(C)CC(O)C1C(C)C,114,0.4000000059604645
169,C(C)(C1CCC(CC1O)C)C,114,0.4000000059604645
170,CC(C1CCC(C)CC1O)C,114,0.4000000059604645
171,C1CC(C(CC1C)O)C(C)C,114,0.4000000059604645
172,CC(C1CCC(CC1O)C)C,114,0.4000000059604645
173,C1C(C(C(C)C)CCC1C)O,114,0.4000000059604645
174,C1(C(C)C)C(CC(C)CC1)O,114,0.4000000059604645
175,CC(C1C(CC(C)CC1)O)C,114,0.4000000059604645
176,C1C(C(CC(C)C1)O)C(C)C,114,0.4000000059604645
177,C(C1CCC(C)CC1O)(C)C,114,0.4000000059604645
178,C1CC(C(C)C)C(O)CC1C,114,0.4000000059604645
179,C(C)(C1CCC(C)CC1O)C,114,0.4000000059604645
180,C1C(CC(C(C1)C(C)C)O)C,114,0.4000000059604645
153,OC1CC(CCC1C(C)C)C,114,0.4000000059604645
152,C1C(CC(O)C(C(C)C)C1)C,114,0.4000000059604645
151,CC(C1CCC(C)CC1O)C,114,0.4000000059604645
136,OC1C(C(C)C)CCC(C)C1,114,0.4000000059604645
124,CC(C)C1C(CC(CC1)C)O,114,0.4000000059604645
125,C1(C(C)C)C(CC(CC1)C)O,114,0.4000000059604645
126,C1C(CC(O)C(C1)C(C)C)C,114,0.4000000059604645
127,C1C(CCC(C1O)C(C)C)C,114,0.4000000059604645
128,C1(C)CC(C(C(C)C)CC1)O,114,0.4000000059604645
129,C(C)(C)C1C(CC(CC1)C)O,114,0.4000000059604645
130,C1(C)CC(C(C(C)C)CC1)O,114,0.4000000059604645
131,C1(CCC(C(C1)O)C(C)C)C,114,0.4000000059604645
132,C(C1C(O)CC(C)CC1)(C)C,114,0.4000000059604645
133,C1C(C(C(C)C)CCC1C)O,114,0.4000000059604645
134,C(C)(C1C(O)CC(CC1)C)C,114,0.4000000059604645
135,C1C(C)CC(O)C(C1)C(C)C,114,0.4000000059604645
137,OC1C(CCC(C)C1)C(C)C,114,0.4000000059604645
150,C1C(CCC(C(C)C)C1O)C,114,0.4000000059604645
138,C1(C)CC(O)C(CC1)C(C)C,114,0.4000000059604645
139,C1C(C)CCC(C1O)C(C)C,114,0.4000000059604645
140,CC1CCC(C(C1)O)C(C)C,114,0.4000000059604645
141,C1C(C(CC(C1)C)O)C(C)C,114,0.4000000059604645
142,C1(O)C(C(C)C)CCC(C)C1,114,0.4000000059604645
143,CC1CCC(C(O)C1)C(C)C,114,0.4000000059604645
144,CC1CC(O)C(CC1)C(C)C,114,0.4000000059604645
145,CC(C)C1CCC(CC1O)C,114,0.4000000059604645
146,C1CC(CC(O)C1C(C)C)C,114,0.4000000059604645
147,CC(C1C(O)CC(CC1)C)C,114,0.4000000059604645
148,C1CC(CC(C1C(C)C)O)C,114,0.4000000059604645
149,C1(CC(CCC1C(C)C)C)O,114,0.4000000059604645
181,C1C(C(C)C)C(O)CC(C1)C,114,0.4000000059604645
183,CC(C)C1CCC(C)CC1O,114,0.4000000059604645
122,C1C(C(C)C)C(CC(C1)C)O,114,0.4000000059604645
184,CC1CCC(C(C)C)C(C1)O,114,0.4000000059604645
215,C1(O)C(CCC(C)C1)C(C)C,114,0.4000000059604645
216,C1CC(C)CC(C1C(C)C)O,114,0.4000000059604645
217,CC(C1C(O)CC(C)CC1)C,114,0.4000000059604645
218,C1CC(C(C)C)C(CC1C)O,114,0.4000000059604645
219,C(C1CCC(C)CC1O)(C)C,114,0.4000000059604645
220,C1C(C)CC(C(C(C)C)C1)O,114,0.4000000059604645
221,C(C)(C1CCC(CC1O)C)C,114,0.4000000059604645
222,C1C(C(C(C)C)CCC1C)O,114,0.4000000059604645
223,CC(C)C1CCC(CC1O)C,114,0.4000000059604645
224,C1(C)CC(C(C(C)C)CC1)O,114,0.4000000059604645
225,C1CC(C(O)CC1C)C(C)C,114,0.4000000059604645
226,C1(CC(C)CCC1C(C)C)O,114,0.4000000059604645
227,C1(C(C)C)CCC(C)CC1O,114,0.4000000059604645
228,CC(C)C1C(CC(CC1)C)O,114,0.4000000059604645
229,C1CC(C(C)C)C(CC1C)O,114,0.4000000059604645
230,C1(C)CCC(C(C)C)C(C1)O,114,0.4000000059604645
231,C1(C(C)C)CCC(C)CC1O,114,0.4000000059604645
0,CC(C)C1C(O)CC(C)CC1,115,0.4000000059604645
155,C(C)(C1C(CC(C)CC1)O)C,115,0.4000000059604645
157,C1C(C(C(C)C)CCC1C)O,115,0.4000000059604645
158,C1CC(C(CC1C)O)C(C)C,115,0.4000000059604645
159,CC(C)C1C(O)CC(C)CC1,115,0.4000000059604645
160,C1(C(CCC(C1)C)C(C)C)O,115,0.4000000059604645
161,OC1CC(C)CCC1C(C)C,115,0.4000000059604645
162,C1C(CC(C(C(C)C)C1)O)C,115,0.4000000059604645
163,CC(C1CCC(C)CC1O)C,115,0.4000000059604645
164,C1(C)CC(C(CC1)C(C)C)O,115,0.4000000059604645
165,C1(C)CCC(C(O)C1)C(C)C,115,0.4000000059604645
166,C1(O)CC(C)CCC1C(C)C,115,0.4000000059604645
167,C(C)(C)C1CCC(C)CC1O,115,0.4000000059604645
168,C1(C(O)CC(C)CC1)C(C)C,115,0.4000000059604645
169,C1C(C(C)C)C(O)CC(C)C1,115,0.4000000059604645
170,CC(C)C1CCC(CC1O)C,115,0.4000000059604645
171,CC1CC(O)C(CC1)C(C)C,115,0.4000000059604645
172,CC1CC(C(CC1)C(C)C)O,115,0.4000000059604645
173,OC1C(CCC(C1)C)C(C)C,115,0.4000000059604645
174,OC1CC(CCC1C(C)C)C,115,0.4000000059604645
175,C1C(C(CC(C1)C)O)C(C)C,115,0.4000000059604645
176,C1C(C)CC(C(C(C)C)C1)O,115,0.4000000059604645
177,CC(C)C1C(O)CC(C)CC1,115,0.4000000059604645
178,CC1CC(O)C(CC1)C(C)C,115,0.4000000059604645
179,C1(C(O)CC(CC1)C)C(C)C,115,0.4000000059604645
180,CC(C)C1C(O)CC(CC1)C,115,0.4000000059604645
181,C(C)(C1C(O)CC(CC1)C)C,115,0.4000000059604645
182,CC(C)C1C(O)CC(CC1)C,115,0.4000000059604645
183,C1(C)CC(C(C(C)C)CC1)O,115,0.4000000059604645
156,C1(CCC(C)CC1O)C(C)C,115,0.4000000059604645
154,CC1CCC(C(C)C)C(C1)O,115,0.4000000059604645
123,CC(C1CCC(CC1O)C)C,115,0.4000000059604645
153,OC1CC(CCC1C(C)C)C,115,0.4000000059604645
125,C1C(C(C(C)C)CCC1C)O,115,0.4000000059604645
126,C1(CCC(CC1O)C)C(C)C,115,0.4000000059604645
127,CC(C)C1C(CC(CC1)C)O,115,0.4000000059604645
128,C1(C(C)C)CCC(C)CC1O,115,0.4000000059604645
129,CC1CCC(C(C1)O)C(C)C,115,0.4000000059604645
130,C1C(C(CCC1C)C(C)C)O,115,0.4000000059604645
131,C1(O)CC(CCC1C(C)C)C,115,0.4000000059604645
132,CC(C1CCC(CC1O)C)C,115,0.4000000059604645
133,CC(C1CCC(CC1O)C)C,115,0.4000000059604645
134,OC1C(C(C)C)CCC(C1)C,115,0.4000000059604645
135,C1(C(C)C)C(O)CC(CC1)C,115,0.4000000059604645
136,C1C(O)C(C(C)C)CCC1C,115,0.4000000059604645
137,C(C)(C1CCC(C)CC1O)C,115,0.4000000059604645
138,C(C1CCC(CC1O)C)(C)C,115,0.4000000059604645
139,C1(CCC(C(C)C)C(O)C1)C,115,0.4000000059604645
140,C1CC(C)CC(O)C1C(C)C,115,0.4000000059604645
141,OC1C(C(C)C)CCC(C)C1,115,0.4000000059604645
142,CC(C1CCC(CC1O)C)C,115,0.4000000059604645
143,C1(C)CCC(C(O)C1)C(C)C,115,0.4000000059604645
145,C1C(C(CCC1C)C(C)C)O,115,0.4000000059604645
146,C1CC(C(O)CC1C)C(C)C,115,0.4000000059604645
147,C1(CC(C)CCC1C(C)C)O,115,0.4000000059604645
148,CC(C1C(CC(CC1)C)O)C,115,0.4000000059604645
149,CC(C1C(O)CC(CC1)C)C,115,0.4000000059604645
150,C1CC(C)CC(C1C(C)C)O,115,0.4000000059604645
151,CC(C)C1CCC(CC1O)C,115,0.4000000059604645
152,C1C(CCC(C1O)C(C)C)C,115,0.4000000059604645
184,C1CC(CC(C1C(C)C)O)C,115,0.4000000059604645
185,C1C(CC(O)C(C(C)C)C1)C,115,0.4000000059604645
186,C1C(O)C(CCC1C)C(C)C,115,0.4000000059604645
187,C1(CCC(C)CC1O)C(C)C,115,0.4000000059604645
218,C1(C(C)C)CCC(CC1O)C,115,0.4000000059604645
219,C1C(C(C(C)C)CCC1C)O,115,0.4000000059604645
220,CC(C1CCC(CC1O)C)C,115,0.4000000059604645
221,C1C(CC(O)C(C(C)C)C1)C,115,0.4000000059604645
222,CC(C)C1CCC(C)CC1O,115,0.4000000059604645
223,OC1CC(C)CCC1C(C)C,115,0.4000000059604645
224,C1C(C(C)C)C(CC(C)C1)O,115,0.4000000059604645
225,C1(C)CCC(C(C)C)C(C1)O,115,0.4000000059604645
226,C1(CC(C)CCC1C(C)C)O,115,0.4000000059604645
227,C1(O)CC(C)CCC1C(C)C,115,0.4000000059604645
228,C1(O)CC(CCC1C(C)C)C,115,0.4000000059604645
229,C1C(CC(C(C1)C(C)C)O)C,115,0.4000000059604645
230,C1(CC(C)CCC1C(C)C)O,115,0.4000000059604645
231,C1C(O)C(CCC1C)C(C)C,115,0.4000000059604645
0,C1CC(C(O)CC1C)C(C)C,116,0.4000000059604645
163,OC1C(CCC(C)C1)C(C)C,116,0.4000000059604645
151,CC(C1CCC(C)CC1O)C,116,0.4000000059604645
152,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
153,CC(C)C1CCC(C)CC1O,116,0.4000000059604645
154,C(C)(C)C1C(O)CC(CC1)C,116,0.4000000059604645
155,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
156,C1CC(C)CC(C1C(C)C)O,116,0.4000000059604645
157,C1(CC(C(CC1)C(C)C)O)C,116,0.4000000059604645
158,C1CC(C(O)CC1C)C(C)C,116,0.4000000059604645
159,C1(CC(C(C(C)C)CC1)O)C,116,0.4000000059604645
160,C1C(O)C(C(C)C)CCC1C,116,0.4000000059604645
161,C1C(C(O)CC(C)C1)C(C)C,116,0.4000000059604645
162,CC1CC(C(CC1)C(C)C)O,116,0.4000000059604645
164,CC(C)C1C(CC(C)CC1)O,116,0.4000000059604645
149,CC(C)C1CCC(CC1O)C,116,0.4000000059604645
165,C1C(C(CCC1C)C(C)C)O,116,0.4000000059604645
166,C1C(CC(C(C(C)C)C1)O)C,116,0.4000000059604645
167,CC1CCC(C(C)C)C(O)C1,116,0.4000000059604645
168,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
169,C1C(CC(C(C1)C(C)C)O)C,116,0.4000000059604645
170,OC1CC(CCC1C(C)C)C,116,0.4000000059604645
171,C1C(C(O)CC(C1)C)C(C)C,116,0.4000000059604645
172,C1C(CCC(C1O)C(C)C)C,116,0.4000000059604645
173,OC1C(CCC(C)C1)C(C)C,116,0.4000000059604645
174,C1(C(C)C)CCC(C)CC1O,116,0.4000000059604645
175,CC(C)C1C(CC(C)CC1)O,116,0.4000000059604645
176,CC(C1C(CC(C)CC1)O)C,116,0.4000000059604645
150,C1(C(C)C)CCC(CC1O)C,116,0.4000000059604645
148,CC(C)C1C(CC(CC1)C)O,116,0.4000000059604645
119,C1(O)C(CCC(C1)C)C(C)C,116,0.4000000059604645
133,CC(C1C(O)CC(C)CC1)C,116,0.4000000059604645
121,CC(C1CCC(C)CC1O)C,116,0.4000000059604645
122,OC1CC(CCC1C(C)C)C,116,0.4000000059604645
123,C1(C(CC(CC1)C)O)C(C)C,116,0.4000000059604645
124,CC1CCC(C(C)C)C(O)C1,116,0.4000000059604645
125,CC1CCC(C(C)C)C(C1)O,116,0.4000000059604645
126,C1CC(C)CC(C1C(C)C)O,116,0.4000000059604645
127,C1(CCC(C(C1)O)C(C)C)C,116,0.4000000059604645
128,C1C(C(C)C)C(O)CC(C1)C,116,0.4000000059604645
129,C1CC(C(O)CC1C)C(C)C,116,0.4000000059604645
130,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
131,CC1CC(C(C(C)C)CC1)O,116,0.4000000059604645
132,CC(C)C1C(O)CC(CC1)C,116,0.4000000059604645
134,OC1C(CCC(C1)C)C(C)C,116,0.4000000059604645
147,CC1CCC(C(C1)O)C(C)C,116,0.4000000059604645
135,CC(C1CCC(C)CC1O)C,116,0.4000000059604645
136,CC(C)C1C(CC(C)CC1)O,116,0.4000000059604645
137,CC(C)C1C(O)CC(CC1)C,116,0.4000000059604645
138,CC1CC(C(C(C)C)CC1)O,116,0.4000000059604645
139,CC(C)C1C(O)CC(C)CC1,116,0.4000000059604645
140,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
141,C1CC(C)CC(C1C(C)C)O,116,0.4000000059604645
142,C1C(C(O)CC(C)C1)C(C)C,116,0.4000000059604645
143,C1(CC(CCC1C(C)C)C)O,116,0.4000000059604645
144,CC(C1CCC(C)CC1O)C,116,0.4000000059604645
145,CC1CC(C(CC1)C(C)C)O,116,0.4000000059604645
146,C(C1CCC(CC1O)C)(C)C,116,0.4000000059604645
177,C1C(C(C)C)C(O)CC(C)C1,116,0.4000000059604645
178,C1(CCC(CC1O)C)C(C)C,116,0.4000000059604645
179,C1C(C(O)CC(C)C1)C(C)C,116,0.4000000059604645
223,C1C(CC(C(C(C)C)C1)O)C,116,0.4000000059604645
211,C1(CC(C(CC1)C(C)C)O)C,116,0.4000000059604645
212,C1(CCC(CC1O)C)C(C)C,116,0.4000000059604645
213,CC(C)C1CCC(CC1O)C,116,0.4000000059604645
214,C1(O)C(C(C)C)CCC(C1)C,116,0.4000000059604645
215,CC(C1CCC(CC1O)C)C,116,0.4000000059604645
216,C1C(C(C)C)C(CC(C)C1)O,116,0.4000000059604645
217,C(C)(C)C1CCC(CC1O)C,116,0.4000000059604645
218,C1(CCC(C(C1)O)C(C)C)C,116,0.4000000059604645
219,CC(C1C(O)CC(C)CC1)C,116,0.4000000059604645
220,CC(C1CCC(C)CC1O)C,116,0.4000000059604645
221,CC(C1C(O)CC(C)CC1)C,116,0.4000000059604645
222,C1(C(C(C)C)CCC(C1)C)O,116,0.4000000059604645
224,C1(O)CC(CCC1C(C)C)C,116,0.4000000059604645
180,C1CC(C(C)C)C(O)CC1C,116,0.4000000059604645
225,C1(C(C)C)CCC(CC1O)C,116,0.4000000059604645
0,C1(C)CCC(C(C)C)C(O)C1,117,0.4000000059604645
145,C(C)(C1C(O)CC(CC1)C)C,117,0.4000000059604645
147,C1CC(C)CC(O)C1C(C)C,117,0.4000000059604645
148,C1CC(C)CC(O)C1C(C)C,117,0.4000000059604645
149,C1(C(C(C)C)CCC(C)C1)O,117,0.4000000059604645
150,CC(C)C1C(CC(CC1)C)O,117,0.4000000059604645
151,C1C(CCC(C1O)C(C)C)C,117,0.4000000059604645
152,C1C(CCC(C1O)C(C)C)C,117,0.4000000059604645
153,C1(C(CC(CC1)C)O)C(C)C,117,0.4000000059604645
154,C1(CCC(CC1O)C)C(C)C,117,0.4000000059604645
155,C1C(C)CCC(C1O)C(C)C,117,0.4000000059604645
156,C1C(O)C(C(C)C)CCC1C,117,0.4000000059604645
157,C1(O)C(C(C)C)CCC(C)C1,117,0.4000000059604645
158,C(C)(C)C1CCC(C)CC1O,117,0.4000000059604645
159,C1C(C(O)CC(C1)C)C(C)C,117,0.4000000059604645
160,CC1CC(O)C(C(C)C)CC1,117,0.4000000059604645
161,C(C)(C)C1C(CC(C)CC1)O,117,0.4000000059604645
162,C1(C)CCC(C(O)C1)C(C)C,117,0.4000000059604645
163,C(C)(C)C1C(O)CC(CC1)C,117,0.4000000059604645
164,C1C(C)CCC(C1O)C(C)C,117,0.4000000059604645
165,CC(C1C(O)CC(C)CC1)C,117,0.4000000059604645
166,CC1CCC(C(O)C1)C(C)C,117,0.4000000059604645
167,C1CC(C)CC(O)C1C(C)C,117,0.4000000059604645
168,C1CC(C)CC(C1C(C)C)O,117,0.4000000059604645
169,C1C(C(CCC1C)C(C)C)O,117,0.4000000059604645
170,C1C(O)C(C(C)C)CCC1C,117,0.4000000059604645
171,CC(C)C1C(CC(CC1)C)O,117,0.4000000059604645
146,C1C(CC(O)C(C1)C(C)C)C,117,0.4000000059604645
144,OC1C(C(C)C)CCC(C1)C,117,0.4000000059604645
173,C(C)(C)C1CCC(C)CC1O,117,0.4000000059604645
143,OC1CC(CCC1C(C)C)C,117,0.4000000059604645
118,C1C(CC(C(C1)C(C)C)O)C,117,0.4000000059604645
119,C1CC(C)CC(C1C(C)C)O,117,0.4000000059604645
120,C1(O)CC(CCC1C(C)C)C,117,0.4000000059604645
121,OC1C(CCC(C1)C)C(C)C,117,0.4000000059604645
122,C1CC(C(C)C)C(CC1C)O,117,0.4000000059604645
123,C1CC(C(C)C)C(O)CC1C,117,0.4000000059604645
124,CC(C1C(CC(C)CC1)O)C,117,0.4000000059604645
125,CC(C1C(O)CC(CC1)C)C,117,0.4000000059604645
126,C1(O)CC(C)CCC1C(C)C,117,0.4000000059604645
127,C1(C(C)C)CCC(C)CC1O,117,0.4000000059604645
128,CC(C1CCC(C)CC1O)C,117,0.4000000059604645
129,C(C1C(O)CC(C)CC1)(C)C,117,0.4000000059604645
130,C1C(C(C(C)C)CCC1C)O,117,0.4000000059604645
131,C(C)(C)C1CCC(C)CC1O,117,0.4000000059604645
1,OC1C(CCC(C)C1)C(C)C,117,0.4000000059604645
133,C1(CC(C(CC1)C(C)C)O)C,117,0.4000000059604645
134,CC1CC(C(CC1)C(C)C)O,117,0.4000000059604645
135,OC1C(C(C)C)CCC(C1)C,117,0.4000000059604645
136,CC(C)C1CCC(CC1O)C,117,0.4000000059604645
137,OC1CC(C)CCC1C(C)C,117,0.4000000059604645
138,C1CC(C(C)C)C(CC1C)O,117,0.4000000059604645
139,C1CC(CC(O)C1C(C)C)C,117,0.4000000059604645
140,OC1CC(C)CCC1C(C)C,117,0.4000000059604645
141,CC1CCC(C(C)C)C(O)C1,117,0.4000000059604645
142,CC1CC(C(CC1)C(C)C)O,117,0.4000000059604645
172,C(C)(C)C1CCC(CC1O)C,117,0.4000000059604645
174,CC1CCC(C(C)C)C(O)C1,117,0.4000000059604645
116,C1C(O)C(CCC1C)C(C)C,117,0.4000000059604645
203,CC1CCC(C(O)C1)C(C)C,117,0.4000000059604645
205,C(C1C(O)CC(C)CC1)(C)C,117,0.4000000059604645
206,C1C(C(O)CC(C1)C)C(C)C,117,0.4000000059604645
207,C1CC(C(C)C)C(O)CC1C,117,0.4000000059604645
208,C1(C(C)C)C(O)CC(CC1)C,117,0.4000000059604645
209,C1(C)CC(O)C(CC1)C(C)C,117,0.4000000059604645
210,C1(O)C(C(C)C)CCC(C)C1,117,0.4000000059604645
211,OC1CC(CCC1C(C)C)C,117,0.4000000059604645
212,C1CC(C(C)C)C(O)CC1C,117,0.4000000059604645
213,C1(CCC(C(O)C1)C(C)C)C,117,0.4000000059604645
214,C1C(O)C(C(C)C)CCC1C,117,0.4000000059604645
215,CC(C1CCC(CC1O)C)C,117,0.4000000059604645
216,C1(C(C)C)CCC(CC1O)C,117,0.4000000059604645
217,C1C(CC(C(C1)C(C)C)O)C,117,0.4000000059604645
218,C1(C(C)C)C(O)CC(C)CC1,117,0.4000000059604645
219,CC(C1C(O)CC(C)CC1)C,117,0.4000000059604645
220,C1(C(C)C)CCC(CC1O)C,117,0.4000000059604645
0,CC1CC(C(CC1)C(C)C)O,118,0.4000000059604645
164,OC1C(C(C)C)CCC(C)C1,118,0.4000000059604645
151,CC(C)C1C(CC(C)CC1)O,118,0.4000000059604645
153,OC1CC(C)CCC1C(C)C,118,0.4000000059604645
154,C(C)(C)C1C(O)CC(C)CC1,118,0.4000000059604645
155,OC1C(C(C)C)CCC(C1)C,118,0.4000000059604645
156,OC1C(CCC(C1)C)C(C)C,118,0.4000000059604645
157,CC(C1CCC(CC1O)C)C,118,0.4000000059604645
158,C1(CCC(C(O)C1)C(C)C)C,118,0.4000000059604645
159,CC(C1CCC(C)CC1O)C,118,0.4000000059604645
160,C1CC(C(C)C)C(O)CC1C,118,0.4000000059604645
161,C1(C(CC(C)CC1)O)C(C)C,118,0.4000000059604645
162,CC(C)C1C(CC(C)CC1)O,118,0.4000000059604645
163,C1(C(C)C)C(O)CC(C)CC1,118,0.4000000059604645
165,C1C(C(C)C)C(CC(C1)C)O,118,0.4000000059604645
149,CC1CC(C(C(C)C)CC1)O,118,0.4000000059604645
166,C1(CCC(C)CC1O)C(C)C,118,0.4000000059604645
167,C1CC(C)CC(O)C1C(C)C,118,0.4000000059604645
168,C1(CCC(C)CC1O)C(C)C,118,0.4000000059604645
169,C1(CC(CCC1C(C)C)C)O,118,0.4000000059604645
170,C1(CCC(CC1O)C)C(C)C,118,0.4000000059604645
171,C1(C(C)C)CCC(CC1O)C,118,0.4000000059604645
172,C1CC(C)CC(O)C1C(C)C,118,0.4000000059604645
173,C1CC(C(C)C)C(O)CC1C,118,0.4000000059604645
174,CC(C1CCC(C)CC1O)C,118,0.4000000059604645
175,C1C(C)CCC(C1O)C(C)C,118,0.4000000059604645
176,CC1CC(O)C(C(C)C)CC1,118,0.4000000059604645
177,CC1CC(O)C(CC1)C(C)C,118,0.4000000059604645
150,C1(C(O)CC(C)CC1)C(C)C,118,0.4000000059604645
