,SMILES molecule,Generation,Metric 1
53,CC(C1C(O)CC(CC1)C)C,159,0.4000000059604645
52,CC(C)C1CCC(C)CC1O,159,0.4000000059604645
51,CC(C1CCC(CC1O)C)C,159,0.4000000059604645
50,CC1CCC(C(C)C)C(C1)O,159,0.4000000059604645
49,C1C(C)CCC(C(C)C)C1O,159,0.4000000059604645
48,C1CC(C(C)C)C(O)CC1C,159,0.4000000059604645
47,C(C)(C1C(CC(CC1)C)O)C,159,0.4000000059604645
46,CC(C1CCC(CC1O)C)C,159,0.4000000059604645
66,C(C)(C)C1C(O)CC(C)CC1,159,0.4000000059604645
67,C(C)(C)C1C(CC(CC1)C)O,159,0.4000000059604645
68,C(C)(C)C1CCC(CC1O)C,159,0.4000000059604645
79,C1CC(C(C)C)C(O)CC1C,159,0.4000000059604645
1,CC1CCC(C(O)C1)C(C)C,159,0.4000000059604645
86,C1(C)CCC(C(C1)O)C(C)C,159,0.4000000059604645
85,C(C)(C1CCC(CC1O)C)C,159,0.4000000059604645
84,C1C(O)C(CCC1C)C(C)C,159,0.4000000059604645
83,C1(C(CC(CC1)C)O)C(C)C,159,0.4000000059604645
0,C1(CCC(C(C)C)C(C1)O)C,160,0.4000000059604645
68,C1C(C(C(C)C)CCC1C)O,160,0.4000000059604645
65,CC(C)C1C(O)CC(C)CC1,160,0.4000000059604645
64,C1C(CCC(C(C)C)C1O)C,160,0.4000000059604645
63,CC1CCC(C(C)C)C(O)C1,160,0.4000000059604645
62,CC1CC(O)C(C(C)C)CC1,160,0.4000000059604645
61,C1C(O)C(C(C)C)CCC1C,160,0.4000000059604645
60,C1(CCC(C(C1)O)C(C)C)C,160,0.4000000059604645
59,C1C(C(O)CC(C)C1)C(C)C,160,0.4000000059604645
58,C(C)(C)C1C(CC(CC1)C)O,160,0.4000000059604645
57,C1C(C(C(C)C)CCC1C)O,160,0.4000000059604645
56,C1(C(C)C)C(CC(CC1)C)O,160,0.4000000059604645
55,C(C)(C1CCC(C)CC1O)C,160,0.4000000059604645
54,C1(CCC(C(C)C)C(C1)O)C,160,0.4000000059604645
53,C1(O)CC(CCC1C(C)C)C,160,0.4000000059604645
52,C1C(C(C)C)C(CC(C1)C)O,160,0.4000000059604645
51,C1CC(C)CC(C1C(C)C)O,160,0.4000000059604645
50,C1C(CC(C(C(C)C)C1)O)C,160,0.4000000059604645
49,OC1CC(C)CCC1C(C)C,160,0.4000000059604645
48,C1(C(CC(C)CC1)O)C(C)C,160,0.4000000059604645
47,C1C(C(O)CC(C)C1)C(C)C,160,0.4000000059604645
66,C1C(C(CC(C1)C)O)C(C)C,160,0.4000000059604645
69,C1(CCC(CC1O)C)C(C)C,160,0.4000000059604645
45,CC(C1C(O)CC(C)CC1)C,160,0.4000000059604645
70,C1C(O)C(CCC1C)C(C)C,160,0.4000000059604645
1,CC(C1CCC(CC1O)C)C,160,0.4000000059604645
88,CC(C1C(O)CC(C)CC1)C,160,0.4000000059604645
87,C1(O)CC(C)CCC1C(C)C,160,0.4000000059604645
86,CC(C)C1C(O)CC(CC1)C,160,0.4000000059604645
85,C1(C(C(C)C)CCC(C)C1)O,160,0.4000000059604645
0,C1C(O)C(C(C)C)CCC1C,161,0.4000000059604645
48,CC1CCC(C(C)C)C(C1)O,161,0.4000000059604645
70,C1CC(C(O)CC1C)C(C)C,161,0.4000000059604645
69,C1(C(CC(C)CC1)O)C(C)C,161,0.4000000059604645
68,CC(C)C1CCC(C)CC1O,161,0.4000000059604645
67,C1(CC(C(C(C)C)CC1)O)C,161,0.4000000059604645
66,C1C(O)C(CCC1C)C(C)C,161,0.4000000059604645
65,CC1CC(O)C(CC1)C(C)C,161,0.4000000059604645
64,CC(C1CCC(CC1O)C)C,161,0.4000000059604645
63,C1C(C(C(C)C)CCC1C)O,161,0.4000000059604645
62,C1C(O)C(CCC1C)C(C)C,161,0.4000000059604645
61,C1(CCC(C(O)C1)C(C)C)C,161,0.4000000059604645
60,C(C1C(O)CC(CC1)C)(C)C,161,0.4000000059604645
59,C1(C(O)CC(CC1)C)C(C)C,161,0.4000000059604645
58,C1C(C(CCC1C)C(C)C)O,161,0.4000000059604645
57,OC1CC(CCC1C(C)C)C,161,0.4000000059604645
56,C1(C(C)C)CCC(CC1O)C,161,0.4000000059604645
1,CC(C)C1CCC(C)CC1O,161,0.4000000059604645
54,C(C)(C1CCC(C)CC1O)C,161,0.4000000059604645
53,C1C(C(C)C)C(CC(C1)C)O,161,0.4000000059604645
52,CC(C)C1CCC(C)CC1O,161,0.4000000059604645
51,C1C(C(C(C)C)CCC1C)O,161,0.4000000059604645
50,C1C(C)CC(O)C(C1)C(C)C,161,0.4000000059604645
71,C1(C(C)C)C(CC(C)CC1)O,161,0.4000000059604645
72,C1CC(CC(C1C(C)C)O)C,161,0.4000000059604645
73,CC(C)C1CCC(CC1O)C,161,0.4000000059604645
85,C(C)(C)C1CCC(C)CC1O,161,0.4000000059604645
94,C1C(C(CC(C)C1)O)C(C)C,161,0.4000000059604645
93,C1C(CCC(C(C)C)C1O)C,161,0.4000000059604645
0,C1C(C(C(C)C)CCC1C)O,162,0.4000000059604645
59,C1C(O)C(CCC1C)C(C)C,162,0.4000000059604645
68,CC(C)C1CCC(CC1O)C,162,0.4000000059604645
67,C1(CC(O)C(C(C)C)CC1)C,162,0.4000000059604645
66,C1CC(C)CC(O)C1C(C)C,162,0.4000000059604645
65,C1CC(C)CC(C1C(C)C)O,162,0.4000000059604645
64,CC1CC(C(C(C)C)CC1)O,162,0.4000000059604645
63,CC(C)C1C(O)CC(CC1)C,162,0.4000000059604645
62,OC1C(CCC(C1)C)C(C)C,162,0.4000000059604645
61,CC(C1CCC(CC1O)C)C,162,0.4000000059604645
60,C1(O)CC(C)CCC1C(C)C,162,0.4000000059604645
58,CC(C)C1C(O)CC(CC1)C,162,0.4000000059604645
70,C1(C(O)CC(CC1)C)C(C)C,162,0.4000000059604645
57,CC(C1CCC(C)CC1O)C,162,0.4000000059604645
56,C1C(CCC(C(C)C)C1O)C,162,0.4000000059604645
55,C1C(C(CCC1C)C(C)C)O,162,0.4000000059604645
54,C1CC(C)CC(C1C(C)C)O,162,0.4000000059604645
53,CC(C)C1C(O)CC(C)CC1,162,0.4000000059604645
52,CC(C1C(CC(CC1)C)O)C,162,0.4000000059604645
51,CC(C)C1CCC(CC1O)C,162,0.4000000059604645
50,C1C(CC(O)C(C1)C(C)C)C,162,0.4000000059604645
49,CC(C)C1CCC(CC1O)C,162,0.4000000059604645
69,C1(O)C(CCC(C1)C)C(C)C,162,0.4000000059604645
71,C1C(C(CCC1C)C(C)C)O,162,0.4000000059604645
47,CC(C)C1C(O)CC(C)CC1,162,0.4000000059604645
84,OC1C(C(C)C)CCC(C1)C,162,0.4000000059604645
1,C1(O)CC(CCC1C(C)C)C,162,0.4000000059604645
92,C1CC(C(C)C)C(CC1C)O,162,0.4000000059604645
91,C1(CCC(C(C1)O)C(C)C)C,162,0.4000000059604645
0,C1CC(CC(O)C1C(C)C)C,163,0.4000000059604645
49,CC1CC(C(CC1)C(C)C)O,163,0.4000000059604645
71,CC(C)C1CCC(CC1O)C,163,0.4000000059604645
70,CC(C)C1CCC(CC1O)C,163,0.4000000059604645
69,C(C1CCC(C)CC1O)(C)C,163,0.4000000059604645
68,CC(C1C(CC(CC1)C)O)C,163,0.4000000059604645
67,CC1CC(O)C(C(C)C)CC1,163,0.4000000059604645
66,C1(C(O)CC(CC1)C)C(C)C,163,0.4000000059604645
65,C1CC(C(C)C)C(CC1C)O,163,0.4000000059604645
64,OC1CC(C)CCC1C(C)C,163,0.4000000059604645
63,C1C(C)CCC(C(C)C)C1O,163,0.4000000059604645
62,CC(C1CCC(CC1O)C)C,163,0.4000000059604645
61,CC(C)C1C(O)CC(CC1)C,163,0.4000000059604645
60,C1C(C)CC(C(C1)C(C)C)O,163,0.4000000059604645
59,OC1C(C(C)C)CCC(C1)C,163,0.4000000059604645
58,CC(C1C(O)CC(C)CC1)C,163,0.4000000059604645
57,CC1CCC(C(O)C1)C(C)C,163,0.4000000059604645
56,C1C(O)C(CCC1C)C(C)C,163,0.4000000059604645
55,C1(CC(O)C(C(C)C)CC1)C,163,0.4000000059604645
54,C1(C(C)C)CCC(CC1O)C,163,0.4000000059604645
53,CC1CCC(C(C1)O)C(C)C,163,0.4000000059604645
52,C1(O)CC(CCC1C(C)C)C,163,0.4000000059604645
51,C1(C(CC(CC1)C)O)C(C)C,163,0.4000000059604645
73,CC(C1C(O)CC(C)CC1)C,163,0.4000000059604645
74,C1CC(C)CC(C1C(C)C)O,163,0.4000000059604645
75,C1C(C)CC(C(C1)C(C)C)O,163,0.4000000059604645
87,CC(C)C1C(CC(CC1)C)O,163,0.4000000059604645
1,C1(CCC(CC1O)C)C(C)C,163,0.4000000059604645
0,CC1CCC(C(C1)O)C(C)C,164,0.4000000059604645
62,C1(C)CCC(C(C)C)C(C1)O,164,0.4000000059604645
60,CC(C1C(CC(CC1)C)O)C,164,0.4000000059604645
59,C1(O)C(C(C)C)CCC(C1)C,164,0.4000000059604645
58,C(C)(C1C(CC(CC1)C)O)C,164,0.4000000059604645
57,CC(C1C(CC(C)CC1)O)C,164,0.4000000059604645
56,C1(C(CC(CC1)C)O)C(C)C,164,0.4000000059604645
55,C1C(CC(C(C1)C(C)C)O)C,164,0.4000000059604645
54,CC(C)C1C(O)CC(CC1)C,164,0.4000000059604645
53,C1C(C(O)CC(C)C1)C(C)C,164,0.4000000059604645
52,OC1C(CCC(C)C1)C(C)C,164,0.4000000059604645
50,C1C(C(O)CC(C)C1)C(C)C,164,0.4000000059604645
49,C(C)(C)C1C(CC(CC1)C)O,164,0.4000000059604645
48,C1(O)CC(CCC1C(C)C)C,164,0.4000000059604645
47,CC(C1CCC(CC1O)C)C,164,0.4000000059604645
46,OC1CC(CCC1C(C)C)C,164,0.4000000059604645
45,CC(C1CCC(CC1O)C)C,164,0.4000000059604645
44,CC1CC(O)C(CC1)C(C)C,164,0.4000000059604645
43,OC1CC(CCC1C(C)C)C,164,0.4000000059604645
61,OC1C(C(C)C)CCC(C)C1,164,0.4000000059604645
63,CC(C1C(CC(CC1)C)O)C,164,0.4000000059604645
41,C1C(C)CCC(C1O)C(C)C,164,0.4000000059604645
64,C1C(C)CCC(C(C)C)C1O,164,0.4000000059604645
1,C1(C(C)C)C(O)CC(CC1)C,164,0.4000000059604645
80,C1C(CC(C(C1)C(C)C)O)C,164,0.4000000059604645
79,C1C(CCC(C1O)C(C)C)C,164,0.4000000059604645
78,C1(CC(C)CCC1C(C)C)O,164,0.4000000059604645
77,CC1CCC(C(C)C)C(C1)O,164,0.4000000059604645
0,C1CC(CC(O)C1C(C)C)C,165,0.4000000059604645
40,C1(C)CCC(C(O)C1)C(C)C,165,0.4000000059604645
59,CC(C)C1CCC(C)CC1O,165,0.4000000059604645
58,CC(C1CCC(CC1O)C)C,165,0.4000000059604645
57,CC(C1CCC(C)CC1O)C,165,0.4000000059604645
56,C1(CC(CCC1C(C)C)C)O,165,0.4000000059604645
55,C1(CC(C)CCC1C(C)C)O,165,0.4000000059604645
54,C1(C)CC(C(C(C)C)CC1)O,165,0.4000000059604645
53,C1C(C(CCC1C)C(C)C)O,165,0.4000000059604645
52,C1C(C)CCC(C(C)C)C1O,165,0.4000000059604645
51,C1CC(C(CC1C)O)C(C)C,165,0.4000000059604645
50,C1(CC(CCC1C(C)C)C)O,165,0.4000000059604645
49,C1C(CCC(C1O)C(C)C)C,165,0.4000000059604645
48,C1(O)CC(C)CCC1C(C)C,165,0.4000000059604645
47,CC1CC(O)C(C(C)C)CC1,165,0.4000000059604645
46,C1C(C)CC(C(C(C)C)C1)O,165,0.4000000059604645
44,C1(C)CC(C(C(C)C)CC1)O,165,0.4000000059604645
43,C1C(C(O)CC(C)C1)C(C)C,165,0.4000000059604645
42,CC1CCC(C(C1)O)C(C)C,165,0.4000000059604645
60,C1C(CC(O)C(C1)C(C)C)C,165,0.4000000059604645
61,C1C(CCC(C1O)C(C)C)C,165,0.4000000059604645
62,C1(C(C)C)C(CC(CC1)C)O,165,0.4000000059604645
72,C1(C(CCC(C1)C)C(C)C)O,165,0.4000000059604645
1,CC(C1CCC(CC1O)C)C,165,0.4000000059604645
78,OC1C(C(C)C)CCC(C)C1,165,0.4000000059604645
77,C1(CC(C(C(C)C)CC1)O)C,165,0.4000000059604645
76,C1C(C)CCC(C(C)C)C1O,165,0.4000000059604645
0,C1CC(C(CC1C)O)C(C)C,166,0.4000000059604645
55,C(C)(C)C1C(CC(C)CC1)O,166,0.4000000059604645
63,C1CC(C(O)CC1C)C(C)C,166,0.4000000059604645
62,C1C(C(C)C)C(O)CC(C1)C,166,0.4000000059604645
61,C1(C)CCC(C(C)C)C(O)C1,166,0.4000000059604645
60,C(C)(C)C1C(CC(CC1)C)O,166,0.4000000059604645
59,CC(C)C1C(O)CC(C)CC1,166,0.4000000059604645
58,CC(C1CCC(C)CC1O)C,166,0.4000000059604645
57,OC1CC(C)CCC1C(C)C,166,0.4000000059604645
56,C1(C(C)C)C(O)CC(CC1)C,166,0.4000000059604645
54,OC1CC(CCC1C(C)C)C,166,0.4000000059604645
44,C1C(CCC(C1O)C(C)C)C,166,0.4000000059604645
53,C1C(C(O)CC(C)C1)C(C)C,166,0.4000000059604645
52,CC(C1C(O)CC(C)CC1)C,166,0.4000000059604645
51,C1CC(C(CC1C)O)C(C)C,166,0.4000000059604645
50,CC(C1C(CC(C)CC1)O)C,166,0.4000000059604645
49,C1(O)CC(CCC1C(C)C)C,166,0.4000000059604645
48,CC1CC(C(CC1)C(C)C)O,166,0.4000000059604645
47,CC(C1C(CC(C)CC1)O)C,166,0.4000000059604645
46,CC(C1CCC(CC1O)C)C,166,0.4000000059604645
64,C1C(C)CC(C(C1)C(C)C)O,166,0.4000000059604645
65,OC1C(CCC(C1)C)C(C)C,166,0.4000000059604645
66,C1(C(CCC(C1)C)C(C)C)O,166,0.4000000059604645
67,OC1CC(C)CCC1C(C)C,166,0.4000000059604645
1,C1C(O)C(C(C)C)CCC1C,166,0.4000000059604645
83,CC(C1CCC(C)CC1O)C,166,0.4000000059604645
0,CC(C)C1C(O)CC(CC1)C,167,0.4000000059604645
53,C1C(C)CC(C(C1)C(C)C)O,167,0.4000000059604645
61,C1(CCC(C(C1)O)C(C)C)C,167,0.4000000059604645
60,C1C(C(CCC1C)C(C)C)O,167,0.4000000059604645
59,C(C)(C1CCC(C)CC1O)C,167,0.4000000059604645
58,CC(C)C1C(O)CC(C)CC1,167,0.4000000059604645
57,CC(C)C1CCC(CC1O)C,167,0.4000000059604645
56,C1(O)C(C(C)C)CCC(C1)C,167,0.4000000059604645
55,C1(CCC(C(C1)O)C(C)C)C,167,0.4000000059604645
54,C1CC(C)CC(O)C1C(C)C,167,0.4000000059604645
52,CC(C1CCC(CC1O)C)C,167,0.4000000059604645
42,C1(C(C)C)CCC(C)CC1O,167,0.4000000059604645
51,OC1C(C(C)C)CCC(C)C1,167,0.4000000059604645
50,C1(C(C)C)C(O)CC(C)CC1,167,0.4000000059604645
49,C1C(C)CC(O)C(C(C)C)C1,167,0.4000000059604645
48,C1(C)CC(O)C(C(C)C)CC1,167,0.4000000059604645
47,CC1CC(C(CC1)C(C)C)O,167,0.4000000059604645
46,C(C1C(CC(CC1)C)O)(C)C,167,0.4000000059604645
45,CC(C1CCC(CC1O)C)C,167,0.4000000059604645
44,CC(C1CCC(C)CC1O)C,167,0.4000000059604645
62,C1(C(CC(CC1)C)O)C(C)C,167,0.4000000059604645
63,CC1CC(C(C(C)C)CC1)O,167,0.4000000059604645
64,C1CC(C(O)CC1C)C(C)C,167,0.4000000059604645
65,C(C)(C)C1CCC(C)CC1O,167,0.4000000059604645
1,C1(CC(CCC1C(C)C)C)O,167,0.4000000059604645
82,OC1CC(CCC1C(C)C)C,167,0.4000000059604645
0,C(C)(C)C1CCC(CC1O)C,168,0.4000000059604645
40,CC(C1C(CC(CC1)C)O)C,168,0.4000000059604645
58,C1(O)CC(C)CCC1C(C)C,168,0.4000000059604645
57,CC1CC(C(CC1)C(C)C)O,168,0.4000000059604645
56,OC1CC(C)CCC1C(C)C,168,0.4000000059604645
55,OC1CC(CCC1C(C)C)C,168,0.4000000059604645
54,C1(C(O)CC(CC1)C)C(C)C,168,0.4000000059604645
53,C1(O)CC(C)CCC1C(C)C,168,0.4000000059604645
52,OC1CC(C)CCC1C(C)C,168,0.4000000059604645
51,CC1CC(C(C(C)C)CC1)O,168,0.4000000059604645
50,CC1CC(C(CC1)C(C)C)O,168,0.4000000059604645
49,CC1CC(O)C(CC1)C(C)C,168,0.4000000059604645
48,C1(O)C(C(C)C)CCC(C)C1,168,0.4000000059604645
47,C1CC(C(C)C)C(O)CC1C,168,0.4000000059604645
46,C1(C(C)C)C(CC(C)CC1)O,168,0.4000000059604645
45,CC(C1C(O)CC(C)CC1)C,168,0.4000000059604645
44,CC(C)C1CCC(C)CC1O,168,0.4000000059604645
43,C1C(C(CC(C)C1)O)C(C)C,168,0.4000000059604645
42,C1(C(C)C)CCC(CC1O)C,168,0.4000000059604645
59,C1(CCC(CC1O)C)C(C)C,168,0.4000000059604645
60,CC1CCC(C(C)C)C(C1)O,168,0.4000000059604645
61,C1C(C)CC(O)C(C1)C(C)C,168,0.4000000059604645
72,C1C(C(CC(C)C1)O)C(C)C,168,0.4000000059604645
1,C1(CC(C(C(C)C)CC1)O)C,168,0.4000000059604645
78,C1(CC(C)CCC1C(C)C)O,168,0.4000000059604645
0,C1C(C)CC(O)C(C1)C(C)C,169,0.4000000059604645
63,C1C(C)CCC(C1O)C(C)C,169,0.4000000059604645
61,CC1CCC(C(C)C)C(O)C1,169,0.4000000059604645
60,CC(C1C(CC(C)CC1)O)C,169,0.4000000059604645
59,C1C(CC(C(C(C)C)C1)O)C,169,0.4000000059604645
58,CC(C)C1CCC(CC1O)C,169,0.4000000059604645
57,C1(C)CCC(C(C1)O)C(C)C,169,0.4000000059604645
56,C1C(C(C)C)C(CC(C)C1)O,169,0.4000000059604645
55,C1(C)CC(O)C(C(C)C)CC1,169,0.4000000059604645
54,CC(C)C1CCC(CC1O)C,169,0.4000000059604645
53,CC(C1C(O)CC(C)CC1)C,169,0.4000000059604645
52,CC(C)C1CCC(C)CC1O,169,0.4000000059604645
51,CC(C)C1C(O)CC(CC1)C,169,0.4000000059604645
50,C1C(C(CCC1C)C(C)C)O,169,0.4000000059604645
49,C(C)(C)C1CCC(C)CC1O,169,0.4000000059604645
48,C1C(CCC(C(C)C)C1O)C,169,0.4000000059604645
47,C1(C(C)C)CCC(C)CC1O,169,0.4000000059604645
46,C1(CC(O)C(CC1)C(C)C)C,169,0.4000000059604645
45,C1(O)CC(C)CCC1C(C)C,169,0.4000000059604645
62,C1C(C)CC(O)C(C(C)C)C1,169,0.4000000059604645
64,C1C(CCC(C(C)C)C1O)C,169,0.4000000059604645
43,CC1CCC(C(C1)O)C(C)C,169,0.4000000059604645
65,C1CC(C(O)CC1C)C(C)C,169,0.4000000059604645
1,CC(C)C1CCC(C)CC1O,169,0.4000000059604645
81,C1C(C(C)C)C(CC(C)C1)O,169,0.4000000059604645
0,C1(C(C)C)CCC(C)CC1O,170,0.4000000059604645
50,C1(C)CC(C(CC1)C(C)C)O,170,0.4000000059604645
57,C1(O)C(C(C)C)CCC(C)C1,170,0.4000000059604645
56,C1(C)CCC(C(C)C)C(O)C1,170,0.4000000059604645
55,C1C(C(CC(C1)C)O)C(C)C,170,0.4000000059604645
54,C1(CCC(C)CC1O)C(C)C,170,0.4000000059604645
53,C(C)(C)C1C(CC(C)CC1)O,170,0.4000000059604645
52,C1(C(C)C)CCC(C)CC1O,170,0.4000000059604645
51,CC(C1CCC(C)CC1O)C,170,0.4000000059604645
49,C(C)(C)C1CCC(C)CC1O,170,0.4000000059604645
59,C1C(CCC(C1O)C(C)C)C,170,0.4000000059604645
48,C1(O)C(CCC(C)C1)C(C)C,170,0.4000000059604645
47,CC(C1CCC(C)CC1O)C,170,0.4000000059604645
46,C1(O)CC(C)CCC1C(C)C,170,0.4000000059604645
45,OC1CC(CCC1C(C)C)C,170,0.4000000059604645
44,CC(C)C1C(CC(CC1)C)O,170,0.4000000059604645
43,CC(C1CCC(CC1O)C)C,170,0.4000000059604645
42,C1(C(C(C)C)CCC(C)C1)O,170,0.4000000059604645
58,OC1CC(C)CCC1C(C)C,170,0.4000000059604645
60,C1(CC(C(C(C)C)CC1)O)C,170,0.4000000059604645
40,C1C(C(O)CC(C)C1)C(C)C,170,0.4000000059604645
71,C(C)(C1CCC(C)CC1O)C,170,0.4000000059604645
1,OC1C(CCC(C)C1)C(C)C,170,0.4000000059604645
77,OC1C(CCC(C)C1)C(C)C,170,0.4000000059604645
76,OC1CC(CCC1C(C)C)C,170,0.4000000059604645
0,CC(C)C1CCC(C)CC1O,171,0.4000000059604645
61,CC(C1CCC(CC1O)C)C,171,0.4000000059604645
59,C1C(C(CCC1C)C(C)C)O,171,0.4000000059604645
58,C1(O)CC(C)CCC1C(C)C,171,0.4000000059604645
57,CC(C1CCC(C)CC1O)C,171,0.4000000059604645
56,OC1C(CCC(C1)C)C(C)C,171,0.4000000059604645
55,C1(C)CCC(C(C)C)C(O)C1,171,0.4000000059604645
54,CC(C)C1CCC(C)CC1O,171,0.4000000059604645
53,C(C)(C)C1CCC(CC1O)C,171,0.4000000059604645
52,C(C1C(CC(CC1)C)O)(C)C,171,0.4000000059604645
51,OC1CC(C)CCC1C(C)C,171,0.4000000059604645
50,C1(C)CCC(C(C)C)C(O)C1,171,0.4000000059604645
49,C1C(CC(C(C(C)C)C1)O)C,171,0.4000000059604645
48,C1(CC(CCC1C(C)C)C)O,171,0.4000000059604645
47,C1C(CCC(C1O)C(C)C)C,171,0.4000000059604645
46,C1C(C)CC(O)C(C(C)C)C1,171,0.4000000059604645
45,CC1CC(C(CC1)C(C)C)O,171,0.4000000059604645
44,C1CC(C(O)CC1C)C(C)C,171,0.4000000059604645
43,CC1CC(C(CC1)C(C)C)O,171,0.4000000059604645
60,C1(C(CCC(C)C1)C(C)C)O,171,0.4000000059604645
62,C1(O)CC(CCC1C(C)C)C,171,0.4000000059604645
1,CC1CC(O)C(C(C)C)CC1,171,0.4000000059604645
63,C1C(C(CC(C1)C)O)C(C)C,171,0.4000000059604645
80,C1(CCC(C(C)C)C(O)C1)C,171,0.4000000059604645
79,CC(C)C1C(O)CC(CC1)C,171,0.4000000059604645
0,OC1C(C(C)C)CCC(C)C1,172,0.4000000059604645
56,C1(C)CCC(C(C1)O)C(C)C,172,0.4000000059604645
54,OC1CC(CCC1C(C)C)C,172,0.4000000059604645
53,C1(C(O)CC(CC1)C)C(C)C,172,0.4000000059604645
52,CC(C)C1C(CC(CC1)C)O,172,0.4000000059604645
51,C1C(C(CCC1C)C(C)C)O,172,0.4000000059604645
50,CC(C)C1CCC(C)CC1O,172,0.4000000059604645
49,CC1CCC(C(C)C)C(C1)O,172,0.4000000059604645
48,C1C(C)CC(C(C1)C(C)C)O,172,0.4000000059604645
47,OC1C(CCC(C1)C)C(C)C,172,0.4000000059604645
46,C1C(C(C)C)C(O)CC(C1)C,172,0.4000000059604645
45,C1(CCC(CC1O)C)C(C)C,172,0.4000000059604645
44,C1CC(C(CC1C)O)C(C)C,172,0.4000000059604645
43,C1(CCC(C(O)C1)C(C)C)C,172,0.4000000059604645
42,C(C)(C1CCC(C)CC1O)C,172,0.4000000059604645
41,CC(C1C(CC(CC1)C)O)C,172,0.4000000059604645
40,C1(CCC(C(O)C1)C(C)C)C,172,0.4000000059604645
55,C1C(C(C(C)C)CCC1C)O,172,0.4000000059604645
57,C1(C(C(C)C)CCC(C1)C)O,172,0.4000000059604645
38,CC(C)C1CCC(C)CC1O,172,0.4000000059604645
58,C1(C)CC(O)C(CC1)C(C)C,172,0.4000000059604645
74,C(C1CCC(CC1O)C)(C)C,172,0.4000000059604645
73,CC1CCC(C(C)C)C(C1)O,172,0.4000000059604645
72,C1C(CC(O)C(C(C)C)C1)C,172,0.4000000059604645
71,OC1CC(CCC1C(C)C)C,172,0.4000000059604645
0,C1C(C(CCC1C)C(C)C)O,173,0.4000000059604645
48,C(C1C(CC(C)CC1)O)(C)C,173,0.4000000059604645
55,C1C(CCC(C(C)C)C1O)C,173,0.4000000059604645
54,C1(C(O)CC(CC1)C)C(C)C,173,0.4000000059604645
53,C(C)(C)C1CCC(CC1O)C,173,0.4000000059604645
52,C1C(C(CC(C)C1)O)C(C)C,173,0.4000000059604645
51,CC1CCC(C(O)C1)C(C)C,173,0.4000000059604645
50,C1(C(CCC(C)C1)C(C)C)O,173,0.4000000059604645
49,C1C(C(O)CC(C)C1)C(C)C,173,0.4000000059604645
47,C1CC(CC(O)C1C(C)C)C,173,0.4000000059604645
38,C1(C)CC(O)C(CC1)C(C)C,173,0.4000000059604645
46,C1CC(C(C)C)C(O)CC1C,173,0.4000000059604645
45,C1(CC(C)CCC1C(C)C)O,173,0.4000000059604645
44,C1C(C(C)C)C(O)CC(C1)C,173,0.4000000059604645
43,C1C(C(C)C)C(O)CC(C)C1,173,0.4000000059604645
42,C1C(C)CCC(C(C)C)C1O,173,0.4000000059604645
41,C1(C)CCC(C(C)C)C(C1)O,173,0.4000000059604645
40,C1C(C(C(C)C)CCC1C)O,173,0.4000000059604645
56,C1(O)C(C(C)C)CCC(C)C1,173,0.4000000059604645
57,C(C)(C)C1C(O)CC(CC1)C,173,0.4000000059604645
58,C1C(O)C(C(C)C)CCC1C,173,0.4000000059604645
59,C1(CC(C(C(C)C)CC1)O)C,173,0.4000000059604645
1,C(C)(C1C(O)CC(CC1)C)C,173,0.4000000059604645
74,C1(C)CC(O)C(CC1)C(C)C,173,0.4000000059604645
73,OC1CC(CCC1C(C)C)C,173,0.4000000059604645
0,CC1CC(O)C(CC1)C(C)C,174,0.4000000059604645
48,C1(C(C)C)C(O)CC(CC1)C,174,0.4000000059604645
55,C1(C)CCC(C(O)C1)C(C)C,174,0.4000000059604645
54,OC1C(CCC(C)C1)C(C)C,174,0.4000000059604645
53,C(C)(C1CCC(C)CC1O)C,174,0.4000000059604645
52,C1(O)C(C(C)C)CCC(C1)C,174,0.4000000059604645
51,C1CC(C)CC(C1C(C)C)O,174,0.4000000059604645
50,C1CC(CC(C1C(C)C)O)C,174,0.4000000059604645
49,C(C)(C)C1CCC(C)CC1O,174,0.4000000059604645
47,CC(C1C(O)CC(C)CC1)C,174,0.4000000059604645
38,C1C(C)CCC(C(C)C)C1O,174,0.4000000059604645
46,C1(CC(C)CCC1C(C)C)O,174,0.4000000059604645
45,CC1CCC(C(C1)O)C(C)C,174,0.4000000059604645
44,C1CC(C(O)CC1C)C(C)C,174,0.4000000059604645
43,CC1CC(O)C(CC1)C(C)C,174,0.4000000059604645
42,C(C)(C)C1CCC(CC1O)C,174,0.4000000059604645
41,C1C(C(C)C)C(CC(C1)C)O,174,0.4000000059604645
40,CC1CC(O)C(CC1)C(C)C,174,0.4000000059604645
1,CC1CC(C(C(C)C)CC1)O,174,0.4000000059604645
57,C1C(O)C(C(C)C)CCC1C,174,0.4000000059604645
58,C1C(CCC(C(C)C)C1O)C,174,0.4000000059604645
59,CC(C)C1CCC(C)CC1O,174,0.4000000059604645
74,C(C)(C1C(CC(CC1)C)O)C,174,0.4000000059604645
73,C1(C(C)C)C(CC(CC1)C)O,174,0.4000000059604645
72,CC1CCC(C(C)C)C(O)C1,174,0.4000000059604645
0,CC1CCC(C(C)C)C(C1)O,175,0.4000000059604645
40,CC1CC(C(CC1)C(C)C)O,175,0.4000000059604645
58,CC1CC(O)C(C(C)C)CC1,175,0.4000000059604645
57,C1CC(CC(C1C(C)C)O)C,175,0.4000000059604645
