,SMILES molecule,Generation,Metric 1
137,C1(C)(C(C2CC(C)CC2)(C1O)C)C,110,0.36133214831352234
138,C1(C)CC(CC1)C1(C)C(O)C1(C)C,110,0.36133214831352234
139,CC1(C(C1O)(C)C)C1CC(C)CC1,110,0.36133214831352234
140,C1(C(C)(C1O)C)(C1CCC(C)C1)C,110,0.36133214831352234
141,C1(C)(C(O)C1(C)C)C1CC(CC1)C,110,0.36133214831352234
142,C1C(C2(C)C(C2(C)C)O)CC(C)C1,110,0.36133214831352234
143,C1(C(C2CCC(C)C2)(C1O)C)(C)C,110,0.36133214831352234
144,C1(C)(C(O)C1(C)C)C1CCC(C)C1,110,0.36133214831352234
145,C1C(CCC1C)C1(C)C(O)C1(C)C,110,0.36133214831352234
146,CC1CCC(C1)C1(C(C)(C)C1O)C,110,0.36133214831352234
147,C1(C)(C)C(C2CC(C)CC2)(C1O)C,110,0.36133214831352234
148,C1(CCC(C)C1)C1(C(C1O)(C)C)C,110,0.36133214831352234
149,CC1(C(C)(C2CC(C)CC2)C1O)C,110,0.36133214831352234
150,C1(CCC(C2(C(C2O)(C)C)C)C1)C,110,0.36133214831352234
151,C1(C(C)(C1O)C1CC(CC1)C)(C)C,110,0.36133214831352234
152,C1C(CC(C1)C)C1(C(O)C1(C)C)C,110,0.36133214831352234
153,CC1(C(C)(C1O)C1CCC(C)C1)C,110,0.36133214831352234
154,CC1CC(C2(C)C(O)C2(C)C)CC1,110,0.36133214831352234
155,C1(C)CCC(C1)C1(C)C(O)C1(C)C,110,0.36133214831352234
156,CC1(C(C1(C)C1CC(C)CC1)O)C,110,0.36133214831352234
157,C1C(C)CCC1C1(C(C)(C)C1O)C,110,0.36133214831352234
134,CC1CC(C2(C(O)C2(C)C)C)CC1,110,0.36133214831352234
133,C1(C)(C)C(C2CC(C)CC2)(C1O)C,110,0.36133214831352234
132,CC1CC(CC1)C1(C(C)(C1O)C)C,110,0.36133214831352234
118,C1(C)(C(C2CC(C)CC2)(C1O)C)C,110,0.36133214831352234
108,C1(O)C(C1(C1CC(C)CC1)C)(C)C,110,0.36133214831352234
109,C1(C)(C(C1(C)C1CCC(C1)C)O)C,110,0.36133214831352234
110,CC1CCC(C2(C(C2(C)C)O)C)C1,110,0.36133214831352234
111,CC1(C)C(C1(C)C1CCC(C1)C)O,110,0.36133214831352234
112,C1C(C)CCC1C1(C(C1O)(C)C)C,110,0.36133214831352234
113,C1C(C)CC(C2(C)C(C2O)(C)C)C1,110,0.36133214831352234
114,C1(CC(CC1)C1(C(C1O)(C)C)C)C,110,0.36133214831352234
115,OC1C(C2CC(CC2)C)(C1(C)C)C,110,0.36133214831352234
116,C1C(CC(C1)C)C1(C(C1O)(C)C)C,110,0.36133214831352234
117,C1(C2CC(C)CC2)(C(O)C1(C)C)C,110,0.36133214831352234
119,CC1(C(O)C1(C1CC(C)CC1)C)C,110,0.36133214831352234
131,C1(O)C(C1(C)C1CCC(C)C1)(C)C,110,0.36133214831352234
121,CC1CC(CC1)C1(C)C(C1O)(C)C,110,0.36133214831352234
122,C1(C)(C)C(C1(C1CC(C)CC1)C)O,110,0.36133214831352234
123,C1CC(C)CC1C1(C)C(C)(C1O)C,110,0.36133214831352234
124,C1C(C)CCC1C1(C(O)C1(C)C)C,110,0.36133214831352234
125,CC1CCC(C2(C(O)C2(C)C)C)C1,110,0.36133214831352234
126,OC1C(C1(C)C)(C)C1CCC(C1)C,110,0.36133214831352234
127,C1(CCC(C)C1)C1(C)C(C)(C1O)C,110,0.36133214831352234
128,C1CC(CC1C1(C(C1(C)C)O)C)C,110,0.36133214831352234
129,C1(C)(C)C(C2CC(C)CC2)(C1O)C,110,0.36133214831352234
130,C1C(C2(C)C(C2(C)C)O)CCC1C,110,0.36133214831352234
158,C1(C(O)C1(C1CC(CC1)C)C)(C)C,110,0.36133214831352234
160,C1(C2(C)C(C)(C2O)C)CCC(C1)C,110,0.36133214831352234
106,CC1CC(CC1)C1(C)C(O)C1(C)C,110,0.36133214831352234
161,C1CC(C2(C(C2O)(C)C)C)CC1C,110,0.36133214831352234
188,C1CC(CC1C)C1(C(O)C1(C)C)C,110,0.36133214831352234
189,CC1(C(C1O)(C1CCC(C)C1)C)C,110,0.36133214831352234
190,C1CC(CC1C1(C(C1(C)C)O)C)C,110,0.36133214831352234
191,C1(CC(C2(C(C2O)(C)C)C)CC1)C,110,0.36133214831352234
192,C1CC(C2(C(O)C2(C)C)C)CC1C,110,0.36133214831352234
193,C1(C)CCC(C2(C(C)(C2O)C)C)C1,110,0.36133214831352234
194,CC1(C(C1(C)C1CC(C)CC1)O)C,110,0.36133214831352234
195,CC1(C)C(O)C1(C1CCC(C1)C)C,110,0.36133214831352234
196,C1C(CCC1C)C1(C)C(O)C1(C)C,110,0.36133214831352234
197,C1(CCC(C2(C)C(C)(C2O)C)C1)C,110,0.36133214831352234
198,C1(C)(C2CCC(C)C2)C(O)C1(C)C,110,0.36133214831352234
199,C1(C(C1(C1CC(CC1)C)C)O)(C)C,110,0.36133214831352234
200,C1(C2(C)C(C2O)(C)C)CC(C)CC1,110,0.36133214831352234
201,C1(CC(CC1)C)C1(C(C1O)(C)C)C,110,0.36133214831352234
0,CC1(C2CCC(C2)C)C(O)C1(C)C,111,0.36133214831352234
134,C1(C)(C(C1O)(C1CCC(C)C1)C)C,111,0.36133214831352234
136,C1(C(C)(C1O)C)(C1CC(CC1)C)C,111,0.36133214831352234
137,C1CC(C2(C)C(C2O)(C)C)CC1C,111,0.36133214831352234
138,C1(C)(C(O)C1(C)C1CC(CC1)C)C,111,0.36133214831352234
139,OC1C(C1(C)C1CC(C)CC1)(C)C,111,0.36133214831352234
140,C1(C2(C)C(C)(C2O)C)CCC(C1)C,111,0.36133214831352234
141,C1(O)C(C)(C2CCC(C2)C)C1(C)C,111,0.36133214831352234
142,C1(CC(CC1)C1(C)C(C1(C)C)O)C,111,0.36133214831352234
143,CC1(C(C1O)(C1CCC(C1)C)C)C,111,0.36133214831352234
144,C1(C)(C(C)(C)C1O)C1CCC(C)C1,111,0.36133214831352234
145,C1C(CC(C2(C)C(C)(C2O)C)C1)C,111,0.36133214831352234
146,C1(C2(C(C)(C2O)C)C)CC(C)CC1,111,0.36133214831352234
147,CC1(C(C1O)(C)C)C1CC(C)CC1,111,0.36133214831352234
148,C1(CC(CC1)C1(C)C(C)(C)C1O)C,111,0.36133214831352234
149,C1C(CCC1C1(C)C(O)C1(C)C)C,111,0.36133214831352234
150,C1CC(CC1C)C1(C)C(C1(C)C)O,111,0.36133214831352234
151,C1C(C)CC(C1)C1(C(C1O)(C)C)C,111,0.36133214831352234
152,C1(CC(CC1)C1(C(C1(C)C)O)C)C,111,0.36133214831352234
153,C1(C2CCC(C)C2)(C(O)C1(C)C)C,111,0.36133214831352234
154,CC1CC(CC1)C1(C(O)C1(C)C)C,111,0.36133214831352234
155,C1CC(CC1C)C1(C)C(C1(C)C)O,111,0.36133214831352234
156,CC1(C)C(C1(C1CC(CC1)C)C)O,111,0.36133214831352234
157,CC1(C(C2CC(C)CC2)(C1O)C)C,111,0.36133214831352234
158,C1CC(CC1C1(C(C1O)(C)C)C)C,111,0.36133214831352234
135,C1(C)(C)C(C)(C2CC(CC2)C)C1O,111,0.36133214831352234
133,C1(C)(C(C1(C)C)O)C1CC(C)CC1,111,0.36133214831352234
107,C1(C(C2CCC(C)C2)(C1(C)C)C)O,111,0.36133214831352234
132,C1C(C2(C(O)C2(C)C)C)CCC1C,111,0.36133214831352234
109,C1C(C)CCC1C1(C(C)(C)C1O)C,111,0.36133214831352234
110,C1C(CCC1C)C1(C)C(C)(C)C1O,111,0.36133214831352234
111,C1(O)C(C)(C1(C1CC(C)CC1)C)C,111,0.36133214831352234
1,C1C(CCC1C)C1(C(C)(C1O)C)C,111,0.36133214831352234
113,CC1CC(CC1)C1(C)C(O)C1(C)C,111,0.36133214831352234
114,C1C(C2(C(C)(C2O)C)C)CCC1C,111,0.36133214831352234
115,CC1(C2CCC(C2)C)C(C1(C)C)O,111,0.36133214831352234
116,C1(O)C(C2CC(CC2)C)(C1(C)C)C,111,0.36133214831352234
117,CC1CC(C2(C)C(C)(C)C2O)CC1,111,0.36133214831352234
118,C1C(CCC1C1(C(C1O)(C)C)C)C,111,0.36133214831352234
119,C1C(CCC1C)C1(C)C(C1(C)C)O,111,0.36133214831352234
120,C1(C(C1O)(C1CC(CC1)C)C)(C)C,111,0.36133214831352234
121,C1(C(C1(C)C)(C1CC(C)CC1)C)O,111,0.36133214831352234
122,CC1(C)C(C1(C1CC(CC1)C)C)O,111,0.36133214831352234
123,CC1(C(O)C1(C)C1CC(C)CC1)C,111,0.36133214831352234
124,C1C(CC(C)C1)C1(C(O)C1(C)C)C,111,0.36133214831352234
125,CC1(C(C1O)(C1CC(C)CC1)C)C,111,0.36133214831352234
126,C1(C(O)C1(C)C1CCC(C1)C)(C)C,111,0.36133214831352234
127,C1(O)C(C)(C1(C)C1CCC(C)C1)C,111,0.36133214831352234
128,C1(C)CC(CC1)C1(C(O)C1(C)C)C,111,0.36133214831352234
129,C1(C)CCC(C1)C1(C(C)(C1O)C)C,111,0.36133214831352234
130,C1(C)CC(CC1)C1(C)C(O)C1(C)C,111,0.36133214831352234
131,C1(CC(C2(C(C)(C)C2O)C)CC1)C,111,0.36133214831352234
159,CC1CCC(C1)C1(C(C1O)(C)C)C,111,0.36133214831352234
160,C1(C(C)(C1O)C)(C1CC(CC1)C)C,111,0.36133214831352234
161,CC1(C)C(O)C1(C)C1CCC(C1)C,111,0.36133214831352234
162,C1C(C2(C)C(O)C2(C)C)CCC1C,111,0.36133214831352234
189,C1C(C)CCC1C1(C(C1O)(C)C)C,111,0.36133214831352234
190,C1(C(O)C1(C)C1CCC(C1)C)(C)C,111,0.36133214831352234
191,C1(C(O)C1(C1CCC(C)C1)C)(C)C,111,0.36133214831352234
192,C1(O)C(C)(C1(C)C1CC(C)CC1)C,111,0.36133214831352234
193,C1C(CCC1C1(C)C(C1O)(C)C)C,111,0.36133214831352234
194,CC1(C(O)C1(C)C1CC(CC1)C)C,111,0.36133214831352234
195,CC1(C)C(C2CC(CC2)C)(C)C1O,111,0.36133214831352234
196,C1(C(C1(C)C)(C1CCC(C)C1)C)O,111,0.36133214831352234
197,OC1C(C)(C1(C1CC(CC1)C)C)C,111,0.36133214831352234
198,C1(C)(C(C1O)(C1CCC(C)C1)C)C,111,0.36133214831352234
199,C1(C)CCC(C1)C1(C)C(C)(C)C1O,111,0.36133214831352234
200,C1(O)C(C1(C1CCC(C1)C)C)(C)C,111,0.36133214831352234
0,C1(O)C(C2CCC(C)C2)(C)C1(C)C,112,0.36133214831352234
158,CC1(C(C1(C)C)O)C1CC(CC1)C,112,0.36133214831352234
134,C1(O)C(C)(C)C1(C)C1CCC(C)C1,112,0.36133214831352234
135,C1(CCC(C1)C1(C)C(O)C1(C)C)C,112,0.36133214831352234
136,C1(C2CCC(C2)C)(C)C(C)(C1O)C,112,0.36133214831352234
137,C1(CCC(C1)C1(C)C(O)C1(C)C)C,112,0.36133214831352234
138,C1CC(C)CC1C1(C)C(C)(C1O)C,112,0.36133214831352234
139,C1C(C)CC(C2(C(C2(C)C)O)C)C1,112,0.36133214831352234
140,C1CC(CC1C)C1(C(C)(C)C1O)C,112,0.36133214831352234
141,CC1(C)C(C)(C2CCC(C)C2)C1O,112,0.36133214831352234
142,C1C(C2(C(C2O)(C)C)C)CC(C1)C,112,0.36133214831352234
143,CC1(C(C1O)(C)C)C1CCC(C1)C,112,0.36133214831352234
144,C1(C)CCC(C1)C1(C)C(C)(C1O)C,112,0.36133214831352234
145,C1(C2(C)C(C)(C)C2O)CC(CC1)C,112,0.36133214831352234
146,CC1(C(C1(C)C1CC(CC1)C)O)C,112,0.36133214831352234
147,CC1CC(CC1)C1(C)C(C1(C)C)O,112,0.36133214831352234
148,C1C(CC(C1)C1(C(C)(C)C1O)C)C,112,0.36133214831352234
149,C1(O)C(C1(C)C)(C1CC(CC1)C)C,112,0.36133214831352234
150,C1(C)CC(C2(C(O)C2(C)C)C)CC1,112,0.36133214831352234
151,C1C(CCC1C1(C(O)C1(C)C)C)C,112,0.36133214831352234
152,CC1(C(C2CC(CC2)C)(C)C1O)C,112,0.36133214831352234
153,C1(C)(C(C)(C2CCC(C2)C)C1O)C,112,0.36133214831352234
154,CC1(C(C1O)(C)C1CCC(C)C1)C,112,0.36133214831352234
155,CC1(C(O)C1(C)C1CCC(C)C1)C,112,0.36133214831352234
156,C1(CCC(C)C1)C1(C(C1O)(C)C)C,112,0.36133214831352234
133,C1C(C)CCC1C1(C(C)(C1O)C)C,112,0.36133214831352234
132,CC1(C)C(C2CCC(C)C2)(C)C1O,112,0.36133214831352234
131,CC1(C)C(C)(C1O)C1CCC(C)C1,112,0.36133214831352234
118,CC1(C(O)C1(C1CCC(C)C1)C)C,112,0.36133214831352234
108,CC1(C)C(C1O)(C1CC(CC1)C)C,112,0.36133214831352234
109,CC1(C)C(C2CC(CC2)C)(C)C1O,112,0.36133214831352234
110,C1C(C)CC(C2(C)C(C)(C2O)C)C1,112,0.36133214831352234
111,C1(C2(C(O)C2(C)C)C)CC(CC1)C,112,0.36133214831352234
112,C1(C2(C)C(C)(C2O)C)CCC(C)C1,112,0.36133214831352234
113,CC1CCC(C2(C)C(C2(C)C)O)C1,112,0.36133214831352234
114,C1CC(CC1C)C1(C)C(C1(C)C)O,112,0.36133214831352234
115,CC1(C2CCC(C2)C)C(C)(C1O)C,112,0.36133214831352234
116,CC1(C)C(C1(C1CCC(C)C1)C)O,112,0.36133214831352234
117,C1C(C)CC(C1)C1(C(C)(C1O)C)C,112,0.36133214831352234
119,C1(C)(C)C(C1O)(C)C1CCC(C)C1,112,0.36133214831352234
130,C1(O)C(C)(C)C1(C)C1CCC(C1)C,112,0.36133214831352234
120,C1C(CC(C1)C)C1(C(C1(C)C)O)C,112,0.36133214831352234
121,CC1(C(C)(C1O)C1CC(C)CC1)C,112,0.36133214831352234
122,CC1(C2CCC(C2)C)C(C)(C)C1O,112,0.36133214831352234
123,C1(C)(C(C1O)(C)C1CC(CC1)C)C,112,0.36133214831352234
124,C1(C(C)(C)C1(C1CCC(C1)C)C)O,112,0.36133214831352234
125,C1CC(CC1C1(C(C)(C1O)C)C)C,112,0.36133214831352234
126,CC1(C(O)C1(C1CCC(C1)C)C)C,112,0.36133214831352234
127,CC1(C)C(O)C1(C1CC(C)CC1)C,112,0.36133214831352234
128,C1(CC(CC1)C1(C)C(O)C1(C)C)C,112,0.36133214831352234
129,C1CC(C2(C)C(C2(C)C)O)CC1C,112,0.36133214831352234
157,C1(C)(C(C1(C)C1CCC(C1)C)O)C,112,0.36133214831352234
159,C1CC(CC1C1(C)C(C1(C)C)O)C,112,0.36133214831352234
106,CC1(C)C(O)C1(C1CCC(C1)C)C,112,0.36133214831352234
160,C1(O)C(C1(C)C)(C1CC(CC1)C)C,112,0.36133214831352234
188,CC1(C)C(C2CC(CC2)C)(C1O)C,112,0.36133214831352234
189,OC1C(C)(C2CC(C)CC2)C1(C)C,112,0.36133214831352234
190,C1C(C2(C)C(C)(C)C2O)CC(C1)C,112,0.36133214831352234
191,C1(C)(C)C(O)C1(C1CCC(C)C1)C,112,0.36133214831352234
192,CC1(C2CC(CC2)C)C(C1(C)C)O,112,0.36133214831352234
193,C1C(CCC1C1(C)C(C)(C1O)C)C,112,0.36133214831352234
194,C1C(CC(C2(C)C(C)(C2O)C)C1)C,112,0.36133214831352234
195,C1(CC(CC1)C1(C(C1O)(C)C)C)C,112,0.36133214831352234
196,C1CC(CC1C1(C)C(O)C1(C)C)C,112,0.36133214831352234
197,C1(C(C)(C2CCC(C2)C)C1(C)C)O,112,0.36133214831352234
198,C1CC(C)CC1C1(C(C)(C1O)C)C,112,0.36133214831352234
199,C1(C)(C)C(C)(C1O)C1CC(CC1)C,112,0.36133214831352234
0,C1C(CCC1C1(C)C(O)C1(C)C)C,113,0.36133214831352234
135,CC1(C2CCC(C2)C)C(C)(C1O)C,113,0.36133214831352234
137,CC1(C)C(C1O)(C)C1CCC(C)C1,113,0.36133214831352234
138,CC1(C(C)(C)C1O)C1CC(CC1)C,113,0.36133214831352234
139,C1(CCC(C1)C1(C)C(C)(C1O)C)C,113,0.36133214831352234
140,CC1CCC(C1)C1(C(C1(C)C)O)C,113,0.36133214831352234
141,OC1C(C1(C)C1CC(CC1)C)(C)C,113,0.36133214831352234
142,C1(C2(C)C(C)(C)C2O)CCC(C1)C,113,0.36133214831352234
143,C1(C2CC(C)CC2)(C)C(O)C1(C)C,113,0.36133214831352234
144,CC1(C)C(C1(C1CC(C)CC1)C)O,113,0.36133214831352234
145,C1(CC(C)CC1)C1(C(C1(C)C)O)C,113,0.36133214831352234
146,OC1C(C)(C1(C)C)C1CC(CC1)C,113,0.36133214831352234
147,C1(O)C(C)(C)C1(C1CC(C)CC1)C,113,0.36133214831352234
148,C1C(C2(C)C(O)C2(C)C)CC(C1)C,113,0.36133214831352234
149,C1CC(CC1C)C1(C(C)(C1O)C)C,113,0.36133214831352234
150,CC1(C(C1(C1CCC(C)C1)C)O)C,113,0.36133214831352234
151,CC1(C(C1(C)C1CCC(C)C1)O)C,113,0.36133214831352234
152,C1(C)(C2CCC(C2)C)C(O)C1(C)C,113,0.36133214831352234
153,C1(C)(C(C)(C2CC(CC2)C)C1O)C,113,0.36133214831352234
154,C1(O)C(C2CCC(C2)C)(C1(C)C)C,113,0.36133214831352234
155,C1(C(C1(C)C1CC(C)CC1)(C)C)O,113,0.36133214831352234
156,C1(C)CCC(C2(C)C(C)(C)C2O)C1,113,0.36133214831352234
157,CC1CC(C2(C)C(O)C2(C)C)CC1,113,0.36133214831352234
158,C1(CCC(C1)C1(C)C(C1(C)C)O)C,113,0.36133214831352234
159,C1C(CC(C1)C1(C(O)C1(C)C)C)C,113,0.36133214831352234
136,C1C(CC(C2(C(C2(C)C)O)C)C1)C,113,0.36133214831352234
134,C1(O)C(C)(C)C1(C1CCC(C1)C)C,113,0.36133214831352234
161,C1(C)CC(CC1)C1(C)C(O)C1(C)C,113,0.36133214831352234
133,C1(C2(C(O)C2(C)C)C)CC(CC1)C,113,0.36133214831352234
109,C1(C)CC(CC1)C1(C(O)C1(C)C)C,113,0.36133214831352234
110,CC1CC(CC1)C1(C)C(C)(C)C1O,113,0.36133214831352234
111,C1(O)C(C)(C)C1(C1CCC(C1)C)C,113,0.36133214831352234
112,OC1C(C2CC(CC2)C)(C1(C)C)C,113,0.36133214831352234
113,C1CC(C)CC1C1(C(C1O)(C)C)C,113,0.36133214831352234
114,C1(C2CCC(C2)C)(C(C1(C)C)O)C,113,0.36133214831352234
115,CC1CCC(C2(C(C)(C)C2O)C)C1,113,0.36133214831352234
116,OC1C(C)(C1(C1CCC(C)C1)C)C,113,0.36133214831352234
117,C1C(CCC1C)C1(C)C(C)(C1O)C,113,0.36133214831352234
118,CC1(C(C)(C1O)C1CC(C)CC1)C,113,0.36133214831352234
119,OC1C(C)(C1(C)C1CC(CC1)C)C,113,0.36133214831352234
120,C1(CC(CC1)C1(C)C(C1(C)C)O)C,113,0.36133214831352234
121,CC1(C(C1(C)C1CC(C)CC1)O)C,113,0.36133214831352234
122,OC1C(C)(C1(C)C1CC(CC1)C)C,113,0.36133214831352234
123,CC1(C(C1(C1CC(C)CC1)C)O)C,113,0.36133214831352234
124,CC1(C)C(C2CC(C)CC2)(C1O)C,113,0.36133214831352234
126,CC1CC(C2(C(O)C2(C)C)C)CC1,113,0.36133214831352234
127,C1(C2CCC(C2)C)(C)C(C1O)(C)C,113,0.36133214831352234
128,CC1(C(C)(C2CCC(C2)C)C1O)C,113,0.36133214831352234
129,CC1(C)C(C)(C1O)C1CC(CC1)C,113,0.36133214831352234
130,CC1CCC(C2(C)C(C)(C)C2O)C1,113,0.36133214831352234
131,C1C(CCC1C1(C)C(C1(C)C)O)C,113,0.36133214831352234
132,C1CC(CC1C)C1(C)C(O)C1(C)C,113,0.36133214831352234
160,C1(C(C1(C1CCC(C1)C)C)(C)C)O,113,0.36133214831352234
162,C1CC(CC1C)C1(C(C1O)(C)C)C,113,0.36133214831352234
107,C1C(CCC1C)C1(C)C(C1(C)C)O,113,0.36133214831352234
189,OC1C(C)(C1(C)C1CCC(C)C1)C,113,0.36133214831352234
191,CC1(C(C2CC(C)CC2)(C)C1O)C,113,0.36133214831352234
192,CC1(C2CCC(C)C2)C(C)(C)C1O,113,0.36133214831352234
193,C1(C)CCC(C1)C1(C(O)C1(C)C)C,113,0.36133214831352234
194,C1C(C2(C)C(C)(C2O)C)CCC1C,113,0.36133214831352234
195,CC1(C(C)(C)C1O)C1CC(CC1)C,113,0.36133214831352234
196,CC1CCC(C1)C1(C(C1(C)C)O)C,113,0.36133214831352234
197,CC1CCC(C2(C(O)C2(C)C)C)C1,113,0.36133214831352234
198,C1(C2(C(O)C2(C)C)C)CC(CC1)C,113,0.36133214831352234
199,C1(C(C)(C1(C)C)C1CCC(C1)C)O,113,0.36133214831352234
200,C1C(C)CC(C2(C)C(C)(C2O)C)C1,113,0.36133214831352234
0,C1C(CC(C1)C1(C(C)(C1O)C)C)C,114,0.36133214831352234
104,OC1C(C)(C2CCC(C)C2)C1(C)C,114,0.36133214831352234
132,OC1C(C)(C1(C1CC(CC1)C)C)C,114,0.36133214831352234
133,CC1(C)C(O)C1(C)C1CCC(C)C1,114,0.36133214831352234
134,C1(C(C)(C)C1(C1CCC(C1)C)C)O,114,0.36133214831352234
135,C1(C)(C(C1(C)C)O)C1CCC(C1)C,114,0.36133214831352234
136,C1(CCC(C)C1)C1(C(O)C1(C)C)C,114,0.36133214831352234
137,CC1(C(C1O)(C)C1CCC(C1)C)C,114,0.36133214831352234
138,CC1(C(C1O)(C)C)C1CC(C)CC1,114,0.36133214831352234
139,C1C(CCC1C1(C)C(C1(C)C)O)C,114,0.36133214831352234
140,C1CC(CC1C)C1(C)C(C1(C)C)O,114,0.36133214831352234
141,C1(C)CC(C2(C)C(C)(C)C2O)CC1,114,0.36133214831352234
142,C1(C(C1(C)C)O)(C1CCC(C)C1)C,114,0.36133214831352234
143,CC1(C(C1O)(C)C)C1CCC(C1)C,114,0.36133214831352234
144,CC1(C(O)C1(C1CC(C)CC1)C)C,114,0.36133214831352234
145,C1(C2(C(O)C2(C)C)C)CCC(C)C1,114,0.36133214831352234
146,CC1CC(CC1)C1(C(C1(C)C)O)C,114,0.36133214831352234
147,C1C(C)CC(C1)C1(C)C(C1O)(C)C,114,0.36133214831352234
148,C1(C2(C)C(C)(C2O)C)CC(CC1)C,114,0.36133214831352234
149,C1(CC(CC1)C1(C(C1(C)C)O)C)C,114,0.36133214831352234
150,OC1C(C2CC(CC2)C)(C1(C)C)C,114,0.36133214831352234
151,CC1CCC(C2(C)C(C2(C)C)O)C1,114,0.36133214831352234
152,OC1C(C1(C)C)(C1CC(CC1)C)C,114,0.36133214831352234
153,OC1C(C)(C)C1(C1CC(CC1)C)C,114,0.36133214831352234
154,CC1CCC(C2(C(C)(C2O)C)C)C1,114,0.36133214831352234
131,OC1C(C)(C)C1(C1CCC(C1)C)C,114,0.36133214831352234
130,C1(C)(C(C2CC(CC2)C)(C1O)C)C,114,0.36133214831352234
129,CC1(C(C1(C)C)O)C1CC(C)CC1,114,0.36133214831352234
116,C1(CCC(C2(C)C(C2(C)C)O)C1)C,114,0.36133214831352234
106,OC1C(C1(C)C)(C)C1CC(C)CC1,114,0.36133214831352234
107,C1(C)CCC(C2(C)C(C2(C)C)O)C1,114,0.36133214831352234
108,CC1(C(C1O)(C)C)C1CC(C)CC1,114,0.36133214831352234
109,CC1(C(C1(C1CCC(C)C1)C)O)C,114,0.36133214831352234
110,C1C(C)CCC1C1(C)C(C1(C)C)O,114,0.36133214831352234
111,C1C(C)CCC1C1(C)C(C1(C)C)O,114,0.36133214831352234
112,C1(C)(C)C(C)(C2CCC(C2)C)C1O,114,0.36133214831352234
113,CC1CC(C2(C)C(O)C2(C)C)CC1,114,0.36133214831352234
114,CC1(C(C)(C)C1O)C1CCC(C)C1,114,0.36133214831352234
115,CC1CCC(C1)C1(C)C(O)C1(C)C,114,0.36133214831352234
117,C1(C(C2CCC(C2)C)(C)C1O)(C)C,114,0.36133214831352234
128,CC1CCC(C2(C(C2(C)C)O)C)C1,114,0.36133214831352234
118,CC1(C(O)C1(C)C)C1CC(CC1)C,114,0.36133214831352234
119,CC1(C(C1O)(C)C)C1CCC(C)C1,114,0.36133214831352234
120,C1(O)C(C1(C)C)(C)C1CCC(C1)C,114,0.36133214831352234
121,CC1(C)C(C)(C2CCC(C2)C)C1O,114,0.36133214831352234
122,C1(C2CC(C)CC2)(C(C1O)(C)C)C,114,0.36133214831352234
123,C1CC(CC1C)C1(C)C(C1(C)C)O,114,0.36133214831352234
124,CC1CC(CC1)C1(C(C)(C1O)C)C,114,0.36133214831352234
125,CC1CC(CC1)C1(C)C(C1O)(C)C,114,0.36133214831352234
126,C1C(C)CC(C1)C1(C)C(C1O)(C)C,114,0.36133214831352234
127,C1(CCC(C1)C)C1(C)C(O)C1(C)C,114,0.36133214831352234
155,C1C(CCC1C1(C(C)(C)C1O)C)C,114,0.36133214831352234
156,OC1C(C1(C)C)(C1CCC(C)C1)C,114,0.36133214831352234
157,C1(C(C2CCC(C)C2)(C)C1O)(C)C,114,0.36133214831352234
196,C1C(C)CC(C1)C1(C(C)(C)C1O)C,114,0.36133214831352234
185,C1(C(O)C1(C)C1CC(CC1)C)(C)C,114,0.36133214831352234
186,CC1(C)C(C2CCC(C2)C)(C)C1O,114,0.36133214831352234
188,CC1CC(CC1)C1(C(C1O)(C)C)C,114,0.36133214831352234
189,C1(C2(C(C2(C)C)O)C)CC(CC1)C,114,0.36133214831352234
190,C1(C)(C(C)(C1O)C)C1CCC(C)C1,114,0.36133214831352234
191,C1C(CC(C)C1)C1(C)C(C1O)(C)C,114,0.36133214831352234
192,C1(C(C)(C2CC(CC2)C)C1(C)C)O,114,0.36133214831352234
193,C1(C(C1O)(C)C)(C)C1CCC(C1)C,114,0.36133214831352234
194,C1(C)(C)C(C2CCC(C2)C)(C)C1O,114,0.36133214831352234
195,C1(C(C1(C1CC(CC1)C)C)(C)C)O,114,0.36133214831352234
0,CC1(C(C1O)(C)C)C1CCC(C1)C,115,0.36133214831352234
133,C1(C)CCC(C2(C(O)C2(C)C)C)C1,115,0.36133214831352234
135,CC1(C)C(C1O)(C1CCC(C1)C)C,115,0.36133214831352234
136,CC1(C(C2CCC(C)C2)(C1O)C)C,115,0.36133214831352234
137,CC1(C(O)C1(C1CCC(C)C1)C)C,115,0.36133214831352234
138,C1(C)CCC(C1)C1(C)C(C1(C)C)O,115,0.36133214831352234
139,CC1(C(C)(C2CCC(C2)C)C1O)C,115,0.36133214831352234
140,C1C(C)CC(C2(C)C(C2(C)C)O)C1,115,0.36133214831352234
141,C1C(C2(C(C2(C)C)O)C)CC(C)C1,115,0.36133214831352234
142,C1C(C2(C)C(C)(C)C2O)CCC1C,115,0.36133214831352234
143,CC1(C)C(C1(C1CCC(C1)C)C)O,115,0.36133214831352234
144,CC1(C(C1(C1CC(C)CC1)C)O)C,115,0.36133214831352234
145,CC1(C(C1O)(C1CC(C)CC1)C)C,115,0.36133214831352234
146,CC1(C(O)C1(C)C1CCC(C)C1)C,115,0.36133214831352234
147,CC1(C)C(C)(C1O)C1CC(C)CC1,115,0.36133214831352234
148,CC1CC(CC1)C1(C(O)C1(C)C)C,115,0.36133214831352234
149,CC1(C)C(C1(C)C1CC(C)CC1)O,115,0.36133214831352234
150,CC1(C(C1(C)C1CC(C)CC1)O)C,115,0.36133214831352234
152,C1(C)CCC(C1)C1(C)C(C1(C)C)O,115,0.36133214831352234
