,SMILES molecule,Generation,Metric 1
156,C1C(=C([C+]#CCOC=O)C(=NC=1)C1=CC(N(CC)C#N)=CC=C1)C,69,0.6092076897621155
157,C1=CC(C2C([C+]#CCOC=O)=C(C)C=CN=2)=CC(=C1)N(CC)C#N,69,0.6092076897621155
158,C1=C(C=C(C=C1)C1=NC=CC(=C1[C+]#CCOC=O)C)N(CC)C#N,69,0.6092076897621155
159,N(CC)(C1=CC=CC(C2=NC=CC(C)=C2[C+]#CCOC=O)=C1)C#N,69,0.6092076897621155
160,O=COCC#[C+]C1C(=NC=CC=1C)C1C=CC=C(N(CC)C#N)C=1,69,0.6092076897621155
161,C1C=C(N(CC)C#N)C=C(C=1)C1=NC=CC(C)=C1[C+]#CCOC=O,69,0.6092076897621155
162,C1(N(C#N)CC)C=C(C2C(=C(C)C=CN=2)[C+]#CCOC=O)C=CC=1,69,0.6092076897621155
163,C1([C+]#CCOC=O)C(=NC=CC=1C)C1=CC(N(C#N)CC)=CC=C1,69,0.6092076897621155
164,O(C=O)CC#[C+]C1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N,69,0.6092076897621155
165,O=COCC#[C+]C1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,69,0.6092076897621155
520,O(CC#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N)C=O,69,0.6092076897621155
519,C1=C(C=CC=C1N(CC)C#N)C1C(=C(C)C=CN=1)C#CCOC=O,69,0.6092076897621155
518,C1(=CC=CC(C2=NC=CC(=C2C#CCOC=O)C)=C1)N(C#N)CC,69,0.6092076897621155
143,C1(C=CC=C(N(C#N)CC)C=1)C1=NC=CC(=C1[C+]#CCOC=O)C,69,0.6092076897621155
142,C(#N)N(CC)C1C=C(C2C(=C(C=CN=2)C)[C+]#CCOC=O)C=CC=1,69,0.6092076897621155
141,CCN(C#N)C1C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O,69,0.6092076897621155
127,[C+](C1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C)#CCOC=O,69,0.6092076897621155
115,C1C=C(C=C(C=1)C1=NC=CC(=C1[C+]#CCOC=O)C)N(CC)C#N,69,0.6092076897621155
116,C1(N(CC)C#N)C=C(C2C(=C(C=CN=2)C)[C+]#CCOC=O)C=CC=1,69,0.6092076897621155
117,C1=CC(=CC(=C1)N(C#N)CC)C1C(=C(C)C=CN=1)[C+]#CCOC=O,69,0.6092076897621155
118,C1(C2C(=C(C=CN=2)C)[C+]#CCOC=O)C=CC=C(N(CC)C#N)C=1,69,0.6092076897621155
120,C1(C([C+]#CCOC=O)=C(C)C=CN=1)C1C=CC=C(N(C#N)CC)C=1,69,0.6092076897621155
121,C(#N)N(C1C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O)CC,69,0.6092076897621155
122,C(N(C1=CC=CC(=C1)C1=NC=CC(C)=C1[C+]#CCOC=O)CC)#N,69,0.6092076897621155
123,N1C=CC(C)=C([C+]#CCOC=O)C=1C1C=CC=C(N(C#N)CC)C=1,69,0.6092076897621155
124,C(N(C1C=C(C=CC=1)C1C(=C(C=CN=1)C)[C+]#CCOC=O)C#N)C,69,0.6092076897621155
125,[C+](C1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N)#CCOC=O,69,0.6092076897621155
126,C(OC=O)C#[C+]C1C(C2=CC(=CC=C2)N(CC)C#N)=NC=CC=1C,69,0.6092076897621155
128,N(C#N)(C1C=C(C=CC=1)C1C([C+]#CCOC=O)=C(C=CN=1)C)CC,69,0.6092076897621155
140,C1=CC=C(N(CC)C#N)C=C1C1C([C+]#CCOC=O)=C(C)C=CN=1,69,0.6092076897621155
129,CC1=C([C+]#CCOC=O)C(=NC=C1)C1=CC(=CC=C1)N(CC)C#N,69,0.6092076897621155
130,CC1=C([C+]#CCOC=O)C(C2=CC(N(CC)C#N)=CC=C2)=NC=C1,69,0.6092076897621155
131,C(COC=O)#[C+]C1=C(C)C=CN=C1C1=CC(=CC=C1)N(CC)C#N,69,0.6092076897621155
132,N#CN(C1=CC=CC(C2=NC=CC(=C2[C+]#CCOC=O)C)=C1)CC,69,0.6092076897621155
133,C(OCC#[C+]C1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC)=O,69,0.6092076897621155
134,O(CC#[C+]C1C(=NC=CC=1C)C1=CC(N(C#N)CC)=CC=C1)C=O,69,0.6092076897621155
135,N#CN(CC)C1C=C(C2=NC=CC(C)=C2[C+]#CCOC=O)C=CC=1,69,0.6092076897621155
136,C1(=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C)N(CC)C#N,69,0.6092076897621155
137,O(CC#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C=O,69,0.6092076897621155
138,C1=CC(=C(C(C2=CC(=CC=C2)N(C#N)CC)=N1)[C+]#CCOC=O)C,69,0.6092076897621155
139,[C+](C1=C(C=CN=C1C1=CC(N(CC)C#N)=CC=C1)C)#CCOC=O,69,0.6092076897621155
517,CCN(C1=CC=CC(=C1)C1=NC=CC(=C1C#CCOC=O)C)C#N,69,0.6092076897621155
515,CCN(C1=CC=CC(C2=NC=CC(=C2C#CCOC=O)C)=C1)C#N,69,0.6092076897621155
113,C(N(C#N)C1=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C)C,69,0.6092076897621155
514,C1C=CC(C2=NC=CC(=C2C#CCOC=O)C)=CC=1N(CC)C#N,69,0.6092076897621155
485,C1=CC(C)=C(C(C2C=CC=C(N(C#N)CC)C=2)=N1)C#CCOC=O,69,0.6092076897621155
484,C1=C(C=CC=C1N(C#N)CC)C1C(=C(C)C=CN=1)C#CCOC=O,69,0.6092076897621155
483,O(C=O)CC#CC1=C(C=CN=C1C1=CC(N(CC)C#N)=CC=C1)C,69,0.6092076897621155
482,C(#CCOC=O)C1=C(C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C,69,0.6092076897621155
481,C1(=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C)C#CCOC=O,69,0.6092076897621155
480,O(C=O)CC#CC1=C(C=CN=C1C1C=CC=C(C=1)N(C#N)CC)C,69,0.6092076897621155
479,C1(C)=C(C#CCOC=O)C(C2=CC(=CC=C2)N(CC)C#N)=NC=C1,69,0.6092076897621155
478,C1=C(C=C(C2C(C#CCOC=O)=C(C)C=CN=2)C=C1)N(C#N)CC,69,0.6092076897621155
477,C(N(C1C=C(C=CC=1)C1C(C#CCOC=O)=C(C=CN=1)C)C#N)C,69,0.6092076897621155
476,C1(=CC=CC(=C1)C1C(C#CCOC=O)=C(C)C=CN=1)N(CC)C#N,69,0.6092076897621155
475,C(N(C#N)C1C=C(C2C(=C(C=CN=2)C)C#CCOC=O)C=CC=1)C,69,0.6092076897621155
474,C(OC=O)C#CC1=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1,69,0.6092076897621155
473,O=COCC#CC1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,69,0.6092076897621155
472,C1C(=C(C(=NC=1)C1C=CC=C(N(C#N)CC)C=1)C#CCOC=O)C,69,0.6092076897621155
471,CCN(C1C=C(C=CC=1)C1=NC=CC(C)=C1C#CCOC=O)C#N,69,0.6092076897621155
470,C1(C=CC=C(C=1)N(CC)C#N)C1C(=C(C)C=CN=1)C#CCOC=O,69,0.6092076897621155
469,O=COCC#CC1C(C2=CC(=CC=C2)N(C#N)CC)=NC=CC=1C,69,0.6092076897621155
468,C(#N)N(C1C=C(C=CC=1)C1C(C#CCOC=O)=C(C)C=CN=1)CC,69,0.6092076897621155
0,C1=C(C2=NC=CC(=C2C#CCOC=O)C)C=CC=C1N(C#N)CC,70,0.6092076897621155
163,O(CC#CC1C(=NC=CC=1C)C1=CC(N(C#N)CC)=CC=C1)C=O,70,0.6092076897621155
151,C(C#CC1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC)OC=O,70,0.6092076897621155
152,C1(=CC(N(C#N)CC)=CC=C1)C1C(C#CCOC=O)=C(C=CN=1)C,70,0.6092076897621155
153,C(C#CC1C(C2=CC(N(CC)C#N)=CC=C2)=NC=CC=1C)OC=O,70,0.6092076897621155
154,C1C(=CC=CC=1C1=NC=CC(=C1C#CCOC=O)C)N(C#N)CC,70,0.6092076897621155
155,C1C=C(N(CC)C#N)C=C(C2C(=C(C)C=CN=2)C#CCOC=O)C=1,70,0.6092076897621155
156,O=COCC#CC1=C(C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C,70,0.6092076897621155
157,C1(C=CN=C(C2=CC(=CC=C2)N(CC)C#N)C=1C#CCOC=O)C,70,0.6092076897621155
158,C1(C=CC=C(C=1)N(C#N)CC)C1C(C#CCOC=O)=C(C=CN=1)C,70,0.6092076897621155
159,C1(C(=C(C=CN=1)C)C#CCOC=O)C1=CC(=CC=C1)N(CC)C#N,70,0.6092076897621155
160,C1C(=C(C(C2C=CC=C(C=2)N(CC)C#N)=NC=1)C#CCOC=O)C,70,0.6092076897621155
161,C(#N)N(CC)C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1,70,0.6092076897621155
162,C1=CC(C2=NC=CC(C)=C2C#CCOC=O)=CC(N(C#N)CC)=C1,70,0.6092076897621155
164,C(COC=O)#CC1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,70,0.6092076897621155
149,C1=CC=C(C=C1C1C(C#CCOC=O)=C(C)C=CN=1)N(C#N)CC,70,0.6092076897621155
165,N(C#N)(CC)C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O,70,0.6092076897621155
166,N#CN(CC)C1=CC=CC(=C1)C1C(C#CCOC=O)=C(C=CN=1)C,70,0.6092076897621155
167,C1=CC(=C(C(C2=CC(N(CC)C#N)=CC=C2)=N1)C#CCOC=O)C,70,0.6092076897621155
168,CCN(C#N)C1=CC=CC(C2C(C#CCOC=O)=C(C=CN=2)C)=C1,70,0.6092076897621155
169,C1C(=C(C(=NC=1)C1C=CC=C(C=1)N(CC)C#N)C#CCOC=O)C,70,0.6092076897621155
170,C1=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=C1N(C#N)CC,70,0.6092076897621155
171,C(C1C(=NC=CC=1C)C1=CC(N(C#N)CC)=CC=C1)#CCOC=O,70,0.6092076897621155
172,C(#N)N(CC)C1C=C(C=CC=1)C1=NC=CC(C)=C1C#CCOC=O,70,0.6092076897621155
173,C(C)N(C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O)C#N,70,0.6092076897621155
174,N1=C(C2C=CC=C(C=2)N(C#N)CC)C(=C(C=C1)C)C#CCOC=O,70,0.6092076897621155
175,C1(=NC=CC(C)=C1C#CCOC=O)C1C=CC=C(N(CC)C#N)C=1,70,0.6092076897621155
176,C(N(C1C=C(C2=NC=CC(=C2C#CCOC=O)C)C=CC=1)CC)#N,70,0.6092076897621155
150,C(N(C1=CC=CC(=C1)C1=NC=CC(=C1C#CCOC=O)C)CC)#N,70,0.6092076897621155
148,C1=C(C=CC=C1N(C#N)CC)C1C(=C(C=CN=1)C)C#CCOC=O,70,0.6092076897621155
178,CC1=C(C#CCOC=O)C(C2C=CC=C(N(CC)C#N)C=2)=NC=C1,70,0.6092076897621155
133,C(N(C#N)C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1)C,70,0.6092076897621155
121,C1=CC=C(N(C#N)CC)C=C1C1C(C#CCOC=O)=C(C=CN=1)C,70,0.6092076897621155
122,C1(N(C#N)CC)=CC=CC(C2C(C#CCOC=O)=C(C)C=CN=2)=C1,70,0.6092076897621155
123,C(N(C1C=C(C2C(=C(C=CN=2)C)C#CCOC=O)C=CC=1)C#N)C,70,0.6092076897621155
124,C1(=C(C(=NC=C1)C1=CC(N(C#N)CC)=CC=C1)C#CCOC=O)C,70,0.6092076897621155
125,C1C(C2C(C#CCOC=O)=C(C=CN=2)C)=CC(=CC=1)N(CC)C#N,70,0.6092076897621155
126,C(OC=O)C#CC1=C(C=CN=C1C1C=CC=C(N(CC)C#N)C=1)C,70,0.6092076897621155
127,C1(=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C)C#CCOC=O,70,0.6092076897621155
128,N1C=CC(=C(C#CCOC=O)C=1C1=CC(N(C#N)CC)=CC=C1)C,70,0.6092076897621155
129,C(C#CC1=C(C=CN=C1C1=CC(=CC=C1)N(C#N)CC)C)OC=O,70,0.6092076897621155
130,N1=C(C2C=CC=C(C=2)N(C#N)CC)C(C#CCOC=O)=C(C=C1)C,70,0.6092076897621155
131,C1N=C(C(=C(C)C=1)C#CCOC=O)C1=CC(=CC=C1)N(CC)C#N,70,0.6092076897621155
132,C1N=C(C(=C(C)C=1)C#CCOC=O)C1C=CC=C(C=1)N(C#N)CC,70,0.6092076897621155
134,O(C=O)CC#CC1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,70,0.6092076897621155
147,C1=CC(=C(C#CCOC=O)C(=N1)C1C=CC=C(C=1)N(C#N)CC)C,70,0.6092076897621155
135,N1C=CC(=C(C=1C1=CC(N(C#N)CC)=CC=C1)C#CCOC=O)C,70,0.6092076897621155
136,N(C#N)(C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O)CC,70,0.6092076897621155
137,C(C#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N)OC=O,70,0.6092076897621155
138,C(C1=C(C)C=CN=C1C1=CC(=CC=C1)N(CC)C#N)#CCOC=O,70,0.6092076897621155
139,CCN(C1=CC=CC(=C1)C1=NC=CC(C)=C1C#CCOC=O)C#N,70,0.6092076897621155
140,C1=CC(=CC(N(C#N)CC)=C1)C1=NC=CC(C)=C1C#CCOC=O,70,0.6092076897621155
141,O(CC#CC1=C(C=CN=C1C1=CC(N(CC)C#N)=CC=C1)C)C=O,70,0.6092076897621155
142,C(#CCOC=O)C1=C(C)C=CN=C1C1=CC(=CC=C1)N(CC)C#N,70,0.6092076897621155
143,O=COCC#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N,70,0.6092076897621155
144,O=COCC#CC1C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,70,0.6092076897621155
145,N(C1C=C(C2=NC=CC(=C2C#CCOC=O)C)C=CC=1)(CC)C#N,70,0.6092076897621155
146,O=COCC#CC1=C(C=CN=C1C1C=CC=C(C=1)N(CC)C#N)C,70,0.6092076897621155
177,C1N=C(C(C#CCOC=O)=C(C=1)C)C1C=CC=C(N(C#N)CC)C=1,70,0.6092076897621155
179,C1(C2=CC(N(CC)C#N)=CC=C2)=NC=CC(C)=C1C#CCOC=O,70,0.6092076897621155
119,C1(C)C=CN=C(C=1C#CCOC=O)C1=CC(N(C#N)CC)=CC=C1,70,0.6092076897621155
251,[C+](C1C(=NC=CC=1C)C1=CC(N(CC)C#N)=CC=C1)#CCOC=O,70,0.6092076897621155
263,C1=C(C=CC=C1N(CC)C#N)C1=NC=CC(=C1[C+]#CCOC=O)C,70,0.6092076897621155
262,C1(=CC(=CC=C1)N(C#N)CC)C1=NC=CC(=C1[C+]#CCOC=O)C,70,0.6092076897621155
261,C(C#[C+]C1C(=NC=CC=1C)C1=CC(=CC=C1)N(CC)C#N)OC=O,70,0.6092076897621155
260,C1=CC=C(C=C1C1=NC=CC(C)=C1[C+]#CCOC=O)N(C#N)CC,70,0.6092076897621155
259,C1C(N(C#N)CC)=CC=CC=1C1=NC=CC(C)=C1[C+]#CCOC=O,70,0.6092076897621155
258,C(N(C1=CC=CC(=C1)C1C([C+]#CCOC=O)=C(C)C=CN=1)CC)#N,70,0.6092076897621155
257,[C+](C1C(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=1C)#CCOC=O,70,0.6092076897621155
256,C1([C+]#CCOC=O)=C(C=CN=C1C1=CC(=CC=C1)N(C#N)CC)C,70,0.6092076897621155
255,C1=CC=C(N(C#N)CC)C=C1C1=NC=CC(=C1[C+]#CCOC=O)C,70,0.6092076897621155
254,C1=CC(C2C([C+]#CCOC=O)=C(C=CN=2)C)=CC(N(CC)C#N)=C1,70,0.6092076897621155
253,C1C(N(CC)C#N)=CC=CC=1C1C(=C(C)C=CN=1)[C+]#CCOC=O,70,0.6092076897621155
252,C1(=C(C=CN=C1C1C=CC=C(N(CC)C#N)C=1)C)[C+]#CCOC=O,70,0.6092076897621155
250,C1C(C)=C([C+]#CCOC=O)C(=NC=1)C1C=CC=C(N(C#N)CC)C=1,70,0.6092076897621155
0,C1=C(N(CC)C#N)C=C(C=C1)C1=NC=CC(C)=C1[C+]#CCOC=O,71,0.6092076897621155
148,C1(C(=C(C)C=CN=1)[C+]#CCOC=O)C1=CC(=CC=C1)N(C#N)CC,71,0.6092076897621155
137,C(C#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1)OC=O,71,0.6092076897621155
138,CC1C=CN=C(C=1[C+]#CCOC=O)C1C=CC=C(N(CC)C#N)C=1,71,0.6092076897621155
139,C1=CC=C(N(C#N)CC)C=C1C1C([C+]#CCOC=O)=C(C=CN=1)C,71,0.6092076897621155
140,C1C(=CC=CC=1C1C(=C(C=CN=1)C)[C+]#CCOC=O)N(CC)C#N,71,0.6092076897621155
141,[C+](C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)#CCOC=O,71,0.6092076897621155
142,N1=C(C2C=CC=C(N(C#N)CC)C=2)C(=C(C=C1)C)[C+]#CCOC=O,71,0.6092076897621155
143,C(C#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)OC=O,71,0.6092076897621155
144,C1=C(C=C(C=C1)C1C(=C(C=CN=1)C)[C+]#CCOC=O)N(CC)C#N,71,0.6092076897621155
145,C(C#[C+]C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1)OC=O,71,0.6092076897621155
146,C1(C2=NC=CC(C)=C2[C+]#CCOC=O)=CC(N(C#N)CC)=CC=C1,71,0.6092076897621155
147,C1(=CC=CC(=C1)C1=NC=CC(=C1[C+]#CCOC=O)C)N(C#N)CC,71,0.6092076897621155
149,CC1=C(C(C2C=CC=C(N(C#N)CC)C=2)=NC=C1)[C+]#CCOC=O,71,0.6092076897621155
108,O(C=O)CC#[C+]C1C(=NC=CC=1C)C1=CC(=CC=C1)N(C#N)CC,71,0.6092076897621155
150,[C+](#CCOC=O)C1=C(C=CN=C1C1=CC(N(CC)C#N)=CC=C1)C,71,0.6092076897621155
151,C1=CC=C(N(CC)C#N)C=C1C1C(=C(C=CN=1)C)[C+]#CCOC=O,71,0.6092076897621155
152,C(C)N(C1=CC=CC(=C1)C1C([C+]#CCOC=O)=C(C)C=CN=1)C#N,71,0.6092076897621155
153,CCN(C1C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O)C#N,71,0.6092076897621155
1,N(C#N)(C1=CC=CC(C2=NC=CC(C)=C2[C+]#CCOC=O)=C1)CC,71,0.6092076897621155
671,C1=C(C=C(C2=NC=CC(C)=C2C#CCOC=O)C=C1)N(C#N)CC,71,0.6092076897621155
672,N(C1=CC=CC(=C1)C1C(=C(C)C=CN=1)C#CCOC=O)(C#N)CC,71,0.6092076897621155
673,C(C#CC1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC)OC=O,71,0.6092076897621155
674,C1N=C(C2C=CC=C(N(CC)C#N)C=2)C(C#CCOC=O)=C(C=1)C,71,0.6092076897621155
675,N#CN(C1C=C(C=CC=1)C1C(=C(C=CN=1)C)C#CCOC=O)CC,71,0.6092076897621155
676,C1C=CC(=CC=1N(CC)C#N)C1C(C#CCOC=O)=C(C=CN=1)C,71,0.6092076897621155
136,N#CN(C1=CC=CC(C2=NC=CC(=C2[C+]#CCOC=O)C)=C1)CC,71,0.6092076897621155
135,C1=CC(=CC(N(CC)C#N)=C1)C1=NC=CC(C)=C1[C+]#CCOC=O,71,0.6092076897621155
134,C1=CC(=C([C+]#CCOC=O)C(=N1)C1=CC(=CC=C1)N(CC)C#N)C,71,0.6092076897621155
133,C1(C2=NC=CC(=C2[C+]#CCOC=O)C)=CC(=CC=C1)N(CC)C#N,71,0.6092076897621155
110,C1([C+]#CCOC=O)C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C,71,0.6092076897621155
111,C1=CC(=CC(N(C#N)CC)=C1)C1C(=C(C)C=CN=1)[C+]#CCOC=O,71,0.6092076897621155
112,C1C(=C([C+]#CCOC=O)C(=NC=1)C1C=CC=C(C=1)N(C#N)CC)C,71,0.6092076897621155
113,C(#N)N(C1C=C(C=CC=1)C1=NC=CC(C)=C1[C+]#CCOC=O)CC,71,0.6092076897621155
114,C1=CC=C(N(CC)C#N)C=C1C1=NC=CC(=C1[C+]#CCOC=O)C,71,0.6092076897621155
115,C(COC=O)#[C+]C1=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C,71,0.6092076897621155
116,C1C(C2=NC=CC(C)=C2[C+]#CCOC=O)=CC(=CC=1)N(C#N)CC,71,0.6092076897621155
117,C1([C+]#CCOC=O)=C(C=CN=C1C1C=CC=C(N(C#N)CC)C=1)C,71,0.6092076897621155
118,O(CC#[C+]C1=C(C=CN=C1C1C=CC=C(C=1)N(CC)C#N)C)C=O,71,0.6092076897621155
119,C1(C2C=CC=C(C=2)N(CC)C#N)=NC=CC(C)=C1[C+]#CCOC=O,71,0.6092076897621155
120,C(N(C#N)C1C=C(C2C([C+]#CCOC=O)=C(C)C=CN=2)C=CC=1)C,71,0.6092076897621155
121,C1(C2C=CC=C(C=2)N(CC)C#N)=NC=CC(C)=C1[C+]#CCOC=O,71,0.6092076897621155
122,N#CN(C1C=C(C=CC=1)C1C(=C(C)C=CN=1)[C+]#CCOC=O)CC,71,0.6092076897621155
123,C(C)N(C1C=C(C=CC=1)C1C(=C(C)C=CN=1)[C+]#CCOC=O)C#N,71,0.6092076897621155
124,C(OCC#[C+]C1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N)=O,71,0.6092076897621155
125,C1C(C)=C([C+]#CCOC=O)C(=NC=1)C1=CC(=CC=C1)N(CC)C#N,71,0.6092076897621155
126,C(OC=O)C#[C+]C1=C(C=CN=C1C1=CC(N(C#N)CC)=CC=C1)C,71,0.6092076897621155
127,C(C#[C+]C1C(C2C=CC=C(N(C#N)CC)C=2)=NC=CC=1C)OC=O,71,0.6092076897621155
128,C(OC=O)C#[C+]C1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C,71,0.6092076897621155
129,C1(C(=NC=CC=1C)C1=CC(=CC=C1)N(CC)C#N)[C+]#CCOC=O,71,0.6092076897621155
130,N(CC)(C#N)C1C=C(C=CC=1)C1C([C+]#CCOC=O)=C(C=CN=1)C,71,0.6092076897621155
131,C1(C(C2C=CC=C(C=2)N(CC)C#N)=NC=CC=1C)[C+]#CCOC=O,71,0.6092076897621155
132,C1N=C(C2=CC(N(C#N)CC)=CC=C2)C(=C(C=1)C)[C+]#CCOC=O,71,0.6092076897621155
677,C1=CC=C(N(C#N)CC)C=C1C1C(=C(C)C=CN=1)C#CCOC=O,71,0.6092076897621155
678,C1(C(=C(C)C=CN=1)C#CCOC=O)C1C=CC=C(N(C#N)CC)C=1,71,0.6092076897621155
679,C1C(=CC=CC=1C1C(=C(C)C=CN=1)C#CCOC=O)N(CC)C#N,71,0.6092076897621155
706,C1(=CC(N(CC)C#N)=CC=C1)C1=NC=CC(=C1C#CCOC=O)C,71,0.6092076897621155
708,C1=CN=C(C(C#CCOC=O)=C1C)C1C=CC=C(C=1)N(CC)C#N,71,0.6092076897621155
709,C(=O)OCC#CC1C(=NC=CC=1C)C1C=CC=C(N(C#N)CC)C=1,71,0.6092076897621155
710,C1=CN=C(C2C=CC=C(C=2)N(C#N)CC)C(=C1C)C#CCOC=O,71,0.6092076897621155
711,C(N(C1C=C(C2=NC=CC(C)=C2C#CCOC=O)C=CC=1)C#N)C,71,0.6092076897621155
712,C1=CN=C(C(C#CCOC=O)=C1C)C1C=CC=C(N(C#N)CC)C=1,71,0.6092076897621155
713,C1=CC(C2C(=C(C)C=CN=2)C#CCOC=O)=CC(N(C#N)CC)=C1,71,0.6092076897621155
714,C1=CC(C2=NC=CC(C)=C2C#CCOC=O)=CC(=C1)N(C#N)CC,71,0.6092076897621155
715,C1(C=CC=C(C=1)N(C#N)CC)C1=NC=CC(C)=C1C#CCOC=O,71,0.6092076897621155
716,C1=CC(C)=C(C(C2=CC(N(CC)C#N)=CC=C2)=N1)C#CCOC=O,71,0.6092076897621155
717,CC1C=CN=C(C=1C#CCOC=O)C1=CC(=CC=C1)N(CC)C#N,71,0.6092076897621155
718,C(=O)OCC#CC1=C(C=CN=C1C1=CC(=CC=C1)N(CC)C#N)C,71,0.6092076897621155
719,C(#CCOC=O)C1=C(C)C=CN=C1C1C=CC=C(N(CC)C#N)C=1,71,0.6092076897621155
720,C(C1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C)#CCOC=O,71,0.6092076897621155
721,C(OCC#CC1=C(C)C=CN=C1C1=CC(=CC=C1)N(C#N)CC)=O,71,0.6092076897621155
722,C1=CN=C(C(=C1C)C#CCOC=O)C1=CC(=CC=C1)N(CC)C#N,71,0.6092076897621155
723,CCN(C1=CC=CC(=C1)C1C(C#CCOC=O)=C(C)C=CN=1)C#N,71,0.6092076897621155
724,C(=O)OCC#CC1=C(C)C=CN=C1C1=CC(=CC=C1)N(C#N)CC,71,0.6092076897621155
0,C1(C=CN=C(C2=CC(=CC=C2)N(C#N)CC)C=1C#CCOC=O)C,72,0.6092076897621155
151,N(C#N)(C1=CC=CC(C2=NC=CC(C)=C2C#CCOC=O)=C1)CC,72,0.6092076897621155
140,C1N=C(C2C=CC=C(C=2)N(CC)C#N)C(=C(C)C=1)C#CCOC=O,72,0.6092076897621155
141,C1(C#CCOC=O)=C(C)C=CN=C1C1C=CC=C(N(C#N)CC)C=1,72,0.6092076897621155
142,O=COCC#CC1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1C,72,0.6092076897621155
143,O=COCC#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(C#N)CC,72,0.6092076897621155
144,C1(=CC=CC(=C1)C1C(=C(C)C=CN=1)C#CCOC=O)N(C#N)CC,72,0.6092076897621155
145,C(COC=O)#CC1C(=NC=CC=1C)C1=CC(=CC=C1)N(C#N)CC,72,0.6092076897621155
146,N#CN(C1=CC=CC(C2C(C#CCOC=O)=C(C=CN=2)C)=C1)CC,72,0.6092076897621155
147,C1=C(N(C#N)CC)C=C(C2C(=C(C=CN=2)C)C#CCOC=O)C=C1,72,0.6092076897621155
148,C(=O)OCC#CC1C(=NC=CC=1C)C1C=CC=C(N(CC)C#N)C=1,72,0.6092076897621155
149,N1=C(C(C#CCOC=O)=C(C=C1)C)C1C=CC=C(C=1)N(CC)C#N,72,0.6092076897621155
150,C1C(C2C(C#CCOC=O)=C(C=CN=2)C)=CC(=CC=1)N(C#N)CC,72,0.6092076897621155
152,N1C=CC(C)=C(C#CCOC=O)C=1C1C=CC=C(C=1)N(C#N)CC,72,0.6092076897621155
138,CC1C=CN=C(C2=CC(N(CC)C#N)=CC=C2)C=1C#CCOC=O,72,0.6092076897621155
153,C1=CN=C(C2C=CC=C(C=2)N(C#N)CC)C(C#CCOC=O)=C1C,72,0.6092076897621155
154,C(=O)OCC#CC1C(=NC=CC=1C)C1=CC(N(C#N)CC)=CC=C1,72,0.6092076897621155
155,C1(N(CC)C#N)=CC=CC(=C1)C1=NC=CC(=C1C#CCOC=O)C,72,0.6092076897621155
156,C1(=CC=CC(C2=NC=CC(=C2C#CCOC=O)C)=C1)N(C#N)CC,72,0.6092076897621155
