,SMILES molecule,Generation,Metric 1
220,C12C(=CC=CC=1N(C1C2=NC=C2C(=C2)C=CN=1)COC(C)=O)CC,38,0.6060914993286133
219,O=C(OCN1C2C=CC=C(CC)C=2C2=NC=C3C(C=CN=C21)=C3)C,38,0.6060914993286133
218,C(=O)(OCN1C2=NC=CC3C(=CN=C2C2C(=CC=CC=21)CC)C=3)C,38,0.6060914993286133
217,C12C3=NC=C4C(=C4)C=CN=C3N(C=2C=CC=C1CC)COC(=O)C,38,0.6060914993286133
216,N1(C2C(=NC=C3C(=C3)C=CN=2)C2C(CC)=CC=CC=21)COC(C)=O,38,0.6060914993286133
215,C(C1=CC=CC2=C1C1C(=NC=CC3C(C=3)=CN=1)N2COC(=O)C)C,38,0.6060914993286133
214,N1C=C2C=C2C=CN=C2C=1C1C(=CC=CC=1N2COC(=O)C)CC,38,0.6060914993286133
237,C(C1=CC=CC2N(COC(C)=O)C3C(=NC=C4C(C=CN=3)=C4)C=21)C,38,0.6060914993286133
238,N1(C2C(=NC=C3C(=C3)C=CN=2)C2=C1C=CC=C2CC)COC(C)=O,38,0.6060914993286133
239,C(OC(C)=O)N1C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C12)CC,38,0.6060914993286133
252,C1=C(C2C3=NC=C4C=C4C=CN=C3N(COC(C)=O)C=2C=C1)CC,38,0.6060914993286133
262,O(C(C)=O)CN1C2=C(C(CC)=CC=C2)C2C1=NC=CC1C(C=1)=CN=2,38,0.6060914993286133
261,C1=CC2C(C=2)=CN=C2C3C(CC)=CC=CC=3N(C2=N1)COC(=O)C,38,0.6060914993286133
260,C1=CN=C2N(COC(C)=O)C3C=CC=C(C=3C2=NC=C2C=C12)CC,38,0.6060914993286133
259,C12C(=CC=CC=2N(COC(C)=O)C2=NC=CC3=CC3=CN=C12)CC,38,0.6060914993286133
258,O(CN1C2C(C3C(CC)=CC=CC1=3)=NC=C1C=C1C=CN=2)C(=O)C,38,0.6060914993286133
257,O=C(OCN1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC1=2)CC)C,38,0.6060914993286133
256,C12C3=NC=C4C(C=CN=C3N(C=2C=CC=C1CC)COC(C)=O)=C4,38,0.6060914993286133
255,C1=C2C(=C2)C=CN=C2N(C3=C(C2=N1)C(=CC=C3)CC)COC(=O)C,38,0.6060914993286133
254,C1=C2C1=CN=C1C3=C(N(C1=NC=C2)COC(=O)C)C=CC=C3CC,38,0.6060914993286133
253,C12C3=NC=C4C(=C4)C=CN=C3N(C=2C=CC=C1CC)COC(=O)C,38,0.6060914993286133
251,C(C)(=O)OCN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC,38,0.6060914993286133
240,CCC1C2=C(C=CC=1)N(COC(=O)C)C1=NC=CC3C(=CN=C21)C=3,38,0.6060914993286133
250,CC(OCN1C2C(=NC=C3C(C=CN=2)=C3)C2C(=CC=CC=21)CC)=O,38,0.6060914993286133
249,C(OC(C)=O)N1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C12,38,0.6060914993286133
248,C12C=CN=C3N(C4=C(C(=CC=C4)CC)C3=NC=C2C=1)COC(C)=O,38,0.6060914993286133
247,O(C(=O)C)CN1C2=C(C(CC)=CC=C2)C2C1=NC=CC1=CC1=CN=2,38,0.6060914993286133
246,C1C2C(=CN=C3C4=C(N(COC(C)=O)C3=NC=1)C=CC=C4CC)C=2,38,0.6060914993286133
245,C(OCN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)(C)=O,38,0.6060914993286133
244,C12=NC=C3C=C3C=CN=C2N(COC(C)=O)C2=C1C(=CC=C2)CC,38,0.6060914993286133
243,C(=O)(C)OCN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,38,0.6060914993286133
242,C12C=C1C=CN=C1C(C3C(CC)=CC=CC=3N1COC(C)=O)=NC=2,38,0.6060914993286133
241,C12C3C(=CC=CC=3N(C1=NC=CC1=CC1=CN=2)COC(C)=O)CC,38,0.6060914993286133
316,C1(CC)=CC=CC2N(C3C(=NC=C4C(C=CN=3)=C4)C1=2)COC(C)=O,38,0.6060914993286133
318,N1C=C2C(C=CN=C3C=1C1=C(C=CC=C1CC)N3COC(C)=O)=C2,38,0.6060914993286133
212,C1=C(CC)C2C3=NC=C4C(=C4)C=CN=C3N(C=2C=C1)COC(C)=O,38,0.6060914993286133
1370,C1C=CC2=C(C=1CCC)C1C(=NC=CC3=CC3=CN=1)N2OC(=O)C,38,0.6060914993286133
1394,C12C=CN=C3N(OC(C)=O)C4C=CC=C(C=4C3=NC=C2C=1)CCC,38,0.6060914993286133
1393,N1(C2C(C3=C1C=CC=C3CCC)=NC=C1C(C=CN=2)=C1)OC(=O)C,38,0.6060914993286133
1392,O(C(=O)C)N1C2=C(C(=CC=C2)CCC)C2C1=NC=CC1=CC1=CN=2,38,0.6060914993286133
1391,C(C)(=O)ON1C2=C(C3C1=NC=CC1=CC1=CN=3)C(CCC)=CC=C2,38,0.6060914993286133
1390,C1(CCC)=CC=CC2N(C3C(C1=2)=NC=C1C=C1C=CN=3)OC(C)=O,38,0.6060914993286133
1389,C1=CC2N(OC(=O)C)C3C(C=2C(=C1)CCC)=NC=C1C=C1C=CN=3,38,0.6060914993286133
1388,C12C3=C(N(OC(=O)C)C1=NC=CC1C(=CN=2)C=1)C=CC=C3CCC,38,0.6060914993286133
1387,C1N=C2N(C3=C(C2=NC=C2C(=C2)C=1)C(CCC)=CC=C3)OC(C)=O,38,0.6060914993286133
1386,C12=CC1=CN=C1C3C(CCC)=CC=CC=3N(C1=NC=C2)OC(C)=O,38,0.6060914993286133
1385,C12=NC=C3C=C3C=CN=C1N(C1=C2C(CCC)=CC=C1)OC(C)=O,38,0.6060914993286133
1384,C1N=C2C3=C(C=CC=C3CCC)N(C2=NC=CC2C=1C=2)OC(=O)C,38,0.6060914993286133
1383,CCCC1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2OC(C)=O,38,0.6060914993286133
1382,O(N1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC1=2)CCC)C(=O)C,38,0.6060914993286133
1381,N1(C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C12)CCC)OC(C)=O,38,0.6060914993286133
1380,N1C=CC2C(=CN=C3C=1N(C1=C3C(=CC=C1)CCC)OC(=O)C)C=2,38,0.6060914993286133
1379,C(CC)C1C2C3C(N(C=2C=CC=1)OC(C)=O)=NC=CC1C(C=1)=CN=3,38,0.6060914993286133
1378,C1=C(C2C3=NC=C4C=C4C=CN=C3N(C=2C=C1)OC(C)=O)CCC,38,0.6060914993286133
1377,C12=NC=CC3=CC3=CN=C2C2=C(N1OC(C)=O)C=CC=C2CCC,38,0.6060914993286133
1376,O(C(=O)C)N1C2C(C3C(CCC)=CC=CC=31)=NC=C1C=C1C=CN=2,38,0.6060914993286133
1375,C12=C(N(C3C1=NC=C1C=C1C=CN=3)OC(C)=O)C=CC=C2CCC,38,0.6060914993286133
1374,N1=C2C3C(CCC)=CC=CC=3N(C2=NC=CC2=CC2=C1)OC(=O)C,38,0.6060914993286133
1373,C12=NC=C3C(=C3)C=CN=C1N(C1=C2C(CCC)=CC=C1)OC(C)=O,38,0.6060914993286133
1372,C1=C2C(C=CN=C3N(OC(=O)C)C4C=CC=C(C=4C3=N1)CCC)=C2,38,0.6060914993286133
1395,CCCC1=CC=CC2=C1C1C(=NC=CC3=CC3=CN=1)N2OC(=O)C,38,0.6060914993286133
1396,C1C=CC2=C(C3C(=NC=CC4=CC4=CN=3)N2OC(C)=O)C=1CCC,38,0.6060914993286133
1397,C12=C(C=CC=C2CCC)N(OC(=O)C)C2C1=NC=C1C=C1C=CN=2,38,0.6060914993286133
1410,N1=C2C(=NC=CC3C(C=3)=C1)N(C1C=CC=C(C=12)CCC)OC(C)=O,38,0.6060914993286133
1420,O=C(ON1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CCC)C,38,0.6060914993286133
1419,C1=C(C2=C(C=C1)N(OC(C)=O)C1C2=NC=C2C(=C2)C=CN=1)CCC,38,0.6060914993286133
1418,C12=CN=C3C(=NC=CC2=C1)N(C1=C3C(=CC=C1)CCC)OC(=O)C,38,0.6060914993286133
1417,C12=C(C=CC=C1CCC)N(C1=NC=CC3=CC3=CN=C21)OC(C)=O,38,0.6060914993286133
1416,C1=CC=C(C2=C1N(OC(=O)C)C1C2=NC=C2C=C2C=CN=1)CCC,38,0.6060914993286133
1415,C12C=C1C=CN=C1C(C3=C(C=CC=C3CCC)N1OC(C)=O)=NC=2,38,0.6060914993286133
1414,C1=CC2C(=CN=C3C(=N1)N(OC(=O)C)C1=C3C(=CC=C1)CCC)C=2,38,0.6060914993286133
1413,C12C(=NC=C3C=C3C=CN=2)C2=C(C=CC=C2CCC)N1OC(=O)C,38,0.6060914993286133
0,C12N(C3=C(C(CCC)=CC=C3)C2=NC=C2C(C=CN=1)=C2)OC(C)=O,39,0.6060914993286133
283,C12C(C=CN=C3N(OC(=O)C)C4C=CC=C(C=4C3=NC=1)CCC)=C2,39,0.6060914993286133
309,C1C2N(C3=NC=CC4=CC4=CN=C3C=2C(=CC=1)CCC)OC(C)=O,39,0.6060914993286133
308,C1N=C2N(OC(=O)C)C3=C(C2=NC=C2C=C2C=1)C(CCC)=CC=C3,39,0.6060914993286133
307,C1=C2C=CN=C3N(C4=C(C(CCC)=CC=C4)C3=NC=C21)OC(=O)C,39,0.6060914993286133
306,C1=CN=C2C(C3C(=CC=CC=3N2OC(C)=O)CCC)=NC=C2C=C21,39,0.6060914993286133
305,C12C(=NC=C3C(=C3)C=CN=1)C1C(=CC=CC=1N2OC(=O)C)CCC,39,0.6060914993286133
304,C1(CCC)=CC=CC2N(OC(=O)C)C3=NC=CC4C(=CN=C3C=21)C=4,39,0.6060914993286133
303,N1=C2C(=NC=C3C(C=C1)=C3)C1=C(N2OC(=O)C)C=CC=C1CCC,39,0.6060914993286133
302,C12N(C3=NC=CC4C(=CN=C3C=1C(CCC)=CC=C2)C=4)OC(C)=O,39,0.6060914993286133
301,C1C2C=1C=CN=C1N(OC(=O)C)C3=C(C(=CC=C3)CCC)C1=NC=2,39,0.6060914993286133
300,C(C1=CC=CC2=C1C1C(=NC=CC3C(C=3)=CN=1)N2OC(=O)C)CC,39,0.6060914993286133
299,C12C=C1C=CN=C1N(OC(C)=O)C3C=CC=C(C=3C1=NC=2)CCC,39,0.6060914993286133
298,C(C1C2=C(N(C3=NC=CC4C(C=4)=CN=C23)OC(=O)C)C=CC=1)CC,39,0.6060914993286133
297,O=C(C)ON1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CCC,39,0.6060914993286133
296,C1C=C(C2=C(C=1)N(OC(C)=O)C1=NC=CC3=CC3=CN=C12)CCC,39,0.6060914993286133
295,C12C=C1C=CN=C1N(OC(C)=O)C3=C(C(CCC)=CC=C3)C1=NC=2,39,0.6060914993286133
294,C1(CCC)=CC=CC2=C1C1C(N2OC(C)=O)=NC=CC2=CC2=CN=1,39,0.6060914993286133
293,N1(OC(=O)C)C2=NC=CC3C(=CN=C2C2C(=CC=CC=21)CCC)C=3,39,0.6060914993286133
292,C1C2N(C3=NC=CC4=CC4=CN=C3C=2C(CCC)=CC=1)OC(C)=O,39,0.6060914993286133
291,N1=C2C3=C(N(C2=NC=CC2=CC2=C1)OC(C)=O)C=CC=C3CCC,39,0.6060914993286133
290,C12N(OC(C)=O)C3C=CC=C(C=3C1=NC=C1C(=C1)C=CN=2)CCC,39,0.6060914993286133
289,CC(ON1C2=C(C(=CC=C2)CCC)C2C1=NC=CC1=CC1=CN=2)=O,39,0.6060914993286133
288,C1C2=C(C(CCC)=CC=1)C1=NC=C3C=C3C=CN=C1N2OC(C)=O,39,0.6060914993286133
287,C12C3C(=CC=CC=3N(OC(=O)C)C1=NC=CC1C(C=1)=CN=2)CCC,39,0.6060914993286133
286,O(C(C)=O)N1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC=21)CCC,39,0.6060914993286133
285,C1=C(C2=C(C=C1)N(OC(C)=O)C1=NC=CC3=CC3=CN=C12)CCC,39,0.6060914993286133
310,C1=C2C1=CN=C1C3C(=CC=CC=3N(C1=NC=C2)OC(=O)C)CCC,39,0.6060914993286133
311,C1C2=CN=C3C4C(CCC)=CC=CC=4N(OC(=O)C)C3=NC=CC2=1,39,0.6060914993286133
312,C1(=CC=CC2=C1C1=NC=C3C(=C3)C=CN=C1N2OC(C)=O)CCC,39,0.6060914993286133
326,C1=CC=C(C2C3C(N(OC(=O)C)C=21)=NC=CC1=CC1=CN=3)CCC,39,0.6060914993286133
337,O=C(ON1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CCC)C,39,0.6060914993286133
336,CC(ON1C2C=CC=C(CCC)C=2C2=NC=C3C=C3C=CN=C21)=O,39,0.6060914993286133
335,N1C=CC2=CC2=CN=C2C=1N(C1=C2C(CCC)=CC=C1)OC(C)=O,39,0.6060914993286133
334,O(C(=O)C)N1C2=C(C3=NC=C4C=C4C=CN=C13)C(=CC=C2)CCC,39,0.6060914993286133
333,C(C)(ON1C2=C(C3=NC=C4C(C=CN=C13)=C4)C(=CC=C2)CCC)=O,39,0.6060914993286133
332,C(ON1C2=C(C(=CC=C2)CCC)C2C1=NC=CC1C(C=1)=CN=2)(=O)C,39,0.6060914993286133
331,C12C3C(=CC=CC=3N(C1=NC=CC1=CC1=CN=2)OC(=O)C)CCC,39,0.6060914993286133
330,C(=O)(ON1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CCC)C,39,0.6060914993286133
329,C1=C2C=CN=C3C(C4=C(C=CC=C4CCC)N3OC(C)=O)=NC=C21,39,0.6060914993286133
328,O=C(ON1C2C=CC=C(C=2C2=NC=C3C(C=CN=C12)=C3)CCC)C,39,0.6060914993286133
327,C(CC)C1C2C3=NC=C4C=C4C=CN=C3N(C=2C=CC=1)OC(C)=O,39,0.6060914993286133
325,N1(OC(C)=O)C2=NC=CC3=CC3=CN=C2C2C(CCC)=CC=CC=21,39,0.6060914993286133
313,C(CC)C1=CC=CC2=C1C1C(N2OC(=O)C)=NC=CC2=CC2=CN=1,39,0.6060914993286133
324,C1=CC2=CC2=CN=C2C3C(CCC)=CC=CC=3N(OC(=O)C)C2=N1,39,0.6060914993286133
323,N1=C2N(C3=C(C2=NC=C2C(C=C1)=C2)C(CCC)=CC=C3)OC(C)=O,39,0.6060914993286133
322,C(CC1=CC=CC2N(OC(C)=O)C3C(=NC=C4C=C4C=CN=3)C=21)C,39,0.6060914993286133
321,C1C2=CC2=CN=C2C3=C(N(C2=NC=1)OC(C)=O)C=CC=C3CCC,39,0.6060914993286133
320,C1C=CC2N(OC(=O)C)C3=NC=CC4=CC4=CN=C3C=2C=1CCC,39,0.6060914993286133
319,C12C=CC=C(CCC)C=1C1C(=NC=CC3=CC3=CN=1)N2OC(=O)C,39,0.6060914993286133
318,C(ON1C2C=CC=C(C=2C2C1=NC=CC1C(C=1)=CN=2)CCC)(C)=O,39,0.6060914993286133
317,C(CC1C2C3C(N(C=2C=CC=1)OC(=O)C)=NC=CC1=CC1=CN=3)C,39,0.6060914993286133
316,CC(ON1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CCC)=O,39,0.6060914993286133
315,C1=CC2C(=CN=C3C(N(OC(C)=O)C4=C3C(=CC=C4)CCC)=N1)C=2,39,0.6060914993286133
314,C12C=C1C=CN=C1N(OC(=O)C)C3C=CC=C(C=3C1=NC=2)CCC,39,0.6060914993286133
284,C(CC)C1C2=C(C=CC=1)N(C1C2=NC=C2C=C2C=CN=1)OC(C)=O,39,0.6060914993286133
282,O(C(C)=O)N1C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C21)CCC,39,0.6060914993286133
226,C12C=CN=C3C(C4C(=CC=CC=4N3OC(=O)C)CCC)=NC=C2C=1,39,0.6060914993286133
281,N1(C2C(=NC=C3C(C=CN=2)=C3)C2=C1C=CC=C2CCC)OC(=O)C,39,0.6060914993286133
252,N1(C2C(C3=C1C=CC=C3CCC)=NC=C1C(=C1)C=CN=2)OC(C)=O,39,0.6060914993286133
251,C12=C(N(C3=NC=CC4C(C=4)=CN=C31)OC(C)=O)C=CC=C2CCC,39,0.6060914993286133
250,C(CC1=CC=CC2N(C3=NC=CC4=CC4=CN=C3C=21)OC(C)=O)C,39,0.6060914993286133
249,C12C3=C(N(C2=NC=CC2=CC2=CN=1)OC(=O)C)C=CC=C3CCC,39,0.6060914993286133
248,N1C=CC2C(C=2)=CN=C2C=1N(OC(=O)C)C1C=CC=C(C2=1)CCC,39,0.6060914993286133
247,C12=CN=C3C(=NC=CC1=C2)N(C1C=CC=C(C3=1)CCC)OC(C)=O,39,0.6060914993286133
246,C12N(OC(=O)C)C3=C(C1=NC=C1C(C=CN=2)=C1)C(=CC=C3)CCC,39,0.6060914993286133
245,CC(ON1C2C(=NC=C3C(C=CN=2)=C3)C2=C1C=CC=C2CCC)=O,39,0.6060914993286133
244,CC(=O)ON1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CCC,39,0.6060914993286133
243,C1=C(C2C3C(N(C=2C=C1)OC(C)=O)=NC=CC1C(C=1)=CN=3)CCC,39,0.6060914993286133
242,N1=C2C(N(OC(=O)C)C3C=CC=C(C=32)CCC)=NC=CC2=CC2=C1,39,0.6060914993286133
241,C12=CN=C3C4=C(N(OC(=O)C)C3=NC=CC1=C2)C=CC=C4CCC,39,0.6060914993286133
240,C1=CC2C(=CN=C3C(N(OC(C)=O)C4=C3C(CCC)=CC=C4)=N1)C=2,39,0.6060914993286133
239,C(C)(=O)ON1C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CCC)C=3,39,0.6060914993286133
238,C12C=C2C=CN=C2C(=NC=1)C1=C(C=CC=C1CCC)N2OC(=O)C,39,0.6060914993286133
237,C12C=CN=C3N(C4C=CC=C(C=4C3=NC=C1C=2)CCC)OC(=O)C,39,0.6060914993286133
236,C(C1C2=C(C=CC=1)N(OC(C)=O)C1C2=NC=C2C=C2C=CN=1)CC,39,0.6060914993286133
235,C12=CN=C3C4C(=CC=CC=4N(C3=NC=CC2=C1)OC(C)=O)CCC,39,0.6060914993286133
234,C12C=CC=C(C=2C2C(=NC=CC3=CC3=CN=2)N1OC(C)=O)CCC,39,0.6060914993286133
233,C1=C2C=C2C=CN=C2N(C3C=CC=C(CCC)C=3C2=N1)OC(=O)C,39,0.6060914993286133
232,C(CC)C1C2C3C(=NC=CC4=CC4=CN=3)N(C=2C=CC=1)OC(=O)C,39,0.6060914993286133
231,C(=O)(ON1C2=C(C3=NC=C4C(C=CN=C31)=C4)C(=CC=C2)CCC)C,39,0.6060914993286133
230,C(=O)(C)ON1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CCC,39,0.6060914993286133
229,O(N1C2C=CC=C(CCC)C=2C2=NC=C3C(=C3)C=CN=C12)C(C)=O,39,0.6060914993286133
228,C(CC1=CC=CC2N(C3C(C1=2)=NC=C1C=C1C=CN=3)OC(=O)C)C,39,0.6060914993286133
253,N1C=CC2C(=CN=C3C=1N(OC(=O)C)C1=C3C(=CC=C1)CCC)C=2,39,0.6060914993286133
254,N1(OC(C)=O)C2C=CC=C(CCC)C=2C2C1=NC=CC1=CC1=CN=2,39,0.6060914993286133
255,O=C(ON1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC1=2)CCC)C,39,0.6060914993286133
269,C1=CC2=C(C3C(N2OC(C)=O)=NC=CC2=CC2=CN=3)C(=C1)CCC,39,0.6060914993286133
280,C12C=C1C=CN=C1C(C3=C(N1OC(C)=O)C=CC=C3CCC)=NC=2,39,0.6060914993286133
279,C12N(OC(C)=O)C3C=CC=C(CCC)C=3C1=NC=C1C(=C1)C=CN=2,39,0.6060914993286133
278,C1(C2=C(C=CC=1)N(OC(=O)C)C1C2=NC=C2C=C2C=CN=1)CCC,39,0.6060914993286133
277,N1=C2C(N(C3C=CC=C(C2=3)CCC)OC(=O)C)=NC=CC2C(=C1)C=2,39,0.6060914993286133
276,C12N(OC(C)=O)C3C=CC=C(C=3C2=NC=C2C=C2C=CN=1)CCC,39,0.6060914993286133
275,C(CC1=CC=CC2=C1C1=NC=C3C(=C3)C=CN=C1N2OC(C)=O)C,39,0.6060914993286133
274,CC(=O)ON1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC=21)CCC,39,0.6060914993286133
273,CCCC1C2C3C(=NC=CC4=CC4=CN=3)N(C=2C=CC=1)OC(=O)C,39,0.6060914993286133
272,C(C1C2=C(C=CC=1)N(C1C2=NC=C2C=C2C=CN=1)OC(C)=O)CC,39,0.6060914993286133
271,C12=C(C(=CC=C2)CCC)C2=NC=C3C(=C3)C=CN=C2N1OC(C)=O,39,0.6060914993286133
270,C12C(C=1)=CN=C1C(N(C3=C1C(=CC=C3)CCC)OC(=O)C)=NC=C2,39,0.6060914993286133
268,C(C1=CC=CC2N(OC(=O)C)C3C(C1=2)=NC=C1C(=C1)C=CN=3)CC,39,0.6060914993286133
256,C1N=C2N(OC(C)=O)C3=C(C2=NC=C2C(=C2)C=1)C(CCC)=CC=C3,39,0.6060914993286133
267,C12=NC=C3C=C3C=CN=C1N(C1=C2C(CCC)=CC=C1)OC(C)=O,39,0.6060914993286133
266,C12C(=NC=C3C=C3C=CN=1)C1C(CCC)=CC=CC=1N2OC(=O)C,39,0.6060914993286133
265,C12=CC1=CN=C1C(N(C3=C1C(CCC)=CC=C3)OC(C)=O)=NC=C2,39,0.6060914993286133
264,C1=CC2=C(C(=C1)CCC)C1C(N2OC(C)=O)=NC=CC2C(=CN=1)C=2,39,0.6060914993286133
263,N1=C2C(N(OC(=O)C)C3C=CC=C(CCC)C=32)=NC=CC2=CC2=C1,39,0.6060914993286133
262,C12C(=C2)C=CN=C2N(C3C=CC=C(C=3C2=NC=1)CCC)OC(C)=O,39,0.6060914993286133
261,C1C2C=1C=CN=C1C(=NC=2)C2C(CCC)=CC=CC=2N1OC(=O)C,39,0.6060914993286133
260,C12C3C(CCC)=CC=CC=3N(OC(C)=O)C1=NC=CC1=CC1=CN=2,39,0.6060914993286133
259,O=C(C)ON1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC=21)CCC,39,0.6060914993286133
258,C1=CC2C(C=2)=CN=C2C(=N1)N(OC(C)=O)C1C=CC=C(CCC)C2=1,39,0.6060914993286133
257,N1(OC(C)=O)C2=NC=CC3C(=CN=C2C2C(CCC)=CC=CC1=2)C=3,39,0.6060914993286133
338,C12C(C3=C(N1OC(=O)C)C=CC=C3CCC)=NC=C1C=C1C=CN=2,39,0.6060914993286133
339,C12=CN=C3C(N(OC(=O)C)C4=C3C(=CC=C4)CCC)=NC=CC2=C1,39,0.6060914993286133
340,C12C3=NC=C4C=C4C=CN=C3N(C=2C=CC=C1CCC)OC(C)=O,39,0.6060914993286133
341,N1=C2C3C(CCC)=CC=CC=3N(C2=NC=CC2C(=C1)C=2)OC(=O)C,39,0.6060914993286133
1367,C1=C2C=C2C=CN=C2N(COC(C)=O)C3=C(C2=N1)C(=CC=C3)CC,39,0.6060914993286133
1366,O=C(OCN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)C,39,0.6060914993286133
1365,C1C2C(C=2)=CN=C2C3=C(N(COC(=O)C)C2=NC=1)C=CC=C3CC,39,0.6060914993286133
1364,C12=C(C(CC)=CC=C2)C2=NC=C3C(=C3)C=CN=C2N1COC(=O)C,39,0.6060914993286133
1363,O=C(OCN1C2=C(C3=NC=C4C(=C4)C=CN=C31)C(CC)=CC=C2)C,39,0.6060914993286133
1362,N1(COC(C)=O)C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC=21,39,0.6060914993286133
1361,C1N=C2C3=C(N(COC(=O)C)C2=NC=CC2=CC=12)C=CC=C3CC,39,0.6060914993286133
1360,C12C=CC=C(C=1C1=NC=C3C(C=CN=C1N2COC(C)=O)=C3)CC,39,0.6060914993286133
1359,C12C3=NC=C4C=C4C=CN=C3N(C=1C=CC=C2CC)COC(C)=O,39,0.6060914993286133
1358,C12C=CN=C3C(=NC=C1C=2)C1=C(N3COC(C)=O)C=CC=C1CC,39,0.6060914993286133
1357,C12C(C=2)=CN=C2C3=C(C=CC=C3CC)N(COC(=O)C)C2=NC=C1,39,0.6060914993286133
1356,C(N1C2=C(C3=NC=C4C(C=CN=C13)=C4)C(=CC=C2)CC)OC(=O)C,39,0.6060914993286133
1355,C1(C2C3C(=NC=CC4=CC4=CN=3)N(C=2C=CC=1)COC(C)=O)CC,39,0.6060914993286133
1354,N1=C2C(N(C3C=CC=C(C=32)CC)COC(=O)C)=NC=CC2C(C=2)=C1,39,0.6060914993286133
1353,C12C=CN=C3N(C4C=CC=C(CC)C=4C3=NC=C2C=1)COC(C)=O,39,0.6060914993286133
1352,C1=C(C2=C(N(C3=NC=CC4C(C=4)=CN=C32)COC(C)=O)C=C1)CC,39,0.6060914993286133
1351,O=C(OCN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC)C,39,0.6060914993286133
1350,C12C(C=1)=CN=C1C(=NC=C2)N(C2=C1C(CC)=CC=C2)COC(=O)C,39,0.6060914993286133
1349,N1=C2N(COC(=O)C)C3=C(C2=NC=C2C=C2C=C1)C(=CC=C3)CC,39,0.6060914993286133
1348,C12C(=NC=CC3C(C=3)=CN=1)N(C1C=CC=C(CC)C=12)COC(=O)C,39,0.6060914993286133
1347,C(N1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC1=2)OC(C)=O,39,0.6060914993286133
1346,C1=CN=C2N(COC(C)=O)C3=C(C(CC)=CC=C3)C2=NC=C2C=C21,39,0.6060914993286133
1345,N1=C2C(=NC=C3C=C3C=C1)C1C(=CC=CC=1N2COC(C)=O)CC,39,0.6060914993286133
1344,CC(OCN1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC)=O,39,0.6060914993286133
0,C12N(COC(=O)C)C3C(=NC=C4C(=C4)C=CN=3)C=1C(=CC=C2)CC,40,0.6060914993286133
285,N1=C2C3=C(C=CC=C3CC)N(C2=NC=CC2=CC2=C1)COC(C)=O,40,0.6060914993286133
296,C1C2C(C=2)=CN=C2C3=C(C=CC=C3CC)N(C2=NC=1)COC(=O)C,40,0.6060914993286133
295,C12C=CC=C(C=1C1=NC=C3C(=C3)C=CN=C1N2COC(C)=O)CC,40,0.6060914993286133
294,C1=CC2=CC2=CN=C2C3=C(N(COC(=O)C)C2=N1)C=CC=C3CC,40,0.6060914993286133
293,C(OCN1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC=21)(=O)C,40,0.6060914993286133
292,C1=C2C=C2C=CN=C2C(=N1)C1C(=CC=CC=1N2COC(=O)C)CC,40,0.6060914993286133
291,C1N=C2C(N(COC(=O)C)C3=C2C(=CC=C3)CC)=NC=CC2=CC2=1,40,0.6060914993286133
290,C1=C(CC)C2C3=NC=C4C(=C4)C=CN=C3N(C=2C=C1)COC(=O)C,40,0.6060914993286133
289,C1N=C2C3C(CC)=CC=CC=3N(C2=NC=CC2=CC2=1)COC(=O)C,40,0.6060914993286133
288,C12=C(C3=NC=C4C(=C4)C=CN=C3N1COC(C)=O)C(CC)=CC=C2,40,0.6060914993286133
287,N1C=C2C(=C2)C=CN=C2N(C3=C(C=12)C(=CC=C3)CC)COC(=O)C,40,0.6060914993286133
286,O=C(C)OCN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC,40,0.6060914993286133
284,C1C2=CN=C3C(=NC=CC2=1)N(C1=C3C(=CC=C1)CC)COC(C)=O,40,0.6060914993286133
