,SMILES molecule,Generation,Metric 1
1112,N1=CC=C(N=C1C1=CC=CC(N(C)C)=C1)C(=O)CCC([C-])=C1C=[O+]1,57,0.6006869077682495
1111,C1C=CC(=CC=1C1N=CC=C(N=1)C(CCC([C-])=C1C=[O+]1)=O)N(C)C,57,0.6006869077682495
1110,C(CC(=O)C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)C([C-])=C1[O+]=C1,57,0.6006869077682495
1109,C1(N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)C(=O)CCC([C-])=C1C=[O+]1,57,0.6006869077682495
1107,C1(=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)C(CCC(=C1C=[O+]1)[C-])=O,57,0.6006869077682495
1097,C1=CC=C(C2=NC(C(CCC([C-])=C3C=[O+]3)=O)=CC=N2)C=C1N(C)C,57,0.6006869077682495
1106,C1C([O+]=1)=C(CCC(=O)C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)[C-],57,0.6006869077682495
1105,C1C(=CC=CC=1N(C)C)C1N=CC=C(C(CCC(=C2C=[O+]2)[C-])=O)N=1,57,0.6006869077682495
1104,C1(C2=CC=CC(N(C)C)=C2)N=CC=C(C(CCC(=C2[O+]=C2)[C-])=O)N=1,57,0.6006869077682495
1103,CN(C)C1=CC(C2=NC(C(CCC([C-])=C3[O+]=C3)=O)=CC=N2)=CC=C1,57,0.6006869077682495
1102,C1C=NC(=NC=1C(CCC(=C1[O+]=C1)[C-])=O)C1C=C(N(C)C)C=CC=1,57,0.6006869077682495
1101,[C-]C(CCC(C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)=O)=C1C=[O+]1,57,0.6006869077682495
1100,C(CCC(=O)C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)([C-])=C1[O+]=C1,57,0.6006869077682495
1099,CN(C)C1=CC(=CC=C1)C1=NC(=CC=N1)C(CCC([C-])=C1C=[O+]1)=O,57,0.6006869077682495
1117,C1(C=C(CC(=O)C2N=C(N=CC=2)C2C=C(N(C)C)C=CC=2)[O+]=1)C[C+],57,0.6006869077682495
1118,C([C+])C1C=C(CC(=O)C2N=C(C3=CC=CC(N(C)C)=C3)N=CC=2)[O+]=1,57,0.6006869077682495
1119,C1=C(N(C)C)C=CC=C1C1N=CC=C(C(=O)CC2[O+]=C(C=2)C[C+])N=1,57,0.6006869077682495
1120,C1([O+]=C(C=1)C[C+])CC(=O)C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1,57,0.6006869077682495
1137,C(C1C=C(CC(=O)C2N=C(C3=CC=CC(=C3)N(C)C)N=CC=2)[O+]=1)[C+],57,0.6006869077682495
1136,C1(=CC=CC(N(C)C)=C1)C1N=CC=C(C(CC2=CC(C[C+])=[O+]2)=O)N=1,57,0.6006869077682495
1135,C([C+])C1=[O+]C(CC(=O)C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)=C1,57,0.6006869077682495
1134,C1C(=CC=CC=1N(C)C)C1=NC(=CC=N1)C(CC1[O+]=C(C[C+])C=1)=O,57,0.6006869077682495
0,N1=CC=C(C(CC2[O+]=C(C[C+])C=2)=O)N=C1C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
226,C1C=NC(=NC=1C(CC1[O+]=C(C=1)C[C+])=O)C1=CC=CC(=C1)N(C)C,58,0.6006869077682495
234,C1(CC(C2=CC=NC(C3=CC=CC(=C3)N(C)C)=N2)=O)=CC(C[C+])=[O+]1,58,0.6006869077682495
233,C1C=NC(=NC=1C(=O)CC1[O+]=C(C=1)C[C+])C1=CC=CC(N(C)C)=C1,58,0.6006869077682495
232,C(CC1=CC(C[C+])=[O+]1)(=O)C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,58,0.6006869077682495
231,C1C(=[O+]C=1CC(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O)C[C+],58,0.6006869077682495
230,C1(=CC=CC(=C1)N(C)C)C1=NC(=CC=N1)C(CC1[O+]=C(C[C+])C=1)=O,58,0.6006869077682495
229,C1(C2=NC(=CC=N2)C(CC2[O+]=C(C[C+])C=2)=O)=CC=CC(=C1)N(C)C,58,0.6006869077682495
228,[C+]CC1=[O+]C(=C1)CC(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O,58,0.6006869077682495
227,C1(N=CC=C(C(=O)CC2=CC(=[O+]2)C[C+])N=1)C1C=C(N(C)C)C=CC=1,58,0.6006869077682495
225,C1(=CC(=[O+]1)C[C+])CC(=O)C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1,58,0.6006869077682495
236,C([C+])C1=[O+]C(CC(C2=CC=NC(C3=CC=CC(N(C)C)=C3)=N2)=O)=C1,58,0.6006869077682495
224,C1=C(C(=O)CC2=CC(=[O+]2)C[C+])N=C(N=C1)C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
223,CN(C)C1C=CC=C(C=1)C1N=CC=C(C(CC2=CC(=[O+]2)C[C+])=O)N=1,58,0.6006869077682495
222,CN(C1=CC(=CC=C1)C1N=CC=C(C(=O)CC2=CC(=[O+]2)C[C+])N=1)C,58,0.6006869077682495
221,C1=C(C(=O)CC2=CC(=[O+]2)C[C+])N=C(C2C=C(N(C)C)C=CC=2)N=C1,58,0.6006869077682495
220,CN(C1=CC(=CC=C1)C1=NC(=CC=N1)C(CC1[O+]=C(C=1)C[C+])=O)C,58,0.6006869077682495
219,C1(C=CC=C(C=1)C1=NC(C(CC2=CC(=[O+]2)C[C+])=O)=CC=N1)N(C)C,58,0.6006869077682495
218,C(C1=CC(=[O+]1)C[C+])C(C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C)=O,58,0.6006869077682495
217,C1=CC=C(C=C1N(C)C)C1N=CC=C(C(CC2=CC(=[O+]2)C[C+])=O)N=1,58,0.6006869077682495
235,C1C=C(N=C(N=1)C1=CC=CC(=C1)N(C)C)C(=O)CC1[O+]=C(C=1)C[C+],58,0.6006869077682495
543,O=C(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)CC1=C[C-]([O+]1)C[C+],58,0.6006869077682495
172,CN(C)C1C=CC=C(C2=NC(=CC=N2)C(CC2[O+]=C(C[C+])C=2)=O)C=1,58,0.6006869077682495
1022,CN(C1=CC(C2N=CC=C(C(=O)CCC(=C3C=[O+]3)[C+])N=2)=CC=C1)C,58,0.6006869077682495
1030,C1(N(C)C)=CC(C2N=CC=C(N=2)C(CCC(=C2[O+]=C2)[C+])=O)=CC=C1,58,0.6006869077682495
1029,N1C(C(=O)CCC(=C2C=[O+]2)[C+])=CC=NC=1C1=CC=CC(=C1)N(C)C,58,0.6006869077682495
1028,[O+]1C(C=1)=C([C+])CCC(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C,58,0.6006869077682495
1027,O=C(CCC([C+])=C1C=[O+]1)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1,58,0.6006869077682495
1026,C1(C=[O+]1)=C(CCC(=O)C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)[C+],58,0.6006869077682495
1025,C1C(=CC=CC=1N(C)C)C1=NC(=CC=N1)C(CCC([C+])=C1C=[O+]1)=O,58,0.6006869077682495
1024,C(C(=O)C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C)CC(=C1C=[O+]1)[C+],58,0.6006869077682495
1023,C1=C(C(=O)CCC([C+])=C2C=[O+]2)N=C(C2=CC=CC(=C2)N(C)C)N=C1,58,0.6006869077682495
1021,C(C([C+])=C1C=[O+]1)CC(=O)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1,58,0.6006869077682495
1,C1(N(C)C)C=CC=C(C2=NC(C(CC3=CC(=[O+]3)C[C+])=O)=CC=N2)C=1,58,0.6006869077682495
1020,C(C([C+])=C1C=[O+]1)CC(=O)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1,58,0.6006869077682495
1019,C1=CC=C(C2=NC(=CC=N2)C(=O)CCC([C+])=C2[O+]=C2)C=C1N(C)C,58,0.6006869077682495
1018,C1(=NC(=CC=N1)C(=O)CCC([C+])=C1C=[O+]1)C1=CC=CC(=C1)N(C)C,58,0.6006869077682495
1017,C1(=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)C(CCC([C+])=C1[O+]=C1)=O,58,0.6006869077682495
1016,C1C(=CC(C2N=CC=C(N=2)C(=O)CCC(=C2[O+]=C2)[C+])=CC=1)N(C)C,58,0.6006869077682495
1015,C(CC(=C1C=[O+]1)[C+])C(C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)=O,58,0.6006869077682495
1014,C1C(N(C)C)=CC(C2=NC(C(=O)CCC(=C3[O+]=C3)[C+])=CC=N2)=CC=1,58,0.6006869077682495
1013,C1C=CC(=CC=1C1=NC(C(=O)CCC(=C2C=[O+]2)[C+])=CC=N1)N(C)C,58,0.6006869077682495
216,[O+]1=C(C[C+])C=C1CC(=O)C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1,58,0.6006869077682495
215,N1=CC=C(N=C1C1C=C(C=CC=1)N(C)C)C(CC1[O+]=C(C[C+])C=1)=O,58,0.6006869077682495
214,C1=C(C2N=CC=C(C(CC3=CC(=[O+]3)C[C+])=O)N=2)C=C(N(C)C)C=C1,58,0.6006869077682495
183,CN(C)C1C=CC=C(C=1)C1=NC(=CC=N1)C(=O)CC1[O+]=C(C[C+])C=1,58,0.6006869077682495
191,CN(C)C1C=CC=C(C2=NC(C(CC3=CC(=[O+]3)C[C+])=O)=CC=N2)C=1,58,0.6006869077682495
190,C1(C[C+])=[O+]C(CC(C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)=O)=C1,58,0.6006869077682495
189,C1=C([O+]=C1C[C+])CC(C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)=O,58,0.6006869077682495
188,C1(C(=O)CC2[O+]=C(C=2)C[C+])=CC=NC(=N1)C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
187,O=C(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)CC1=CC(=[O+]1)C[C+],58,0.6006869077682495
186,C1(C[C+])=[O+]C(=C1)CC(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O,58,0.6006869077682495
185,C1C(=CC(=CC=1)C1=NC(C(CC2[O+]=C(C=2)C[C+])=O)=CC=N1)N(C)C,58,0.6006869077682495
184,C1C=CC(=CC=1C1N=CC=C(C(=O)CC2=CC(=[O+]2)C[C+])N=1)N(C)C,58,0.6006869077682495
182,C(C(C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)=O)C1=CC(C[C+])=[O+]1,58,0.6006869077682495
213,CN(C1C=CC=C(C2N=CC=C(C(CC3[O+]=C(C=3)C[C+])=O)N=2)C=1)C,58,0.6006869077682495
181,C1(=NC(C(CC2=CC(C[C+])=[O+]2)=O)=CC=N1)C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
180,CN(C)C1=CC(=CC=C1)C1=NC(C(=O)CC2[O+]=C(C[C+])C=2)=CC=N1,58,0.6006869077682495
179,CN(C1=CC(=CC=C1)C1N=CC=C(C(=O)CC2=CC(C[C+])=[O+]2)N=1)C,58,0.6006869077682495
178,C1(=CC(=CC=C1)C1=NC(C(CC2[O+]=C(C=2)C[C+])=O)=CC=N1)N(C)C,58,0.6006869077682495
177,C1C=NC(C2=CC=CC(N(C)C)=C2)=NC=1C(=O)CC1=CC(=[O+]1)C[C+],58,0.6006869077682495
176,CN(C1=CC(C2=NC(C(=O)CC3=CC(=[O+]3)C[C+])=CC=N2)=CC=C1)C,58,0.6006869077682495
175,C1(C2N=CC=C(N=2)C(CC2=CC(=[O+]2)C[C+])=O)=CC=CC(N(C)C)=C1,58,0.6006869077682495
174,N(C1=CC(C2N=CC=C(N=2)C(CC2=CC(=[O+]2)C[C+])=O)=CC=C1)(C)C,58,0.6006869077682495
192,C1=NC(=NC(=C1)C(CC1=CC(C[C+])=[O+]1)=O)C1C=C(N(C)C)C=CC=1,58,0.6006869077682495
193,C1C=NC(C2=CC=CC(=C2)N(C)C)=NC=1C(=O)CC1[O+]=C(C=1)C[C+],58,0.6006869077682495
194,C1(C(CC2=CC(C[C+])=[O+]2)=O)=CC=NC(C2C=C(N(C)C)C=CC=2)=N1,58,0.6006869077682495
195,C1(C=C(CC(C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)=O)[O+]=1)C[C+],58,0.6006869077682495
212,[C+]CC1=[O+]C(=C1)CC(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)=O,58,0.6006869077682495
211,C1(N(C)C)=CC(C2=NC(=CC=N2)C(CC2[O+]=C(C=2)C[C+])=O)=CC=C1,58,0.6006869077682495
210,C1C(=CC=CC=1N(C)C)C1=NC(C(CC2[O+]=C(C=2)C[C+])=O)=CC=N1,58,0.6006869077682495
209,C1C(=CC(C2=NC(=CC=N2)C(=O)CC2=CC(C[C+])=[O+]2)=CC=1)N(C)C,58,0.6006869077682495
208,N1=C(C2C=C(N(C)C)C=CC=2)N=CC=C1C(=O)CC1=CC(=[O+]1)C[C+],58,0.6006869077682495
207,C1(N(C)C)=CC(=CC=C1)C1=NC(=CC=N1)C(=O)CC1=CC(=[O+]1)C[C+],58,0.6006869077682495
206,C1(CC(=O)C2N=C(C3=CC=CC(N(C)C)=C3)N=CC=2)=CC(C[C+])=[O+]1,58,0.6006869077682495
205,C1C(C[C+])=[O+]C=1CC(C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)=O,58,0.6006869077682495
204,C(CC1=CC(C[C+])=[O+]1)(=O)C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1,58,0.6006869077682495
203,C(C(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)=O)C1=CC(=[O+]1)C[C+],58,0.6006869077682495
202,C1C(=[O+]C=1CC(C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C)=O)C[C+],58,0.6006869077682495
201,C1=C([O+]=C1C[C+])CC(C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)=O,58,0.6006869077682495
200,C1(C[C+])C=C(CC(=O)C2N=C(N=CC=2)C2C=C(C=CC=2)N(C)C)[O+]=1,58,0.6006869077682495
199,C1=NC(C2C=C(C=CC=2)N(C)C)=NC(C(=O)CC2=CC(=[O+]2)C[C+])=C1,58,0.6006869077682495
198,C1C(N(C)C)=CC(=CC=1)C1N=CC=C(N=1)C(=O)CC1[O+]=C(C[C+])C=1,58,0.6006869077682495
197,C([C+])C1C=C(CC(C2N=C(N=CC=2)C2=CC=CC(=C2)N(C)C)=O)[O+]=1,58,0.6006869077682495
196,N(C1=CC(C2=NC(=CC=N2)C(CC2[O+]=C(C[C+])C=2)=O)=CC=C1)(C)C,58,0.6006869077682495
1031,C1=C(C2=NC(=CC=N2)C(=O)CCC([C+])=C2[O+]=C2)C=C(C=C1)N(C)C,58,0.6006869077682495
1032,C(=C1[O+]=C1)([C+])CCC(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O,58,0.6006869077682495
1033,C1C=NC(=NC=1C(=O)CCC(=C1C=[O+]1)[C+])C1C=C(N(C)C)C=CC=1,58,0.6006869077682495
1087,C1=C(C=C(N(C)C)C=C1)C1=NC(C(CC2[O+]=[C+](C[C+])C=2)=O)=CC=N1,58,0.6006869077682495
1095,CN(C)C1C=CC=C(C=1)C1=NC(=CC=N1)C(=O)CC1[O+]=[C+](C=1)C[C+],58,0.6006869077682495
1094,[O+]1=[C+](C[C+])C=C1CC(C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)=O,58,0.6006869077682495
1093,[O+]1C(=C[C+]=1C[C+])CC(C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C)=O,58,0.6006869077682495
1092,C1(N=C(N=CC=1)C1=CC=CC(=C1)N(C)C)C(=O)CC1=C[C+](C[C+])=[O+]1,58,0.6006869077682495
1091,[C+]1(C[C+])C=C(CC(=O)C2N=C(C3=CC=CC(N(C)C)=C3)N=CC=2)[O+]=1,58,0.6006869077682495
1090,CN(C)C1=CC(=CC=C1)C1N=CC=C(C(CC2[O+]=[C+](C=2)C[C+])=O)N=1,58,0.6006869077682495
1089,C1=C(C2N=CC=C(C(=O)CC3=C[C+](C[C+])=[O+]3)N=2)C=C(C=C1)N(C)C,58,0.6006869077682495
1088,[C+]C[C+]1=[O+]C(CC(=O)C2N=C(C3C=C(N(C)C)C=CC=3)N=CC=2)=C1,58,0.6006869077682495
1086,C1C(C2N=CC=C(C(=O)CC3=C[C+](=[O+]3)C[C+])N=2)=CC=CC=1N(C)C,58,0.6006869077682495
1076,C1=C(C=C(C=C1)N(C)C)C1N=CC=C(N=1)C(CC1[O+]=[C+](C[C+])C=1)=O,58,0.6006869077682495
1085,C1=C(CC(=O)C2N=C(C3C=C(N(C)C)C=CC=3)N=CC=2)[O+]=[C+]1C[C+],58,0.6006869077682495
1084,C1(C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CC1[O+]=[C+](C[C+])C=1)N(C)C,58,0.6006869077682495
1083,C1=C(C=CC=C1C1N=CC=C(N=1)C(CC1=C[C+](C[C+])=[O+]1)=O)N(C)C,58,0.6006869077682495
1082,C1C=NC(=NC=1C(CC1[O+]=[C+](C=1)C[C+])=O)C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
1081,C1C=NC(=NC=1C(=O)CC1[O+]=[C+](C[C+])C=1)C1=CC=CC(=C1)N(C)C,58,0.6006869077682495
1080,CN(C)C1C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CC1=C[C+](C[C+])=[O+]1,58,0.6006869077682495
1079,C1C=CC(N(C)C)=CC=1C1N=CC=C(N=1)C(=O)CC1=C[C+](=[O+]1)C[C+],58,0.6006869077682495
1078,C1C(=CC(C2N=CC=C(N=2)C(CC2[O+]=[C+](C[C+])C=2)=O)=CC=1)N(C)C,58,0.6006869077682495
1096,C1(C=C(C=CC=1)N(C)C)C1=NC(C(CC2[O+]=[C+](C[C+])C=2)=O)=CC=N1,58,0.6006869077682495
1097,N1=CC=C(C(=O)CC2[O+]=[C+](C=2)C[C+])N=C1C1C=C(C=CC=1)N(C)C,58,0.6006869077682495
1098,C1=C(CC(=O)C2N=C(C3C=C(N(C)C)C=CC=3)N=CC=2)[O+]=[C+]1C[C+],58,0.6006869077682495
1099,[C+]C1=[O+]C(=C1)CCC(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)=O,58,0.6006869077682495
1116,C1(C2N=CC=C(C(CCC(=C3C=[O+]3)[C-])=O)N=2)=CC=CC(N(C)C)=C1,58,0.6006869077682495
0,C1(N(C)C)C=CC=C(C2N=CC=C(C(CCC([C-])=C3C=[O+]3)=O)N=2)C=1,59,0.6006869077682495
230,C1(C2N=CC=C(N=2)C(CCC(=C2C=[O+]2)[C-])=O)C=C(N(C)C)C=CC=1,59,0.6006869077682495
985,C(CC1=CC(C[C+])=[O+]1)(=O)C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C,59,0.6006869077682495
1,N(C)(C)C1C=CC=C(C=1)C1N=CC=C(C(CCC([C-])=C2[O+]=C2)=O)N=1,59,0.6006869077682495
236,C1=NC(C2=CC=CC(N(C)C)=C2)=NC(C(=O)CCC(=C2[O+]=C2)[C-])=C1,59,0.6006869077682495
235,N1C(=CC=NC=1C1C=C(C=CC=1)N(C)C)C(CCC(=C1[O+]=C1)[C-])=O,59,0.6006869077682495
234,C1(C=[O+]1)=C([C-])CCC(=O)C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
233,C1(=NC(C(CCC(=C2[O+]=C2)[C-])=O)=CC=N1)C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
232,CN(C)C1C=CC=C(C2N=CC=C(N=2)C(CCC([C-])=C2C=[O+]2)=O)C=1,59,0.6006869077682495
231,N(C)(C)C1C=CC=C(C=1)C1=NC(C(=O)CCC([C-])=C2C=[O+]2)=CC=N1,59,0.6006869077682495
229,N1C(C2C=C(C=CC=2)N(C)C)=NC(C(=O)CCC([C-])=C2[O+]=C2)=CC=1,59,0.6006869077682495
987,N(C)(C)C1C=CC=C(C=1)C1N=CC=C(C(=O)CC2[O+]=C(C[C+])C=2)N=1,59,0.6006869077682495
228,C(CC(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O)C([C-])=C1[O+]=C1,59,0.6006869077682495
227,C1C=CC(=CC=1C1N=CC=C(C(CCC([C-])=C2C=[O+]2)=O)N=1)N(C)C,59,0.6006869077682495
226,C1=NC(C2=CC=CC(N(C)C)=C2)=NC(=C1)C(CCC(=C1[O+]=C1)[C-])=O,59,0.6006869077682495
225,C(CC(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)=O)C(=C1[O+]=C1)[C-],59,0.6006869077682495
224,C1(C=CC=C(C2N=CC=C(C(=O)CCC([C-])=C3[O+]=C3)N=2)C=1)N(C)C,59,0.6006869077682495
223,C1(C(CCC(=C2[O+]=C2)[C-])=O)N=C(N=CC=1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
222,CN(C)C1C=CC=C(C=1)C1N=CC=C(C(=O)CCC(=C2[O+]=C2)[C-])N=1,59,0.6006869077682495
221,N1=CC=C(C(=O)CCC(=C2[O+]=C2)[C-])N=C1C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
986,N(C1C=CC=C(C2N=CC=C(C(CC3[O+]=C(C[C+])C=3)=O)N=2)C=1)(C)C,59,0.6006869077682495
988,CN(C)C1=CC(C2N=CC=C(N=2)C(=O)CC2=CC(=[O+]2)C[C+])=CC=C1,59,0.6006869077682495
219,N1=CC=C(C(=O)CCC(=C2C=[O+]2)[C-])N=C1C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
999,N1=C(N=CC=C1C(=O)CC1[O+]=C(C=1)C[C+])C1C=C(N(C)C)C=CC=1,59,0.6006869077682495
1007,C(C1C=C(CC(=O)C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)[O+]=1)[C+],59,0.6006869077682495
1006,C(=O)(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)CC1=CC(=[O+]1)C[C+],59,0.6006869077682495
1005,N(C1=CC(=CC=C1)C1N=CC=C(N=1)C(=O)CC1=CC(C[C+])=[O+]1)(C)C,59,0.6006869077682495
1004,C1(CC(C2N=C(N=CC=2)C2C=C(N(C)C)C=CC=2)=O)=CC(C[C+])=[O+]1,59,0.6006869077682495
1003,N(C)(C1=CC(C2N=CC=C(C(CC3=CC(C[C+])=[O+]3)=O)N=2)=CC=C1)C,59,0.6006869077682495
1002,CN(C1=CC(=CC=C1)C1N=CC=C(C(=O)CC2=CC(=[O+]2)C[C+])N=1)C,59,0.6006869077682495
1001,N(C1C=CC=C(C2N=CC=C(N=2)C(=O)CC2=CC(=[O+]2)C[C+])C=1)(C)C,59,0.6006869077682495
1000,C1(N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)C(=O)CC1[O+]=C(C[C+])C=1,59,0.6006869077682495
998,C1C=NC(C2C=C(C=CC=2)N(C)C)=NC=1C(CC1=CC(C[C+])=[O+]1)=O,59,0.6006869077682495
989,N1C(C2=CC=CC(N(C)C)=C2)=NC(C(CC2[O+]=C(C[C+])C=2)=O)=CC=1,59,0.6006869077682495
997,C(CC1=CC(C[C+])=[O+]1)(=O)C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C,59,0.6006869077682495
996,C1(N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)C(CC1[O+]=C(C[C+])C=1)=O,59,0.6006869077682495
995,[O+]1C(CC(C2=CC=NC(C3=CC=CC(=C3)N(C)C)=N2)=O)=CC=1C[C+],59,0.6006869077682495
994,N(C1=CC(=CC=C1)C1=NC(=CC=N1)C(=O)CC1=CC(=[O+]1)C[C+])(C)C,59,0.6006869077682495
993,C(C(C1N=C(C2C=C(N(C)C)C=CC=2)N=CC=1)=O)C1[O+]=C(C=1)C[C+],59,0.6006869077682495
992,N1=CC=C(N=C1C1C=C(C=CC=1)N(C)C)C(CC1[O+]=C(C[C+])C=1)=O,59,0.6006869077682495
991,N1C(=NC(=CC=1)C(CC1=CC(=[O+]1)C[C+])=O)C1C=C(C=CC=1)N(C)C,59,0.6006869077682495
990,O=C(CC1[O+]=C(C=1)C[C+])C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
220,O=C(CCC(=C1C=[O+]1)[C-])C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
218,C1(=CC=CC(N(C)C)=C1)C1N=CC=C(N=1)C(=O)CCC(=C1[O+]=C1)[C-],59,0.6006869077682495
175,[O+]1C(C=1)=C([C-])CCC(C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1)=O,59,0.6006869077682495
186,C(C([C-])=C1[O+]=C1)CC(C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)=O,59,0.6006869077682495
194,N1C(=NC(C(CCC([C-])=C2[O+]=C2)=O)=CC=1)C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
193,N1=CC=C(C(=O)CCC([C-])=C2C=[O+]2)N=C1C1=CC=CC(N(C)C)=C1,59,0.6006869077682495
192,C1=NC(=NC(=C1)C(=O)CCC(=C1[O+]=C1)[C-])C1=CC=CC(=C1)N(C)C,59,0.6006869077682495
191,[O+]1=CC1=C(CCC(C1=CC=NC(=N1)C1=CC=CC(N(C)C)=C1)=O)[C-],59,0.6006869077682495
190,C(CC(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O)C(=C1[O+]=C1)[C-],59,0.6006869077682495
189,C1(=C([C-])CCC(C2=CC=NC(C3C=C(C=CC=3)N(C)C)=N2)=O)C=[O+]1,59,0.6006869077682495
188,C1(C=CC=C(C2=NC(=CC=N2)C(=O)CCC(=C2C=[O+]2)[C-])C=1)N(C)C,59,0.6006869077682495
187,N1=C(C2C=C(N(C)C)C=CC=2)N=CC=C1C(=O)CCC(=C1[O+]=C1)[C-],59,0.6006869077682495
185,C1(C2C=C(N(C)C)C=CC=2)N=CC=C(C(CCC(=C2[O+]=C2)[C-])=O)N=1,59,0.6006869077682495
196,C(=O)(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)CCC([C-])=C1C=[O+]1,59,0.6006869077682495
184,CN(C)C1=CC(=CC=C1)C1N=CC=C(C(=O)CCC(=C2C=[O+]2)[C-])N=1,59,0.6006869077682495
183,C(CC([C-])=C1C=[O+]1)C(C1N=C(C2C=C(C=CC=2)N(C)C)N=CC=1)=O,59,0.6006869077682495
182,C(CC(=O)C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)C([C-])=C1[O+]=C1,59,0.6006869077682495
181,N1C(C(=O)CCC([C-])=C2[O+]=C2)=CC=NC=1C1C=C(N(C)C)C=CC=1,59,0.6006869077682495
180,[O+]1=CC1=C([C-])CCC(C1=CC=NC(C2=CC=CC(N(C)C)=C2)=N1)=O,59,0.6006869077682495
179,[O+]1C(C=1)=C(CCC(=O)C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1)[C-],59,0.6006869077682495
178,N(C)(C1C=CC=C(C=1)C1=NC(=CC=N1)C(=O)CCC(=C1[O+]=C1)[C-])C,59,0.6006869077682495
177,CN(C1=CC(=CC=C1)C1=NC(C(CCC(=C2C=[O+]2)[C-])=O)=CC=N1)C,59,0.6006869077682495
195,CN(C)C1C=CC=C(C2N=CC=C(N=2)C(=O)CCC(=C2C=[O+]2)[C-])C=1,59,0.6006869077682495
197,C1C=C(C=C(N(C)C)C=1)C1=NC(C(=O)CCC(=C2C=[O+]2)[C-])=CC=N1,59,0.6006869077682495
