,SMILES molecule,Generation,Metric 1
146,CCN1N=C([C-]C(=O)O)C=CN=C2C=C1C1=CC=CC(C=C2C)=C1,77,0.5976142883300781
147,O=C(O)[C-]C1C=CN=C2C=C(C3=CC=CC(C=C2C)=C3)N(CC)N=1,77,0.5976142883300781
148,C(C)N1N=C([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C1=C2)C=3)C,77,0.5976142883300781
149,OC([C-]C1=NN(C2C3=CC=CC(C=C(C)C(=NC=C1)C=2)=C3)CC)=O,77,0.5976142883300781
150,C(C)N1N=C([C-]C(=O)O)C=CN=C2C=C1C1=CC=CC(C=C2C)=C1,77,0.5976142883300781
151,C1C2C3=CC(C(C)=CC=1C=CC=2)=NC=CC([C-]C(O)=O)=NN3CC,77,0.5976142883300781
152,C1=CC=C2C=C1C=C(C)C1=NC=CC(=NN(C2=C1)CC)[C-]C(=O)O,77,0.5976142883300781
154,C1C2C=C(C)C3C=C(C(C=2)=CC=1)N(CC)N=C([C-]C(=O)O)C=CN=3,77,0.5976142883300781
169,N1=C(C=CN=C2C(C)=CC3=CC(=CC=C3)C(N1CC)=C2)[C-]C(O)=O,77,0.5976142883300781
155,OC(=O)[C-]C1C=CN=C2C(C)=CC3C=CC=C(C(=C2)N(N=1)CC)C=3,77,0.5976142883300781
156,C1N=C2C=C(N(N=C([C-]C(=O)O)C=1)CC)C1=CC=CC(C=C2C)=C1,77,0.5976142883300781
157,C12=NC=CC([C-]C(=O)O)=NN(CC)C(C3=CC=CC(=C3)C=C2C)=C1,77,0.5976142883300781
158,C12=CC(C(=CC3C=CC=C1C=3)C)=NC=CC([C-]C(=O)O)=NN2CC,77,0.5976142883300781
159,[C-](C(=O)O)C1C=CN=C2C=C(C3=CC=CC(C=C2C)=C3)N(N=1)CC,77,0.5976142883300781
160,CCN1C2C3C=C(C=C(C(=NC=CC(=N1)[C-]C(=O)O)C=2)C)C=CC=3,77,0.5976142883300781
161,C12=CC(=CC=C1)C1N(CC)N=C(C=CN=C(C=1)C(=C2)C)[C-]C(O)=O,77,0.5976142883300781
162,C1=CN=C2C(=CC3=CC(=CC=C3)C(=C2)N(N=C1[C-]C(=O)O)CC)C,77,0.5976142883300781
163,C12C=CC=C(C=2)C2N(N=C(C=CN=C(C(C)=C1)C=2)[C-]C(O)=O)CC,77,0.5976142883300781
164,C1(C2=NC=CC(=NN(C(C3=CC=CC(=C3)C=1)=C2)CC)[C-]C(=O)O)C,77,0.5976142883300781
165,C1C([C-]C(=O)O)=NN(C2=CC(=NC=1)C(C)=CC1=CC2=CC=C1)CC,77,0.5976142883300781
166,C12=CC(=NC=CC(=NN2CC)[C-]C(O)=O)C(=CC2=CC1=CC=C2)C,77,0.5976142883300781
167,N1N(C2=CC(=NC=CC=1[C-]C(=O)O)C(C)=CC1=CC2=CC=C1)CC,77,0.5976142883300781
168,O=C(O)[C-]C1=NN(CC)C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)C,77,0.5976142883300781
204,N1C=CC(=NN(CC)C2=CC=1C(=CC1=CC2=CC=C1)C)[C-]C(O)=O,77,0.5976142883300781
205,C1=C2C=C(C3C=C(N(CC)N=C([C-]C(=O)O)C=CN=3)C1=CC=C2)C,77,0.5976142883300781
206,C1=CN=C2C(C)=CC3C=CC=C(C(=C2)N(CC)N=C1[C-]C(O)=O)C=3,77,0.5976142883300781
839,CN1C2C3C=C(C=CC=3)C=C(CC)C(C=2)=NC=CC(=N1)[C-]C(O)=O,77,0.5976142883300781
825,C12C(CC)=CC3C=CC=C(C=3)C(=C1)N(N=C([C-]C(O)=O)C=CN=2)C,77,0.5976142883300781
826,C1C2C(CC)=CC3=CC(=CC=C3)C=1N(N=C([C-]C(O)=O)C=CN=2)C,77,0.5976142883300781
827,C1=C2C=C(C3=NC=CC([C-]C(=O)O)=NN(C(C1=CC=C2)=C3)C)CC,77,0.5976142883300781
828,C1C2C3=CC(C(=CC=1C=CC=2)CC)=NC=CC(=NN3C)[C-]C(=O)O,77,0.5976142883300781
829,C12=CC(C(=CC3C=CC=C1C=3)CC)=NC=CC([C-]C(=O)O)=NN2C,77,0.5976142883300781
830,O=C(O)[C-]C1=NN(C)C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1,77,0.5976142883300781
831,C1=C2C=C(C=C1)C=C(C1C=C2N(N=C([C-]C(=O)O)C=CN=1)C)CC,77,0.5976142883300781
832,CCC1=CC2C=CC=C(C=2)C2=CC1=NC=CC([C-]C(O)=O)=NN2C,77,0.5976142883300781
833,C(=O)([C-]C1C=CN=C2C(CC)=CC3C=CC=C(C(=C2)N(N=1)C)C=3)O,77,0.5976142883300781
834,[C-](C1C=CN=C2C=C(C3C=C(C=CC=3)C=C2CC)N(C)N=1)C(O)=O,77,0.5976142883300781
835,O=C(O)[C-]C1=NN(C2C3=CC=CC(=C3)C=C(C(C=2)=NC=C1)CC)C,77,0.5976142883300781
836,N1=C([C-]C(O)=O)C=CN=C2C(=CC3=CC(C(N1C)=C2)=CC=C3)CC,77,0.5976142883300781
837,C([C-]C1=NN(C)C2C3=CC=CC(=C3)C=C(CC)C(C=2)=NC=C1)(=O)O,77,0.5976142883300781
838,C1C2C3N(N=C([C-]C(O)=O)C=CN=C(C(CC)=CC=1C=CC=2)C=3)C,77,0.5976142883300781
840,N1=C([C-]C(O)=O)C=CN=C2C=C(N1C)C1=CC=CC(=C1)C=C2CC,77,0.5976142883300781
0,C12C3=CC=CC(=C3)C=C(CC)C(C=1)=NC=CC([C-]C(O)=O)=NN2C,78,0.5976142883300781
183,C1C=CC2C=C(CC)C3C=C(C=1C=2)N(N=C([C-]C(=O)O)C=CN=3)C,78,0.5976142883300781
169,O=C([C-]C1C=CN=C2C=C(N(N=1)C)C1=CC=CC(C=C2CC)=C1)O,78,0.5976142883300781
170,C1C=C2C3=CC(C(=CC(C=1)=C2)CC)=NC=CC(=NN3C)[C-]C(O)=O,78,0.5976142883300781
171,C1=C2C3=CC(C(CC)=CC(C=C1)=C2)=NC=CC([C-]C(=O)O)=NN3C,78,0.5976142883300781
172,C1C2C(CC)=CC3C=CC=C(C=3)C=1N(N=C(C=CN=2)[C-]C(=O)O)C,78,0.5976142883300781
173,OC([C-]C1C=CN=C2C=C(N(N=1)C)C1C=C(C=C2CC)C=CC=1)=O,78,0.5976142883300781
174,N1(C)N=C([C-]C(=O)O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2CC,78,0.5976142883300781
175,C(C1=CC2C=CC=C(C3N(N=C(C=CN=C1C=3)[C-]C(=O)O)C)C=2)C,78,0.5976142883300781
176,O=C([C-]C1C=CN=C2C(=CC3=CC(C(=C2)N(C)N=1)=CC=C3)CC)O,78,0.5976142883300781
177,C1N=C2C(CC)=CC3=CC(=CC=C3)C(=C2)N(N=C([C-]C(=O)O)C=1)C,78,0.5976142883300781
178,N1C=CC(=NN(C2=CC=1C(=CC1C=CC=C2C=1)CC)C)[C-]C(=O)O,78,0.5976142883300781
179,C1C(=NN(C)C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=1)[C-]C(O)=O,78,0.5976142883300781
180,C1=CC=C2C=C1C=C(C1C=C2N(N=C([C-]C(O)=O)C=CN=1)C)CC,78,0.5976142883300781
181,C1=C(C2C=C(C3=CC=CC1=C3)N(N=C(C=CN=2)[C-]C(=O)O)C)CC,78,0.5976142883300781
182,N1C=CC(=NN(C2C3=CC=CC(C=C(CC)C=1C=2)=C3)C)[C-]C(O)=O,78,0.5976142883300781
184,OC(=O)[C-]C1C=CN=C2C=C(N(C)N=1)C1C=C(C=C2CC)C=CC=1,78,0.5976142883300781
772,C1=CC([C-]C(O)=O)=NN(CC)C2C3=CC=CC(C=C(C(C=2)=N1)C)=C3,78,0.5976142883300781
185,C1C2C=C(C3C=C(C(=CC=1)C=2)N(C)N=C([C-]C(O)=O)C=CN=3)CC,78,0.5976142883300781
186,C(C)C1=CC2C=CC=C(C=2)C2N(C)N=C([C-]C(=O)O)C=CN=C1C=2,78,0.5976142883300781
187,C(O)([C-]C1=NN(C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1)C)=O,78,0.5976142883300781
188,C12C=C(C3=NC=CC(=NN(C)C(=C3)C(C=1)=CC=C2)[C-]C(O)=O)CC,78,0.5976142883300781
189,C1C2=CC=CC=1C=C(CC)C1=NC=CC([C-]C(O)=O)=NN(C)C2=C1,78,0.5976142883300781
190,C1C2=CC=CC=1C=C(C1C=C2N(C)N=C([C-]C(O)=O)C=CN=1)CC,78,0.5976142883300781
191,C1=CN=C2C(CC)=CC3C=CC=C(C=3)C(N(C)N=C1[C-]C(=O)O)=C2,78,0.5976142883300781
192,C12C(=CC3C=CC=C(C=3)C(=C2)N(N=C(C=CN=1)[C-]C(=O)O)C)CC,78,0.5976142883300781
193,C1(C=CN=C2C=C(C3C=C(C=CC=3)C=C2CC)N(N=1)C)[C-]C(O)=O,78,0.5976142883300781
194,C12C=C(C=C(CC)C3=NC=CC([C-]C(=O)O)=NN(C)C1=C3)C=CC=2,78,0.5976142883300781
195,C(C)C1=CC2C=CC=C(C3N(N=C([C-]C(=O)O)C=CN=C1C=3)C)C=2,78,0.5976142883300781
1,C(O)(=O)[C-]C1C=CN=C2C=C(C3=CC=CC(C=C2CC)=C3)N(N=1)C,78,0.5976142883300781
769,C1C=CC2C=C(C)C3=NC=CC(=NN(C(=C3)C=1C=2)CC)[C-]C(=O)O,78,0.5976142883300781
770,N1(CC)N=C([C-]C(=O)O)C=CN=C2C=C1C1C=C(C=CC=1)C=C2C,78,0.5976142883300781
168,C12C=CC=C(C=1)C1N(N=C(C=CN=C(C(=C2)CC)C=1)[C-]C(=O)O)C,78,0.5976142883300781
167,OC(=O)[C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(N(N=1)C)=C2)CC,78,0.5976142883300781
166,C12=CC=CC(C=C(C3C=C2N(N=C([C-]C(=O)O)C=CN=3)C)CC)=C1,78,0.5976142883300781
165,C12=CC(=CC=C2)C2N(C)N=C([C-]C(=O)O)C=CN=C(C(CC)=C1)C=2,78,0.5976142883300781
136,C1C2=NC=CC(=NN(C=1C1=CC=CC(=C1)C=C2CC)C)[C-]C(O)=O,78,0.5976142883300781
137,C1=C2N(N=C(C=CN=C1C(=CC1C=CC=C2C=1)CC)[C-]C(=O)O)C,78,0.5976142883300781
138,C12C3=CC(=NC=CC(=NN3C)[C-]C(=O)O)C(=CC(=C1)C=CC=2)CC,78,0.5976142883300781
139,C1(CC)=CC2C=CC=C(C=2)C2N(C)N=C([C-]C(=O)O)C=CN=C1C=2,78,0.5976142883300781
140,[C-](C(O)=O)C1=NN(C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)CC)C,78,0.5976142883300781
141,[C-](C(O)=O)C1=NN(C2=CC(=NC=C1)C(=CC1C=CC=C2C=1)CC)C,78,0.5976142883300781
142,O=C([C-]C1C=CN=C2C=C(N(N=1)C)C1=CC=CC(=C1)C=C2CC)O,78,0.5976142883300781
143,C1=C2C=C(C=C1)C=C(C1=NC=CC([C-]C(O)=O)=NN(C2=C1)C)CC,78,0.5976142883300781
144,C1N=C2C=C(N(N=C(C=1)[C-]C(O)=O)C)C1=CC=CC(=C1)C=C2CC,78,0.5976142883300781
145,OC(=O)[C-]C1=NN(C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1)C,78,0.5976142883300781
146,N1N(C2C3C=C(C=CC=3)C=C(C(=NC=CC=1[C-]C(=O)O)C=2)CC)C,78,0.5976142883300781
147,O=C(O)[C-]C1C=CN=C2C=C(N(C)N=1)C1=CC=CC(=C1)C=C2CC,78,0.5976142883300781
148,N1(C)C2C3=CC=CC(C=C(CC)C(C=2)=NC=CC([C-]C(O)=O)=N1)=C3,78,0.5976142883300781
149,C12N(N=C(C=CN=C(C(CC)=CC3=CC1=CC=C3)C=2)[C-]C(=O)O)C,78,0.5976142883300781
150,C1=CC([C-]C(=O)O)=NN(C)C2=CC(=N1)C(=CC1=CC2=CC=C1)CC,78,0.5976142883300781
151,C1=CC2C=C(CC)C3=NC=CC(=NN(C)C(C(=C1)C=2)=C3)[C-]C(=O)O,78,0.5976142883300781
152,CN1C2C3C=C(C=CC=3)C=C(CC)C(C=2)=NC=CC(=N1)[C-]C(=O)O,78,0.5976142883300781
153,C1(CC)C2C=C(C3C=C(C=1)C=CC=3)N(N=C(C=CN=2)[C-]C(O)=O)C,78,0.5976142883300781
154,C12C3N(N=C(C=CN=C(C(CC)=CC(C=CC=1)=C2)C=3)[C-]C(=O)O)C,78,0.5976142883300781
155,N1N(C)C2C3C=C(C=C(C(C=2)=NC=CC=1[C-]C(O)=O)CC)C=CC=3,78,0.5976142883300781
156,C(=O)([C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(C)N=1)O,78,0.5976142883300781
157,C1=CC=C2C3N(N=C([C-]C(=O)O)C=CN=C(C=3)C(CC)=CC1=C2)C,78,0.5976142883300781
158,N1C=CC(=NN(C)C2=CC=1C(=CC1C=CC=C2C=1)CC)[C-]C(=O)O,78,0.5976142883300781
159,N1=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=C([C-]C(=O)O)C=C1)C,78,0.5976142883300781
160,C1=C(CC)C2=NC=CC(=NN(C)C(C3=CC=CC1=C3)=C2)[C-]C(=O)O,78,0.5976142883300781
161,N1=C(C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N1C)[C-]C(O)=O,78,0.5976142883300781
162,C1=CN=C2C(CC)=CC3C=CC=C(C=3)C(=C2)N(C)N=C1[C-]C(=O)O,78,0.5976142883300781
163,N1=C(C=CN=C2C(=CC3C=CC=C(C=3)C(N1C)=C2)CC)[C-]C(O)=O,78,0.5976142883300781
164,C1C2C=C(CC)C3=NC=CC(=NN(C(C(C=2)=CC=1)=C3)C)[C-]C(O)=O,78,0.5976142883300781
771,C1C2=NC=CC([C-]C(=O)O)=NN(C=1C1C=C(C=CC=1)C=C2C)CC,78,0.5976142883300781
773,C12=NC=CC(=NN(CC)C(=C1)C1=CC=CC(C=C2C)=C1)[C-]C(=O)O,78,0.5976142883300781
134,C1=CC(=NN(C)C2=CC(=N1)C(=CC1=CC2=CC=C1)CC)[C-]C(=O)O,78,0.5976142883300781
822,C1(C)C2C=C(N(CC)N=C(C=CN=2)[C-]C(O)=O)C2=CC=CC(C=1)=C2,78,0.5976142883300781
808,N1C=CC(=NN(CC)C2=CC=1C(C)=CC1=CC2=CC=C1)[C-]C(=O)O,78,0.5976142883300781
809,CCN1C2C3C=C(C=C(C)C(=NC=CC(=N1)[C-]C(O)=O)C=2)C=CC=3,78,0.5976142883300781
810,C12C3C=C(C=C(C(=NC=CC([C-]C(O)=O)=NN2CC)C=1)C)C=CC=3,78,0.5976142883300781
811,C1=CC2=CC(=C1)C1=CC(C(=C2)C)=NC=CC([C-]C(=O)O)=NN1CC,78,0.5976142883300781
812,C1(C)=CC2C=CC=C(C3N(N=C([C-]C(=O)O)C=CN=C1C=3)CC)C=2,78,0.5976142883300781
813,N1(CC)N=C([C-]C(=O)O)C=CN=C2C(C)=CC3=CC(=CC=C3)C1=C2,78,0.5976142883300781
814,N1=C2C=C(N(N=C([C-]C(O)=O)C=C1)CC)C1=CC=CC(C=C2C)=C1,78,0.5976142883300781
815,C12N(N=C(C=CN=C(C(C)=CC3=CC2=CC=C3)C=1)[C-]C(=O)O)CC,78,0.5976142883300781
816,C1=C2C3=CC(C(C)=CC(C=C1)=C2)=NC=CC(=NN3CC)[C-]C(=O)O,78,0.5976142883300781
817,C1(=CC2C=CC=C(C3=CC1=NC=CC(=NN3CC)[C-]C(O)=O)C=2)C,78,0.5976142883300781
818,C1=C2N(N=C([C-]C(=O)O)C=CN=C1C(C)=CC1=CC2=CC=C1)CC,78,0.5976142883300781
819,C12C3=CC=CC(C=C(C(=NC=CC(=NN1CC)[C-]C(=O)O)C=2)C)=C3,78,0.5976142883300781
820,CCN1C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC([C-]C(=O)O)=N1,78,0.5976142883300781
821,N1C=CC([C-]C(=O)O)=NN(C2=CC=1C(C)=CC1=CC2=CC=C1)CC,78,0.5976142883300781
823,C(N1C2C3C=C(C=C(C(C=2)=NC=CC(=N1)[C-]C(O)=O)C)C=CC=3)C,78,0.5976142883300781
0,N1N(C2=CC(=NC=CC=1[C-]C(=O)O)C(C)=CC1C=CC=C2C=1)CC,79,0.5976142883300781
174,N1C=CC(=NN(CC)C2=CC=1C(=CC1C=CC=C2C=1)C)[C-]C(O)=O,79,0.5976142883300781
161,O=C([C-]C1=NN(C2C3=CC=CC(=C3)C=C(C(C=2)=NC=C1)C)CC)O,79,0.5976142883300781
162,C1(C2=NC=CC(=NN(C(=C2)C2C=C(C=1)C=CC=2)CC)[C-]C(O)=O)C,79,0.5976142883300781
163,N1(C2=CC(=NC=CC([C-]C(O)=O)=N1)C(C)=CC1C=CC=C2C=1)CC,79,0.5976142883300781
164,C1([C-]C(O)=O)=NN(C2=CC(C(C)=CC3C=CC=C2C=3)=NC=C1)CC,79,0.5976142883300781
165,CCN1N=C([C-]C(O)=O)C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)C,79,0.5976142883300781
166,N1N(CC)C2=CC(=NC=CC=1[C-]C(=O)O)C(C)=CC1=CC2=CC=C1,79,0.5976142883300781
167,N1(C2C3C=C(C=CC=3)C=C(C(=NC=CC(=N1)[C-]C(=O)O)C=2)C)CC,79,0.5976142883300781
168,C(C)N1C2C3C=C(C=CC=3)C=C(C)C(C=2)=NC=CC([C-]C(=O)O)=N1,79,0.5976142883300781
169,C1C2C=C(C3C=C(N(CC)N=C([C-]C(=O)O)C=CN=3)C(C=2)=CC=1)C,79,0.5976142883300781
170,C12C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(C(C=1)=CC=C2)=C3)CC,79,0.5976142883300781
171,[C-](C1C=CN=C2C=C(N(CC)N=1)C1C=C(C=CC=1)C=C2C)C(=O)O,79,0.5976142883300781
172,O=C([C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2C)N(CC)N=1)O,79,0.5976142883300781
173,[C-](C(O)=O)C1C=CN=C2C=C(C3C=C(C=C2C)C=CC=3)N(CC)N=1,79,0.5976142883300781
175,[C-](C1C=CN=C2C=C(N(CC)N=1)C1=CC=CC(=C1)C=C2C)C(O)=O,79,0.5976142883300781
159,CC1C2C=C(N(N=C([C-]C(=O)O)C=CN=2)CC)C2=CC=CC(C=1)=C2,79,0.5976142883300781
176,OC([C-]C1=NN(CC)C2=CC(=NC=C1)C(C)=CC1=CC2=CC=C1)=O,79,0.5976142883300781
177,C12=CC(C3N(N=C(C=CN=C(C=3)C(=C1)C)[C-]C(=O)O)CC)=CC=C2,79,0.5976142883300781
178,C12C=CC=C(C=2)C2=CC(=NC=CC(=NN2CC)[C-]C(O)=O)C(C)=C1,79,0.5976142883300781
179,N1(C2C3=CC=CC(=C3)C=C(C)C(=NC=CC([C-]C(O)=O)=N1)C=2)CC,79,0.5976142883300781
180,C12C=C(C3=NC=CC([C-]C(O)=O)=NN(CC)C(C(=CC=C2)C=1)=C3)C,79,0.5976142883300781
181,C1N=C2C(=CC3C=CC=C(C(=C2)N(N=C([C-]C(O)=O)C=1)CC)C=3)C,79,0.5976142883300781
182,C1(C)=CC2C=CC=C(C3=CC1=NC=CC(=NN3CC)[C-]C(=O)O)C=2,79,0.5976142883300781
183,CC1=CC2=CC(=CC=C2)C2N(CC)N=C([C-]C(O)=O)C=CN=C1C=2,79,0.5976142883300781
184,C1C=C2C3N(N=C([C-]C(=O)O)C=CN=C(C(C)=CC(C=1)=C2)C=3)CC,79,0.5976142883300781
185,CCN1C2C3=CC=CC(=C3)C=C(C(=NC=CC([C-]C(=O)O)=N1)C=2)C,79,0.5976142883300781
371,CC1[C+]C2C=CC=C(C3N(CC)N=C([C-]C(=O)O)C=CN=C1C=3)C=2,79,0.5976142883300781
1,[C-](C1=NN(CC)C2C3=CC=CC(C=C(C)C(=NC=C1)C=2)=C3)C(O)=O,79,0.5976142883300781
654,N1C=CC(=NN(C2C3=CC=CC(=C3)C=C(C=1C=2)C)CC)[C+]C(=O)O,79,0.5976142883300781
160,OC(=O)[C-]C1=NN(CC)C2C3=CC=CC(=C3)C=C(C(C=2)=NC=C1)C,79,0.5976142883300781
158,C1=CC=C2C=C1C=C(C1=NC=CC(=NN(CC)C2=C1)[C-]C(=O)O)C,79,0.5976142883300781
127,N1N(C2C3C=C(C=C(C)C(=NC=CC=1[C-]C(O)=O)C=2)C=CC=3)CC,79,0.5976142883300781
142,C12=CC(=CC=C1)C1N(CC)N=C([C-]C(=O)O)C=CN=C(C(=C2)C)C=1,79,0.5976142883300781
129,OC([C-]C1=NN(CC)C2=CC(C(C)=CC3C=CC=C2C=3)=NC=C1)=O,79,0.5976142883300781
130,C1C=CC2C=C(C)C3=NC=CC([C-]C(O)=O)=NN(C(C=1C=2)=C3)CC,79,0.5976142883300781
131,C1C=CC2C=C(C)C3C=C(C=1C=2)N(N=C(C=CN=3)[C-]C(=O)O)CC,79,0.5976142883300781
132,C12=CC(C(=CC3C=CC=C1C=3)C)=NC=CC([C-]C(O)=O)=NN2CC,79,0.5976142883300781
133,C1C2=NC=CC([C-]C(=O)O)=NN(C=1C1=CC=CC(C=C2C)=C1)CC,79,0.5976142883300781
134,[C-](C(=O)O)C1C=CN=C2C=C(C3C=C(C=C2C)C=CC=3)N(N=1)CC,79,0.5976142883300781
135,C(N1N=C([C-]C(O)=O)C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)C)C,79,0.5976142883300781
136,C12=CC(=CC=C1)C1N(CC)N=C(C=CN=C(C(=C2)C)C=1)[C-]C(O)=O,79,0.5976142883300781
137,N1(N=C([C-]C(=O)O)C=CN=C2C=C1C1=CC=CC(=C1)C=C2C)CC,79,0.5976142883300781
138,C(N1C2C3C=C(C=CC=3)C=C(C(=NC=CC(=N1)[C-]C(=O)O)C=2)C)C,79,0.5976142883300781
139,C1=C2N(N=C(C=CN=C1C(C)=CC1C=CC=C2C=1)[C-]C(O)=O)CC,79,0.5976142883300781
140,C1C2=CC(=CC=1)C1=CC(=NC=CC(=NN1CC)[C-]C(O)=O)C(=C2)C,79,0.5976142883300781
141,C1=CC(=NN(C2C3=CC=CC(C=C(C(=N1)C=2)C)=C3)CC)[C-]C(O)=O,79,0.5976142883300781
143,[C-](C(=O)O)C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2C)N(CC)N=1,79,0.5976142883300781
157,N1N(CC)C2=CC(=NC=CC=1[C-]C(O)=O)C(C)=CC1C=CC=C2C=1,79,0.5976142883300781
144,CCN1C2=CC(=NC=CC([C-]C(=O)O)=N1)C(=CC1C=CC=C2C=1)C,79,0.5976142883300781
145,C1C=C2C3N(CC)N=C(C=CN=C(C=3)C(=CC(=C2)C=1)C)[C-]C(=O)O,79,0.5976142883300781
146,C1=CC=C2C=C1C=C(C)C1=NC=CC(=NN(C2=C1)CC)[C-]C(=O)O,79,0.5976142883300781
147,C1C=C2C3=CC(C(C)=CC(=C2)C=1)=NC=CC([C-]C(=O)O)=NN3CC,79,0.5976142883300781
148,C1=CC2=CC(C3=CC(C(C)=C2)=NC=CC([C-]C(=O)O)=NN3CC)=C1,79,0.5976142883300781
149,C1=CC2=CC(=C1)C1N(N=C([C-]C(=O)O)C=CN=C(C=1)C(=C2)C)CC,79,0.5976142883300781
150,O=C(O)[C-]C1=NN(C2C3=CC=CC(C=C(C)C(C=2)=NC=C1)=C3)CC,79,0.5976142883300781
151,C1=C2C=C(C=C(C)C3C=C2N(CC)N=C(C=CN=3)[C-]C(O)=O)C=C1,79,0.5976142883300781
152,CCN1C2C3C=C(C=CC=3)C=C(C(C=2)=NC=CC(=N1)[C-]C(=O)O)C,79,0.5976142883300781
153,CCN1N=C(C=CN=C2C=C1C1C=C(C=CC=1)C=C2C)[C-]C(=O)O,79,0.5976142883300781
154,C1=C2C=C(C)C3C=C(C1=CC=C2)N(N=C([C-]C(=O)O)C=CN=3)CC,79,0.5976142883300781
155,C12C3N(CC)N=C([C-]C(O)=O)C=CN=C(C=3)C(=CC(C=CC=2)=C1)C,79,0.5976142883300781
156,C12C3=CC(C(C)=CC(=C1)C=CC=2)=NC=CC([C-]C(=O)O)=NN3CC,79,0.5976142883300781
655,C12=NC=CC([C+]C(=O)O)=NN(CC)C(C3C=C(C=CC=3)C=C2C)=C1,79,0.5976142883300781
761,C1C=CC2C=C(C3=NC=CC([C-]C(O)=O)=NN(C)C(C=1C=2)=C3)CC,79,0.5976142883300781
762,C1([C-]C(=O)O)=NN(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1,79,0.5976142883300781
808,C1=C2C3=CC(C(CC)=CC(=C2)C=C1)=NC=CC(=NN3C)[C-]C(=O)O,79,0.5976142883300781
795,C(=O)([C-]C1=NN(C2=CC(=NC=C1)C(=CC1C=CC=C2C=1)CC)C)O,79,0.5976142883300781
796,C1C2=CC(=CC=C2)C2=CC(=NC=CC([C-]C(O)=O)=NN2C)C=1CC,79,0.5976142883300781
797,C12C3=CC(C(=CC(=C2)C=CC=1)CC)=NC=CC([C-]C(O)=O)=NN3C,79,0.5976142883300781
798,N1N(C)C2C3C=C(C=C(CC)C(C=2)=NC=CC=1[C-]C(=O)O)C=CC=3,79,0.5976142883300781
799,C12N(N=C(C=CN=C(C=1)C(=CC1=CC2=CC=C1)CC)[C-]C(O)=O)C,79,0.5976142883300781
800,O=C(O)[C-]C1=NN(C)C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1,79,0.5976142883300781
801,C1([C-]C(O)=O)C=CN=C2C(CC)=CC3=CC(C(N(N=1)C)=C2)=CC=C3,79,0.5976142883300781
802,C1=C2C3N(C)N=C([C-]C(O)=O)C=CN=C(C(CC)=CC(=C2)C=C1)C=3,79,0.5976142883300781
803,[C-](C(O)=O)C1C=CN=C2C(=CC3C=CC=C(C(=C2)N(N=1)C)C=3)CC,79,0.5976142883300781
804,C12C=C(C=CC=1)C=C(C1=NC=CC(=NN(C2=C1)C)[C-]C(=O)O)CC,79,0.5976142883300781
805,C1=C2C=C(C3=NC=CC([C-]C(O)=O)=NN(C)C(C1=CC=C2)=C3)CC,79,0.5976142883300781
806,C12C3N(C)N=C(C=CN=C(C=3)C(=CC(=C2)C=CC=1)CC)[C-]C(=O)O,79,0.5976142883300781
807,C(C1=CC2=CC(C3N(N=C([C-]C(=O)O)C=CN=C1C=3)C)=CC=C2)C,79,0.5976142883300781
809,C1=C(C2=NC=CC([C-]C(=O)O)=NN(C(=C2)C2C=C1C=CC=2)C)CC,79,0.5976142883300781
763,N1(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=CC(=N1)[C-]C(=O)O)C,79,0.5976142883300781
810,C(C1C2=NC=CC([C-]C(=O)O)=NN(C(C3C=C(C=1)C=CC=3)=C2)C)C,79,0.5976142883300781
811,C12N(N=C(C=CN=C(C=2)C(=CC2C=CC=C1C=2)CC)[C-]C(=O)O)C,79,0.5976142883300781
0,C12=CC(C3=CC(=NC=CC([C-]C(=O)O)=NN3C)C(=C2)CC)=CC=C1,80,0.5976142883300781
154,OC(=O)[C-]C1=NN(C2C3C=C(C=C(CC)C(=NC=C1)C=2)C=CC=3)C,80,0.5976142883300781
156,C1=C(C2C=C(C3C=C1C=CC=3)N(C)N=C([C-]C(O)=O)C=CN=2)CC,80,0.5976142883300781
157,[C-](C(O)=O)C1=NN(C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1)C,80,0.5976142883300781
158,C1(C2C=C(C3=CC=CC(C=1)=C3)N(C)N=C(C=CN=2)[C-]C(=O)O)CC,80,0.5976142883300781
