,SMILES molecule,Generation,Metric 1
57,C(C[S+]CN[C+]=[O+])C1C2=C(C3CCC(OC=3C=1)(C)C[O+]2)[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
56,C(C[S+]CN[C+]=[O+])C1C2=C(C3=C(OC(CC3)(C[O+]2)C)C=1)[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
54,C12C=C(CC[S+]CN[C+]=[O+])C3=C([C-]C(C[N-][C-]=O)S)C=1CCC(C[O+]3)(O2)C,50,0.7769230769230769
65,C1C2(C)OC3=C(C([C-]C(S)C[N-][C-]=O)=C(C(=C3)CC[S+]CN[C+]=[O+])[O+]1)CC2,50,0.7769230769230769
53,[C-]([N-]CC(S)[C-]C1C2=C3OC(C[O+]C=1C(CC[S+]CN[C+]=[O+])=C3)(CC2)C)=O,50,0.7769230769230769
52,[O+]1CC2(OC3C=C(CC[S+]CN[C+]=[O+])C1=C(C=3CC2)[C-]C(S)C[N-][C-]=O)C,50,0.7769230769230769
51,[O+]=[C+]NC[S+]CCC1=CC2=C3CCC(O2)(C)C[O+]C1=C3[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
50,[N-]([C-]=O)CC(S)[C-]C1C2=C3OC(C[O+]C=1C(=C3)CC[S+]CN[C+]=[O+])(CC2)C,50,0.7769230769230769
48,O=[C-][N-]CC(S)[C-]C1=C2[O+]CC3(CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)C,50,0.7769230769230769
47,C1([C-]C(C[N-][C-]=O)S)=C2C(CC[S+]CN[C+]=[O+])=CC3=C1CCC(C[O+]2)(O3)C,50,0.7769230769230769
46,C(N[C+]=[O+])[S+]CCC1=CC2=C3C([C-]C(S)C[N-][C-]=O)=C1[O+]CC(O2)(C)CC3,50,0.7769230769230769
45,N([C+]=[O+])C[S+]CCC1=CC2=C3C([C-]C(C[N-][C-]=O)S)=C1[O+]CC(O2)(CC3)C,50,0.7769230769230769
64,CC12C[O+]C3=C(C(=C(C=C3CC[S+]CN[C+]=[O+])O2)CC1)[C-]C(S)C[N-][C-]=O,50,0.7769230769230769
66,[N-](CC(S)[C-]C1C2CCC3(C[O+]C=1C(=CC=2O3)CC[S+]CN[C+]=[O+])C)[C-]=O,50,0.7769230769230769
43,C12C(CC[S+]CN[C+]=[O+])=CC3=C(C=2[C-]C(S)C[N-][C-]=O)CCC(C)(C[O+]1)O3,50,0.7769230769230769
77,SC(C[N-][C-]=O)[C-]C1=C2[O+]CC3(OC(C=C2CC[S+]CN[C+]=[O+])=C1CC3)C,50,0.7769230769230769
551,SC(C[N-][C-]=O)[C-]C1C2CCC3(C[O+]C=1C(CC[S+]CN[C+]=[O+])=CC=2O3)[C-],50,0.7769230769230769
623,[C-](=O)[N-]CC([C-]C1C2CCC3(OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3)C)[S+],50,0.7769230769230769
624,C1(C2=C3OC(CC2)(C[O+]C=1C(=C3)CC[S+]CN[C+]=[O+])C)[C-]C(C[N-][C-]=O)[S+],50,0.7769230769230769
82,O=[C-][N-]CC(S)[C-]C1=C2[O+]CC3(C)OC(=C1CC3)C=C2CC[S+]CN[C+]=[O+],50,0.7769230769230769
81,C([S+]CN[C+]=[O+])CC1C2=C([C-]C(S)C[N-][C-]=O)C3=C(OC(C[O+]2)(CC3)C)C=1,50,0.7769230769230769
80,C12=C(C3=C(C=C2CC[S+]CN[C+]=[O+])OC(CC3)(C)C[O+]1)[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
79,[C-](C1=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)C(C[N-][C-]=O)S,50,0.7769230769230769
78,C(C([C-]C1C2CCC3(C[O+]C=1C(CC[S+]CN[C+]=[O+])=CC=2O3)C)S)[N-][C-]=O,50,0.7769230769230769
76,[O+]1CC2(OC3=C(CC2)C([C-]C(S)C[N-][C-]=O)=C1C(=C3)CC[S+]CN[C+]=[O+])C,50,0.7769230769230769
67,C12OC3(C[O+]C(=C(C=2CC3)[C-]C(S)C[N-][C-]=O)C(=C1)CC[S+]CN[C+]=[O+])C,50,0.7769230769230769
75,C1CC2C(=C3C(CC[S+]CN[C+]=[O+])=CC=2OC1(C[O+]3)C)[C-]C(S)C[N-][C-]=O,50,0.7769230769230769
74,C1=C(C2[O+]CC3(CCC(=C1O3)C=2[C-]C(S)C[N-][C-]=O)C)CC[S+]CN[C+]=[O+],50,0.7769230769230769
73,C1([C-]C(S)C[N-][C-]=O)C2=C3C=C(C=1[O+]CC(C)(O3)CC2)CC[S+]CN[C+]=[O+],50,0.7769230769230769
72,N(C[S+]CCC1=CC2OC3(C)CCC=2C(=C1[O+]C3)[C-]C(S)C[N-][C-]=O)[C+]=[O+],50,0.7769230769230769
71,O=[C-][N-]CC([C-]C1C2=C3C=C(C=1[O+]CC(C)(O3)CC2)CC[S+]CN[C+]=[O+])S,50,0.7769230769230769
70,C(N[C+]=[O+])[S+]CCC1C2=C([C-]C(S)C[N-][C-]=O)C3=C(OC(CC3)(C)C[O+]2)C=1,50,0.7769230769230769
69,SC([C-]C1C2=C3C=C(C=1[O+]CC(O3)(CC2)C)CC[S+]CN[C+]=[O+])C[N-][C-]=O,50,0.7769230769230769
68,O1C2C=C(CC[S+]CN[C+]=[O+])C3=C(C=2CCC1(C)C[O+]3)[C-]C(S)C[N-][C-]=O,50,0.7769230769230769
44,O1C2=C3C([C-]C(S)C[N-][C-]=O)=C(C(=C2)CC[S+]CN[C+]=[O+])[O+]CC1(C)CC3,50,0.7769230769230769
552,C12=C3C=C(CC[S+]CN[C+]=[O+])C([O+]CC(CC1)([C-])O3)=C2[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
42,C1(C2CCC3(C)OC=2C=C(C=1[O+]C3)CC[S+]CN[C+]=[O+])[C-]C(S)C[N-][C-]=O,50,0.7769230769230769
492,CC12CCC3=C(O2)C=C(CC[S+][C-]N[C+]=[O+])C([O+]C1)=C3[C-]C(S)C[N-][C-]=O,50,0.7769230769230769
41,CC12OC3=C(CC1)C([C-]C(S)C[N-][C-]=O)=C([O+]C2)C(CC[S+]CN[C+]=[O+])=C3,50,0.7769230769230769
661,C(CN[C-]=O)(S)[C-]C1C2CCC3(C[O+]C=1C(=CC=2O3)CC[S+]CN[C+]=[O+])C,50,0.7769230769230769
660,[O+]1C2C(CC[S+]CN[C+]=[O+])=CC3=C(CCC(O3)([C+])C1)C=2[C-]C(C[N-][C-]=O)S,50,0.7769230769230769
441,CC12OC3=C(CC1)C([C-]C(C[N-][C-]=O)[S-])=C(C(=C3)CC[S+]CN[C+]=[O+])[O+]C2,50,0.7769230769230769
329,C1C2(C)C[O+]C3=C([C-]C(C[N-][C-]=O)S)C(C1)=C(O2)C=C3CC[S+]C[N+][C+]=[O+],50,0.7769230769230769
442,O=[C-][N-]CC([C-]C1=C2C(CC[S+]CN[C+]=[O+])=CC3=C1CCC(C[O+]2)(O3)C)[S-],50,0.7769230769230769
258,C1(=CC2=C3CCC(C)(C[O+]C1=C3[C-]C(C[N-]C=O)S)O2)CC[S+]CN[C+]=[O+],50,0.7769230769230769
40,C1C2=C3CCC(C[O+]C(=C3[C-]C(S)C[N-][C-]=O)C=1CC[S+]CN[C+]=[O+])(O2)C,50,0.7769230769230769
642,[C-](=O)[N-]CC(S)[C-]C1C2[O+][C+]C3(CCC=1C(O3)=CC=2CC[S+]CN[C+]=[O+])C,50,0.7769230769230769
39,C1CC2(C)C[O+]C3=C([C-]C(S)C[N-][C-]=O)C1=C(C=C3CC[S+]CN[C+]=[O+])O2,50,0.7769230769230769
662,C1([C-]C(C[N-][C-]=O)S)C2CCC3(OC=2C=C(C=1[O+]C3)CC[S+]CN[C+]=[O+]I)C,50,0.774904214559387
294,[C-](C1C2CCC3(C[O+]C=1C(CC[S+]CN[C+]=[O+])=C(C=2O3)[C-])C)C(C[N-][C-]=O)S,50,0.7743785850860421
314,[C-]C12CCC3C(=C([O+]C2)C(CC[S+]CN[C+]=[O+][S-])=CC=3O1)[C-]C(S)C[N-][C-]=O,50,0.7734225621414914
676,CC12C[O+]C3=C(C(=C(C=C3CC[S+]CN[C+])O1)CC2)[C-]C(C[N-][C-]=O)S,50,0.7711538461538462
671,C(C(S)[C-]C1=C2[O+]CC3(CCC1=C(O3)C=C2CC[S+]CN[C+])C)[N-][C-]=O,50,0.7711538461538462
669,N(C[S+]CCC1=CC2OC3(C)CCC=2C(=C1[O+]C3)[C-]C(C[N-][C-]=O)S)[C+],50,0.7711538461538462
670,SC([C-]C1=C2[O+]CC3(OC(C=C2CC[S+]CN[C+])=C1CC3)C)C[N-][C-]=O,50,0.7711538461538462
679,C12=C3C=C(C([O+]CC(O3)(C)C[C-]1)=C2[C-]C(C[N-][C-]=O)S)CC[S+]CN[C+],50,0.7711538461538462
678,C(C[S+]CN[C+])C1C2=C(C3=C(OC(C)(CC3)C[O+]2)C=1)[C-]C(C[N+][C-]=O)S,50,0.7711538461538462
672,CC12C[O+]C3=C(C(=C(C=C3CC[S+]CN[C+])O2)CC1)[C-]C(S)C[N-][C-]=O,50,0.7711538461538462
675,SC([C-]C1C2CCC3(OC=2C=C(CC[S+]CN[C+])C=1[O+]C3)C)C[N-][C-]=O,50,0.7711538461538462
677,C1=C(C2=C(C3CCC(C)(C[O+]2)OC=31)[C-]C(C[N-][C-]=O)S)CC[S+]CN[C+],50,0.7711538461538462
667,C1C2C([C-]C(S)C[N-][C-]=O)=C3C(=CC=2OC(C[O+]3)(C1)C)CC[S+]CN[C+],50,0.7711538461538462
229,C12C(=C3C(OC(C[O+]1)(C)CC3)=CC=2CC[S+]CN[C+]=[O+])[C-]C(S[C-])C[N-][C-]=O,51,0.7798861480075902
521,C1C(=C2C([C-]C(SC)C[N-][C-]=O)=C3C=1OC(C)(CC3)C[O+]2)CC[S+]CN[C+]=[O+],51,0.7798861480075902
326,C(S)(C[N-][C-]=O)[C-]C1C2CCC3([C+])OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3,51,0.7769230769230769
52,C([N-][C-]=O)C(S)[C-]C1C2=C3OC(CC2)(C[O+]C=1C(=C3)CC[S+]CN[C+]=[O+])C,51,0.7769230769230769
59,O1C2C=C(CC[S+]CN[C+]=[O+])C3[O+]CC1(C)CCC=2C=3[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
58,C(C([C-]C1=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)S)[N-][C-]=O,51,0.7769230769230769
57,C1([C-]C(S)C[N-][C-]=O)=C2C(=CC3=C1CCC(C)(O3)C[O+]2)CC[S+]CN[C+]=[O+],51,0.7769230769230769
56,C([C-]C1C2=C3C=C(CC[S+]CN[C+]=[O+])C=1[O+]CC(C)(CC2)O3)(C[N-][C-]=O)S,51,0.7769230769230769
55,N([C+]=[O+])C[S+]CCC1C2=C(C3CCC(OC=3C=1)(C)C[O+]2)[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
54,CC12OC3=C(C(=C([O+]C2)C(=C3)CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)S)CC1,51,0.7769230769230769
53,CC12OC3C=C(C(=C([C-]C(S)C[N-][C-]=O)C=3CC2)[O+]C1)CC[S+]CN[C+]=[O+],51,0.7769230769230769
50,C1=C(CC[S+]CN[C+]=[O+])C2=C([C-]C(C[N-][C-]=O)S)C3CCC(OC=31)(C)C[O+]2,51,0.7769230769230769
51,[S+](CN[C+]=[O+])CCC1=CC2=C3CCC(O2)(C)C[O+]C1=C3[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
61,[C-](C1C2CCC3(C)C[O+]C=1C(CC[S+]CN[C+]=[O+])=CC=2O3)C(S)C[N-][C-]=O,51,0.7769230769230769
49,C12(C)C[O+]C3C(CC[S+]CN[C+]=[O+])=CC(O1)=C(CC2)C=3[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
48,[C+](=[O+])NC[S+]CCC1=CC2OC3(C)C[O+]C1=C(C=2CC3)[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
47,CC12C[O+]C3C(=CC(=C(C=3[C-]C(C[N-][C-]=O)S)CC1)O2)CC[S+]CN[C+]=[O+],51,0.7769230769230769
45,C(C[S+]CN[C+]=[O+])C1=CC2=C3CCC(C)(C[O+]C1=C3[C-]C(S)C[N-][C-]=O)O2,51,0.7769230769230769
44,C(C1=CC2=C3CCC(O2)(C[O+]C1=C3[C-]C(S)C[N-][C-]=O)C)C[S+]CN[C+]=[O+],51,0.7769230769230769
43,C12[O+]CC3(C)CCC(=C(O3)C=C1CC[S+]CN[C+]=[O+])C=2[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
60,[C-](=O)[N-]CC([C-]C1=C2[O+]CC3(OC(=C1CC3)C=C2CC[S+]CN[C+]=[O+])C)S,51,0.7769230769230769
62,C1=C(CC[S+]CN[C+]=[O+])C2[O+]CC3(OC1=C(C=2[C-]C(C[N-][C-]=O)S)CC3)C,51,0.7769230769230769
41,C1C2C(=C3[O+]CC(OC=2C=C3CC[S+]CN[C+]=[O+])(C)C1)[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
642,CC12C[O+]C3=C([C-]C([S-])C[N-][C-]=O)C(=C(O1)C=C3CC[S+]CN[C+]=[O+])CC2,51,0.7769230769230769
247,C1C2C(=C3[O+]CC(OC=2C=C3CC[S+]CN[C+]=[O+])(C1)[C-])[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
248,C1[O+]C2C(CC[S+]CN[C+]=[O+])=CC3=C(C=2[C-]C(S)C[N-][C-]=O)CCC1([C-])O3,51,0.7769230769230769
293,C1=C2OC3(C)CCC2=C(C(=C1CC[S+]CN[C+]=[O+])[O+][C-]3)[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
327,[C-](C1=C2C(CC[S+]CN[C+]=[O+])=CC3OC(C[O+]2)(CCC=31)[C+])C(C[N-][C-]=O)S,51,0.7769230769230769
408,C12=C(C3=C(OC(C[O+]2)(CC3)C)[C-]=C1CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
640,C12C(=CC3OC(CCC=3C=2[C-]C(C[N-][C-]=O)S)(C[O+]1)C)CC[S+][C-]N[C+]=[O+],51,0.7769230769230769
641,SC([C-]C1=C2[O+]CC3(OC(C=C2CC[S+]CN[C+]=[O+])=C1CC3)C)CN[C-]=O,51,0.7769230769230769
71,SC(C[N-][C-]=O)[C-]C1C2CCC3(C)C[O+]C=1C(CC[S+]CN[C+]=[O+])=CC=2O3,51,0.7769230769230769
63,N(C[S+]CCC1=CC2OC3(C)C[O+]C1=C([C-]C(S)C[N-][C-]=O)C=2CC3)[C+]=[O+],51,0.7769230769230769
70,CC12C[O+]C3=C([C-]C(C[N-][C-]=O)S)C(CC1)=C(C=C3CC[S+]CN[C+]=[O+])O2,51,0.7769230769230769
69,O=[C-][N-]CC(S)[C-]C1C2CCC3(C)C[O+]C=1C(=CC=2O3)CC[S+]CN[C+]=[O+],51,0.7769230769230769
68,[O+]1CC2(CCC3C(=C1C(=CC=3O2)CC[S+]CN[C+]=[O+])[C-]C(S)C[N-][C-]=O)C,51,0.7769230769230769
67,C12(C)C[O+]C3=C([C-]C(C[N-][C-]=O)S)C(=C(C=C3CC[S+]CN[C+]=[O+])O2)CC1,51,0.7769230769230769
66,C([N-][C-]=O)C(S)[C-]C1=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3,51,0.7769230769230769
65,SC([C-]C1C2CCC3(C[O+]C=1C(=CC=2O3)CC[S+]CN[C+]=[O+])C)C[N-][C-]=O,51,0.7769230769230769
64,[O+]=[C+]NC[S+]CCC1C2=C([C-]C(C[N-][C-]=O)S)C3CCC(C)(C[O+]2)OC=3C=1,51,0.7769230769230769
42,[O+]=[C+]NC[S+]CCC1=CC2OC3(C)CCC=2C([C-]C(S)C[N-][C-]=O)=C1[O+]C3,51,0.7769230769230769
46,C1CC2(C[O+]C3C(CC[S+]CN[C+]=[O+])=CC(O2)=C1C=3[C-]C(S)C[N-][C-]=O)C,51,0.7769230769230769
40,CC12CCC3=C(C=C(C(=C3[C-]C(C[N-][C-]=O)S)[O+]C2)CC[S+]CN[C+]=[O+])O1,51,0.7769230769230769
22,N(C[S+]CCC1=CC2=C3CCC(O2)(C)C[O+]C1=C3[C-]C(S)C[N-][C-]=O)[C+]=[O+],51,0.7769230769230769
20,C1C2(C)C[O+]C3=C(C(C1)=C(O2)C=C3CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
19,C1C2=C3OC(C)(C[O+]C(C(=C3)CC[S+]CN[C+]=[O+])=C2[C-]C(S)C[N-][C-]=O)C1,51,0.7769230769230769
18,[C-](C(S)C[N-][C-]=O)C1C2=C3C=C(C=1[O+]CC(CC2)(C)O3)CC[S+]CN[C+]=[O+],51,0.7769230769230769
17,C(C([C-]C1C2CCC3(C)OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3)S)[N-][C-]=O,51,0.7769230769230769
16,C12=C3OC(C)(CC2)C[O+]C(C(CC[S+]CN[C+]=[O+])=C3)=C1[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
39,[O+]=[C+]NC[S+]CCC1C2=C(C3=C(OC(C)(CC3)C[O+]2)C=1)[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
643,C1C2=C3C=C(C([O+]CC(O3)(C1)C)=C2[C-]C(C[N-][C-]=O)[S-])CC[S+]CN[C+]=[O+],51,0.7769230769230769
644,CC12OC3=C(CC1)C(=C(C(CC[S+]C[N+][C+]=[O+])=C3)[O+]C2)[C-]C(C[N-][C-]=O)S,51,0.7769230769230769
645,C([N-]CC(S)[C-]C1C2=C3OC(C)(CC2)C[O+]C=1C(CC[S+]CN[C+]=[O+])=C3)=O,51,0.7769230769230769
646,C12C3=C([C-]C(C[N-][C-]=O)S)C([O+][C+]C(O2)(CC3)C)=C(C=1)CC[S+]CN[C+]=[O+],51,0.7769230769230769
10,C12C([C-]C([S+])C[N-][C-]=O)=C3[O+]CC(OC=1C=C3CC[S+]CN[C+]=[O+])(CC2)C,51,0.7769230769230769
9,C(CC1=CC2OC3(C[O+]C1=C([C-]C(C[N-][C-]=O)[S+])C=2CC3)C)[S+]CN[C+]=[O+],51,0.7769230769230769
8,C(C([S+])[C-]C1=C2[O+]CC3(C)CCC1=C(C=C2CC[S+]CN[C+]=[O+])O3)[N-][C-]=O,51,0.7769230769230769
7,[S+]C([C-]C1C2CCC3(C[O+]C=1C(CC[S+]CN[C+]=[O+])=CC=2O3)C)C[N-][C-]=O,51,0.7769230769230769
6,C(C[N-][C-]=O)([S+])[C-]C1C2=C3OC(CC2)(C[O+]C=1C(CC[S+]CN[C+]=[O+])=C3)C,51,0.7769230769230769
21,C1(CC[S+]CN[C+]=[O+])=CC2=C3C(=C1[O+]CC(CC3)(O2)C)[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
15,C1([C-]C(S)C[N-][C-]=O)=C2[O+]CC3(OC(C=C2CC[S+]CN[C+]=[O+])=C1CC3)C,51,0.7769230769230769
23,O=[C-][N-]CC([C-]C1C2CCC3(C)OC=2C=C(CC[S+]CN[C+]=[O+])C=1[O+]C3)S,51,0.7769230769230769
32,[C+](NC[S+]CCC1C2[O+]CC3(OC(C=1)=C(CC3)C=2[C-]C(S)C[N-][C-]=O)C)=[O+],51,0.7769230769230769
24,[O+]1C2C(CC[S+]CN[C+]=[O+])=CC3=C(CCC(C1)(O3)C)C=2[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
37,N([C+]=[O+])C[S+]CCC1C2[O+]CC3(C)OC(C=1)=C(CC3)C=2[C-]C(S)C[N-][C-]=O,51,0.7769230769230769
36,[N-](CC([C-]C1=C2C(CC[S+]CN[C+]=[O+])=CC3OC(C[O+]2)(C)CCC1=3)S)[C-]=O,51,0.7769230769230769
0,C(S[C-])(C[N-][C-]=O)[C-]C1C2=C(C=C3OC(CCC=13)(C)C[O+]2)CC[S+]CN[C+]=[O+],52,0.7798861480075902
37,O=[C-][N-]CC([C-]C1=C2CCC3(C[O+]C1=C(C=C2O3)CC[S+]CN[C+]=[O+])C)SC,52,0.7798861480075902
27,C12C3OC(CC2)(C)C[O+]C(=C(C=3)CC[S+]CN[C+]=[O+])C=1[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
28,CC12OC3C(CC2)=C(C([O+]C1)=C(C=3)CC[S+]CN[C+]=[O+])[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
29,C12(OC3C(=C([C-]C(SC)C[N-][C-]=O)C([O+]C1)=C(CC[S+]CN[C+]=[O+])C=3)CC2)C,52,0.7798861480075902
30,C1C(CC[S+]CN[C+]=[O+])=C2C([C-]C(C[N-][C-]=O)SC)=C3C=1OC(CC3)(C)C[O+]2,52,0.7798861480075902
31,N(C[S+]CCC1=C2C(=C3C(=C1)OC(CC3)(C[O+]2)C)[C-]C(C[N-][C-]=O)SC)[C+]=[O+],52,0.7798861480075902
32,C([S+]CCC1=C2C([C-]C(C[N-][C-]=O)SC)=C3CCC(C[O+]2)(C)OC3=C1)N[C+]=[O+],52,0.7798861480075902
33,C(C[S+]CN[C+]=[O+])C1C=C2OC3(C)CCC2=C([C-]C(C[N-][C-]=O)SC)C=1[O+]C3,52,0.7798861480075902
34,O=[C-][N-]CC([C-]C1C2[O+]CC3(OC(C=1CC3)=CC=2CC[S+]CN[C+]=[O+])C)SC,52,0.7798861480075902
35,C12C3=CC(=C([O+]CC(O3)(C)CC1)C=2[C-]C(C[N-][C-]=O)SC)CC[S+]CN[C+]=[O+],52,0.7798861480075902
36,CC12CCC3C(O1)=CC(=C([O+]C2)C=3[C-]C(C[N-][C-]=O)SC)CC[S+]CN[C+]=[O+],52,0.7798861480075902
38,C1[O+]C2=C(C=C3C(CCC1(O3)C)=C2[C-]C(C[N-][C-]=O)SC)CC[S+]CN[C+]=[O+],52,0.7798861480075902
25,[C-](=O)[N-]CC(SC)[C-]C1=C2CCC3(C[O+]C1=C(C=C2O3)CC[S+]CN[C+]=[O+])C,52,0.7798861480075902
39,C(C[S+]CN[C+]=[O+])C1=C2[O+]CC3(C)OC(C(=C2[C-]C(C[N-][C-]=O)SC)CC3)=C1,52,0.7798861480075902
40,[O+]1C2C(=C3CCC(C1)(OC3=CC=2CC[S+]CN[C+]=[O+])C)[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
41,O=[C-][N-]CC(SC)[C-]C1=C2CCC3(OC2=CC(=C1[O+]C3)CC[S+]CN[C+]=[O+])C,52,0.7798861480075902
42,[N-](CC(SC)[C-]C1=C2CCC3(OC2=CC(=C1[O+]C3)CC[S+]CN[C+]=[O+])C)[C-]=O,52,0.7798861480075902
43,[C+](=[O+])NC[S+]CCC1=C2[O+]CC3(C)OC(=C1)C(=C2[C-]C(SC)C[N-][C-]=O)CC3,52,0.7798861480075902
44,[O+]=[C+]NC[S+]CCC1C=C2C3=C(C=1[O+]CC(C)(O2)CC3)[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
45,C12(C[O+]C3=C(C=C(C(=C3[C-]C(C[N-][C-]=O)SC)CC1)O2)CC[S+]CN[C+]=[O+])C,52,0.7798861480075902
46,S(C(C[N-][C-]=O)[C-]C1=C2C3OC(CC2)(C[O+]C1=C(CC[S+]CN[C+]=[O+])C=3)C)C,52,0.7798861480075902
135,CC12CCC3=C([C-]C(C[N-][C-]=O)SC)C([O+]C2)=C(C=C3O1)CC[S+]CNC=[O+],52,0.7798861480075902
576,C1([C-]C(S[C-])C[N-][C-]=O)C2=C([C+]C[S+]CN[C+]=[O+])C=C3C=1CCC(C[O+]2)(C)O3,52,0.7798861480075902
26,C(C[S+]CN[C+]=[O+])C1=C2C(=C3C(=C1)OC(C)(C[O+]2)CC3)[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
1,O=[C-][N-]CC([C-]C1C2=C(CC[S+]CN[C+]=[O+])C=C3C=1CCC(C[O+]2)(C)O3)S[C-],52,0.7798861480075902
24,C12[O+]CC3(C)CCC(C(=CC=2CC[S+]CN[C+]=[O+])O3)=C1[C-]C(C[N-][C-]=O)SC,52,0.7798861480075902
12,C1(C=C2C3=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]CC(C)(O2)CC3)CC[S+]CN[C+]=[O+],52,0.7798861480075902
3,C12OC3(C)CCC2=C([C-]C(S[C-])C[N-][C-]=O)C(=C(CC[S+]CN[C+]=[O+])C=1)[O+]C3,52,0.7798861480075902
23,[C-](C(SC)C[N-][C-]=O)C1C2[O+]CC3(OC(C=1CC3)=CC=2CC[S+]CN[C+]=[O+])C,52,0.7798861480075902
4,C1C(=C2C(=C3C=1OC(CC3)(C[O+]2)C)[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]=[O+],52,0.7798861480075902
5,[N-]([C-]=O)CC(S[C-])[C-]C1C2[O+]CC3(OC(C=1CC3)=CC=2CC[S+]CN[C+]=[O+])C,52,0.7798861480075902
6,C1CC2C3OC1(C)C[O+]C(C=2[C-]C(C[N-][C-]=O)S[C-])=C(C=3)CC[S+]CN[C+]=[O+],52,0.7798861480075902
8,S([C-])C(C[N-][C-]=O)[C-]C1=C2C3=CC(=C1[O+]CC(O3)(C)CC2)CC[S+]CN[C+]=[O+],52,0.7798861480075902
9,C1C2(C)CCC3C(O2)=CC(=C([O+]1)C=3[C-]C(S[C-])C[N-][C-]=O)CC[S+]CN[C+]=[O+],52,0.7798861480075902
10,[C-]SC(C[N-][C-]=O)[C-]C1=C2C3=CC(CC[S+]CN[C+]=[O+])=C1[O+]CC(C)(O3)CC2,52,0.7798861480075902
11,C12OC3(C)C[O+]C(C(=C2CC3)[C-]C(C[N-][C-]=O)S[C-])=C(C=1)CC[S+]CN[C+]=[O+],52,0.7798861480075902
7,O=[C-][N-]CC(S[C-])[C-]C1C2[O+]CC3(C)OC(=CC=2CC[S+]CN[C+]=[O+])C=1CC3,52,0.7798861480075902
13,[C+](=[O+])NC[S+]CCC1C=C2OC3(C)CCC2=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]C3,52,0.7798861480075902
18,C([S+]CN[C+]=[O+])CC1C=C2C3=C([C-]C(C[N-][C-]=O)S[C-])C=1[O+]CC(O2)(CC3)C,52,0.7798861480075902
22,C1C2(C)OC3=CC(=C(C([C-]C(SC)C[N-][C-]=O)=C3C1)[O+]C2)CC[S+]CN[C+]=[O+],52,0.7798861480075902
14,S(C(C[N-][C-]=O)[C-]C1C2=C(C=C3C=1CCC(O3)(C[O+]2)C)CC[S+]CN[C+]=[O+])[C-],52,0.7798861480075902
19,C(CC1C=C2C3CCC(C[O+]C=1C=3[C-]C(C[N-][C-]=O)S[C-])(C)O2)[S+]CN[C+]=[O+],52,0.7798861480075902
2,S(C(C[N-][C-]=O)[C-]C1=C2CCC3(C[O+]C1=C(CC[S+]CN[C+]=[O+])C=C2O3)C)[C-],52,0.7798861480075902
16,O=[C-][N-]CC(S[C-])[C-]C1C2[O+]CC3(C)OC(C=1CC3)=CC=2CC[S+]CN[C+]=[O+],52,0.7798861480075902
15,C1CC2(OC3C1=C(C([O+]C2)=C(CC[S+]CN[C+]=[O+])C=3)[C-]C(S[C-])C[N-][C-]=O)C,52,0.7798861480075902
17,[O+]1CC2(C)OC3C(CC2)=C(C1=C(C=3)CC[S+]CN[C+]=[O+])[C-]C(S[C-])C[N-][C-]=O,52,0.7798861480075902
328,N(C[S+]CCC1C2[O+]CC3(OC(=C(C=2[C-]C(S)C[N-][C-]=O)CC3)C=1)C)[C+]=[O+],52,0.7769230769230769
