,SMILES molecule,Generation,Metric 1
177,C12(COC3=C(C=C(C(=C3C)C[C+]1)O2)[C+][C+]1[S+]CNC1)C,41,0.8019900497512438
166,[S+]1[C+]([C+]C2=C3C(C)=C4C(OC(CO3)([C+]C4)C)=C2)CNC1,41,0.8019900497512438
165,C1C([C+][C+]2CNC[S+]2)=C2C(C)=C3C=1OC(CO2)([C+]C3)C,41,0.8019900497512438
164,C1[S+][C+](CN1)[C+]C1C=C2C3=C(C=1OCC(O2)(C)[C+]C3)C,41,0.8019900497512438
163,O1C2C3C[C+]C1(COC(C=3C)=C(C=2)[C+][C+]1[S+]CNC1)C,41,0.8019900497512438
162,CC12OC3C(C[C+]1)=C(C(OC2)=C([C+][C+]1CNC[S+]1)C=3)C,41,0.8019900497512438
161,[C+](C1=C2C(=C3C(=C1)OC(CO2)(C)[C+]C3)C)[C+]1CNC[S+]1,41,0.8019900497512438
160,[C+]1(CNC[S+]1)[C+]C1=C2OCC3([C+]CC(=C2C)C(O3)=C1)C,41,0.8019900497512438
176,C1(C=C2OC3([C+]CC2=C(C)C=1OC3)C)[C+][C+]1[S+]CNC1,41,0.8019900497512438
178,C12C3OC([C+]C1)(COC(C=2C)=C(C=3)[C+][C+]1[S+]CNC1)C,41,0.8019900497512438
196,C1OC2=C(C=C3C(=C2C)C[C+]C1(O3)C)[C+][C+]1[S+]CNC1,41,0.8019900497512438
188,C1OC2=C([C+][C+]3CNC[S+]3)C=C3OC1([C+]CC3=C2C)C,41,0.8019900497512438
195,C1OC2C(=C3C(=CC=2[C+][C+]2CNC[S+]2)OC1(C)[C+]C3)C,41,0.8019900497512438
194,[C+](C1=C2C(C)=C3C[C+]C(CO2)(C)OC3=C1)[C+]1CNC[S+]1,41,0.8019900497512438
193,CC1=C2C3OC([C+]C2)(COC1=C([C+][C+]1[S+]CNC1)C=3)C,41,0.8019900497512438
192,CC1=C2C3=CC([C+][C+]4CNC[S+]4)=C1OCC(O3)(C)[C+]C2,41,0.8019900497512438
191,CC12[C+]CC3=C(C)C(OC2)=C([C+][C+]2[S+]CNC2)C=C3O1,41,0.8019900497512438
190,CC12OC3=CC(=C(C(=C3C[C+]1)C)OC2)[C+][C+]1CNC[S+]1,41,0.8019900497512438
189,C1(=C2C[C+]C3(COC1=C([C+][C+]1CNC[S+]1)C=C2O3)C)C,41,0.8019900497512438
187,C12C3OC(COC(=C([C+][C+]4[S+]CNC4)C=3)C=1C)(C)[C+]C2,41,0.8019900497512438
179,C1C(=C2OCC3(C)[C+]CC(C=1O3)=C2C)[C+][C+]1CNC[S+]1,41,0.8019900497512438
186,O1CC2(C)[C+]CC3C(=CC([C+][C+]4CNC[S+]4)=C1C=3C)O2,41,0.8019900497512438
185,[C+](C1=C2C(=C3C[C+]C(OC3=C1)(C)CO2)C)[C+]1[S+]CNC1,41,0.8019900497512438
184,C12=C(C)C3OCC([C+]C2)(OC1=CC=3[C+][C+]1CNC[S+]1)C,41,0.8019900497512438
183,C12=C([C+][C+]3CNC[S+]3)C=C3OC(C)([C+]CC3=C2C)CO1,41,0.8019900497512438
182,C1NC[S+][C+]1[C+]C1=C2C(C)=C3C(OC(C)(CO2)[C+]C3)=C1,41,0.8019900497512438
181,[C+]([C+]1CNC[S+]1)C1C=C2OC3(COC=1C(C)=C2C[C+]3)C,41,0.8019900497512438
180,C1C([C+][C+]2CNC[S+]2)=C2OCC3(C)[C+]CC(C=1O3)=C2C,41,0.8019900497512438
975,[C+]1C2(C)OC3C(=C(C(=C(C=3)[C+][C+]3[S-]CNC3)OC2)C)C1,41,0.8019900497512438
976,C1OC2C(=C3C[C+]C1(OC3=CC=2[C+][C+]1CNC[S-]1)C)C,41,0.8019900497512438
977,[C+]1C2(C)OC3C(C1)=C(C(OC2)=C([C+][C+]1CNC[S-]1)C=3)C,41,0.8019900497512438
1026,C1=C2C3C[C+]C(COC(=C1[C+]C1[S+]CNC1)C=3C)(O2)C,41,0.8019900497512438
1033,C1NCC([S+]1)[C+]C1C=C2OC3(C)COC=1C(C)=C2C[C+]3,41,0.8019900497512438
1032,O1C2=C(C=C3C(=C2C)C[C+]C(O3)(C1)C)[C+]C1[S+]CNC1,41,0.8019900497512438
1031,CC1C2=C([C+]C3[S+]CNC3)C=C3OC([C+]CC3=1)(CO2)C,41,0.8019900497512438
1030,C1([C+]C2[S+]CNC2)C=C2C3C[C+]C(O2)(COC=1C=3C)C,41,0.8019900497512438
1029,C1C2=C(C)C3=C([C+]C4CNC[S+]4)C=C2OC(CO3)([C+]1)C,41,0.8019900497512438
1028,C12([C+]CC3=C(C(=C([C+]C4[S+]CNC4)C=C3O2)OC1)C)C,41,0.8019900497512438
1027,N1CC([C+]C2=C3C(=C4C[C+]C(OC4=C2)(CO3)C)C)[S+]C1,41,0.8019900497512438
1025,C1([S+]CNC1)[C+]C1=C2C(C)=C3C[C+]C(CO2)(C)OC3=C1,41,0.8019900497512438
1035,C12OCC3([C+]CC(C(O3)=CC=2[C+]C2CNC[S+]2)=C1C)C,41,0.8019900497512438
1024,C1(C2=C([C+]C3CNC[S+]3)C=C3OC(C)(CO2)[C+]CC3=1)C,41,0.8019900497512438
1023,C1NC[S+]C1[C+]C1C=C2OC3(C)[C+]CC2=C(C=1OC3)C,41,0.8019900497512438
1022,C1(C)C2=C([C+]C3[S+]CNC3)C=C3C=1C[C+]C(CO2)(C)O3,41,0.8019900497512438
1021,C12=C(C=C3OC(CO1)(C)[C+]CC3=C2C)[C+]C1[S+]CNC1,41,0.8019900497512438
1020,C1(CNC[S+]1)[C+]C1C=C2C3C[C+]C(C)(COC=1C=3C)O2,41,0.8019900497512438
1019,O1C2C3=C(C)C(OCC1([C+]C3)C)=C([C+]C1[S+]CNC1)C=2,41,0.8019900497512438
1018,C1([S+]CNC1)[C+]C1=C2C(C)=C3C(OC(C)(CO2)[C+]C3)=C1,41,0.8019900497512438
1034,C1C2(C)[C+]CC3C(=CC(=C(O1)C=3C)[C+]C1[S+]CNC1)O2,41,0.8019900497512438
1036,[S+]1C(CNC1)[C+]C1C=C2OC3(C)COC=1C(=C2C[C+]3)C,41,0.8019900497512438
978,C12C3C[C+]C(C)(O1)COC(=C(C=2)[C+][C+]1CNC[S-]1)C=3C,41,0.8019900497512438
1046,C1OC2C(=C3C[C+]C1(OC3=CC=2[C+]C1CNC[S+]1)C)C,41,0.8019900497512438
1053,CC1=C2C[C+]C3(COC1=C([C+]C1[S+]CNC1)C=C2O3)C,41,0.8019900497512438
1052,C1OC2=C([C+]C3CNC[S+]3)C=C3C(C[C+]C1(C)O3)=C2C,41,0.8019900497512438
1051,[C+]1C2(OC3=CC(=C(C(=C3C1)C)OC2)[C+]C1[S+]CNC1)C,41,0.8019900497512438
1050,[C+](C1CNC[S+]1)C1C=C2C3C[C+]C(COC=1C=3C)(C)O2,41,0.8019900497512438
0,C12C3C[C+]C(COC(C=3C)=C(C=2)[C+][C+]2[S+]CNC2=[O+])(C)O1,42,0.8509378084896347
98,C1(C)C2OCC3(C)OC(=CC=2[C+][C+]2C(=O)NC[S+]2)C=1C[C+]3,42,0.8509378084896347
106,N1C[S+][C+](C1=O)[C+]C1=C2C(C)=C3C[C+]C(C)(CO2)OC3=C1,42,0.8509378084896347
105,CC1=C2C3=CC(=C1OCC([C+]C2)(O3)C)[C+][C+]1C(NC[S+]1)=O,42,0.8509378084896347
104,[C+]([C+]1C(NC[S+]1)=O)C1=C2C(=C3C(OC([C+]C3)(CO2)C)=C1)C,42,0.8509378084896347
103,O=C1NC[S+][C+]1[C+]C1=C2C(=C3C(OC(C)(CO2)[C+]C3)=C1)C,42,0.8509378084896347
102,CC12COC3C(=C(C(=CC=3[C+][C+]3C(NC[S+]3)=O)O2)C[C+]1)C,42,0.8509378084896347
101,N1C[S+][C+](C1=O)[C+]C1C=C2C3=C(C)C=1OCC(C)([C+]C3)O2,42,0.8509378084896347
100,C12C3C[C+]C(O2)(C)COC(=C([C+][C+]2[S+]CNC2=O)C=1)C=3C,42,0.8509378084896347
99,[C+]1CC2C3=CC(=C(C=2C)OCC1(C)O3)[C+][C+]1C(NC[S+]1)=O,42,0.8509378084896347
97,C1=C2OC3(C)[C+]CC2=C(C(OC3)=C1[C+][C+]1[S+]CNC1=O)C,42,0.8509378084896347
108,CC1C2OCC3(OC(C=1C[C+]3)=CC=2[C+][C+]1C(NC[S+]1)=O)C,42,0.8509378084896347
96,[C+]([C+]1C(=O)NC[S+]1)C1C=C2C3=C(C)C=1OCC(O2)([C+]C3)C,42,0.8509378084896347
95,C1(=C2C[C+]C3(OC2=CC(=C1OC3)[C+][C+]1C(NC[S+]1)=O)C)C,42,0.8509378084896347
94,O1C2C(C)=C3C(OC(C)(C1)[C+]C3)=CC=2[C+][C+]1[S+]CNC1=O,42,0.8509378084896347
93,C1(C=C2C3=C(C)C=1OCC(C)(O2)[C+]C3)[C+][C+]1[S+]CNC1=O,42,0.8509378084896347
91,[C+](C1=C2OCC3(C)OC(=C1)C(=C2C)C[C+]3)[C+]1C(=O)NC[S+]1,42,0.8509378084896347
90,CC12COC3C(C)=C(C(=CC=3[C+][C+]3C(NC[S+]3)=O)O1)C[C+]2,42,0.8509378084896347
89,O1C2=CC(=C3OCC1(C)[C+]CC2=C3C)[C+][C+]1C(NC[S+]1)=O,42,0.8509378084896347
88,C12C3OC([C+]C2)(C)COC(C=1C)=C(C=3)[C+][C+]1[S+]CNC1=O,42,0.8509378084896347
107,C1C2=C(C3OCC(OC2=CC=3[C+][C+]2C(=O)NC[S+]2)(C)[C+]1)C,42,0.8509378084896347
109,C12(C)[C+]CC3=C(C(=C(C=C3O2)[C+][C+]2C(=O)NC[S+]2)OC1)C,42,0.8509378084896347
1,C12C[C+]C3(C)OC2=CC([C+][C+]2[S+]CNC2=[O+])=C(C=1C)OC3,42,0.8509378084896347
120,C1=C2C3=C(C)C(=C1[C+][C+]1C(=O)NC[S+]1)OCC(O2)(C)[C+]C3,42,0.8509378084896347
128,CC12COC3C(C)=C(C(=CC=3[C+][C+]3[S+]CNC3=O)O1)C[C+]2,42,0.8509378084896347
127,C12OC3([C+]CC1=C(C(=C([C+][C+]1[S+]CNC1=O)C=2)OC3)C)C,42,0.8509378084896347
126,C1C(=C2C(=C3C=1OC(C)([C+]C3)CO2)C)[C+][C+]1[S+]CNC1=O,42,0.8509378084896347
125,C1OC2C(C)=C3C[C+]C1(OC3=CC=2[C+][C+]1C(NC[S+]1)=O)C,42,0.8509378084896347
124,C1NC([C+]([S+]1)[C+]C1=C2C(C)=C3C(=C1)OC(CO2)(C)[C+]C3)=O,42,0.8509378084896347
123,C1OC2C(=C3C[C+]C1(C)OC3=CC=2[C+][C+]1[S+]CNC1=O)C,42,0.8509378084896347
122,O=C1NC[S+][C+]1[C+]C1=C2OCC3(C)[C+]CC(=C2C)C(O3)=C1,42,0.8509378084896347
121,N1C([C+]([S+]C1)[C+]C1=C2OCC3(C)OC(C(C[C+]3)=C2C)=C1)=O,42,0.8509378084896347
119,C1(=O)NC[S+][C+]1[C+]C1=C2C(C)=C3C(OC([C+]C3)(C)CO2)=C1,42,0.8509378084896347
110,N1C([C+]([C+]C2C=C3OC4(COC=2C(C)=C3C[C+]4)C)[S+]C1)=O,42,0.8509378084896347
118,C12C3=CC(=C(C=2C)OCC(O3)([C+]C1)C)[C+][C+]1C(NC[S+]1)=O,42,0.8509378084896347
117,C1(=C2C3=CC([C+][C+]4C(=O)NC[S+]4)=C1OCC(O3)(C)[C+]C2)C,42,0.8509378084896347
116,C1(C=C2OC3(COC=1C(=C2C[C+]3)C)C)[C+][C+]1[S+]CNC1=O,42,0.8509378084896347
115,C1OC2=C(C=C3OC1([C+]CC3=C2C)C)[C+][C+]1C(=O)NC[S+]1,42,0.8509378084896347
114,C12C[C+]C3(COC(C=1C)=C([C+][C+]1C(=O)NC[S+]1)C=C2O3)C,42,0.8509378084896347
113,C12OCC3(C)[C+]CC(C(=CC=1[C+][C+]1[S+]CNC1=O)O3)=C2C,42,0.8509378084896347
112,CC12OC3C(=C(C(OC2)=C([C+][C+]2[S+]CNC2=O)C=3)C)C[C+]1,42,0.8509378084896347
111,[S+]1CNC(=O)[C+]1[C+]C1C=C2C3=C(C)C=1OCC(C)([C+]C3)O2,42,0.8509378084896347
449,[C+]1(C(=O)NC[S+]1)[C+]C1C=C2C3[C+][C+]C(C)(COC=1C=3C)O2,42,0.8509378084896347
92,[C+]1([S+]CNC1=O)[C+]C1=C2OCC3([C+]CC(=C2C)C(O3)=C1)C,42,0.8509378084896347
16,[C+]1([C+]C2=C3C(C)=C4C[C+]C(C)(OC4=C2)CO3)C(=[O+])NC[S+]1,42,0.8509378084896347
27,[C+]1([C+]C2=C3OCC4([C+]CC(=C3C)C(O4)=C2)C)C(NC[S+]1)=[O+],42,0.8509378084896347
21,C12(C)OC3C(C[C+]2)=C(C)C(OC1)=C(C=3)[C+][C+]1[S+]CNC1=[O+],42,0.8509378084896347
22,O1C2C3=C(C)C(OCC1(C)[C+]C3)=C([C+][C+]1C(NC[S+]1)=[O+])C=2,42,0.8509378084896347
23,C1(C=C2OC3(C)[C+]CC2=C(C)C=1OC3)[C+][C+]1[S+]CNC1=[O+],42,0.8509378084896347
24,C1(NC[S+][C+]1[C+]C1C=C2OC3(C)COC=1C(C)=C2C[C+]3)=[O+],42,0.8509378084896347
25,C1(=[O+])NC[S+][C+]1[C+]C1=C2OCC3(C)OC(C(=C2C)C[C+]3)=C1,42,0.8509378084896347
26,C1=C2OC3(C)COC(=C1[C+][C+]1[S+]CNC1=[O+])C(C)=C2C[C+]3,42,0.8509378084896347
28,[C+]([C+]1C(=[O+])NC[S+]1)C1C=C2OC3(COC=1C(=C2C[C+]3)C)C,42,0.8509378084896347
19,C1[S+][C+]([C+]C2=C3C(=C4C(OC(C)(CO3)[C+]C4)=C2)C)C(N1)=[O+],42,0.8509378084896347
29,C12C[C+]C3(C)COC(=C([C+][C+]4[S+]CNC4=[O+])C=C2O3)C=1C,42,0.8509378084896347
30,C1C2([C+]CC3C(O2)=CC(=C(C=3C)O1)[C+][C+]1[S+]CNC1=[O+])C,42,0.8509378084896347
31,C1C(=C2OCC3(OC=1C(C[C+]3)=C2C)C)[C+][C+]1C(=[O+])NC[S+]1,42,0.8509378084896347
32,C1OC2=C(C=C3OC1(C)[C+]CC3=C2C)[C+][C+]1C(=[O+])NC[S+]1,42,0.8509378084896347
33,[C+](C1=C2OCC3(C)[C+]CC(C(=C1)O3)=C2C)[C+]1[S+]CNC1=[O+],42,0.8509378084896347
34,C12C3=C(C(=C([C+][C+]4C(=[O+])NC[S+]4)C=1)OCC(O2)([C+]C3)C)C,42,0.8509378084896347
20,O1C2=C(C=C3C(=C2C)C[C+]C(C)(O3)C1)[C+][C+]1[S+]CNC1=[O+],42,0.8509378084896347
18,C12C3OC(C)(COC(=C(C=3)[C+][C+]3C(=[O+])NC[S+]3)C=2C)[C+]C1,42,0.8509378084896347
36,C1NC(=[O+])[C+]([S+]1)[C+]C1=C2OCC3([C+]CC(=C2C)C(O3)=C1)C,42,0.8509378084896347
8,O1CC2(OC3=CC(=C1C(C)=C3C[C+]2)[C+][C+]1C(=[O+])NC[S+]1)C,42,0.8509378084896347
2,CC1C2=C([C+][C+]3[S+]CNC3=[O+])C=C3OC(C)(CO2)[C+]CC3=1,42,0.8509378084896347
3,C1[S+][C+](C(N1)=[O+])[C+]C1C=C2OC3(C)[C+]CC2=C(C)C=1OC3,42,0.8509378084896347
4,[S+]1[C+]([C+]C2=C3OCC4(C)[C+]CC(C(=C2)O4)=C3C)C(NC1)=[O+],42,0.8509378084896347
5,C1(C2OCC3(C)OC(=CC=2[C+][C+]2[S+]CNC2=[O+])C=1C[C+]3)C,42,0.8509378084896347
6,CC1=C2C[C+]C3(C)COC1=C([C+][C+]1C(=[O+])NC[S+]1)C=C2O3,42,0.8509378084896347
7,C1(=[O+])NC[S+][C+]1[C+]C1C=C2C3=C(C=1OCC([C+]C3)(C)O2)C,42,0.8509378084896347
9,O1CC2([C+]CC3=C(C)C1=C(C=C3O2)[C+][C+]1C(=[O+])NC[S+]1)C,42,0.8509378084896347
17,N1C[S+][C+](C1=[O+])[C+]C1=C2OCC3(C)[C+]CC(C(O3)=C1)=C2C,42,0.8509378084896347
10,O1C2(C)COC3C(C)=C(C[C+]2)C1=CC=3[C+][C+]1C(=[O+])NC[S+]1,42,0.8509378084896347
11,[C+]([C+]1[S+]CNC1=[O+])C1=C2OCC3(C)[C+]CC(=C2C)C(O3)=C1,42,0.8509378084896347
12,C1C(=C2C(=C3C=1OC(C)(CO2)[C+]C3)C)[C+][C+]1C(=[O+])NC[S+]1,42,0.8509378084896347
13,C1NC([C+]([C+]C2=C3OCC4(C)[C+]CC(C(=C2)O4)=C3C)[S+]1)=[O+],42,0.8509378084896347
14,C12C[C+]C3(OC2=CC(=C(C=1C)OC3)[C+][C+]1[S+]CNC1=[O+])C,42,0.8509378084896347
15,C1(C)C2=C([C+][C+]3[S+]CNC3=[O+])C=C3OC(CO2)(C)[C+]CC=13,42,0.8509378084896347
35,C1[C+]C2(OC3C1=C(C)C(=C([C+][C+]1[S+]CNC1=[O+])C=3)OC2)C,42,0.8509378084896347
1023,C12C[C+][C+]3(COC(=C([C+][C+]4[S+]CNC4=O)C=C1O3)C=2C)C,42,0.8509378084896347
928,CC1=C2C3OC([C+]C2)(COC1=C(C=3)[C+][C+]1[S+]CNC1=[O+][S+])C,42,0.8212927756653993
367,C1OC2=C([C+][C+]3[S+]CNC3=[O+])C=C3OC1[C+]CC3=C2C,42,0.8023715415019763
235,CC12OC3C(=C(C)C(OC1)=C(C=3)[C+][C+]1[S-]CNC1)C[C+]2,42,0.8019900497512438
211,C1([C+][C+]2[S-]CNC2)C=C2C3=C(C)C=1OCC(O2)([C+]C3)C,42,0.8019900497512438
220,[C+]1([C+]C2C=C3OC4(C)[C+]CC3=C(C)C=2OC4)[S-]CNC1,42,0.8019900497512438
219,C12(OC3C(C[C+]1)=C(C(=C(C=3)[C+][C+]1CNC[S-]1)OC2)C)C,42,0.8019900497512438
218,C12=C(C3OCC([C+]C1)(C)OC2=CC=3[C+][C+]1[S-]CNC1)C,42,0.8019900497512438
217,[C+]1([S-]CNC1)[C+]C1=C2OCC3(OC(C(C[C+]3)=C2C)=C1)C,42,0.8019900497512438
216,C12(COC3=C(C=C(C(=C3C)C[C+]1)O2)[C+][C+]1CNC[S-]1)C,42,0.8019900497512438
215,[C+]([C+]1[S-]CNC1)C1C=C2OC3(C)COC=1C(=C2C[C+]3)C,42,0.8019900497512438
258,C1[C+]C2(OC3=CC(=C(OC2)C(C)=C13)[C+][C+]1[S+]CNC1)C,42,0.8019900497512438
214,[C+]([C+]1[S-]CNC1)C1=C2C(C)=C3C(=C1)OC([C+]C3)(CO2)C,42,0.8019900497512438
213,C1C2(C)OC3C(C[C+]2)=C(C)C(=C([C+][C+]2CNC[S-]2)C=3)O1,42,0.8019900497512438
212,[S-]1CNC[C+]1[C+]C1=C2OCC3(C)[C+]CC(C(=C1)O3)=C2C,42,0.8019900497512438
210,C1OC2=C(C=C3OC1(C)[C+]CC3=C2C)[C+][C+]1[S-]CNC1,42,0.8019900497512438
236,C1[C+]([C+]C2C=C3C4C[C+]C(O3)(COC=2C=4C)C)[S-]CN1,42,0.8019900497512438
209,C12C(C)=C3C[C+]C(C)(CO1)OC3=CC=2[C+][C+]1CNC[S-]1,42,0.8019900497512438
208,[C+]1([C+]C2C=C3OC4(C)[C+]CC3=C(C=2OC4)C)CNC[S-]1,42,0.8019900497512438
190,C1OC2C(=C3C[C+]C1(C)OC3=CC=2[C+]C1CNC[S+]1)C,42,0.8019900497512438
189,CC1=C2C[C+]C3(COC1=C([C+]C1CNC[S+]1)C=C2O3)C,42,0.8019900497512438
188,O1CC2(C)OC3C(=C(C1=C(C=3)[C+]C1CNC[S+]1)C)C[C+]2,42,0.8019900497512438
187,C1(=C2C(C)=C3C(OC([C+]C3)(CO2)C)=C1)[C+]C1[S+]CNC1,42,0.8019900497512438
186,[C+](C1=C2OCC3(OC(C(=C2C)C[C+]3)=C1)C)C1CNC[S+]1,42,0.8019900497512438
259,[C+]1CC2C3=CC(=C(OCC1(C)O3)C=2C)[C+][C+]1CNC[S+]1,42,0.8019900497512438
716,C1C2=C3C=C([C+][C+]4C(=O)NC[S+]4)C(=C2C)OCC(O3)([C-])[C+]1,43,0.8509378084896347
651,C12OC3(C)[C+]CC1=C(C)C(OC3)=C(C[C+]1C(NC[S+]1)=[O+])C=2,43,0.8509378084896347
88,C1[S+][C+]([C+]C2C=C3C4C[C+]C(C)(COC=2C=4C)O3)C(=O)N1,43,0.8509378084896347
87,C1=C2OC3(COC(=C1[C+][C+]1C(NC[S+]1)=O)C(C)=C2C[C+]3)C,43,0.8509378084896347
86,C12([C+]CC3C(=CC([C+][C+]4[S+]CNC4=O)=C(C=3C)OC2)O1)C,43,0.8509378084896347
85,O1C2([C+]CC3C1=CC(=C(C=3C)OC2)[C+][C+]1[S+]CNC1=O)C,43,0.8509378084896347
84,O=C1[C+]([C+]C2C=C3OC4([C+]CC3=C(C)C=2OC4)C)[S+]CN1,43,0.8509378084896347
83,C12C(=C3C(=CC=1[C+][C+]1[S+]CNC1=O)OC(C)(CO2)[C+]C3)C,43,0.8509378084896347
82,C1(C2OCC3(OC(=CC=2[C+][C+]2C(NC[S+]2)=O)C=1C[C+]3)C)C,43,0.8509378084896347
81,[S+]1CNC(=O)[C+]1[C+]C1=C2C(=C3C[C+]C(CO2)(C)OC3=C1)C,43,0.8509378084896347
80,[C+]([C+]1C(=O)NC[S+]1)C1=C2OCC3([C+]CC(=C2C)C(=C1)O3)C,43,0.8509378084896347
79,C12(C)COC3C(C)=C(C(O2)=CC=3[C+][C+]2C(=O)NC[S+]2)C[C+]1,43,0.8509378084896347
78,C12(C)OC3=CC(=C(C(=C3C[C+]1)C)OC2)[C+][C+]1C(=O)NC[S+]1,43,0.8509378084896347
77,C1[C+]C2(COC3C(=C1C(O2)=CC=3[C+][C+]1C(=O)NC[S+]1)C)C,43,0.8509378084896347
76,O1C2(C)COC3C(C)=C(C[C+]2)C1=CC=3[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
75,[C+]1CC2C3=CC([C+][C+]4C(=O)NC[S+]4)=C(C=2C)OCC1(O3)C,43,0.8509378084896347
74,[C+]1(C(NC[S+]1)=O)[C+]C1C=C2C3=C(C)C=1OCC([C+]C3)(O2)C,43,0.8509378084896347
73,N1C[S+][C+](C1=O)[C+]C1C=C2C3=C(C)C=1OCC([C+]C3)(O2)C,43,0.8509378084896347
72,O1C2=CC(=C3C(=C2C[C+]C1(C)CO3)C)[C+][C+]1C(NC[S+]1)=O,43,0.8509378084896347
71,C1(C2OCC3(C)[C+]CC=1C(O3)=CC=2[C+][C+]1C(NC[S+]1)=O)C,43,0.8509378084896347
70,C1([C+][C+]2[S+]CNC2=O)C=C2OC3(C)COC=1C(C)=C2C[C+]3,43,0.8509378084896347
69,[C+]1CC2C3OC1(C)COC(C=2C)=C([C+][C+]1[S+]CNC1=O)C=3,43,0.8509378084896347
68,C1(C)=C2C[C+]C3(C)OC2=CC(=C1OC3)[C+][C+]1C(NC[S+]1)=O,43,0.8509378084896347
67,[C+]1C2(C)OC3=CC([C+][C+]4C(=O)NC[S+]4)=C(C(=C3C1)C)OC2,43,0.8509378084896347
66,C1(=C2C(=C3C(=C1)OC([C+]C3)(C)CO2)C)[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
65,C12=C([C+][C+]3[S+]CNC3=O)C=C3OC([C+]CC3=C1C)(CO2)C,43,0.8509378084896347
64,N1C[S+][C+](C1=O)[C+]C1=C2OCC3([C+]CC(=C2C)C(=C1)O3)C,43,0.8509378084896347
63,C12C3=C(C)C(OCC(C)(O2)[C+]C3)=C([C+][C+]2C(=O)NC[S+]2)C=1,43,0.8509378084896347
62,CC1C2=C(C=C3OC(C)([C+]CC3=1)CO2)[C+][C+]1C(NC[S+]1)=O,43,0.8509378084896347
89,C1(=C2C3=CC([C+][C+]4C(NC[S+]4)=O)=C1OCC(C)(O3)[C+]C2)C,43,0.8509378084896347
90,[C+]1CC2=C(C3=C(C=C2OC1(CO3)C)[C+][C+]1C(=O)NC[S+]1)C,43,0.8509378084896347
91,C1(C=C2OC3(C)[C+]CC2=C(C=1OC3)C)[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
360,C1(C=C2OC3(COC=1C(C)=C2C[C+]3)C)[C+][C+]1[S+]CNC1=[O+],43,0.8509378084896347
444,C1(=C2C[C+][C+]3(OC2=CC([C+][C+]2C(NC[S+]2)=O)=C1O[C+]3)C)C,43,0.8509378084896347
426,C1C2C3OC(C)(COC(=C(C=3)[C+][C+]3C(NC[S+]3)=[O+])C=2[C+])[C+]1,43,0.8509378084896347
425,[S+]1[C+](C(=[O+])NC1)[C+]C1C=C2C3C[C+]C(O2)(C)COC=1C=3[C+],43,0.8509378084896347
369,[O+]=C1NC[S+][C+]1[C+]C1=C2OCC3(C)[C+]CC(=C2C)C(=C1)O3,43,0.8509378084896347
368,N1C(=[O+])[C+]([C+]C2=C3OCC4(C)[C+]CC(=C3C)C(O4)=C2)[S+]C1,43,0.8509378084896347
367,CC12COC3=C(C=C(C(C[C+]2)=C3C)O1)[C+][C+]1C(NC[S+]1)=[O+],43,0.8509378084896347
366,O1C2([C+]CC3=C(C(=C(C=C13)[C+][C+]1C(=[O+])NC[S+]1)OC2)C)C,43,0.8509378084896347
365,C12(COC3C(C)=C(C[C+]2)C(O1)=CC=3[C+][C+]1C(NC[S+]1)=[O+])C,43,0.8509378084896347
364,[C+]1(C(=[O+])NC[S+]1)[C+]C1C=C2OC3(C)COC=1C(C)=C2C[C+]3,43,0.8509378084896347
363,[C+]1([C+]C2=C3OCC4([C+]CC(C(O4)=C2)=C3C)C)[S+]CNC1=[O+],43,0.8509378084896347
362,C12(OC3=CC([C+][C+]4C(NC[S+]4)=[O+])=C(OC1)C(=C3C[C+]2)C)C,43,0.8509378084896347
361,N1C[S+][C+](C1=[O+])[C+]C1=C2OCC3(C)[C+]CC(=C2C)C(O3)=C1,43,0.8509378084896347
359,C12(OC3=CC(=C(OC2)C(C)=C3C[C+]1)[C+][C+]1[S+]CNC1=[O+])C,43,0.8509378084896347
92,[C+]1([S+]CNC1=O)[C+]C1C=C2C3=C(C=1OCC([C+]C3)(O2)C)C,43,0.8509378084896347
358,[S+]1[C+]([C+]C2=C3C(=C4C(=C2)OC(C)(CO3)[C+]C4)C)C(=[O+])NC1,43,0.8509378084896347
103,[C+]([C+]1C(NC[S+]1)=O)C1=C2C(=C3C(OC(CO2)(C)[C+]C3)=C1)C,43,0.8509378084896347
102,CC12COC3C(C)=C(C[C+]1)C(O2)=CC=3[C+][C+]1[S+]CNC1=O,43,0.8509378084896347
101,C1OC2C(=C3C[C+]C1(OC3=CC=2[C+][C+]1[S+]CNC1=O)C)C,43,0.8509378084896347
100,C12C3=CC([C+][C+]4[S+]CNC4=O)=C(C=2C)OCC([C+]C1)(O3)C,43,0.8509378084896347
99,O1C2(C)COC3C(=C(C1=CC=3[C+][C+]1[S+]CNC1=O)C[C+]2)C,43,0.8509378084896347
98,O1C2=C([C+][C+]3[S+]CNC3=O)C=C3OC([C+]CC3=C2C)(C)C1,43,0.8509378084896347
97,C1=C2C3=C(C(=C1[C+][C+]1[S+]CNC1=O)OCC(O2)(C)[C+]C3)C,43,0.8509378084896347
96,O=C1[C+]([S+]CN1)[C+]C1C=C2C3C[C+]C(C)(O2)COC=1C=3C,43,0.8509378084896347
95,CC1C2OCC3(OC(C=1C[C+]3)=CC=2[C+][C+]1C(=O)NC[S+]1)C,43,0.8509378084896347
