,SMILES molecule,Generation,Metric 1
266,C1C2OC(C)(CCC=2C(=C(O)C=1)[C+])COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O,39,0.7613168724279835
189,CC1C2=C(C=CC=1O)OC(CC2)(COC1C(CC[S-]C[N-]C=O)=CC=C(C=1C)C)C,39,0.7613168724279835
188,O(CC1(OC2=C(CC1)C(C)=C(C=C2)O)C)C1C(CC[S-]C[N-]C=O)=CC=C(C)C=1C,39,0.7613168724279835
187,[N-](C=O)C[S-]CCC1=CC=C(C(C)=C1OCC1(OC2=C(CC1)C(=C(O)C=C2)C)C)C,39,0.7613168724279835
186,C1(C)=C(O)C=CC2OC(CCC=21)(C)COC1=C(C(=CC=C1CC[S-]C[N-]C=O)C)C,39,0.7613168724279835
185,C([S-]CCC1=CC=C(C(C)=C1OCC1(C)CCC2=C(C=CC(O)=C2C)O1)C)[N-]C=O,39,0.7613168724279835
184,C1=C(C(OCC2(CCC3=C(O2)C=CC(O)=C3C)C)=C(C(=C1)C)C)CC[S-]C[N-]C=O,39,0.7613168724279835
183,C1C2C(=C(O)C=CC=2OC(C)(COC2C(CC[S-]C[N-]C=O)=CC=C(C=2C)C)C1)C,39,0.7613168724279835
834,C[C+]1(COC2C(C)=C(C=CC=2[C+]C[S-]C[N-]C=O)C)OC2=C(CC1)C([C-])=C(C=C2)O,39,0.7613168724279835
835,C1(O)=C(C2=C(C=C1)O[C+](CC2)(C)COC1C(C)=C(C)C=CC=1[C+]C[S-]C[N-]C=O)[C-],39,0.7613168724279835
836,O=C[N-]C[S-]C[C+]C1=C(C(=C(C)C=C1)C)OC[C+]1(C)OC2=C(C(=C(C=C2)O)[C-])CC1,39,0.7613168724279835
845,[N-](C[S-]C[C+]C1=C(OC[C+]2(C)CCC3C(=C(C=CC=3O2)O)[C-])C(C)=C(C)C=C1)C=O,39,0.7613168724279835
851,O(C[C+]1(C)OC2C=CC(=C([C-])C=2CC1)O)C1=C([C+]C[S-]C[N-]C=O)C=CC(=C1C)C,39,0.7613168724279835
850,[N-](C=O)C[S-]C[C+]C1C=CC(=C(C=1OC[C+]1(C)OC2=C(CC1)C([C-])=C(C=C2)O)C)C,39,0.7613168724279835
849,OC1=C([C-])C2CC[C+](COC3=C([C+]C[S-]C[N-]C=O)C=CC(C)=C3C)(OC=2C=C1)C,39,0.7613168724279835
848,O1[C+](COC2C(C)=C(C)C=CC=2[C+]C[S-]C[N-]C=O)(CCC2=C1C=CC(O)=C2[C-])C,39,0.7613168724279835
847,C1=CC(=C(OC[C+]2(OC3=C(C(=C(C=C3)O)[C-])CC2)C)C(=C1C)C)[C+]C[S-]C[N-]C=O,39,0.7613168724279835
846,O(C1=C(C=CC(=C1C)C)[C+]C[S-]C[N-]C=O)C[C+]1(C)CCC2=C(O1)C=CC(=C2[C-])O,39,0.7613168724279835
844,C1(=C(C)C=CC(=C1OC[C+]1(CCC2C([C-])=C(O)C=CC=2O1)C)[C+]C[S-]C[N-]C=O)C,39,0.7613168724279835
837,[S-](C[C+]C1=C(OC[C+]2(C)CCC3=C(C=CC(=C3[C-])O)O2)C(C)=C(C)C=C1)C[N-]C=O,39,0.7613168724279835
843,C([S-]C[C+]C1C=CC(=C(C)C=1OC[C+]1(C)CCC2C([C-])=C(O)C=CC=2O1)C)[N-]C=O,39,0.7613168724279835
842,C1CC2C(=C(C=CC=2O[C+]1(COC1C(=C(C)C=CC=1[C+]C[S-]C[N-]C=O)C)C)O)[C-],39,0.7613168724279835
841,C1C(=C(C2=C(O[C+](CC2)(C)COC2=C(C=CC(=C2C)C)[C+]C[S-]C[N-]C=O)C=1)[C-])O,39,0.7613168724279835
840,C1C(C)=C(C)C(OC[C+]2(CCC3C([C-])=C(C=CC=3O2)O)C)=C(C=1)[C+]C[S-]C[N-]C=O,39,0.7613168724279835
839,C1(=C(C(C)=C(C=C1)C)OC[C+]1(CCC2C([C-])=C(O)C=CC=2O1)C)[C+]C[S-]C[N-]C=O,39,0.7613168724279835
838,C1=CC2O[C+](C)(CCC=2C(=C1O)[C-])COC1C(C)=C(C=CC=1[C+]C[S-]C[N-]C=O)C,39,0.7613168724279835
182,CC1C(C)=CC=C(C=1OCC1(CCC2=C(C=CC(O)=C2C)O1)C)CC[S-]C[N-]C=O,39,0.7613168724279835
181,C([N-]C=O)[S-]CCC1=CC=C(C(C)=C1OCC1(C)OC2=C(CC1)C(=C(C=C2)O)C)C,39,0.7613168724279835
180,CC1=CC=C(C(=C1C)OCC1(CCC2C(C)=C(O)C=CC=2O1)C)CC[S-]C[N-]C=O,39,0.7613168724279835
154,C1(CC[S-]C[N-]C=O)C(OCC2(C)CCC3=C(O2)C=CC(O)=C3C)=C(C(C)=CC=1)C,39,0.7613168724279835
160,C(OC1C(=CC=C(C=1C)C)CC[S-]C[N-]C=O)C1(CCC2=C(O1)C=CC(=C2C)O)C,39,0.7613168724279835
159,C1(=C(C2=C(OC(CC2)(COC2=C(C(C)=CC=C2CC[S-]C[N-]C=O)C)C)C=C1)C)O,39,0.7613168724279835
158,C1=C(C)C(C)=C(OCC2(C)OC3=C(C(=C(C=C3)O)C)CC2)C(CC[S-]C[N-]C=O)=C1,39,0.7613168724279835
157,C(C1C(=C(C)C(=CC=1)C)OCC1(C)CCC2C(=C(O)C=CC=2O1)C)C[S-]C[N-]C=O,39,0.7613168724279835
156,C1C2OC(CCC=2C(=C(O)C=1)C)(COC1=C(C)C(C)=CC=C1CC[S-]C[N-]C=O)C,39,0.7613168724279835
155,OC1C=CC2OC(C)(COC3C(=CC=C(C=3C)C)CC[S-]C[N-]C=O)CCC=2C=1C,39,0.7613168724279835
153,C(CC1=CC=C(C)C(=C1OCC1(CCC2=C(O1)C=CC(=C2C)O)C)C)[S-]C[N-]C=O,39,0.7613168724279835
162,C12OC(C)(COC3C(=CC=C(C=3C)C)CC[S-]C[N-]C=O)CCC=2C(=C(O)C=C1)C,39,0.7613168724279835
152,[S-](CCC1=CC=C(C)C(=C1OCC1(C)OC2C=CC(O)=C(C)C=2CC1)C)C[N-]C=O,39,0.7613168724279835
151,C1(OCC2(C)CCC3C(C)=C(C=CC=3O2)O)=C(C(C)=CC=C1CC[S-]C[N-]C=O)C,39,0.7613168724279835
150,C1C(OC2C=CC(=C(C)C=2C1)O)(C)COC1C(=CC=C(C)C=1C)CC[S-]C[N-]C=O,39,0.7613168724279835
149,C([S-]C[N-]C=O)CC1C(OCC2(OC3C=CC(O)=C(C)C=3CC2)C)=C(C)C(=CC=1)C,39,0.7613168724279835
148,C1=CC(O)=C(C)C2=C1OC(COC1C(=CC=C(C)C=1C)CC[S-]C[N-]C=O)(C)CC2,39,0.7613168724279835
147,C1(=CC=C(C(=C1C)OCC1(C)OC2=C(C(C)=C(O)C=C2)CC1)CC[S-]C[N-]C=O)C,39,0.7613168724279835
161,[S-](CCC1=CC=C(C(C)=C1OCC1(CCC2=C(O1)C=CC(=C2C)O)C)C)C[N-]C=O,39,0.7613168724279835
163,CC1C2=C(OC(CC2)(C)COC2C(CC[S-]C[N-]C=O)=CC=C(C=2C)C)C=CC=1O,39,0.7613168724279835
179,C(OC1C(=CC=C(C=1C)C)CC[S-]C[N-]C=O)C1(C)CCC2C(=C(O)C=CC=2O1)C,39,0.7613168724279835
172,C1(C)=CC=C(C(OCC2(OC3C=CC(=C(C=3CC2)C)O)C)=C1C)CC[S-]C[N-]C=O,39,0.7613168724279835
178,C1C(OC2C=CC(=C(C=2C1)C)O)(C)COC1=C(C(=CC=C1CC[S-]C[N-]C=O)C)C,39,0.7613168724279835
177,C1C(COC2=C(C(=CC=C2CC[S-]C[N-]C=O)C)C)(C)OC2C=CC(O)=C(C)C=2C1,39,0.7613168724279835
176,[N-](C[S-]CCC1C(=C(C)C(=CC=1)C)OCC1(CCC2=C(C=CC(O)=C2C)O1)C)C=O,39,0.7613168724279835
175,C1(C=CC2OC(C)(COC3C(=CC=C(C)C=3C)CC[S-]C[N-]C=O)CCC=2C=1C)O,39,0.7613168724279835
174,C1=C(C(=C(C(=C1)CC[S-]C[N-]C=O)OCC1(C)OC2=C(C(=C(O)C=C2)C)CC1)C)C,39,0.7613168724279835
173,C([S-]CCC1=CC=C(C)C(C)=C1OCC1(C)OC2C=CC(O)=C(C)C=2CC1)[N-]C=O,39,0.7613168724279835
171,C1(C)(CCC2=C(C=CC(O)=C2C)O1)COC1=C(C(C)=CC=C1CC[S-]C[N-]C=O)C,39,0.7613168724279835
164,CC1=C(O)C=CC2=C1CCC(C)(COC1=C(C)C(=CC=C1CC[S-]C[N-]C=O)C)O2,39,0.7613168724279835
170,[N-](C[S-]CCC1=CC=C(C(=C1OCC1(C)CCC2=C(O1)C=CC(O)=C2C)C)C)C=O,39,0.7613168724279835
169,C1CC(COC2C(=CC=C(C=2C)C)CC[S-]C[N-]C=O)(C)OC2C=CC(O)=C(C)C=21,39,0.7613168724279835
168,C1(=C(C(=CC=C1CC[S-]C[N-]C=O)C)C)OCC1(C)CCC2=C(O1)C=CC(O)=C2C,39,0.7613168724279835
167,CC1C2CCC(COC3C(=CC=C(C)C=3C)CC[S-]C[N-]C=O)(C)OC=2C=CC=1O,39,0.7613168724279835
166,C(=O)[N-]C[S-]CCC1C(=C(C)C(C)=CC=1)OCC1(OC2=C(C(C)=C(O)C=C2)CC1)C,39,0.7613168724279835
165,C1=C(C(OCC2(OC3=C(CC2)C(=C(O)C=C3)C)C)=C(C(=C1)C)C)CC[S-]C[N-]C=O,39,0.7613168724279835
852,C1(C)=C(C(OC[C+]2(CCC3C(=C(O)C=CC=3O2)[C-])C)=C(C=C1)[C+]C[S-]C[N-]C=O)C,39,0.7613168724279835
854,O1[C+](C)(CCC2C([C-])=C(C=CC1=2)O)COC1=C([C+]C[S-]C[N-]C=O)C=CC(=C1C)C,39,0.7613168724279835
145,C1(COC2=C(C)C(C)=CC=C2CC[S-]C[N-]C=O)(OC2C=CC(O)=C(C=2CC1)C)C,39,0.7613168724279835
855,C([C+]1(CCC2=C(O1)C=CC(O)=C2[C-])C)OC1C(C)=C(C=CC=1[C+]C[S-]C[N-]C=O)C,39,0.7613168724279835
906,[C+](OC1=C(C=CC(=C1C)C)[C+]C[S-]C[N-]C=O)[C+]1(C)OC2C=CC(O)=C([C-])C=2CC1,39,0.7613168724279835
905,OC1C=CC2=C(C=1C)CC[C+](C)(COC1C(=CC=C(C)C=1C)[C+]C[S-]C[N-]C=O)O2,39,0.7613168724279835
904,C1[C+](COC2=C(C=CC(C)=C2C)[C+]CSC[N-]C=O)(C)OC2C=CC(=C(C=2C1)[C-])O,39,0.7613168724279835
903,C12=C(O[C+](C)(CC2)COC2=C(CC[S-]C[N-]C=O)C=CC(=C2C)C)C#CC(=C1[C-])O,39,0.7613168724279835
902,O(C[C+]1(C)OC2C#CC(=C(C=2CC1)[C-])O)C1=C(CC[S-]C[N-]C=O)C=CC(C)=C1C,39,0.7613168724279835
901,C1(C)C(OC[C+]2(CCC3=C(O2)C#CC(=C3[C-])O)C)=C(CC[S-]C[N-]C=O)C=CC=1C,39,0.7613168724279835
900,C1(O)=C(C2CC[C+](COC3=C(CC[S-]C[N-]C=O)C=CC(C)=C3C)(OC=2C#C1)C)[C-],39,0.7613168724279835
899,C1(C(OC[C+]2(C)CCC3C([C-])=C(O)C#CC=3O2)=C(CC[S-]C[N-]C=O)C=CC=1C)C,39,0.7613168724279835
898,C[C+]1(OC2=C(C(=C(O)C#C2)[C-])CC1)COC1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C,39,0.7613168724279835
897,C1(=C(C(=C(CC[S-]C[N-]C=O)C=C1)OC[C+]1(CCC2=C(C#CC(O)=C2[C-])O1)C)C)C,39,0.7613168724279835
896,C1(=C([C-])C2CC[C+](OC=2C#C1)(COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C)C)O,39,0.7613168724279835
895,O(C[C+]1(C)CCC2C([C-])=C(C#CC=2O1)O)C1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O,39,0.7613168724279835
894,C1(CC[S-]C[N-]C=O)C=CC(C)=C(C)C=1OC[C+]1(C)OC2C#CC(=C([C-])C=2CC1)O,39,0.7613168724279835
893,[S-](CCC1C=CC(C)=C(C)C=1OC[C+]1(CCC2C(=C(C#CC=2O1)O)[C-])C)C[N-]C=O,39,0.7613168724279835
892,[S-](CCC1=C(C(C)=C(C=C1)C)OC[C+]1(C)OC2C#CC(O)=C(C=2CC1)[C-])C[N-]C=O,39,0.7613168724279835
907,[C-][C+]1(COC2=C(C=CC(=C2C)C)[C+]C[S-]C[N-]C=O)OC2C=CC(=C([C-])C=2CC1)O,39,0.7613168724279835
908,C1=CC2=C(C(=C1[O+])[C-])CC[C+](C)(COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O)O2,39,0.7613168724279835
909,C12O[C+](CCC=1C(=C([O+])C=C2)[C-])(C)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,39,0.7613168724279835
0,C1(=C(C(=C(C=C1)CC[S-]C[N-]C=O)OC[C+]1(C)CCC2=C(C=CC(=C2[C-])[O+])O1)C)C,40,0.7613168724279835
186,O1[C+](C)(CCC2C(=C([O+])C=CC1=2)[C-])COC1C(=C(C=CC=1CC[S-]C[N-]C=O)C)C,40,0.7613168724279835
815,O(C1=C(C(C)=CC=C1CC[S-]C[N-]C=O)C)CC1(OC2C=CC(=C(C)C=2CC1)O)C,40,0.7613168724279835
662,C[C+]1(OC2C=CC(=C(C=2CC1)[C-])[O+])COC1C(CC[S-]C[N-]C=O)=CC=C([C-])C=1C,40,0.7613168724279835
574,CC1=C(C(OC[C+]2(CCC3=C(C=CC([O+])=C3[C-])O2)C)=C(C=C1)CC[S-][C-][N-]C=O)C,40,0.7613168724279835
456,C(C[S-]C[N-]C=O)C1C=CC(=C(C=1OC[C+]1(C)CCC2=C(C=CC(=C2[C-])O)O1)C)C,40,0.7613168724279835
1,CC1=C(C)C=CC(CC[S-]C[N-]C=O)=C1OC[C+]1(C)CCC2C(=C([O+])C=CC=2O1)[C-],40,0.7613168724279835
187,[C+]1(COC2C(C)=C(C=CC=2CC[S-]C[N-]C=O)C)(C)CCC2=C(C=CC(=C2[C-])[O+])O1,40,0.7613168724279835
185,C(C[S-]C[N-]C=O)C1=C(C(C)=C(C)C=C1)OC[C+]1(C)CCC2=C(O1)C=CC(=C2[C-])[O+],40,0.7613168724279835
817,[S-](CCC1C(=C(C)C(C)=CC=1)OCC1(CCC2=C(O1)C=CC(O)=C2C)C)C[N-]C=O,40,0.7613168724279835
184,C1=CC([O+])=C([C-])C2=C1O[C+](COC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O)(CC2)C,40,0.7613168724279835
183,C12CC[C+](C)(COC3C(=C(C=CC=3CC[S-]C[N-]C=O)C)C)OC=1C=CC([O+])=C2[C-],40,0.7613168724279835
182,C[C+]1(OC2=C(CC1)C([C-])=C(C=C2)[O+])COC1=C(CC[S-]C[N-]C=O)C=CC(C)=C1C,40,0.7613168724279835
181,O(C[C+]1(CCC2C(=C(C=CC=2O1)[O+])[C-])C)C1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C,40,0.7613168724279835
180,[N-](C=O)C[S-]CCC1=C(OC[C+]2(C)OC3C=CC([O+])=C(C=3CC2)[C-])C(C)=C(C)C=C1,40,0.7613168724279835
179,CC1=C(C)C(=C(CC[S-]C[N-]C=O)C=C1)OC[C+]1(CCC2C([C-])=C(C=CC=2O1)[O+])C,40,0.7613168724279835
816,C12=C(C(C)=C(O)C=C1)CCC(O2)(C)COC1C(CC[S-]C[N-]C=O)=CC=C(C)C=1C,40,0.7613168724279835
818,C1=C(C(OCC2(C)CCC3=C(C=CC(O)=C3C)O2)=C(C)C(C)=C1)CC[S-]C[N-]C=O,40,0.7613168724279835
835,C12C=CC(=C(C=1CCC(O2)(C)COC1C(CC[S-]C[N-]C=O)=CC=C(C)C=1C)C)O,40,0.7613168724279835
827,C(=O)[N-]C[S-]CCC1=CC=C(C)C(=C1OCC1(OC2C=CC(=C(C=2CC1)C)O)C)C,40,0.7613168724279835
833,C(CC1=CC=C(C(=C1OCC1(C)CCC2=C(O1)C=CC(=C2C)O)C)C)[S-]C[N-]C=O,40,0.7613168724279835
832,OC1=C(C)C2CCC(COC3C(=CC=C(C)C=3C)CC[S-]C[N-]C=O)(C)OC=2C=C1,40,0.7613168724279835
831,C1CC(COC2C(=CC=C(C)C=2C)CC[S-]C[N-]C=O)(OC2C=CC(=C(C=21)C)O)C,40,0.7613168724279835
830,C1(OCC2(OC3C=CC(O)=C(C)C=3CC2)C)C(CC[S-]C[N-]C=O)=CC=C(C=1C)C,40,0.7613168724279835
829,C(C[S-]C[N-]C=O)C1C(OCC2(OC3=C(C(C)=C(C=C3)O)CC2)C)=C(C)C(C)=CC=1,40,0.7613168724279835
828,C1=C(C(OCC2(C)CCC3=C(O2)C=CC(=C3C)O)=C(C)C(=C1)C)CC[S-]C[N-]C=O,40,0.7613168724279835
826,C1(CCC2C(C)=C(O)C=CC=2O1)(C)COC1=C(C)C(C)=CC=C1CC[S-]C[N-]C=O,40,0.7613168724279835
819,O(CC1(C)OC2=C(C(=C(O)C=C2)C)CC1)C1C(CC[S-]C[N-]C=O)=CC=C(C)C=1C,40,0.7613168724279835
825,C1(C)C2=C(OC(C)(CC2)COC2C(CC[S-]C[N-]C=O)=CC=C(C)C=2C)C=CC=1O,40,0.7613168724279835
824,C(OC1=C(C)C(C)=CC=C1CC[S-]C[N-]C=O)C1(OC2=C(C(=C(C=C2)O)C)CC1)C,40,0.7613168724279835
823,CC1=CC=C(C(=C1C)OCC1(CCC2=C(O1)C=CC(O)=C2C)C)CC[S-]C[N-]C=O,40,0.7613168724279835
822,C1(CCC2=C(C=CC(O)=C2C)O1)(COC1C(CC[S-]C[N-]C=O)=CC=C(C)C=1C)C,40,0.7613168724279835
821,C(C[S-]C[N-]C=O)C1=CC=C(C)C(C)=C1OCC1(CCC2C(=C(C=CC=2O1)O)C)C,40,0.7613168724279835
820,CC1=CC=C(CC[S-]C[N-]C=O)C(=C1C)OCC1(CCC2C(=C(C=CC=2O1)O)C)C,40,0.7613168724279835
178,C1(C)=C(C(=C(C=C1)CC[S-]C[N-]C=O)OC[C+]1(C)OC2=C(C([C-])=C(C=C2)[O+])CC1)C,40,0.7613168724279835
177,O1C2=C(C([C-])=C(C=C2)[O+])CC[C+]1(C)COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O,40,0.7613168724279835
176,[N-](C=O)C[S-]CCC1=C(C(=C(C)C=C1)C)OC[C+]1(OC2=C(C(=C(C=C2)[O+])[C-])CC1)C,40,0.7613168724279835
151,C([C+]1(C)OC2C=CC(=C(C=2CC1)[C-])[O+])OC1=C(C=CC(=C1C)C)CC[S-]C[N-]C=O,40,0.7613168724279835
157,C1([C-])=C([O+])C=CC2=C1CC[C+](C)(O2)COC1C(=C(C=CC=1CC[S-]C[N-]C=O)C)C,40,0.7613168724279835
156,C1(CC[S-]C[N-]C=O)C=CC(C)=C(C=1OC[C+]1(CCC2C([C-])=C(C=CC=2O1)[O+])C)C,40,0.7613168724279835
155,CC1=C(C=CC(=C1OC[C+]1(C)CCC2C([C-])=C(C=CC=2O1)[O+])CC[S-]C[N-]C=O)C,40,0.7613168724279835
154,[C+]1(C)(CCC2=C(O1)C=CC(=C2[C-])[O+])COC1C(C)=C(C=CC=1CC[S-]C[N-]C=O)C,40,0.7613168724279835
153,C1C[C+](COC2C(C)=C(C=CC=2CC[S-]C[N-]C=O)C)(C)OC2=C1C(=C(C=C2)[O+])[C-],40,0.7613168724279835
152,CC1C(=C(CC[S-]C[N-]C=O)C=CC=1C)OC[C+]1(CCC2=C(O1)C=CC([O+])=C2[C-])C,40,0.7613168724279835
150,[C+]1(C)(COC2=C(C=CC(=C2C)C)CC[S-]C[N-]C=O)CCC2C(=C(C=CC=2O1)[O+])[C-],40,0.7613168724279835
175,[O+]C1C=CC2O[C+](CCC=2C=1[C-])(C)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,40,0.7613168724279835
149,C1(C=CC(=C(C)C=1OC[C+]1(C)OC2C=CC(=C(C=2CC1)[C-])[O+])C)CC[S-]C[N-]C=O,40,0.7613168724279835
148,CC1=C(C)C=CC(=C1OC[C+]1(C)OC2=C(C([C-])=C([O+])C=C2)CC1)CC[S-]C[N-]C=O,40,0.7613168724279835
147,O=C[N-]C[S-]CCC1C=CC(=C(C=1OC[C+]1(OC2=C(CC1)C(=C([O+])C=C2)[C-])C)C)C,40,0.7613168724279835
146,[S-](CCC1C=CC(C)=C(C)C=1OC[C+]1(CCC2C(=C(C=CC=2O1)[O+])[C-])C)C[N-]C=O,40,0.7613168724279835
145,O=C[N-]C[S-]CCC1C=CC(=C(C=1OC[C+]1(CCC2=C(C=CC([O+])=C2[C-])O1)C)C)C,40,0.7613168724279835
144,CC1C=CC(CC[S-]C[N-]C=O)=C(C=1C)OC[C+]1(C)OC2C=CC([O+])=C(C=2CC1)[C-],40,0.7613168724279835
158,O1[C+](COC2C(C)=C(C)C=CC=2CC[S-]C[N-]C=O)(CCC2C([C-])=C([O+])C=CC=21)C,40,0.7613168724279835
159,C1[C+](OC2C=CC(=C([C-])C=2C1)[O+])(COC1C(C)=C(C)C=CC=1CC[S-]C[N-]C=O)C,40,0.7613168724279835
160,C1[C+](C)(COC2C(C)=C(C=CC=2CC[S-]C[N-]C=O)C)OC2=C(C1)C([C-])=C([O+])C=C2,40,0.7613168724279835
161,C1C([O+])=C(C2=C(C=1)O[C+](COC1C(=C(C)C=CC=1CC[S-]C[N-]C=O)C)(C)CC2)[C-],40,0.7613168724279835
162,C12CC[C+](C)(OC=2C=CC(=C1[C-])[O+])COC1C(=C(C=CC=1CC[S-]C[N-]C=O)C)C,40,0.7613168724279835
163,C(=O)[N-]C[S-]CCC1=C(C(=C(C=C1)C)C)OC[C+]1(C)OC2C=CC([O+])=C(C=2CC1)[C-],40,0.7613168724279835
164,C1C[C+](C)(COC2=C(C=CC(C)=C2C)CC[S-]C[N-]C=O)OC2C=CC([O+])=C(C1=2)[C-],40,0.7613168724279835
165,C(C[S-]C[N-]C=O)C1C=CC(C)=C(C=1OC[C+]1(CCC2=C(O1)C=CC(=C2[C-])[O+])C)C,40,0.7613168724279835
166,C(CC1C=CC(C)=C(C)C=1OC[C+]1(OC2C=CC([O+])=C([C-])C=2CC1)C)[S-]C[N-]C=O,40,0.7613168724279835
167,C(C[S-]C[N-]C=O)C1=C(C(=C(C=C1)C)C)OC[C+]1(C)CCC2C([C-])=C([O+])C=CC=2O1,40,0.7613168724279835
168,[S-](C[N-]C=O)CCC1C=CC(=C(C)C=1OC[C+]1(C)OC2=C(CC1)C(=C(C=C2)[O+])[C-])C,40,0.7613168724279835
169,C1C(C)=C(C(OC[C+]2(C)CCC3C(=C(C=CC=3O2)[O+])[C-])=C(CC[S-]C[N-]C=O)C=1)C,40,0.7613168724279835
170,C1(C)C=CC(=C(OC[C+]2(OC3=C(CC2)C(=C(C=C3)[O+])[C-])C)C=1C)CC[S-]C[N-]C=O,40,0.7613168724279835
171,C1(OC[C+]2(C)OC3C=CC([O+])=C([C-])C=3CC2)C(=C(C=CC=1CC[S-]C[N-]C=O)C)C,40,0.7613168724279835
172,C1C2=C(C=CC([O+])=C2[C-])O[C+](C)(C1)COC1C(C)=C(C)C=CC=1CC[S-]C[N-]C=O,40,0.7613168724279835
173,C1(CC[S-]C[N-]C=O)C=CC(C)=C(C)C=1OC[C+]1(C)CCC2=C(C=CC(=C2[C-])[O+])O1,40,0.7613168724279835
174,[C+]1(CCC2C(=C(C=CC=2O1)[O+])[C-])(C)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C,40,0.7613168724279835
834,O(CC1(C)CCC2C(=C(C=CC=2O1)O)C)C1=C(C(C)=CC=C1CC[S-]C[N-]C=O)C,40,0.7613168724279835
836,C1C=C(C(C)=C(C=1CC[S-]C[N-]C=O)OCC1(C)OC2=C(C(=C(C=C2)O)C)CC1)C,40,0.7613168724279835
142,C1(=C(C=CC2=C1CC[C+](COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O)(C)O2)[O+])[C-],40,0.7613168724279835
880,C1=CC(C)=C(C)C(=C1[C+]C[S-]C[N-]C=O)OC[C+]1(C)CCC2=C(O1)C=CC(=C2[C-])O,40,0.7613168724279835
886,[C+]C1=CC=C(CC[S-]C[N-]C=O)C(OCC2(CCC3C(C)=C(O)C=CC=3O2)C)=C1C,40,0.7613168724279835
885,OC1C=CC2=C(C=1C)CCC(COC1=C(C)C(C)=CC=C1[C-]C[S-]C[N-]C=O)(O2)C,40,0.7613168724279835
884,[C+]1(COC2=C([C+]C[S-]C[N-]C=O)C=CC(=C2C)C)(C)OC2=C(C(=C(O)C=C2)[C-])CC1,40,0.7613168724279835
883,C1(O)C=CC2=C(CC[C+](C)(O2)COC2=C([C+]C[S-]C[N-]C=O)C=CC(C)=C2C)C=1[C-],40,0.7613168724279835
882,C1C[C+](OC2=C1C([C-])=C(O)C=C2)(COC1C(=C(C=CC=1[C+]C[S-]C[N-]C=O)C)C)C,40,0.7613168724279835
881,C1=CC(=C(C2CC[C+](COC3=C([C+]C[S-]C[N-]C=O)C=CC(=C3C)C)(C)OC1=2)[C-])O,40,0.7613168724279835
879,[S-](C[N-]C=O)C[C+]C1=C(OC[C+]2(C)CCC3C(=C(O)C=CC=3O2)[C-])C(=C(C=C1)C)C,40,0.7613168724279835
888,C1(=CC=C(CC[S-]C[N+]C=O)C(=C1C)OCC1(C)CCC2=C(C=CC(O)=C2C)O1)C,40,0.7613168724279835
878,C([N-]C=O)[S-]C[C+]C1=C(OC[C+]2(C)CCC3=C(O2)C=CC(=C3[C-])O)C(=C(C)C=C1)C,40,0.7613168724279835
877,C1C(=C(OC[C+]2(C)OC3=C(C(=C(O)C=C3)[C-])CC2)C(=C(C)C=1)C)[C+]C[S-]C[N-]C=O,40,0.7613168724279835
876,C1C(=C(OC[C+]2(C)OC3C=CC(O)=C([C-])C=3CC2)C(C)=C(C=1)C)[C+]C[S-]C[N-]C=O,40,0.7613168724279835
875,C[C+]1(CCC2C([C-])=C(O)C=CC=2O1)COC1C(=C(C=CC=1[C+]C[S-]C[N-]C=O)C)C,40,0.7613168724279835
874,C1CC2C(=C(O)C=CC=2O[C+]1(COC1=C([C+]C[S-]C[N-]C=O)C=CC(C)=C1C)C)[C-],40,0.7613168724279835
873,C1([C+]C[S-]C[N-]C=O)C=CC(=C(C=1OC[C+]1(OC2C=CC(=C(C=2CC1)[C-])O)C)C)C,40,0.7613168724279835
887,C(CC1=C(C([C+])=C(C)C=C1)OCC1(C)OC2=C(CC1)C(=C(C=C2)O)C)[S-]C[N-]C=O,40,0.7613168724279835
889,C1(C=CC(CC[S-]C[N-]C=O)=C(C=1C)OCC1(OC2=C(C(=C(C=C2)O)[C+])CC1)C)C,40,0.7613168724279835
837,C1C=C(C)C(C)=C(C=1CC[S-]C[N-]C=O)OCC1(CCC2C(=C(C=CC=2O1)O)C)C,40,0.7613168724279835
898,C1C2C(=C(O)C#CC=2O[C+](C1)(COC1=C(C=CC(C)=C1C)CC[S-]C[N-]C=O)C)[C-],40,0.7613168724279835
641,C([N-]C[S-]C([C-])CC1C=CC(=C(C)C=1OC[C+]1(C)OC2C#CC(O)=C([C-])C=2CC1)C)=O,41,0.7796954314720812
0,C1C[C+](C)(COC2=C(CC[S-]C[N-]C=O)C=CC(C)=C2C)OC2C#CC(=C([C-])C=21)O,41,0.7613168724279835
800,C12C=CC(=C([C-])C=1CC[C+](O2)(C)COC1=C(CC[S-]C[N-]C=O)C=CC(=C1C)C)[O+],41,0.7613168724279835
