,SMILES molecule,Generation,Metric 1
3835,C1(C=CC=CC=1)C1C(CC=CC#C)=NC2=CC=C(C=C2N=1)NC(C)=O,1,0.3898194134235382
2574,C1(N(C)C)C=CC(=CC=1)NC(NC1=CC=NC(CF)=C1C#CCF)=O,1,0.3894003927707672
864,N1=C2C3=CC=C1N(C(O)=C(C1=CC=CC=C1)CN2CC=C3)CC=C=S,1,0.38915643095970154
3041,N1C=CC2C(=CNCNC=1C=2C(=O)N)C1=CC(C(O)C)=CC=C1,1,0.3881419599056244
3958,N(C(=O)C1C(=NC=C=[S-]=1)NCC1C=CN=CC=1)C1C=CC=C(C=1)C(C)O,1,0.38614165782928467
4455,C1(N=NC(NC2=CC=C(OC)C(=C2)Cl)=C=S)=CN(C2C1=CC=CC=2)OCC,1,0.3833467364311218
3845,C1(Cl)C=C(C=CCOC=1)C=C(C(NCC1=CC=NC(=C1)CF)=O)CF,1,0.38185861706733704
1569,C1=CC(NC(NC2C3C(=C(F)C(=CC=3F)C)N=CC=2)=O)=CC=C1N(C)C,1,0.38105112314224243
1969,C1C=C2NC(=O)NC3C(=CC(N(C)C)=CC=3)C2=C(C=CC(=CN=1)F)F,1,0.38070207834243774
1967,C1(=CN=CC=C2NC(=O)NC3C(=CC(=CC=3)N(C)C)C2=C(C=C1)F)F,1,0.38070207834243774
1968,C1C(F)=C2C3C(NC(NC2=CC=NC=C(F)C=1)=O)=CC=C(C=3)N(C)C,1,0.38070207834243774
3383,C(CC)C(=O)N(C1=CC=C([C+]NCC2=CC=CC=C2)C(=C1)[N+]([O-])=O)Cl,1,0.38070207834243774
4234,C(=O)(NC1=CC=NC2=C1C(=CCC2F)F)NC1=CC=C(N(C)C)C=C1,1,0.3803643584251404
3812,N(C)(C)C1=CC=C(C=C1)NC(=O)NC1C=C(C=CC(=CN=CC=1)F)F,1,0.3803643584251404
3813,FC1C=CC(F)=CC(=CC=NC=1)NC(=O)NC1=CC=C(N(C)C)C=C1,1,0.3803643584251404
3521,C(C1C2C(=CC#SC3=CC(N(C)C)=CC=C3NC(NC=2C=CN=1)=O)F)F,1,0.38031476736068726
4049,O=C(NC1=CC=BC2C1=C(F)C=CC=2F)NC1C=CC(N(C)C)=CC=1,1,0.37977638840675354
3886,C1C=C(NC(=O)NC2=CC=NC3C2=C(C=CC=3CF)F)C=CC=1N(C)C,1,0.3793307840824127
4008,O=C(NC1=CC=CN(CC=C1)C)NC1=CC=NC2C1=C(F)C=CC=2F,1,0.37899869680404663
3245,C1(CNC2C(=CC=CN=2)C(NC2C=[S-]=C=C(C=2)C(O)C)=O)=CC=NC=C1,1,0.37699317932128906
4225,OC(C1C=NC(C2C(=NC=CC=2)NC2=CC=NC=C2CC=CC=1)=O)C,1,0.3764594793319702
4895,C1(=CC[O+](C2N=CC=C(C=21)NC(NC1=CC=C(N(C)C)C=C1)=O)F)F,1,0.3756393790245056
4791,C1C(C#[SH])=CN=C(N2N=C(C(=C2C)OC2C(F)=CC=CC=2)OC(C)C)N=1,1,0.3748333156108856
3095,C1=C2N(C(=C(C2=CC=C1)N=NN(S)C1=CC=C(OC)C(Cl)=C1)O)CC=C,1,0.3748333156108856
3093,N(N=NC1=C(N(C2=CC=CC=C21)CC=C)O)(C1C=C(Cl)C(OC)=CC=1)S,1,0.3748333156108856
3094,C1(N(N=NC2C3=CC=CC=C3N(CC=C)C=2O)S)=CC=C(C(=C1)Cl)OC,1,0.3748333156108856
3092,C1(N(S)N=NC2C3=CC=CC=C3N(C=2O)CC=C)=CC=C(C(=C1)Cl)OC,1,0.3748333156108856
4299,C1(=CC2=CN(CC2)C1C)C=C1SC(=NC1=O)NC1=CC=C(C=C1)O,1,0.3747076392173767
2902,N(C(N=[B-]C1=C(N(C2C1=CC=CC=2)CC=C)O)=S)C1C=C(C(OC)=CC=1)Cl,1,0.373818576335907
3777,C12NC(=C(N=NC(=C=S)NC3C=C(Cl)C(OC)=CC=3)C1=CC=CC=2)OCC,1,0.3736952543258667
3776,N(C(=C=S)NC1=CC=C(OC)C(Cl)=C1)=NC1=C(NC2=CC=CC=C12)OCC,1,0.3736952543258667
2342,ClC1=CC(=CC=C1OC)NCN=NC1=C(C)N(C2=CC=CC=C12)C=C=S,1,0.3732280135154724
2344,C1=C(OC)C(Cl)=CC(NCN=NC2=C(C)N(C=C=S)C3=CC=CC=C23)=C1,1,0.3732280135154724
2346,C1=C2C(=CC=C1)N(C(C)=C2N=NCNC1=CC=C(C(Cl)=C1)OC)C=C=S,1,0.3732280135154724
2341,C12C(=CC=CC=1)N(C(C)=C2N=NCNC1C=C(C(OC)=CC=1)Cl)C=C=S,1,0.3732280135154724
2345,C(N=NC1=C(C)N(C=C=S)C2C1=CC=CC=2)NC1C=C(C(OC)=CC=1)Cl,1,0.3732280135154724
2343,C1(=CC=C(NCN=NC2C3=CC=CC=C3N(C=2C)C=C=S)C=C1Cl)OC,1,0.3732280135154724
2828,C1(C=CC(NC(=O)NC2C(=C(N=CC=2)CF)C(=CC=O)F)=CC=1)N(C)C,1,0.3722398579120636
2829,O=C(NC1=CC=NC(CF)=C1C(=CC=O)F)NC1=CC=C(C=C1)N(C)C,1,0.3722398579120636
1744,C1C(C2N(C3C(N=2)=CC=C(C=3)C(=O)C)C2C(=CC=CC=2)N)=CC=CC=1,1,0.3722398579120636
1745,C1(N2C(C3C=CC=CC=3)=NC3C2=CC(=CC=3)C(=O)C)=CC=CC=C1N,1,0.3722398579120636
2010,C(OC=CC)(=O)NC1=NC(=C(S1)C(C1=CC=CC=N1)=O)C1C=CC=CC=1,1,0.37192949652671814
4117,C(=O)(NC1C2CC=C(F)C=1C(=NC=2)CF)NC1C=CC(N(C)C)=CC=1,1,0.37127870321273804
4620,C1=C(N(C)C)C=C(O)C(=C1)NCNC1C2C(=C(C=CC=2F)F)N=CC=1,1,0.37127870321273804
4839,C1(=CC(NCN=NC2=C(N(C3=CC=CC=C23)C=C)O)=CC=C1OC)Cl,1,0.3710460960865021
2945,C1C(Cl)=CC=C(CNC2C([N+]([O-])=[C-])=CC(=CC=2)N2C(CC(C2=O)C)=O)C=1,1,0.36945703625679016
3985,N(C(=O)NC=CC=C1C=CCN1C)C1C2=C(F)C=CC(=C2N=CC=1)F,1,0.3693735599517822
3984,C1(=CC=CNC(=O)NC2C3C(=C(C=CC=3F)F)N=CC=2)N(CC=C1)C,1,0.3693735599517822
3986,C1C=C(NC(=O)NC=CC=C2C=CCN2C)C2C(=C(C=CC=2F)F)N=1,1,0.3693735599517822
1922,C1C=C(C(NC2SC(=C(N=2)C2=CC=CC=C2)CC2=CC=CC=N2)=O)OC=1,1,0.3687092661857605
1921,C1(C(NC2=NC(C3=CC=CC=C3)=C(CC3N=CC=CC=3)S2)=O)=CC=CO1,1,0.3687092661857605
2568,C1(=CC=CN=C1N[C-]C1=CC=NC=C1)C(NC1=CC(=CC=C1)C(O)C)=O,1,0.3673093318939209
4546,C1(C2=C=[O+]CC=C2)=NC2C(N=C1C1C=CC=CC=1)=CC=C(C=2)NC(C)=O,1,0.3657088279724121
4015,C12N=C(C(C3=CC=CC=[O+]3)=NC2=CC=C(NC(C)=O)C=1)C1=CC=CC=C1,1,0.3657088279724121
2742,C(=O)(C)NC1C=C2N=C(C3C=CC=CC=3)C(C3C=CC=C=[O+]3)=NC2=CC=1,1,0.3657088279724121
4623,C12=CC(=CC=C1N=C(C(C1C=CC=CC=1)=N2)C1C=C[O+]=CC=1)NC(=O)C,1,0.3657088279724121
2581,C1(C2C(=NN(C=2)C2N=CC(CC)=CN=2)OC(O)C)C(F)=CC=CC=1,1,0.3654422461986542
2386,C1=CC=C(CC=C)C(C(=C)N2C(NCC34C=C3OCO4)=CC=N2)=N1,1,0.3648248016834259
1503,C12N=C(C(CC(C)=C)=NC2=CC=C(C=1)NC(=O)C)C1C=CC=CC=1,1,0.3638993501663208
1694,C1=C(O)C(=CC=C1N(C)C)C(NC1C2=C(F)C=CC(F)=C2N=CC=1)N,1,0.3637773394584656
1692,CN(C1=CC=C(C(N)NC2=CC=NC3C2=C(C=CC=3F)F)C(=C1)O)C,1,0.3637773394584656
1696,C1(C=CC(=C2C=1C(=CC=N2)NC(N)C1=CC=C(N(C)C)C=C1O)F)F,1,0.3637773394584656
1693,C1C=C(C2C(N=1)=C(F)C=CC=2F)NC(C1C(O)=CC(=CC=1)N(C)C)N,1,0.3637773394584656
1695,C1=NC2C(C(NC(C3=CC=C(C=C3O)N(C)C)N)=C1)=C(C=CC=2F)F,1,0.3637773394584656
2687,N1C2C(C(=CC=2)C(C)=O)N=C(C=1C1=CC=CC=C1)C1C(N)=CC=CC=1,1,0.36337804794311523
2682,C(C)(C1C2N=C(C3C(=CC=CC=3)N)C(C3C=CC=CC=3)=NC2=CC=1)=O,1,0.36337804794311523
2685,C1(N)C(C2=NC3C(=CC=C3N=C2C2=CC=CC=C2)C(C)=O)=CC=CC=1,1,0.36337804794311523
2683,C1(N)=CC=CC=C1C1C(C2C=CC=CC=2)=NC2C(C(=CC=2)C(=O)C)N=1,1,0.36337804794311523
2686,C1(C2=CC=CC=C2)=NC2=CC=C(C(C)=O)C2N=C1C1=CC=CC=C1N,1,0.36337804794311523
2684,N1C2=CC=C(C(C)=O)C2N=C(C=1C1C=CC=CC=1)C1C(=CC=CC=1)N,1,0.36337804794311523
3008,N(C1=CC=C(C(=C1)Cl)OC)C(=S)N=NC1C2=CC=CC=C2[P-](C=1O)CC=C,1,0.3632989823818207
4657,C(C=NCC(=O)C1=C(N=C(NC(=O)C2OC=CC=2)S1)C1=CC=CC=C1)=CC,1,0.3631153106689453
3442,C12=CC=CC(=C2CN=NC(=C=S)NC2=CC=C(OC)C(Cl)=C2)N1OCC,1,0.36309850215911865
1740,C1(C(OC)=CC=C(C=1)NC(N=NC1=CN(CC=C)C2C1=CC=CC=2)=S)Cl,1,0.36309850215911865
1741,C(CN1C=C(N=NC(=S)NC2C=C(Cl)C(=CC=2)OC)C2C1=CC=CC=2)=C,1,0.36309850215911865
4849,N(C(C)=O)C1=CC=C2N=C(C3=CC=CC=C3)C(=NC2=C1)C=CC=C=[B+],1,0.3624670207500458
2364,C1(C=CC=C(N(NCC2=CC=C(Cl)C=C2)C(=O)CCC)C=1)[N+]([O-])=O,1,0.36234036087989807
2363,C1C(=CC(N(NCC2C=CC(=CC=2)Cl)C(=O)CCC)=CC=1)[N+]([O-])=O,1,0.36234036087989807
2700,C1(=NC2C(=CC=C(NC(C)=O)C=2)N=C1CC=CC)C1=CC=CC=C1,1,0.3621788024902344
1431,C1=CC2=C(C(=N1)CF)C(F)=CCC1C(N(C)C)=CC=C(NC(=O)N2)C=1,1,0.36213502287864685
1429,C1=CC2=C(C(F)=CCC3C(N(C)C)=CC=C(NC(N2)=O)C=3)C(CF)=N1,1,0.36213502287864685
1425,FC1=CCC2=CC(NC(NC3C=CN=C(CF)C1=3)=O)=CC=C2N(C)C,1,0.36213502287864685
1428,C1=CC2=C(C(=CCC3C(=CC=C(C=3)NC(=O)N2)N(C)C)F)C(=N1)CF,1,0.36213502287864685
1426,C(F)C1C2=C(C=CN=1)NC(=O)NC1C=C(CC=C2F)C(=CC=1)N(C)C,1,0.36213502287864685
1432,CN(C)C1C2CC=C(C3C(CF)=NC=CC=3NC(=O)NC(C=2)=CC=1)F,1,0.36213502287864685
1427,FC1C2=C(NC(NC3C=C(CC=1)C(=CC=3)N(C)C)=O)C=CN=C2CF,1,0.36213502287864685
1433,C1=C2C(N(C)C)=CC=C1NC(=O)NC1=C(C(F)=CC2)C(CF)=NC=C1,1,0.36213502287864685
1430,C1=C2CC=C(F)C3=C(NC(=O)NC1=CC=C2N(C)C)C=CN=C3CF,1,0.36213502287864685
2091,N(C(=O)C)C1C(=CC=CC=1)C1C(=NC2C(C=CC=2)N=1)C1=CC=CC=C1,1,0.36176660656929016
2022,O=C(NC1C=C2N=C(C3=CC=CC=C3)C(C3=CC=CC=C3)=NC2C=1)C,1,0.36176660656929016
2403,C1C=C(NC(C)=O)C2N=C(C3=CC=CC=C3)C(=NC=12)C1=CC=CC=C1,1,0.36176660656929016
2021,C1(C2C=CC=CC=2)=NC2C(N=C1C1C=CC=CC=1)C=C(NC(=O)C)C=2,1,0.36176660656929016
2402,C1C=CC=CC=1C1=NC2C(=CC=C2N=C1C1C=CC=CC=1)NC(C)=O,1,0.36176660656929016
2020,C1=CC=C(C=C1)C1C(C2C=CC=CC=2)=NC2=CC(NC(C)=O)=CC2N=1,1,0.36176660656929016
2023,C12C(N=C(C3C=CC=CC=3)C(=N1)C1=CC=CC=C1)=CC(=C2)NC(C)=O,1,0.36176660656929016
3873,C12N(CC=C1)C1SC3C(=O)N=CC=CC=CC(=CC=3N=1)C(O2)=CC=C,1,0.3615991771221161
4749,C1(OC(C)C)=NN(C(=C1OC1C([C+])=CC=CC=1)F)C1N=CC(=CN=1)CC,1,0.3615991771221161
1876,C12C(C(F)=CC=C1F)PC=CC=2NC(=O)NC1=CC=C(N(C)C)C=C1,1,0.3612544536590576
2074,C(=O)(N1CC2=CC(=CC=C2CNC2=CC=C1C=C2[N+]([O-])=O)Cl)CCC,1,0.3612544536590576
1875,N(C1C=CC(=CC=1)NC(=O)NC1=C2C(F)=CC=C(C2PC=C1)F)(C)C,1,0.3612544536590576
4378,COC1=CC=C(C=C1Cl)NC(=S)NC1=C(N(CC=C)C2=CC=CC=C21)O,1,0.36011719703674316
4377,C1(=CC=C(C(Cl)=C1)OC)NC(NC1=C(O)N(CC=C)C2C1=CC=CC=2)=S,1,0.36011719703674316
3308,S=C([C+]C1C=C(Cl)C(OC)=CC=1)N=NC1C2=CC=CC=C2N(C=1O)CC=C,1,0.3600599765777588
3858,C12=C(C(=NC=C2)NC=NC=C1C1=CC=CC=C1)C(=O)NC(C)O,1,0.3590559661388397
3859,C1=CC=CC=C1C1=CN=CNC2C(=C1C=CN=2)C(=O)NC(C)O,1,0.3590559661388397
4383,CN(C1C=CC(=CC=1)NC(=O)NC1C(C(F)=CF)=C(CF)N=CC=1)C,1,0.35896968841552734
1300,C(CN1C2C(=CC=CC=2)C(=C1O)NCNC1C=C(Cl)C(=CC=1)OC)=C=S,1,0.3585880398750305
1301,C12=CC=CC=C2N(C(=C1NCNC1=CC=C(C(Cl)=C1)OC)O)CC=C=S,1,0.3585880398750305
1303,O(C)C1=CC=C(NCNC2C3C(=CC=CC=3)N(CC=C=S)C=2O)C=C1Cl,1,0.3585880398750305
1310,C1(OC)=CC=C(NCNC2=C(O)N(C3=CC=CC=C23)CC=C=S)C=C1Cl,1,0.3585880398750305
1309,C1=C(Cl)C(=CC=C1NCNC1C2C(=CC=CC=2)N(CC=C=S)C=1O)OC,1,0.3585880398750305
1308,N(C1=CC=C(C(Cl)=C1)OC)CNC1C2=CC=CC=C2N(C=1O)CC=C=S,1,0.3585880398750305
1313,ClC1=CC(NCNC2C3C(=CC=CC=3)N(CC=C=S)C=2O)=CC=C1OC,1,0.3585880398750305
1302,C1=C2N(CC=C=S)C(O)=C(C2=CC=C1)NCNC1=CC=C(C(=C1)Cl)OC,1,0.3585880398750305
1298,C1(OC)C(Cl)=CC(=CC=1)NCNC1=C(N(C2C1=CC=CC=2)CC=C=S)O,1,0.3585880398750305
1307,C1C=C2C(C(NCNC3=CC=C(OC)C(Cl)=C3)=C(O)N2CC=C=S)=CC=1,1,0.3585880398750305
1312,C1=C2C(=C(O)N(CC=C=S)C2=CC=C1)NCNC1=CC=C(OC)C(Cl)=C1,1,0.3585880398750305
1306,C1(=C(N(CC=C=S)C2=CC=CC=C12)O)NCNC1C=C(Cl)C(=CC=1)OC,1,0.3585880398750305
1305,C1C=CC=C2N(C(=C(NCNC3C=C(Cl)C(=CC=3)OC)C=12)O)CC=C=S,1,0.3585880398750305
1311,S=C=CCN1C(O)=C(C2=CC=CC=C21)NCNC1C=C(Cl)C(=CC=1)OC,1,0.3585880398750305
1304,C1(OC)=CC=C(C=C1Cl)NCNC1C2C(=CC=CC=2)N(CC=C=S)C=1O,1,0.3585880398750305
1299,C1=CC=C2C(C(NCNC3=CC=C(OC)C(=C3)Cl)=C(N2CC=C=S)O)=C1,1,0.3585880398750305
1830,N(CC1OC=CC=1)C=NC(OC1C=CC=CC=1)=CC(=O)C1N=CC=CC=1,1,0.35856905579566956
1831,C(C1=CC=CO1)NC=NC(OC1=CC=CC=C1)=CC(=O)C1N=CC=CC=1,1,0.35856905579566956
862,N1(C(O)C2(C=CC=CC=C2)C1=C(O)N1C=NC2C1=CC=CC=2)CC=C=S,1,0.35855406522750854
4885,ClC1C=CC(CNC2C([N+]([O-])=O)=CC(CC3CCC=3)=CC=2)=CC=1,1,0.3582358956336975
151,C(C)C1C=NC(NC=C2C(=C2OCC=C=S)C2=CC=CC=C2N)=NC=1,1,0.3580993413925171
3099,O=[N+](C1C(=CC=C(C=1)N(C(CCC)=O)Cl)N=[B-]CC1=CC=CC=C1)[O-],1,0.3576364815235138
1367,C1C=C(C=CC=1[P+]C(NC1=CC=NC2=C(F)C=CC(F)=C12)=O)N(C)C,1,0.3573192358016968
1852,C1C=C([S-]C(=O)NC2=CC=C(N(C)C)C=C2)C2C(N=1)=C(C=CC=2F)F,1,0.3573192358016968
4102,C1=CC=CC(=C=1)OC1=CN(N=C1OC(C)C)C1N=CC(=CN=1)CC,1,0.3560325503349304
1613,C1C(C(=B)N(C2=CC=C(NCC3C=CC(=CC=3)Cl)C([N+]([O-])=O)=C2)C1=O)C,1,0.3558589518070221
2927,C12C(=O)N=CC(=CC=CCC3=CN=C=CC3NC1=NC=CC=2)C(C)O,1,0.3558589518070221
127,N(=NC(=S)NC1=CC=C(C(=C1)Cl)OC)C1=C(O)N(C2=CC=CC=C12)CC=C,1,0.3555872440338135
134,C1C=CC=C2C=1N(CC=C)C(=C2N=NC(=S)NC1C=C(Cl)C(OC)=CC=1)O,1,0.3555872440338135
3206,C=CCN1C(O)=C(N=NC(NC2=CC=C(C(=C2)Br)OC)=S)C2=CC=CC=C12,1,0.3555872440338135
1919,C1(OC)=CC=C(C=C1Cl)NC(C=C=S)N=NC1=C(O)N(C)C2C1=CC=CC=2,1,0.3555872440338135
4322,C(CN1C(=C(N=NC(NC2C(Cl)=C(C=CC=2)OC)=S)C2C1=CC=CC=2)O)=C,1,0.3555872440338135
128,C(N1C(O)=C(C2C1=CC=CC=2)N=NC(NC1=CC=C(OC)C(Cl)=C1)=S)C=C,1,0.3555872440338135
129,C1(OC)C(Cl)=CC(=CC=1)NC(N=NC1C2=CC=CC=C2N(C=1O)CC=C)=S,1,0.3555872440338135
130,C1(N(C2C(=CC=CC=2)C=1N=NC(=S)NC1C=C(C(=CC=1)OC)Cl)CC=C)O,1,0.3555872440338135
131,C1(O)=C(N=NC(NC2C=C(C(OC)=CC=2)Cl)=S)C2=CC=CC=C2N1CC=C,1,0.3555872440338135
132,ClC1=CC(=CC=C1OC)NC(=S)N=NC1=C(N(C2C1=CC=CC=2)CC=C)O,1,0.3555872440338135
133,O(C)C1=CC=C(NC(=S)N=NC2=C(O)N(C3=CC=CC=C32)CC=C)C=C1Cl,1,0.3555872440338135
137,N1(C(=C(N=NC(=S)NC2=CC=C(C(Cl)=C2)OC)C2=CC=CC=C12)O)CC=C,1,0.3555872440338135
135,C(C=C)N1C2C(C(=C1O)N=NC(NC1=CC=C(OC)C(Cl)=C1)=S)=CC=CC=2,1,0.3555872440338135
136,ClC1=CC(NC(=S)N=NC2=C(O)N(CC=C)C3C2=CC=CC=3)=CC=C1OC,1,0.3555872440338135
138,C1(C2C(=CC=CC=2)N(C=1O)CC=C)N=NC(=S)NC1C=C(Cl)C(=CC=1)OC,1,0.3555872440338135
139,C=CCN1C(=C(N=NC(NC2C=C(Cl)C(OC)=CC=2)=S)C2=CC=CC=C12)O,1,0.3555872440338135
140,C1(=C(N(C2C1=CC=CC=2)CC=C)O)N=NC(=S)NC1C=C(C(=CC=1)OC)Cl,1,0.3555872440338135
141,C(NC1C=C(Cl)C(=CC=1)OC)(=S)N=NC1C2=CC=CC=C2N(C=1O)CC=C,1,0.3555872440338135
142,OC1=C(N=NC(NC2=CC=C(C(Cl)=C2)OC)=S)C2C(=CC=CC=2)N1CC=C,1,0.3555872440338135
143,C=CCN1C2C(=CC=CC=2)C(=C1O)N=NC(=S)NC1C=C(Cl)C(OC)=CC=1,1,0.3555872440338135
144,C1=C(Cl)C(=CC=C1NC(=S)N=NC1C2C(N(CC=C)C=1O)=CC=CC=2)OC,1,0.3555872440338135
145,S=C(NC1=CC=C(C(Cl)=C1)OC)N=NC1C2C(N(C=1O)CC=C)=CC=CC=2,1,0.3555872440338135
4728,N(C)C1=CC=C(N(C2=CC=C(C=C2)Cl)C(=O)CCC)C=C1[N+](=O)[O-],1,0.35530397295951843
1673,N1=C2C(=NC3=CC=C(C(=O)C)C=C13)C1C(=CC=CC=1)C(N)C=CC=C2,1,0.35445743799209595
1672,C12=CC=CC=C2C2=NC3=CC=C(C(C)=O)C=C3N=C2C=CC=CC1N,1,0.35445743799209595
1671,C(=O)(C1C=C2N=C3C=CC=CC(N)C4=CC=CC=C4C3=NC2=CC=1)C,1,0.35445743799209595
1670,N1C2=CC(C(=O)C)=CC=C2N=C2C=1C=CC=CC(C1=CC=CC=C12)N,1,0.35445743799209595
2469,N1C2=CC(=CC=C2N=C2C3=CC=CC=C3C(=CC=CCC2=1)N)C(=O)C,1,0.35445743799209595
2470,C12=CC=CC=C2C(N)=CC=CCC2C1=NC1C(=CC(=CC=1)C(C)=O)N=2,1,0.35445743799209595
4333,N1C2C(N=C3C=1C1=CC=CC=C1C(N)=CCC=C3)=CC(C(C)=O)=CC=2,1,0.35445743799209595
1686,C1(=C(O)N(CC=C=S)C2C1=CC=CC=2)N=NCNC1C=C(Cl)C(OC)=CC=1,1,0.354114830493927
1685,O(C)C1=CC=C(NCN=NC2=C(N(C3=CC=CC=C32)CC=C=S)O)C=C1Cl,1,0.354114830493927
1684,N(CNC1=CC=C(C(Cl)=C1)OC)=NC1C2=CC=CC=C2N(CC=C=S)C=1O,1,0.354114830493927
1682,C1(=CC=C(C=C1Cl)NCN=NC1=C(N(CC=C=S)C2=CC=CC=C21)O)OC,1,0.354114830493927
1683,C1C=C(C(=CC=1NCN=NC1C2=CC=CC=C2N(CC=C=S)C=1O)Cl)OC,1,0.354114830493927
1678,C1C=CC=C2C=1C(N=NCNC1C=C(C(OC)=CC=1)Cl)=C(N2CC=C=S)O,1,0.354114830493927
1679,C1=C(Cl)C(=CC=C1NCN=NC1C2C(N(C=1O)CC=C=S)=CC=CC=2)OC,1,0.354114830493927
1680,C1=C2C(=CC=C1)N(C(=C2N=NCNC1C=C(C(=CC=1)OC)Cl)O)CC=C=S,1,0.354114830493927
1681,S=C=CCN1C2=CC=CC=C2C(=C1O)N=NCNC1C=C(Cl)C(OC)=CC=1,1,0.354114830493927
1499,C(C(=O)N(Cl)C1C=C([N+](=O)[O-])C(NC#[S-]C2=CC=CC=C2)=CC=1)CC,1,0.3531712293624878
4456,C1(C=CC=CC=1)C1N=C(NC(=O)COC=C=C)SC=1C(C1=CC=CC=N1)=O,1,0.3529684245586395
1364,C1C2(C(=C(C=CN=C2)NC(=O)NC2=CC=C(N(C)C)C=C2)C(=C1)F)F,1,0.35292407870292664
3414,C1=C(C=C2C(N=C(C(C3C=CC=CC=3)=N2)C2C=CC=CC=2)=C1)N(O)C,1,0.35289937257766724
3413,C1=C(C2C(C3C=CC=CC=3)=NC3C(=CC(N(O)C)=CC=3)N=2)C=CC=C1,1,0.35289937257766724
3412,C1(C=CC=CC=1)C1C(=NC2=CC=C(C=C2N=1)N(C)O)C1C=CC=CC=1,1,0.35289937257766724
1621,C1=C(C(=CC=C1NCN=NC1C2C(N(C=1O)CC=S)=CC=CC=2)OC)Cl,1,0.3528558611869812
1625,C1(O)N(CC=S)C2C(=CC=CC=2)C=1N=NCNC1C=C(Cl)C(=CC=1)OC,1,0.3528558611869812
1624,C(=S)CN1C(=C(N=NCNC2C=C(Cl)C(=CC=2)OC)C2=CC=CC=C21)O,1,0.3528558611869812
1623,ClC1=CC(=CC=C1OC)NCN=NC1=C(N(CC=S)C2=CC=CC=C12)O,1,0.3528558611869812
1622,N(=NCNC1=CC=C(OC)C(=C1)Cl)C1=C(N(C2=CC=CC=C21)CC=S)O,1,0.3528558611869812
1626,C1C(=CC=C(C=1Cl)OC)NCN=NC1C2=CC=CC=C2N(C=1O)CC=S,1,0.3528558611869812
1620,N1(C(O)=C(N=NCNC2C=C(C(=CC=2)OC)Cl)C2=CC=CC=C21)CC=S,1,0.3528558611869812
3683,CC(O)C1=CC=CC(C2=CN=CC=C2CNC2C(=CC=CN=2)C=O)=C1,1,0.3527231812477112
3682,C(NC1=NC=CC=C1C=O)C1=CC=NC=C1C1C=CC=C(C(C)O)C=1,1,0.3527231812477112
3219,C12N=C3C(C4=CC=CC(C=CC=C3)=C4)=NC1=CC=C(C=2)NC(C)=O,1,0.3523440361022949
1820,N1(C(NCC2C=C3OCOC3=CC=2)=C(C2N=CC=CC=2)C(=N1)N)C(C)=O,1,0.3523440361022949
4187,C1C([S-]2C(C3=CC=CC=C3)=NC3C(N=2)=CC(=CC=3)NC(=O)C)=CC=CC=1,1,0.3522486984729767
4486,C12N=[S+](C3=CC=CC=C3)C(C3C=CC=CC=3)=NC2=CC(=CC=1)NC(C)=O,1,0.3522486984729767
4401,C1C=CC=C(C2=NC3C(=CC=C(NC(C)=O)C=3)N=C2C2=CC=C[S-]C2)C=1,1,0.3522486984729767
2760,C1(C2C=CC=CC=2)=N[B-]2C(N=C1C1=CC=CC=C1)=CC(NC(C)=O)=CC=2,1,0.3522486984729767
3183,C1C=C(NC(=O)C)C=C2N=C(S3C=CC=CC=3)C(C3C=CC=CC=3)=NC=12,1,0.3522486984729767
4000,C12C(N=C(C3=CC=CC=C3)C(=N1)C1[B+]C=CC=C1)=CC=C(C=2)NC(=O)C,1,0.3522486984729767
701,C(C1=CC=CN=C1C=CCC1=CN=C2C(C=CC=C2)=N1)C=C,1,0.35150042176246643
700,C1C=CC2=NC=C(CC=CC3=NC=CC=C3CC=C)N=C2C=1,1,0.35150042176246643
699,C1=C(CC=CC2=NC=CC=C2CC=C)N=C2C(C=CC=C2)=N1,1,0.35150042176246643
3255,C1C=C(NCC2C=CC(Cl)=CC=2)C(=CC=1N1C(=O)CC(C)C1=[B-])[N+]([O-])=O,1,0.35143840312957764
3896,N1(C(=O)CCC)C2=C(C1)C(=C(C=C2)NCC1C=CC(=CC=1)Cl)[N+](=O)[O-],1,0.35139721632003784
3895,ClC1C=CC(=CC=1)CNC1C=CC2N(CC=2C=1[N+]([O-])=O)C(=O)CCC,1,0.35139721632003784
4028,C1C(NCC2C=CC=CC=2)=C([C+]C(=CN(C(=O)CCC)Cl)C=1)[N+]([O-])=O,1,0.35139721632003784
2340,C1=C=CC(C(=C1NCC1=CC=CC=C1)[N+]([O-])=O)=CN(Cl)C(CCC)=O,1,0.35139721632003784
4842,O(C1=CC=CC=C1)CC1=C(F)N(C2=NC=C(CC)C=N2)N=C1OC([S-])C,1,0.3513616919517517
3613,C(C1OC=CC=1)(NC1SC(=C(C2C=CC=CC=2)N=1)C(=O)CN=CC=C=[P+]C)=O,1,0.3496028780937195
1534,C1C=C(C=CC=1NC(=O)NC1C2C(=C(C(=CC=2F)N)F)N=CC=1)N(C)C,1,0.3491262197494507
1535,C1=CC(=CC=C1N(C)C)NC(=O)NC1=CC=NC2C1=C(C=C(C=2F)N)F,1,0.3491262197494507
2822,S=C=C(N=N[S+]C1C2C(=CC=CC=2)N(CC)C=1O)NC1C=C(Cl)C(=CC=1)OC,1,0.3482902944087982
