,SMILES molecule,Generation,Metric 1
73,C1(C2N=C(N3C(CC)CC4=C(NC5C4=CC=CC=5)C3C3=CC=C4C(=C3)OCO4)NC(=O)C=2N(N=1)C)CCC,96,0.3765117184727928
74,C1(C2N=C(N3C(C4NC5=CC=CC=C5C=4CC3CC)C3=CC=C4C(=C3)OCO4)NC(C=2N(C)N=1)=O)CCC,96,0.3765117184727928
86,N1(N=C(CCC)C2=C1C(NC(N1C(CC)CC3=C(C1C1C=C4OCOC4=CC=1)NC1C3=CC=CC=1)=N2)=O)C,96,0.3765117184727928
1,C1(C=C2OCOC2=CC=1)C1C2=C(C3C(=CC=CC=3)N2)CC(N1C1NC(=O)C2N(N=C(C=2N=1)CCC)C)CC,96,0.3765117184727928
94,C12C(NC3=C2CC(N(C2=NC4=C(C(=O)N2)N(N=C4CCC)C)C3C2C=C3OCOC3=CC=2)CC)=CC=CC=1,96,0.3765117184727928
93,N1C2C(N(C3=NC4=C(N(C)N=C4CCC)C(=O)N3)C(CC=2C2=CC=CC=C21)CC)C1C=C2C(=CC=1)OCO2,96,0.3765117184727928
92,C(C1CC2=C(NC3=CC=CC=C23)C(C2C=C3OCOC3=CC=2)N1C1NC(=O)C2=C(N=1)C(CCC)=NN2C)C,96,0.3765117184727928
0,C12=CC=C(C=C2OCO1)C1N(C2NC(C3=C(N=2)C(=NN3C)CCC)=O)C(CC2C3C(=CC=CC=3)NC=21)CC,97,0.3765117184727928
60,CCCC1=NN(C)C2C(=O)NC(=NC=21)N1C(C2NC3C(C=2CC1CC)=CC=CC=3)C1=CC=C2C(OCO2)=C1,97,0.3765117184727928
69,C(C)C1CC2=C(C(N1C1NC(C3=C(C(CCC)=NN3C)N=1)=O)C1=CC=C3C(=C1)OCO3)NC1=CC=CC=C12,97,0.3765117184727928
68,CCCC1C2=C(C(NC(=N2)N2C(CC)CC3C4=CC=CC=C4NC=3C2C2=CC=C3OCOC3=C2)=O)N(N=1)C,97,0.3765117184727928
67,C1=CC=C2C(=C1)C1CC(N(C(C=1N2)C1=CC=C2C(OCO2)=C1)C1NC(C2=C(C(CCC)=NN2C)N=1)=O)CC,97,0.3765117184727928
66,N1(N=C(C2=C1C(NC(=N2)N1C(CC2C3C(NC=2C1C1C=C2C(=CC=1)OCO2)=CC=CC=3)CC)=O)CCC)C,97,0.3765117184727928
65,C12OCOC2=CC(C2N(C3=NC4C(CCC)=NN(C)C=4C(N3)=O)C(CC3C4C(NC=32)=CC=CC=4)CC)=CC=1,97,0.3765117184727928
64,N1C(=O)C2=C(C(=NN2C)CCC)N=C1N1C(CC2=C(C1C1C=C3OCOC3=CC=1)NC1C2=CC=CC=1)CC,97,0.3765117184727928
63,N1C(=O)C2N(C)N=C(CCC)C=2N=C1N1C(C2=CC=C3OCOC3=C2)C2NC3C(=CC=CC=3)C=2CC1CC,97,0.3765117184727928
62,C1(N2C(C3=CC=C4OCOC4=C3)C3=C(C4=CC=CC=C4N3)CC2CC)=NC2C(=NN(C=2C(=O)N1)C)CCC,97,0.3765117184727928
61,C12=C(NC3C1=CC=CC=3)C(N(C(C2)CC)C1NC(C2N(C)N=C(C=2N=1)CCC)=O)C1C=C2C(=CC=1)OCO2,97,0.3765117184727928
58,C1(=NC2C(CCC)=NN(C)C=2C(N1)=O)N1C(CC2C3C(=CC=CC=3)NC=2C1C1=CC=C2C(OCO2)=C1)CC,97,0.3765117184727928
47,N1(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C(C2=CC=C3C(OCO3)=C2)C2NC3=CC=CC=C3C=2CC1CC,97,0.3765117184727928
57,C12CC(N(C(C=2NC2C1=CC=CC=2)C1C=C2OCOC2=CC=1)C1=NC2C(CCC)=NN(C)C=2C(N1)=O)CC,97,0.3765117184727928
56,N1C2C(N(C3NC(=O)C4=C(N=3)C(=NN4C)CCC)C(CC=2C2=CC=CC=C12)CC)C1=CC=C2OCOC2=C1,97,0.3765117184727928
55,C1=C(C=C2OCOC2=C1)C1C2NC3=CC=CC=C3C=2CC(N1C1=NC2=C(N(C)N=C2CCC)C(N1)=O)CC,97,0.3765117184727928
54,C12=C(N=C(N3C(C4NC5=CC=CC=C5C=4CC3CC)C3C=C4OCOC4=CC=3)NC1=O)C(=NN2C)CCC,97,0.3765117184727928
53,N1C(N2C(CC3C4C(=CC=CC=4)NC=3C2C2C=C3OCOC3=CC=2)CC)=NC2=C(N(C)N=C2CCC)C1=O,97,0.3765117184727928
52,C(C1N(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(C2=C(C3C(N2)=CC=CC=3)C1)C1C=C2OCOC2=CC=1)C,97,0.3765117184727928
51,C12C(=O)NC(N3C(C4C=C5OCOC5=CC=4)C4=C(C5=CC=CC=C5N4)CC3CC)=NC=1C(=NN2C)CCC,97,0.3765117184727928
50,C(C)CC1=NN(C2=C1N=C(NC2=O)N1C(CC2=C(C1C1C=C3C(=CC=1)OCO3)NC1C2=CC=CC=1)CC)C,97,0.3765117184727928
49,C1(C2C3NC4C(=CC=CC=4)C=3CC(CC)N2C2=NC3C(=NN(C)C=3C(=O)N2)CCC)C=C2C(=CC=1)OCO2,97,0.3765117184727928
70,N1=C(NC(=O)C2N(C)N=C(CCC)C=21)N1C(CC)CC2=C(C1C1=CC=C3C(OCO3)=C1)NC1=CC=CC=C21,97,0.3765117184727928
71,C1=CC=C2NC3=C(C2=C1)CC(N(C1NC(=O)C2N(C)N=C(C=2N=1)CCC)C3C1=CC=C2OCOC2=C1)CC,97,0.3765117184727928
72,C1OC2C(=CC=C(C3C4NC5=CC=CC=C5C=4CC(CC)N3C3=NC4C(CCC)=NN(C)C=4C(N3)=O)C=2)O1,97,0.3765117184727928
73,C1(=NC2C(CCC)=NN(C)C=2C(=O)N1)N1C(CC2=C(NC3C2=CC=CC=3)C1C1C=C2OCOC2=CC=1)CC,97,0.3765117184727928
1,C1=C(C=C2C(=C1)OCO2)C1N(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C(CC2C3=CC=CC=C3NC1=2)CC,97,0.3765117184727928
91,N1C(=NC2C(CCC)=NN(C=2C1=O)C)N1C(C2=CC=C3OCOC3=C2)C2NC3=CC=CC=C3C=2CC1CC,97,0.3765117184727928
90,N1=C(NC(=O)C2=C1C(CCC)=NN2C)N1C(C2C=C3C(OCO3)=CC=2)C2NC3=CC=CC=C3C=2CC1CC,97,0.3765117184727928
89,N1(C2C(NC(=NC=2C(CCC)=N1)N1C(C2=C(CC1CC)C1C(N2)=CC=CC=1)C1=CC=C2OCOC2=C1)=O)C,97,0.3765117184727928
0,CCC1N(C(C2C=C3C(=CC=2)OCO3)C2NC3=CC=CC=C3C=2C1)C1NC(C2=C(N=1)C(=NN2C)CCC)=O,98,0.3765117184727928
55,C1=C2OCOC2=CC(=C1)C1C2NC3C(C=2CC(N1C1NC(=O)C2=C(N=1)C(=NN2C)CCC)CC)=CC=CC=3,98,0.3765117184727928
63,C1C=C2C(=CC=1)NC1=C2CC(CC)N(C1C1C=C2C(OCO2)=CC=1)C1=NC2C(=NN(C)C=2C(=O)N1)CCC,98,0.3765117184727928
62,N1C2C(=CC=CC=2)C2CC(CC)N(C3=NC4C(CCC)=NN(C)C=4C(N3)=O)C(C=21)C1C=C2OCOC2=CC=1,98,0.3765117184727928
61,N1N(C)C2=C(C=1CCC)N=C(NC2=O)N1C(CC)CC2=C(NC3=CC=CC=C32)C1C1C=C2C(OCO2)=CC=1,98,0.3765117184727928
60,O1C2=CC=C(C=C2OC1)C1N(C(CC2C3C(=CC=CC=3)NC=21)CC)C1NC(C2N(N=C(C=2N=1)CCC)C)=O,98,0.3765117184727928
59,C1(C2N(C3NC(C4=C(N=3)C(CCC)=NN4C)=O)C(CC)CC3C4C(=CC=CC=4)NC2=3)=CC=C2C(=C1)OCO2,98,0.3765117184727928
58,C1C2C3C(=CC=CC=3)NC=2C(N(C1CC)C1=NC2C(CCC)=NN(C)C=2C(=O)N1)C1=CC=C2C(=C1)OCO2,98,0.3765117184727928
57,O=C1C2N(C)N=C(C=2N=C(N2C(CC)CC3=C(C2C2=CC=C4C(OCO4)=C2)NC2=CC=CC=C23)N1)CCC,98,0.3765117184727928
56,C12N(C)N=C(CCC)C=2N=C(N2C(C3C=C4OCOC4=CC=3)C3NC4C(=CC=CC=4)C=3CC2CC)NC1=O,98,0.3765117184727928
54,C(C)CC1=NN(C)C2C(=O)NC(=NC1=2)N1C(C2C=C3C(=CC=2)OCO3)C2NC3=CC=CC=C3C=2CC1CC,98,0.3765117184727928
43,C12C(N(C3=NC4C(CCC)=NN(C)C=4C(=O)N3)C(CC)CC=1C1=CC=CC=C1N2)C1C=C2C(OCO2)=CC=1,98,0.3765117184727928
53,C1OC2C(=CC=C(C3C4NC5=CC=CC=C5C=4CC(N3C3NC(C4=C(N=3)C(=NN4C)CCC)=O)CC)C=2)O1,98,0.3765117184727928
52,CCC1CC2C3=CC=CC=C3NC=2C(N1C1NC(C2=C(C(=NN2C)CCC)N=1)=O)C1C=C2C(=CC=1)OCO2,98,0.3765117184727928
51,C12=C(C(C3=CC=C4C(=C3)OCO4)N(C(CC)C1)C1=NC3C(=NN(C)C=3C(N1)=O)CCC)NC1C2=CC=CC=1,98,0.3765117184727928
50,C1(CC2C3C(NC=2C(C2C=C4C(=CC=2)OCO4)N1C1=NC2C(=NN(C)C=2C(=O)N1)CCC)=CC=CC=3)CC,98,0.3765117184727928
49,N1=C(N2C(CC)CC3=C(C2C2C=C4C(OCO4)=CC=2)NC2C3=CC=CC=2)NC(C2=C1C(CCC)=NN2C)=O,98,0.3765117184727928
48,C1(NC(=NC2=C1N(C)N=C2CCC)N1C(CC2C3=CC=CC=C3NC=2C1C1=CC=C2OCOC2=C1)CC)=O,98,0.3765117184727928
47,C1C=C2C(=CC=1)C1CC(N(C(C=1N2)C1C=C2C(=CC=1)OCO2)C1=NC2=C(C(=O)N1)N(N=C2CCC)C)CC,98,0.3765117184727928
46,C12=CC=CC=C1NC1C(C3=CC=C4OCOC4=C3)N(C(CC=12)CC)C1NC(C2=C(N=1)C(=NN2C)CCC)=O,98,0.3765117184727928
64,C1(C2N=C(NC(C=2N(N=1)C)=O)N1C(C2=C(CC1CC)C1C(=CC=CC=1)N2)C1C=C2OCOC2=CC=1)CCC,98,0.3765117184727928
65,C1(=O)C2=C(C(=NN2C)CCC)N=C(N2C(C3=CC=C4OCOC4=C3)C3NC4C(C=3CC2CC)=CC=CC=4)N1,98,0.3765117184727928
66,N1C(=O)C2N(N=C(C=2N=C1N1C(C2NC3=CC=CC=C3C=2CC1CC)C1C=C2OCOC2=CC=1)CCC)C,98,0.3765117184727928
67,C1OC2=CC(=CC=C2O1)C1C2NC3=CC=CC=C3C=2CC(CC)N1C1NC(=O)C2N(N=C(CCC)C=2N=1)C,98,0.3765117184727928
1,C1C(=CC=C2C=1OCO2)C1C2=C(C3C(=CC=CC=3)N2)CC(N1C1NC(C2=C(C(CCC)=NN2C)N=1)=O)CC,98,0.3765117184727928
83,C1C=C2NC3C(N(C(CC)CC=3C2=CC=1)C1NC(=O)C2N(N=C(C=2N=1)CCC)C)C1C=C2OCOC2=CC=1,98,0.3765117184727928
82,C1=CC=C2C(=C1)NC1C(C3C=C4C(=CC=3)OCO4)N(C3=NC4C(CCC)=NN(C)C=4C(=O)N3)C(CC2=1)CC,98,0.3765117184727928
81,C12CC(N(C(C3=CC=C4OCOC4=C3)C=2NC2C1=CC=CC=2)C1NC(=O)C2=C(N=1)C(CCC)=NN2C)CC,98,0.3765117184727928
80,C12C3=C(NC2=CC=CC=1)C(N(C(C3)CC)C1NC(C2N(C)N=C(CCC)C=2N=1)=O)C1C=C2OCOC2=CC=1,98,0.3765117184727928
0,CCC1CC2C3C(=CC=CC=3)NC=2C(C2=CC=C3OCOC3=C2)N1C1=NC2C(CCC)=NN(C=2C(N1)=O)C,99,0.3765117184727928
67,CN1C2C(NC(N3C(C4C=C5OCOC5=CC=4)C4NC5C(=CC=CC=5)C=4CC3CC)=NC=2C(=N1)CCC)=O,99,0.3765117184727928
65,C(C)CC1C2N=C(N3C(C4=CC=C5OCOC5=C4)C4NC5C(=CC=CC=5)C=4CC3CC)NC(=O)C=2N(N=1)C,99,0.3765117184727928
64,C(C)C1CC2C3=CC=CC=C3NC=2C(N1C1NC(=O)C2=C(N=1)C(=NN2C)CCC)C1=CC=C2C(=C1)OCO2,99,0.3765117184727928
63,CCCC1=NN(C)C2C(NC(N3C(C4=C(C5C(N4)=CC=CC=5)CC3CC)C3=CC=C4OCOC4=C3)=NC1=2)=O,99,0.3765117184727928
62,C1=C2C(NC3=C2CC(N(C3C2C=C3C(=CC=2)OCO3)C2=NC3=C(C(=O)N2)N(N=C3CCC)C)CC)=CC=C1,99,0.3765117184727928
61,N1=C(N2C(CC)CC3C4C(=CC=CC=4)NC=3C2C2=CC=C3OCOC3=C2)NC(=O)C2N(N=C(C=21)CCC)C,99,0.3765117184727928
60,C1OC2C(O1)=CC(=CC=2)C1N(C(CC2C3C(=CC=CC=3)NC1=2)CC)C1=NC2=C(C(N1)=O)N(N=C2CCC)C,99,0.3765117184727928
59,N1(C)N=C(CCC)C2=C1C(NC(=N2)N1C(C2NC3C(C=2CC1CC)=CC=CC=3)C1C=C2C(OCO2)=CC=1)=O,99,0.3765117184727928
58,C1(CC)N(C(C2=C(C3=CC=CC=C3N2)C1)C1C=C2OCOC2=CC=1)C1NC(=O)C2=C(N=1)C(=NN2C)CCC,99,0.3765117184727928
57,CN1N=C(CCC)C2=C1C(=O)NC(N1C(C3NC4=CC=CC=C4C=3CC1CC)C1C=C3C(=CC=1)OCO3)=N2,99,0.3765117184727928
56,C12NC3C(N(C(CC)CC=3C2=CC=CC=1)C1=NC2=C(C(=O)N1)N(C)N=C2CCC)C1C=C2OCOC2=CC=1,99,0.3765117184727928
55,O1COC2C1=CC=C(C=2)C1N(C(CC)CC2C3=CC=CC=C3NC=21)C1NC(C2=C(C(CCC)=NN2C)N=1)=O,99,0.3765117184727928
54,N1(C2NC(C3=C(C(=NN3C)CCC)N=2)=O)C(C2C=C3C(=CC=2)OCO3)C2NC3C(C=2CC1CC)=CC=CC=3,99,0.3765117184727928
53,C12=CC=C(C3C4NC5=CC=CC=C5C=4CC(CC)N3C3=NC4=C(N(C)N=C4CCC)C(N3)=O)C=C2OCO1,99,0.3765117184727928
1,C(C)CC1C2N=C(NC(=O)C=2N(N=1)C)N1C(C2=CC=C3OCOC3=C2)C2=C(CC1CC)C1=CC=CC=C1N2,99,0.3765117184727928
51,CCCC1=NN(C2C(NC(N3C(CC)CC4=C(NC5C4=CC=CC=5)C3C3C=C4OCOC4=CC=3)=NC1=2)=O)C,99,0.3765117184727928
50,C(CC1=NN(C2C(=O)NC(=NC1=2)N1C(CC2C3=CC=CC=C3NC=2C1C1=CC=C2C(OCO2)=C1)CC)C)C,99,0.3765117184727928
49,C1(CC2=C(C(N1C1NC(C3=C(N=1)C(=NN3C)CCC)=O)C1=CC=C3OCOC3=C1)NC1C2=CC=CC=1)CC,99,0.3765117184727928
48,CN1C2C(=O)NC(=NC=2C(CCC)=N1)N1C(C2=C(CC1CC)C1=CC=CC=C1N2)C1C=C2C(=CC=1)OCO2,99,0.3765117184727928
47,C1C=CC=C2NC3C(N(C(CC)CC=3C2=1)C1NC(=O)C2N(C)N=C(CCC)C=2N=1)C1=CC=C2C(OCO2)=C1,99,0.3765117184727928
66,O1COC2C1=CC(=CC=2)C1C2NC3C(C=2CC(N1C1=NC2C(CCC)=NN(C)C=2C(N1)=O)CC)=CC=CC=3,99,0.3765117184727928
68,O=C1C2N(C)N=C(CCC)C=2N=C(N1)N1C(CC2C3=CC=CC=C3NC=2C1C1C=C2C(OCO2)=CC=1)CC,99,0.3765117184727928
45,C(C1C2N=C(N3C(C4C=C5C(=CC=4)OCO5)C4NC5C(=CC=CC=5)C=4CC3CC)NC(C=2N(C)N=1)=O)CC,99,0.3765117184727928
69,O=C1C2=C(N=C(N1)N1C(CC3=C(C1C1=CC=C4OCOC4=C1)NC1C3=CC=CC=1)CC)C(CCC)=NN2C,99,0.3765117184727928
88,CCC1CC2=C(C(C3C=C4OCOC4=CC=3)N1C1NC(=O)C3=C(N=1)C(=NN3C)CCC)NC1C2=CC=CC=1,99,0.3765117184727928
87,C1OC2=CC=C(C=C2O1)C1C2NC3=CC=CC=C3C=2CC(N1C1=NC2=C(C(N1)=O)N(N=C2CCC)C)CC,99,0.3765117184727928
86,C1C=C2C(=CC=1)NC1C(N(C3=NC4=C(C(=O)N3)N(N=C4CCC)C)C(CC)CC2=1)C1=CC=C2C(OCO2)=C1,99,0.3765117184727928
0,C12=C(N=C(N3C(CC)CC4=C(C3C3C=C5C(=CC=3)OCO5)NC3C4=CC=CC=3)NC1=O)C(CCC)=NN2C,100,0.3765117184727928
54,N1=C(NC(=O)C2=C1C(CCC)=NN2C)N1C(C2NC3=CC=CC=C3C=2CC1CC)C1=CC=C2C(OCO2)=C1,100,0.3765117184727928
62,C12C(OCO2)=CC(=CC=1)C1N(C(CC)CC2C3=CC=CC=C3NC=21)C1=NC2=C(C(N1)=O)N(N=C2CCC)C,100,0.3765117184727928
61,C1(C2C3NC4=CC=CC=C4C=3CC(CC)N2C2=NC3=C(C(=O)N2)N(N=C3CCC)C)=CC=C2OCOC2=C1,100,0.3765117184727928
60,N1(C(C2NC3=CC=CC=C3C=2CC1CC)C1C=C2C(OCO2)=CC=1)C1NC(C2=C(C(=NN2C)CCC)N=1)=O,100,0.3765117184727928
59,C1(C2N(C(CC)CC3=C2NC2=CC=CC=C23)C2=NC3=C(N(N=C3CCC)C)C(=O)N2)C=C2C(=CC=1)OCO2,100,0.3765117184727928
58,C1C=CC=C2C=1C1=C(N2)C(N(C(C1)CC)C1=NC2=C(N(C)N=C2CCC)C(=O)N1)C1=CC=C2OCOC2=C1,100,0.3765117184727928
57,O=C1NC(N2C(CC)CC3=C(C2C2C=C4OCOC4=CC=2)NC2=CC=CC=C32)=NC2=C1N(N=C2CCC)C,100,0.3765117184727928
56,O=C1C2N(C)N=C(C=2N=C(N2C(C3=C(CC2CC)C2=CC=CC=C2N3)C2=CC=C3C(=C2)OCO3)N1)CCC,100,0.3765117184727928
55,N1(C)C2C(=O)NC(N3C(C4NC5C(C=4CC3CC)=CC=CC=5)C3=CC=C4OCOC4=C3)=NC=2C(CCC)=N1,100,0.3765117184727928
53,C12NC3=C(C1=CC=CC=2)CC(CC)N(C3C1=CC=C2OCOC2=C1)C1NC(C2=C(N=1)C(CCC)=NN2C)=O,100,0.3765117184727928
43,C12C(CCC)=NN(C)C=2C(=O)NC(=N1)N1C(CC2C3=CC=CC=C3NC=2C1C1=CC=C2C(OCO2)=C1)CC,100,0.3765117184727928
52,CCC1CC2C3C(=CC=CC=3)NC=2C(N1C1=NC2C(=NN(C=2C(=O)N1)C)CCC)C1C=C2C(OCO2)=CC=1,100,0.3765117184727928
51,N1C2C(C3=C1C(C1C=C4OCOC4=CC=1)N(C1=NC4C(=NN(C=4C(=O)N1)C)CCC)C(C3)CC)=CC=CC=2,100,0.3765117184727928
50,C1OC2=CC=C(C3N(C4=NC5=C(C(N4)=O)N(N=C5CCC)C)C(CC)CC4=C3NC3=CC=CC=C34)C=C2O1,100,0.3765117184727928
49,C1C2C3C(NC=2C(C2=CC=C4C(=C2)OCO4)N(C2=NC4=C(C(=O)N2)N(N=C4CCC)C)C1CC)=CC=CC=3,100,0.3765117184727928
48,C1=C2OCOC2=CC=C1C1N(C2NC(C3N(N=C(CCC)C=3N=2)C)=O)C(CC)CC2C3C(=CC=CC=3)NC1=2,100,0.3765117184727928
47,CCC1CC2=C(C(C3C=C4C(=CC=3)OCO4)N1C1NC(C3N(N=C(CCC)C=3N=1)C)=O)NC1C2=CC=CC=1,100,0.3765117184727928
46,O1COC2C1=CC=C(C1C3NC4=CC=CC=C4C=3CC(CC)N1C1NC(=O)C3=C(C(CCC)=NN3C)N=1)C=2,100,0.3765117184727928
45,C1C(C2C3=C(CC(N2C2NC(C4N(C)N=C(C=4N=2)CCC)=O)CC)C2C(=CC=CC=2)N3)=CC=C2C=1OCO2,100,0.3765117184727928
63,C1C=C2C(=CC=1C1C3NC4C(=CC=CC=4)C=3CC(CC)N1C1NC(C3N(N=C(C=3N=1)CCC)C)=O)OCO2,100,0.3765117184727928
64,C12C(C3=C(C(N(C4=NC5C(CCC)=NN(C=5C(=O)N4)C)C(C3)CC)C3C=C4OCOC4=CC=3)N2)=CC=CC=1,100,0.3765117184727928
65,C12C3=C(NC1=CC=CC=2)C(C1=CC=C2OCOC2=C1)N(C1NC(C2N(N=C(C=2N=1)CCC)C)=O)C(CC)C3,100,0.3765117184727928
66,C1(C=C2OCOC2=CC=1)C1N(C2=NC3C(=NN(C)C=3C(N2)=O)CCC)C(CC2=C1NC1C2=CC=CC=1)CC,100,0.3765117184727928
1,C1(C2N(C(CC)CC3C4C(=CC=CC=4)NC=32)C2NC(=O)C3N(C)N=C(CCC)C=3N=2)=CC=C2C(=C1)OCO2,100,0.3765117184727928
83,C1=C2NC3C(C4C=C5OCOC5=CC=4)N(C(CC=3C2=CC=C1)CC)C1NC(C2N(C)N=C(CCC)C=2N=1)=O,100,0.3765117184727928
82,CCCC1C2N=C(N3C(CC)CC4C5C(=CC=CC=5)NC=4C3C3=CC=C4C(OCO4)=C3)NC(=O)C=2N(N=1)C,100,0.3765117184727928
0,CN1C2C(=O)NC(=NC=2C(=N1)CCC)N1C(CC)CC2C3=CC=CC=C3NC=2C1C1C=C2OCOC2=CC=1,101,0.3765117184727928
49,N1(C)N=C(C2N=C(N3C(CC4=C(C3C3=CC=C5OCOC5=C3)NC3=CC=CC=C34)CC)NC(=O)C=21)CCC,101,0.3765117184727928
56,C1(CC)N(C2=NC3=C(C(N2)=O)N(N=C3CCC)C)C(C2NC3C(=CC=CC=3)C=2C1)C1C=C2C(OCO2)=CC=1,101,0.3765117184727928
55,N1(N=C(C2N=C(N3C(C4C=C5OCOC5=CC=4)C4=C(CC3CC)C3=CC=CC=C3N4)NC(C=21)=O)CCC)C,101,0.3765117184727928
54,C1(CC)N(C2NC(=O)C3N(N=C(CCC)C=3N=2)C)C(C2=C(C1)C1C(N2)=CC=CC=1)C1C=C2C(OCO2)=CC=1,101,0.3765117184727928
53,C1(CCC)=NN(C)C2C(NC(N3C(CC)CC4C5C(=CC=CC=5)NC=4C3C3=CC=C4OCOC4=C3)=NC=21)=O,101,0.3765117184727928
52,C1=C2C(OCO2)=CC(C2C3NC4C(=CC=CC=4)C=3CC(N2C2NC(=O)C3N(N=C(C=3N=2)CCC)C)CC)=C1,101,0.3765117184727928
51,C1C=CC=C2NC3=C(CC(N(C4NC(=O)C5N(N=C(C=5N=4)CCC)C)C3C3=CC=C4OCOC4=C3)CC)C2=1,101,0.3765117184727928
50,C12=CC=CC=C1C1=C(N2)C(N(C2NC(=O)C3N(C)N=C(C=3N=2)CCC)C(C1)CC)C1C=C2C(OCO2)=CC=1,101,0.3765117184727928
48,C(C)CC1C2N=C(N3C(C4C=C5OCOC5=CC=4)C4NC5=CC=CC=C5C=4CC3CC)NC(=O)C=2N(C)N=1,101,0.3765117184727928
58,N1(C2=NC3C(=NN(C=3C(N2)=O)C)CCC)C(CC)CC2=C(NC3=CC=CC=C32)C1C1=CC=C2C(=C1)OCO2,101,0.3765117184727928
47,CN1C2C(NC(=NC=2C(=N1)CCC)N1C(CC2=C(C1C1=CC=C3OCOC3=C1)NC1=CC=CC=C21)CC)=O,101,0.3765117184727928
46,C1=CC=C2C(C3=C(C(N(C(CC)C3)C3NC(=O)C4N(N=C(CCC)C=4N=3)C)C3=CC=C4C(OCO4)=C3)N2)=C1,101,0.3765117184727928
45,C12N(C)N=C(CCC)C=1N=C(N1C(C3NC4C(=CC=CC=4)C=3CC1CC)C1=CC=C3OCOC3=C1)NC2=O,101,0.3765117184727928
44,C12N(N=C(C=1N=C(NC2=O)N1C(CC2=C(NC3=CC=CC=C23)C1C1=CC=C2OCOC2=C1)CC)CCC)C,101,0.3765117184727928
43,CN1N=C(CCC)C2=C1C(NC(N1C(CC3=C(NC4=CC=CC=C34)C1C1=CC=C3OCOC3=C1)CC)=N2)=O,101,0.3765117184727928
42,C1C(=CC=C2OCOC=12)C1N(C2NC(=O)C3N(C)N=C(CCC)C=3N=2)C(CC)CC2=C1NC1=CC=CC=C21,101,0.3765117184727928
41,C1=C2C(OCO2)=CC(C2N(C(CC3=C2NC2C3=CC=CC=2)CC)C2=NC3=C(C(N2)=O)N(C)N=C3CCC)=C1,101,0.3765117184727928
57,N1C2C(=CC=CC=2)C2CC(CC)N(C3=NC4=C(N(C)N=C4CCC)C(N3)=O)C(C=21)C1=CC=C2OCOC2=C1,101,0.3765117184727928
59,CCCC1C2N=C(N3C(C4=CC=C5OCOC5=C4)C4NC5=CC=CC=C5C=4CC3CC)NC(C=2N(C)N=1)=O,101,0.3765117184727928
39,C12=C(C3=CC=CC=C3N2)CC(CC)N(C2NC(C3=C(N=2)C(CCC)=NN3C)=O)C1C1C=C2OCOC2=CC=1,101,0.3765117184727928
70,O1C2C(OC1)=CC(=CC=2)C1N(C2=NC3=C(N(C)N=C3CCC)C(=O)N2)C(CC)CC2C3C(NC1=2)=CC=CC=3,101,0.3765117184727928
1,N1(C2NC(=O)C3=C(N=2)C(=NN3C)CCC)C(CC)CC2C3C(NC=2C1C1C=C2OCOC2=CC=1)=CC=CC=3,101,0.3765117184727928
76,C1(C2=CC=C3OCOC3=C2)N(C(CC)CC2C3C(NC1=2)=CC=CC=3)C1NC(=O)C2N(N=C(C=2N=1)CCC)C,101,0.3765117184727928
75,N1(C2C(NC(=NC=2C(CCC)=N1)N1C(CC)CC2=C(NC3=CC=CC=C32)C1C1=CC=C2OCOC2=C1)=O)C,101,0.3765117184727928
74,N1(C)C2C(NC(=NC=2C(=N1)CCC)N1C(C2C=C3C(OCO3)=CC=2)C2NC3C(C=2CC1CC)=CC=CC=3)=O,101,0.3765117184727928
73,N1=C(NC(C2=C1C(CCC)=NN2C)=O)N1C(CC)CC2C3C(NC=2C1C1C=C2OCOC2=CC=1)=CC=CC=3,101,0.3765117184727928
0,C1(=O)NC(N2C(C3NC4C(C=3CC2CC)=CC=CC=4)C2C=C3C(OCO3)=CC=2)=NC2C(CCC)=NN(C=21)C,102,0.3765117184727928
40,C12=C(C(N(C3=NC4=C(C(N3)=O)N(C)N=C4CCC)C(CC)C1)C1C=C3OCOC3=CC=1)NC1=CC=CC=C21,102,0.3765117184727928
58,N1(N=C(C2N=C(NC(=O)C=21)N1C(C2NC3=CC=CC=C3C=2CC1CC)C1=CC=C2OCOC2=C1)CCC)C,102,0.3765117184727928
57,C1C=CC=C2NC3C(C4C=C5C(OCO5)=CC=4)N(C4=NC5=C(C(=O)N4)N(C)N=C5CCC)C(CC=3C=12)CC,102,0.3765117184727928
56,O=C1NC(N2C(C3NC4C(=CC=CC=4)C=3CC2CC)C2=CC=C3OCOC3=C2)=NC2C(=NN(C)C1=2)CCC,102,0.3765117184727928
55,C(CC)C1=NN(C2=C1N=C(NC2=O)N1C(CC2=C(C1C1=CC=C3OCOC3=C1)NC1=CC=CC=C12)CC)C,102,0.3765117184727928
54,CN1N=C(CCC)C2N=C(N3C(CC)CC4=C(C3C3C=C5OCOC5=CC=3)NC3C4=CC=CC=3)NC(C=21)=O,102,0.3765117184727928
53,C1(=CC=C2C(=C1)OCO2)C1N(C(CC)CC2C3C(=CC=CC=3)NC1=2)C1NC(=O)C2=C(N=1)C(CCC)=NN2C,102,0.3765117184727928
52,C1C=C2C(=CC=1)C1=C(C(C3C=C4C(OCO4)=CC=3)N(C3=NC4C(=NN(C)C=4C(=O)N3)CCC)C(C1)CC)N2,102,0.3765117184727928
