,SMILES molecule,Generation,Metric 1
0,C1CN2C3=C(C(CCC)=C(N3)C2C2C=C3C(=CC=2)OCO3)CN1C,118,0.2634207251398787
55,O1C2C(OC1)=CC=C(C1N3CCN(CC4C(CCC)=C1NC3=4)C)C=2,118,0.2634207251398787
63,O1C2C(OC1)=CC=C(C1N3CCN(C)CC4C(=C1NC3=4)CCC)C=2,118,0.2634207251398787
62,C(CC)C1C2CN(CCN3C(C=1NC=23)C1C=C2OCOC2=CC=1)C,118,0.2634207251398787
61,C1(=C2NC3N(CCN(C)CC1=3)C2C1C=C2OCOC2=CC=1)CCC,118,0.2634207251398787
60,C12CN(C)CCN3C=1NC(C3C1C=C3C(=CC=1)OCO3)=C2CCC,118,0.2634207251398787
59,C1(N2C3NC1=C(C=3CN(CC2)C)CCC)C1=CC=C2OCOC2=C1,118,0.2634207251398787
58,CCCC1C2=C3N(CCN(C)C2)C(C=1N3)C1C=C2OCOC2=CC=1,118,0.2634207251398787
57,N1C2=C(C3CN(CCN(C=31)C2C1=CC=C2C(OCO2)=C1)C)CCC,118,0.2634207251398787
56,C12=CC(=CC=C2OCO1)C1C2NC3N1CCN(C)CC=3C=2CCC,118,0.2634207251398787
54,O1C2C(OC1)=CC(=CC=2)C1C2NC3=C(CN(CCN13)C)C=2CCC,118,0.2634207251398787
43,C1N(C)CC2C(CCC)=C3NC=2N(C1)C3C1C=C2OCOC2=CC=1,118,0.2634207251398787
53,C12OCOC2=CC=C(C=1)C1C2NC3=C(CN(CCN31)C)C=2CCC,118,0.2634207251398787
52,C1CN(CC2=C3N1C(C(N3)=C2CCC)C1=CC=C2C(=C1)OCO2)C,118,0.2634207251398787
51,N1C2=C(C3=C1N(CCN(C3)C)C2C1=CC=C2OCOC2=C1)CCC,118,0.2634207251398787
50,C12C(C3C=C4OCOC4=CC=3)N3CCN(C)CC(C=1CCC)=C3N2,118,0.2634207251398787
48,C1(N2C3=C(CN(CC2)C)C(=C1N3)CCC)C1=CC=C2C(OCO2)=C1,118,0.2634207251398787
47,C1=C2C(=CC(C3N4CCN(C)CC5=C4NC3=C5CCC)=C1)OCO2,118,0.2634207251398787
46,C1OC2C(=CC=C(C3N4C5=C(CN(C)CC4)C(CCC)=C3N5)C=2)O1,118,0.2634207251398787
45,C1(CCC)C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(OCO2)=C1,118,0.2634207251398787
64,N1(C)CC2C(CCC)=C3NC=2N(CC1)C3C1=CC=C2C(=C1)OCO2,118,0.2634207251398787
65,C1=C2C(=CC=C1C1N3CCN(C)CC4=C3NC1=C4CCC)OCO2,118,0.2634207251398787
66,C1OC2C(=CC(C3N4C5=C(CN(CC4)C)C(=C3N5)CCC)=CC=2)O1,118,0.2634207251398787
67,N12CCN(CC3C(=C(C2C2C=C4OCOC4=CC=2)NC1=3)CCC)C,118,0.2634207251398787
1,C1(C2N3C4NC2=C(C=4CN(C)CC3)CCC)C=C2C(=CC=1)OCO2,118,0.2634207251398787
83,N12C(C3=C(CCC)C(=C2N3)CN(CC1)C)C1=CC=C2C(=C1)OCO2,118,0.2634207251398787
0,CCCC1C2CN(C)CCN3C=2NC=1C3C1=CC=C2OCOC2=C1,119,0.2634207251398787
56,C1(C2C=C3C(=CC=2)OCO3)N2C3=C(C(=C1N3)CCC)CN(CC2)C,119,0.2634207251398787
54,C1=C(C=C2C(OCO2)=C1)C1N2CCN(C)CC3C(=C1NC=32)CCC,119,0.2634207251398787
53,CN1CCN2C(C3C=C4OCOC4=CC=3)C3=C(CCC)C(=C2N3)C1,119,0.2634207251398787
52,O1COC2=CC=C(C=C21)C1C2NC3N1CCN(C)CC=3C=2CCC,119,0.2634207251398787
51,C1N2C(C3=C(CCC)C(=C2N3)CN(C)C1)C1=CC=C2OCOC2=C1,119,0.2634207251398787
50,C12OCOC2=CC=C(C2N3CCN(C)CC4C(=C2NC3=4)CCC)C=1,119,0.2634207251398787
49,C(C)CC1C2CN(C)CCN3C=2NC=1C3C1=CC=C2OCOC2=C1,119,0.2634207251398787
48,N12C(C3=CC=C4C(OCO4)=C3)C3=C(CCC)C(=C1N3)CN(C)CC2,119,0.2634207251398787
47,C1(=C2C(C3C=C4C(=CC=3)OCO4)N3CCN(C)CC1=C3N2)CCC,119,0.2634207251398787
46,C1(C2NC3N1CCN(C)CC=3C=2CCC)C1C=C2OCOC2=CC=1,119,0.2634207251398787
45,C1CN(C)CC2=C3N1C(C(=C2CCC)N3)C1C=C2C(=CC=1)OCO2,119,0.2634207251398787
44,C1C2=C3NC(=C2CCC)C(C2=CC=C4C(=C2)OCO4)N3CCN1C,119,0.2634207251398787
43,C(C1C2CN(CCN3C(C4=CC=C5OCOC5=C4)C=1NC=23)C)CC,119,0.2634207251398787
42,N1C2C(C3C=C4C(=CC=3)OCO4)N3C1=C(CN(CC3)C)C=2CCC,119,0.2634207251398787
41,O1C2=CC=C(C=C2OC1)C1C2=C(CCC)C3=C(N2)N1CCN(C)C3,119,0.2634207251398787
40,O1C2C(OC1)=CC=C(C1N3C4=C(CN(C)CC3)C(=C1N4)CCC)C=2,119,0.2634207251398787
55,CN1CC2C(=C3NC=2N(CC1)C3C1C=C2C(OCO2)=CC=1)CCC,119,0.2634207251398787
57,C12CN(C)CCN3C=1NC(C3C1C=C3OCOC3=CC=1)=C2CCC,119,0.2634207251398787
38,C12C(=C3NC=2N(CCN(C1)C)C3C1C=C2C(=CC=1)OCO2)CCC,119,0.2634207251398787
58,C(CC)C1C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(=C1)OCO2,119,0.2634207251398787
1,C1OC2C(O1)=CC=C(C1N3CCN(C)CC4=C3NC1=C4CCC)C=2,119,0.2634207251398787
73,C12=C3NC(=C1CCC)C(C1=CC=C4C(OCO4)=C1)N3CCN(C2)C,119,0.2634207251398787
71,C1N2C(C3NC2=C(CN(C)C1)C=3CCC)C1=CC=C2OCOC2=C1,119,0.2634207251398787
70,C1N(CC2=C3N(C(C(=C2CCC)N3)C2C=C3OCOC3=CC=2)C1)C,119,0.2634207251398787
0,O1COC2C1=CC(=CC=2)C1N2CCN(C)CC3C(=C1NC2=3)CCC,120,0.2634207251398787
41,C1(C2C3=C(CCC)C4CN(C)CCN2C=4N3)=CC=C2OCOC2=C1,120,0.2634207251398787
59,N1(CC2C(=C3NC=2N(C3C2=CC=C3OCOC3=C2)CC1)CCC)C,120,0.2634207251398787
58,CN1CC2C(=C3C(C4=CC=C5C(OCO5)=C4)N(CC1)C=2N3)CCC,120,0.2634207251398787
57,N12C3NC(=C(C=3CN(CC1)C)CCC)C2C1C=C2OCOC2=CC=1,120,0.2634207251398787
56,C1CN(C)CC2=C3NC(C(N31)C1C=C3OCOC3=CC=1)=C2CCC,120,0.2634207251398787
55,C1C2C(CCC)=C3C(C4=CC=C5C(=C4)OCO5)N(CCN1C)C=2N3,120,0.2634207251398787
54,C12=CC=C(C3N4C5=C(CN(CC4)C)C(=C3N5)CCC)C=C1OCO2,120,0.2634207251398787
53,O1COC2C1=CC(C1C3NC4N1CCN(CC=4C=3CCC)C)=CC=2,120,0.2634207251398787
52,C1OC2=CC(C3C4NC5N3CCN(C)CC=5C=4CCC)=CC=C2O1,120,0.2634207251398787
51,C(CC)C1C2=C3NC=1C(N3CCN(C2)C)C1=CC=C2C(=C1)OCO2,120,0.2634207251398787
50,C12OCOC2=CC=C(C=1)C1C2NC3N1CCN(C)CC=3C=2CCC,120,0.2634207251398787
49,C(CC1=C2NC3N(CCN(CC=31)C)C2C1=CC=C2OCOC2=C1)C,120,0.2634207251398787
48,C12=CC(C3C4NC5=C(CN(C)CCN35)C=4CCC)=CC=C1OCO2,120,0.2634207251398787
47,C1CN(C)CC2=C3NC(C(C4=CC=C5OCOC5=C4)N13)=C2CCC,120,0.2634207251398787
46,C1OC2C(=CC=C(C=2)C2C3NC4=C(CN(C)CCN42)C=3CCC)O1,120,0.2634207251398787
45,N1C2C(C3=CC=C4C(OCO4)=C3)N3CCN(C)CC(=C13)C=2CCC,120,0.2634207251398787
44,CCCC1=C2NC3N(C2C2C=C4C(OCO4)=CC=2)CCN(C)CC=31,120,0.2634207251398787
43,C12NC3=C(CCC)C=2CN(C)CCN1C3C1=CC=C2C(OCO2)=C1,120,0.2634207251398787
60,C1(C2=C(C3=C(N1CCN(C3)C)N2)CCC)C1C=C2C(OCO2)=CC=1,120,0.2634207251398787
61,CN1CC2=C3NC(C(N3CC1)C1C=C3OCOC3=CC=1)=C2CCC,120,0.2634207251398787
62,C12OCOC2=CC=C(C2N3CCN(C)CC4C(CCC)=C2NC3=4)C=1,120,0.2634207251398787
73,C1(C2C3=C(C4=C(N2CCN(C)C4)N3)CCC)=CC=C2OCOC2=C1,120,0.2634207251398787
1,CN1CCN2C(C3=C(C(C1)=C2N3)CCC)C1=CC=C2C(OCO2)=C1,120,0.2634207251398787
79,C1CN2C3=C(C(CCC)=C(C2C2C=C4C(OCO4)=CC=2)N3)CN1C,120,0.2634207251398787
0,C1N2C(C3=CC=C4OCOC4=C3)C3NC2=C(C=3CCC)CN(C)C1,121,0.2634207251398787
56,CCCC1C2CN(CCN3C(C4=CC=C5C(=C4)OCO5)C=1NC3=2)C,121,0.2634207251398787
54,C1(C2NC3N1CCN(CC=3C=2CCC)C)C1=CC=C2C(OCO2)=C1,121,0.2634207251398787
53,C1(C2C=C3C(=CC=2)OCO3)C2=C(CCC)C3=C(N2)N1CCN(C)C3,121,0.2634207251398787
52,CCCC1=C2NC3=C1CN(CCN3C2C1C=C2OCOC2=CC=1)C,121,0.2634207251398787
51,C1(CCC)=C2C(C3=CC=C4OCOC4=C3)N3C(=C1CN(C)CC3)N2,121,0.2634207251398787
50,C1=C2OCOC2=CC(C2N3C4=C(CN(CC3)C)C(=C2N4)CCC)=C1,121,0.2634207251398787
49,C12C(=C3NC=2N(CCN(C1)C)C3C1C=C2OCOC2=CC=1)CCC,121,0.2634207251398787
48,C12N3CCN(CC=1C(=C(C3C1=CC=C3OCOC3=C1)N2)CCC)C,121,0.2634207251398787
47,C12NC3=C(CCC)C=1CN(C)CCN2C3C1C=C2C(=CC=1)OCO2,121,0.2634207251398787
46,CCCC1C2CN(CCN3C=2NC=1C3C1C=C2OCOC2=CC=1)C,121,0.2634207251398787
45,CN1CCN2C(C3NC2=C(C=3CCC)C1)C1=CC=C2OCOC2=C1,121,0.2634207251398787
44,C12C(=CC=C(C=1)C1C3=C(C4=C(N1CCN(C4)C)N3)CCC)OCO2,121,0.2634207251398787
43,C1(C2C=C3C(OCO3)=CC=2)C2NC3=C(CN(C)CCN31)C=2CCC,121,0.2634207251398787
42,C1(C2=CC=C3C(=C2)OCO3)N2CCN(CC3C(=C1NC2=3)CCC)C,121,0.2634207251398787
41,O1COC2=CC=C(C=C21)C1C2NC3=C(C=2CCC)CN(CCN13)C,121,0.2634207251398787
39,C1=C2OCOC2=CC(=C1)C1N2CCN(C)CC3C(=C1NC2=3)CCC,121,0.2634207251398787
55,O1C2=CC(=CC=C2OC1)C1C2NC3N1CCN(C)CC=3C=2CCC,121,0.2634207251398787
57,O1COC2C1=CC=C(C1N3C4=C(CN(CC3)C)C(=C1N4)CCC)C=2,121,0.2634207251398787
37,C1C2C(CCC)=C3C(C4C=C5OCOC5=CC=4)N(CCN1C)C=2N3,121,0.2634207251398787
58,C1(=C2C(N3CCN(CC1=C3N2)C)C1C=C2C(OCO2)=CC=1)CCC,121,0.2634207251398787
1,C12=C3N(CCN(C)C1)C(C1C=C4OCOC4=CC=1)C(=C2CCC)N3,121,0.2634207251398787
72,N1C2C(N3C1=C(CN(CC3)C)C=2CCC)C1=CC=C2OCOC2=C1,121,0.2634207251398787
71,O1C2C(OC1)=CC(C1N3C4NC1=C(CCC)C=4CN(CC3)C)=CC=2,121,0.2634207251398787
70,N12C3=C(C(=C(N3)C2C2=CC=C3OCOC3=C2)CCC)CN(CC1)C,121,0.2634207251398787
0,C12C(CCC)=C3C(N(C=1N3)CCN(C)C2)C1C=C2C(OCO2)=CC=1,122,0.2634207251398787
55,CCCC1=C2NC3=C1CN(CCN3C2C1C=C2C(OCO2)=CC=1)C,122,0.2634207251398787
53,C1=C2C(OCO2)=CC=C1C1N2CCN(CC3C(CCC)=C1NC=32)C,122,0.2634207251398787
52,O1COC2C1=CC(=CC=2)C1N2CCN(CC3C(=C1NC2=3)CCC)C,122,0.2634207251398787
51,CN1CC2=C3N(CC1)C(C(N3)=C2CCC)C1C=C2OCOC2=CC=1,122,0.2634207251398787
50,C(C1=C2C(N3CCN(CC1=C3N2)C)C1C=C2OCOC2=CC=1)CC,122,0.2634207251398787
49,C1CN(C)CC2C(=C3NC=2N1C3C1=CC=C2OCOC2=C1)CCC,122,0.2634207251398787
48,C12=C3N(C(C4=CC=C5OCOC5=C4)C(=C1CCC)N3)CCN(C2)C,122,0.2634207251398787
47,CN1CCN2C(C3=C(CCC)C(C1)=C2N3)C1C=C2C(=CC=1)OCO2,122,0.2634207251398787
46,C1C=C(C=C2OCOC=12)C1N2C3NC1=C(CCC)C=3CN(CC2)C,122,0.2634207251398787
45,CN1CC2C(=C3C(N(C=2N3)CC1)C1C=C2C(=CC=1)OCO2)CCC,122,0.2634207251398787
44,C12OCOC1=CC(=CC=2)C1C2=C(C3=C(N2)N1CCN(C)C3)CCC,122,0.2634207251398787
43,CN1CC2C(=C3NC=2N(CC1)C3C1C=C2OCOC2=CC=1)CCC,122,0.2634207251398787
42,N12CCN(C)CC3C(CCC)=C(NC=32)C1C1=CC=C2C(=C1)OCO2,122,0.2634207251398787
41,C1N(C)CCN2C(C3NC2=C1C=3CCC)C1C=C2OCOC2=CC=1,122,0.2634207251398787
40,C1N(CC2C(CCC)=C3NC=2N(C1)C3C1C=C2C(=CC=1)OCO2)C,122,0.2634207251398787
39,C12CN(CCN3C(C(NC=23)=C1CCC)C1=CC=C2OCOC2=C1)C,122,0.2634207251398787
54,CCCC1=C2NC3=C1CN(C)CCN3C2C1C=C2OCOC2=CC=1,122,0.2634207251398787
56,C1=C(C2N3C4=C(C(=C2N4)CCC)CN(CC3)C)C=C2C(=C1)OCO2,122,0.2634207251398787
37,N1(CCN2C3NC(C2C2C=C4C(OCO4)=CC=2)=C(C=3C1)CCC)C,122,0.2634207251398787
57,O1COC2C1=CC=C(C1N3C4NC1=C(C=4CN(CC3)C)CCC)C=2,122,0.2634207251398787
1,O1C2=CC(=CC=C2OC1)C1C2=C(CCC)C3=C(N2)N1CCN(C3)C,122,0.2634207251398787
72,C12NC3=C(C=2CN(C)CCN1C3C1C=C2OCOC2=CC=1)CCC,122,0.2634207251398787
71,C1CN(C)CC2C(=C3C(N1C=2N3)C1C=C2OCOC2=CC=1)CCC,122,0.2634207251398787
70,C12=C(CCC)C3CN(CCN(C2C2C=C4OCOC4=CC=2)C=3N1)C,122,0.2634207251398787
0,C12=C(CCC)C3=C(N2)N(CCN(C3)C)C1C1=CC=C2OCOC2=C1,123,0.2634207251398787
48,C12=CC(=CC=C2OCO1)C1C2NC3=C(CN(C)CCN13)C=2CCC,123,0.2634207251398787
55,C1N2C3NC(C2C2C=C4OCOC4=CC=2)=C(CCC)C=3CN(C)C1,123,0.2634207251398787
54,C1(CCC)=C2NC3=C1CN(CCN3C2C1=CC=C2C(OCO2)=C1)C,123,0.2634207251398787
53,C12CN(CCN3C=2NC(=C1CCC)C3C1=CC=C2OCOC2=C1)C,123,0.2634207251398787
52,C(C1=C2NC3N(CCN(C)CC=31)C2C1=CC=C2OCOC2=C1)CC,123,0.2634207251398787
51,C1CN(C)CC2C(=C3C(N1C=2N3)C1=CC=C2OCOC2=C1)CCC,123,0.2634207251398787
50,N12C3=C(C(=C(N3)C2C2=CC=C3C(OCO3)=C2)CCC)CN(C)CC1,123,0.2634207251398787
49,N1(CCN2C3=C(C1)C(=C(C2C1=CC=C2OCOC2=C1)N3)CCC)C,123,0.2634207251398787
47,N12C(C3=C(CCC)C(=C2N3)CN(CC1)C)C1C=C2OCOC2=CC=1,123,0.2634207251398787
38,C1(=C2NC3N(C2C2C=C4OCOC4=CC=2)CCN(C)CC1=3)CCC,123,0.2634207251398787
46,CN1CCN2C(C3=CC=C4OCOC4=C3)C3=C(CCC)C(=C2N3)C1,123,0.2634207251398787
45,CN1CC2C(=C3NC=2N(C3C2C=C3OCOC3=CC=2)CC1)CCC,123,0.2634207251398787
44,CN1CC2C(=C3NC=2N(CC1)C3C1=CC=C2C(OCO2)=C1)CCC,123,0.2634207251398787
43,C1OC2=CC=C(C=C2O1)C1N2C3=C(CN(C)CC2)C(CCC)=C1N3,123,0.2634207251398787
42,C12N3CCN(C)CC=2C(CCC)=C(N1)C3C1=CC=C2C(=C1)OCO2,123,0.2634207251398787
41,C1N(CC2C(CCC)=C3C(C4C=C5C(OCO5)=CC=4)N(C=2N3)C1)C,123,0.2634207251398787
40,C12OCOC1=CC(=CC=2)C1N2C3NC1=C(C=3CN(C)CC2)CCC,123,0.2634207251398787
56,C1=C2OCOC2=CC=C1C1N2CCN(C)CC3=C2NC1=C3CCC,123,0.2634207251398787
57,CCCC1=C2C(C3=CC=C4C(OCO4)=C3)N3C(=C1CN(CC3)C)N2,123,0.2634207251398787
58,C(C1C2=C3N(CCN(C2)C)C(C2C=C4OCOC4=CC=2)C=1N3)CC,123,0.2634207251398787
59,C1=C(C=C2C(OCO2)=C1)C1C2=C(CCC)C3=C(N1CCN(C)C3)N2,123,0.2634207251398787
1,N1(C)CC2=C3NC(=C2CCC)C(C2C=C4OCOC4=CC=2)N3CC1,123,0.2634207251398787
74,C1OC2C(O1)=CC(=CC=2)C1N2CCN(CC3C(CCC)=C1NC=32)C,123,0.2634207251398787
73,N1C2=C(C3CN(C)CCN(C2C2C=C4C(=CC=2)OCO4)C1=3)CCC,123,0.2634207251398787
0,C1=C(C=C2OCOC2=C1)C1N2CCN(C)CC3C(=C1NC=32)CCC,124,0.2634207251398787
62,N12C3=C(C(=C(N3)C2C2C=C3OCOC3=CC=2)CCC)CN(C)CC1,124,0.2634207251398787
60,CCCC1=C2NC3N(CCN(CC=31)C)C2C1C=C2OCOC2=CC=1,124,0.2634207251398787
59,C1C(=CC=C2C=1OCO2)C1N2C3=C(CN(CC2)C)C(=C1N3)CCC,124,0.2634207251398787
58,C1(C2=C3NC=1C(N3CCN(C2)C)C1C=C2OCOC2=CC=1)CCC,124,0.2634207251398787
57,C(CC)C1=C2C(N3CCN(C)CC1=C3N2)C1=CC=C2OCOC2=C1,124,0.2634207251398787
56,C(C1C2=C3NC=1C(C1C=C4C(OCO4)=CC=1)N3CCN(C)C2)CC,124,0.2634207251398787
55,C12C(C3C=C4OCOC4=CC=3)N3CCN(C)CC(C=2CCC)=C3N1,124,0.2634207251398787
54,C1C(C2N3CCN(CC4C(CCC)=C2NC3=4)C)=CC=C2C=1OCO2,124,0.2634207251398787
53,C1=C2OCOC2=CC(=C1)C1N2CCN(C)CC3=C2NC1=C3CCC,124,0.2634207251398787
52,C1(=C2NC3N(C2C2=CC=C4OCOC4=C2)CCN(C)CC=31)CCC,124,0.2634207251398787
51,O1COC2C1=CC=C(C1N3C4NC1=C(C=4CN(C)CC3)CCC)C=2,124,0.2634207251398787
50,C12CN(C)CCN3C(C(=C1CCC)NC=23)C1C=C2OCOC2=CC=1,124,0.2634207251398787
49,C1OC2=CC=C(C3N4CCN(C)CC5C(=C3NC4=5)CCC)C=C2O1,124,0.2634207251398787
48,C12C(N3CCN(CC(=C3N1)C=2CCC)C)C1C=C2OCOC2=CC=1,124,0.2634207251398787
47,C12NC3N(C1C1=CC=C4C(OCO4)=C1)CCN(CC=3C=2CCC)C,124,0.2634207251398787
46,C12=CC=C(C3C4=C(C5CN(CCN3C=5N4)C)CCC)C=C2OCO1,124,0.2634207251398787
45,O1COC2C1=CC(=CC=2)C1C2NC3=C(CN(C)CCN13)C=2CCC,124,0.2634207251398787
43,C12C(=C3NC=2N(C3C2C=C3OCOC3=CC=2)CCN(C1)C)CCC,124,0.2634207251398787
61,C12OCOC2=CC=C(C2C3=C(C4CN(C)CCN2C=4N3)CCC)C=1,124,0.2634207251398787
63,C12OCOC1=CC(=CC=2)C1C2NC3=C(C=2CCC)CN(C)CCN31,124,0.2634207251398787
41,C1CN2C3=C(C(=C(N3)C2C2=CC=C3OCOC3=C2)CCC)CN1C,124,0.2634207251398787
64,N1C2C(C3=CC=C4OCOC4=C3)N3C1=C(CN(CC3)C)C=2CCC,124,0.2634207251398787
1,N12C3=C(CN(CC1)C)C(CCC)=C(N3)C2C1=CC=C2OCOC2=C1,124,0.2634207251398787
80,C12=C3C(=C(C(C4=CC=C5C(OCO5)=C4)N1CCN(C3)C)N2)CCC,124,0.2634207251398787
0,N12C3NC(=C(C=3CN(C)CC1)CCC)C2C1C=C2C(=CC=1)OCO2,125,0.2634207251398787
49,N1(C)CC2C(=C3NC=2N(C3C2C=C3C(OCO3)=CC=2)CC1)CCC,125,0.2634207251398787
56,C1C2=C3NC(C(N3CCN1C)C1=CC=C3C(=C1)OCO3)=C2CCC,125,0.2634207251398787
55,C1(C2N3CCN(C)CC4=C3NC2=C4CCC)C=C2C(=CC=1)OCO2,125,0.2634207251398787
54,N1(C)CC2=C3N(C(C(=C2CCC)N3)C2C=C3C(OCO3)=CC=2)CC1,125,0.2634207251398787
53,C12=C3N(CCN(C)C2)C(C(N3)=C1CCC)C1C=C2OCOC2=CC=1,125,0.2634207251398787
52,C1(=C2C(C3C=C4C(OCO4)=CC=3)N3CCN(C)CC1=C3N2)CCC,125,0.2634207251398787
51,N12C3NC(C1C1C=C4OCOC4=CC=1)=C(CCC)C=3CN(C)CC2,125,0.2634207251398787
50,C(C)CC1=C2C(C3=CC=C4OCOC4=C3)N3C(N2)=C1CN(C)CC3,125,0.2634207251398787
48,C1C(=CC=C2C=1OCO2)C1C2=C(C3CN(CCN1C=3N2)C)CCC,125,0.2634207251398787
38,C1CN2C3=C(C(CCC)=C(N3)C2C2=CC=C3OCOC3=C2)CN1C,125,0.2634207251398787
47,O1C2=CC=C(C3N4C5=C(CN(C)CC4)C(CCC)=C3N5)C=C2OC1,125,0.2634207251398787
46,N12C3=C(CN(CC1)C)C(CCC)=C(C2C1C=C2OCOC2=CC=1)N3,125,0.2634207251398787
45,C1N(C)CCN2C(C3NC2=C1C=3CCC)C1=CC=C2OCOC2=C1,125,0.2634207251398787
43,C1(C=C2OCOC2=CC=1)C1C2NC3N1CCN(C)CC=3C=2CCC,125,0.2634207251398787
42,C(CC1C2=C3NC=1C(C1=CC=C4OCOC4=C1)N3CCN(C2)C)C,125,0.2634207251398787
41,C12NC3N(C1C1=CC=C4C(OCO4)=C1)CCN(C)CC=3C=2CCC,125,0.2634207251398787
40,C12CN(CCN3C(C4C=C5OCOC5=CC=4)C(=C2CCC)NC3=1)C,125,0.2634207251398787
57,C12C(=CC(C3N4C5NC3=C(C=5CN(CC4)C)CCC)=CC=2)OCO1,125,0.2634207251398787
58,C1N2C(C3=CC=C4C(OCO4)=C3)C3=C(C(CN(C)C1)=C2N3)CCC,125,0.2634207251398787
59,C12=C3N(C(C4=CC=C5C(=C4)OCO5)C(=C2CCC)N3)CCN(C1)C,125,0.2634207251398787
60,C12C(CCC)=C3NC=1N(CCN(C2)C)C3C1=CC=C2C(OCO2)=C1,125,0.2634207251398787
1,C12=C3CN(CCN2C(C(N1)=C3CCC)C1=CC=C2C(=C1)OCO2)C,125,0.2634207251398787
74,N1(CC2=C3NC(C(N3CC1)C1C=C3C(OCO3)=CC=1)=C2CCC)C,125,0.2634207251398787
73,C(C1=C2NC3N(C2C2C=C4OCOC4=CC=2)CCN(CC=31)C)CC,125,0.2634207251398787
0,C1C=C(C=C2OCOC=12)C1C2=C(CCC)C3CN(CCN1C=3N2)C,126,0.2634207251398787
49,C12OCOC2=CC=C(C2C3NC4=C(CN(C)CCN24)C=3CCC)C=1,126,0.2634207251398787
57,C1N2C(C3=C(CCC)C(=C2N3)CN(C1)C)C1=CC=C2C(OCO2)=C1,126,0.2634207251398787
56,O1C2=CC(C3N4CCN(CC5C(CCC)=C3NC4=5)C)=CC=C2OC1,126,0.2634207251398787
55,C12=C3CN(C)CCN2C(C(N1)=C3CCC)C1=CC=C2OCOC2=C1,126,0.2634207251398787
54,N1(CC2=C3N(CC1)C(C1=CC=C4C(OCO4)=C1)C(=C2CCC)N3)C,126,0.2634207251398787
53,N1C2=C(C3CN(CCN(C2C2=CC=C4OCOC4=C2)C=31)C)CCC,126,0.2634207251398787
52,N12C3NC(C1C1=CC=C4OCOC4=C1)=C(C=3CN(CC2)C)CCC,126,0.2634207251398787
50,C12=C(CCC)C3=C(N2)N(C1C1=CC=C2OCOC2=C1)CCN(C)C3,126,0.2634207251398787
48,C12=C3CN(CCN1C(C(N2)=C3CCC)C1=CC=C2OCOC2=C1)C,126,0.2634207251398787
39,N1C2N3CCN(C)CC=2C(=C1C3C1C=C2OCOC2=CC=1)CCC,126,0.2634207251398787
47,CCCC1C2CN(C)CCN3C(C=1NC3=2)C1C=C2OCOC2=CC=1,126,0.2634207251398787
46,C1(C2=CC=C3C(OCO3)=C2)C2=C(C3CN(CCN1C=3N2)C)CCC,126,0.2634207251398787
45,C1(C2C=C3C(OCO3)=CC=2)N2C3NC1=C(C=3CN(C)CC2)CCC,126,0.2634207251398787
44,O1C2=CC(=CC=C2OC1)C1C2NC3=C(C=2CCC)CN(CCN13)C,126,0.2634207251398787
43,C1(C2C3=C(CCC)C4CN(CCN2C=4N3)C)=CC=C2C(OCO2)=C1,126,0.2634207251398787
42,C1C=C(C=C2C=1OCO2)C1N2CCN(C)CC3C(=C1NC=32)CCC,126,0.2634207251398787
41,C1(=CC=C2OCOC2=C1)C1C2NC3=C(CN(CCN13)C)C=2CCC,126,0.2634207251398787
58,C(C)CC1C2=C3N(CCN(C2)C)C(C2=CC=C4C(OCO4)=C2)C=1N3,126,0.2634207251398787
59,C1(C=C2OCOC2=CC=1)C1C2=C(CCC)C3=C(N1CCN(C3)C)N2,126,0.2634207251398787
60,C12C(=CC(C3C4=C(C5=C(N3CCN(C5)C)N4)CCC)=CC=2)OCO1,126,0.2634207251398787
61,CN1CCN2C(C3=C(CCC)C(C1)=C2N3)C1=CC=C2OCOC2=C1,126,0.2634207251398787
1,N1(CC2=C3N(C(C(N3)=C2CCC)C2=CC=C3C(OCO3)=C2)CC1)C,126,0.2634207251398787
75,C1N(C)CC2=C3NC(=C2CCC)C(N3C1)C1=CC=C2OCOC2=C1,126,0.2634207251398787
74,CN1CCN2C(C3C=C4C(OCO4)=CC=3)C3=C(CCC)C(C1)=C2N3,126,0.2634207251398787
0,N12C(C3=C(C(=C2N3)CN(C)CC1)CCC)C1C=C2C(OCO2)=CC=1,127,0.2634207251398787
40,C1C=C2C(=CC=1C1N3CCN(CC4=C3NC1=C4CCC)C)OCO2,127,0.2634207251398787
58,N1(C)CCN2C3NC(=C(C=3C1)CCC)C2C1C=C2OCOC2=CC=1,127,0.2634207251398787
57,N1C2=C3C(=C1C(C1C=C4C(=CC=1)OCO4)N2CCN(C3)C)CCC,127,0.2634207251398787
56,C12=C(CCC)C3=C(N(C2C2=CC=C4OCOC4=C2)CCN(C)C3)N1,127,0.2634207251398787
55,C1(=CC=C2OCOC2=C1)C1C2NC3=C(C=2CCC)CN(C)CCN31,127,0.2634207251398787
54,C1(=C2NC3=C1CN(CCN3C2C1=CC=C2OCOC2=C1)C)CCC,127,0.2634207251398787
53,C1N2C3=C(C(=C(C2C2=CC=C4OCOC4=C2)N3)CCC)CN(C1)C,127,0.2634207251398787
52,C(C1C2CN(CCN3C(C4C=C5OCOC5=CC=4)C=1NC=23)C)CC,127,0.2634207251398787
