,SMILES molecule,Generation,Metric 1
0,N1(CCN2C(=O)NC(=O)C3N(C(=NC=32)C1C1=CC=C2C(OCO2)=C1)C)CCC,75,0.2727850845504398
121,C1CN2C(NC(=O)C3=C2N=C(C(C2=CC=C4C(=C2)OCO4)N1CCC)N3C)=O,75,0.2727850845504398
153,N1(CCN2C3N=C(N(C=3C(NC2=O)=O)C)C1C1C=C2C(=CC=1)OCO2)CCC,75,0.2727850845504398
154,C1CN(C(C2C=C3C(=CC=2)OCO3)C2N(C3C(NC(N1C=3N=2)=O)=O)C)CCC,75,0.2727850845504398
155,C12C(OCO2)=CC(C2N(CCN3C4=C(C(=O)NC3=O)N(C)C2=N4)CCC)=CC=1,75,0.2727850845504398
156,O1C2=CC=C(C=C2OC1)C1N(CCC)CCN2C(=O)NC(=O)C3=C2N=C1N3C,75,0.2727850845504398
157,C1CN(C(C2=CC=C3OCOC3=C2)C2N(C3=C(N1C(=O)NC3=O)N=2)C)CCC,75,0.2727850845504398
158,C1C=C(C2N(CCC)CCN3C4N=C2N(C=4C(=O)NC3=O)C)C=C2OCOC=12,75,0.2727850845504398
159,O=C1C2N(C)C3=NC=2N(CCN(CCC)C3C2C=C3C(OCO3)=CC=2)C(=O)N1,75,0.2727850845504398
160,CN1C2C(C3=CC=C4C(=C3)OCO4)N(CCC)CCN3C(NC(=O)C1=C3N=2)=O,75,0.2727850845504398
161,C1(=O)C2=C3N=C(C(C4C=C5C(=CC=4)OCO5)N(CCN3C(N1)=O)CCC)N2C,75,0.2727850845504398
162,O1COC2=CC=C(C3C4=NC5N(CCN3CCC)C(=O)NC(=O)C=5N4C)C=C21,75,0.2727850845504398
163,N1C2=C3C(=O)NC(N2CCN(C(C2C=C4OCOC4=CC=2)C=1N3C)CCC)=O,75,0.2727850845504398
164,C1=C(C2C3=NC4N(CCN2CCC)C(NC(C=4N3C)=O)=O)C=C2OCOC2=C1,75,0.2727850845504398
165,C(CC)N1C(C2=CC=C3OCOC3=C2)C2N(C)C3C(=O)NC(=O)N(C=3N=2)CC1,75,0.2727850845504398
166,C1OC2=CC=C(C3N(CCC)CCN4C5=C(C(=O)NC4=O)N(C3=N5)C)C=C2O1,75,0.2727850845504398
167,N1C(=O)C2N(C)C3=NC=2N(CCN(C3C2C=C3C(=CC=2)OCO3)CCC)C1=O,75,0.2727850845504398
168,CN1C2=C3N=C1C(N(CCC)CCN3C(=O)NC2=O)C1=CC=C2C(OCO2)=C1,75,0.2727850845504398
169,N1(CCN2C(=O)NC(C3N(C(C1C1=CC=C4C(OCO4)=C1)=NC2=3)C)=O)CCC,75,0.2727850845504398
170,N1(C2=NC3N(CCN(CCC)C2C2=CC=C4C(OCO4)=C2)C(=O)NC(=O)C=31)C,75,0.2727850845504398
171,C1C(C2N(CCN3C4=C(N(C2=N4)C)C(NC3=O)=O)CCC)=CC=C2C=1OCO2,75,0.2727850845504398
172,N1(C(C2N(C3=C(N=2)N(C(NC3=O)=O)CC1)C)C1C=C2OCOC2=CC=1)CCC,75,0.2727850845504398
173,N1(CCN2C3N=C(N(C=3C(NC2=O)=O)C)C1C1=CC=C2C(=C1)OCO2)CCC,75,0.2727850845504398
174,N1(C2=C3N=C1C(C1=CC=C4C(OCO4)=C1)N(CCN3C(NC2=O)=O)CCC)C,75,0.2727850845504398
175,CCCN1CCN2C(=O)NC(C3N(C(=NC=32)C1C1C=C2C(=CC=1)OCO2)C)=O,75,0.2727850845504398
176,C1(C=C2C(OCO2)=CC=1)C1C2=NC3N(CCN1CCC)C(=O)NC(=O)C=3N2C,75,0.2727850845504398
177,CN1C2=C3N=C1C(N(CCN3C(=O)NC2=O)CCC)C1=CC=C2OCOC2=C1,75,0.2727850845504398
178,N1C(N2CCN(C(C3C=C4C(OCO4)=CC=3)C3=NC2=C(N3C)C1=O)CCC)=O,75,0.2727850845504398
179,C12N3C(NC(C=2N(C)C(=N1)C(N(CC3)CCC)C1C=C2OCOC2=CC=1)=O)=O,75,0.2727850845504398
152,C1(NC(C2N(C3=NC=2N1CCN(C3C1=CC=C2C(OCO2)=C1)CCC)C)=O)=O,75,0.2727850845504398
151,C12C(C3=CC=C4OCOC4=C3)N(CCN3C(=C(N1C)C(=O)NC3=O)N=2)CCC,75,0.2727850845504398
150,N12CCN(C(C3C=C4C(OCO4)=CC=3)C3=NC1=C(C(=O)NC2=O)N3C)CCC,75,0.2727850845504398
135,N1C(=O)N2CCN(CCC)C(C3=NC2=C(C1=O)N3C)C1C=C2C(=CC=1)OCO2,75,0.2727850845504398
123,C12OCOC1=CC=C(C1C3=NC4N(CCN1CCC)C(=O)NC(C=4N3C)=O)C=2,75,0.2727850845504398
124,C1=C(C2N(CCN3C(NC(=O)C4=C3N=C2N4C)=O)CCC)C=C2C(=C1)OCO2,75,0.2727850845504398
125,N1(C2=C3N(C(=O)NC2=O)CCN(C(C2C=C4OCOC4=CC=2)C1=N3)CCC)C,75,0.2727850845504398
126,C1(=O)NC(N2C3=C1N(C(C(N(CCC)CC2)C1C=C2OCOC2=CC=1)=N3)C)=O,75,0.2727850845504398
127,C1(N(CCC)CCN2C3=C(C(=O)NC2=O)N(C)C1=N3)C1C=C2OCOC2=CC=1,75,0.2727850845504398
128,C1(C=C2C(=CC=1)OCO2)C1N(CCC)CCN2C(=O)NC(=O)C3N(C1=NC=32)C,75,0.2727850845504398
129,C(CN1CCN2C3=C(N(C)C(=N3)C1C1C=C3C(OCO3)=CC=1)C(=O)NC2=O)C,75,0.2727850845504398
130,N1C(=O)C2N(C3=NC=2N(C1=O)CCN(C3C1C=C2OCOC2=CC=1)CCC)C,75,0.2727850845504398
131,C(C)CN1C(C2C=C3OCOC3=CC=2)C2=NC3N(C(NC(=O)C=3N2C)=O)CC1,75,0.2727850845504398
132,C12=CC=C(C3C4=NC5=C(N4C)C(NC(=O)N5CCN3CCC)=O)C=C2OCO1,75,0.2727850845504398
133,O1C2=CC=C(C3C4=NC5N(C(NC(C=5N4C)=O)=O)CCN3CCC)C=C2OC1,75,0.2727850845504398
134,N1C(C2=C3N=C(C(C4C=C5C(=CC=4)OCO5)N(CCN3C1=O)CCC)N2C)=O,75,0.2727850845504398
136,C1N(CCC)C(C2N(C)C3=C(N(C(NC3=O)=O)C1)N=2)C1=CC=C2OCOC2=C1,75,0.2727850845504398
149,C1C(=CC=C2OCOC=12)C1C2=NC3=C(C(=O)NC(=O)N3CCN1CCC)N2C,75,0.2727850845504398
137,C12C(C3C=C4C(OCO4)=CC=3)N(CCC)CCN3C(=C(C(=O)NC3=O)N2C)N=1,75,0.2727850845504398
138,N1(C2=NC3N(CCN(CCC)C2C2=CC=C4OCOC4=C2)C(=O)NC(C=31)=O)C,75,0.2727850845504398
139,N1C(C2N(C)C3C(N(CCN(C=2N=3)C1=O)CCC)C1=CC=C2C(OCO2)=C1)=O,75,0.2727850845504398
140,C1(C2C3N(C4=C(N(CCN2CCC)C(=O)NC4=O)N=3)C)=CC=C2C(OCO2)=C1,75,0.2727850845504398
141,C1CN(CCC)C(C2C=C3OCOC3=CC=2)C2N(C3C(NC(=O)N1C=3N=2)=O)C,75,0.2727850845504398
142,C1N2C(=O)NC(=O)C3=C2N=C(C(N(CCC)C1)C1C=C2C(OCO2)=CC=1)N3C,75,0.2727850845504398
143,N1(CCC)C(C2=CC=C3OCOC3=C2)C2N(C)C3=C(N(CC1)C(NC3=O)=O)N=2,75,0.2727850845504398
144,C1(=O)C2N(C)C3=NC=2N(CCN(CCC)C3C2=CC=C3C(OCO3)=C2)C(N1)=O,75,0.2727850845504398
145,C12OCOC1=CC=C(C=2)C1C2N(C3=C(N(C(=O)NC3=O)CCN1CCC)N=2)C,75,0.2727850845504398
146,C(CC)N1CCN2C3=C(N(C(=N3)C1C1=CC=C3OCOC3=C1)C)C(=O)NC2=O,75,0.2727850845504398
147,C1=C(C=C2C(OCO2)=C1)C1C2=NC3=C(C(NC(N3CCN1CCC)=O)=O)N2C,75,0.2727850845504398
148,C1OC2C(O1)=CC(=CC=2)C1N(CCC)CCN2C(=O)NC(C3=C2N=C1N3C)=O,75,0.2727850845504398
180,N1C(=O)N2CCN(CCC)C(C3=CC=C4OCOC4=C3)C3=NC2=C(C1=O)N3C,75,0.2727850845504398
181,C12N=C3C(N(CCN1C(=O)NC(=O)C=2N3C)CCC)C1=CC=C2OCOC2=C1,75,0.2727850845504398
182,C1(C=C2C(OCO2)=CC=1)C1C2N(C3C(=O)NC(N(C=3N=2)CCN1CCC)=O)C,75,0.2727850845504398
227,C12C(NC(=O)N3CCN(C(C(N1C)=NC3=2)C1C=C2C(=CC=1)OCO2)CCC)=O,75,0.2727850845504398
214,C1(C2N(C)C3=NC=2N(CCN(C3C2C=C3C(=CC=2)OCO3)CCC)C(=O)N1)=O,75,0.2727850845504398
215,C12N(C)C3C(NC(=O)N(CCN(CCC)C2C2C=C4OCOC4=CC=2)C=3N=1)=O,75,0.2727850845504398
216,C1CN(CCC)C(C2C=C3OCOC3=CC=2)C2N(C3=C(N=2)N1C(=O)NC3=O)C,75,0.2727850845504398
217,C12=C3C(NC(N1CCN(C(C(=N2)N3C)C1C=C2OCOC2=CC=1)CCC)=O)=O,75,0.2727850845504398
218,C1=C(C2C3N(C)C4C(=O)NC(=O)N(CCN2CCC)C=4N=3)C=C2OCOC2=C1,75,0.2727850845504398
219,C1CN(CCC)C(C2=CC=C3C(OCO3)=C2)C2N(C3C(=O)NC(=O)N1C=3N=2)C,75,0.2727850845504398
220,C12N(C3=C(N(C(=O)NC3=O)CCN(C1C1=CC=C3OCOC3=C1)CCC)N=2)C,75,0.2727850845504398
221,C1CN2C3N=C(N(C=3C(=O)NC2=O)C)C(C2=CC=C3OCOC3=C2)N1CCC,75,0.2727850845504398
222,N1(C(C2=NC3=C(N2C)C(NC(N3CC1)=O)=O)C1C=C2C(OCO2)=CC=1)CCC,75,0.2727850845504398
223,N1(CCC)CCN2C(NC(=O)C3=C2N=C(N3C)C1C1=CC=C2C(=C1)OCO2)=O,75,0.2727850845504398
225,N1(C2=C3N=C1C(C1C=C4C(OCO4)=CC=1)N(CCC)CCN3C(NC2=O)=O)C,75,0.2727850845504398
226,C12C(OCO2)=CC(=CC=1)C1N(CCN2C(NC(C3=C2N=C1N3C)=O)=O)CCC,75,0.2727850845504398
228,CN1C2=C3N=C1C(N(CCC)CCN3C(=O)NC2=O)C1=CC=C2OCOC2=C1,75,0.2727850845504398
212,C1=C2C(OCO2)=CC=C1C1N(CCC)CCN2C(NC(C3=C2N=C1N3C)=O)=O,75,0.2727850845504398
229,C1(=O)C2=C3N(C(N1)=O)CCN(C(C(=N3)N2C)C1=CC=C2C(=C1)OCO2)CCC,75,0.2727850845504398
230,C12C(N(CCN3C(N=2)=C(C(NC3=O)=O)N1C)CCC)C1C=C2C(=CC=1)OCO2,75,0.2727850845504398
231,C1=C(C=C2C(=C1)OCO2)C1N(CCN2C(=O)NC(=O)C3N(C1=NC=32)C)CCC,75,0.2727850845504398
232,O=C1NC(C2N(C3C(N(CCN1C=2N=3)CCC)C1=CC=C2C(=C1)OCO2)C)=O,75,0.2727850845504398
0,C12=C3N=C(C(C4=CC=C5C(=C4)OCO5)N(CCC)CCN3C(=O)NC1=O)N2C,76,0.2727850845504398
164,C12C(=CC=C(C3N(CCN4C(NC(C5=C4N=C3N5C)=O)=O)CCC)C=2)OCO1,76,0.2727850845504398
152,CCCN1C(C2=CC=C3OCOC3=C2)C2N(C3=C(N(CC1)C(NC3=O)=O)N=2)C,76,0.2727850845504398
153,N1C2=C3N(C)C=1C(C1C=C4C(OCO4)=CC=1)N(CCC)CCN2C(NC3=O)=O,76,0.2727850845504398
154,C1(C2N(CCN3C(=O)NC(=O)C4N(C)C2=NC=43)CCC)=CC=C2C(=C1)OCO2,76,0.2727850845504398
155,C1(N(CCN2C3N=C1N(C)C=3C(NC2=O)=O)CCC)C1=CC=C2C(=C1)OCO2,76,0.2727850845504398
156,N1C2N3CCN(CCC)C(C=1N(C)C=2C(=O)NC3=O)C1=CC=C2C(=C1)OCO2,76,0.2727850845504398
157,C(N1C(C2=NC3N(CC1)C(NC(=O)C=3N2C)=O)C1C=C2C(OCO2)=CC=1)CC,76,0.2727850845504398
158,C1(N2C3N=C(N(C)C=3C(N1)=O)C(C1C=C3C(=CC=1)OCO3)N(CC2)CCC)=O,76,0.2727850845504398
159,C12C(C3=CC=C4OCOC4=C3)N(CCN3C(=O)NC(=O)C(=C3N=1)N2C)CCC,76,0.2727850845504398
160,C(CN1C(C2=NC3N(CC1)C(NC(=O)C=3N2C)=O)C1=CC=C2C(=C1)OCO2)C,76,0.2727850845504398
161,C1OC2=CC(=CC=C2O1)C1N(CCC)CCN2C3N=C1N(C=3C(=O)NC2=O)C,76,0.2727850845504398
162,O1COC2C1=CC=C(C1C3N(C)C4=C(N(C(NC4=O)=O)CCN1CCC)N=3)C=2,76,0.2727850845504398
163,C12N(C)C3C(NC(=O)N(CCN(CCC)C2C2=CC=C4C(OCO4)=C2)C=3N=1)=O,76,0.2727850845504398
165,C12=NC3=C(N1C)C(NC(N3CCN(CCC)C2C1=CC=C2OCOC2=C1)=O)=O,76,0.2727850845504398
150,N1(C)C2=NC3=C1C(NC(N3CCN(C2C1C=C2C(OCO2)=CC=1)CCC)=O)=O,76,0.2727850845504398
166,O1COC2=CC(=CC=C12)C1N(CCC)CCN2C(=O)NC(=O)C3N(C1=NC=32)C,76,0.2727850845504398
167,C12OCOC2=CC=C(C2C3N(C)C4=C(N=3)N(CCN2CCC)C(NC4=O)=O)C=1,76,0.2727850845504398
168,C1(C2N(CCN3C(NC(=O)C4=C3N=C2N4C)=O)CCC)C=C2C(=CC=1)OCO2,76,0.2727850845504398
169,O1C2C(OC1)=CC=C(C=2)C1C2N(C3C(=O)NC(N(C=3N=2)CCN1CCC)=O)C,76,0.2727850845504398
170,C1(NC(=O)C2N(C)C3=NC=2N1CCN(CCC)C3C1C=C2OCOC2=CC=1)=O,76,0.2727850845504398
171,C1(=O)NC(N2CCN(CCC)C(C3C=C4C(=CC=3)OCO4)C3=NC2=C1N3C)=O,76,0.2727850845504398
172,O=C1N2C3=C(N(C(=N3)C(C3=CC=C4OCOC4=C3)N(CC2)CCC)C)C(=O)N1,76,0.2727850845504398
173,C1(N2CCN(C(C3=CC=C4C(OCO4)=C3)C3=NC2=C(C(=O)N1)N3C)CCC)=O,76,0.2727850845504398
174,C1N(CCC)C(C2=NC3N(C1)C(NC(=O)C=3N2C)=O)C1C=C2C(=CC=1)OCO2,76,0.2727850845504398
175,C1(C2N(C)C3=NC=2N(C(=O)N1)CCN(C3C1=CC=C2OCOC2=C1)CCC)=O,76,0.2727850845504398
176,N12CCN(C(C3=CC=C4C(OCO4)=C3)C3N(C(=C1N=3)C(NC2=O)=O)C)CCC,76,0.2727850845504398
177,C1(C2C3=NC4=C(N3C)C(=O)NC(=O)N4CCN2CCC)=CC=C2OCOC2=C1,76,0.2727850845504398
151,O=C1C2=C3N=C(C(C4=CC=C5OCOC5=C4)N(CCC)CCN3C(N1)=O)N2C,76,0.2727850845504398
149,N1C(=O)N2C3N=C(C(C4=CC=C5C(=C4)OCO5)N(CCC)CC2)N(C)C=3C1=O,76,0.2727850845504398
179,O1COC2=CC(=CC=C12)C1C2=NC3=C(C(NC(N3CCN1CCC)=O)=O)N2C,76,0.2727850845504398
134,N12C(NC(=O)C3N(C(C(N(CCC)CC2)C2C=C4C(OCO4)=CC=2)=NC1=3)C)=O,76,0.2727850845504398
122,C12=CC=C(C3C4=NC5N(CCN3CCC)C(=O)NC(C=5N4C)=O)C=C1OCO2,76,0.2727850845504398
123,C1N(CCC)C(C2=CC=C3OCOC3=C2)C2=NC3N(C1)C(NC(=O)C=3N2C)=O,76,0.2727850845504398
124,O1C2C(OC1)=CC(=CC=2)C1C2=NC3N(C(=O)NC(=O)C=3N2C)CCN1CCC,76,0.2727850845504398
125,C1OC2C(O1)=CC=C(C=2)C1C2=NC3=C(N2C)C(=O)NC(=O)N3CCN1CCC,76,0.2727850845504398
126,C12N=C3N(C=2C(NC(=O)N1CCN(CCC)C3C1C=C2OCOC2=CC=1)=O)C,76,0.2727850845504398
127,O=C1NC(=O)C2=C3N1CCN(C(C1=CC=C4C(=C1)OCO4)C(N2C)=N3)CCC,76,0.2727850845504398
128,N1(CCN2C3N=C(C1C1=CC=C4OCOC4=C1)N(C=3C(NC2=O)=O)C)CCC,76,0.2727850845504398
129,C12C(=CC=C(C=2)C2C3=NC4N(CCN2CCC)C(=O)NC(C=4N3C)=O)OCO1,76,0.2727850845504398
130,O=C1C2=C3N=C(N2C)C(C2C=C4C(=CC=2)OCO4)N(CCC)CCN3C(N1)=O,76,0.2727850845504398
131,C1(C2=C3N(C(N1)=O)CCN(C(C(N2C)=N3)C1=CC=C2OCOC2=C1)CCC)=O,76,0.2727850845504398
132,CCCN1CCN2C(NC(=O)C3N(C(=NC=32)C1C1=CC=C2OCOC2=C1)C)=O,76,0.2727850845504398
133,O1COC2C1=CC(=CC=2)C1C2N(C)C3C(=O)NC(N(C=3N=2)CCN1CCC)=O,76,0.2727850845504398
135,C1(C2=C3N=C(C(N(CCN3C(=O)N1)CCC)C1C=C3OCOC3=CC=1)N2C)=O,76,0.2727850845504398
148,C1C=C2OCOC2=CC=1C1N(CCC)CCN2C(NC(C3N(C)C1=NC2=3)=O)=O,76,0.2727850845504398
136,O=C1NC(C2N(C3=NC=2N1CCN(CCC)C3C1=CC=C2C(OCO2)=C1)C)=O,76,0.2727850845504398
137,C12C(=CC=C(C=1)C1C3N(C4C(=O)NC(=O)N(C=4N=3)CCN1CCC)C)OCO2,76,0.2727850845504398
138,C12=CC(=CC=C2OCO1)C1N(CCC)CCN2C(NC(=O)C3=C2N=C1N3C)=O,76,0.2727850845504398
139,O=C1NC(N2C3=C1N(C)C(=N3)C(N(CCC)CC2)C1=CC=C2OCOC2=C1)=O,76,0.2727850845504398
140,N12C3N=C(N(C)C=3C(NC1=O)=O)C(N(CCC)CC2)C1=CC=C2C(OCO2)=C1,76,0.2727850845504398
141,N12CCN(CCC)C(C3N(C(=C1N=3)C(NC2=O)=O)C)C1=CC=C2OCOC2=C1,76,0.2727850845504398
142,C12C(OCO2)=CC(C2C3=NC4=C(C(=O)NC(N4CCN2CCC)=O)N3C)=CC=1,76,0.2727850845504398
143,N1C(C2=C3N=C(C(N(CCN3C1=O)CCC)C1C=C3C(OCO3)=CC=1)N2C)=O,76,0.2727850845504398
144,C12C(N(CCN3C(=C(N1C)C(=O)NC3=O)N=2)CCC)C1=CC=C2OCOC2=C1,76,0.2727850845504398
145,N12C3=C(C(=O)NC2=O)N(C(C(N(CC1)CCC)C1=CC=C2OCOC2=C1)=N3)C,76,0.2727850845504398
146,N1C(N2C3N=C(C(N(CCC)CC2)C2C=C4C(=CC=2)OCO4)N(C=3C1=O)C)=O,76,0.2727850845504398
147,N1(C2C(N(CCC)CCN3C(NC(=O)C1=C3N=2)=O)C1=CC=C2C(=C1)OCO2)C,76,0.2727850845504398
178,C(C)CN1CCN2C(=O)NC(C3=C2N=C(N3C)C1C1=CC=C2C(OCO2)=C1)=O,76,0.2727850845504398
180,C12=CC=C(C3C4N(C5C(NC(N(CCN3CCC)C=5N=4)=O)=O)C)C=C2OCO1,76,0.2727850845504398
120,C1=C2OCOC2=CC=C1C1N(CCN2C(NC(C3=C2N=C1N3C)=O)=O)CCC,76,0.2727850845504398
225,C1=C2C(=CC(=C1)C1N(CCN3C4N=C1N(C=4C(=O)NC3=O)C)CCC)OCO2,76,0.2727850845504398
213,C1CN(C(C2N(C3C(=O)NC(=O)N1C=3N=2)C)C1=CC=C2OCOC2=C1)CCC,76,0.2727850845504398
214,O1COC2C1=CC(C1N(CCN3C4=C(N(C)C1=N4)C(NC3=O)=O)CCC)=CC=2,76,0.2727850845504398
215,N1(C(C2N(C)C3C(NC(=O)N(C=3N=2)CC1)=O)C1=CC=C2OCOC2=C1)CCC,76,0.2727850845504398
216,C1OC2C(O1)=CC(=CC=2)C1N(CCC)CCN2C3N=C1N(C)C=3C(=O)NC2=O,76,0.2727850845504398
217,C1(=O)N2C3N=C(N(C=3C(=O)N1)C)C(C1=CC=C3C(OCO3)=C1)N(CCC)CC2,76,0.2727850845504398
218,C1OC2=CC(=CC=C2O1)C1N(CCC)CCN2C3N=C1N(C)C=3C(=O)NC2=O,76,0.2727850845504398
219,O1COC2C1=CC=C(C=2)C1C2N(C)C3=C(N(CCN1CCC)C(=O)NC3=O)N=2,76,0.2727850845504398
220,C12N=C3N(C)C=2C(=O)NC(N1CCN(CCC)C3C1=CC=C2C(OCO2)=C1)=O,76,0.2727850845504398
221,N1(CCC)C(C2C=C3C(OCO3)=CC=2)C2=NC3=C(N2C)C(NC(N3CC1)=O)=O,76,0.2727850845504398
222,C(C)CN1CCN2C(=O)NC(C3N(C(C1C1C=C4OCOC4=CC=1)=NC2=3)C)=O,76,0.2727850845504398
223,C12OCOC2=CC(=CC=1)C1N(CCC)CCN2C(NC(C3=C2N=C1N3C)=O)=O,76,0.2727850845504398
224,N1(CCC)CCN2C(NC(=O)C3=C2N=C(C1C1C=C2C(=CC=1)OCO2)N3C)=O,76,0.2727850845504398
226,O=C1NC(C2N(C)C3=NC=2N1CCN(CCC)C3C1C=C2C(OCO2)=CC=1)=O,76,0.2727850845504398
211,C1(C2N(C)C3=NC=2N(C(N1)=O)CCN(CCC)C3C1=CC=C2OCOC2=C1)=O,76,0.2727850845504398
227,C1(C2C3=NC4N(CCN2CCC)C(NC(=O)C=4N3C)=O)C=C2OCOC2=CC=1,76,0.2727850845504398
228,C1OC2=CC(C3N(CCC)CCN4C5=C(C(=O)NC4=O)N(C)C3=N5)=CC=C2O1,76,0.2727850845504398
229,N1C(=O)C2N(C3=NC=2N(CCN(C3C2=CC=C3OCOC3=C2)CCC)C1=O)C,76,0.2727850845504398
230,C1(=O)N2C3N=C(C(N(CC2)CCC)C2C=C4C(=CC=2)OCO4)N(C)C=3C(=O)N1,76,0.2727850845504398
0,O=C1N2C3N=C(N(C)C=3C(=O)N1)C(N(CCC)CC2)C1C=C2C(OCO2)=CC=1,77,0.2727850845504398
162,C1N(CCC)C(C2C=C3OCOC3=CC=2)C2N(C)C3=C(N=2)N(C(=O)NC3=O)C1,77,0.2727850845504398
150,N1(CCC)CCN2C(NC(=O)C3N(C)C(=NC=32)C1C1=CC=C2OCOC2=C1)=O,77,0.2727850845504398
151,C12=CC=C(C3N(CCN4C(NC(=O)C5N(C)C3=NC4=5)=O)CCC)C=C1OCO2,77,0.2727850845504398
152,C12OCOC1=CC(C1N(CCN3C4N=C1N(C)C=4C(=O)NC3=O)CCC)=CC=2,77,0.2727850845504398
153,CCCN1CCN2C3N=C(C1C1=CC=C4C(OCO4)=C1)N(C=3C(NC2=O)=O)C,77,0.2727850845504398
154,C12N(C3C(NC(=O)N(C=3N=1)CCN(CCC)C2C1C=C2C(OCO2)=CC=1)=O)C,77,0.2727850845504398
155,C1C(C2N(CCC)CCN3C4N=C2N(C)C=4C(=O)NC3=O)=CC=C2OCOC2=1,77,0.2727850845504398
156,N12C3N=C(N(C=3C(NC2=O)=O)C)C(C2=CC=C3C(=C2)OCO3)N(CC1)CCC,77,0.2727850845504398
157,N1(C)C2C(N(CCN3C(=O)NC(C1=C3N=2)=O)CCC)C1=CC=C2C(=C1)OCO2,77,0.2727850845504398
158,C1CN2C(=O)NC(=O)C3N(C)C(=NC=32)C(N1CCC)C1C=C2OCOC2=CC=1,77,0.2727850845504398
159,C(CN1C(C2C=C3C(OCO3)=CC=2)C2=NC3=C(N2C)C(NC(N3CC1)=O)=O)C,77,0.2727850845504398
160,C12N(C)C3C(=O)NC(=O)N(C=3N=2)CCN(CCC)C1C1C=C2C(=CC=1)OCO2,77,0.2727850845504398
161,N1(CCC)CCN2C3=C(C(=O)NC2=O)N(C(C1C1C=C2OCOC2=CC=1)=N3)C,77,0.2727850845504398
163,C1(C2C3=NC4=C(C(NC(N4CCN2CCC)=O)=O)N3C)=CC=C2OCOC2=C1,77,0.2727850845504398
177,C1CN2C3=C(N(C(C(C4=CC=C5C(OCO5)=C4)N1CCC)=N3)C)C(NC2=O)=O,77,0.2727850845504398
164,O1C2=CC(C3C4N(C5=C(N=4)N(CCN3CCC)C(=O)NC5=O)C)=CC=C2OC1,77,0.2727850845504398
165,C1(C2C=C3OCOC3=CC=2)C2=NC3=C(N2C)C(=O)NC(N3CCN1CCC)=O,77,0.2727850845504398
166,C1(C2=C3N(CCN(CCC)C(C(N2C)=N3)C2C=C3C(OCO3)=CC=2)C(=O)N1)=O,77,0.2727850845504398
167,C1CN(C(C2=NC3=C(C(NC(=O)N13)=O)N2C)C1=CC=C2C(=C1)OCO2)CCC,77,0.2727850845504398
168,N1C(=O)N2CCN(CCC)C(C3=CC=C4OCOC4=C3)C3=NC2=C(C1=O)N3C,77,0.2727850845504398
169,C(N1CCN2C(NC(=O)C3N(C)C(C1C1=CC=C4OCOC4=C1)=NC2=3)=O)CC,77,0.2727850845504398
170,C1CN(C(C2=NC3N1C(=O)NC(C=3N2C)=O)C1=CC=C2OCOC2=C1)CCC,77,0.2727850845504398
171,C1(NC(=O)N2C3N=C(N(C1=3)C)C(C1C=C3C(=CC=1)OCO3)N(CCC)CC2)=O,77,0.2727850845504398
172,O=C1NC(N2CCN(CCC)C(C3C=C4OCOC4=CC=3)C3N(C1=C2N=3)C)=O,77,0.2727850845504398
173,C12C(NC(N3CCN(C(C4=CC=C5C(=C4)OCO5)C(N2C)=NC=13)CCC)=O)=O,77,0.2727850845504398
174,C1OC2=CC(=CC=C2O1)C1C2N(C3C(=O)NC(N(CCN1CCC)C=3N=2)=O)C,77,0.2727850845504398
175,N1C2=C3N(C)C=1C(N(CCN2C(=O)NC3=O)CCC)C1=CC=C2C(OCO2)=C1,77,0.2727850845504398
149,C1C(=CC=C2OCOC=12)C1N(CCN2C(NC(C3N(C)C1=NC=32)=O)=O)CCC,77,0.2727850845504398
148,O=C1N2CCN(C(C3C=C4C(OCO4)=CC=3)C3=NC2=C(C(=O)N1)N3C)CCC,77,0.2727850845504398
147,CN1C2=NC3=C1C(=O)NC(N3CCN(CCC)C2C1C=C2C(=CC=1)OCO2)=O,77,0.2727850845504398
146,CCCN1CCN2C(=O)NC(=O)C3=C2N=C(N3C)C1C1C=C2OCOC2=CC=1,77,0.2727850845504398
120,C12N(C)C3=NC=2N(CCN(C3C2=CC=C3OCOC3=C2)CCC)C(=O)NC1=O,77,0.2727850845504398
121,N12CCN(C(C3C=C4OCOC4=CC=3)C3=NC1=C(C(=O)NC2=O)N3C)CCC,77,0.2727850845504398
122,C12N(C3=C(N(C(=O)NC3=O)CCN(CCC)C1C1=CC=C3C(OCO3)=C1)N=2)C,77,0.2727850845504398
123,C(CN1CCN2C(=O)NC(C3=C2N=C(N3C)C1C1=CC=C2OCOC2=C1)=O)C,77,0.2727850845504398
124,N1C(=O)N2CCN(C(C3=CC=C4C(OCO4)=C3)C3=NC2=C(N3C)C1=O)CCC,77,0.2727850845504398
125,O=C1N2C3N=C(C(N(CCC)CC2)C2=CC=C4OCOC4=C2)N(C)C=3C(=O)N1,77,0.2727850845504398
126,C12N3CCN(C(C(N(C=2C(=O)NC3=O)C)=N1)C1C=C2C(OCO2)=CC=1)CCC,77,0.2727850845504398
128,C1N(CCC)C(C2=CC=C3OCOC3=C2)C2=NC3=C(C(NC(N3C1)=O)=O)N2C,77,0.2727850845504398
129,C1CN(C(C2=CC=C3C(OCO3)=C2)C2N(C)C3C(=O)NC(=O)N1C=3N=2)CCC,77,0.2727850845504398
130,C12C(OCO2)=CC=C(C2C3N(C4=C(N=3)N(C(NC4=O)=O)CCN2CCC)C)C=1,77,0.2727850845504398
