,SMILES molecule,Generation,Metric 1
0,C12C(N3CCN(CC3)S(=O)(=O)C3C=C(C(=CC=3)OCC)C)=C(NC2=CC=CC=1)CCC,113,0.2911814807270747
48,C1C=C(C(=CC=1S(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)(=O)=O)C)OCC,113,0.2911814807270747
56,C1C=CC=C2C(=C(CCC)NC=12)N1CCN(CC1)S(=O)(C1=CC=C(C(C)=C1)OCC)=O,113,0.2911814807270747
55,C1(C(=CC=C(C=1)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O)OCC)C,113,0.2911814807270747
54,C1C=C2C(=CC=1)NC(=C2N1CCN(S(=O)(C2C=C(C(=CC=2)OCC)C)=O)CC1)CCC,113,0.2911814807270747
53,C(C)OC1C(=CC(S(=O)(N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)=O)=CC=1)C,113,0.2911814807270747
52,CCCC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2C=C(C(=CC=2)OCC)C)=O)CC1,113,0.2911814807270747
50,C1(OCC)=CC=C(S(N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)(=O)=O)C=C1C,113,0.2911814807270747
49,C1N(S(=O)(=O)C2C=C(C(=CC=2)OCC)C)CCN(C1)C1=C(NC2=CC=CC=C12)CCC,113,0.2911814807270747
47,N1(S(=O)(C2=CC=C(C(=C2)C)OCC)=O)CCN(CC1)C1=C(NC2=CC=CC=C21)CCC,113,0.2911814807270747
38,C12C(=CC=CC=1)NC(=C2N1CCN(CC1)S(C1C=C(C)C(OCC)=CC=1)(=O)=O)CCC,113,0.2911814807270747
46,C1CN(C2C3C(=CC=CC=3)NC=2CCC)CCN1S(C1=CC=C(OCC)C(=C1)C)(=O)=O,113,0.2911814807270747
45,CCCC1=C(C2C(N1)=CC=CC=2)N1CCN(S(C2C=C(C)C(OCC)=CC=2)(=O)=O)CC1,113,0.2911814807270747
44,C1C=C2NC(CCC)=C(N3CCN(CC3)S(=O)(C3C=C(C(OCC)=CC=3)C)=O)C2=CC=1,113,0.2911814807270747
43,C1N(C2C3C(NC=2CCC)=CC=CC=3)CCN(C1)S(=O)(C1=CC=C(OCC)C(C)=C1)=O,113,0.2911814807270747
42,C1(S(=O)(N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)=O)=CC=C(C(=C1)C)OCC,113,0.2911814807270747
41,C1(C)=CC(S(=O)(N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)=O)=CC=C1OCC,113,0.2911814807270747
40,C1=C2C(N3CCN(S(=O)(C4C=C(C(=CC=4)OCC)C)=O)CC3)=C(CCC)NC2=CC=C1,113,0.2911814807270747
57,O(CC)C1C(C)=CC(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=O)=CC=1,113,0.2911814807270747
58,C1=C(C=C(C)C(OCC)=C1)S(=O)(=O)N1CCN(CC1)C1=C(CCC)NC2=CC=CC=C21,113,0.2911814807270747
59,C1CN(CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C)C1C2=CC=CC=C2NC=1CCC,113,0.2911814807270747
60,O=S(N1CCN(CC1)C1=C(NC2=CC=CC=C21)CCC)(C1=CC=C(OCC)C(C)=C1)=O,113,0.2911814807270747
1,S(N1CCN(CC1)C1=C(NC2=CC=CC=C12)CCC)(=O)(C1C=C(C(=CC=1)OCC)C)=O,113,0.2911814807270747
74,C1(=CC(S(N2CCN(CC2)C2C3C(NC=2CCC)=CC=CC=3)(=O)=O)=CC=C1OCC)C,113,0.2911814807270747
73,C1N(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CCN(C1)C1C2C(=CC=CC=2)NC=1CCC,113,0.2911814807270747
0,S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(C1C=C(C)C(=CC=1)OCC)(=O)=O,114,0.2911814807270747
50,CC1C(=CC=C(C=1)S(N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1)(=O)=O)OCC,114,0.2911814807270747
57,C1N(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CCN(C1)C1=C(CCC)NC2=CC=CC=C21,114,0.2911814807270747
56,O=S(C1=CC=C(OCC)C(C)=C1)(=O)N1CCN(C2=C(NC3=CC=CC=C32)CCC)CC1,114,0.2911814807270747
55,C1=CC=C2C(=C1)C(=C(N2)CCC)N1CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)C)CC1,114,0.2911814807270747
54,C1=C(C=C(C(OCC)=C1)C)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O,114,0.2911814807270747
53,C(C)CC1NC2=CC=CC=C2C=1N1CCN(CC1)S(C1=CC=C(OCC)C(=C1)C)(=O)=O,114,0.2911814807270747
52,C1C=CC=C2NC(CCC)=C(N3CCN(S(=O)(=O)C4C=C(C)C(=CC=4)OCC)CC3)C=12,114,0.2911814807270747
51,C1(=CC=C(OCC)C(C)=C1)S(N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1)(=O)=O,114,0.2911814807270747
49,C1N(CCN(C1)C1=C(NC2=CC=CC=C21)CCC)S(=O)(=O)C1C=C(C)C(=CC=1)OCC,114,0.2911814807270747
60,N1(C2=C(NC3=CC=CC=C32)CCC)CCN(CC1)S(C1=CC=C(OCC)C(=C1)C)(=O)=O,114,0.2911814807270747
48,S(=O)(C1C=C(C(OCC)=CC=1)C)(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)=O,114,0.2911814807270747
47,C1C=CC=C2C=1NC(CCC)=C2N1CCN(S(C2C=C(C(=CC=2)OCC)C)(=O)=O)CC1,114,0.2911814807270747
46,O=S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)C1C=C(C)C(OCC)=CC=1,114,0.2911814807270747
45,N1(CCN(CC1)S(C1C=C(C(OCC)=CC=1)C)(=O)=O)C1=C(NC2=CC=CC=C12)CCC,114,0.2911814807270747
44,C1CN(CCN1S(C1C=C(C(=CC=1)OCC)C)(=O)=O)C1=C(CCC)NC2=CC=CC=C12,114,0.2911814807270747
43,C1(=CC=C(C(=C1)C)OCC)S(=O)(=O)N1CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1,114,0.2911814807270747
42,C(CC1=C(N2CCN(CC2)S(C2C=C(C)C(OCC)=CC=2)(=O)=O)C2C(N1)=CC=CC=2)C,114,0.2911814807270747
58,CCCC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2=CC=C(OCC)C(=C2)C)=O)CC1,114,0.2911814807270747
61,C1CN(S(=O)(=O)C2=CC=C(C(C)=C2)OCC)CCN1C1=C(NC2=CC=CC=C21)CCC,114,0.2911814807270747
40,C1C=C(C=C(C=1OCC)C)S(=O)(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)=O,114,0.2911814807270747
71,N1C2=CC=CC=C2C(=C1CCC)N1CCN(CC1)S(C1=CC=C(C(C)=C1)OCC)(=O)=O,114,0.2911814807270747
1,O=S(N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2)(=O)C1=CC=C(OCC)C(=C1)C,114,0.2911814807270747
77,C1(=CC=C(C(=C1)C)OCC)S(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)(=O)=O,114,0.2911814807270747
76,C1C=CC=C2C=1NC(CCC)=C2N1CCN(S(=O)(C2=CC=C(C(C)=C2)OCC)=O)CC1,114,0.2911814807270747
0,C1CN(CCN1C1=C(CCC)NC2=CC=CC=C21)S(=O)(C1=CC=C(OCC)C(C)=C1)=O,115,0.2911814807270747
36,N1(CCN(CC1)C1=C(CCC)NC2=CC=CC=C12)S(=O)(C1C=C(C)C(=CC=1)OCC)=O,115,0.2911814807270747
52,C1CN(S(C2=CC=C(C(=C2)C)OCC)(=O)=O)CCN1C1C2=CC=CC=C2NC=1CCC,115,0.2911814807270747
51,N1C(CCC)=C(C2=CC=CC=C12)N1CCN(S(C2=CC=C(OCC)C(=C2)C)(=O)=O)CC1,115,0.2911814807270747
50,C1(=C(CCC)NC2C1=CC=CC=2)N1CCN(S(C2=CC=C(OCC)C(=C2)C)(=O)=O)CC1,115,0.2911814807270747
49,N1(S(=O)(C2=CC=C(C(C)=C2)OCC)=O)CCN(C2=C(CCC)NC3=CC=CC=C32)CC1,115,0.2911814807270747
48,C(C)CC1=C(N2CCN(CC2)S(C2=CC=C(C(=C2)C)OCC)(=O)=O)C2=CC=CC=C2N1,115,0.2911814807270747
47,S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)(=O)C1C=C(C(OCC)=CC=1)C,115,0.2911814807270747
46,C1=CC=C2NC(CCC)=C(N3CCN(CC3)S(=O)(C3=CC=C(OCC)C(C)=C3)=O)C2=C1,115,0.2911814807270747
45,N1(CCN(C2C3=CC=CC=C3NC=2CCC)CC1)S(C1=CC=C(C(C)=C1)OCC)(=O)=O,115,0.2911814807270747
44,C1(CCC)=C(N2CCN(S(C3C=C(C(OCC)=CC=3)C)(=O)=O)CC2)C2=CC=CC=C2N1,115,0.2911814807270747
43,C1CN(CCN1C1=C(CCC)NC2C1=CC=CC=2)S(=O)(=O)C1=CC=C(C(=C1)C)OCC,115,0.2911814807270747
42,CCOC1=CC=C(S(N2CCN(C3=C(NC4=CC=CC=C43)CCC)CC2)(=O)=O)C=C1C,115,0.2911814807270747
41,C1N(CCN(C1)S(=O)(C1C=C(C(=CC=1)OCC)C)=O)C1C2=CC=CC=C2NC=1CCC,115,0.2911814807270747
40,CCOC1=CC=C(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=O)C=C1C,115,0.2911814807270747
39,C1(C)C(OCC)=CC=C(S(=O)(=O)N2CCN(C3=C(CCC)NC4=CC=CC=C34)CC2)C=1,115,0.2911814807270747
38,O=S(C1C=C(C(OCC)=CC=1)C)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O,115,0.2911814807270747
53,N1C(=C(N2CCN(CC2)S(=O)(=O)C2C=C(C)C(=CC=2)OCC)C2C1=CC=CC=2)CCC,115,0.2911814807270747
54,C1CN(CCN1C1=C(CCC)NC2=CC=CC=C21)S(=O)(=O)C1C=C(C)C(=CC=1)OCC,115,0.2911814807270747
55,C1(N2CCN(CC2)S(C2=CC=C(OCC)C(=C2)C)(=O)=O)C2C(NC=1CCC)=CC=CC=2,115,0.2911814807270747
64,C12NC(CCC)=C(C2=CC=CC=1)N1CCN(CC1)S(=O)(=O)C1=CC=C(C(=C1)C)OCC,115,0.2911814807270747
1,C1(=C(CCC)NC2C1=CC=CC=2)N1CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)C)CC1,115,0.2911814807270747
70,CC1C(OCC)=CC=C(S(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)(=O)=O)C=1,115,0.2911814807270747
69,C1(=CC=C(C(C)=C1)OCC)S(=O)(=O)N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1,115,0.2911814807270747
68,C1(=CC=C(OCC)C(=C1)C)S(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(=O)=O,115,0.2911814807270747
0,C1=C(C=C(C)C(=C1)OCC)S(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)(=O)=O,116,0.2911814807270747
57,C1=C(S(=O)(=O)N2CCN(C3=C(NC4C3=CC=CC=4)CCC)CC2)C=C(C(=C1)OCC)C,116,0.2911814807270747
55,C1=C(S(N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)(=O)=O)C=C(C)C(OCC)=C1,116,0.2911814807270747
54,C1N(CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C)C1)C1C2=CC=CC=C2NC=1CCC,116,0.2911814807270747
53,C1N(S(C2=CC=C(OCC)C(C)=C2)(=O)=O)CCN(C1)C1C2C(=CC=CC=2)NC=1CCC,116,0.2911814807270747
52,C1N(CCN(C2C3=CC=CC=C3NC=2CCC)C1)S(C1=CC=C(OCC)C(=C1)C)(=O)=O,116,0.2911814807270747
51,C1CN(CCN1S(C1=CC=C(C(C)=C1)OCC)(=O)=O)C1C2C(NC=1CCC)=CC=CC=2,116,0.2911814807270747
50,C1(=CC=C(OCC)C(=C1)C)S(=O)(=O)N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2,116,0.2911814807270747
48,C1(=CC=C(C=C1C)S(=O)(=O)N1CCN(C2=C(CCC)NC3=CC=CC=C23)CC1)OCC,116,0.2911814807270747
47,C1(C(C)=CC(=CC=1)S(=O)(=O)N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1)OCC,116,0.2911814807270747
46,C(CC)C1NC2=CC=CC=C2C=1N1CCN(S(C2C=C(C(=CC=2)OCC)C)(=O)=O)CC1,116,0.2911814807270747
45,C1=C(C(OCC)=CC=C1S(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)(=O)=O)C,116,0.2911814807270747
44,S(C1=CC=C(OCC)C(=C1)C)(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)(=O)=O,116,0.2911814807270747
43,C1(C)C(OCC)=CC=C(S(=O)(N2CCN(CC2)C2=C(NC3=CC=CC=C23)CCC)=O)C=1,116,0.2911814807270747
42,C1C=C(C=C(C=1OCC)C)S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)=O,116,0.2911814807270747
41,C1N(CCN(C2=C(CCC)NC3=CC=CC=C32)C1)S(=O)(=O)C1=CC=C(C(C)=C1)OCC,116,0.2911814807270747
40,CCCC1=C(C2=CC=CC=C2N1)N1CCN(CC1)S(C1C=C(C(=CC=1)OCC)C)(=O)=O,116,0.2911814807270747
56,C1(=C(NC2=CC=CC=C21)CCC)N1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(C)=C1,116,0.2911814807270747
58,CC1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C2=C(NC3=CC=CC=C23)CCC)=O)C=1,116,0.2911814807270747
38,C1CN(CCN1C1C2C(=CC=CC=2)NC=1CCC)S(C1=CC=C(OCC)C(C)=C1)(=O)=O,116,0.2911814807270747
59,C1(=C(N2CCN(S(C3=CC=C(C(=C3)C)OCC)(=O)=O)CC2)C2=CC=CC=C2N1)CCC,116,0.2911814807270747
1,O=S(=O)(C1C=C(C(=CC=1)OCC)C)N1CCN(CC1)C1=C(NC2=CC=CC=C21)CCC,116,0.2911814807270747
73,C1(CCC)=C(C2=CC=CC=C2N1)N1CCN(S(C2=CC=C(OCC)C(C)=C2)(=O)=O)CC1,116,0.2911814807270747
72,N1(C2C3=CC=CC=C3NC=2CCC)CCN(CC1)S(C1C=C(C)C(=CC=1)OCC)(=O)=O,116,0.2911814807270747
71,CC1C(=CC=C(S(N2CCN(CC2)C2=C(NC3=CC=CC=C32)CCC)(=O)=O)C=1)OCC,116,0.2911814807270747
0,N1C2=CC=CC=C2C(=C1CCC)N1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C)=O)CC1,117,0.2911814807270747
49,C1=C2NC(CCC)=C(N3CCN(CC3)S(=O)(C3=CC=C(OCC)C(C)=C3)=O)C2=CC=C1,117,0.2911814807270747
57,O=S(N1CCN(C2=C(NC3C2=CC=CC=3)CCC)CC1)(C1=CC=C(OCC)C(=C1)C)=O,117,0.2911814807270747
56,O=S(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)(=O)C1C=C(C(=CC=1)OCC)C,117,0.2911814807270747
55,C1=C2C(=C(CCC)NC2=CC=C1)N1CCN(S(C2=CC=C(OCC)C(=C2)C)(=O)=O)CC1,117,0.2911814807270747
54,C1=C(C(=CC=C1S(=O)(N1CCN(C2=C(CCC)NC3=CC=CC=C23)CC1)=O)OCC)C,117,0.2911814807270747
53,C1C=C2NC(CCC)=C(C2=CC=1)N1CCN(CC1)S(C1=CC=C(OCC)C(C)=C1)(=O)=O,117,0.2911814807270747
52,CC1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C2=C(NC3=CC=CC=C23)CCC)CC1,117,0.2911814807270747
51,C1(OCC)=CC=C(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C34)CCC)CC2)C=C1C,117,0.2911814807270747
48,C12=CC=CC=C1NC(CCC)=C2N1CCN(S(C2C=C(C(OCC)=CC=2)C)(=O)=O)CC1,117,0.2911814807270747
59,C(C1=C(N2CCN(S(=O)(C3=CC=C(C(=C3)C)OCC)=O)CC2)C2=CC=CC=C2N1)CC,117,0.2911814807270747
47,C(OC1=CC=C(C=C1C)S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)C,117,0.2911814807270747
46,CC1C(OCC)=CC=C(S(N2CCN(CC2)C2=C(NC3C2=CC=CC=3)CCC)(=O)=O)C=1,117,0.2911814807270747
45,O(CC)C1=CC=C(S(N2CCN(CC2)C2=C(NC3=CC=CC=C32)CCC)(=O)=O)C=C1C,117,0.2911814807270747
44,C1N(CCN(S(=O)(C2=CC=C(OCC)C(=C2)C)=O)C1)C1=C(CCC)NC2C1=CC=CC=2,117,0.2911814807270747
43,C(CC1NC2=CC=CC=C2C=1N1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C)=O)CC1)C,117,0.2911814807270747
42,C12C(=CC=CC=2)C(=C(N1)CCC)N1CCN(S(=O)(C2C=C(C)C(=CC=2)OCC)=O)CC1,117,0.2911814807270747
41,C1C=C(OCC)C(C)=CC=1S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1,117,0.2911814807270747
58,C1=C(S(N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)(=O)=O)C=C(C)C(=C1)OCC,117,0.2911814807270747
60,O(C1C(=CC(=CC=1)S(=O)(N1CCN(C2C3C(NC=2CCC)=CC=CC=3)CC1)=O)C)CC,117,0.2911814807270747
39,O(C1=CC=C(C=C1C)S(=O)(=O)N1CCN(C2=C(NC3=CC=CC=C32)CCC)CC1)CC,117,0.2911814807270747
70,C(C)CC1=C(N2CCN(CC2)S(=O)(C2C=C(C)C(=CC=2)OCC)=O)C2=CC=CC=C2N1,117,0.2911814807270747
1,C1CN(C2=C(NC3=CC=CC=C32)CCC)CCN1S(C1C=C(C(=CC=1)OCC)C)(=O)=O,117,0.2911814807270747
76,C1=C2C(=CC=C1)C(N1CCN(CC1)S(C1=CC=C(C(C)=C1)OCC)(=O)=O)=C(CCC)N2,117,0.2911814807270747
75,C1(CCC)=C(C2=CC=CC=C2N1)N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)OCC)C)=O,117,0.2911814807270747
0,C1(=CC=C(OCC)C(C)=C1)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)=O,118,0.2911814807270747
50,C1(CCC)=C(N2CCN(S(=O)(C3C=C(C)C(=CC=3)OCC)=O)CC2)C2C(N1)=CC=CC=2,118,0.2911814807270747
57,C12=CC=CC=C1C(N1CCN(S(=O)(C3=CC=C(OCC)C(=C3)C)=O)CC1)=C(N2)CCC,118,0.2911814807270747
56,CC1=CC(S(N2CCN(C3C4C(=CC=CC=4)NC=3CCC)CC2)(=O)=O)=CC=C1OCC,118,0.2911814807270747
55,C1(C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O)C)OCC,118,0.2911814807270747
54,N1(S(=O)(=O)C2C=C(C(OCC)=CC=2)C)CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2,118,0.2911814807270747
53,CCCC1=C(C2=CC=CC=C2N1)N1CCN(S(C2C=C(C)C(=CC=2)OCC)(=O)=O)CC1,118,0.2911814807270747
52,C1C=CC=C2C=1C(=C(N2)CCC)N1CCN(CC1)S(=O)(=O)C1C=C(C(OCC)=CC=1)C,118,0.2911814807270747
51,N1C(CCC)=C(C2=CC=CC=C12)N1CCN(S(C2C=C(C)C(OCC)=CC=2)(=O)=O)CC1,118,0.2911814807270747
49,N1(S(=O)(C2=CC=C(OCC)C(=C2)C)=O)CCN(C2C3=CC=CC=C3NC=2CCC)CC1,118,0.2911814807270747
59,C1C=C2C(C(N3CCN(CC3)S(=O)(C3=CC=C(OCC)C(C)=C3)=O)=C(N2)CCC)=CC=1,118,0.2911814807270747
48,C(C)CC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C)CC1,118,0.2911814807270747
47,O=S(C1=CC=C(C(=C1)C)OCC)(=O)N1CCN(CC1)C1=C(CCC)NC2C1=CC=CC=2,118,0.2911814807270747
46,CCOC1=CC=C(S(=O)(=O)N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)C=C1C,118,0.2911814807270747
45,C1(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)C=C(C(OCC)=CC=1)C,118,0.2911814807270747
44,C1C=CC=C2C=1NC(=C2N1CCN(CC1)S(C1=CC=C(C(C)=C1)OCC)(=O)=O)CCC,118,0.2911814807270747
43,S(=O)(N1CCN(C2=C(CCC)NC3C2=CC=CC=3)CC1)(=O)C1C=C(C)C(=CC=1)OCC,118,0.2911814807270747
42,CC1=CC(S(=O)(=O)N2CCN(CC2)C2=C(NC3C2=CC=CC=3)CCC)=CC=C1OCC,118,0.2911814807270747
58,C12=CC=CC=C1C(N1CCN(CC1)S(C1C=C(C)C(OCC)=CC=1)(=O)=O)=C(CCC)N2,118,0.2911814807270747
60,O(C1=CC=C(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)(=O)=O)C=C1C)CC,118,0.2911814807270747
40,C1(CCC)NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2C=C(C)C(OCC)=CC=2)CC1,118,0.2911814807270747
70,C1(OCC)=CC=C(C=C1C)S(N1CCN(CC1)C1C2C(NC=1CCC)=CC=CC=2)(=O)=O,118,0.2911814807270747
77,N1(C2=C(NC3=CC=CC=C32)CCC)CCN(S(C2C=C(C)C(=CC=2)OCC)(=O)=O)CC1,118,0.2911814807270747
76,C1N(CCN(S(C2=CC=C(C(C)=C2)OCC)(=O)=O)C1)C1C2=CC=CC=C2NC=1CCC,118,0.2911814807270747
75,C1=C(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=O)C=C(C(=C1)OCC)C,118,0.2911814807270747
0,C1(S(=O)(=O)N2CCN(CC2)C2=C(NC3C2=CC=CC=3)CCC)=CC=C(OCC)C(C)=C1,119,0.2911814807270747
57,C1N(CCN(S(=O)(=O)C2C=C(C)C(OCC)=CC=2)C1)C1=C(CCC)NC2C1=CC=CC=2,119,0.2911814807270747
55,C1(CCC)=C(N2CCN(S(=O)(C3C=C(C(OCC)=CC=3)C)=O)CC2)C2C(=CC=CC=2)N1,119,0.2911814807270747
54,C1N(S(=O)(C2C=C(C(OCC)=CC=2)C)=O)CCN(C2=C(NC3=CC=CC=C32)CCC)C1,119,0.2911814807270747
53,C(C)OC1C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1=C(NC2=CC=CC=C21)CCC)=O)C,119,0.2911814807270747
52,C1C=C2C(=CC=1)C(N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)C)OCC)=O)=C(CCC)N2,119,0.2911814807270747
51,C1(NC2C(=CC=CC=2)C=1N1CCN(CC1)S(C1C=C(C(OCC)=CC=1)C)(=O)=O)CCC,119,0.2911814807270747
50,C1C=C(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=O)C=C(C)C=1OCC,119,0.2911814807270747
49,C1(OCC)C(C)=CC(S(=O)(=O)N2CCN(C3C4C(=CC=CC=4)NC=3CCC)CC2)=CC=1,119,0.2911814807270747
47,C(CC)C1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2=CC=C(C(C)=C2)OCC)=O)CC1,119,0.2911814807270747
46,O=S(=O)(C1=CC=C(OCC)C(C)=C1)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1,119,0.2911814807270747
45,O=S(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)(C1C=C(C(OCC)=CC=1)C)=O,119,0.2911814807270747
44,C(C1NC2C(C=1N1CCN(S(=O)(C3C=C(C)C(OCC)=CC=3)=O)CC1)=CC=CC=2)CC,119,0.2911814807270747
43,C1CN(CCN1S(=O)(C1C=C(C(OCC)=CC=1)C)=O)C1=C(NC2=CC=CC=C12)CCC,119,0.2911814807270747
42,C12NC(CCC)=C(N3CCN(CC3)S(=O)(=O)C3C=C(C(OCC)=CC=3)C)C2=CC=CC=1,119,0.2911814807270747
41,O=S(=O)(C1C=C(C(OCC)=CC=1)C)N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC,119,0.2911814807270747
40,C12C(C(=C(CCC)N2)N2CCN(CC2)S(=O)(=O)C2=CC=C(C(C)=C2)OCC)=CC=CC=1,119,0.2911814807270747
56,O(C1=CC=C(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=O)C=C1C)CC,119,0.2911814807270747
58,CCOC1=CC=C(C=C1C)S(=O)(=O)N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1,119,0.2911814807270747
38,C1=CC=C2C(=C(CCC)NC2=C1)N1CCN(S(=O)(C2=CC=C(C(=C2)C)OCC)=O)CC1,119,0.2911814807270747
59,C1C=C2NC(=C(N3CCN(CC3)S(=O)(=O)C3C=C(C(OCC)=CC=3)C)C2=CC=1)CCC,119,0.2911814807270747
1,C1(S(=O)(=O)N2CCN(C3C4C(NC=3CCC)=CC=CC=4)CC2)C=C(C(=CC=1)OCC)C,119,0.2911814807270747
73,CC1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)=O)C=1,119,0.2911814807270747
72,C1C(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C34)CCC)CC2)=CC=C(OCC)C=1C,119,0.2911814807270747
71,C1CN(C2C3=CC=CC=C3NC=2CCC)CCN1S(C1=CC=C(C(=C1)C)OCC)(=O)=O,119,0.2911814807270747
0,N1(C2=C(NC3=CC=CC=C23)CCC)CCN(S(C2=CC=C(C(=C2)C)OCC)(=O)=O)CC1,120,0.2911814807270747
56,C1(=CC=C(OCC)C(=C1)C)S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC,120,0.2911814807270747
54,C1C=C2NC(CCC)=C(C2=CC=1)N1CCN(S(=O)(=O)C2=CC=C(C(=C2)C)OCC)CC1,120,0.2911814807270747
53,C1C=CC=C2NC(=C(N3CCN(S(C4=CC=C(C(C)=C4)OCC)(=O)=O)CC3)C2=1)CCC,120,0.2911814807270747
52,C(CC1=C(N2CCN(CC2)S(=O)(=O)C2C=C(C)C(=CC=2)OCC)C2=CC=CC=C2N1)C,120,0.2911814807270747
51,N1C2=CC=CC=C2C(=C1CCC)N1CCN(S(=O)(C2=CC=C(C(C)=C2)OCC)=O)CC1,120,0.2911814807270747
50,C1CN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C)CCN1C1=C(CCC)NC2C1=CC=CC=2,120,0.2911814807270747
49,C1C=CC=C2C(=C(NC=12)CCC)N1CCN(CC1)S(=O)(=O)C1C=C(C)C(=CC=1)OCC,120,0.2911814807270747
48,O=S(=O)(C1C=C(C(OCC)=CC=1)C)N1CCN(C2C3C(=CC=CC=3)NC=2CCC)CC1,120,0.2911814807270747
47,C1=CC=C2C(=C1)C(=C(CCC)N2)N1CCN(S(=O)(=O)C2=CC=C(OCC)C(C)=C2)CC1,120,0.2911814807270747
46,CCCC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1=CC=C(OCC)C(=C1)C)=O,120,0.2911814807270747
45,C1N(C2C3=CC=CC=C3NC=2CCC)CCN(C1)S(=O)(C1C=C(C)C(=CC=1)OCC)=O,120,0.2911814807270747
