,SMILES molecule,Generation,Metric 1
233,C1=C2C(NC(C3=CC(=CC=C3C2=O)S(=O)(N2CCN(C)CC2)=O)=O)=CC=C1,54,0.3028007451504418
243,CN1CCN(CC1)S(C1=CC=C2C(C(=O)NC3C(C2=O)=CC=CC=3)=C1)(=O)=O,54,0.3028007451504418
242,C1C=C2C(=O)C3C(=CC(S(N4CCN(C)CC4)(=O)=O)=CC=3)C(NC2=CC=1)=O,54,0.3028007451504418
241,O=C1C2C(C(NC3=CC=CC=C13)=O)=CC(S(=O)(N1CCN(C)CC1)=O)=CC=2,54,0.3028007451504418
240,C1=C2C(=CC(=C1)S(N1CCN(C)CC1)(=O)=O)C(NC1C(C2=O)=CC=CC=1)=O,54,0.3028007451504418
239,C1C=C(C=C2C(NC3C(=CC=CC=3)C(=O)C2=1)=O)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
238,O=C1C2=CC=C(C=C2C(=O)NC2=CC=CC=C21)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
237,C1=C2C(=O)C3=CC=C(C=C3C(NC2=CC=C1)=O)S(N1CCN(C)CC1)(=O)=O,54,0.3028007451504418
236,S(N1CCN(CC1)C)(=O)(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)=O,54,0.3028007451504418
235,C12C(=O)NC3C(=CC=CC=3)C(C2=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,54,0.3028007451504418
255,C1C=C2C(C(C3C(C(=O)N2)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=3)=O)=CC=1,54,0.3028007451504418
256,C1CN(CCN1C)S(=O)(C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1)=O,54,0.3028007451504418
257,C1C=C2C(=O)C3=CC=CC=C3NC(C2=CC=1S(N1CCN(C)CC1)(=O)=O)=O,54,0.3028007451504418
258,CN1CCN(S(=O)(C2C=C3C(=CC=2)C(C2=CC=CC=C2NC3=O)=O)=O)CC1,54,0.3028007451504418
277,C1(C2C(NC(=O)C3C1=CC=C(C=3)S(=O)(N1CCN(CC1)C)=O)=CC=CC=2)=O,54,0.3028007451504418
276,CN1CCN(S(=O)(=O)C2C=C3C(C(C4C(=CC=CC=4)NC3=O)=O)=CC=2)CC1,54,0.3028007451504418
275,O=S(C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)(N1CCN(C)CC1)=O,54,0.3028007451504418
274,C1=C2C(=CC(=C1)S(N1CCN(C)CC1)(=O)=O)C(NC1=CC=CC=C1C2=O)=O,54,0.3028007451504418
273,C1=C2NC(=O)C3C(C(=O)C2=CC=C1)=CC=C(C=3)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
272,O=S(=O)(C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O)N1CCN(CC1)C,54,0.3028007451504418
271,C1(NC2=CC=CC=C2C(C2C1=CC(=CC=2)S(=O)(=O)N1CCN(C)CC1)=O)=O,54,0.3028007451504418
270,C1(=O)NC2C(=CC=CC=2)C(=O)C2C1=CC(S(N1CCN(C)CC1)(=O)=O)=CC=2,54,0.3028007451504418
269,C1C=C2C(C3C(NC(=O)C2=CC=1S(=O)(=O)N1CCN(CC1)C)=CC=CC=3)=O,54,0.3028007451504418
268,C1C=CC=C2C(C3=CC=C(C=C3C(=O)NC=12)S(=O)(=O)N1CCN(CC1)C)=O,54,0.3028007451504418
267,C1=C(S(N2CCN(CC2)C)(=O)=O)C=C2C(NC3C(=CC=CC=3)C(C2=C1)=O)=O,54,0.3028007451504418
266,N1(CCN(CC1)S(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)(=O)=O)C,54,0.3028007451504418
265,C1C(S(=O)(=O)N2CCN(C)CC2)=CC=C2C(C3=CC=CC=C3NC(=O)C2=1)=O,54,0.3028007451504418
264,N1C2C(C(=O)C3=CC=C(S(=O)(N4CCN(C)CC4)=O)C=C3C1=O)=CC=CC=2,54,0.3028007451504418
263,C1(C2=CC=C(C=C2C(NC2C1=CC=CC=2)=O)S(=O)(N1CCN(CC1)C)=O)=O,54,0.3028007451504418
262,C1C=C(S(N2CCN(C)CC2)(=O)=O)C=C2C=1C(C1C(=CC=CC=1)NC2=O)=O,54,0.3028007451504418
261,C12C(C(C3C(=CC=CC=3)NC1=O)=O)=CC=C(C=2)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
260,S(N1CCN(CC1)C)(=O)(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)=O,54,0.3028007451504418
259,C1N(C)CCN(C1)S(C1C=C2C(=O)NC3C(C(=O)C2=CC=1)=CC=CC=3)(=O)=O,54,0.3028007451504418
234,N1(C)CCN(CC1)S(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1,54,0.3028007451504418
232,C1C=CC=C2NC(=O)C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3C(=O)C2=1,54,0.3028007451504418
186,C12C(=CC=CC=2)NC(=O)C2=CC(=CC=C2C1=O)S(=O)(=O)N1CCN(CC1)C,54,0.3028007451504418
198,S(C1C=C2C(=CC=1)C(=O)C1C(=CC=CC=1)NC2=O)(N1CCN(CC1)C)(=O)=O,54,0.3028007451504418
207,C1=C2NC(=O)C3C(C(C2=CC=C1)=O)=CC=C(S(N1CCN(C)CC1)(=O)=O)C=3,54,0.3028007451504418
206,C1C=CC=C2C=1NC(=O)C1C(C2=O)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,54,0.3028007451504418
205,C12C(=CC(=CC=1)S(=O)(N1CCN(C)CC1)=O)C(NC1=CC=CC=C1C2=O)=O,54,0.3028007451504418
204,C1(C2=CC=C(S(=O)(=O)N3CCN(CC3)C)C=C2C(=O)NC2C1=CC=CC=2)=O,54,0.3028007451504418
203,C12C(=CC=CC=2)C(=O)C2=CC=C(C=C2C(=O)N1)S(=O)(=O)N1CCN(C)CC1,54,0.3028007451504418
202,C1C=C2C(=CC=1)C(C1=CC=C(C=C1C(=O)N2)S(=O)(N1CCN(C)CC1)=O)=O,54,0.3028007451504418
201,C1=CC=C2NC(=O)C3=CC(=CC=C3C(=O)C2=C1)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
200,C1N(C)CCN(C1)S(C1C=C2C(=CC=1)C(=O)C1C(NC2=O)=CC=CC=1)(=O)=O,54,0.3028007451504418
199,C12C(=O)C3C(C(=O)NC1=CC=CC=2)=CC(=CC=3)S(N1CCN(CC1)C)(=O)=O,54,0.3028007451504418
197,C1N(CCN(C1)C)S(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)(=O)=O,54,0.3028007451504418
231,C1=C(S(=O)(N2CCN(CC2)C)=O)C=C2C(C(C3C(=CC=CC=3)NC2=O)=O)=C1,54,0.3028007451504418
196,C1CN(CCN1S(C1=CC=C2C(=O)C3C(NC(=O)C2=C1)=CC=CC=3)(=O)=O)C,54,0.3028007451504418
195,C1(C=C2C(=CC=1)C(C1C(=CC=CC=1)NC2=O)=O)S(=O)(=O)N1CCN(C)CC1,54,0.3028007451504418
194,C1(=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
193,C1=CC=C2NC(C3C(C(=O)C2=C1)=CC=C(S(=O)(N1CCN(CC1)C)=O)C=3)=O,54,0.3028007451504418
192,N1(C)CCN(S(=O)(=O)C2=CC=C3C(=O)C4C(NC(=O)C3=C2)=CC=CC=4)CC1,54,0.3028007451504418
191,O=C1C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)C(=O)C2C(N1)=CC=CC=2,54,0.3028007451504418
190,O=C1C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2C(C2C(N1)=CC=CC=2)=O,54,0.3028007451504418
189,C12NC(=O)C3C(C(=O)C2=CC=CC=1)=CC=C(C=3)S(=O)(=O)N1CCN(CC1)C,54,0.3028007451504418
188,C1(=O)C2C(=CC(S(=O)(N3CCN(CC3)C)=O)=CC=2)C(=O)NC2=CC=CC=C12,54,0.3028007451504418
208,C1=CC=C2NC(=O)C3C(=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)C(C2=C1)=O,54,0.3028007451504418
209,N1(CCN(S(=O)(C2=CC=C3C(=C2)C(=O)NC2=CC=CC=C2C3=O)=O)CC1)C,54,0.3028007451504418
210,C12C(=O)C3C(NC(=O)C2=CC(=CC=1)S(=O)(N1CCN(CC1)C)=O)=CC=CC=3,54,0.3028007451504418
211,S(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(=O)(=O)N1CCN(C)CC1,54,0.3028007451504418
230,CN1CCN(S(C2C=C3C(C(C4=CC=CC=C4NC3=O)=O)=CC=2)(=O)=O)CC1,54,0.3028007451504418
229,C1N(CCN(C)C1)S(=O)(=O)C1=CC=C2C(C(=O)NC3C(C2=O)=CC=CC=3)=C1,54,0.3028007451504418
228,C12=CC(=CC=C1C(C1C(=CC=CC=1)NC2=O)=O)S(N1CCN(CC1)C)(=O)=O,54,0.3028007451504418
227,C1N(CCN(C)C1)S(=O)(C1=CC=C2C(C(NC3C(C2=O)=CC=CC=3)=O)=C1)=O,54,0.3028007451504418
226,O=S(=O)(N1CCN(C)CC1)C1C=C2C(C(C3C(=CC=CC=3)NC2=O)=O)=CC=1,54,0.3028007451504418
225,C1C(S(N2CCN(CC2)C)(=O)=O)=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=1)=O,54,0.3028007451504418
224,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O,54,0.3028007451504418
223,C1N(S(=O)(C2=CC=C3C(=C2)C(=O)NC2C(C3=O)=CC=CC=2)=O)CCN(C1)C,54,0.3028007451504418
222,C1CN(C)CCN1S(C1=CC=C2C(=C1)C(=O)NC1C(C2=O)=CC=CC=1)(=O)=O,54,0.3028007451504418
221,N1(CCN(C)CC1)S(=O)(C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O)=O,54,0.3028007451504418
220,C1N(C)CCN(C1)S(=O)(C1=CC=C2C(=C1)C(=O)NC1=CC=CC=C1C2=O)=O,54,0.3028007451504418
219,CN1CCN(CC1)S(=O)(C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1)=O,54,0.3028007451504418
218,C12C(=CC=CC=2)C(C2C(=CC(S(=O)(N3CCN(C)CC3)=O)=CC=2)C(N1)=O)=O,54,0.3028007451504418
217,C1(=O)C2=CC=C(C=C2C(=O)NC2C1=CC=CC=2)S(N1CCN(C)CC1)(=O)=O,54,0.3028007451504418
216,C1(NC2=CC=CC=C2C(=O)C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C12)=O,54,0.3028007451504418
215,C12=CC=CC=C2NC(=O)C2C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)C1=O,54,0.3028007451504418
214,C12C(=CC=CC=1)C(=O)C1=CC=C(S(=O)(=O)N3CCN(C)CC3)C=C1C(N2)=O,54,0.3028007451504418
213,C1N(CCN(C1)C)S(C1=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)(=O)=O,54,0.3028007451504418
212,O=C1C2C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=2)C(C2C(=CC=CC=2)N1)=O,54,0.3028007451504418
278,C12C(=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C)C(NC1C(=CC=CC=1)C2=O)=O,54,0.3028007451504418
279,C1=C2C(C3C(NC(C2=CC(S(=O)(=O)N2CCN(CC2)C)=C1)=O)=CC=CC=3)=O,54,0.3028007451504418
280,CN1CCN(CC1)S(=O)(C1C=C2C(NC3C(C(=O)C2=CC=1)=CC=CC=3)=O)=O,54,0.3028007451504418
339,C1(=CC=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=C1)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
348,C1=C2C(=CC=C1)NC(=O)C1C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=1)C2=O,54,0.3028007451504418
347,C1CN(S(=O)(C2C=C3C(=CC=2)C(C2C(=CC=CC=2)NC3=O)=O)=O)CCN1C,54,0.3028007451504418
346,C12=CC=C(S(=O)(=O)N3CCN(CC3)C)C=C2C(=O)NC2C(C1=O)=CC=CC=2,54,0.3028007451504418
345,C1CN(C)CCN1S(=O)(C1C=C2C(NC3C(=CC=CC=3)C(=O)C2=CC=1)=O)=O,54,0.3028007451504418
344,C1C=CC=C2C(C3C(=CC(S(=O)(N4CCN(CC4)C)=O)=CC=3)C(NC=12)=O)=O,54,0.3028007451504418
343,C1(=O)C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2C(C2C(=CC=CC=2)N1)=O,54,0.3028007451504418
342,N1C2=CC=CC=C2C(C2C(C1=O)=CC(=CC=2)S(=O)(=O)N1CCN(CC1)C)=O,54,0.3028007451504418
341,CN1CCN(S(=O)(=O)C2C=C3C(C(C4C(=CC=CC=4)NC3=O)=O)=CC=2)CC1,54,0.3028007451504418
340,C1(NC2=CC=CC=C2C(C2=CC=C(C=C21)S(=O)(=O)N1CCN(C)CC1)=O)=O,54,0.3028007451504418
338,C1(C2C(C(=O)C3=CC=CC=C3N1)=CC=C(C=2)S(N1CCN(CC1)C)(=O)=O)=O,54,0.3028007451504418
281,C12NC(=O)C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)C(=O)C2=CC=CC=1,54,0.3028007451504418
337,C12NC(=O)C3C(C(=O)C1=CC=CC=2)=CC=C(S(=O)(N1CCN(CC1)C)=O)C=3,54,0.3028007451504418
336,O=C1C2C(=CC(=CC=2)S(=O)(=O)N2CCN(C)CC2)C(NC2C1=CC=CC=2)=O,54,0.3028007451504418
335,C12C(C3=CC=C(C=C3C(NC1=CC=CC=2)=O)S(=O)(=O)N1CCN(C)CC1)=O,54,0.3028007451504418
334,N1C2=CC=CC=C2C(C2C(=CC(=CC=2)S(=O)(=O)N2CCN(C)CC2)C1=O)=O,54,0.3028007451504418
333,CN1CCN(CC1)S(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)(=O)=O,54,0.3028007451504418
332,O=S(N1CCN(C)CC1)(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)=O,54,0.3028007451504418
331,C1(=O)NC2C(=CC=CC=2)C(=O)C2=CC=C(C=C12)S(=O)(N1CCN(CC1)C)=O,54,0.3028007451504418
330,O=C1C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)C(=O)C2C(N1)=CC=CC=2,54,0.3028007451504418
329,C12=CC=C(S(=O)(=O)N3CCN(CC3)C)C=C2C(NC2=CC=CC=C2C1=O)=O,54,0.3028007451504418
349,N1(C)CCN(S(=O)(=O)C2=CC=C3C(=C2)C(NC2C(C3=O)=CC=CC=2)=O)CC1,54,0.3028007451504418
350,C1C=C2C(C(C3=CC=C(S(=O)(N4CCN(CC4)C)=O)C=C3C(=O)N2)=O)=CC=1,54,0.3028007451504418
351,C1N(C)CCN(C1)S(=O)(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)=O,54,0.3028007451504418
352,C1=CC=C2C(NC(=O)C3C(C2=O)=CC=C(C=3)S(=O)(N2CCN(CC2)C)=O)=C1,54,0.3028007451504418
1,C1=CC=C2C(C3C(=CC(S(=O)(N4CCN(C)CC4)=O)=CC=3)C(NC2=C1)=O)=O,54,0.3028007451504418
370,C12=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2C(C2=CC=CC=C2NC1=O)=O,54,0.3028007451504418
0,C1C=CC=C2C=1C(C1=CC=C(S(N3CCN(CC3)C)(=O)=O)C=C1C(=O)N2)=O,55,0.3028007451504418
248,C12=CC(=CC=C1C(=O)C1C(NC2=O)=CC=CC=1)S(=O)(=O)N1CCN(C)CC1,55,0.3028007451504418
246,C1=CC=C2C(NC(=O)C3=CC(=CC=C3C2=O)S(N2CCN(C)CC2)(=O)=O)=C1,55,0.3028007451504418
245,C12=CC(=CC=C2C(C2C(NC1=O)=CC=CC=2)=O)S(N1CCN(C)CC1)(=O)=O,55,0.3028007451504418
244,C1CN(CCN1C)S(=O)(=O)C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O,55,0.3028007451504418
243,C1C=C2C(=O)C3=CC=CC=C3NC(C2=CC=1S(=O)(=O)N1CCN(C)CC1)=O,55,0.3028007451504418
242,C1(C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C2C(=O)NC2=CC=CC=C12)=O,55,0.3028007451504418
241,C1=C(C=C2C(C(C3C(=CC=CC=3)NC2=O)=O)=C1)S(N1CCN(CC1)C)(=O)=O,55,0.3028007451504418
240,C12C(=O)C3C(NC(C2=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)=O)=CC=CC=3,55,0.3028007451504418
239,C1=C2C(C3C(C(=O)NC2=CC=C1)=CC(=CC=3)S(=O)(N1CCN(CC1)C)=O)=O,55,0.3028007451504418
238,C1=C2C(=O)C3=CC=CC=C3NC(=O)C2=CC(S(=O)(N2CCN(CC2)C)=O)=C1,55,0.3028007451504418
237,O=C1C2=CC=CC=C2NC(=O)C2C1=CC=C(C=2)S(N1CCN(C)CC1)(=O)=O,55,0.3028007451504418
236,C1C=CC=C2NC(C3=CC(=CC=C3C(C=12)=O)S(=O)(N1CCN(C)CC1)=O)=O,55,0.3028007451504418
235,CN1CCN(CC1)S(C1C=C2C(C(C3=CC=CC=C3NC2=O)=O)=CC=1)(=O)=O,55,0.3028007451504418
234,C1N(CCN(S(C2C=C3C(C(=O)C4=CC=CC=C4NC3=O)=CC=2)(=O)=O)C1)C,55,0.3028007451504418
233,S(=O)(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(N1CCN(CC1)C)=O,55,0.3028007451504418
232,O=S(=O)(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)N1CCN(C)CC1,55,0.3028007451504418
231,C1(C2=CC=CC=C2NC(=O)C2C1=CC=C(C=2)S(N1CCN(CC1)C)(=O)=O)=O,55,0.3028007451504418
230,C1(=O)C2C(NC(=O)C3C1=CC=C(C=3)S(N1CCN(CC1)C)(=O)=O)=CC=CC=2,55,0.3028007451504418
229,C1=C2C(=CC(S(=O)(N3CCN(CC3)C)=O)=C1)C(NC1=CC=CC=C1C2=O)=O,55,0.3028007451504418
228,N1C2C(C(=O)C3=CC=C(C=C3C1=O)S(N1CCN(CC1)C)(=O)=O)=CC=CC=2,55,0.3028007451504418
247,C1=C(S(=O)(N2CCN(CC2)C)=O)C=C2C(C(C3=CC=CC=C3NC2=O)=O)=C1,55,0.3028007451504418
249,C12C(=CC=CC=1)C(C1C(C(N2)=O)=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)=O,55,0.3028007451504418
181,C1=C(C=C2C(C(C3=CC=CC=C3NC2=O)=O)=C1)S(=O)(=O)N1CCN(C)CC1,55,0.3028007451504418
250,O=C1C2=CC=C(S(=O)(N3CCN(CC3)C)=O)C=C2C(=O)NC2=CC=CC=C21,55,0.3028007451504418
269,CN1CCN(S(=O)(=O)C2=CC=C3C(C(=O)NC4C(C3=O)=CC=CC=4)=C2)CC1,55,0.3028007451504418
268,C1=C(S(=O)(=O)N2CCN(C)CC2)C=C2C(NC3C(C(C2=C1)=O)=CC=CC=3)=O,55,0.3028007451504418
267,C12=CC=CC=C1NC(C1=CC(=CC=C1C2=O)S(=O)(N1CCN(C)CC1)=O)=O,55,0.3028007451504418
266,C12C(=CC=CC=2)NC(C2=CC(=CC=C2C1=O)S(N1CCN(C)CC1)(=O)=O)=O,55,0.3028007451504418
265,O=S(N1CCN(CC1)C)(C1C=C2C(C(C3=CC=CC=C3NC2=O)=O)=CC=1)=O,55,0.3028007451504418
264,N1C(=O)C2=CC(=CC=C2C(C2C1=CC=CC=2)=O)S(=O)(=O)N1CCN(CC1)C,55,0.3028007451504418
263,CN1CCN(CC1)S(=O)(C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)=O,55,0.3028007451504418
262,C1N(C)CCN(S(C2=CC=C3C(C4=CC=CC=C4NC(=O)C3=C2)=O)(=O)=O)C1,55,0.3028007451504418
261,C1N(S(=O)(C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)=O)CCN(C)C1,55,0.3028007451504418
260,C1N(CCN(C)C1)S(C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1)(=O)=O,55,0.3028007451504418
259,N1C(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2C(=O)C2=CC=CC=C21)=O,55,0.3028007451504418
258,C1C=CC=C2NC(=O)C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3C(C2=1)=O,55,0.3028007451504418
257,C1N(C)CCN(S(C2=CC=C3C(C(=O)NC4=CC=CC=C4C3=O)=C2)(=O)=O)C1,55,0.3028007451504418
256,C1C=C2C(=O)C3C(C(NC2=CC=1)=O)=CC(=CC=3)S(=O)(N1CCN(CC1)C)=O,55,0.3028007451504418
255,C1(=O)C2C(C(NC3C1=CC=CC=3)=O)=CC(S(=O)(N1CCN(CC1)C)=O)=CC=2,55,0.3028007451504418
254,C12=CC=CC=C1NC(=O)C1C(C2=O)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C,55,0.3028007451504418
253,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C2C(C3C(=CC=CC=3)NC(=O)C=12)=O,55,0.3028007451504418
252,C1CN(CCN1C)S(C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)(=O)=O,55,0.3028007451504418
251,C1C=C2NC(C3C(C(C2=CC=1)=O)=CC=C(C=3)S(=O)(=O)N1CCN(CC1)C)=O,55,0.3028007451504418
227,C1N(CCN(S(C2C=C3C(=O)NC4C(C(=O)C3=CC=2)=CC=CC=4)(=O)=O)C1)C,55,0.3028007451504418
226,O=S(N1CCN(C)CC1)(=O)C1C=C2C(C(=O)C3=CC=CC=C3NC2=O)=CC=1,55,0.3028007451504418
225,O=C1NC2C(C(=O)C3=CC=C(C=C31)S(N1CCN(CC1)C)(=O)=O)=CC=CC=2,55,0.3028007451504418
224,C12C(NC(=O)C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3C2=O)=CC=CC=1,55,0.3028007451504418
201,C1(C2=CC=C(C=C2C(=O)NC2C1=CC=CC=2)S(=O)(N1CCN(C)CC1)=O)=O,55,0.3028007451504418
200,C1(=O)C2C(NC(=O)C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C13)=CC=CC=2,55,0.3028007451504418
199,N1(S(=O)(=O)C2=CC=C3C(=C2)C(NC2=CC=CC=C2C3=O)=O)CCN(CC1)C,55,0.3028007451504418
198,C1C=C2NC(C3C(C(C2=CC=1)=O)=CC=C(C=3)S(=O)(N1CCN(CC1)C)=O)=O,55,0.3028007451504418
197,CN1CCN(S(C2=CC=C3C(C4C(=CC=CC=4)NC(C3=C2)=O)=O)(=O)=O)CC1,55,0.3028007451504418
196,C1=CC=C2C(=O)C3C(=CC(S(N4CCN(CC4)C)(=O)=O)=CC=3)C(NC2=C1)=O,55,0.3028007451504418
195,C1N(CCN(C1)C)S(C1C=C2C(=CC=1)C(=O)C1C(NC2=O)=CC=CC=1)(=O)=O,55,0.3028007451504418
194,C1(=O)C2C(C(C3C(N1)=CC=CC=3)=O)=CC=C(C=2)S(=O)(=O)N1CCN(CC1)C,55,0.3028007451504418
193,C1=CC=C2C(=C1)NC(C1=CC(=CC=C1C2=O)S(=O)(N1CCN(C)CC1)=O)=O,55,0.3028007451504418
192,C1CN(CCN1C)S(=O)(=O)C1=CC=C2C(C(=O)NC3C(C2=O)=CC=CC=3)=C1,55,0.3028007451504418
191,C1C=C2C(=O)C3C(=CC(=CC=3)S(=O)(N3CCN(C)CC3)=O)C(NC2=CC=1)=O,55,0.3028007451504418
190,O=C1C2C(=CC(=CC=2)S(N2CCN(CC2)C)(=O)=O)C(=O)NC2C1=CC=CC=2,55,0.3028007451504418
189,N1C(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)C(C2=CC=CC=C21)=O)=O,55,0.3028007451504418
188,C1N(C)CCN(S(=O)(=O)C2C=C3C(NC4C(C(=O)C3=CC=2)=CC=CC=4)=O)C1,55,0.3028007451504418
187,C1N(CCN(C)C1)S(C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3)(=O)=O,55,0.3028007451504418
186,C1N(CCN(C)C1)S(=O)(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)=O,55,0.3028007451504418
185,C12C(C(NC3C(=CC=CC=3)C2=O)=O)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1,55,0.3028007451504418
184,C1C=C2C(C3=CC=CC=C3NC(C2=CC=1S(N1CCN(C)CC1)(=O)=O)=O)=O,55,0.3028007451504418
183,C12=CC=C(C=C2C(=O)NC2C(C1=O)=CC=CC=2)S(N1CCN(CC1)C)(=O)=O,55,0.3028007451504418
202,C1CN(C)CCN1S(=O)(C1C=C2C(=CC=1)C(C1C(=CC=CC=1)NC2=O)=O)=O,55,0.3028007451504418
203,C12C(=O)C3C(C(NC2=CC=CC=1)=O)=CC(=CC=3)S(=O)(N1CCN(C)CC1)=O,55,0.3028007451504418
204,N1(C)CCN(S(C2=CC=C3C(C(NC4=CC=CC=C4C3=O)=O)=C2)(=O)=O)CC1,55,0.3028007451504418
215,S(=O)(N1CCN(CC1)C)(C1=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O)=O,55,0.3028007451504418
223,S(N1CCN(CC1)C)(=O)(C1C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1)=O,55,0.3028007451504418
222,C1=C2NC(=O)C3=CC(=CC=C3C(C2=CC=C1)=O)S(N1CCN(C)CC1)(=O)=O,55,0.3028007451504418
221,C12C(C3C(C(NC1=CC=CC=2)=O)=CC(S(=O)(=O)N1CCN(C)CC1)=CC=3)=O,55,0.3028007451504418
220,O=C1C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C2C(=O)NC2=CC=CC=C12,55,0.3028007451504418
219,C1=CC=C2C(C(C3C(=CC(S(N4CCN(C)CC4)(=O)=O)=CC=3)C(=O)N2)=O)=C1,55,0.3028007451504418
218,C12=CC=CC=C2NC(=O)C2C(=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)C1=O,55,0.3028007451504418
217,O=C1C2=CC=CC=C2NC(C2C1=CC=C(C=2)S(=O)(=O)N1CCN(C)CC1)=O,55,0.3028007451504418
216,O=S(C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O)(N1CCN(C)CC1)=O,55,0.3028007451504418
214,C1(=O)C2=CC(=CC=C2C(=O)C2C(N1)=CC=CC=2)S(=O)(=O)N1CCN(C)CC1,55,0.3028007451504418
205,C12=CC=C(C=C1C(=O)NC1=CC=CC=C1C2=O)S(=O)(=O)N1CCN(CC1)C,55,0.3028007451504418
213,N1(CCN(S(=O)(C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)=O)CC1)C,55,0.3028007451504418
212,C12C(NC(C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3C1=O)=O)=CC=CC=2,55,0.3028007451504418
211,C1=CC=C2C(C3C(=CC(=CC=3)S(=O)(N3CCN(C)CC3)=O)C(NC2=C1)=O)=O,55,0.3028007451504418
210,S(=O)(N1CCN(CC1)C)(=O)C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1,55,0.3028007451504418
