,SMILES molecule,Generation,Metric 1
213,C1(C2NC(C3C=CC=CC(C=3N=2)=O)=O)C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,74,0.3549459710717745
214,O(C1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1NC(=O)C2=C(C(=O)C=CC=C2)N=1)CC,74,0.3549459710717745
215,O=S(N1CCN(C)CC1)(=O)C1=CC=C(OCC)C(=C1)C1=NC2=C(C(N1)=O)C=CC=CC2=O,74,0.3549459710717745
216,C1(NC(C2C(OCC)=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)=NC2=C1C=CC=CC2=O)=O,74,0.3549459710717745
217,C1CN(C)CCN1S(=O)(C1C=C(C2NC(=O)C3C=CC=CC(=O)C=3N=2)C(=CC=1)OCC)=O,74,0.3549459710717745
218,CN1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)=C1,74,0.3549459710717745
219,O=S(N1CCN(C)CC1)(=O)C1=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=O)C(=O)N1,74,0.3549459710717745
220,O=C1NC(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)=NC2=C1C=CC=CC2=O,74,0.3549459710717745
221,C1(C2C(=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)OCC)=NC2C(=O)C=CC=CC=2C(=O)N1,74,0.3549459710717745
222,N1C(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)=NC2C(=O)C=CC=CC=2C1=O,74,0.3549459710717745
223,CCOC1C(=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C)C1=NC2C(C=CC=CC=2C(=O)N1)=O,74,0.3549459710717745
0,C1C=CC(=O)C2=C(C=1)C(NC(=N2)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=O,75,0.3549459710717745
149,C1=CC=CC(C2N=C(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C3OCC)NC(C=21)=O)=O,75,0.3549459710717745
138,O=S(N1CCN(CC1)C)(=O)C1C=C(C(OCC)=CC=1)C1=NC2=C(C(=O)N1)C=CC=CC2=O,75,0.3549459710717745
139,C1(=O)C2=C(N=C(N1)C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)C(=O)C=CC=C2,75,0.3549459710717745
140,S(C1=CC=C(OCC)C(C2=NC3C(=O)C=CC=CC=3C(=O)N2)=C1)(N1CCN(C)CC1)(=O)=O,75,0.3549459710717745
141,C1(C2=NC3=C(C(N2)=O)C=CC=CC3=O)C(=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)OCC,75,0.3549459710717745
142,C1(NC(=NC2C(=O)C=CC=CC1=2)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)=O,75,0.3549459710717745
143,N1(CCN(CC1)C)S(=O)(=O)C1=CC=C(OCC)C(C2NC(=O)C3=C(C(=O)C=CC=C3)N=2)=C1,75,0.3549459710717745
144,C1(OCC)C(=CC(=CC=1)S(=O)(N1CCN(C)CC1)=O)C1NC(=O)C2C=CC=CC(=O)C=2N=1,75,0.3549459710717745
145,C1(S(N2CCN(CC2)C)(=O)=O)C=C(C(OCC)=CC=1)C1NC(C2=C(N=1)C(C=CC=C2)=O)=O,75,0.3549459710717745
146,C1N(S(=O)(C2=CC=C(OCC)C(C3NC(=O)C4=C(C(=O)C=CC=C4)N=3)=C2)=O)CCN(C)C1,75,0.3549459710717745
147,O=C1NC(=NC2C(C=CC=CC1=2)=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,75,0.3549459710717745
148,O=C1C2C=CC=CC(C=2N=C(N1)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)=O,75,0.3549459710717745
150,C1C=CC(C2=C(C(=O)NC(=N2)C2C(OCC)=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)C=1)=O,75,0.3549459710717745
109,N1C(=NC2C(C=CC=CC=2C1=O)=O)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,75,0.3549459710717745
151,C1(C=C(C2=NC3C(=O)C=CC=CC=3C(N2)=O)C(=CC=1)OCC)S(=O)(N1CCN(C)CC1)=O,75,0.3549459710717745
152,C12C=CC=CC(=O)C=1N=C(C1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)OCC)NC2=O,75,0.3549459710717745
153,N1(CCN(C)CC1)S(=O)(=O)C1C=C(C2NC(=O)C3C=CC=CC(C=3N=2)=O)C(OCC)=CC=1,75,0.3549459710717745
154,C1=CC=CC(=O)C2=C1C(=O)NC(=N2)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,75,0.3549459710717745
156,C1N(C)CCN(C1)S(=O)(C1=CC=C(OCC)C(=C1)C1NC(C2C=CC=CC(C=2N=1)=O)=O)=O,75,0.3549459710717745
157,C12C=CC=CC(C=2N=C(NC1=O)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)=O,75,0.3549459710717745
158,C1N(C)CCN(C1)S(C1C=C(C2=NC3C(C=CC=CC=3C(=O)N2)=O)C(=CC=1)OCC)(=O)=O,75,0.3549459710717745
159,N1(S(=O)(C2=CC=C(C(C3=NC4C(C=CC=CC=4C(=O)N3)=O)=C2)OCC)=O)CCN(C)CC1,75,0.3549459710717745
160,C12=C(N=C(NC2=O)C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2OCC)C(C=CC=C1)=O,75,0.3549459710717745
161,O(C1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NC(=O)C2=C(C(C=CC=C2)=O)N=1)CC,75,0.3549459710717745
162,C1C=CC2=C(N=C(C3C(=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)OCC)NC2=O)C(=O)C=1,75,0.3549459710717745
137,C1(=NC2=C(C(=O)N1)C=CC=CC2=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,75,0.3549459710717745
136,O=S(C1C=C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)C(=CC=1)OCC)(=O)N1CCN(CC1)C,75,0.3549459710717745
135,C1(=O)C2C=CC=CC(=O)C=2N=C(N1)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1,75,0.3549459710717745
134,C12C=CC=CC(C=1N=C(C1C(=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O)OCC)NC2=O)=O,75,0.3549459710717745
111,C1(S(=O)(N2CCN(C)CC2)=O)C=C(C(OCC)=CC=1)C1=NC2C(C=CC=CC=2C(=O)N1)=O,75,0.3549459710717745
112,C1N(C)CCN(C1)S(C1=CC=C(C(=C1)C1=NC2C(=O)C=CC=CC=2C(N1)=O)OCC)(=O)=O,75,0.3549459710717745
113,C1=CC2=C(C(=O)C=C1)N=C(NC2=O)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,75,0.3549459710717745
114,C1=CC=CC2=C(C1=O)N=C(NC2=O)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC,75,0.3549459710717745
115,C1=C(C=C(C2=NC3C(C=CC=CC=3C(N2)=O)=O)C(OCC)=C1)S(=O)(=O)N1CCN(CC1)C,75,0.3549459710717745
116,O=S(C1=CC=C(OCC)C(=C1)C1=NC2C(=O)C=CC=CC=2C(=O)N1)(N1CCN(CC1)C)=O,75,0.3549459710717745
117,C12N=C(C3C(=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)OCC)NC(=O)C=1C=CC=CC2=O,75,0.3549459710717745
118,C1C(=CC=C(C=1C1=NC2C(=O)C=CC=CC=2C(=O)N1)OCC)S(=O)(N1CCN(CC1)C)=O,75,0.3549459710717745
119,C1(C2=C(C(NC(=N2)C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)OCC)=O)C=CC=C1)=O,75,0.3549459710717745
120,C1CN(CCN1C)S(C1=CC=C(OCC)C(C2NC(C3=C(C(=O)C=CC=C3)N=2)=O)=C1)(=O)=O,75,0.3549459710717745
121,C1(=O)C2N=C(NC(C=2C=CC=C1)=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,75,0.3549459710717745
122,O=S(N1CCN(C)CC1)(C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(N1)=O)=O)OCC)=O,75,0.3549459710717745
123,C1=CC(C2=C(C=C1)C(NC(=N2)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O)=O,75,0.3549459710717745
124,O=C1C2=C(C(NC(C3C(=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)OCC)=N2)=O)C=CC=C1,75,0.3549459710717745
125,C1(OCC)=CC=C(C=C1C1=NC2=C(C=CC=CC2=O)C(=O)N1)S(=O)(=O)N1CCN(CC1)C,75,0.3549459710717745
126,C1(S(N2CCN(CC2)C)(=O)=O)=CC=C(OCC)C(C2NC(=O)C3=C(N=2)C(=O)C=CC=C3)=C1,75,0.3549459710717745
127,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=O)C(=O)N1)C,75,0.3549459710717745
128,N1C2=C(C(=O)NC=1C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)C=CC=CC2=O,75,0.3549459710717745
129,C1(=O)C2C=CC=CC(=O)C=2N=C(C2=CC(=CC=C2OCC)S(=O)(N2CCN(C)CC2)=O)N1,75,0.3549459710717745
130,C12C=CC=CC(=O)C=2N=C(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)NC1=O,75,0.3549459710717745
131,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1NC(=O)C2C=CC=CC(=O)C=2N=1)OCC,75,0.3549459710717745
132,C1N(CCN(C1)C)S(=O)(=O)C1C=C(C2NC(C3C=CC=CC(C=3N=2)=O)=O)C(=CC=1)OCC,75,0.3549459710717745
133,C1C=CC(C2N=C(C3C(=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)OCC)NC(C=2C=1)=O)=O,75,0.3549459710717745
163,C12C=CC=CC(=O)C=1N=C(NC2=O)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC,75,0.3549459710717745
164,C1CN(C)CCN1S(=O)(=O)C1=CC=C(OCC)C(C2NC(=O)C3=C(C(C=CC=C3)=O)N=2)=C1,75,0.3549459710717745
165,O=C1C2=C(N=C(N1)C1C(=CC=C(S(=O)(N3CCN(CC3)C)=O)C=1)OCC)C(C=CC=C2)=O,75,0.3549459710717745
192,C1(C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)=NC2=C(C=CC=CC2=O)C(N1)=O,75,0.3549459710717745
194,N1(C)CCN(S(=O)(=O)C2C=C(C3NC(C4C=CC=CC(C=4N=3)=O)=O)C(OCC)=CC=2)CC1,75,0.3549459710717745
195,N1(CCN(S(C2C=C(C3NC(C4=C(N=3)C(C=CC=C4)=O)=O)C(=CC=2)OCC)(=O)=O)CC1)C,75,0.3549459710717745
196,O=C1C2=C(C=CC=C1)C(NC(=N2)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=O,75,0.3549459710717745
197,C1C=CC(C2N=C(C3C(=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)OCC)NC(=O)C=2C=1)=O,75,0.3549459710717745
198,O=C1C2C=CC=CC(C=2N=C(N1)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O,75,0.3549459710717745
199,N1(C)CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2=NC3C(=O)C=CC=CC=3C(N2)=O)CC1,75,0.3549459710717745
200,N1(S(=O)(C2=CC=C(C(=C2)C2=NC3=C(C(N2)=O)C=CC=CC3=O)OCC)=O)CCN(C)CC1,75,0.3549459710717745
201,C1CN(CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC(=O)C2=C(C(=O)C=CC=C2)N=1)C,75,0.3549459710717745
202,O=S(N1CCN(CC1)C)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C2C=CC=CC(=O)C=2N=1,75,0.3549459710717745
203,C1=CC2C(NC(=NC=2C(=O)C=C1)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)=O,75,0.3549459710717745
204,O=S(=O)(N1CCN(C)CC1)C1C=C(C(OCC)=CC=1)C1=NC2C(C=CC=CC=2C(N1)=O)=O,75,0.3549459710717745
205,CCOC1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1NC(C2C=CC=CC(=O)C=2N=1)=O,75,0.3549459710717745
206,CCOC1C(C2=NC3C(=O)C=CC=CC=3C(=O)N2)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1,75,0.3549459710717745
207,O=S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=O)C(N1)=O)N1CCN(CC1)C,75,0.3549459710717745
208,C1C=CC(=O)C2N=C(C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)OCC)NC(C=2C=1)=O,75,0.3549459710717745
209,C1C2C(NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3OCC)=NC=2C(C=CC=1)=O)=O,75,0.3549459710717745
0,C1(C2=NC3C(=O)C=CC=CC=3C(N2)=O)=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,76,0.3549459710717745
157,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2C=CC=CC(C=2N=1)=O)=O)C,76,0.3549459710717745
133,N1C(=O)C2=C(C(C=CC=C2)=O)N=C1C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,76,0.3549459710717745
134,C1=C(C2NC(C3C=CC=CC(C=3N=2)=O)=O)C(OCC)=CC=C1S(=O)(=O)N1CCN(C)CC1,76,0.3549459710717745
135,C12=C(C=CC=CC2=O)C(=O)NC(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)=N1,76,0.3549459710717745
136,O=C1C2=C(C=CC=C1)C(=O)NC(C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=N2,76,0.3549459710717745
137,C1(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)NC(C2C=CC=CC(=O)C=2N=1)=O,76,0.3549459710717745
138,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(C3=C(C(C=CC=C3)=O)N=2)=O)C(OCC)=CC=1,76,0.3549459710717745
139,C1=CC=CC(=O)C2=C1C(=O)NC(C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC)=N2,76,0.3549459710717745
140,C12N=C(C3C(=CC=C(C=3)S(=O)(N3CCN(C)CC3)=O)OCC)NC(C=1C=CC=CC2=O)=O,76,0.3549459710717745
141,C1(C=C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)C(OCC)=CC=1)S(=O)(N1CCN(CC1)C)=O,76,0.3549459710717745
142,N1(C)CCN(S(=O)(=O)C2C=C(C(OCC)=CC=2)C2=NC3=C(C=CC=CC3=O)C(N2)=O)CC1,76,0.3549459710717745
143,CCOC1=CC=C(C=C1C1NC(=O)C2=C(C(C=CC=C2)=O)N=1)S(N1CCN(CC1)C)(=O)=O,76,0.3549459710717745
144,N1C2=C(C(=O)NC=1C1=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C1OCC)C=CC=CC2=O,76,0.3549459710717745
145,N1(CCN(C)CC1)S(C1=CC=C(OCC)C(C2=NC3=C(C(=O)N2)C=CC=CC3=O)=C1)(=O)=O,76,0.3549459710717745
146,CCOC1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1=NC2C(=O)C=CC=CC=2C(N1)=O,76,0.3549459710717745
147,O=S(C1C=C(C(=CC=1)OCC)C1=NC2=C(C=CC=CC2=O)C(=O)N1)(=O)N1CCN(C)CC1,76,0.3549459710717745
148,N1(S(C2=CC=C(C(=C2)C2NC(C3=C(N=2)C(C=CC=C3)=O)=O)OCC)(=O)=O)CCN(CC1)C,76,0.3549459710717745
149,O=S(C1C=C(C2=NC3=C(C=CC=CC3=O)C(N2)=O)C(OCC)=CC=1)(N1CCN(C)CC1)=O,76,0.3549459710717745
150,O=C1C2=C(C(=O)C=CC=C2)N=C(N1)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1,76,0.3549459710717745
151,C1=CC=CC2=C(N=C(C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)NC2=O)C1=O,76,0.3549459710717745
152,N1C(C2C=CC=CC(C=2N=C1C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)=O)=O,76,0.3549459710717745
153,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(=C1)C1NC(=O)C2C=CC=CC(=O)C=2N=1,76,0.3549459710717745
154,C1(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)=NC2=C(C(=O)N1)C=CC=CC2=O,76,0.3549459710717745
155,C1(=O)C2N=C(C3=CC(=CC=C3OCC)S(N3CCN(CC3)C)(=O)=O)NC(=O)C=2C=CC=C1,76,0.3549459710717745
132,CN1CCN(CC1)S(C1=CC=C(OCC)C(C2NC(=O)C3=C(N=2)C(C=CC=C3)=O)=C1)(=O)=O,76,0.3549459710717745
131,O=C1C2=C(C=CC=C1)C(=O)NC(=N2)C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O,76,0.3549459710717745
130,C12C=CC=CC(C=2N=C(NC1=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O,76,0.3549459710717745
117,C1C=CC2C(NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=NC=2C(C=1)=O)=O,76,0.3549459710717745
107,C1C=CC(C2=C(C=1)C(NC(C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)=N2)=O)=O,76,0.3549459710717745
108,N1(CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(N=1)C(=O)C=CC=C2)C,76,0.3549459710717745
109,O=C1C=CC=CC2C(NC(=NC1=2)C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)=O,76,0.3549459710717745
110,O(CC)C1=CC=C(C=C1C1NC(C2=C(N=1)C(=O)C=CC=C2)=O)S(N1CCN(C)CC1)(=O)=O,76,0.3549459710717745
111,C1(C2=NC3=C(C(=O)N2)C=CC=CC3=O)=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,76,0.3549459710717745
112,C12=C(C=CC=CC1=O)C(=O)NC(C1C(OCC)=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)=N2,76,0.3549459710717745
113,C1CN(CCN1S(=O)(C1=CC=C(C(C2=NC3=C(C(N2)=O)C=CC=CC3=O)=C1)OCC)=O)C,76,0.3549459710717745
114,O=S(=O)(N1CCN(C)CC1)C1C=C(C2=NC3C(C=CC=CC=3C(N2)=O)=O)C(=CC=1)OCC,76,0.3549459710717745
115,C1CN(CCN1C)S(=O)(C1C=C(C2NC(=O)C3=C(C(C=CC=C3)=O)N=2)C(=CC=1)OCC)=O,76,0.3549459710717745
116,C(OC1=CC=C(C=C1C1NC(C2=C(C(=O)C=CC=C2)N=1)=O)S(=O)(=O)N1CCN(CC1)C)C,76,0.3549459710717745
118,C1(C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)C1NC(C2C=CC=CC(=O)C=2N=1)=O,76,0.3549459710717745
129,C1(NC(C2=C(C(=O)C=CC=C2)N=1)=O)C1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,76,0.3549459710717745
119,O=S(=O)(C1=CC=C(C(=C1)C1=NC2C(C=CC=CC=2C(N1)=O)=O)OCC)N1CCN(CC1)C,76,0.3549459710717745
120,C1(C2=C(C=CC=C1)C(NC(C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)=N2)=O)=O,76,0.3549459710717745
121,C1C(=CC=C(C=1C1NC(C2=C(N=1)C(C=CC=C2)=O)=O)OCC)S(=O)(=O)N1CCN(CC1)C,76,0.3549459710717745
122,O=C1NC(=NC2=C1C=CC=CC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,76,0.3549459710717745
123,C1C=CC(=O)C2N=C(C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC)NC(C=2C=1)=O,76,0.3549459710717745
124,C12C(NC(=NC=1C(C=CC=C2)=O)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC)=O,76,0.3549459710717745
125,C1=C(C(OCC)=CC=C1S(=O)(=O)N1CCN(C)CC1)C1NC(C2=C(C(=O)C=CC=C2)N=1)=O,76,0.3549459710717745
126,C12N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC(C=2C=CC=CC1=O)=O,76,0.3549459710717745
127,O=S(C1=CC=C(C(C2=NC3=C(C(N2)=O)C=CC=CC3=O)=C1)OCC)(N1CCN(CC1)C)=O,76,0.3549459710717745
128,O=C1NC(=NC2=C1C=CC=CC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,76,0.3549459710717745
156,C1(C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)C1NC(C2=C(C(=O)C=CC=C2)N=1)=O,76,0.3549459710717745
158,O=C1C=CC=CC2C(NC(=NC1=2)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)=O,76,0.3549459710717745
105,C12=C(C(C=CC=C1)=O)N=C(NC2=O)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,76,0.3549459710717745
159,N1C(C2C=CC=CC(C=2N=C1C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O)=O,76,0.3549459710717745
187,C1=CC=CC(C2N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC(C=21)=O)=O,76,0.3549459710717745
188,C1N(CCN(C1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2C=CC=CC(=O)C=2N=1)=O)C,76,0.3549459710717745
189,C1=CC=CC(=O)C2=C1C(NC(C1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)OCC)=N2)=O,76,0.3549459710717745
190,N1(S(C2=CC=C(C(C3=NC4C(=O)C=CC=CC=4C(N3)=O)=C2)OCC)(=O)=O)CCN(CC1)C,76,0.3549459710717745
191,C1=CC=CC2C(=O)NC(C3C(OCC)=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)=NC=2C1=O,76,0.3549459710717745
192,C1(=O)C=CC=CC2=C1N=C(NC2=O)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,76,0.3549459710717745
193,S(=O)(C1=CC=C(OCC)C(C2NC(C3=C(N=2)C(=O)C=CC=C3)=O)=C1)(=O)N1CCN(C)CC1,76,0.3549459710717745
194,CCOC1C(=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)C1NC(=O)C2=C(N=1)C(C=CC=C2)=O,76,0.3549459710717745
195,N1(S(C2C=C(C(=CC=2)OCC)C2NC(=O)C3=C(N=2)C(C=CC=C3)=O)(=O)=O)CCN(C)CC1,76,0.3549459710717745
196,C(C)OC1C(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)C1=NC2=C(C(N1)=O)C=CC=CC2=O,76,0.3549459710717745
197,C1=CC2C(NC(C3C(=CC=C(C=3)S(=O)(N3CCN(C)CC3)=O)OCC)=NC=2C(=O)C=C1)=O,76,0.3549459710717745
198,O=C1C=CC=CC2=C1N=C(NC2=O)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC,76,0.3549459710717745
199,C1=C(C=C(C(=C1)OCC)C1=NC2C(C=CC=CC=2C(=O)N1)=O)S(=O)(=O)N1CCN(CC1)C,76,0.3549459710717745
200,C1=CC(=O)C2=C(C(NC(C3C(OCC)=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)=N2)=O)C=C1,76,0.3549459710717745
201,O=C1C=CC=CC2C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(C)CC3)=NC=21,76,0.3549459710717745
202,S(=O)(=O)(C1=CC=C(OCC)C(C2=NC3=C(C=CC=CC3=O)C(=O)N2)=C1)N1CCN(C)CC1,76,0.3549459710717745
0,N1C(=NC2=C(C=CC=CC2=O)C1=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,77,0.3549459710717745
157,O=S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2C(=O)C=CC=CC=2C(N1)=O)N1CCN(CC1)C,77,0.3549459710717745
133,C1=CC(C2=C(C=C1)C(NC(C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=N2)=O)=O,77,0.3549459710717745
134,N1(C)CCN(S(=O)(C2C=C(C(=CC=2)OCC)C2NC(=O)C3C=CC=CC(=O)C=3N=2)=O)CC1,77,0.3549459710717745
135,CN1CCN(CC1)S(=O)(C1=CC=C(C(C2NC(C3=C(N=2)C(C=CC=C3)=O)=O)=C1)OCC)=O,77,0.3549459710717745
136,C1=C(C(C2NC(C3C=CC=CC(=O)C=3N=2)=O)=CC(=C1)S(N1CCN(CC1)C)(=O)=O)OCC,77,0.3549459710717745
137,C1N(CCN(C)C1)S(C1=CC=C(OCC)C(=C1)C1NC(C2=C(C(=O)C=CC=C2)N=1)=O)(=O)=O,77,0.3549459710717745
138,C1(C=C(C(=CC=1)OCC)C1NC(=O)C2C=CC=CC(=O)C=2N=1)S(N1CCN(C)CC1)(=O)=O,77,0.3549459710717745
139,CN1CCN(CC1)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2C=CC=CC(C=2N=1)=O)=O,77,0.3549459710717745
140,N1=C(C2C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)OCC)NC(=O)C2=C1C(=O)C=CC=C2,77,0.3549459710717745
141,CN1CCN(S(=O)(=O)C2=CC=C(C(=C2)C2=NC3C(=O)C=CC=CC=3C(N2)=O)OCC)CC1,77,0.3549459710717745
142,CCOC1=CC=C(C=C1C1=NC2C(C=CC=CC=2C(N1)=O)=O)S(=O)(=O)N1CCN(CC1)C,77,0.3549459710717745
143,C1C(=CC=C(C=1C1NC(C2C=CC=CC(=O)C=2N=1)=O)OCC)S(N1CCN(C)CC1)(=O)=O,77,0.3549459710717745
144,O(CC)C1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1NC(=O)C2=C(N=1)C(=O)C=CC=C2,77,0.3549459710717745
145,C1(=O)C=CC=CC2C(NC(C3C(OCC)=CC=C(C=3)S(N3CCN(C)CC3)(=O)=O)=NC=21)=O,77,0.3549459710717745
146,C1N(C)CCN(S(=O)(=O)C2C=C(C3=NC4=C(C(N3)=O)C=CC=CC4=O)C(=CC=2)OCC)C1,77,0.3549459710717745
147,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1NC(=O)C2=C(N=1)C(=O)C=CC=C2)OCC,77,0.3549459710717745
148,N1=C(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)NC(C2=C1C(C=CC=C2)=O)=O,77,0.3549459710717745
149,C1(=CC=C(OCC)C(C2NC(C3=C(C(=O)C=CC=C3)N=2)=O)=C1)S(N1CCN(CC1)C)(=O)=O,77,0.3549459710717745
150,C1CN(S(C2C=C(C3=NC4C(=O)C=CC=CC=4C(=O)N3)C(=CC=2)OCC)(=O)=O)CCN1C,77,0.3549459710717745
