,SMILES molecule,Generation,Metric 1
263,C1CN(S(=O)(C2C=C(C3=NC(=O)C4C(=CC=CC=4)N3)C(OCC)=CC=2)=O)CCN1C,75,0.3635161584382757
265,C1=CC=C2C(C(N=C(C3C(=CC=C(S(N4CCN(CC4)C)(=O)=O)C=3)OCC)N2)=O)=C1,75,0.3635161584382757
213,C1C=C(C(=CC=1S(=O)(N1CCN(CC1)C)=O)C1NC2C(=CC=CC=2)C(=O)N=1)OCC,75,0.3635161584382757
274,C12C(N=C(C3C(=CC=C(S(N4CCN(CC4)C)(=O)=O)C=3)OCC)NC1=CC=CC=2)=O,75,0.3635161584382757
280,C1(C2C(=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)OCC)NC2=CC=CC=C2C(N=1)=O,75,0.3635161584382757
279,C1(C2C(=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)OCC)NC2=CC=CC=C2C(N=1)=O,75,0.3635161584382757
0,C1=CC=C2C(N=C(NC2=C1)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O,76,0.3635161584382757
182,C1N(CCN(C)C1)S(=O)(C1=CC=C(C(C2NC3=CC=CC=C3C(=O)N=2)=C1)OCC)=O,76,0.3635161584382757
188,C1CN(CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC2=CC=CC=C2C(=O)N=1)C,76,0.3635161584382757
187,C1=C2C(NC(C3C(=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)OCC)=NC2=O)=CC=C1,76,0.3635161584382757
186,C1N(CCN(S(C2C=C(C3=NC(=O)C4=CC=CC=C4N3)C(=CC=2)OCC)(=O)=O)C1)C,76,0.3635161584382757
185,N1C(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)=NC(=O)C2C1=CC=CC=2,76,0.3635161584382757
184,C1(C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1NC2=CC=CC=C2C(N=1)=O)OCC,76,0.3635161584382757
183,N1C(=O)C2=CC=CC=C2NC=1C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,76,0.3635161584382757
181,C12C(=O)N=C(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)NC2=CC=CC=1,76,0.3635161584382757
173,C1CN(C)CCN1S(=O)(=O)C1C=C(C(=CC=1)OCC)C1NC2=CC=CC=C2C(N=1)=O,76,0.3635161584382757
180,N1C(=O)C2=CC=CC=C2NC=1C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,76,0.3635161584382757
179,C(C)OC1=CC=C(C=C1C1=NC(=O)C2=CC=CC=C2N1)S(=O)(N1CCN(C)CC1)=O,76,0.3635161584382757
178,C1=C(C(OCC)=CC=C1S(=O)(N1CCN(CC1)C)=O)C1NC2C(C(N=1)=O)=CC=CC=2,76,0.3635161584382757
177,C1=C(OCC)C(=CC(S(=O)(N2CCN(CC2)C)=O)=C1)C1=NC(C2C(=CC=CC=2)N1)=O,76,0.3635161584382757
176,C1C=CC=C2C=1NC(C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)=NC2=O,76,0.3635161584382757
175,C1CN(CCN1C)S(=O)(=O)C1=CC=C(OCC)C(C2NC3C(C(=O)N=2)=CC=CC=3)=C1,76,0.3635161584382757
189,C1C=C(OCC)C(C2NC3C(=CC=CC=3)C(=O)N=2)=CC=1S(=O)(N1CCN(C)CC1)=O,76,0.3635161584382757
190,O(CC)C1C(=CC(=CC=1)S(=O)(N1CCN(CC1)C)=O)C1NC2=CC=CC=C2C(=O)N=1,76,0.3635161584382757
191,C1(S(=O)(=O)N2CCN(C)CC2)C=C(C2=NC(=O)C3=CC=CC=C3N2)C(OCC)=CC=1,76,0.3635161584382757
192,C1(C2=CC=CC=C2NC(C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2OCC)=N1)=O,76,0.3635161584382757
193,O=C1N=C(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)NC2=CC=CC=C12,76,0.3635161584382757
194,C1=C(OCC)C(C2=NC(=O)C3=CC=CC=C3N2)=CC(S(N2CCN(CC2)C)(=O)=O)=C1,76,0.3635161584382757
195,C1=C2NC(=NC(=O)C2=CC=C1)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)OCC,76,0.3635161584382757
196,CN1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C2NC3C(=CC=CC=3)C(=O)N=2)=O)CC1,76,0.3635161584382757
197,O(C1C(C2=NC(C3=CC=CC=C3N2)=O)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1)CC,76,0.3635161584382757
198,C12NC(C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3OCC)=NC(=O)C1=CC=CC=2,76,0.3635161584382757
199,C1N(CCN(C1)C)S(C1=CC=C(C(C2NC3C(C(=O)N=2)=CC=CC=3)=C1)OCC)(=O)=O,76,0.3635161584382757
200,C1=C2C(=O)N=C(NC2=CC=C1)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,76,0.3635161584382757
201,C1=C(C2=NC(=O)C3=CC=CC=C3N2)C(=CC=C1S(=O)(=O)N1CCN(CC1)C)OCC,76,0.3635161584382757
202,CCOC1C(C2NC3C(=CC=CC=3)C(N=2)=O)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1,76,0.3635161584382757
203,O=S(=O)(C1=CC=C(C(C2=NC(C3=CC=CC=C3N2)=O)=C1)OCC)N1CCN(CC1)C,76,0.3635161584382757
204,N1(S(=O)(C2=CC=C(C(C3NC4=CC=CC=C4C(=O)N=3)=C2)OCC)=O)CCN(CC1)C,76,0.3635161584382757
205,N1C2C(=CC=CC=2)C(N=C1C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=O,76,0.3635161584382757
174,C1C=C(C(=CC=1S(=O)(N1CCN(C)CC1)=O)C1=NC(=O)C2C(N1)=CC=CC=2)OCC,76,0.3635161584382757
172,N1C(=O)C2C(=CC=CC=2)NC=1C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC,76,0.3635161584382757
138,CCOC1C(=CC(S(=O)(=O)N2CCN(C)CC2)=CC=1)C1=NC(=O)C2=CC=CC=C2N1,76,0.3635161584382757
147,N1=C(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)OCC)NC2=CC=CC=C2C1=O,76,0.3635161584382757
153,C1(S(N2CCN(CC2)C)(=O)=O)C=C(C2=NC(C3=CC=CC=C3N2)=O)C(OCC)=CC=1,76,0.3635161584382757
152,C1=CC=C2C(=O)N=C(NC2=C1)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC,76,0.3635161584382757
151,C1=C(C(OCC)=CC=C1S(=O)(N1CCN(CC1)C)=O)C1=NC(=O)C2=CC=CC=C2N1,76,0.3635161584382757
150,C1(C=C(C(OCC)=CC=1)C1=NC(C2=CC=CC=C2N1)=O)S(=O)(N1CCN(C)CC1)=O,76,0.3635161584382757
149,O=S(=O)(C1=CC=C(OCC)C(C2NC3=CC=CC=C3C(=O)N=2)=C1)N1CCN(C)CC1,76,0.3635161584382757
148,O=S(C1C=C(C(=CC=1)OCC)C1NC2C(C(=O)N=1)=CC=CC=2)(N1CCN(CC1)C)=O,76,0.3635161584382757
146,O=S(N1CCN(CC1)C)(C1=CC=C(C(C2NC3=CC=CC=C3C(N=2)=O)=C1)OCC)=O,76,0.3635161584382757
171,O=S(N1CCN(C)CC1)(C1=CC=C(C(=C1)C1NC2=CC=CC=C2C(=O)N=1)OCC)=O,76,0.3635161584382757
145,CN1CCN(CC1)S(=O)(C1=CC=C(C(C2NC3C(=CC=CC=3)C(N=2)=O)=C1)OCC)=O,76,0.3635161584382757
144,S(=O)(C1=CC=C(OCC)C(C2NC3=CC=CC=C3C(=O)N=2)=C1)(=O)N1CCN(CC1)C,76,0.3635161584382757
143,N1C2=CC=CC=C2C(=O)N=C1C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,76,0.3635161584382757
142,C1=C2C(N=C(NC2=CC=C1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O,76,0.3635161584382757
141,N1(C)CCN(CC1)S(C1=CC=C(OCC)C(=C1)C1=NC(=O)C2=CC=CC=C2N1)(=O)=O,76,0.3635161584382757
140,N1(C)CCN(CC1)S(=O)(C1=CC=C(OCC)C(C2=NC(=O)C3=CC=CC=C3N2)=C1)=O,76,0.3635161584382757
154,C1(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1=NC(C2C(=CC=CC=2)N1)=O,76,0.3635161584382757
155,C1=CC=C2C(=C1)C(N=C(C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1OCC)N2)=O,76,0.3635161584382757
156,C1C=CC=C2NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)=NC(=O)C=12,76,0.3635161584382757
157,N1(C)CCN(CC1)S(=O)(=O)C1C=C(C(OCC)=CC=1)C1=NC(=O)C2=CC=CC=C2N1,76,0.3635161584382757
158,O(C1C(C2NC3=CC=CC=C3C(N=2)=O)=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)CC,76,0.3635161584382757
159,C12C(=CC=CC=1)NC(C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)=NC2=O,76,0.3635161584382757
160,C1=C(S(=O)(=O)N2CCN(C)CC2)C=C(C(OCC)=C1)C1=NC(C2=CC=CC=C2N1)=O,76,0.3635161584382757
161,C1=C(C=C(C(=C1)OCC)C1=NC(C2C(N1)=CC=CC=2)=O)S(=O)(=O)N1CCN(C)CC1,76,0.3635161584382757
162,C1(C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)NC2C(C(N=1)=O)=CC=CC=2,76,0.3635161584382757
163,C1N(CCN(C1)S(=O)(C1=CC=C(C(=C1)C1=NC(=O)C2C(N1)=CC=CC=2)OCC)=O)C,76,0.3635161584382757
164,N1C(=NC(C2=CC=CC=C12)=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,76,0.3635161584382757
165,C1=C2C(=CC=C1)C(=O)N=C(C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)N2,76,0.3635161584382757
166,C1(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)NC2=CC=CC=C2C(=O)N=1,76,0.3635161584382757
167,C1(C2C(OCC)=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)NC2C(C(N=1)=O)=CC=CC=2,76,0.3635161584382757
168,C1=C2C(NC(=NC2=O)C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)=CC=C1,76,0.3635161584382757
169,O=C1N=C(C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)NC2C1=CC=CC=2,76,0.3635161584382757
170,C1=CC=C2C(=O)N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC2=C1,76,0.3635161584382757
206,C1=CC=C2NC(C3C(OCC)=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)=NC(C2=C1)=O,76,0.3635161584382757
207,O(CC)C1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC(=O)C2C(N1)=CC=CC=2,76,0.3635161584382757
208,C1CN(C)CCN1S(C1C=C(C2NC3C(=CC=CC=3)C(=O)N=2)C(=CC=1)OCC)(=O)=O,76,0.3635161584382757
251,CN1CCN(CC1)S(=O)(C1=CC=C(OCC)C(=C1)C1NC2=CC=CC=C2C(N=1)=O)=O,76,0.3635161584382757
257,C1N(CCN(C1)C)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1=NC(=O)C2C(N1)=CC=CC=2,76,0.3635161584382757
256,C1C=CC=C2C(=O)N=C(C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC)NC=12,76,0.3635161584382757
255,O=C1C2C(NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=N1)=CC=CC=2,76,0.3635161584382757
254,C12C(=CC=CC=2)NC(=NC1=O)C1C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC,76,0.3635161584382757
253,C1(=O)C2C(NC(=N1)C1C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=1)OCC)=CC=CC=2,76,0.3635161584382757
252,C1CN(CCN1S(C1C=C(C(=CC=1)OCC)C1NC2C(=CC=CC=2)C(N=1)=O)(=O)=O)C,76,0.3635161584382757
250,C1=CC=C2C(C(N=C(N2)C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)=O)=C1,76,0.3635161584382757
209,N1(S(C2C=C(C3NC4C(=CC=CC=4)C(N=3)=O)C(OCC)=CC=2)(=O)=O)CCN(CC1)C,76,0.3635161584382757
249,O=S(C1=CC=C(OCC)C(C2NC3=CC=CC=C3C(N=2)=O)=C1)(=O)N1CCN(CC1)C,76,0.3635161584382757
248,C1=C(OCC)C(C2NC3=CC=CC=C3C(=O)N=2)=CC(=C1)S(N1CCN(CC1)C)(=O)=O,76,0.3635161584382757
247,CCOC1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1=NC(=O)C2=CC=CC=C2N1,76,0.3635161584382757
246,C1(=CC=C(C=C1C1=NC(C2C(=CC=CC=2)N1)=O)S(=O)(N1CCN(CC1)C)=O)OCC,76,0.3635161584382757
245,N1C(=O)C2C(=CC=CC=2)NC=1C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,76,0.3635161584382757
244,C1N(S(C2=CC=C(C(C3NC4=CC=CC=C4C(N=3)=O)=C2)OCC)(=O)=O)CCN(C)C1,76,0.3635161584382757
258,N1(CCN(S(=O)(C2C=C(C(=CC=2)OCC)C2NC3=CC=CC=C3C(=O)N=2)=O)CC1)C,76,0.3635161584382757
259,O=C1C2=CC=CC=C2NC(=N1)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1,76,0.3635161584382757
261,CCOC1=CC=C(C=C1C1NC2C(C(=O)N=1)=CC=CC=2)S(N1CCN(CC1)C)(=O)=O,76,0.3635161584382757
262,C1C(=CC=C(C=1C1=NC(=O)C2=CC=CC=C2N1)OCC)S(=O)(=O)N1CCN(CC1)C,76,0.3635161584382757
263,C1C=C(C(=CC=1S(=O)(N1CCN(C)CC1)=O)C1NC2=CC=CC=C2C(=O)N=1)OCC,76,0.3635161584382757
264,O=S(=O)(C1C=C(C(OCC)=CC=1)C1=NC(C2=CC=CC=C2N1)=O)N1CCN(C)CC1,76,0.3635161584382757
0,O(CC)C1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NC2=CC=CC=C2C(N=1)=O,77,0.3635161584382757
183,C1(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)=NC(C2=CC=CC=C2N1)=O,77,0.3635161584382757
189,C1=C(C(=CC(=C1)S(=O)(N1CCN(CC1)C)=O)C1=NC(C2C(=CC=CC=2)N1)=O)OCC,77,0.3635161584382757
188,C1(C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1=NC(=O)C2=CC=CC=C2N1)OCC,77,0.3635161584382757
187,C1C=CC=C2NC(C3=CC(=CC=C3OCC)S(=O)(=O)N3CCN(CC3)C)=NC(=O)C2=1,77,0.3635161584382757
186,N1(S(C2=CC=C(C(=C2)C2NC3C(C(=O)N=2)=CC=CC=3)OCC)(=O)=O)CCN(CC1)C,77,0.3635161584382757
185,C1(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)C1=NC(=O)C2=CC=CC=C2N1,77,0.3635161584382757
184,C1=CC=C2NC(=NC(C2=C1)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,77,0.3635161584382757
182,C1CN(CCN1S(=O)(=O)C1=CC=C(C(=C1)C1NC2C(C(=O)N=1)=CC=CC=2)OCC)C,77,0.3635161584382757
174,N1=C(C2=CC(=CC=C2OCC)S(N2CCN(CC2)C)(=O)=O)NC2=CC=CC=C2C1=O,77,0.3635161584382757
181,C1CN(CCN1C)S(=O)(=O)C1=CC=C(C(C2=NC(=O)C3C(=CC=CC=3)N2)=C1)OCC,77,0.3635161584382757
180,N1C(=O)C2C(=CC=CC=2)NC=1C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,77,0.3635161584382757
179,S(N1CCN(CC1)C)(C1C=C(C(=CC=1)OCC)C1NC2=CC=CC=C2C(=O)N=1)(=O)=O,77,0.3635161584382757
178,N1C(C2=CC=CC=C2NC=1C1C(=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)OCC)=O,77,0.3635161584382757
177,C1C=CC=C2NC(=NC(=O)C=12)C1C(=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)OCC,77,0.3635161584382757
176,N1(C)CCN(S(C2C=C(C3=NC(C4=CC=CC=C4N3)=O)C(=CC=2)OCC)(=O)=O)CC1,77,0.3635161584382757
190,C1(S(N2CCN(CC2)C)(=O)=O)C=C(C(=CC=1)OCC)C1=NC(C2=CC=CC=C2N1)=O,77,0.3635161584382757
191,O(CC)C1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC(=O)C2=CC=CC=C2N1,77,0.3635161584382757
192,N1C2C(C(=O)N=C1C1=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C1OCC)=CC=CC=2,77,0.3635161584382757
193,C1C=C(C=C(C2=NC(=O)C3=CC=CC=C3N2)C=1OCC)S(N1CCN(CC1)C)(=O)=O,77,0.3635161584382757
194,N1(CCN(S(=O)(C2C=C(C3=NC(=O)C4C(N3)=CC=CC=4)C(OCC)=CC=2)=O)CC1)C,77,0.3635161584382757
195,C1C=C2C(=CC=1)NC(C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=NC2=O,77,0.3635161584382757
196,C1C=CC=C2NC(=NC(=O)C=12)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,77,0.3635161584382757
197,C1(C2=CC=CC=C2NC(=N1)C1C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)=O,77,0.3635161584382757
198,C1CN(CCN1C)S(=O)(C1=CC=C(OCC)C(=C1)C1NC2C(=CC=CC=2)C(=O)N=1)=O,77,0.3635161584382757
199,C12C(=O)N=C(NC2=CC=CC=1)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC,77,0.3635161584382757
200,C1C=CC=C2NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=NC(=O)C2=1,77,0.3635161584382757
201,C(OC1C(=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O)C1=NC(C2C(=CC=CC=2)N1)=O)C,77,0.3635161584382757
202,C1C=C(C(=CC=1S(=O)(N1CCN(C)CC1)=O)C1=NC(C2=CC=CC=C2N1)=O)OCC,77,0.3635161584382757
203,C1CN(CCN1S(C1C=C(C(=CC=1)OCC)C1=NC(C2C(=CC=CC=2)N1)=O)(=O)=O)C,77,0.3635161584382757
204,C(C)OC1C(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)C1=NC(C2=CC=CC=C2N1)=O,77,0.3635161584382757
205,C1N(CCN(S(C2=CC=C(OCC)C(=C2)C2NC3C(C(=O)N=2)=CC=CC=3)(=O)=O)C1)C,77,0.3635161584382757
206,O=S(C1C=C(C2=NC(=O)C3=CC=CC=C3N2)C(=CC=1)OCC)(N1CCN(CC1)C)=O,77,0.3635161584382757
175,C1C=CC=C2C=1NC(C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)=NC2=O,77,0.3635161584382757
173,C1CN(C)CCN1S(C1C=C(C(OCC)=CC=1)C1=NC(C2=CC=CC=C2N1)=O)(=O)=O,77,0.3635161584382757
139,C1=C2NC(=NC(C2=CC=C1)=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,77,0.3635161584382757
148,C1=C2C(N=C(NC2=CC=C1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O,77,0.3635161584382757
154,C1N(CCN(C1)S(C1=CC=C(C(=C1)C1=NC(=O)C2C(N1)=CC=CC=2)OCC)(=O)=O)C,77,0.3635161584382757
153,C1C=C2C(N=C(C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)NC2=CC=1)=O,77,0.3635161584382757
152,C12C(=CC=CC=1)NC(C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1)=NC2=O,77,0.3635161584382757
151,C1(N=C(NC2=CC=CC=C12)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)=O,77,0.3635161584382757
150,C1CN(S(=O)(=O)C2=CC=C(OCC)C(C3NC4C(C(=O)N=3)=CC=CC=4)=C2)CCN1C,77,0.3635161584382757
149,C(C)OC1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC(=O)C2=CC=CC=C2N1,77,0.3635161584382757
147,C12NC(C3C(OCC)=CC=C(C=3)S(=O)(=O)N3CCN(C)CC3)=NC(=O)C1=CC=CC=2,77,0.3635161584382757
172,C1=C(OCC)C(C2NC3=CC=CC=C3C(=O)N=2)=CC(S(=O)(N2CCN(C)CC2)=O)=C1,77,0.3635161584382757
146,O=C1N=C(C2C(OCC)=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)NC2C1=CC=CC=2,77,0.3635161584382757
145,S(=O)(=O)(N1CCN(C)CC1)C1C=C(C(=CC=1)OCC)C1NC2=CC=CC=C2C(N=1)=O,77,0.3635161584382757
144,N1C2=CC=CC=C2C(N=C1C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O)=O,77,0.3635161584382757
143,C1N(CCN(S(C2C=C(C3NC4=CC=CC=C4C(=O)N=3)C(=CC=2)OCC)(=O)=O)C1)C,77,0.3635161584382757
142,C12C(N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC2=CC=CC=1)=O,77,0.3635161584382757
141,C1CN(CCN1S(=O)(C1C=C(C(OCC)=CC=1)C1NC2C(=CC=CC=2)C(=O)N=1)=O)C,77,0.3635161584382757
155,O=S(C1C=C(C(=CC=1)OCC)C1NC2C(=CC=CC=2)C(N=1)=O)(=O)N1CCN(CC1)C,77,0.3635161584382757
156,N1(CCN(CC1)S(C1C=C(C(OCC)=CC=1)C1=NC(C2C(=CC=CC=2)N1)=O)(=O)=O)C,77,0.3635161584382757
157,C12NC(C3C(OCC)=CC=C(S(=O)(=O)N4CCN(C)CC4)C=3)=NC(C2=CC=CC=1)=O,77,0.3635161584382757
158,S(=O)(=O)(N1CCN(CC1)C)C1C=C(C2=NC(=O)C3C(=CC=CC=3)N2)C(=CC=1)OCC,77,0.3635161584382757
159,C12=CC=CC=C2NC(=NC1=O)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,77,0.3635161584382757
160,C1(C2=NC(C3=CC=CC=C3N2)=O)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,77,0.3635161584382757
161,O=S(C1C=C(C(OCC)=CC=1)C1NC2C(C(N=1)=O)=CC=CC=2)(=O)N1CCN(C)CC1,77,0.3635161584382757
162,C12C(=CC=CC=2)C(=O)N=C(N1)C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,77,0.3635161584382757
163,N1C(C2C(=CC=CC=2)NC=1C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC)=O,77,0.3635161584382757
164,C1(S(N2CCN(CC2)C)(=O)=O)C=C(C(=CC=1)OCC)C1=NC(C2=CC=CC=C2N1)=O,77,0.3635161584382757
165,C1=CC=C2C(=C1)NC(C1=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C1OCC)=NC2=O,77,0.3635161584382757
166,N1(C)CCN(S(C2=CC=C(OCC)C(=C2)C2NC3=CC=CC=C3C(N=2)=O)(=O)=O)CC1,77,0.3635161584382757
167,C1(S(N2CCN(C)CC2)(=O)=O)C=C(C2=NC(C3=CC=CC=C3N2)=O)C(OCC)=CC=1,77,0.3635161584382757
168,C1(C2NC3C(=CC=CC=3)C(=O)N=2)=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,77,0.3635161584382757
169,N1C(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)=NC(=O)C2=CC=CC=C21,77,0.3635161584382757
170,C1CN(CCN1S(=O)(C1C=C(C(OCC)=CC=1)C1NC2C(C(N=1)=O)=CC=CC=2)=O)C,77,0.3635161584382757
171,C1(C=C(C(=CC=1)OCC)C1=NC(C2C(=CC=CC=2)N1)=O)S(N1CCN(C)CC1)(=O)=O,77,0.3635161584382757
207,C1C=C(S(N2CCN(C)CC2)(=O)=O)C=C(C=1OCC)C1NC2=CC=CC=C2C(N=1)=O,77,0.3635161584382757
208,C1C(=CC=C(OCC)C=1C1=NC(C2C(N1)=CC=CC=2)=O)S(=O)(=O)N1CCN(CC1)C,77,0.3635161584382757
209,C1N(CCN(C)C1)S(C1=CC=C(C(C2NC3C(=CC=CC=3)C(N=2)=O)=C1)OCC)(=O)=O,77,0.3635161584382757
253,C1CN(C)CCN1S(C1=CC=C(C(=C1)C1NC2C(C(N=1)=O)=CC=CC=2)OCC)(=O)=O,77,0.3635161584382757
259,S(=O)(C1=CC=C(C(C2NC3C(C(N=2)=O)=CC=CC=3)=C1)OCC)(N1CCN(CC1)C)=O,77,0.3635161584382757
258,C(OC1=CC=C(C=C1C1=NC(=O)C2=CC=CC=C2N1)S(=O)(=O)N1CCN(CC1)C)C,77,0.3635161584382757
257,C12=CC=CC=C2C(=O)N=C(N1)C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,77,0.3635161584382757
256,S(C1=CC=C(OCC)C(C2=NC(C3C(N2)=CC=CC=3)=O)=C1)(N1CCN(C)CC1)(=O)=O,77,0.3635161584382757
255,C1(C(OCC)=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)C1NC2C(C(N=1)=O)=CC=CC=2,77,0.3635161584382757
254,C1CN(C)CCN1S(=O)(C1C=C(C2=NC(=O)C3C(N2)=CC=CC=3)C(=CC=1)OCC)=O,77,0.3635161584382757
252,C1CN(CCN1C)S(=O)(C1=CC=C(C(=C1)C1NC2=CC=CC=C2C(N=1)=O)OCC)=O,77,0.3635161584382757
210,O=S(=O)(C1C=C(C2=NC(C3C(N2)=CC=CC=3)=O)C(OCC)=CC=1)N1CCN(CC1)C,77,0.3635161584382757
251,C1N(S(=O)(=O)C2=CC=C(C(=C2)C2NC3C(=CC=CC=3)C(N=2)=O)OCC)CCN(C1)C,77,0.3635161584382757
250,O(CC)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1=NC(C2C(=CC=CC=2)N1)=O,77,0.3635161584382757
249,C1=C2NC(C3=CC(=CC=C3OCC)S(N3CCN(C)CC3)(=O)=O)=NC(C2=CC=C1)=O,77,0.3635161584382757
248,S(C1=CC=C(C(=C1)C1NC2C(=CC=CC=2)C(N=1)=O)OCC)(N1CCN(C)CC1)(=O)=O,77,0.3635161584382757
247,C1(=O)C2C(NC(C3C(OCC)=CC=C(S(N4CCN(CC4)C)(=O)=O)C=3)=N1)=CC=CC=2,77,0.3635161584382757
246,N1=C(NC2C(C1=O)=CC=CC=2)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,77,0.3635161584382757
260,C12C(=CC=CC=1)NC(=NC2=O)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,77,0.3635161584382757
