,SMILES molecule,Generation,Metric 1
55,C1(C2C=CC3=C(OCO3)C=2)C2C=C(C3=NC4C(CCC)=NN(CCN1C)C=4C(=O)N3)C(OCC)=CC=2,111,0.3467013674173199
54,O(CC)C1=CC=C2C(C3C=CC4OCOC=4C=3)N(CCN3C4=C(N=C(C1=C2)NC4=O)C(CCC)=N3)C,111,0.3467013674173199
53,C1(OCC)=CC=C2C(C3C=CC4=C(OCO4)C=3)N(CCN3N=C(C4N=C(C1=C2)NC(=O)C=43)CCC)C,111,0.3467013674173199
52,C1C=C2C(C3C=CC4=C(C=3)OCO4)N(CCN3C4=C(N=C(C(C=1OCC)=C2)NC4=O)C(CCC)=N3)C,111,0.3467013674173199
51,C1(NC2C3C(OCC)=CC=C(C=3)C(C3=CC4=C(C=C3)OCO4)N(CCN3C1=C(C(=N3)CCC)N=2)C)=O,111,0.3467013674173199
50,C1C=C2C(N(C)CCN3N=C(CCC)C4=C3C(NC(C(C=1OCC)=C2)=N4)=O)C1=CC2=C(C=C1)OCO2,111,0.3467013674173199
49,C(CC1C2=C3C(=O)NC(=N2)C2C(=CC=C(C(C4C=CC5=C(C=4)OCO5)N(CCN3N=1)C)C=2)OCC)C,111,0.3467013674173199
48,CCOC1C2=CC(=CC=1)C(N(CCN1N=C(C3N=C2NC(C1=3)=O)CCC)C)C1C=CC2OCOC=2C=1,111,0.3467013674173199
47,C1CN2C3=C(N=C(NC3=O)C3C(=CC=C(C=3)C(C3C=CC4=C(C=3)OCO4)N1C)OCC)C(=N2)CCC,111,0.3467013674173199
46,C1(C2=CC(=CC=1)C(N(CCN1C3C(NC2=NC=3C(=N1)CCC)=O)C)C1C=CC2=C(OCO2)C=1)OCC,111,0.3467013674173199
45,N12C3=C(N=C(C4C(OCC)=CC=C(C(C5C=CC6=C(OCO6)C=5)N(CC1)C)C=4)NC3=O)C(CCC)=N2,111,0.3467013674173199
44,C(OC1=CC=C2C(N(C)CCN3C4C(NC(=NC=4C(CCC)=N3)C1=C2)=O)C1C=CC2OCOC=2C=1)C,111,0.3467013674173199
43,C1(OCC)=CC=C2C=C1C1=NC3=C(N(N=C3CCC)CCN(C)C2C2C=CC3=C(OCO3)C=2)C(N1)=O,111,0.3467013674173199
61,C12OCOC=1C=CC(=C2)C1N(C)CCN2N=C(C3=C2C(=O)NC(C2=CC1=CC=C2OCC)=N3)CCC,111,0.3467013674173199
62,C1(C2=C3N(N=1)CCN(C)C(C1C=CC4OCOC=4C=1)C1C=C(C(OCC)=CC=1)C(NC3=O)=N2)CCC,111,0.3467013674173199
63,N1=C2NC(=O)C3=C1C(CCC)=NN3CCN(C)C(C1C=C2C(OCC)=CC=1)C1C=CC2=C(OCO2)C=1,111,0.3467013674173199
73,C(CC)C1C2=C3N(N=1)CCN(C)C(C1C=CC4OCOC=4C=1)C1C=C(C(NC3=O)=N2)C(OCC)=CC=1,111,0.3467013674173199
1,N1C2C(CCC)=NN3CCN(C(C4C=C(C(OCC)=CC=4)C=1NC(=O)C3=2)C1=CC2=C(C=C1)OCO2)C,111,0.3467013674173199
79,CCOC1=CC=C2C=C1C1NC(C3=C(C(=NN3CCN(C)C2C2C=CC3OCOC=3C=2)CCC)N=1)=O,111,0.3467013674173199
78,C12C=C(C3C4C=C(C5=NC6C(CCC)=NN(C=6C(N5)=O)CCN3C)C(OCC)=CC=4)C=CC=1OCO2,111,0.3467013674173199
77,CN1C(C2C=CC3OCOC=3C=2)C2=CC=C(OCC)C(C3=NC4C(=NN(CC1)C=4C(N3)=O)CCC)=C2,111,0.3467013674173199
0,C1=C(C=CC2=C1OCO2)C1N(C)CCN2N=C(C3N=C(NC(=O)C=32)C2=CC1=CC=C2OCC)CCC,112,0.3467013674173199
62,O1C2C=C(C=CC=2OC1)C1N(C)CCN2C3=C(N=C(C4=CC1=CC=C4OCC)NC3=O)C(=N2)CCC,112,0.3467013674173199
60,C1(=O)C2N3N=C(C=2N=C(N1)C1=CC(=CC=C1OCC)C(N(C)CC3)C1C=CC2=C(OCO2)C=1)CCC,112,0.3467013674173199
59,O1COC2C=CC(C3C4=CC=C(C(C5=NC6=C(C(=O)N5)N(CCN3C)N=C6CCC)=C4)OCC)=CC1=2,112,0.3467013674173199
58,C1(OCC)=CC=C2C(C3=CC4OCOC=4C=C3)N(CCN3N=C(C4N=C(NC(C=43)=O)C1=C2)CCC)C,112,0.3467013674173199
57,O=C1C2N3N=C(CCC)C=2N=C(C2=CC(C(N(CC3)C)C3=CC4=C(OCO4)C=C3)=CC=C2OCC)N1,112,0.3467013674173199
56,C1=C(C2N(CCN3C4=C(C(=N3)CCC)N=C(NC4=O)C3C(OCC)=CC=C2C=3)C)C=CC2=C1OCO2,112,0.3467013674173199
55,C1=C(C2N(C)CCN3N=C(CCC)C4N=C(NC(=O)C=43)C3C(=CC=C2C=3)OCC)C=CC2OCOC=21,112,0.3467013674173199
54,C(C1=NN2C3=C1N=C(C1C(OCC)=CC=C(C=1)C(N(C)CC2)C1C=CC2=C(C=1)OCO2)NC3=O)CC,112,0.3467013674173199
52,C1C=C(OCC)C2=CC=1C(C1=CC3=C(OCO3)C=C1)N(CCN1N=C(CCC)C3N=C2NC(C1=3)=O)C,112,0.3467013674173199
51,C(OC1=CC=C2C(N(C)CCN3N=C(C4=C3C(=O)NC(C1=C2)=N4)CCC)C1=CC2OCOC=2C=C1)C,112,0.3467013674173199
50,C12C3NC(C4=C(N=3)C(=NN4CCN(C(C(C=1)=CC=C2OCC)C1C=CC2OCOC=2C=1)C)CCC)=O,112,0.3467013674173199
49,C12NC(C3N(N=C(C=3N=1)CCC)CCN(C)C(C1C=C2C(OCC)=CC=1)C1=CC2OCOC=2C=C1)=O,112,0.3467013674173199
48,N1C(=O)C2=C3N=C1C1=CC(C(N(C)CCN2N=C3CCC)C2=CC3OCOC=3C=C2)=CC=C1OCC,112,0.3467013674173199
47,C(OC1=CC=C2C=C1C1=NC3=C(C(=O)N1)N(CCN(C)C2C1C=CC2OCOC=2C=1)N=C3CCC)C,112,0.3467013674173199
46,C12=CC(C(C3=CC4=C(OCO4)C=C3)N(CCN3C4=C(C(=N3)CCC)N=C2NC4=O)C)=CC=C1OCC,112,0.3467013674173199
45,C1C(=CC2OCOC=2C=1)C1C2C=C(C(=CC=2)OCC)C2=NC3C(=NN(CCN1C)C=3C(N2)=O)CCC,112,0.3467013674173199
44,C1(C2C=CC3=C(C=2)OCO3)C2C=C(C(OCC)=CC=2)C2NC(=O)C3=C(C(=NN3CCN1C)CCC)N=2,112,0.3467013674173199
43,C1N2N=C(C3N=C(C4=CC(=CC=C4OCC)C(C4=CC5=C(OCO5)C=C4)N(C1)C)NC(=O)C=32)CCC,112,0.3467013674173199
61,C1(C2N(CCN3C4C(NC(=NC=4C(CCC)=N3)C3C(=CC=C2C=3)OCC)=O)C)C=CC2=C(C=1)OCO2,112,0.3467013674173199
63,N1N2C3C(=O)NC(C4=CC(=CC=C4OCC)C(C4=CC5OCOC=5C=C4)N(CC2)C)=NC=3C=1CCC,112,0.3467013674173199
41,O(C1=CC=C2C(C3=CC4=C(C=C3)OCO4)N(CCN3C4C(NC(C1=C2)=NC=4C(=N3)CCC)=O)C)CC,112,0.3467013674173199
64,C1=C(C=CC2OCOC1=2)C1C2=CC=C(OCC)C(=C2)C2=NC3=C(C(N2)=O)N(CCN1C)N=C3CCC,112,0.3467013674173199
1,O=C1C2N3N=C(CCC)C=2N=C(C2C(=CC=C(C=2)C(C2C=CC4=C(OCO4)C=2)N(C)CC3)OCC)N1,112,0.3467013674173199
80,C1CN(C(C2C=CC3OCOC=3C=2)C2=CC=C(C(=C2)C2=NC3=C(C(N2)=O)N1N=C3CCC)OCC)C,112,0.3467013674173199
79,CN1CCN2C3=C(N=C(C4C(OCC)=CC=C(C=4)C1C1=CC4OCOC=4C=C1)NC3=O)C(CCC)=N2,112,0.3467013674173199
0,C1(C2N(CCN3N=C(C4=C3C(=O)NC(=N4)C3C(=CC=C2C=3)OCC)CCC)C)=CC2OCOC=2C=C1,113,0.3467013674173199
56,N1N2CCN(C(C3C=C(C(OCC)=CC=3)C3NC(C2=C(C=1CCC)N=3)=O)C1=CC2OCOC=2C=C1)C,113,0.3467013674173199
54,C1(=CC=C2C=C1C1=NC3C(CCC)=NN(CCN(C2C2=CC4OCOC=4C=C2)C)C=3C(N1)=O)OCC,113,0.3467013674173199
53,N1C2=NC3C(=NN(C=3C1=O)CCN(C)C(C1C=C2C(=CC=1)OCC)C1=CC2=C(C=C1)OCO2)CCC,113,0.3467013674173199
52,C12NC(C3N(CCN(C)C(C4C=C1C(OCC)=CC=4)C1C=CC4=C(OCO4)C=1)N=C(CCC)C=3N=2)=O,113,0.3467013674173199
51,C1=C(OCC)C2=CC(=C1)C(C1=CC3=C(OCO3)C=C1)N(C)CCN1N=C(CCC)C3=C1C(=O)NC2=N3,113,0.3467013674173199
50,N1C2C3=CC(C(N(CCN4N=C(C(N=2)=C4C1=O)CCC)C)C1=CC2=C(C=C1)OCO2)=CC=C3OCC,113,0.3467013674173199
49,C1(CCC)=NN2CCN(C(C3C=C(C(=CC=3)OCC)C3NC(C2=C1N=3)=O)C1=CC2OCOC=2C=C1)C,113,0.3467013674173199
48,C12C3=NC4C(=NN(CCN(C(C5=CC6=C(C=C5)OCO6)C(=CC=C1OCC)C=2)C)C=4C(N3)=O)CCC,113,0.3467013674173199
47,C12=CC(C(N(C)CCN3C4C(=O)NC1=NC=4C(CCC)=N3)C1=CC3=C(C=C1)OCO3)=CC=C2OCC,113,0.3467013674173199
46,CCCC1C2=C3N(CCN(C)C(C4C=CC5=C(C=4)OCO5)C4=CC=C(OCC)C(=C4)C(NC3=O)=N2)N=1,113,0.3467013674173199
45,C12C(C3C=CC4=C(OCO4)C=3)N(CCN3C4=C(C(=N3)CCC)N=C(C(=C2)C(OCC)=CC=1)NC4=O)C,113,0.3467013674173199
44,C1=C(OCC)C2=CC(=C1)C(C1=CC3OCOC=3C=C1)N(C)CCN1C3C(NC2=NC=3C(=N1)CCC)=O,113,0.3467013674173199
43,C1(=O)NC2=NC3=C1N(CCN(C(C1C=CC4=C(C=1)OCO4)C1C=C2C(=CC=1)OCC)C)N=C3CCC,113,0.3467013674173199
42,N12CCN(C)C(C3C=CC4=C(OCO4)C=3)C3C=C(C(=CC=3)OCC)C3NC(=O)C1=C(N=3)C(CCC)=N2,113,0.3467013674173199
41,C12=NC3=C(N(CCN(C)C(C4=CC=C(C1=C4)OCC)C1C=CC4OCOC=4C=1)N=C3CCC)C(N2)=O,113,0.3467013674173199
40,C12C(NC3=NC=2C(=NN1CCN(C(C1C=C3C(=CC=1)OCC)C1=CC2=C(OCO2)C=C1)C)CCC)=O,113,0.3467013674173199
55,N1=C(C2N=C3C4C(OCC)=CC=C(C(C5=CC6=C(OCO6)C=C5)N(CCN1C=2C(=O)N3)C)C=4)CCC,113,0.3467013674173199
57,C1=C(C2=CC(C(C3=CC4OCOC=4C=C3)N(CCN3N=C(C4N=C2NC(C=43)=O)CCC)C)=C1)OCC,113,0.3467013674173199
38,C1(OCC)C2C3NC(=O)C4N(CCN(C(C(C=2)=CC=1)C1C=CC2=C(C=1)OCO2)C)N=C(CCC)C=4N=3,113,0.3467013674173199
58,O(C1C2C3NC(C4N(CCN(C(C(=CC=1)C=2)C1C=CC2OCOC=2C=1)C)N=C(CCC)C=4N=3)=O)CC,113,0.3467013674173199
74,C1N(C)C(C2=CC=C(OCC)C(C3NC(C4N(C1)N=C(CCC)C=4N=3)=O)=C2)C1=CC2=C(C=C1)OCO2,113,0.3467013674173199
73,C1=C2C3=NC4=C(C(N3)=O)N(N=C4CCC)CCN(C(C1=CC=C2OCC)C1=CC2=C(OCO2)C=C1)C,113,0.3467013674173199
72,C1(CCC)C2=C3N(CCN(C)C(C4=CC=C(C(C(NC3=O)=N2)=C4)OCC)C2=CC3OCOC=3C=C2)N=1,113,0.3467013674173199
71,C1(CCC)=NN2CCN(C(C3C=C(C4NC(=O)C2=C1N=4)C(=CC=3)OCC)C1C=CC2OCOC=2C=1)C,113,0.3467013674173199
0,C1OC2C=CC(=CC=2O1)C1C2C=C(C(=CC=2)OCC)C2=NC3C(=NN(C=3C(N2)=O)CCN1C)CCC,114,0.3467013674173199
49,C12C3C(=CC=C(C=3)C(N(C)CCN3N=C(CCC)C(N=1)=C3C(=O)N2)C1=CC2=C(C=C1)OCO2)OCC,114,0.3467013674173199
57,O(CC)C1=CC=C2C(N(C)CCN3C4C(NC(=NC=4C(CCC)=N3)C1=C2)=O)C1=CC2OCOC=2C=C1,114,0.3467013674173199
56,N1(C)C(C2=CC=C(C(=C2)C2=NC3=C(C(=O)N2)N(N=C3CCC)CC1)OCC)C1C=CC2OCOC=2C=1,114,0.3467013674173199
55,C1C(=CC2=C(OCO2)C=1)C1C2C=C(C(=CC=2)OCC)C2NC(=O)C3N(CCN1C)N=C(C=3N=2)CCC,114,0.3467013674173199
54,C(OC1=CC=C2C(N(CCN3N=C(C4N=C(NC(=O)C=43)C1=C2)CCC)C)C1=CC2OCOC=2C=C1)C,114,0.3467013674173199
53,O1C2C=C(C3C4C=C(C5=NC6=C(C(=O)N5)N(CCN3C)N=C6CCC)C(=CC=4)OCC)C=CC=2OC1,114,0.3467013674173199
52,C12C=CC(=CC=2OCO1)C1N(C)CCN2C3C(NC(C4C(=CC=C1C=4)OCC)=NC=3C(CCC)=N2)=O,114,0.3467013674173199
50,C12=C(OCO1)C=CC(C1N(C)CCN3C4C(=O)NC(C5C(OCC)=CC=C1C=5)=NC=4C(CCC)=N3)=C2,114,0.3467013674173199
48,C1(C2C3C=C(C(OCC)=CC=3)C3=NC4=C(C(N3)=O)N(CCN2C)N=C4CCC)=CC2=C(OCO2)C=C1,114,0.3467013674173199
59,C1=C(C=CC2OCOC1=2)C1C2C=C(C3=NC4=C(N(CCN1C)N=C4CCC)C(N3)=O)C(OCC)=CC=2,114,0.3467013674173199
47,C1N(C)C(C2C=C(C(=CC=2)OCC)C2=NC3=C(N(C1)N=C3CCC)C(N2)=O)C1=CC2=C(OCO2)C=C1,114,0.3467013674173199
46,C1=C2C(=CC=C1C(N(C)CCN1N=C(CCC)C3N=C2NC(=O)C1=3)C1C=CC2OCOC=2C=1)OCC,114,0.3467013674173199
45,N1C2=C3C(=O)NC=1C1=CC(=CC=C1OCC)C(C1C=CC4OCOC=4C=1)N(C)CCN3N=C2CCC,114,0.3467013674173199
44,C12=NC3=C(N(N=C3CCC)CCN(C)C(C3=CC4OCOC=4C=C3)C3=CC=C(C1=C3)OCC)C(=O)N2,114,0.3467013674173199
43,C1=CC2=C(OCO2)C=C1C1C2C=C(C3=NC4=C(N(CCN1C)N=C4CCC)C(=O)N3)C(OCC)=CC=2,114,0.3467013674173199
42,C(CC1C2N=C3NC(=O)C=2N(N=1)CCN(C)C(C1C=CC2OCOC=2C=1)C1C=C3C(=CC=1)OCC)C,114,0.3467013674173199
41,N1C2C3C(OCC)=CC=C(C(N(C)CCN4C(=C(C(CCC)=N4)N=2)C1=O)C1=CC2=C(C=C1)OCO2)C=3,114,0.3467013674173199
58,C(CC)C1=NN2CCN(C(C3C=C(C4NC(C2=C1N=4)=O)C(OCC)=CC=3)C1=CC2OCOC=2C=C1)C,114,0.3467013674173199
60,CCCC1=NN2CCN(C(C3C=C(C(=CC=3)OCC)C3NC(=O)C2=C1N=3)C1=CC2=C(OCO2)C=C1)C,114,0.3467013674173199
39,C1(C2C=C(C(=CC=2)OCC)C2NC(=O)C3N(CCN1C)N=C(CCC)C=3N=2)C1=CC2OCOC=2C=C1,114,0.3467013674173199
70,C1(=O)C2N3CCN(C)C(C4C=CC5OCOC=5C=4)C4=CC=C(OCC)C(=C4)C(N1)=NC=2C(=N3)CCC,114,0.3467013674173199
1,C12C(CCC)=NN3CCN(C)C(C4C=CC5OCOC=5C=4)C4=CC=C(C(C(=N1)NC(=O)C3=2)=C4)OCC,114,0.3467013674173199
76,C1C=C(OCC)C2=CC=1C(N(C)CCN1C3C(=O)NC2=NC=3C(=N1)CCC)C1=CC2=C(OCO2)C=C1,114,0.3467013674173199
75,C1(NC2C3=CC(C(C4=CC5OCOC=5C=C4)N(CCN4C1=C(C(CCC)=N4)N=2)C)=CC=C3OCC)=O,114,0.3467013674173199
0,C1(=O)C2=C3C(CCC)=NN2CCN(C)C(C2=CC4OCOC=4C=C2)C2=CC=C(C(C(N1)=N3)=C2)OCC,115,0.3467013674173199
49,C1OC2C=CC(=CC=2O1)C1N(C)CCN2N=C(CCC)C3=C2C(=O)NC(=N3)C2=CC1=CC=C2OCC,115,0.3467013674173199
56,C12C=C(C(OCC)=CC=1)C1NC(=O)C3N(CCN(C)C2C2C=CC4OCOC=4C=2)N=C(CCC)C=3N=1,115,0.3467013674173199
55,C12C(C3=CC4=C(C=C3)OCO4)N(CCN3N=C(C4=C3C(=O)NC(C(C(OCC)=CC=1)=C2)=N4)CCC)C,115,0.3467013674173199
54,C12=C3N=C(NC1=O)C1C(OCC)=CC=C(C=1)C(N(C)CCN2N=C3CCC)C1=CC2OCOC=2C=C1,115,0.3467013674173199
53,C(C)OC1=CC=C2C=C1C1=NC3=C(N(CCN(C)C2C2=CC4OCOC=4C=C2)N=C3CCC)C(=O)N1,115,0.3467013674173199
52,C1C2=CC=C(OCC)C=1C1NC(=O)C3N(CCN(C)C2C2C=CC4OCOC=4C=2)N=C(C=3N=1)CCC,115,0.3467013674173199
51,C12C(NC3C4C(=CC=C(C=4)C(N(C)CCN1N=C(C=2N=3)CCC)C1=CC2=C(C=C1)OCO2)OCC)=O,115,0.3467013674173199
50,O=C1NC2C3C(OCC)=CC=C(C=3)C(N(C)CCN3N=C(CCC)C(=C31)N=2)C1C=CC2=C(C=1)OCO2,115,0.3467013674173199
48,O=C1NC2=NC3C(CCC)=NN(CCN(C)C(C4C=CC5=C(OCO5)C=4)C4=CC=C(C2=C4)OCC)C=31,115,0.3467013674173199
39,C1N(C)C(C2=CC3=C(C=C2)OCO3)C2C=C(C(OCC)=CC=2)C2NC(C3=C(C(=NN3C1)CCC)N=2)=O,115,0.3467013674173199
47,C12=C3C(CCC)=NN2CCN(C)C(C2=CC4=C(OCO4)C=C2)C2C=C(C(OCC)=CC=2)C(=N3)NC1=O,115,0.3467013674173199
46,O=C1C2N3CCN(C(C4=CC5OCOC=5C=C4)C4C=C(C(=NC=2C(=N3)CCC)N1)C(=CC=4)OCC)C,115,0.3467013674173199
45,N1(C)CCN2N=C(CCC)C3=C2C(NC(C2=CC(=CC=C2OCC)C1C1=CC2OCOC=2C=C1)=N3)=O,115,0.3467013674173199
44,C1(CCC)=NN2C3C(NC(C4=CC(C(C5=CC6OCOC=6C=C5)N(CC2)C)=CC=C4OCC)=NC1=3)=O,115,0.3467013674173199
43,CCCC1C2N=C3C4C(OCC)=CC=C(C=4)C(C4=CC5OCOC=5C=C4)N(C)CCN(N=1)C=2C(=O)N3,115,0.3467013674173199
42,C1(=O)NC2=NC3=C1N(N=C3CCC)CCN(C(C1=CC=C(OCC)C2=C1)C1=CC2OCOC=2C=C1)C,115,0.3467013674173199
41,C1=C2C(OCC)=CC=C1C(C1=CC3OCOC=3C=C1)N(CCN1C3=C(N=C2NC3=O)C(=N1)CCC)C,115,0.3467013674173199
57,C12N3CCN(C(C4=CC5OCOC=5C=C4)C4C=C(C(=CC=4)OCC)C(NC1=O)=NC=2C(=N3)CCC)C,115,0.3467013674173199
58,C1CN2N=C(CCC)C3=C2C(NC(C2C(=CC=C(C=2)C(C2C=CC4OCOC=4C=2)N1C)OCC)=N3)=O,115,0.3467013674173199
59,C12=C(C=CC(=C1)C1C3=CC=C(C(=C3)C3=NC4=C(N(N=C4CCC)CCN1C)C(N3)=O)OCC)OCO2,115,0.3467013674173199
60,C1(=O)NC2C3=CC(C(C4=CC5OCOC=5C=C4)N(CCN4N=C(C(N=2)=C14)CCC)C)=CC=C3OCC,115,0.3467013674173199
1,C12=C3N=C(C4=CC(=CC=C4OCC)C(C4C=CC5OCOC=5C=4)N(CCN1N=C3CCC)C)NC2=O,115,0.3467013674173199
75,N1=C(CCC)C2N=C3NC(C=2N1CCN(C)C(C1=CC2=C(C=C1)OCO2)C1C=C3C(OCC)=CC=1)=O,115,0.3467013674173199
74,C1(C=CC2=C(C=1)OCO2)C1C2C=C(C(=CC=2)OCC)C2NC(=O)C3=C(N=2)C(CCC)=NN3CCN1C,115,0.3467013674173199
0,C1C2OCOC=2C=C(C=1)C1N(CCN2C3C(NC(=NC=3C(CCC)=N2)C2=CC1=CC=C2OCC)=O)C,116,0.3467013674173199
56,O1COC2=C1C=CC(=C2)C1N(CCN2N=C(C3=C2C(NC(=N3)C2=CC1=CC=C2OCC)=O)CCC)C,116,0.3467013674173199
54,O1COC2=C1C=C(C=C2)C1C2C=C(C3=NC4=C(C(N3)=O)N(CCN1C)N=C4CCC)C(=CC=2)OCC,116,0.3467013674173199
53,O1COC2C=CC(=CC=21)C1C2C=C(C3NC(=O)C4N(CCN1C)N=C(C=4N=3)CCC)C(OCC)=CC=2,116,0.3467013674173199
52,C1C2=CC=C(C=1C1NC(=O)C3N(N=C(CCC)C=3N=1)CCN(C)C2C1C=CC2=C(C=1)OCO2)OCC,116,0.3467013674173199
51,N1(C(C2=CC3OCOC=3C=C2)C2=CC=C(OCC)C(C3=NC4=C(C(=O)N3)N(N=C4CCC)CC1)=C2)C,116,0.3467013674173199
50,C1OC2C=C(C3N(C)CCN4C5C(NC(C6C(=CC=C3C=6)OCC)=NC=5C(=N4)CCC)=O)C=CC=2O1,116,0.3467013674173199
49,N1C(=O)C2N3N=C(CCC)C=2N=C1C1C(OCC)=CC=C(C(N(C)CC3)C2C=CC3OCOC=3C=2)C=1,116,0.3467013674173199
48,CCCC1C2=C3N(N=1)CCN(C)C(C1C=CC4=C(C=1)OCO4)C1C=C(C(=N2)NC3=O)C(=CC=1)OCC,116,0.3467013674173199
47,C12=C3C(=NN1CCN(C)C(C1C=C(C(=CC=1)OCC)C(NC2=O)=N3)C1C=CC2=C(OCO2)C=1)CCC,116,0.3467013674173199
46,C1C=C(C2=CC=1C(N(C)CCN1N=C(C3=C1C(=O)NC2=N3)CCC)C1C=CC2=C(OCO2)C=1)OCC,116,0.3467013674173199
44,N1=C2C3=CC(C(C4C=CC5=C(C=4)OCO5)N(C)CCN4N=C(CCC)C1=C4C(N2)=O)=CC=C3OCC,116,0.3467013674173199
43,C1(=CC=C2C(C3C=CC4=C(C=3)OCO4)N(C)CCN3C4C(NC(C1=C2)=NC=4C(=N3)CCC)=O)OCC,116,0.3467013674173199
42,C1N2C3C(=O)NC(=NC=3C(=N2)CCC)C2=CC(=CC=C2OCC)C(N(C)C1)C1C=CC2=C(C=1)OCO2,116,0.3467013674173199
41,C1(=O)C2=C3C(CCC)=NN2CCN(C)C(C2=CC=C(C(=C2)C(N1)=N3)OCC)C1=CC2OCOC=2C=C1,116,0.3467013674173199
40,C12OCOC=2C=CC(=C1)C1N(CCN2N=C(C3=C2C(=O)NC(C2C(=CC=C1C=2)OCC)=N3)CCC)C,116,0.3467013674173199
39,N1C(C2N3CCN(C(C4C=C(C1=NC=2C(CCC)=N3)C(=CC=4)OCC)C1C=CC2OCOC=2C=1)C)=O,116,0.3467013674173199
55,C12C=C(C3C4C=C(C5NC(=O)C6N(N=C(C=6N=5)CCC)CCN3C)C(OCC)=CC=4)C=CC=1OCO2,116,0.3467013674173199
57,C1C2=CC=C(C=1C1NC(=O)C3=C(C(CCC)=NN3CCN(C)C2C2=CC3=C(OCO3)C=C2)N=1)OCC,116,0.3467013674173199
37,CCCC1=NN2CCN(C(C3=CC=C(C(C4NC(C2=C1N=4)=O)=C3)OCC)C1=CC2OCOC=2C=C1)C,116,0.3467013674173199
58,O(C1=CC=C2C(N(C)CCN3N=C(CCC)C4=C3C(NC(C1=C2)=N4)=O)C1C=CC2OCOC=2C=1)CC,116,0.3467013674173199
1,C1(C2C3=NC4=C(N(CCN(C(C(=CC=1)C=2)C1=CC2=C(C=C1)OCO2)C)N=C4CCC)C(=O)N3)OCC,116,0.3467013674173199
72,C(OC1C2C3=NC4=C(C(N3)=O)N(N=C4CCC)CCN(C)C(C(C=2)=CC=1)C1=CC2OCOC=2C=C1)C,116,0.3467013674173199
71,O=C1C2=C3C(CCC)=NN2CCN(C)C(C2C=CC4OCOC=4C=2)C2=CC=C(OCC)C(=C2)C(N1)=N3,116,0.3467013674173199
70,O(CC)C1=CC=C2C(N(CCN3C4=C(C(=N3)CCC)N=C(NC4=O)C1=C2)C)C1C=CC2=C(OCO2)C=1,116,0.3467013674173199
0,N1=C(CCC)C2=C3N1CCN(C)C(C1C=CC4=C(OCO4)C=1)C1C=C(C(OCC)=CC=1)C(=N2)NC3=O,117,0.3467013674173199
50,N1N2CCN(C(C3=CC4OCOC=4C=C3)C3=CC=C(OCC)C(=C3)C3=NC(C=1CCC)=C2C(=O)N3)C,117,0.3467013674173199
58,C1(C2=C3C(NC(=N2)C2C(OCC)=CC=C(C(C4C=CC5OCOC=5C=4)N(C)CCN3N=1)C=2)=O)CCC,117,0.3467013674173199
57,C1=CC(=CC2=C1OCO2)C1C2C=C(C3=NC4=C(N(N=C4CCC)CCN1C)C(=O)N3)C(=CC=2)OCC,117,0.3467013674173199
56,O(CC)C1C2=CC(C(N(C)CCN3C4=C(N=C2NC4=O)C(CCC)=N3)C2C=CC3=C(C=2)OCO3)=CC=1,117,0.3467013674173199
55,C(C)CC1=NN2C3C(NC(C4C(OCC)=CC=C(C(N(CC2)C)C2=CC5=C(C=C2)OCO5)C=4)=NC=31)=O,117,0.3467013674173199
54,C1(C=CC2=C(OCO2)C=1)C1C2=CC=C(C(C3=NC4=C(C(N3)=O)N(N=C4CCC)CCN1C)=C2)OCC,117,0.3467013674173199
52,N1(C)C(C2=CC3=C(C=C2)OCO3)C2=CC=C(OCC)C(C3NC(C4N(CC1)N=C(CCC)C=4N=3)=O)=C2,117,0.3467013674173199
51,C1C2=C(C=C(C3C4C=C(C(OCC)=CC=4)C4=NC5=C(N(N=C5CCC)CCN3C)C(N4)=O)C=1)OCO2,117,0.3467013674173199
49,C(OC1=CC=C2C=C1C1NC(=O)C3=C(C(CCC)=NN3CCN(C)C2C2C=CC3=C(C=2)OCO3)N=1)C,117,0.3467013674173199
60,N1N2C3C(NC(C4=CC(C(C5C=CC6=C(C=5)OCO6)N(C)CC2)=CC=C4OCC)=NC=3C=1CCC)=O,117,0.3467013674173199
48,C12C=CC(C3C4=CC=C(OCC)C(C5NC(C6=C(C(=NN6CCN3C)CCC)N=5)=O)=C4)=CC=2OCO1,117,0.3467013674173199
47,C1(C2N(CCN3C4C(NC(C5C(OCC)=CC=C2C=5)=NC=4C(=N3)CCC)=O)C)=CC2OCOC=2C=C1,117,0.3467013674173199
46,C12C(=O)NC3C4C(=CC=C(C=4)C(C4=CC5=C(C=C4)OCO5)N(CCN2N=C(CCC)C=1N=3)C)OCC,117,0.3467013674173199
45,C12C=C(C(=CC=1)OCC)C1=NC3=C(N(N=C3CCC)CCN(C2C2C=CC3OCOC=3C=2)C)C(=O)N1,117,0.3467013674173199
44,C1(=O)NC2=NC3C(=NN(CCN(C(C4C=C2C(OCC)=CC=4)C2=CC4=C(OCO4)C=C2)C)C=31)CCC,117,0.3467013674173199
43,C12=C3C(=NN1CCN(C)C(C1=CC4OCOC=4C=C1)C1=CC=C(C(C(NC2=O)=N3)=C1)OCC)CCC,117,0.3467013674173199
42,C(C)OC1=CC=C2C(C3=CC4OCOC=4C=C3)N(C)CCN3N=C(C4N=C(C1=C2)NC(C3=4)=O)CCC,117,0.3467013674173199
