,SMILES molecule,Generation,Metric 1
191,[S-](C1C2=[S+]C=CC=C2N(C(N(C)C[C+][O-])=[B-])C=1)([B-])[C+](=CC(=O)NC1=CC(=CB=C1O[B+])N)N,46,0.9146912192286945
190,C(NC1C(O[B+])=BC=C(C=1)N)(=O)C=[C+]([S-]([B-])C1=CN(C2=CC=C[S+]=C12)C(=[B-])N(C)C[C+][O-])N,46,0.9146912192286945
189,C(=O)(NC1C(O[B+])=BC=C(C=1)N)C=[C+]([S-](C1=CN(C(=[B-])N(C[C+][O-])C)C2=CC=C[S+]=C12)[B-])N,46,0.9146912192286945
188,C1([S-]([B-])[C+](=CC(=O)NC2=CC(N)=CB=C2O[B+])N)C2C(N(C=1)C(=[B-])N(C[C+][O-])C)=CC=C[S+]=2,46,0.9146912192286945
187,C1=C([S-]([B-])[C+](=CC(NC2C(=BC=C(N)C=2)O[B+])=O)N)C2=[S+]C=CC=C2N1C(N(C[C+][O-])C)=[B-],46,0.9146912192286945
186,[B-][S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)C1C2C(=CC=C[S+]=2)N(C(N(C)C[C+][O-])=[B-])C=1,46,0.9146912192286945
887,O(C1=BC=C(N)C=C1NC(C=[C+]([S-](P)C1=CN(C(=[B-])N([C+][C+][O-])C)C2C1=CC=CC=2)N)=O)C,46,0.9146912192286945
888,N(C(C=[C+](N)[S-](C1C2=CC=CC=C2N(C(=[B-])N([C+][C+][O-])C)C=1)P)=O)C1=CC(=CB=C1OC)N,46,0.9146912192286945
889,C12=CC=CC=C2N(C=C1[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1OC)N)P)C(=[B-])N([C+][C+][O-])C,46,0.9146912192286945
890,C1C=CC=C2C([S-](P)[C+](N)=CC(=O)NC3C(OC)=BC=C(C=3)N)=CN(C(N(C)[C+][C+][O-])=[B-])C=12,46,0.9146912192286945
947,C1C=CC=C2C=1N(C(N([C+]P[O-])C)=[B-])C=C2[S-](P)[C+](=CC(=O)NC1C(=BC=C(N)C=1)OC)N,46,0.9146912192286945
946,N[C+]([S-]([N-])C1=CN(C2=CC=CC=C12)C(N(C)[C+][C+][O-])=[B-])=CC(=O)NC1=CC(N)=CB=C1OC,46,0.9146912192286945
945,N(C(N1C2C(C([S-](P)[C+](N)=CC(=O)NC3[P+](OC)=BC=C(C=3)N)=C1)=CC=CC=2)=[B-])([C+][C+][O-])C,46,0.9146912192286945
944,B1C=C(C=C(C=1O[S+])NC(=O)C=[C+](N)[S-](C1=CN(C2=CC=CC=C21)C(=[B-])N([C+][C+][O-])C)P)N,46,0.9146912192286945
943,COC1=BC=C(N)C=C1NC(=O)C=[C+]([S-](C1=[S+]N(C(=[B-])N(C)[C+][C+][O-])C2C1=CC=CC=2)P)N,46,0.9146912192286945
942,NC1C=C(C([S+]C)=BC=1)NC(C=[C+]([S-](C1=CN(C2C1=CC=CC=2)C(N(C)[C+][C+][O-])=[B-])P)N)=O,46,0.9146912192286945
941,B1C=C(C=C(NC(C=[C+]([S-](C2C3=[S+]C=CC=C3N(C=2)C(=[B-])N(C)C[C+][O-])[P+])N)=O)C=1O[B+])N,46,0.9146912192286945
940,[S-]([C+](N)=CC(NC1C(O[B+])=BC=C(C=1)N)=O)([P+])C1C2=[S+]C=CC=C2N(C(N(C)C[C+][O-])=[B-])C=1,46,0.9146912192286945
939,C1B=C(C(=CC=1N)NC(C=[C+](N)[S-](C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C[C+][O-])C)[P+])=O)O[B+],46,0.9146912192286945
938,[S-]([P+])([C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)N)C1C2C(N(C=1)C(=[B-])N(C[C+][O-])C)=CC=C[S+]=2,46,0.9146912192286945
937,C1N(C2C(C=1[S-]([C+](=CC(=O)NC1C(O[B+])=BC=C(C=1)N)N)[P+])=[S+]C=CC=2)C(N(C)C[C+][O-])=[B-],46,0.9146912192286945
936,C(=O)(C=[C+]([S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])N)NC1=CC(=CB=C1O[B+])N,46,0.9146912192286945
935,[S-]([P+])(C1=CN(C2=CC=C[S+]=C21)C(N(C[C+][O-])C)=[B-])[C+](N)=CC(=O)NC1=CC(N)=CB=C1O[B+],46,0.9146912192286945
834,C1=C(NC(=O)C=[C+](N(C[C+][O-])C)([S-](C2=CN(C)C3=CC=C[S+]=C23)[P+])[B-]N)C(O[B+])=BC=C1N,47,0.9195446980851769
0,[B-]=C(N1C=C([S-]([C+](=CC(NC2C(=BC=C(N)C=2)O[B+])=O)N)[P+])C2C1=CC=C[S+]=2)N(C[C+][O-])C,47,0.9146912192286945
195,N(C)(C(N1C2C(=[S+]C=CC=2)C(=C1)[S-]([P+])[C+](=CC(NC1C(O[B+])=BC=C(C=1)N)=O)N)=[B-])C[C+][O-],47,0.9146912192286945
1,[O-][C+]CN(C(=[B-])N1C2=CC=C[S+]=C2C(=C1)[S-]([C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])N)[P+])C,47,0.9146912192286945
296,C12C(=CN(C(N(C)C[C+][O-])=[B-])C2=CC=C[S+]=1)[S-](S(N)=CC(NC1=CC(=CB=C1O[B+])N)=O)[P+],47,0.9146912192286945
199,C1=C(C2=[S+][S+]=CC=C2N1C(=[B-])N(C)C[C+][O-])[S-]([C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)N)[P+],47,0.9146912192286945
198,C1N(C(N(C[C+][O-])C)=[B-])C2C(=[S+]C=CC=2)C=1[S-]([P+])[C+](=CC(NC1=CC(=CB=C1O[B+])N)=O)N,47,0.9146912192286945
197,C([C+][O-])N(C(N1C=C([S-]([P+])[C+](N)=CC(=O)NC2C(O[B+])=BC=C(N)C=2)C2=[S+]C=CC=C21)=[B-])C,47,0.9146912192286945
196,C1N(C2C(=[S+]C=CC=2)C=1[S-]([C+](N)=CC(NC1=CC(N)=CB=C1O[B+])=O)[P+])C(=[B-])N(C[C+][O-])C,47,0.9146912192286945
194,[S+]1C=CC=C2N(C(N(C)C[C+][O-])=[B-])C=C(C=12)[S-]([C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)N)[P+],47,0.9146912192286945
661,C1(O[B+])C(=CC(=CB=1)N)NC(=O)C=[C+](N)[S-](C1=CN(C2=CC=C[S+]=C12)C(=[B-])N(C[C+][O-])C)[O+],47,0.9146912192286945
193,C1B=C(C(NC(=O)C=[C+](N)[S-](C2C3=[S+]C=CC=C3N(C=2)C(=[B-])N(C[C+][O-])C)[P+])=CC=1N)O[B+],47,0.9146912192286945
192,[S+]1C=CC=C2N(C=C([S-]([C+](N)=CC(NC3=CC(=CB=C3O[B+])N)=O)[P+])C2=1)C(=[B-])N(C[C+][O-])C,47,0.9146912192286945
191,C(N(C(=[B-])N1C2=CC=C[S+]=C2C([S-]([C+](N)=CC(NC2=CC(=CB=C2O[B+])N)=O)[P+])=C1)C)[C+][O-],47,0.9146912192286945
190,C1(N)=CB=C(C(=C1)NC(C=[C+]([S-](C1=CN(C2=CC=C[S+]=C12)C(=[B-])N(C[C+][O-])C)[P+])N)=O)O[B+],47,0.9146912192286945
189,CN(C[C+][O-])C(N1C2=CC=C[S+]=C2C(=C1)[S-]([P+])[C+](N)=CC(NC1=CC(=CB=C1O[B+])N)=O)=[B-],47,0.9146912192286945
188,C1=C([S-]([C+](N)=CC(NC2C(=BC=C(C=2)N)O[B+])=O)[P+])C2C(N1C(=[B-])N(C[C+][O-])C)=CC=C[S+]=2,47,0.9146912192286945
187,[S+]1=C2C(=CN(C2=CC=C1)C(N(C[C+][O-])C)=[B-])[S-]([C+](N)=CC(=O)NC1C(=BC=C(N)C=1)O[B+])[P+],47,0.9146912192286945
584,B1=C(O[B+])C(NC(=O)[C-]=[C+](N)[S-](C2C3C(N(C(N(C)C[C+][O-])=[B-])C=2)=CC=C[S+]=3)[P+])=CC(=C1)N,47,0.9146912192286945
803,C1(O[B+])=BC=C(N)C=C1NC(=O)C=[C+](N)[S-]([B-]1=CN(C(=[B-])N(C)C[C+][O-])C2=CC=C[S+]=C21)[P+],47,0.9146912192286945
148,N(C[C+][O-])(C(=[B-])N1C=C(C2=[S+]C=CC=C21)[S-]([P+])[C+](N)=CC(=O)NC1C(=BC=C(C=1)N)O[B+])C,47,0.9146912192286945
866,[B-]=C(N1C=C(C2=[S+]C=CC=C21)[S-]([B-])[C+](N)=CC(NC1C(O[B+])=BC=C(C=1)N)=O)N(C[C+][O-])C,47,0.9146912192286945
872,C1B=C(O[B+])C(NC(C=[C+]([S-](C2=CN(C3C2=[S+]C=CC=3)C(=[B-])N(C[C+][O-])C)[B-])N)=O)=CC=1N,47,0.9146912192286945
871,[O-][C+]CN(C)C(N1C=C(C2C1=CC=C[S+]=2)[S-]([B-])[C+](N)=CC(=O)NC1C(=BC=C(C=1)N)O[B+])=[B-],47,0.9146912192286945
870,C1(=CC(=CB=C1O[B+])N)NC(=O)C=[C+](N)[S-]([B-])C1C2=[S+]C=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-],47,0.9146912192286945
869,O=C(C=[C+](N)[S-](C1C2=[S+]C=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)[B-])NC1C(=BC=C(N)C=1)O[B+],47,0.9146912192286945
868,[S+]1=C2C([S-]([C+](=CC(=O)NC3=CC(=CB=C3O[B+])N)N)[B-])=CN(C(N(C[C+][O-])C)=[B-])C2=CC=C1,47,0.9146912192286945
867,C1(=CB=C(C(NC(C=[C+](N)[S-](C2C3=[S+]C=CC=C3N(C=2)C(N(C[C+][O-])C)=[B-])[B-])=O)=C1)O[B+])N,47,0.9146912192286945
865,C1(=CC(N)=CB=C1O[B+])NC(=O)C=[C+]([S-](C1=CN(C2C1=[S+]C=CC=2)C(=[B-])N(C[C+][O-])C)[B-])N,47,0.9146912192286945
858,C(N(C)C(N1C=C(C2=[S+]C=CC=C21)[S-]([B-])[C+](N)=CC(=O)NC1=CC(N)=CB=C1O[B+])=[B-])[C+][O-],47,0.9146912192286945
864,C1=CC=C2N(C(=[B-])N(C[C+][O-])C)C=C(C2=[S+]1)[S-]([C+](=CC(NC1C(=BC=C(C=1)N)O[B+])=O)N)[B-],47,0.9146912192286945
863,C(C(=O)NC1C(=BC=C(C=1)N)O[B+])=[C+](N)[S-]([B-])C1=CN(C(=[B-])N(C)C[C+][O-])C2C1=[S+]C=CC=2,47,0.9146912192286945
862,C1=C[S+]=C2C(N(C=C2[S-]([B-])[C+](=CC(NC2C(=BC=C(C=2)N)O[B+])=O)N)C(=[B-])N(C[C+][O-])C)=C1,47,0.9146912192286945
861,N(C[C+][O-])(C)C(N1C=C(C2C1=CC=C[S+]=2)[S-]([B-])[C+](N)=CC(=O)NC1C(=BC=C(N)C=1)O[B+])=[B-],47,0.9146912192286945
860,O(C1=BC=C(N)C=C1NC(=O)C=[C+]([S-]([B-])C1C2C(N(C=1)C(N(C[C+][O-])C)=[B-])=CC=C[S+]=2)N)[B+],47,0.9146912192286945
859,B1=C(O[B+])C(=CC(N)=C1)NC(=O)C=[C+](N)[S-]([B-])C1C2=[S+]C=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-],47,0.9146912192286945
186,C1N(C2C(C=1[S-]([C+](=CC(NC1=CC(N)=CB=C1O[B+])=O)N)[P+])=[S+]C=CC=2)C(N(C)C[C+][O-])=[B-],47,0.9146912192286945
185,C1(C(=BC=C(C=1)N)O[B+])NC(C=[C+](N)[S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-])=O,47,0.9146912192286945
184,N(C)(C[C+][O-])C(N1C=C(C2C1=CC=C[S+]=2)[S-]([P+])[C+](N)=CC(NC1=CC(=CB=C1O[B+])N)=O)=[B-],47,0.9146912192286945
183,C12N(C=C([S-]([C+](=CC(NC3C(O[B+])=BC=C(C=3)N)=O)N)[P+])C2=[S+]C=CC=1)C(N(C)C[C+][O-])=[B-],47,0.9146912192286945
164,C1C(N)=CB=C(O[B+])C=1NC(C=[C+]([S-]([P+])C1=CN(C(=[B-])N(C[C+][O-])C)C2C1=[S+]C=CC=2)N)=O,47,0.9146912192286945
163,B1=C(C(=CC(N)=C1)NC(=O)C=[C+]([S-](C1C2C(N(C=1)C(N(C)C[C+][O-])=[B-])=CC=C[S+]=2)[P+])N)O[B+],47,0.9146912192286945
162,[S-](C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C[C+][O-])C)([C+](N)=CC(NC1=CC(N)=CB=C1O[B+])=O)[P+],47,0.9146912192286945
161,CN(C[C+][O-])C(N1C=C([S-]([P+])[C+](=CC(=O)NC2=CC(=CB=C2O[B+])N)N)C2=[S+]C=CC=C12)=[B-],47,0.9146912192286945
160,CN(C[C+][O-])C(N1C2C(C([S-]([P+])[C+](=CC(NC3=CC(=CB=C3O[B+])N)=O)N)=C1)=[S+]C=CC=2)=[B-],47,0.9146912192286945
159,[C+](CN(C)C(N1C2C(C([S-]([P+])[C+](=CC(=O)NC3=CC(=CB=C3O[B+])N)N)=C1)=[S+]C=CC=2)=[B-])[O-],47,0.9146912192286945
158,C12N(C(=[B-])N(C)C[C+][O-])C=C(C2=[S+]C=CC=1)[S-]([C+](=CC(NC1C(O[B+])=BC=C(C=1)N)=O)N)[P+],47,0.9146912192286945
157,O([B+])C1C(=CC(N)=CB=1)NC(=O)C=[C+](N)[S-](C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])[P+],47,0.9146912192286945
156,C1(C(NC(C=[C+](N)[S-](C2C3=[S+]C=CC=C3N(C=2)C(N(C)C[C+][O-])=[B-])[P+])=O)=CC(=CB=1)N)O[B+],47,0.9146912192286945
155,O=C(NC1=CC(=CB=C1O[B+])N)C=[C+](N)[S-](C1=CN(C2=CC=C[S+]=C12)C(N(C[C+][O-])C)=[B-])[P+],47,0.9146912192286945
154,[S-](C1=CN(C(=[B-])N(C[C+][O-])C)C2=CC=C[S+]=C21)([P+])[C+](=CC(=O)NC1C(=BC=C(C=1)N)O[B+])N,47,0.9146912192286945
153,CN(C[C+][O-])C(N1C=C([S-]([C+](=CC(=O)NC2=CC(N)=CB=C2O[B+])N)[P+])C2=[S+]C=CC=C21)=[B-],47,0.9146912192286945
152,[B+]OC1C(NC(C=[C+](N)[S-](C2=CN(C3C2=[S+]C=CC=3)C(N(C)C[C+][O-])=[B-])[P+])=O)=CC(N)=CB=1,47,0.9146912192286945
151,C(=[C+]([S-]([P+])C1C2C(=CC=C[S+]=2)N(C=1)C(=[B-])N(C)C[C+][O-])N)C(NC1=CC(N)=CB=C1O[B+])=O,47,0.9146912192286945
150,CN(C[C+][O-])C(=[B-])N1C2C(=[S+]C=CC=2)C(=C1)[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)[P+],47,0.9146912192286945
165,O(C1=BC=C(N)C=C1NC(C=[C+]([S-]([P+])C1=CN(C(=[B-])N(C)C[C+][O-])C2=CC=C[S+]=C12)N)=O)[B+],47,0.9146912192286945
166,[P+][S-](C1C2C(N(C=1)C(N(C[C+][O-])C)=[B-])=CC=C[S+]=2)[C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])N,47,0.9146912192286945
167,C1[S+]=C2C(=CN(C2=CC=1)C(N(C)C[C+][O-])=[B-])[S-]([C+](N)=CC(NC1=CC(=CB=C1O[B+])N)=O)[P+],47,0.9146912192286945
176,C(N(C[C+][O-])C)(N1C=C([S-]([C+](=CC(NC2C(O[B+])=BC=C(N)C=2)=O)N)[P+])C2C1=CC=C[S+]=2)=[B-],47,0.9146912192286945
182,B1=C(C(=CC(=C1)N)NC(=O)C=[C+]([S-](C1C2=[S+]C=CC=C2N(C(N(C)C[C+][O-])=[B-])C=1)[P+])N)O[B+],47,0.9146912192286945
181,[P+][S-](C1=CN(C2C1=[S+]C=CC=2)C(N(C[C+][O-])C)=[B-])[C+](N)=CC(NC1C(O[B+])=BC=C(N)C=1)=O,47,0.9146912192286945
180,[C+](CN(C(N1C=C(C2C1=CC=C[S+]=2)[S-]([C+](N)=CC(=O)NC1=CC(N)=CB=C1O[B+])[P+])=[B-])C)[O-],47,0.9146912192286945
179,C(=[B-])(N1C2=CC=C[S+]=C2C(=C1)[S-]([C+](N)=CC(NC1C(=BC=C(N)C=1)O[B+])=O)[P+])N(C)C[C+][O-],47,0.9146912192286945
178,C1C=C2N(C=C([S-]([C+](=CC(NC3=CC(=CB=C3O[B+])N)=O)N)[P+])C2=[S+]C=1)C(=[B-])N(C[C+][O-])C,47,0.9146912192286945
177,C12=[S+]C=CC=C1N(C(=[B-])N(C[C+][O-])C)C=C2[S-]([P+])[C+](N)=CC(NC1=CC(N)=CB=C1O[B+])=O,47,0.9146912192286945
175,O=C(C=[C+]([S-](C1=CN(C(N(C[C+][O-])C)=[B-])C2=CC=C[S+]=C12)[P+])N)NC1C(=BC=C(N)C=1)O[B+],47,0.9146912192286945
168,C(C=[C+](N)[S-](C1=CN(C(N(C[C+][O-])C)=[B-])C2C1=[S+]C=CC=2)[P+])(=O)NC1=CC(N)=CB=C1O[B+],47,0.9146912192286945
174,[B+]OC1C(=CC(=CB=1)N)NC(C=[C+]([S-](C1=CN(C(=[B-])N(C[C+][O-])C)C2=CC=C[S+]=C12)[P+])N)=O,47,0.9146912192286945
173,C(N1C=C(C2C1=CC=C[S+]=2)[S-]([C+](N)=CC(=O)NC1=CC(=CB=C1O[B+])N)[P+])(N(C)C[C+][O-])=[B-],47,0.9146912192286945
172,C1C=C[S+]=C2C=1N(C=C2[S-]([C+](=CC(NC1C(=BC=C(N)C=1)O[B+])=O)N)[P+])C(=[B-])N(C)C[C+][O-],47,0.9146912192286945
171,C(N(C)C[C+][O-])(=[B-])N1C2C(=[S+]C=CC=2)C(=C1)[S-]([C+](N)=CC(=O)NC1C(=BC=C(C=1)N)O[B+])[P+],47,0.9146912192286945
170,[B+]OC1=BC=C(N)C=C1NC(=O)C=[C+](N)[S-]([P+])C1=CN(C(N(C)C[C+][O-])=[B-])C2=CC=C[S+]=C12,47,0.9146912192286945
169,C1(C(O[B+])=BC=C(N)C=1)NC(=O)C=[C+](N)[S-](C1=CN(C(N(C[C+][O-])C)=[B-])C2C1=[S+]C=CC=2)[P+],47,0.9146912192286945
873,C1(O[B+])C(=CC(=CB=1)N)NC(=O)C=[C+]([S-](C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])[B-])N,47,0.9146912192286945
874,[C+](=CC(NC1=CC(=CB=C1O[B+])N)=O)(N)[S-](C1C2=[S+]C=CC=C2N(C=1)C(=[B-])N(C[C+][O-])C)[B-],47,0.9146912192286945
875,C1=C(C(=BC=C1N)O[B+])NC(=O)C=[C+]([S-]([B-])C1C2C(N(C=1)C(N(C[C+][O-])C)=[B-])=CC=C[S+]=2)N,47,0.9146912192286945
912,[S-]([C+](=CC(=O)NC1C(=BC=C(N)C=1)O[B+])N)(C1C2=[S+]C=CC=C2N(C(=[B-])N(C[C+][O-])C)C=1)[C+],47,0.9146912192286945
928,N[C+]([S-](C1=CN(C(=[B-])N(C)[C+][C+][O-])C2=CC=CC=C12)P)=CC(=O)NC1=CC(=CB=C1OC)N,47,0.9146912192286945
927,NC1C=C(NC(C=[C+]([S-](P)C2=CN(C3C2=CC=CC=3)C(=[B-])N([C+][C+][O-])C)N)=O)C(OC)=BC=1,47,0.9146912192286945
926,C1(NC(C=[C+]([S-](C2=CN(C(=[B-])N([C+][C+][O-])C)C3=CC=CC=C23)P)N)=O)C(=BC=C(C=1)N)OC,47,0.9146912192286945
925,C1(C(=BC=C(C=1)N)OC)NC(=O)C=[C+](N)[S-](P)C1C2C(N(C=1)C(=[B-])N(C)[C+][C+][O-])=CC=CC=2,47,0.9146912192286945
924,C12=CC=CC=C2C(=CN1C(N(C)[C+][C+][O-])=[B-])[S-]([C+](N)=CC(NC1C(OC)=BC=C(N)C=1)=O)P,47,0.9146912192286945
923,C1(C(=CC(N)=CB=1)NC(=O)C=[C+]([S-](P)C1C2=CC=CC=C2N(C(N(C)[C+][C+][O-])=[B-])C=1)N)OC,47,0.9146912192286945
922,C1C=C2C(N(C=C2[S-]([C+](N)=CC(NC2=CC(=CB=C2OC)N)=O)P)C(=[B-])N(C)[C+][C+][O-])=CC=1,47,0.9146912192286945
921,[O-][C+][C+]N(C)C(=[B-])N1C=C(C2C1=CC=CC=2)[S-](P)[C+](=CC(=O)NC1C(OC)=BC=C(C=1)N)N,47,0.9146912192286945
920,NC1C=C(C(O[B+])=BC=1)NC(C=[P-](N)[S-](C1C2=[S+]C=CC=C2N(C(=[B-])N(C[C+][O-])C)C=1)[B-])=O,47,0.9146912192286945
919,C1N(C2=CC=C[S+]=C2C=1[S-]([C+](=CC(=O)NC1=CC(N)=CB=C1O[B+])N)[B-])C(N(C)C[C+][O-])=[C+],47,0.9146912192286945
918,C1=C(NC(=O)C=[C+](N)[S-](C2C3=[S+]C=CC=C3N(C=2)C(N(C)C[C+][O-])=[C-])[B-])C(O[B+])=BC=C1N,47,0.9146912192286945
917,[B-]=C(N(C)C[C+][O-])N1C2=CC=C[S+]=C2C([S-]([C+](N)=CC(=O)NC2=CC(N)=CB=C2O[B+])C)=C1,47,0.9146912192286945
916,C1(=CB=C(C(=C1)NC(=O)C=[C+](N)[S-](C1C2C(=CC=C[S+]=2)N(C=1)C(=[B-])N(C)C[C+][O-])C)O[B+])N,47,0.9146912192286945
915,C(=[P+]([S-]([B-])C1C2=[S+]C=CC=C2N(C(=[B-])N(C[C+][O-])C)C=1)N)C(=O)NC1C(=BC=C(N)C=1)O[B+],47,0.9146912192286945
914,C(=[B-])(N1C2C(C(=C1)[S-]([B-])[C+](=CC(NC1C(=BC=C(N)C=1)O[B+])=[O+])N)=[S+]C=CC=2)N(C[C+][O-])C,47,0.9146912192286945
929,COC1C(=CC(N)=CB=1)NC(=O)C=[C+](N)[S-](C1C2=CC=CC=C2N(C(N(C)[C+][C+][O-])=[B-])C=1)P,47,0.9146912192286945
930,C1(=CC(=CB=C1OC)N)NC(=O)C=[C+](N)[S-](P)C1C2=CC=CC=C2N(C(=[B-])N(C)[C+][C+][O-])C=1,47,0.9146912192286945
931,B1=C(C(NC(C=[C+](N)[S-](P)C2=CN(C(=[B-])N(C)[C+][C+][O-])C3C2=CC=CC=3)=O)=CC(=C1)N)OC,47,0.9146912192286945
659,[C+]([B-]N)(N(C)C[C+][O-])([S-](C1C2C(N(C=1)C)=CC=C[S+]=2)P)=CC(=O)NC1C(=BC=C(C=1)N)O[B+],48,0.9197857336115474
544,[C+](CN([C+]([B-]N)(=CC(NC1C(O[B+])=BC=C(N)C=1)=O)[S-]([P+])C1C2C(N(C)C=1)=CC=CC=2)C)[O-],48,0.9197857336115474
44,C1(=BC=C(N)C=C1NC(=O)C=[C+]([B-]N)([S-]([P+])C1=CN(C2C1=[S+]C=CC=2)C)N(C[C+][O-])C)O[B+],48,0.9195446980851769
40,C1=C2C(=[S+]C=C1)C(=CN2C)[S-]([P+])[C+](=CC(=O)NC1C(O[B+])=BC=C(N)C=1)(N(C[C+][O-])C)[B-]N,48,0.9195446980851769
29,[P+][S-]([C+]([B-]N)(N(C)C[C+][O-])=CC(NC1=CC(=CB=C1O[B+])N)=O)C1C2=[S+]C=CC=C2N(C=1)C,48,0.9195446980851769
30,NC1=CB=C(C(=C1)NC(C=[C+]([S-](C1C2=[S+]C=CC=C2N(C)C=1)[P+])(N(C)C[C+][O-])[B-]N)=O)O[B+],48,0.9195446980851769
31,C1[S+]=C2C(=CN(C)C2=CC=1)[S-]([P+])[C+](N(C)C[C+][O-])(=CC(=O)NC1C(O[B+])=BC=C(C=1)N)[B-]N,48,0.9195446980851769
32,C(C=[C+]([S-]([P+])C1C2=[S+]C=CC=C2N(C)C=1)([B-]N)N(C)C[C+][O-])(=O)NC1C(O[B+])=BC=C(N)C=1,48,0.9195446980851769
33,[C+](CN(C)[C+](=CC(=O)NC1C(O[B+])=BC=C(C=1)N)([S-](C1=CN(C)C2=CC=C[S+]=C21)[P+])[B-]N)[O-],48,0.9195446980851769
35,CN1C=C([S-]([P+])[C+](N(C)C[C+][O-])(=CC(=O)NC2=CC(N)=CB=C2O[B+])[B-]N)C2=[S+]C=CC=C21,48,0.9195446980851769
36,C1(C2C(N(C=1)C)=CC=C[S+]=2)[S-]([C+]([B-]N)(=CC(NC1C(O[B+])=BC=C(C=1)N)=O)N(C)C[C+][O-])[P+],48,0.9195446980851769
37,C1(N)C=C(NC(=O)C=[C+](N(C[C+][O-])C)([B-]N)[S-](C2=CN(C3C2=[S+]C=CC=3)C)[P+])C(O[B+])=BC=1,48,0.9195446980851769
38,C1B=C(C(=CC=1N)NC(C=[C+]([S-]([P+])C1=CN(C2=CC=C[S+]=C21)C)(N(C)C[C+][O-])[B-]N)=O)O[B+],48,0.9195446980851769
39,N([C+]([S-]([P+])C1C2=[S+]C=CC=C2N(C=1)C)(=CC(NC1C(=BC=C(C=1)N)O[B+])=O)[B-]N)(C[C+][O-])C,48,0.9195446980851769
42,N(C[C+][O-])(C)[C+]([B-]N)(=CC(NC1C(=BC=C(N)C=1)O[B+])=O)[S-](C1=CN(C)C2=CC=C[S+]=C12)[P+],48,0.9195446980851769
41,B1=C(C(=CC(N)=C1)NC(C=[C+]([S-](C1=CN(C)C2=CC=C[S+]=C12)[P+])([B-]N)N(C[C+][O-])C)=O)O[B+],48,0.9195446980851769
27,[P+][S-]([C+](=CC(NC1C(=BC=C(C=1)N)O[B+])=O)(N(C)C[C+][O-])[B-]N)C1C2=[S+]C=CC=C2N(C)C=1,48,0.9195446980851769
43,C1=C(C=C(C(=B1)O[B+])NC(C=[C+]([B-]N)(N(C)C[C+][O-])[S-]([P+])C1=CN(C)C2=CC=C[S+]=C12)=O)N,48,0.9195446980851769
45,CN1C2=CC=C[S+]=C2C(=C1)[S-]([C+](N(C)C[C+][O-])(=CC(NC1=CC(=CB=C1O[B+])N)=O)[B-]N)[P+],48,0.9195446980851769
46,[B-](N)[C+](=CC(NC1C(O[B+])=BC=C(N)C=1)=O)([S-](C1=CN(C2C1=[S+]C=CC=2)C)[P+])N(C)C[C+][O-],48,0.9195446980851769
47,C1=C(NC(=O)C=[C+]([S-](C2=CN(C3=CC=C[S+]=C32)C)[P+])([B-]N)N(C)C[C+][O-])C(=BC=C1N)O[B+],48,0.9195446980851769
48,C1(=CN(C2=CC=C[S+]=C12)C)[S-]([P+])[C+](=CC(NC1C(=BC=C(C=1)N)O[B+])=O)([B-]N)N(C)C[C+][O-],48,0.9195446980851769
49,[B+]OC1=BC=C(C=C1NC(C=[C+]([S-]([P+])C1=CN(C)C2=CC=C[S+]=C12)([B-]N)N(C)C[C+][O-])=O)N,48,0.9195446980851769
50,[C+](CN([C+]([S-](C1=CN(C2=CC=C[S+]=C21)C)[P+])(=CC(=O)NC1C(O[B+])=BC=C(C=1)N)[B-]N)C)[O-],48,0.9195446980851769
1,[P+][S-](C1C2C(N(C)C=1)=CC=C[S+]=2)[C+]([B-]N)(=CC(=O)NC1C(=BC=C(N)C=1)O[B+])N(C)C[C+][O-],48,0.9195446980851769
324,[S-](C1C2C(N(C)C=1)=CC=C[S+]=2)([P+])[C+]([B-]N)(N(C)C[C+][O-])=CC(NC1C(=BC=C(N)C=1)[O+][B+])=O,48,0.9195446980851769
28,C1(C(NC(C=[C+]([S-](C2=CN(C3C2=[S+]C=CC=3)C)[P+])(N(C[C+][O-])C)[B-]N)=O)=CC(N)=CB=1)O[B+],48,0.9195446980851769
34,[C+]([B-]N)([S-](C1C2C(N(C)C=1)=CC=C[S+]=2)[P+])(=CC(=O)NC1=CC(=CB=C1O[B+])N)N(C)C[C+][O-],48,0.9195446980851769
