,SMILES molecule,Generation,Metric 1
380,B1=[O+]C(C2=CN(C(C(=[B-])C3N(ONC(B=C)=O)C=C(N)C=3)=C2OCCN(C)C)C)=NC2C1=CC=CC=2,33,0.9118318029276147
379,B1=[O+]C(C2C(=C(C(C3N(C=C(C=3)N)ONC(=O)B=C)=[B-])N(C=2)C)OCCN(C)C)=NC2C1=CC=CC=2,33,0.9118318029276147
378,C=BC(NON1C=C(N)C=C1C(C1=C(C(=CN1C)C1=NC2=CC=CC=C2B=[O+]1)OCCN(C)C)=[B-])=O,33,0.9118318029276147
377,O=C(NON1C=C(C=C1C(C1=C(OCCN(C)C)C(=CN1C)C1[O+]=BC2=CC=CC=C2N=1)=[B-])N)B=C,33,0.9118318029276147
556,N1(C(C(=[B-])C2N(C=C(C=2)N)[O+]NC(=O)B=C)=C(OCCN(C)C)C(=C1)C1N=C2C=CC=CC2=BC=1)C,33,0.9118318029276147
543,C1(C2=CN(C)C(=C2OCCN(C)C)C(=[B-])C2=CC(N)=CN2[O+]NC(B=C)=O)N=C2C=CC=CC2=BC=1,33,0.9118318029276147
100,N1(C(C(C2=CC(N)=CN2ONC(B=C)=O)=[B-])=C(C(=C1)C1N=C2C=CC=CC2=BC=1)OCC[N+](C)C)C,33,0.9118318029276147
544,N1(C(=CC(N)=C1)C(C1=C(C(C2N=C3C=CC=CC3=BC=2)=CN1C)OCCN(C)C)=[B-])[O+]NC(B=C)=O,33,0.9118318029276147
98,C1(N=C2C(=BC=1)C=CC=C2)C1C(OCC[N+](C)C)=C(N(C)C=1)C(C1N(C=C(C=1)N)ONC(B=C)=O)=[B-],33,0.9118318029276147
97,C1C2=NC(C3C(OCC[N+](C)C)=C(N(C=3)C)C(=[B-])C3=CC(=CN3ONC(B=C)=O)N)=CB=C2C=CC=1,33,0.9118318029276147
96,C(C[N+](C)C)OC1=C(C(=[B-])C2N(C=C(C=2)N)ONC(B=C)=O)N(C)C=C1C1=CB=C2C(=N1)C=CC=C2,33,0.9118318029276147
95,C1(OCC[N+](C)C)C(C2N=C3C(=BC=2)C=CC=C3)=CN(C=1C(=[B-])C1N(C=C(N)C=1)ONC(B=C)=O)C,33,0.9118318029276147
94,C1(=CB=C2C(C=CC=C2)=N1)C1=CN(C)C(=C1OCC[N+](C)C)C(=[B-])C1=CC(=CN1ONC(=O)B=C)N,33,0.9118318029276147
101,C1(N)=CN(ONC(B=C)=O)C(=C1)C(=[B-])C1=C(OCC[N+](C)C)C(C2=CB=C3C(=N2)C=CC=C3)=CN1C,33,0.9118318029276147
553,C1(C2C(=C(N(C)C=2)C(C2=CC(N)=CN2[O+]NC(=O)B=C)=[B-])OCCN(C)C)=CB=C2C=CC=CC2=N1,33,0.9118318029276147
552,N([O+]N1C(C(=[B-])C2=C(OCCN(C)C)C(=CN2C)C2N=C3C=CC=CC3=BC=2)=CC(N)=C1)C(=O)B=C,33,0.9118318029276147
102,C1N(C(=CC=1N)C(C1=C(OCC[N+](C)C)C(C2=CB=C3C=CC=CC3=N2)=CN1C)=[B-])ONC(=O)B=C,33,0.9118318029276147
551,B(C(N[O+]N1C=C(C=C1C(C1N(C)C=C(C=1OCCN(C)C)C1N=C2C=CC=CC2=BC=1)=[B-])N)=O)=C,33,0.9118318029276147
103,[N+](C)(CCOC1C(C2N=C3C=CC=CC3=BC=2)=CN(C)C=1C(C1=CC(=CN1ONC(B=C)=O)N)=[B-])C,33,0.9118318029276147
104,C1=CC2C(=NC(=CB=2)C2=CN(C(C(C3=CC(N)=CN3ONC(B=C)=O)=[B-])=C2OCC[N+](C)C)C)C=C1,33,0.9118318029276147
550,C12=NC(C3C(OCCN(C)C)=C(C(=[B-])C4N([O+]NC(B=C)=O)C=C(C=4)N)N(C)C=3)=CB=C1C=CC=C2,33,0.9118318029276147
549,C1C=CC2C(=NC(=CB=2)C2=CN(C(=C2OCCN(C)C)C(=[B-])C2N(C=C(C=2)N)[O+]NC(B=C)=O)C)C=1,33,0.9118318029276147
554,C1C=CC2C(=BC=C(N=2)C2C(OCCN(C)C)=C(C(=[B-])C3=CC(N)=CN3[O+]NC(B=C)=O)N(C=2)C)C=1,33,0.9118318029276147
548,C1(=C(C(=[B-])C2N(C=C(N)C=2)[O+]NC(=O)B=C)N(C)C=C1C1N=C2C=CC=CC2=BC=1)OCCN(C)C,33,0.9118318029276147
547,C=BC(=O)N[O+]N1C=C(N)C=C1C(=[B-])C1=C(OCCN(C)C)C(=CN1C)C1=CB=C2C=CC=CC2=N1,33,0.9118318029276147
546,C1(N)C=C(N([O+]NC(=O)B=C)C=1)C(=[B-])C1=C(C(=CN1C)C1=CB=C2C=CC=CC2=N1)OCCN(C)C,33,0.9118318029276147
545,C1C=CC2C(C=1)=BC=C(C1C(OCCN(C)C)=C(C(=[B-])C3=CC(N)=CN3[O+]NC(=O)B=C)N(C)C=1)N=2,33,0.9118318029276147
1047,[O+]1C(=NC2C(B=1)=CC=CC=2)C1=CN(C([C+](C2N(ONC(B=C)=O)C=C(N)C=2)=[B-])=C1OCCN(C)C)C,33,0.9118318029276147
555,C(OC1=C(N(C)C=C1C1N=C2C=CC=CC2=BC=1)C(=[B-])C1=CC(=CN1[O+]NC(B=C)=O)N)CN(C)C,33,0.9118318029276147
376,O(NC(=O)B=C)N1C(C(C2=C(C(C3=NC4C(B=[O+]3)=CC=CC=4)=CN2C)OCCN(C)C)=[B-])=CC(N)=C1,33,0.9118318029276147
375,N(ON1C=C(C=C1C(=[B-])C1N(C=C(C=1OCCN(C)C)C1[O+]=BC2=CC=CC=C2N=1)C)N)C(B=C)=O,33,0.9118318029276147
374,C(C1=C(C(=CN1C)C1[O+]=BC2=CC=CC=C2N=1)OCCN(C)C)(C1=CC(=CN1ONC(B=C)=O)N)=[B-],33,0.9118318029276147
266,C1(=CN(C(C(C2N(C)C=C(C=2OCCN(C)C)C2N=C3C=[O+]C=CC3=BC=2)=[B-])=C1)ONC(B=C)=O)N,33,0.9118318029276147
275,C(CN(C)C)OC1=C(C(=[B-])C2N(C=C(N)C=2)ONC(B=C)=O)N(C=C1C1=CB=C2C(C=[O+]C=C2)=N1)C,33,0.9118318029276147
274,O(C1=C(N(C=C1C1N=C2C=[O+]C=CC2=BC=1)C)C(=[B-])C1=CC(=CN1ONC(=O)B=C)N)CCN(C)C,33,0.9118318029276147
273,[O+]1C=CC2C(C=1)=NC(=CB=2)C1=CN(C)C(=C1OCCN(C)C)C(C1=CC(N)=CN1ONC(=O)B=C)=[B-],33,0.9118318029276147
272,C(NON1C(C(=[B-])C2=C(OCCN(C)C)C(=CN2C)C2=CB=C3C=C[O+]=CC3=N2)=CC(N)=C1)(B=C)=O,33,0.9118318029276147
271,B(=C)C(=O)NON1C(C(=[B-])C2=C(C(C3=CB=C4C(=N3)C=[O+]C=C4)=CN2C)OCCN(C)C)=CC(N)=C1,33,0.9118318029276147
270,C12=NC(C3=CN(C)C(C(=[B-])C4N(ONC(=O)B=C)C=C(N)C=4)=C3OCCN(C)C)=CB=C2C=C[O+]=C1,33,0.9118318029276147
269,N1=C2C(C=C[O+]=C2)=BC=C1C1=CN(C(=C1OCCN(C)C)C(C1=CC(=CN1ONC(B=C)=O)N)=[B-])C,33,0.9118318029276147
517,C1C=C2B=[O+]C(=NC2=CC=1)C1=CN(C(C(=[B-])C2N(ONC(B=C)=O)C=C(N)C=2)=C1O[B-]CN(C)C)C,33,0.9118318029276147
268,[O+]1C=CC2=BC=C(C3C(=C(C(=[B-])C4N(C=C(N)C=4)ONC(B=C)=O)N(C=3)C)OCCN(C)C)N=C2C=1,33,0.9118318029276147
267,C12=BC=C(C3=CN(C)C(=C3OCCN(C)C)C(C3N(C=C(C=3)N)ONC(=O)B=C)=[B-])N=C2C=[O+]C=C1,33,0.9118318029276147
265,CN1C=C(C(OCCN(C)C)=C1C(=[B-])C1=CC(N)=CN1ONC(=O)B=C)C1N=C2C=[O+]C=CC2=BC=1,33,0.9118318029276147
926,CN1C(C(=[B-])C2=CC(N)=CN2[O+]NC(B=C)=O)=C(C(C2=CB=C3C=CC=CC3=N2)=C1)OCCN([C-])C,33,0.9118318029276147
264,C1(=C(C(C2N(ONC(=O)B=C)C=C(N)C=2)=[B-])N(C=C1C1=CB=C2C(=N1)C=[O+]C=C2)C)OCCN(C)C,33,0.9118318029276147
263,[B-]=C(C1N(ONC(=O)B=C)C=C(N)C=1)C1=C(OCCN(C)C)C(C2N=C3C(C=C[O+]=C3)=BC=2)=CN1C,33,0.9118318029276147
262,C1C(=CN(C=1C(=[B-])C1N(C=C(C=1OCCN(C)C)C1N=C2C(C=C[O+]=C2)=BC=1)C)ONC(B=C)=O)N,33,0.9118318029276147
261,C12C(=NC(=CB=1)C1=CN(C)C(C(C3N(C=C(N)C=3)ONC(=O)B=C)=[B-])=C1OCCN(C)C)C=[O+]C=C2,33,0.9118318029276147
260,C1=CC2=BC=C(C3=CN(C)C(C(C4N(C=C(N)C=4)ONC(B=C)=O)=[B-])=C3OCCN(C)C)N=C2C=[O+]1,33,0.9118318029276147
259,C1=CC2=BC=C(C3=CN(C)C(C(C4=CC(=CN4ONC(=O)B=C)N)=[B-])=C3OCCN(C)C)N=C2C=[O+]1,33,0.9118318029276147
258,O(NC(=O)B=C)N1C(C(=[B-])C2=C(C(C3N=C4C(=BC=3)C=C[O+]=C4)=CN2C)OCCN(C)C)=CC(N)=C1,33,0.9118318029276147
257,CN(C)CCOC1=C(N(C)C=C1C1=CB=C2C(=N1)C=[O+]C=C2)C(C1N(ONC(B=C)=O)C=C(C=1)N)=[B-],33,0.9118318029276147
256,C1(C2=CB=C3C=C[O+]=CC3=N2)=CN(C(=C1OCCN(C)C)C(C1=CC(=CN1ONC(=O)B=C)N)=[B-])C,33,0.9118318029276147
255,N(C(=O)B=C)ON1C=C(N)C=C1C(C1N(C=C(C2=CB=C3C=C[O+]=CC3=N2)C=1OCCN(C)C)C)=[B-],33,0.9118318029276147
203,C1(=C(C(=[B-])C2=CC(N)=CN2ONC(B=C)=O)N(C)C=C1C1N=C2C(C=C[O+]=C2)=BC=1)OBCN(C)C,33,0.9118318029276147
202,B(CN(C)C)OC1=C(N(C)C=C1C1=CB=C2C=C[O+]=CC2=N1)C(C1N(ONC(=O)B=C)C=C(N)C=1)=[B-],33,0.9118318029276147
276,C1(=CN(C(C(=[B-])C2=C(C(C3N=C4C(C=C[O+]=C4)=BC=3)=CN2C)OCCN(C)C)=C1)ONC(=O)B=C)N,33,0.9118318029276147
277,C(NON1C(C(=[B-])C2N(C)C=C(C3N=C4C(C=C[O+]=C4)=BC=3)C=2OCCN(C)C)=CC(=C1)N)(=O)B=C,33,0.9118318029276147
373,NC1C=C(N(ONC(=O)B=C)C=1)C(=[B-])C1N(C=C(C2[O+]=BC3C(=CC=CC=3)N=2)C=1OCCN(C)C)C,33,0.9118318029276147
917,N(C[B+]OC1C(C2=CB=C3C(C=CC=C3)=N2)=CN(C=1C(C1N([O+]NC(=O)B=C)C=C(N)C=1)=[B-])C)(C)C,33,0.9118318029276147
363,C1(=C(C(C2=CC(=CN2[O+]NC(=[O+])B=C)N)=[B-])N(C=C1C1N=C2C(C=CC=C2)=BC=1)C)OCCN(C)C,33,0.9118318029276147
360,[B-]=C(C1N(C=C(C=1OCC[N+](C)[B-])C1N=C2C=CC=CC2=BC=1)C)C1=CC(=CN1ONC(B=C)=O)N,33,0.9118318029276147
359,C1=CC=CC2C1=NC(=CB=2)C1=CN(C)C(C(C2N(ONC(=O)B=C)C=C(C=2)N)=[B-])=C1OCC[N+]([B-])C,33,0.9118318029276147
358,C1(=C(N(C)C=C1C1=CB=C2C=CC=CC2=N1)C(C1=CC(=CN1ONC(B=C)=O)N)=[B-])OCC[N+]([B-])C,33,0.9118318029276147
357,O(CC[N+]([B-])C)C1C(=CN(C)C=1C(C1=CC(=CN1ONC(B=C)=O)N)=[B-])C1N=C2C=CC=CC2=BC=1,33,0.9118318029276147
336,[O+]1=C(C(C2=C(OCCN(C)C)C(C3N=C4C(C=C[O+]=C4)=BC=3)=CN2C)=[B-])N(C=C1N)ONC(=O)B=C,33,0.9118318029276147
335,O(CCN(C)C)C1C(=CN(C=1C(=[B-])C1=[O+]C(=CN1ONC(B=C)=O)N)C)C1N=C2C=[O+]C=CC2=BC=1,33,0.9118318029276147
334,C1(C2N=C3C(=BC=2)C=C[O+]=C3)C(OCCN(C)C)=C(C(=[B-])C2=[O+]C(=CN2ONC(B=C)=O)N)N(C)C=1,33,0.9118318029276147
715,CN1C=C(C2=CB=C3C=CC=CC3=N2)C(=C1C(C1N([C-]=C(C=1)N)[O+]NC(B=C)=O)=[B-])OCCN(C)C,33,0.9118318029276147
716,CN(C)CCOC1C(C2N=C3C=CC=CC3=BC=2)=CN(C=1C(=[B-])C1=CC(=[C-]N1[O+]NC(B=C)=O)N)C,33,0.9118318029276147
292,C1N(C(=CC=1N)C(=[B-])C1=C(C(C2=CB=C3C=C[O+]=CC3=N2)=CN1C)OCCN(C)C)ONC(=O)B=[B-],33,0.9118318029276147
291,[B-]=BC(=O)NON1C=C(C=C1C(C1N(C)C=C(C2=CB=C3C(C=[O+]C=C3)=N2)C=1OCCN(C)C)=[B-])N,33,0.9118318029276147
282,C1(C2=CN(C)C(=C2OCCN(C)C)C(C2N(ONC(B=C)=O)C=C(C=2)N)=[B-])N=C2C=[O+]C=CC2=BC=1,33,0.9118318029276147
281,N1(C)C(=C(C(C2N=C3C=[O+]C=CC3=BC=2)=C1)OCCN(C)C)C(=[B-])C1N(C=C(C=1)N)ONC(B=C)=O,33,0.9118318029276147
280,C1(N(C=C(C2=CB=C3C(C=[O+]C=C3)=N2)C=1OCCN(C)C)C)C(C1N(ONC(=O)B=C)C=C(N)C=1)=[B-],33,0.9118318029276147
279,C12=NC(C3C(=C(N(C)C=3)C(C3=CC(=CN3ONC(B=C)=O)N)=[B-])OCCN(C)C)=CB=C1C=C[O+]=C2,33,0.9118318029276147
278,C1(=CB=C2C=C[O+]=CC2=N1)C1=CN(C(=C1OCCN(C)C)C(C1=CC(N)=CN1ONC(=O)B=C)=[B-])C,33,0.9118318029276147
99,C1N(C)C(C(=[B-])C2=CC(=CN2ONC(=O)B=C)N)=C(C=1C1=CB=C2C=CC=CC2=N1)OCC[N+](C)C,33,0.9118318029276147
312,C(OC1=C(N(C)C=C1C1N=C2C=CC=CC2=BC=1)C(C1N(ONC(B=C)=O)C=C([S+]=1)N)=[B-])C[N+](C)C,33,0.9118206319166686
1111,C1(C(N2C=C(C(=C2)O[O+])N(B)CCN(C=CC(=O)N)C)=O)=CC(=C[C-]1N)C1=CB=C2C=CC=CC2=N1,33,0.911643943898152
1172,NC1C=C(N(ONC(B=C)=O)B=1)C(=[B-])C1N(C)C=C(C2N=C3C(C=CC=C3)=BC=2)C=1O[B-]CN(C)C,33,0.9116210801547515
1135,B1C=C(N=C2C=CC=CC2=1)C1=CN(C)C(C(=[B-])C2=CC(=CN2ONC(=O)B=C)N)=C1OCCN(C)C,33,0.9116210801547515
1148,C1=C(N(C=C1N)ONC(=O)B=C)C(C1=C(C(=CN1C)C1=CB=C2C=CC=CC2=N1)OCCN(C)C)=[B-],33,0.9116210801547515
1146,C1=C(N)C=C(C(C2=C(OCCN(C)C)C(=CN2C)C2=CB=C3C(=N2)C=CC=C3)=[B-])N1ONC(=O)B=C,33,0.9116210801547515
1117,B(C(=O)NON1C=C(N)C=C1C(=[B-])C1=C(OCCN(C)C)C(C2N=C3C(=BC=2)C=CC=C3)=CN1C)=C,33,0.9116210801547515
1145,N1(C=C(C(OCCN(C)C)=C1C(C1N(ONC(B=C)=O)C=C(N)C=1)=[B-])C1=CB=C2C=CC=CC2=N1)C,33,0.9116210801547515
1144,C1N(ONC(=O)B=C)C(=CC=1N)C(=[B-])C1=C(OCCN(C)C)C(C2=CB=C3C=CC=CC3=N2)=CN1C,33,0.9116210801547515
1143,N1(C)C=C(C2=CB=C3C=CC=CC3=N2)C(=C1C(C1=CC(N)=CN1ONC(=O)B=C)=[B-])OCCN(C)C,33,0.9116210801547515
1142,C1=C(N=C2C=CC=CC2=B1)C1C(=C(C(=[B-])C2=CC(N)=CN2ONC(B=C)=O)N(C=1)C)OCCN(C)C,33,0.9116210801547515
1141,N(CCOC1=C(N(C=C1C1=CB=C2C=CC=CC2=N1)C)C(C1=CC(N)=CN1ONC(=O)B=C)=[B-])(C)C,33,0.9116210801547515
1140,C1C(=CN(C=1C(=[B-])C1=C(C(C2=CB=C3C(=N2)C=CC=C3)=CN1C)OCCN(C)C)ONC(B=C)=O)N,33,0.9116210801547515
1139,C1(C(=CN(C=1C(C1=CC(=CN1ONC(=O)B=C)N)=[B-])C)C1=CB=C2C(C=CC=C2)=N1)OCCN(C)C,33,0.9116210801547515
1118,C12C(=BC=C(C3C(OCCN(C)C)=C(N(C=3)C)C(C3=CC(=CN3ONC(=O)B=C)N)=[B-])N=2)C=CC=C1,33,0.9116210801547515
1119,C1C(=CN(C=1C(=[B-])C1=C(C(C2N=C3C(C=CC=C3)=BC=2)=CN1C)OCCN(C)C)ONC(=O)B=C)N,33,0.9116210801547515
1138,N1(C(=CC(=C1)N)C(C1N(C)C=C(C2=CB=C3C=CC=CC3=N2)C=1OCCN(C)C)=[B-])ONC(B=C)=O,33,0.9116210801547515
1120,B(C(NON1C=C(C=C1C(=[B-])C1=C(C(=CN1C)C1N=C2C=CC=CC2=BC=1)OCCN(C)C)N)=O)=C,33,0.9116210801547515
1121,C(N(C)C)COC1C(=CN(C)C=1C(C1=CC(=CN1ONC(=O)B=C)N)=[B-])C1N=C2C(C=CC=C2)=BC=1,33,0.9116210801547515
1122,C(B=C)(NON1C=C(C=C1C(=[B-])C1N(C=C(C=1OCCN(C)C)C1N=C2C(C=CC=C2)=BC=1)C)N)=O,33,0.9116210801547515
888,N1(O)C=C(NC(B=CN)=O)C=C1C(C1N(C)C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C)=[B-],34,0.9149336766029474
170,C(NON1C=C(N)C=C1C(C1=C(C(=CN1C)C1N=C2C(C=C[O+]=C2)=BC=1)OCCN(C)C)=[B-])(B=C)=O,34,0.9118318029276147
176,C1=C(C2C(=C(N(C=2)C)C(=[B-])C2=CC(=CN2ONC(=O)B=C)N)OCCN(C)C)N=C2C=[O+]C=CC2=B1,34,0.9118318029276147
175,C1N(ONC(=O)B=C)C(=CC=1N)C(=[B-])C1=C(OCCN(C)C)C(=CN1C)C1N=C2C=[O+]C=CC2=BC=1,34,0.9118318029276147
174,[B-]=C(C1N(C=C(C=1OCCN(C)C)C1N=C2C(=BC=1)C=C[O+]=C2)C)C1N(C=C(N)C=1)ONC(B=C)=O,34,0.9118318029276147
173,O=C(NON1C(=CC(N)=C1)C(C1N(C)C=C(C=1OCCN(C)C)C1=CB=C2C(C=[O+]C=C2)=N1)=[B-])B=C,34,0.9118318029276147
172,C1=C(N(C=C1N)ONC(B=C)=O)C(=[B-])C1=C(OCCN(C)C)C(C2=CB=C3C(=N2)C=[O+]C=C3)=CN1C,34,0.9118318029276147
171,N1(C=C(C=C1C(C1N(C=C(C2N=C3C=[O+]C=CC3=BC=2)C=1OCCN(C)C)C)=[B-])N)ONC(=O)B=C,34,0.9118318029276147
1042,C1N(ONC(=O)B=C)C(C(C2=C(C(=[O+]N2C)C2N=C3C(=BC=2)C=C[O+]=C3)OCCN(C)C)=[B-])=CC=1N,34,0.9118318029276147
1001,C12C(=BC=C(N=1)C1C(OCCN(C)C)=C(N(C)C=1)C(=[B-])C1=CC(N)=CN1ONC(=O)B=C)C=C[O+]=[O+]2,34,0.9118318029276147
168,O=C(B=C)NON1C(C(C2N(C)C=C(C=2OCCN(C)C)C2=CB=C3C=C[O+]=CC3=N2)=[B-])=CC(N)=C1,34,0.9118318029276147
167,C1(N)=CN(C(C(C2N(C)C=C(C=2OCCN(C)C)C2N=C3C=[O+]C=CC3=BC=2)=[B-])=C1)ONC(B=C)=O,34,0.9118318029276147
166,C1(=CC(=CN1ONC(B=C)=O)N)C(=[B-])C1N(C)C=C(C=1OCCN(C)C)C1N=C2C(C=C[O+]=C2)=BC=1,34,0.9118318029276147
165,C1(=CN(C)C(C(=[B-])C2N(ONC(=O)B=C)C=C(C=2)N)=C1OCCN(C)C)C1=CB=C2C=C[O+]=CC2=N1,34,0.9118318029276147
164,O(CCN(C)C)C1C(C2N=C3C(C=C[O+]=C3)=BC=2)=CN(C)C=1C(=[B-])C1N(ONC(=O)B=C)C=C(N)C=1,34,0.9118318029276147
163,C1=C[O+]=CC2C1=BC=C(C1C(OCCN(C)C)=C(C(C3=CC(N)=CN3ONC(=O)B=C)=[B-])N(C=1)C)N=2,34,0.9118318029276147
169,C(B=C)(=O)NON1C(=CC(=C1)N)C(C1=C(C(C2=CB=C3C=C[O+]=CC3=N2)=CN1C)OCCN(C)C)=[B-],34,0.9118318029276147
177,C12=NC(=CB=C2C=C[O+]=C1)C1C(=C(C(C2N(ONC(=O)B=C)C=C(N)C=2)=[B-])N(C=1)C)OCCN(C)C,34,0.9118318029276147
178,C1(=CC(N)=CN1ONC(=O)B=C)C(=[B-])C1N(C=C(C2N=C3C(=BC=2)C=C[O+]=C3)C=1OCCN(C)C)C,34,0.9118318029276147
179,C(OC1C(=CN(C=1C(C1=CC(N)=CN1ONC(=O)B=C)=[B-])C)C1=CB=C2C=C[O+]=CC2=N1)CN(C)C,34,0.9118318029276147
1088,C1N(C)C(C(=[B-])C2N([O+]NC(B=C)=O)B=C(N)C=2)=C(OCCN(C)C)C=1C1N=C2C=CC=CC2=BC=1,34,0.9118318029276147
830,C(O[B-]1=C(N(C)C=C1C1N=C2C=CC=CC2=BC=1)C(C1N(C=C(N)C=1)[O+]NC(=O)B=C)=[B-])CN(C)C,34,0.9118318029276147
1087,C1=CC2C(C=[O+]1)=NC(=CB=2)C1=CN([C+])C(C(C2N(ONC(=O)B=C)C=C(C=2)N)=[B-])=C1OBCN(C)C,34,0.9118318029276147
1086,C(NON1C=C(N)C=C1C(=[B-])C1N(C=C(C2[O+]=BC3C(N=2)=CC=CC=3)C=1OCCN(C)C)C)(B=[C-])=O,34,0.9118318029276147
1085,N(C)(CCOC1=C([B-](=[B-])C2N(C=C(N)C=2)[O+]NC(B=C)=O)N(C)C=C1C1=CB=C2C=CC=CC2=N1)C,34,0.9118318029276147
1084,C1N(C)C(=C(C=1C1=CB=C2C=CC=CC2=N1)[O+]CCN(C)C)C(C1=CC(=CN1[O+]NC(=O)B=C)N)=[B-],34,0.9118318029276147
77,C1C=CC=C2B=[O+]C(C3=CN(C(=C3OCCN(C)C)C(=[B-])C3=CC(=CN3ONC(=O)B=C)N)C)=NC2=1,34,0.9118318029276147
76,C1=C(C2=NC3=CC=CC=C3B=[O+]2)C(OCCN(C)C)=C(C(C2=CC(N)=CN2ONC(=O)B=C)=[B-])N1C,34,0.9118318029276147
75,B1C2=CC=CC=C2N=C([O+]=1)C1=CN(C)C(=C1OCCN(C)C)C(=[B-])C1N(C=C(C=1)N)ONC(=O)B=C,34,0.9118318029276147
74,C1(C(C2[O+]=BC3=CC=CC=C3N=2)=CN(C=1C(C1=CC(=CN1ONC(=O)B=C)N)=[B-])C)OCCN(C)C,34,0.9118318029276147
73,CN1C=C(C(OCCN(C)C)=C1C(=[B-])C1N(C=C(C=1)N)ONC(B=C)=O)C1[O+]=BC2=CC=CC=C2N=1,34,0.9118318029276147
72,N1C2=CC=CC=C2B=[O+]C=1C1C(=C(C(C2N(ONC(=O)B=C)C=C(C=2)N)=[B-])N(C=1)C)OCCN(C)C,34,0.9118318029276147
71,C1=C(C(=[B-])C2=C(C(=CN2C)C2[O+]=BC3C(=CC=CC=3)N=2)OCCN(C)C)N(C=C1N)ONC(=O)B=C,34,0.9118318029276147
1000,C=BC(=O)NON1C(C(=[B-])C2N(C=C(C3=CB=C4C([O+]=[O+]C=C4)=N3)C=2OCCN(C)C)C)=CC(=C1)N,34,0.9118318029276147
1102,C12=BC=C(C3C(OCCN(C)C)=C(C(=[B-])C4=CC(=[C-]N4[O+]NC(=O)B=C)N)N(C)C=3)N=C1C=CC=C2,34,0.9118318029276147
69,O(NC(=O)B=C)N1C(=CC(N)=C1)C(C1N(C)C=C(C2=NC3=CC=CC=C3B=[O+]2)C=1OCCN(C)C)=[B-],34,0.9118318029276147
146,CN1C=C(C2=CB=C3C=C[O+]=CC3=N2)C(=C1C(=[B-])C1N(ONC(B=C)=O)C=C(C=1)N)OCCN(C)C,34,0.9118318029276147
150,C1=CC2=BC=C(N=C2C=[O+]1)C1=CN(C(=C1OCCN(C)C)C(=[B-])C1N(ONC(=O)B=C)C=C(C=1)N)C,34,0.9118318029276147
149,NC1C=C(N(ONC(=O)B=C)C=1)C(=[B-])C1N(C=C(C2N=C3C=[O+]C=CC3=BC=2)C=1OCCN(C)C)C,34,0.9118318029276147
1096,[B-]=C(C1N(C=C(N)C=1)ONC(=O)B=C)C1=C(C(C2N=C3C=CC=CC3=BC=2)=CN1C)OCC[N+]([B-])C,34,0.9118318029276147
148,C1=C(C(=C(N1C)C(=[B-])C1N(C=C(N)C=1)ONC(=O)B=C)OCCN(C)C)C1=CB=C2C(=N1)C=[O+]C=C2,34,0.9118318029276147
147,B(C(NON1C(=CC(N)=C1)C(=[B-])C1=C(OCCN(C)C)C(C2N=C3C(=BC=2)C=C[O+]=C3)=CN1C)=O)=C,34,0.9118318029276147
1095,N1(ONC(B=C)=O)C=C(C=C1C(C1N(C=C(C2=CB=C3C=CC=CC3=N2)C=1OCC[N+](C)[B-])C)=[B-])N,34,0.9118318029276147
145,[O+]1C=CC2C(=NC(C3C(OCCN(C)C)=C(C(=[B-])C4N(ONC(=O)B=C)C=C(N)C=4)N(C)C=3)=CB=2)C=1,34,0.9118318029276147
162,C(C1=C(C(=CN1C)C1N=C2C=[O+]C=CC2=BC=1)OCCN(C)C)(=[B-])C1=CC(=CN1ONC(=O)B=C)N,34,0.9118318029276147
144,C1N(C(=CC=1N)C(=[B-])C1N(C=C(C2=CB=C3C=C[O+]=CC3=N2)C=1OCCN(C)C)C)ONC(B=C)=O,34,0.9118318029276147
143,N1C(C2=CN(C)C(C(=[B-])C3N(ONC(=O)B=C)C=C(C=3)N)=C2OCCN(C)C)=CB=C2C=1C=[O+]C=C2,34,0.9118318029276147
1089,[B-]=[C+](C1N(ONC(=O)B=C)C=C(C=1)N)C1=C(OCCN(C)C)C(C2[O+]=BC3C(=CC=CC=3)N=2)=CN1C,34,0.9118318029276147
1094,C1=C(C=C(N1ONC(B=C)=O)C(=[B-])C1=C(OCC[N+]([B-])C)C(=CN1C)C1=CB=C2C(C=CC=C2)=N1)N,34,0.9118318029276147
1093,C1C=CC2=NC(=CB=C2C=1)C1C(OCCN(C)C)=C(N(C)C=1)C(=[B-])C1N([O+]NC(B=C)=[O+])C=C(N)C=1,34,0.9118318029276147
1090,C1(C(C2=NC3C(=CC=CC=3)B=[O+]2)=CN(C)C=1C(C1N(C=C(N)C=1)ONC(B=C)=O)=[B-])O[B-]CN(C)C,34,0.9118318029276147
151,C(N(C)C)COC1C(=CN(C=1C(=[B-])C1=CC(=CN1ONC(B=C)=O)N)C)C1=CB=C2C=C[O+]=CC2=N1,34,0.9118318029276147
1097,[B-][N+](CCOC1=C(C(C2N(C=C(C=2)N)ONC(B=C)=O)=[B-])N(C)C=C1C1N=C2C(C=CC=C2)=BC=1)C,34,0.9118318029276147
152,N1=C2C(=BC=C1C1=CN(C(C(=[B-])C3=CC(=CN3ONC(B=C)=O)N)=C1OCCN(C)C)C)C=C[O+]=C2,34,0.9118318029276147
