,SMILES molecule,Generation,Metric 1
216,N[S+](=B)[S+]C1C(=CC=CC=1)NC1N=C(C=[O+]N=1)[B-]1=C(B=CC(N[C+](=O)CN(C)[C-])=C1N([C-])[C-][C-])O[C+],38,0.9525164399440572
215,[C-]N(C[C+](NC1=C(N([C-])[C-][C-])[B-](C2C=[O+]N=C(N=2)NC2=CC=CC=C2[S+][S+](N)=B)=C(B=C1)O[C+])=O)C,38,0.9525164399440572
214,C1(O[C+])B=CC(=C([B-]=1C1=NC(=N[O+]=C1)NC1C([S+][S+](N)=B)=CC=CC=1)N([C-][C-])[C-])N[C+](CN(C)[C-])=O,38,0.9525164399440572
213,B1=CC(=C(N([C-])[C-][C-])[B-](=C1O[C+])C1=NC(NC2=CC=CC=C2[S+][S+](N)=B)=N[O+]=C1)N[C+](CN([C-])C)=O,38,0.9525164399440572
212,O=[C+](NC1C=BC(O[C+])=[B-](C=1N([C-])[C-][C-])C1C=[O+]N=C(NC2C([S+][S+](N)=B)=CC=CC=2)N=1)CN(C)[C-],38,0.9525164399440572
211,[C-]N([C-][C-])C1[B-](C2=NC(=N[O+]=C2)NC2=CC=CC=C2[S+][S+](=B)N)=C(B=CC=1N[C+](=O)CN(C)[C-])O[C+],38,0.9525164399440572
209,N1C(=N[O+]=CC=1[B-]1C(N([C-][C-])[C-])=C(C=BC=1O[C+])N[C+](CN([C-])C)=O)NC1=CC=CC=C1[S+][S+](N)=B,38,0.9525164399440572
200,N1C(=N[O+]=CC=1[B-]1C(N([C-][C-])[C-])=C(N[C+](=O)CN(C)[C-])C=BC=1O[C+])NC1C([S+][S+](N)=B)=CC=CC=1,38,0.9525164399440572
208,C1(O[C+])B=CC(=C([B-]=1C1C=[O+]N=C(NC2C(=CC=CC=2)[S+][S+](=B)N)N=1)N([C-][C-])[C-])N[C+](CN([C-])C)=O,38,0.9525164399440572
207,C1(NC2=N[O+]=CC(=N2)[B-]2C(=C(N[C+](=O)CN(C)[C-])C=BC=2O[C+])N([C-])[C-][C-])=CC=CC=C1[S+][S+](=B)N,38,0.9525164399440572
206,B=[S+](N)[S+]C1C(NC2=N[O+]=CC([B-]3C(N([C-][C-])[C-])=C(C=BC=3O[C+])N[C+](=O)CN(C)[C-])=N2)=CC=CC=1,38,0.9525164399440572
205,O=[C+](NC1=C(N([C-])[C-][C-])[B-](=C(B=C1)O[C+])C1=NC(=N[O+]=C1)NC1C(=CC=CC=1)[S+][S+](N)=B)CN([C-])C,38,0.9525164399440572
204,N1=C([B-]2C(N([C-])[C-][C-])=C(C=BC=2O[C+])N[C+](=O)CN([C-])C)C=[O+]N=C1NC1C(=CC=CC=1)[S+][S+](=B)N,38,0.9525164399440572
203,N(C1C=BC(O[C+])=[B-](C2=NC(=N[O+]=C2)NC2C([S+][S+](=B)N)=CC=CC=2)C=1N([C-])[C-][C-])[C+](=O)CN(C)[C-],38,0.9525164399440572
202,N[S+](=B)[S+]C1=CC=CC=C1NC1=N[O+]=CC([B-]2C(N([C-])[C-][C-])=C(N[C+](CN(C)[C-])=O)C=BC=2O[C+])=N1,38,0.9525164399440572
201,C1=[O+]N=C(NC2=CC=CC=C2[S+][S+](=B)N)N=C1[B-]1=C(B=CC(N[C+](CN([C-])C)=O)=C1N([C-][C-])[C-])O[C+],38,0.9525164399440572
1002,C(NC1C(=C(C(=BC=1)O[B-])C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](=B)N)N([C-][N-])[C-])(CN(C)[C-])=O,38,0.9525164399440572
1004,B=[S+](N)[S+]C1=CC=CC=C1NC1=NC(=CB=N1)C1C(O[B-])=BC=C(NC(CN(C)[C-])=O)C=1N([C-][N-])[C-],38,0.9525164399440572
177,[C-][C-]N(C1[B-](C2=NC(NC3C([S+][S+](=B)N)=CC=CC=3)=N[O+]=C2)=C(B=CC=1N[C+](CN([C-])C)=O)O[C+])[C-],38,0.9525164399440572
1005,N1=C(N=BC=C1C1C(O[B-])=BC=C(NC(=O)CN([C-])C)C=1N([C-][N-])[C-])NC1=CC=CC=C1[S+][S+](N)=B,38,0.9525164399440572
1068,C1=C(C2C(O[B-])=BC=C(C=2N([C-])[C-][N-])NC(CN([C-])C)=O)N=C(N=B1)NC1C(=CC=CC=1)[S+][S+]([O+])=B,38,0.9525164399440572
1067,[S+]([S+](N)=B)C1=CC=CC=C1NC1N=BC=C(N=1)C1C(=BC=C(NC(CN(C)C)=O)C=1N([C-][N-])[C-])O[B-],38,0.9525164399440572
1066,C1(C(=C(O[B-])B=CC=1NC(=O)CN(C)[C-])C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](=B)N)N([C-][N-])[B+],38,0.9525164399440572
1065,[B+]N(C1=C(NC(=O)CN(C)[C-])C=BC(O[B-])=C1C1N=C(NC2C(=CC=CC=2)[S+][S+](N)=B)N=BC=1)[C-][N-],38,0.9525164399440572
1064,N([C-])(CC(NC1=CB=C(O[B-])C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+](=B)N)=C1N([C-])[N-][C-])=O)C,38,0.9525164399440572
1063,C1C=CC=C([S+][S+](N)=B)C=1NC1N=BC=C(N=1)C1C(O[B-])=BC=C(NC(CN(C)[C-])=O)C=1N([C-])[N-][C-],38,0.9525164399440572
1062,C1C=C([S+][S+](=B)N)C(NC2=NC(=CB=N2)C2=C(C(NC(CN(C)[C-])=O)=CB=C2O[B-])N([N-][C-])[C-])=CC=1,38,0.9525164399440572
1061,C1=CC=C(C(O[S+](=B)N)=C1)NC1=NC(=CB=N1)C1=C(N([C-][N-])[C-])C(NC(=O)CN([C-])C)=CB=C1O[B-],38,0.9525164399440572
1060,C1([S+][S+](=B)N)C(=CC=CC=1)NC1=NC(C2=C(C(NC(CN(C)[C-])=O)=CB=C2O[B-])N([S+])[C-][N-])=CB=N1,38,0.9525164399440572
1059,[N-][C-]N(C1C(=CB=C(O[B-])C=1C1=CB=NC(NC2C(=C[O+]=CC=2)[S+][S+](=B)N)=N1)NC(CN([C-])C)=O)[C-],38,0.9525164399440572
1058,[C+](CN([C-])C)(NC1C(=C(C2=CB=NC(NC3=CC=CC=C3[S+][S+](N)=B)=N2)C(=BC=1)O[B-])N([C-])[C-][N-])=O,38,0.9525164399440572
1057,[B-]OC1C(=C(C(=CB=1)NC(=O)CN(C)[C-])N([C-])[C-][N-])C1=CB=NC(NC2=CC=CC=C2[S+][S+](N)=[C+])=N1,38,0.9525164399440572
1056,C1(C(NC(=O)CN([C-])C)=CB=C(C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](N)=B)O[B-])N([C-][N-])[C-],38,0.9525164399440572
1055,[S+](N)(=B)[S+]C1C(=CC=CC=1)NC1N=BC=C(N=1)C1C(O[B-])=BC=C(NC(CN([C-])C)=O)C=1N([C-][N-])[C-],38,0.9525164399440572
1054,N(C1=C(C2=CB=NC(=N2)NC2C(=CC=CC=2)[S+][S+](N)=B)C(=BC=C1NC(CN(C)[C-])=O)O[B-])([C-])[C-][N-],38,0.9525164399440572
1053,C1C=CC=C(C=1NC1=NC(C2C(O[B-])=BC=C(C=2N([C-][N-])[C-])NC(=O)CN([C-])C)=CB=N1)[S+][S+](=B)N,38,0.9525164399440572
1052,C1(=CB=C(O[B-])C(C2=CB=NC(NC3=CC=CC=C3[S+][S+](=B)N)=N2)=C1N([C-][N-])[C-])NC(=O)CN(C)[C-],38,0.9525164399440572
1051,N(C1=CB=C(C(C2N=C(N=BC=2)NC2C(=CC=CC=2)[S+][S+](=B)N)=C1N([C-][N-])[C-])O[B-])C(=O)CN([C-])C,38,0.9525164399440572
1050,C1=CC=C([S+][S+](=B)N)C(NC2=NC(C3=C(C(=CB=C3O[B-])NC(CN(C)[C-])=O)N([C-][N-])[C-])=CB=N2)=C1,38,0.9525164399440572
506,N([C-])(C)CC(NC1=CB=C(O[B-])C(C2N=C(NC3C([S+][S+]=B)=CC=CC=3)N=BC=2)=C1N([C-][N-])[C-])=O,39,0.9564282940735597
0,[C-]N(C1C(NC(CN([C-])C)=O)=CB=C(C=1C1=CB=NC(=N1)NC1C([S+][S+](=B)N)=CC=CC=1)O[B-])[C-][N-],39,0.9525164399440572
988,B1=CC(N[C+](=O)CN(C)[C-])=C(N([C-])[C-][C-])[B-](C2=NC(=N[O+]=C2)NC2C([S+][S+](N)=B)=CC=CC=2)=C1O[C+],39,0.9525164399440572
774,C(NC1=CB=C(O[B-])C(=C1N([C-])[C-][N-])C1N=C(N=BC=1)NC1C([S+][S+](N)=B)=CC=CC=1)(=O)[C-]N([C-])C,39,0.9525164399440572
646,C1=C(NC(=O)CN(C)[C-])C(N([C-])[C-][N-])=C(C([O+][B-])=B1)C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+](=B)N,39,0.9525164399440572
631,C1C=C([S+][S+]([C+])=B)C(=CC=1)NC1=NC(=CB=N1)C1=C(C(=CB=C1O[B-])NC(CN([C-])C)=O)N([C-])[C-][N-],39,0.9525164399440572
1,C1(N([C-][N-])[C-])C(=CB=C(O[B-])C=1C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](=B)N)NC(=O)CN([C-])C,39,0.9525164399440572
318,C1(=NC(C2=C(C(=CB=C2O[B-])NC(=O)CN(C)[C-])N([B+][N-])[C-])=CB=N1)NC1C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
296,C1(=BC=C(NC(=O)CN([C-])C)C(=C1C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+](#[C+])=B)N([C-])[C-][N-])O[B-],39,0.9525164399440572
213,C1(NC(=O)CN([C-])C)=CB=C(C(C2=CB=NC(NC3C(=CC=CC=3)[S+][S+](=[O+])=B)=N2)=C1N([C-])[C-][N-])O[B-],39,0.9525164399440572
212,B1C=C(NC(CN(C)[C-])=O)C(=C(C=1O[B-])C1N=C(N=BC=1)NC1C([S+][S+](=B)N)=CC=CC=1)N([C-][N-])[C-],39,0.9525164399440572
211,B=[S+]([S+]C1C(NC2=NC(=CB=N2)C2=C(N([C-])[C-][N-])C(=CB=C2O[B-])NC(=O)CN(C)[C-])=CC=CC=1)N,39,0.9525164399440572
210,C1=CC=C([S+][S+](=B)N)C(=C1)NC1N=BC=C(N=1)C1=C(C(NC(CN([C-])C)=O)=CB=C1O[B-])N([C-][N-])[C-],39,0.9525164399440572
209,N([C-][N-])([C-])C1=C(C(=BC=C1NC(=O)CN(C)[C-])O[B-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+](N)=B,39,0.9525164399440572
208,[C-]([N-])N([C-])C1C(=CB=C(C=1C1N=C(NC2C([S+][S+](=B)N)=CC=CC=2)N=BC=1)O[B-])NC(CN(C)[C-])=O,39,0.9525164399440572
207,[C-](N([C-])C1C(=CB=C(O[B-])C=1C1N=C(NC2C(=CC=CC=2)[S+][S+](N)=B)N=BC=1)NC(CN(C)[C-])=O)[N-],39,0.9525164399440572
206,C1(N=C(NC2=CC=CC=C2[S+][S+](=B)N)N=BC=1)C1=C(C(NC(CN([C-])C)=O)=CB=C1O[B-])N([C-][N-])[C-],39,0.9525164399440572
205,C1(=BC=C(C(N([C-])[C-][N-])=C1C1=CB=NC(NC2=CC=CC=C2[S+][S+](N)=B)=N1)NC(CN(C)[C-])=O)O[B-],39,0.9525164399440572
204,[C-]([N-])N(C1C(=CB=C(C=1C1N=C(NC2C(=CC=CC=2)[S+][S+](N)=B)N=BC=1)O[B-])NC(CN([C-])C)=O)[C-],39,0.9525164399440572
812,C1=CC=C(NC2=NC(=CB=N2)C2C(=BC=C(NC(CN([C-])C)=O)C=2N([C-])[C-][N-])O[B-])C([S+][S+](N)=B)=P1,39,0.9525164399440572
852,[B-]OC1C(=C(C(=CB=1)NC(CN([C-])[C+])=O)N([C-][N-])[C-])C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+](=B)N,39,0.9525164399440572
961,O=C(NC1[B-](N([C-][N-])[C-])=C(C(=BC=1)O[B-])C1N=C(NC2C([S+][S+](N)=B)=CC=CC=2)N=BC=1)CN([C-])C,39,0.9525164399440572
979,C1(NC2=N[O+]=CC([B-]3C(=C(C=BC=3O[C+])N[C+](=O)CN(C)[C-])N([C-][C-])[C-])=N2)C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
986,B1C(=[B-](C(=C(N[C+](=O)CN(C)[C-])C=1)N([C-][C-])[C-])C1=NC(NC2C([S+][S+](N)=B)=CC=CC=2)=N[O+]=C1)O[C+],39,0.9525164399440572
985,[B-]1(C2C=[O+]N=C(NC3C([S+][S+](=B)N)=CC=CC=3)N=2)=C(O[C+])B=CC(N[C+](CN(C)[C-])=O)=C1N([C-][C-])[C-],39,0.9525164399440572
984,B1=CC(=C([B-](C2=NC(=N[O+]=C2)NC2=CC=CC=C2[S+][S+](N)=B)=C1O[C+])N([C-][C-])[C-])N[C+](CN(C)[C-])=O,39,0.9525164399440572
983,N(C1N=C(C=[O+]N=1)[B-]1=C(O[C+])B=CC(=C1N([C-][C-])[C-])N[C+](CN(C)[C-])=O)C1=CC=CC=C1[S+][S+](N)=B,39,0.9525164399440572
982,B1C(O[C+])=[B-](C(N([C-])[C-][C-])=C(C=1)N[C+](CN([C-])C)=O)C1C=[O+]N=C(N=1)NC1C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
981,N(C1=C(N[C+](CN([C-])C)=O)C=BC(=[B-]1C1=NC(=N[O+]=C1)NC1C(=CC=CC=1)[S+][S+](=B)N)O[C+])([C-])[C-][C-],39,0.9525164399440572
980,C1(NC2=CC=CC=C2[S+][S+](N)=B)=N[O+]=CC(=N1)[B-]1C(N([C-][C-])[C-])=C(C=BC=1O[C+])N[C+](CN([C-])C)=O,39,0.9525164399440572
978,C1=[O+]N=C(N=C1[B-]1=C(O[C+])B=CC(N[C+](=O)CN(C)[C-])=C1N([C-])[C-][C-])NC1C([S+][S+](=B)N)=CC=CC=1,39,0.9525164399440572
970,C(N(C)[C-])[C+](NC1=C([B-](C2C=[O+]N=C(N=2)NC2C([S+][S+](=B)N)=CC=CC=2)=C(O[C+])B=C1)N([C-])[C-][C-])=O,39,0.9525164399440572
977,B1C(=[B-](C2=NC(NC3=CC=CC=C3[S+][S+](=B)N)=N[O+]=C2)C(N([C-])[C-][C-])=C(C=1)N[C+](CN(C)[C-])=O)O[C+],39,0.9525164399440572
976,[S+](C1=CC=CC=C1NC1N=C(C=[O+]N=1)[B-]1=C(O[C+])B=CC(N[C+](CN(C)[C-])=O)=C1N([C-])[C-][C-])[S+](=B)N,39,0.9525164399440572
975,N[S+]([S+]C1=CC=CC=C1NC1N=C(C=[O+]N=1)[B-]1C(N([C-][C-])[C-])=C(N[C+](CN(C)[C-])=O)C=BC=1O[C+])=B,39,0.9525164399440572
974,[S+](C1C(NC2=N[O+]=CC([B-]3C(=C(N[C+](CN([C-])C)=O)C=BC=3O[C+])N([C-][C-])[C-])=N2)=CC=CC=1)[S+](=B)N,39,0.9525164399440572
973,[C-]([C-])N([C-])C1[B-](C2=NC(NC3C(=CC=CC=3)[S+][S+](=B)N)=N[O+]=C2)=C(B=CC=1N[C+](=O)CN([C-])C)O[C+],39,0.9525164399440572
972,C([C+](NC1=C([B-](C2C=[O+]N=C(N=2)NC2=CC=CC=C2[S+][S+](=B)N)=C(B=C1)O[C+])N([C-])[C-][C-])=O)N(C)[C-],39,0.9525164399440572
971,N([C-][C-])([C-])C1=C(C=BC(=[B-]1C1C=[O+]N=C(NC2=CC=CC=C2[S+][S+](=B)N)N=1)O[C+])N[C+](CN(C)[C-])=O,39,0.9525164399440572
203,C(C(NC1=CB=C(O[B-])C(=C1N([C-][N-])[C-])C1=CB=NC(=N1)NC1C([S+][S+](=B)N)=CC=CC=1)=O)N([C-])C,39,0.9525164399440572
202,[C-](N([C-])C1=C(C2N=C(NC3C(=CC=CC=3)[S+][S+](=B)N)N=BC=2)C(=BC=C1NC(CN([C-])C)=O)O[B-])[N-],39,0.9525164399440572
201,O=C(CN(C)[C-])NC1=CB=C(C(=C1N([C-][N-])[C-])C1N=C(NC2C(=CC=CC=2)[S+][S+](N)=B)N=BC=1)O[B-],39,0.9525164399440572
172,N(C1=NC(C2=C(C(NC(=O)CN(C)[C-])=CB=C2O[B-])N([C-][N-])[C-])=CB=N1)C1=CC=CC=C1[S+][S+](=B)N,39,0.9525164399440572
179,O=C(CN(C)[C-])NC1C(=C(C2=CB=NC(NC3C([S+][S+](N)=B)=CC=CC=3)=N2)C(O[B-])=BC=1)N([C-])[C-][N-],39,0.9525164399440572
178,O=C(NC1=CB=C(C(C2N=C(NC3=CC=CC=C3[S+][S+](N)=B)N=BC=2)=C1N([C-])[C-][N-])O[B-])CN([C-])C,39,0.9525164399440572
177,C1(NC(CN(C)[C-])=O)C(N([C-])[C-][N-])=C(C2=CB=NC(NC3C(=CC=CC=3)[S+][S+](=B)N)=N2)C(O[B-])=BC=1,39,0.9525164399440572
176,[N-][C-]N([C-])C1C(=CB=C(C=1C1N=C(NC2C([S+][S+](N)=B)=CC=CC=2)N=BC=1)O[B-])NC(CN(C)[C-])=O,39,0.9525164399440572
175,C(=O)(CN(C)[C-])NC1C(=C(C(O[B-])=BC=1)C1=CB=NC(NC2=CC=CC=C2[S+][S+](=B)N)=N1)N([C-])[C-][N-],39,0.9525164399440572
174,N(C1=CB=C(C(=C1N([C-])[C-][N-])C1N=C(N=BC=1)NC1=CC=CC=C1[S+][S+](N)=B)O[B-])C(=O)CN(C)[C-],39,0.9525164399440572
173,N(CC(NC1C(=C(C2N=C(N=BC=2)NC2=CC=CC=C2[S+][S+](=B)N)C(=BC=1)O[B-])N([C-])[C-][N-])=O)([C-])C,39,0.9525164399440572
171,N1=C(N=BC=C1C1=C(N([C-])[C-][N-])C(NC(CN([C-])C)=O)=CB=C1O[B-])NC1=CC=CC=C1[S+][S+](=B)N,39,0.9525164399440572
181,[C-](N([C-])C1=C(C(O[B-])=BC=C1NC(=O)CN(C)[C-])C1N=C(NC2C(=CC=CC=2)[S+][S+](=B)N)N=BC=1)[N-],39,0.9525164399440572
170,C1(O[B-])=BC=C(NC(CN(C)[C-])=O)C(N([C-])[C-][N-])=C1C1=CB=NC(=N1)NC1=CC=CC=C1[S+][S+](N)=B,39,0.9525164399440572
169,N(C1C(N([C-])[C-][N-])=C(C2N=C(N=BC=2)NC2C(=CC=CC=2)[S+][S+](=B)N)C(=BC=1)O[B-])C(=O)CN(C)[C-],39,0.9525164399440572
168,[B-]OC1C(C2=CB=NC(NC3=CC=CC=C3[S+][S+](N)=B)=N2)=C(C(NC(=O)CN([C-])C)=CB=1)N([C-])[C-][N-],39,0.9525164399440572
167,N1C(NC2C([S+][S+](N)=B)=CC=CC=2)=NC(=CB=1)C1=C(C(NC(CN(C)[C-])=O)=CB=C1O[B-])N([C-][N-])[C-],39,0.9525164399440572
166,B=[S+](N)[S+]C1=CC=CC=C1NC1=NC(=CB=N1)C1=C(C(=CB=C1O[B-])NC(CN(C)[C-])=O)N([C-])[C-][N-],39,0.9525164399440572
165,C1(=CC=CC=C1[S+][S+](=B)N)NC1=NC(=CB=N1)C1=C(N([C-][N-])[C-])C(=CB=C1O[B-])NC(CN(C)[C-])=O,39,0.9525164399440572
164,O([B-])C1=BC=C(NC(CN([C-])C)=O)C(=C1C1=CB=NC(NC2C(=CC=CC=2)[S+][S+](=B)N)=N1)N([C-][N-])[C-],39,0.9525164399440572
180,[S+]([S+](N)=B)C1C(NC2N=BC=C(N=2)C2=C(C(=CB=C2O[B-])NC(=O)CN([C-])C)N([C-][N-])[C-])=CC=CC=1,39,0.9525164399440572
182,CN(CC(NC1C(N([C-])[C-][N-])=C(C(=BC=1)O[B-])C1=CB=NC(NC2C(=CC=CC=2)[S+][S+](N)=B)=N1)=O)[C-],39,0.9525164399440572
200,CN([C-])CC(=O)NC1C(=C(C2N=C(NC3=CC=CC=C3[S+][S+](N)=B)N=BC=2)C(=BC=1)O[B-])N([C-])[C-][N-],39,0.9525164399440572
192,C1(C2N=C(N=BC=2)NC2C([S+][S+](N)=B)=CC=CC=2)=C(C(=CB=C1O[B-])NC(=O)CN(C)[C-])N([C-][N-])[C-],39,0.9525164399440572
199,CN([C-])CC(=O)NC1=CB=C(O[B-])C(=C1N([C-][N-])[C-])C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+](=B)N,39,0.9525164399440572
198,C1(=BC=C(C(N([C-][N-])[C-])=C1C1=CB=NC(NC2=CC=CC=C2[S+][S+](N)=B)=N1)NC(CN([C-])C)=O)O[B-],39,0.9525164399440572
197,C1B=NC(NC2C(=CC=CC=2)[S+][S+](N)=B)=NC=1C1=C(C(NC(=O)CN(C)[C-])=CB=C1O[B-])N([C-])[C-][N-],39,0.9525164399440572
196,O(C1=BC=C(NC(CN(C)[C-])=O)C(=C1C1N=C(NC2=CC=CC=C2[S+][S+](N)=B)N=BC=1)N([C-][N-])[C-])[B-],39,0.9525164399440572
195,C(=O)(CN(C)[C-])NC1C(N([C-][N-])[C-])=C(C(=BC=1)O[B-])C1N=C(N=BC=1)NC1C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
194,C1C=CC=C(C=1NC1=NC(=CB=N1)C1C(O[B-])=BC=C(NC(=O)CN(C)[C-])C=1N([C-])[C-][N-])[S+][S+](N)=B,39,0.9525164399440572
193,C1(C(NC2N=BC=C(C3C(=BC=C(NC(CN([C-])C)=O)C=3N([C-][N-])[C-])O[B-])N=2)=CC=CC=1)[S+][S+](=B)N,39,0.9525164399440572
191,N1=BC=C(C2C(O[B-])=BC=C(C=2N([C-][N-])[C-])NC(=O)CN(C)[C-])N=C1NC1C([S+][S+](N)=B)=CC=CC=1,39,0.9525164399440572
183,C1=C(NC2=NC(C3C(O[B-])=BC=C(C=3N([C-][N-])[C-])NC(CN([C-])C)=O)=CB=N2)C([S+][S+](N)=B)=CC=C1,39,0.9525164399440572
190,[B-]OC1=BC=C(NC(=O)CN([C-])C)C(N([C-])[C-][N-])=C1C1=CB=NC(NC2C([S+][S+](=B)N)=CC=CC=2)=N1,39,0.9525164399440572
189,C1(N([C-][N-])[C-])=C(C2=CB=NC(NC3=CC=CC=C3[S+][S+](=B)N)=N2)C(=BC=C1NC(=O)CN(C)[C-])O[B-],39,0.9525164399440572
188,[S+]([S+]C1=CC=CC=C1NC1N=BC=C(C2=C(C(=CB=C2O[B-])NC(CN(C)[C-])=O)N([C-][N-])[C-])N=1)(=B)N,39,0.9525164399440572
187,O=C(CN([C-])C)NC1C(N([C-][N-])[C-])=C(C2=CB=NC(NC3=CC=CC=C3[S+][S+](=B)N)=N2)C(O[B-])=BC=1,39,0.9525164399440572
186,C1(C(=CC=CC=1)[S+][S+](N)=B)NC1=NC(=CB=N1)C1C(O[B-])=BC=C(NC(CN(C)[C-])=O)C=1N([C-][N-])[C-],39,0.9525164399440572
185,B1=NC(NC2C([S+][S+](=B)N)=CC=CC=2)=NC(=C1)C1C(=BC=C(NC(CN(C)[C-])=O)C=1N([C-])[C-][N-])O[B-],39,0.9525164399440572
184,[C-]([N-])N(C1=C(C(=BC=C1NC(CN([C-])C)=O)O[B-])C1N=C(NC2=CC=CC=C2[S+][S+](N)=B)N=BC=1)[C-],39,0.9525164399440572
987,B=[S+](N)[S+]C1C(NC2=N[O+]=CC(=N2)[B-]2C(=C(N[C+](=O)CN(C)[C-])C=BC=2O[C+])N([C-][C-])[C-])=CC=CC=1,39,0.9525164399440572
989,[C-]N(C)C[C+](NC1C=BC(O[C+])=[B-](C=1N([C-][C-])[C-])C1C=[O+]N=C(NC2C(=CC=CC=2)[S+][S+](=B)N)N=1)=O,39,0.9525164399440572
162,C1(C(=BC=C(NC(CN(C)[C-])=O)C=1N([C-])[C-][N-])O[B-])C1=CB=NC(=N1)NC1C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
990,N(C1=N[O+]=CC([B-]2C(=C(N[C+](=O)CN(C)[C-])C=BC=2O[C+])N([C-][C-])[C-])=N1)C1=CC=CC=C1[S+][S+](=B)N,39,0.9525164399440572
1047,C1C=C(C([S+][S+](=B)N)=CC=1)NC1N=C([B-]2C(N([C-])[C-][C-])=C(NS(=O)CN(C)[C-])C=BC=2O[C+])C=[O+]N=1,39,0.9525164399440572
1046,[C+](=O)(NC1=CB=C([B-](=C1N([C-])[C-][B-])C1N=C(N=[O+]C=1)NC1C([S+][S+](=B)N)=CC=CC=1)O[C+])CN(C)[C-],39,0.9525164399440572
1045,N([C+])(C[C+](=O)NC1C=BC(O[C+])=[B-](C=1N([C-][C-])[C-])C1C=[O+]N=C(N=1)NC1=CC=CC=C1[S+][S+](=B)N)C,39,0.9525164399440572
1044,O=[B-](NC1C=BC(=[B-](C=1N([C-])[C-][C-])C1=NC(NC2C([S+][S+](=B)N)=CC=CC=2)=N[O+]=C1)O[C+])CN(C)[C-],39,0.9525164399440572
1043,[C-][B-]N(C1=C(C=BC(O[C+])=[B-]1C1C=[O+]N=C(N=1)NC1=CC=CC=C1[S+][S+](=B)N)N[C+](CN([C-])C)=O)[C-],39,0.9525164399440572
1042,O([C+])C1=[B-](C2C=[O+]N=C(N=2)NC2C(=CC=CC=2)[S+][S+](N)=B)C(N([C-])[C-][C-])=C(C=B1)N[C+](CN(C)[C-])=O,39,0.9525164399440572
1041,O([C+])C1B=CC(N[C+](CN(C)[C-])=O)=C([B-]=1C1C=[O+]N=C(NC2=CC=CC=C2[S+][S+](=B)N)N=1)N([C-][C-])[C-],39,0.9525164399440572
1040,N(C1C=BC(=[B-](C2=NC(NC3=CC=CC=C3[S+][S+](=B)N)=N[O+]=C2)C=1N([C-])[C-][C-])O[C+])[C+](CN(C)[C-])=O,39,0.9525164399440572
1039,B1C(O[C+])=[B-](C2=NC(NC3=CC=CC=C3[S+][S+](N)=B)=N[O+]=C2)C(=C(C=1)N[C+](=O)CN(C)[C-])N([C-][C-])[C-],39,0.9525164399440572
1038,[O+]1N=C(NC2C(=CC=CC=2)[S+][S+](=B)N)N=C(C=1)[B-]1=C(B=CC(=C1N([C-])[C-][C-])N[C+](CN(C)[C-])=O)O[C+],39,0.9525164399440572
1037,C1(=CC=CC=C1[S+][S+](=B)N)NC1=N[O+]=CC([B-]2=C(O[C+])B=CC(=C2N([C-][C-])[C-])N[C+](CN(C)[C-])=O)=N1,39,0.9525164399440572
1036,C([C+](NC1=C(N([C-][C-])[C-])[B-](=C(B=C1)O[C+])C1C=[O+]N=C(N=1)NC1=CC=CC=C1[S+][S+](=B)N)=O)N([C-])C,39,0.9525164399440572
1035,B1C(=[B-](C(=C(C=1)N[C+](CN(C)[C-])=O)N([C-][C-])[C-])C1C=[O+]N=C(NC2C([S+][S+](N)=B)=CC=CC=2)N=1)O[C+],39,0.9525164399440572
1034,[C+]OC1=[B-](C(N([C-])[C-][C-])=C(N[C+](CN(C)[C-])=O)C=B1)C1=NC(NC2=CC=CC=C2[S+][S+](N)=B)=N[O+]=C1,39,0.9525164399440572
1033,N1=C(N=C(C=[O+]1)[B-]1C(N([C-][C-])[C-])=C(C=BC=1O[C+])N[C+](=O)CN(C)[C-])NC1C(=CC=CC=1)[S+][S+](N)=B,39,0.9525164399440572
1032,[C-](N([C-])C1=C(C=BC(=[B-]1C1=NC(=N[O+]=C1)NC1=CC=CC=C1[S+][S+](N)=B)O[C+])N[C+](CN([C-])C)=O)[C-],39,0.9525164399440572
1031,[C+](=O)(NC1=C([B-](C2=NC(=N[O+]=C2)NC2C([S+][S+](N)=B)=CC=CC=2)=C(O[C+])B=C1)N([C-])[C-][C-])CN(C)[C-],39,0.9525164399440572
1048,C1(=[B-](C2C=[O+]N=C(N=2)NC2C([S+][S+](N)=B)=CC=CC=2)C(N([C-])[C-][C-])=C(C=B1)N[C+](CN([C-])C)=O)OB,39,0.9525164399440572
