,SMILES molecule,Generation,Metric 1
0,C1=C(O[S+])C(NC(=O)C=[S+](N2C3=B[S+]=CC=C3OC2=[N-])(OCCN(C)C)=[C-])=CC=N1,54,0.9174014451319407
138,C1=NC=C(O[S+])C(NC(C=[S+](=[C-])(OCCN(C)C)N2C(=[N-])OC3C2=B[S+]=CC=3)=O)=C1,54,0.9174014451319407
128,C1(=CN=CC=C1NC(C=[S+](OCCN(C)C)(N1C(=[N-])OC2C1=B[S+]=CC=2)=[C-])=O)O[S+],54,0.9174014451319407
129,C(C(NC1=CC=NC=C1O[S+])=O)=[S+](OCCN(C)C)(=[C-])N1C(=[N-])OC2C1=B[S+]=CC=2,54,0.9174014451319407
130,C1C=[S+]B=C2N([S+](=CC(NC3C(O[S+])=CN=CC=3)=O)(=[C-])OCCN(C)C)C(OC2=1)=[N-],54,0.9174014451319407
131,CN(CCO[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(=[C-])N1C(=[N-])OC2C1=B[S+]=CC=2)C,54,0.9174014451319407
132,C1(C(NC(C=[S+](N2C3C(=CC=[S+]B=3)OC2=[N-])(=[C-])OCCN(C)C)=O)=CC=NC=1)O[S+],54,0.9174014451319407
133,C1=C(O[S+])C(NC(=O)C=[S+](OCCN(C)C)(=[C-])N2C3C(=CC=[S+]B=3)OC2=[N-])=CC=N1,54,0.9174014451319407
134,N(C)(C)CCO[S+](=[C-])(N1C(OC2=CC=[S+]B=C12)=[N-])=CC(NC1C(=CN=CC=1)O[S+])=O,54,0.9174014451319407
135,O(C1=CN=CC=C1NC(=O)C=[S+](=[C-])(OCCN(C)C)N1C(OC2C1=B[S+]=CC=2)=[N-])[S+],54,0.9174014451319407
136,O1C2=CC=[S+]B=C2N(C1=[N-])[S+](OCCN(C)C)(=[C-])=CC(NC1=CC=NC=C1O[S+])=O,54,0.9174014451319407
137,O1C(N([S+](=CC(NC2C(=CN=CC=2)O[S+])=O)(=[C-])OCCN(C)C)C2=B[S+]=CC=C21)=[N-],54,0.9174014451319407
139,O1C2C(N([S+](OCCN(C)C)(=[C-])=CC(=O)NC3=CC=NC=C3O[S+])C1=[N-])=B[S+]=CC=2,54,0.9174014451319407
101,CN(C)CCO[S+](=[C-])(N1C2C(OC1=[N-])=CC=[S+]B=2)=CC(NC1C(=CN=CC=1)O[S+])=O,54,0.9174014451319407
140,O([S+])C1=CN=CC=C1NC(C=[S+](=[C-])(OCCN(C)C)N1C2C(OC1=[N-])=CC=[S+]B=2)=O,54,0.9174014451319407
235,C(C=[S+](N1C(OC2C1=BC=CC=2)=[N-])(OCCN(C)C)=[C-])(=O)NC1=CC=NC=C1O[S+],54,0.9174014451319407
1,C1(O[S+])C(=CC=NC=1)NC(=O)C=[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(=[C-])OCCN(C)C,54,0.9174014451319407
463,C12C(=CC=[S+]B=2)OC(N1[S+](=CC(NC1C(=CN=CC=1)O[O+])=O)(OCCN(C)C)=[C-])=[N-],54,0.9174014451319407
485,C12OC(=[N-])N(C2=B[S+]=CC=1)[S+](=[C-])(OCCN(C)C)=CC(=O)NC1=CC=N[O+]=C1O[S+],54,0.9174014451319407
488,CN(CCO[S+](=CC(NC1=CC=NC=C1O[S+])=O)(N1C(=[N-])OC2C1=B[S+]=CC=2)=[B+])C,54,0.9174014451319407
525,O=C(C=[S+](N1C2C(OC1=[N-])=CC=BB=2)(=[C-])OCCN(C)C)NC1C(O[S+])=CN=CC=1,54,0.9174014451319407
564,N1C=C(O[S+])C(=CB=1)NC(=O)C=[S+](=[C-])(N1C2C(=CC=[S+]B=2)OC1=[N-])OCCN(C)C,54,0.9174014451319407
597,O1C2C(=B[S+]=CC=2)N([S+](=[B-])(OCCN(C)C)=CC(NC2C(O[S+])=CN=CC=2)=O)C1=[N-],54,0.9174014451319407
598,[B-]=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(OCCN(C)C)=CC(=O)NC1=CC=NC=C1O[S+],54,0.9174014451319407
127,[C-]=[S+](OCCN(C)C)(=CC(NC1=CC=NC=C1O[S+])=O)N1C(OC2=CC=[S+]B=C21)=[N-],54,0.9174014451319407
126,[S+]OC1C(NC(=O)C=[S+](OCCN(C)C)(=[C-])N2C3C(OC2=[N-])=CC=[S+]B=3)=CC=NC=1,54,0.9174014451319407
125,O([S+])C1=CN=CC=C1NC(=O)C=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-],54,0.9174014451319407
124,C1C=NC=C(O[S+])C=1NC(C=[S+](=[C-])(OCCN(C)C)N1C2C(OC1=[N-])=CC=[S+]B=2)=O,54,0.9174014451319407
103,[S+](N1C(=[N-])OC2=CC=[S+]B=C12)(OCCN(C)C)(=CC(NC1=CC=NC=C1O[S+])=O)=[C-],54,0.9174014451319407
104,B1[S+]=CC=C2C=1N(C(=[N-])O2)[S+](=[C-])(=CC(=O)NC1=CC=NC=C1O[S+])OCCN(C)C,54,0.9174014451319407
105,C(N(C)C)CO[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(=CC(NC1C(=CN=CC=1)O[S+])=O)=[C-],54,0.9174014451319407
106,O=C(NC1C(=CN=CC=1)O[S+])C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])OCCN(C)C,54,0.9174014451319407
107,C12OC(N([S+](OCCN(C)C)(=[C-])=CC(=O)NC3=CC=NC=C3O[S+])C2=B[S+]=CC=1)=[N-],54,0.9174014451319407
108,[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(OCCN(C)C)(=[C-])N1C2=B[S+]=CC=C2OC1=[N-],54,0.9174014451319407
109,C1=[S+]B=C2C(=C1)OC(N2[S+](OCCN(C)C)(=CC(NC1C(O[S+])=CN=CC=1)=O)=[C-])=[N-],54,0.9174014451319407
110,O(CCN(C)C)[S+](=CC(=O)NC1=CC=NC=C1O[S+])(N1C2C(OC1=[N-])=CC=[S+]B=2)=[C-],54,0.9174014451319407
111,C1(O[S+])C(NC(C=[S+](OCCN(C)C)(=[C-])N2C3C(=CC=[S+]B=3)OC2=[N-])=O)=CC=NC=1,54,0.9174014451319407
112,C1(N(C2=B[S+]=CC=C2O1)[S+](=CC(=O)NC1C(O[S+])=CN=CC=1)(=[C-])OCCN(C)C)=[N-],54,0.9174014451319407
113,C1(O[S+])C(=CC=NC=1)NC(C=[S+](=[C-])(OCCN(C)C)N1C(=[N-])OC2=CC=[S+]B=C21)=O,54,0.9174014451319407
114,C1C=NC=C(O[S+])C=1NC(=O)C=[S+](=[C-])(OCCN(C)C)N1C2C(=CC=[S+]B=2)OC1=[N-],54,0.9174014451319407
115,C(NC1=CC=NC=C1O[S+])(C=[S+](OCCN(C)C)(=[C-])N1C2C(OC1=[N-])=CC=[S+]B=2)=O,54,0.9174014451319407
116,O([S+](=CC(=O)NC1=CC=NC=C1O[S+])(N1C2=B[S+]=CC=C2OC1=[N-])=[C-])CCN(C)C,54,0.9174014451319407
117,CN(CCO[S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])=CC(=O)NC1C(O[S+])=CN=CC=1)C,54,0.9174014451319407
118,C(CO[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=CC(=O)NC1C(=CN=CC=1)O[S+])=[C-])N(C)C,54,0.9174014451319407
119,O1C(=[N-])N(C2C1=CC=[S+]B=2)[S+](=CC(=O)NC1=CC=NC=C1O[S+])(OCCN(C)C)=[C-],54,0.9174014451319407
120,N1([S+](=[C-])(OCCN(C)C)=CC(=O)NC2=CC=NC=C2O[S+])C2C(=CC=[S+]B=2)OC1=[N-],54,0.9174014451319407
121,N1C=C(C(=CC=1)NC(C=[S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])OCCN(C)C)=O)O[S+],54,0.9174014451319407
122,C1=C2OC(=[N-])N([S+](=CC(NC3C(O[S+])=CN=CC=3)=O)(OCCN(C)C)=[C-])C2=B[S+]=C1,54,0.9174014451319407
123,CN(C)CCO[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(=CC(=O)NC1=CC=NC=C1O[S+])=[C-],54,0.9174014451319407
599,[S+]OC1=CN=CC=C1NC(=O)C=[S+](=[B-])(OCCN(C)C)N1C2=B[S+]=CC=C2OC1=[N-],54,0.9174014451319407
600,C1C=NC=C(O[S+])C=1NC(C=[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(OCCN(C)C)=[B-])=O,54,0.9174014451319407
601,C1C=NC=C(C=1NC(=O)C=[S+](=[B-])(OCCN(C)C)N1C(=[N-])OC2C1=B[S+]=CC=2)O[S+],54,0.9174014451319407
626,C12=CC=[S+]B=C2N([S+](=[B-])(OCCN(C)C)=CC(NC2=CC=NC=C2O[S+])=O)C(=[N-])O1,54,0.9174014451319407
628,O=C(NC1C(O[S+])=CN=CC=1)C=[S+](OCCN(C)C)(=[B-])N1C2C(OC1=[N-])=CC=[S+]B=2,54,0.9174014451319407
629,C12C(=B[S+]=CC=2)N([S+](OCCN(C)C)(=CC(NC2=CC=NC=C2O[S+])=O)=[B-])C(=[N-])O1,54,0.9174014451319407
630,C1(=CC=NC=C1O[S+])NC(C=[S+](N1C(OC2=CC=[S+]B=C21)=[N-])(=[B-])OCCN(C)C)=O,54,0.9174014451319407
631,[S+]1=CC=C2OC(=[N-])N(C2=B1)[S+](=[B-])(=CC(=O)NC1=CC=NC=C1O[S+])OCCN(C)C,54,0.9174014451319407
632,C1N=CC=C(C=1O[S+])NC(C=[S+](OCCN(C)C)(N1C2C(OC1=[N-])=CC=[S+]B=2)=[B-])=O,54,0.9174014451319407
633,C1(OC2=CC=[S+]B=C2N1[S+](OCCN(C)C)(=CC(NC1=CC=NC=C1O[S+])=O)=[B-])=[N-],54,0.9174014451319407
634,C1C=[S+]B=C2N(C(=[N-])OC2=1)[S+](OCCN(C)C)(=[B-])=CC(=O)NC1C(=CN=CC=1)O[S+],54,0.9174014451319407
635,C1C=NC=C(C=1NC(C=[S+](OCCN(C)[C+])(N1C2C(OC1=[N-])=CC=[S+]B=2)=[B-])=O)O[S+],54,0.9174014451319407
636,[S+]1=CC=C2C(N(C(O2)=[N-])[S+](=CC(NC2=CC=NC=C2O[S+])=O)([O+]CCN(C)C)=[C-])=B1,54,0.9174014451319407
637,[S+]1B=C2C(=CC=1)OC(N2[S+](=[C-])([O+]CCN(C)C)=CC(NC1=CC=NC=C1O[S+])=O)=[N-],54,0.9174014451319407
638,C1C=[S+]B=C2C=1OC(=[N-])N2[S+]([O+]CCN(C)C)(=CC(=O)NC1C(=CN=CC=1)O[S+])=[C-],54,0.9174014451319407
639,O1C2C(N([S+](=CC(NC3C(=CN=CC=3)O[S+])=O)(=[C-])[O+]CCN(C)C)C1=[N-])=B[S+]=CC=2,54,0.9174014451319407
0,[S+](=[C-])(=CC(=O)NC1=CC=NC=C1O[S+])(N1C2=B[S+]=CC=C2OC1=[N-])[O+]CCN(C)C,55,0.9174014451319407
515,[S+](N1C(=[N-])OC2C1=B[S+]=CC=2)([O+]CCN(C)C)(=CC(=O)NC1=CC=NC=C1OP)=[C-],55,0.9174014451319407
129,C(C[O+][S+](=[C-])(=CC(=O)NC1C(O[S+])=CN=CC=1)N1C(=[N-])OC2=CC=[S+]B=C21)N(C)C,55,0.9174014451319407
130,C1=NC=C(C(=C1)NC(=O)C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])[O+]CCN(C)C)O[S+],55,0.9174014451319407
131,C1(=CC=NC=C1O[S+])NC(C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=[C-])[O+]CCN(C)C)=O,55,0.9174014451319407
132,N1C=C(C(NC(C=[S+]([O+]CCN(C)C)(N2C3=B[S+]=CC=C3OC2=[N-])=[C-])=O)=CC=1)O[S+],55,0.9174014451319407
215,N1C=C(O[S+])C(NC(=O)C=[S+](=[C-])(N2C(OC3=CC=[S+]B=C32)=[N-])[O+]CCN(C)C)=BC=1,55,0.9174014451319407
227,C1C=NC=C(C=1NC(=O)C=[S+](=[C-])([O+]CCN(C)C)N1C2=BP=CC=C2OC1=[N-])O[S+],55,0.9174014451319407
283,N1=CC=C(NC(=O)C=[S+](N2C3C(=CC=[S+]B=3)OC2=[N-])([O+]CCN(C)C)=[C-])C(O[N-])=C1,55,0.9174014451319407
1,C12C(OC(N1[S+](=[C-])([O+]CCN(C)C)=CC(=O)NC1=CC=NC=C1O[S+])=[N-])=CC=[S+]B=2,55,0.9174014451319407
457,N1([S+](=[B-])(=CC(=O)NC2C(=CN=CC=2)O[S+])[O+]CCN(C)C)C2=B[S+]=CC=C2OC1=[N-],55,0.9174014451319407
492,[O+]([S+](=[C-])(N1C2C(=CC=[S+]B=2)OC1=[N-])=CC(=O)NC1=CC=NC=C1O[S+])[C+]CN(C)C,55,0.9174014451319407
561,C1(=CN=CC=C1NC(C=[S+]([O+]CCN(C)[C+])(=[C-])N1C(=[N-])OC2=CC=[S+]B=C21)=O)O[S+],55,0.9174014451319407
585,C(C=[S+](=[C-])(OCCN(C)C)N1C(OC2=CC=[S+]B=C12)=[N-])(NC1C(O[S+])=CN=CC=1)=O,55,0.9174014451319407
568,[N-]=C1N([S+]([O+][N-]CN(C)C)(=[C-])=CC(NC2=CC=NC=C2O[S+])=O)C2C(O1)=CC=[S+]B=2,55,0.9174014451319407
575,C1(OC2=CC=[S+]B=C2N1[S+](=[C-])(=CC(NC1C(=CN=CC=1)O[S+])=O)OCCN(C)C)=[N-],55,0.9174014451319407
576,C1N=CC=C(NC(=O)C=[S+](=[C-])(OCCN(C)C)N2C(=[N-])OC3C2=B[S+]=CC=3)C=1O[S+],55,0.9174014451319407
577,B1[S+]=CC=C2OC(=[N-])N(C=12)[S+](OCCN(C)C)(=CC(=O)NC1C(O[S+])=CN=CC=1)=[C-],55,0.9174014451319407
578,O1C(=[N-])N([S+](OCCN(C)C)(=[C-])=CC(=O)NC2=CC=NC=C2O[S+])C2=B[S+]=CC=C21,55,0.9174014451319407
579,C1N=CC=C(C=1O[S+])NC(=O)C=[S+](OCCN(C)C)(N1C2=B[S+]=CC=C2OC1=[N-])=[C-],55,0.9174014451319407
580,CN(CCO[S+](=CC(NC1C(O[S+])=CN=CC=1)=O)(=[C-])N1C2C(OC1=[N-])=CC=[S+]B=2)C,55,0.9174014451319407
581,C1(C(O[S+])=CN=CC=1)NC(C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(OCCN(C)C)=[C-])=O,55,0.9174014451319407
582,C1(O[S+])C(=CC=NC=1)NC(=O)C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(OCCN(C)C)=[C-],55,0.9174014451319407
583,C(CO[S+](=CC(=O)NC1C(=CN=CC=1)O[S+])(N1C2C(OC1=[N-])=CC=[S+]B=2)=[C-])N(C)C,55,0.9174014451319407
128,N(C(=O)C=[S+](=[C-])(N1C(OC2C1=B[S+]=CC=2)=[N-])[O+]CCN(C)C)C1=CC=NC=C1O[S+],55,0.9174014451319407
127,C1=C2OC(N(C2=B[S+]=C1)[S+]([O+]CCN(C)C)(=[C-])=CC(NC1C(=CN=CC=1)O[S+])=O)=[N-],55,0.9174014451319407
126,[S+]OC1=CN=CC=C1NC(C=[S+]([O+]CCN(C)C)(N1C(=[N-])OC2C1=B[S+]=CC=2)=[C-])=O,55,0.9174014451319407
125,O=C(C=[S+](=[C-])([O+]CCN(C)C)N1C(=[N-])OC2C1=B[S+]=CC=2)NC1=CC=NC=C1O[S+],55,0.9174014451319407
104,[S+]([O+]CCN(C)C)(=[C-])(=CC(NC1=CC=NC=C1O[S+])=O)N1C2=B[S+]=CC=C2OC1=[N-],55,0.9174014451319407
105,B1=C2C(OC(=[N-])N2[S+](=CC(NC2=CC=NC=C2O[S+])=O)([O+]CCN(C)C)=[C-])=CC=[S+]1,55,0.9174014451319407
106,[C-]=[S+](=CC(=O)NC1C(=CN=CC=1)O[S+])([O+]CCN(C)C)N1C2C(=CC=[S+]B=2)OC1=[N-],55,0.9174014451319407
107,C1C=C2C(N([S+](=CC(=O)NC3=CC=NC=C3O[S+])(=[C-])[O+]CCN(C)C)C(O2)=[N-])=B[S+]=1,55,0.9174014451319407
108,[S+](=[C-])(N1C(=[N-])OC2=CC=[S+]B=C21)([O+]CCN(C)C)=CC(NC1C(O[S+])=CN=CC=1)=O,55,0.9174014451319407
109,C(N(C)C)C[O+][S+](N1C(=[N-])OC2C1=B[S+]=CC=2)(=CC(=O)NC1C(O[S+])=CN=CC=1)=[C-],55,0.9174014451319407
110,O1C2C(N(C1=[N-])[S+](=[C-])([O+]CCN(C)C)=CC(=O)NC1C(O[S+])=CN=CC=1)=B[S+]=CC=2,55,0.9174014451319407
111,[N-]=C1N([S+](=CC(=O)NC2=CC=NC=C2O[S+])([O+]CCN(C)C)=[C-])C2C(O1)=CC=[S+]B=2,55,0.9174014451319407
112,C1(N([S+](=CC(NC2=CC=NC=C2O[S+])=O)(=[C-])[O+]CCN(C)C)C2=B[S+]=CC=C2O1)=[N-],55,0.9174014451319407
113,CN(CC[O+][S+](N1C(=[N-])OC2=CC=[S+]B=C12)(=CC(=O)NC1=CC=NC=C1O[S+])=[C-])C,55,0.9174014451319407
114,N1C=C(C(=CC=1)NC(C=[S+](=[C-])([O+]CCN(C)C)N1C(=[N-])OC2=CC=[S+]B=C12)=O)O[S+],55,0.9174014451319407
115,C12OC(=[N-])N([S+](=CC(=O)NC3C(O[S+])=CN=CC=3)(=[C-])[O+]CCN(C)C)C1=B[S+]=CC=2,55,0.9174014451319407
116,N(C)(CC[O+][S+](=CC(=O)NC1=CC=NC=C1O[S+])(N1C2C(OC1=[N-])=CC=[S+]B=2)=[C-])C,55,0.9174014451319407
117,C12=CC=[S+]B=C2N([S+]([O+]CCN(C)C)(=[C-])=CC(NC2C(=CN=CC=2)O[S+])=O)C(=[N-])O1,55,0.9174014451319407
118,C12N(C(OC2=CC=[S+]B=1)=[N-])[S+]([O+]CCN(C)C)(=CC(=O)NC1=CC=NC=C1O[S+])=[C-],55,0.9174014451319407
119,C1N=CC=C(NC(C=[S+](=[C-])(N2C3=B[S+]=CC=C3OC2=[N-])[O+]CCN(C)C)=O)C=1O[S+],55,0.9174014451319407
120,C1C=NC=C(O[S+])C=1NC(C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(=[C-])[O+]CCN(C)C)=O,55,0.9174014451319407
121,C12=B[S+]=CC=C1OC(N2[S+](=[C-])(=CC(=O)NC1C(=CN=CC=1)O[S+])[O+]CCN(C)C)=[N-],55,0.9174014451319407
122,C([O+][S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(=[C-])=CC(NC1=CC=NC=C1O[S+])=O)CN(C)C,55,0.9174014451319407
123,B1=C2C(OC(N2[S+](=CC(NC2=CC=NC=C2O[S+])=O)(=[C-])[O+]CCN(C)C)=[N-])=CC=[S+]1,55,0.9174014451319407
124,C12OC(N(C1=B[S+]=CC=2)[S+](=[C-])([O+]CCN(C)C)=CC(NC1C(O[S+])=CN=CC=1)=O)=[N-],55,0.9174014451319407
584,C1=C(C(O[S+])=CN=C1)NC(C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=[C-])OCCN(C)C)=O,55,0.9174014451319407
586,N(CCO[S+](=[C-])(N1C2=B[S+]=CC=C2OC1=[N-])=CC(NC1C(O[S+])=CN=CC=1)=O)(C)C,55,0.9174014451319407
102,N(CC[O+][S+](=[C-])(=CC(NC1=CC=NC=C1O[S+])=O)N1C(OC2C1=B[S+]=CC=2)=[N-])(C)C,55,0.9174014451319407
623,C1C=[S+]B=C2N(C(OC=12)=[N-])[S+](=[B-])(=CC(NC1C(=CN=CC=1)O[S+])=O)OCCN(C)C,55,0.9174014451319407
613,N(C1=CC=NC=C1O[S+])C(C=[S+](OCCN(C)C)(N1C(=[N-])OC2C1=B[S+]=CC=2)=[C-])=O,55,0.9174014451319407
614,[S+]OC1=CN=CC=C1NC(C=[S+](=[C-])(OCCN(C)C)N1C(=[N-])OC2C1=B[S+]=CC=2)=O,55,0.9174014451319407
615,N1C=C(C(NC(=O)C=[S+](N2C(OC3C2=B[S+]=CC=3)=[N-])(OCCN(C)C)=[C-])=CC=1)O[S+],55,0.9174014451319407
616,C1(N(C2C(O1)=CC=CB=2)[S+](=CC(NC1=CC=NC=C1O[S+])=O)(OCCN(C)C)=[C-])=[N-],55,0.9174014451319407
617,C1N=CC=C(C=1O[O+])NC(C=[S+](N1C(=[N-])OC2=CC=[S+]B=C12)(OCCN(C)C)=[C-])=O,55,0.9174014451319407
618,C(CN(C)C)O[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(=[C-])=CC(NC1C(O[S+])=[O+]N=CC=1)=O,55,0.9174014451319407
619,C12=CC=[S+]B=C1N(C(O2)=[N-])[S+](OCCN(C)C)(=[B+])=CC(=O)NC1=CC=NC=C1O[S+],55,0.9174014451319407
620,[S+]OC1=CN=CC=C1NC(=O)C=[S+](OCCN(C)C)(N1C2C(OC1=[N-])=CC=BB=2)=[C-],55,0.9174014451319407
621,O(C1=CN=BC=C1NC(C=[S+](OCCN(C)C)(N1C2C(=CC=[S+]B=2)OC1=[N-])=[C-])=O)[S+],55,0.9174014451319407
622,C(NC1=CC=NC=C1O[S+])(C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(OCCN(C)C)=[B-])=O,55,0.9174014451319407
624,C(O[S+](=CC(=O)NC1=CC=NC=C1O[S+])(N1C2C(=CC=[S+]B=2)OC1=[N-])=[B-])CN(C)C,55,0.9174014451319407
0,C1(=[N-])N([S+](=CC(=O)NC2C(=CN=CC=2)O[S+])(OCCN(C)C)=[B-])C2C(O1)=CC=[S+]B=2,56,0.9174014451319407
124,B1=C2C(OC(=[N-])N2[S+](OCCN(C)C)(=CC(=O)NC2=CC=NC=C2O[S+])=[B-])=CC=[S+]1,56,0.9174014451319407
126,O=C(NC1=CC=NC=C1O[S+])C=[S+](OCCN(C)C)(N1C(OC2=CC=[S+]B=C21)=[N-])=[B-],56,0.9174014451319407
127,C1(OC2C(N1[S+](OCCN(C)C)(=CC(NC1=CC=NC=C1O[S+])=O)=[B-])=B[S+]=CC=2)=[N-],56,0.9174014451319407
202,O(C1C(=CC=NC=1)NC(C=[S+](=[B-])(OCCN(C)C)N1C(OC2=CC=[S+]B=C21)=[N-])=O)[O+],56,0.9174014451319407
1,N1(C2C(OC1=[N-])=CC=[S+]B=2)[S+](=CC(NC1C(=CN=CC=1)O[S+])=O)(OCCN(C)C)=[B-],56,0.9174014451319407
312,B1[S+]=CC=C2C=1N([S+](=[B-])(=CC(NC1C(=CN=CC=1)O[C-])=O)OCCN(C)C)C(O2)=[N-],56,0.9174014451319407
332,C12N(C(OC1=CC=[S+]B=2)=[N-])[S+](=[B-])(=CC(NC1C(OB)=CN=CC=1)=O)OCCN(C)C,56,0.9174014451319407
405,[B-]=[S+](=CC(NC1=CC=NC=C1O[S+])=O)(OCCN(C)[C-])N1C(=[N-])OC2=CC=[S+]B=C21,56,0.9174014451319407
433,[S+](OCCN(C)C)(N1C(OC2C1=B[S+]=CC=2)=[N-])(=C)=CC(=O)NC1=CC=NC=C1O[S+],56,0.9174014451319407
452,C12C(=B[S+]=CC=2)N([S+](=CC(NC2C(O[S+])=CN=CC=2)=O)(=B)OCCN(C)C)C(=[N-])O1,56,0.9174014451319407
455,N1C=C(C(=CC=1)NC(=O)C=[S+](=[B-])(OCCN(C)C)N1C(=[N-])OC2=CC=[C-]B=C12)O[S+],56,0.9174014451319407
460,C1(=[N-])N(C2C(=CC=[S+]B=2)O1)[S+]([O+]CCN(C)C)(=CC(=O)NC1C(=CN=CC=1)O[S+])=[B-],56,0.9174014451319407
461,O(C1=CN=CC=C1NC(C=[S+](=[B-])(N1C(OC2=CC=[S+]B=C21)=[N-])[O+]CCN(C)C)=O)[S+],56,0.9174014451319407
561,[C-]=[S+]([O+]CCN(C)C)(N1C(OC2=CC=[S+]B=C12)=[N-])=CC(NC1C(=CN=CC=1)O[S+])=O,56,0.9174014451319407
562,C1(C(=CN=CC=1)O[S+])NC(C=[S+](N1C2C(OC1=[N-])=CC=[S+]B=2)(=[C-])[O+]CCN(C)C)=O,56,0.9174014451319407
563,C12C(N([S+](=[C-])(=CC(=O)NC3=CC=NC=C3O[S+])[O+]CCN(C)C)C(=[N-])O1)=B[S+]=CC=2,56,0.9174014451319407
564,C1C=NC=C(O[S+])C=1NC(=O)C=[S+]([O+]CCN(C)C)(N1C(OC2=CC=[S+]B=C21)=[N-])=[C-],56,0.9174014451319407
565,[S+](=[C-])(=CC(NC1C(=CN=CC=1)O[S+])=O)(N1C2C(OC1=[N-])=CC=[S+]B=2)[O+]CCN(C)C,56,0.9174014451319407
566,C1(=[N-])N([S+](=CC(NC2=CC=NC=C2O[S+])=O)([O+]CCN(C)C)=[C-])C2=B[S+]=CC=C2O1,56,0.9174014451319407
567,C1=[S+]B=C2N(C(OC2=C1)=[N-])[S+](=[C-])([O+]CCN(C)C)=CC(=O)NC1=CC=NC=C1O[S+],56,0.9174014451319407
568,C12=CC=[S+]B=C1N(C(O2)=[N-])[S+](=[C-])(=CC(NC1C(O[S+])=CN=CC=1)=O)[O+]CCN(C)C,56,0.9174014451319407
569,C1=C(NC(C=[S+](N2C(=[N-])OC3C2=B[S+]=CC=3)([O+]CCN(C)C)=[C-])=O)C(O[S+])=CN=C1,56,0.9174014451319407
125,[S+](OCCN(C)C)(=[B-])(N1C2C(=CC=[S+]B=2)OC1=[N-])=CC(NC1=CC=NC=C1O[S+])=O,56,0.9174014451319407
123,N1([S+](=[B-])(OCCN(C)C)=CC(=O)NC2=CC=NC=C2O[S+])C(=[N-])OC2=CC=[S+]B=C21,56,0.9174014451319407
571,[S+]1B=C2C(=CC=1)OC(=[N-])N2[S+](=CC(NC1=CC=NC=C1O[S+])=O)([O+]CCN(C)C)=[C-],56,0.9174014451319407
122,C1(=CN=CC=C1NC(C=[S+](=[B-])(OCCN(C)C)N1C2=B[S+]=CC=C2OC1=[N-])=O)O[S+],56,0.9174014451319407
101,[S+]OC1=CN=CC=C1NC(=O)C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=[B-])OCCN(C)C,56,0.9174014451319407
102,C(CN(C)C)O[S+](=CC(NC1C(O[S+])=CN=CC=1)=O)(=[B-])N1C(=[N-])OC2C1=B[S+]=CC=2,56,0.9174014451319407
103,N1C=C(O[S+])C(NC(C=[S+](N2C3=B[S+]=CC=C3OC2=[N-])(=[B-])OCCN(C)C)=O)=CC=1,56,0.9174014451319407
104,[S+]OC1=CN=CC=C1NC(C=[S+](N1C(OC2C1=B[S+]=CC=2)=[N-])(=[B-])OCCN(C)C)=O,56,0.9174014451319407
105,C1=C(C(=CC=N1)NC(=O)C=[S+](N1C2=B[S+]=CC=C2OC1=[N-])(OCCN(C)C)=[B-])O[S+],56,0.9174014451319407
106,C1C=[S+]B=C2N(C(OC2=1)=[N-])[S+](OCCN(C)C)(=[B-])=CC(NC1=CC=NC=C1O[S+])=O,56,0.9174014451319407
107,N1=CC=C(C(=C1)O[S+])NC(C=[S+](N1C2C(=CC=[S+]B=2)OC1=[N-])(=[B-])OCCN(C)C)=O,56,0.9174014451319407
108,O1C(N([S+](=[B-])(OCCN(C)C)=CC(NC2=CC=NC=C2O[S+])=O)C2C1=CC=[S+]B=2)=[N-],56,0.9174014451319407
109,C(CN(C)C)O[S+](=[B-])(N1C(=[N-])OC2=CC=[S+]B=C12)=CC(NC1C(=CN=CC=1)O[S+])=O,56,0.9174014451319407
110,[S+]1=CC=C2C(=B1)N([S+](=[B-])(OCCN(C)C)=CC(=O)NC1C(O[S+])=CN=CC=1)C(O2)=[N-],56,0.9174014451319407
